n Dissimilar,Conformer,CCS,DFT Energy,BW CCS,Lowest Energy CCS
18861,14072,185.7131,-1476.8497370902592,185.42430701342332,185.0927
18862,25126,185.8496,-1476.860868038435,185.42430701347567,185.0927
18863,27933,187.0729,-1476.834316298505,185.42430701347575,185.0927
18864,40605,186.4411,-1476.833873294511,185.42430701347567,185.0927
18865,22989,188.8796,-1476.8610258448111,185.4243070139784,185.0927
18866,31364,184.7975,-1476.8328846353672,185.4243070139784,185.0927
18867,18049,182.6457,-1476.81079854775,185.4243070139784,185.0927
18868,39265,184.8749,-1476.8229633903302,185.42430701397845,185.0927
18869,15658,186.1349,-1476.8327621413212,185.4243070139784,185.0927
18870,32182,186.268,-1476.851312315553,185.4243070139784,185.0927
18871,5236,186.6865,-1476.864038254065,185.42430701844077,185.0927
18872,811,187.6756,-1476.828929367598,185.42430701844077,185.0927
18873,12933,187.3726,-1476.843734804555,185.42430701844083,185.0927
18874,29887,185.2303,-1476.836025305916,185.42430701844083,185.0927
18875,22956,188.3662,-1476.8411226834812,185.4243070184408,185.0927
18876,38064,189.1676,-1476.821505605567,185.4243070184408,185.0927
18877,22684,186.2528,-1476.830543479572,185.42430701844083,185.0927
18878,1171,188.9172,-1476.832748661397,185.4243070184408,185.0927
18879,34062,185.9341,-1476.8395819811192,185.42430701844083,185.0927
18880,43750,188.3066,-1476.832066960831,185.42430701844077,185.0927
18881,26056,187.4782,-1476.839865046459,185.4243070184407,185.0927
18882,27500,186.6533,-1476.85851509697,185.42430701845328,185.0927
18883,3569,189.0599,-1476.8423978109631,185.42430701845328,185.0927
18884,48118,186.9503,-1476.849611039487,185.4243070184533,185.0927
18885,26237,184.8244,-1476.83182119388,185.42430701845336,185.0927
18886,47770,187.67,-1476.850498639229,185.42430701845336,185.0927
18887,35925,186.5441,-1476.822205364632,185.4243070184533,185.0927
18888,46454,189.0792,-1476.833420250234,185.42430701845336,185.0927
18889,12239,188.1601,-1476.823900392695,185.42430701845333,185.0927
18890,32510,187.5607,-1476.832517937951,185.42430701845333,185.0927
18891,47799,186.4668,-1476.8591636749481,185.42430701847442,185.0927
18892,16651,188.0487,-1476.841776000683,185.42430701847442,185.0927
18893,680,189.0726,-1476.814843956425,185.42430701847442,185.0927
18894,48046,185.1009,-1476.825243407435,185.42430701847445,185.0927
18895,693,186.9912,-1476.844424782489,185.42430701847442,185.0927
18896,9034,186.4099,-1476.8434947624912,185.42430701847448,185.0927
18897,24069,187.2229,-1476.813424378614,185.42430701847445,185.0927
18898,45500,185.6322,-1476.842523366569,185.42430701847434,185.0927
18899,3752,184.7007,-1476.841862201458,185.42430701847445,185.0927
18900,36110,187.7993,-1476.832132419107,185.42430701847442,185.0927
18901,21989,186.8761,-1476.8599764922799,185.424307018544,185.0927
18902,25365,188.3088,-1476.8442600947901,185.42430701854397,185.0927
18903,16690,187.0876,-1476.849514043248,185.42430701854394,185.0927
18904,7544,186.4329,-1476.856928194089,185.42430701854593,185.0927
18905,34641,185.4727,-1476.8331730604682,185.42430701854585,185.0927
18906,21550,186.7326,-1476.8488972951332,185.42430701854587,185.0927
18907,585,188.9594,-1476.83129220517,185.42430701854593,185.0927
18908,39139,187.6102,-1476.8402840831768,185.42430701854587,185.0927
18909,329,184.8893,-1476.838614653341,185.4243070185459,185.0927
18910,18887,187.4187,-1476.829494117531,185.42430701854593,185.0927
18911,47482,186.2439,-1476.848793668938,185.42430701854587,185.0927
18912,19735,188.2861,-1476.838436158611,185.42430701854585,185.0927
18913,19097,187.4554,-1476.817816929697,185.42430701854596,185.0927
18914,42134,186.3727,-1476.862715216745,185.42430701937172,185.0927
18915,43456,185.7618,-1476.8416084328119,185.42430701937172,185.0927
18916,6583,187.4824,-1476.861102054964,185.4243070196963,185.0927
18917,44329,188.4798,-1476.8410976289802,185.42430701969633,185.0927
18918,12988,188.7618,-1476.8566534883578,185.42430701970108,185.0927
18919,12175,187.2943,-1476.837342769295,185.42430701970102,185.0927
18920,24449,190.6694,-1476.8301662328931,185.42430701970105,185.0927
18921,14742,187.7347,-1476.841525300546,185.42430701970096,185.0927
18922,39214,188.4783,-1476.8302767034008,185.42430701970108,185.0927
18923,9267,186.6241,-1476.822291151804,185.42430701970102,185.0927
18924,47120,186.8266,-1476.853591941908,185.42430701970108,185.0927
18925,19936,186.695,-1476.8466861101379,185.42430701970113,185.0927
18926,5309,185.6313,-1476.855012226835,185.4243070197011,185.0927
18927,28730,184.5259,-1476.838249250758,185.42430701970122,185.0927
18928,11770,187.3727,-1476.859888310328,185.42430701978614,185.0927
18929,49453,187.0485,-1476.8578066207128,185.42430701979393,185.0927
18930,34260,187.7903,-1476.8526840113668,185.42430701979399,185.0927
18931,25302,185.1714,-1476.852239545055,185.42430701979404,185.0927
18932,44228,185.3482,-1476.8515127871328,185.42430701979404,185.0927
18933,40961,187.2127,-1476.8429817866668,185.42430701979399,185.0927
18934,29559,188.9464,-1476.854600916532,185.42430701979455,185.0927
18935,10884,185.8991,-1476.827668494908,185.42430701979453,185.0927
18936,5652,185.9423,-1476.8384620541322,185.42430701979455,185.0927
18937,21769,186.8195,-1476.853142030587,185.42430701979458,185.0927
18938,45604,186.4094,-1476.836585345708,185.4243070197946,185.0927
18939,24985,186.253,-1476.849844476379,185.4243070197946,185.0927
18940,5386,188.0429,-1476.84524950521,185.4243070197946,185.0927
18941,35197,186.8752,-1476.820450673826,185.4243070197946,185.0927
18942,4343,187.1758,-1476.852909610979,185.42430701979472,185.0927
18943,26538,186.128,-1476.8306568535418,185.4243070197946,185.0927
18944,42972,191.898,-1476.841734842661,185.4243070197946,185.0927
18945,9343,187.65099999999998,-1476.8480905679749,185.42430701979475,185.0927
18946,35144,184.7044,-1476.846250693581,185.42430701979467,185.0927
18947,40189,189.1453,-1476.8510878949469,185.42430701979464,185.0927
18948,22677,188.2316,-1476.859282947893,185.4243070198592,185.0927
18949,45598,188.6571,-1476.841732249331,185.42430701985919,185.0927
18950,4857,187.9772,-1476.8560440978422,185.42430701986103,185.0927
18951,49537,187.6591,-1476.846730893541,185.4243070198611,185.0927
18952,40926,185.7924,-1476.833921146524,185.42430701986103,185.0927
18953,2415,185.2597,-1476.842849196268,185.424307019861,185.0927
18954,9244,187.3055,-1476.822222402452,185.42430701986106,185.0927
18955,24421,188.6285,-1476.8324332455802,185.42430701986103,185.0927
18956,47882,188.5213,-1476.8377664777859,185.4243070198611,185.0927
18957,16221,184.5909,-1476.8492556205,185.42430701986106,185.0927
18958,44418,189.0323,-1476.8332494264719,185.42430701986112,185.0927
18959,13842,187.1853,-1476.8421200396592,185.42430701986103,185.0927
18960,7994,184.5737,-1476.840992307552,185.42430701986106,185.0927
18961,18990,187.7452,-1476.8330799354871,185.42430701986115,185.0927
18962,38179,185.3223,-1476.8427486069488,185.42430701986106,185.0927
18963,1388,188.5873,-1476.8197990679212,185.42430701986106,185.0927
18964,43424,185.7538,-1476.826643001159,185.42430701986106,185.0927
18965,40598,187.0585,-1476.843103514305,185.42430701986106,185.0927
18966,30967,186.0737,-1476.820405544022,185.42430701986098,185.0927
18967,35061,188.7557,-1476.832790875899,185.424307019861,185.0927
18968,9776,188.2629,-1476.848177807121,185.42430701986103,185.0927
18969,28015,187.0265,-1476.818503385542,185.42430701986106,185.0927
18970,41444,186.36599999999999,-1476.8468077762768,185.4243070198611,185.0927
18971,12134,185.5722,-1476.8645872378602,185.4243070207962,185.0927
18972,47207,185.2646,-1476.838212430405,185.42430702079625,185.0927
18973,12861,185.6632,-1476.8530561228588,185.42430702079622,185.0927
18974,37465,184.9268,-1476.830925396166,185.42430702079622,185.0927
18975,7541,185.8425,-1476.841555388623,185.4243070207962,185.0927
18976,4504,187.0918,-1476.8514550548512,185.42430702079625,185.0927
18977,29061,188.774,-1476.850410412826,185.42430702079633,185.0927
18978,45744,186.0831,-1476.8411904845261,185.42430702079622,185.0927
18979,1074,186.6301,-1476.839034786598,185.42430702079625,185.0927
18980,7688,186.6654,-1476.8344452264041,185.42430702079625,185.0927
18981,44618,187.4238,-1476.83404457105,185.4243070207962,185.0927
18982,48301,187.2528,-1476.850385933309,185.4243070207963,185.0927
18983,44099,188.9345,-1476.852194922666,185.42430702079628,185.0927
18984,2796,187.7739,-1476.8531268147478,185.42430702079642,185.0927
18985,8355,186.8596,-1476.841526677857,185.42430702079633,185.0927
18986,29788,184.34,-1476.829498582925,185.42430702079636,185.0927
18987,12693,185.6698,-1476.8566272676612,185.42430702079676,185.0927
18988,43630,188.0824,-1476.835228349929,185.42430702079668,185.0927
18989,14004,189.4991,-1476.846798452232,185.42430702079668,185.0927
18990,21179,185.9261,-1476.846294909354,185.42430702079673,185.0927
18991,2817,183.4349,-1476.8577431596061,185.42430702078778,185.0927
18992,34274,185.1851,-1476.837519696791,185.42430702078784,185.0927
18993,37442,190.7748,-1476.852030771088,185.42430702078784,185.0927
18994,36696,185.7652,-1476.8170825678549,185.42430702078786,185.0927
18995,13153,183.9098,-1476.862072682121,185.42430702012015,185.0927
18996,19583,186.5427,-1476.85511099733,185.4243070201204,185.0927
18997,26966,186.9226,-1476.828692160928,185.42430702012038,185.0927
18998,7337,186.3588,-1476.865840909668,185.42430704241355,185.0927
18999,43417,184.4035,-1476.834139694939,185.42430704241357,185.0927
19000,6625,185.612,-1476.858666915676,185.4243070424157,185.0927
19001,37163,190.0736,-1476.833127885256,185.42430704241576,185.0927
19002,21420,183.9664,-1476.852263970094,185.42430704241582,185.0927
19003,15418,187.3642,-1476.8490918534408,185.4243070424158,185.0927
19004,47340,188.0555,-1476.8577108783982,185.42430704242722,185.0927
19005,2230,186.5677,-1476.845846921097,185.42430704242724,185.0927
19006,39445,187.9111,-1476.851919580608,185.42430704242727,185.0927
19007,24739,187.7107,-1476.832427950856,185.42430704242727,185.0927
19008,47059,184.4853,-1476.830518495846,185.42430704242724,185.0927
19009,32772,185.7407,-1476.85494781281,185.42430704242736,185.0927
19010,19941,186.7301,-1476.849434594287,185.42430704242736,185.0927
19011,19453,187.7719,-1476.8217950382418,185.42430704242727,185.0927
19012,22281,187.6488,-1476.8425451655012,185.42430704242727,185.0927
19013,16867,182.9164,-1476.839332292881,185.4243070424273,185.0927
19014,12398,187.0808,-1476.850748740206,185.42430704242733,185.0927
19015,24606,186.3398,-1476.823713952186,185.4243070424273,185.0927
19016,22385,185.3681,-1476.8458948877828,185.42430704242733,185.0927
19017,26749,189.3099,-1476.847562223651,185.42430704242727,185.0927
19018,4356,187.46,-1476.842237071961,185.42430704242733,185.0927
19019,267,186.7259,-1476.8322112681271,185.42430704242736,185.0927
19020,15725,187.0091,-1476.8433310508372,185.4243070424274,185.0927
19021,6826,186.645,-1476.8498634749578,185.42430704242736,185.0927
19022,43892,191.9527,-1476.83232724222,185.42430704242727,185.0927
19023,12053,189.3733,-1476.82108002055,185.4243070424274,185.0927
19024,38645,185.7375,-1476.8612309848388,185.42430704248397,185.0927
19025,37783,184.3507,-1476.828247710764,185.42430704248395,185.0927
19026,39098,187.1941,-1476.859829912381,185.42430704255642,185.0927
19027,16139,187.6639,-1476.8502791793649,185.42430704255653,185.0927
19028,10839,186.9571,-1476.8365874712931,185.4243070425566,185.0927
19029,7976,186.8472,-1476.835634582023,185.42430704255648,185.0927
19030,32054,188.1598,-1476.819944819578,185.42430704255648,185.0927
19031,43590,186.0967,-1476.826257902062,185.42430704255653,185.0927
19032,17965,187.9214,-1476.848380944755,185.42430704255653,185.0927
19033,42386,187.0651,-1476.83611164466,185.42430704255648,185.0927
19034,25267,188.0448,-1476.836481438194,185.42430704255653,185.0927
19035,37261,188.9565,-1476.83084830263,185.4243070425565,185.0927
19036,3629,187.3029,-1476.8295331581571,185.42430704255648,185.0927
19037,26681,190.0198,-1476.8594485928,185.42430704268233,185.0927
19038,31630,185.5548,-1476.818397290993,185.4243070426823,185.0927
19039,5996,186.5668,-1476.8492138514418,185.4243070426823,185.0927
19040,6145,188.4547,-1476.8664562983429,185.42430718140594,185.0927
19041,28309,187.13,-1476.8400064676568,185.42430718140594,185.0927
19042,45841,187.4147,-1476.836445131723,185.4243071814059,185.0927
19043,9075,188.3348,-1476.8380122135181,185.4243071814059,185.0927
19044,10263,187.9089,-1476.834107921763,185.42430718140596,185.0927
19045,8395,185.7432,-1476.8479285497892,185.42430718140594,185.0927
19046,37777,188.3678,-1476.831558106965,185.42430718140596,185.0927
19047,30059,186.4,-1476.8386059195661,185.4243071814059,185.0927
19048,20100,188.4196,-1476.8534522053408,185.42430718140602,185.0927
19049,23197,184.8866,-1476.836285220968,185.42430718140605,185.0927
19050,33373,187.0561,-1476.851295807348,185.4243071814061,185.0927
19051,35797,187.1831,-1476.843252834361,185.42430718140614,185.0927
19052,23422,188.4262,-1476.859742754483,185.4243071815183,185.0927
19053,38583,188.0529,-1476.855313309247,185.42430718151925,185.0927
19054,37787,187.1802,-1476.835652905925,185.42430718151917,185.0927
19055,9100,187.2318,-1476.865746005498,185.42430722051512,185.0927
19056,30073,190.4677,-1476.819044848256,185.42430722051517,185.0927
19057,24080,187.793,-1476.84293282729,185.42430722051515,185.0927
19058,42494,186.8936,-1476.862005833185,185.42430722111862,185.0927
19059,15218,185.7154,-1476.835081525266,185.42430722111868,185.0927
19060,3790,187.8193,-1476.865287562251,185.42430725291527,185.0927
19061,46908,187.5835,-1476.841076152843,185.42430725291524,185.0927
19062,35304,185.1683,-1476.839915129398,185.42430725291524,185.0927
19063,7044,186.0156,-1476.846324880515,185.42430725291518,185.0927
19064,20576,187.0457,-1476.835736290886,185.42430725291524,185.0927
19065,4328,185.3444,-1476.854081021468,185.4243072529152,185.0927
19066,16298,186.4279,-1476.8423349183108,185.4243072529153,185.0927
19067,36049,190.2099,-1476.841470664335,185.4243072529152,185.0927
19068,49052,185.0794,-1476.8430750915188,185.42430725291518,185.0927
19069,19387,188.1567,-1476.8470291897988,185.42430725291527,185.0927
19070,45005,187.41299999999998,-1476.8419484205442,185.42430725291524,185.0927
19071,36366,188.3287,-1476.8459614004862,185.4243072529152,185.0927
19072,20829,186.0131,-1476.837300779448,185.42430725291524,185.0927
19073,46304,186.4338,-1476.837738487905,185.42430725291524,185.0927
19074,3937,186.1192,-1476.8510372254418,185.4243072529153,185.0927
19075,19802,189.5449,-1476.847747905479,185.42430725291524,185.0927
19076,6416,186.673,-1476.8634193251098,185.42430725520722,185.0927
19077,24076,184.7588,-1476.837255850289,185.42430725520725,185.0927
19078,32106,187.8211,-1476.832902630389,185.42430725520722,185.0927
19079,14084,186.7509,-1476.864195404954,185.4243072607466,185.0927
19080,35699,187.1522,-1476.83381561153,185.42430726074664,185.0927
19081,29463,187.7471,-1476.8346247332431,185.42430726074656,185.0927
19082,4061,187.503,-1476.829297653204,185.42430726074662,185.0927
19083,10354,185.4273,-1476.85256628339,185.42430726074667,185.0927
19084,47746,186.139,-1476.861563918953,185.42430726093045,185.0927
19085,12235,188.0441,-1476.80924566479,185.42430726093042,185.0927
19086,36811,183.8222,-1476.8319880776942,185.42430726093048,185.0927
19087,32074,187.8834,-1476.8567470674811,185.42430726093434,185.0927
19088,38420,186.1164,-1476.823438419547,185.42430726093428,185.0927
19089,45411,186.8647,-1476.80978927862,185.42430726093428,185.0927
19090,46478,183.6998,-1476.843213884397,185.42430726093428,185.0927
19091,20127,189.9097,-1476.842165420464,185.42430726093437,185.0927
19092,44889,189.4817,-1476.8379892758442,185.4243072609344,185.0927
19093,33579,186.68400000000003,-1476.8368006534,185.42430726093428,185.0927
19094,43223,185.3171,-1476.848623302103,185.42430726093428,185.0927
19095,19253,189.84799999999998,-1476.8414243586772,185.4243072609343,185.0927
19096,33389,187.0075,-1476.8438951117832,185.4243072609343,185.0927
19097,9914,186.4029,-1476.8295333838598,185.42430726093428,185.0927
19098,6057,186.8736,-1476.8533074643728,185.42430726093434,185.0927
19099,28692,189.2321,-1476.850228398692,185.42430726093428,185.0927
19100,27947,186.6981,-1476.822213109253,185.4243072609344,185.0927
19101,20500,186.7987,-1476.860151565163,185.42430726101358,185.0927
19102,31600,186.209,-1476.8431469740199,185.4243072610136,185.0927
19103,6550,188.3047,-1476.8412351777772,185.4243072610136,185.0927
19104,31953,189.4268,-1476.8113562493688,185.4243072610136,185.0927
19105,49475,186.9596,-1476.837748671524,185.4243072610136,185.0927
