n Dissimilar,Conformer,CCS,DFT Energy,BW CCS,Lowest Energy CCS
26962,6778,213.6852,-913.680699889557,200.65003048891987,207.3748
26963,25348,204.4797,-913.662878827213,200.65003048891992,207.3748
26964,34975,200.352,-913.683149572211,200.65003048891987,207.3748
26965,38597,217.3256,-913.6817689624249,200.6500304889198,207.3748
26966,37845,213.84400000000002,-913.6829872334849,200.65003048891978,207.3748
26967,10892,198.1836,-913.6891272816141,200.6500304889199,207.3748
26968,39869,209.5726,-913.687813948845,200.65003048891992,207.3748
26969,11744,211.6899,-913.6574430934689,200.65003048891987,207.3748
26970,1300,214.4535,-913.679998845853,200.6500304889198,207.3748
26971,15397,216.3476,-913.687587234276,200.65003048891984,207.3748
26972,29143,203.143,-913.680123903496,200.65003048891978,207.3748
26973,2611,208.263,-913.6859826598959,200.65003048891987,207.3748
26974,16553,216.6461,-913.689694118689,200.65003048891987,207.3748
26975,47574,212.3868,-913.6996214757,200.6500304898192,207.3748
26976,15092,216.6598,-913.694711143165,200.65003048982598,207.3748
26977,670,196.9328,-913.700736921999,200.65003048889773,207.3748
26978,39543,204.558,-913.685848582334,200.65003048889784,207.3748
26979,11088,201.8214,-913.6703443459039,200.65003048889778,207.3748
26980,7292,212.8266,-913.679502451705,200.65003048889784,207.3748
26981,3111,210.9029,-913.6659842476599,200.65003048889776,207.3748
26982,11168,217.3207,-913.695849023699,200.65003048892123,207.3748
26983,40497,201.7847,-913.6808653588021,200.65003048892132,207.3748
26984,466,208.5494,-913.682364206214,200.65003048892135,207.3748
26985,34148,206.0959,-913.676213792186,200.65003048892126,207.3748
26986,45750,217.8803,-913.6911047573641,200.65003048892146,207.3748
26987,19308,200.3549,-913.678618562829,200.6500304889214,207.3748
26988,35404,214.2584,-913.677382699598,200.65003048892143,207.3748
26989,12758,215.3432,-913.691089141313,200.65003048892152,207.3748
26990,18127,202.8796,-913.6934837708341,200.65003048892177,207.3748
26991,30704,216.8231,-913.6870743279401,200.65003048892183,207.3748
26992,35602,212.5002,-913.700511073754,200.65003049125144,207.3748
26993,2376,197.0877,-913.684762979211,200.65003049125139,207.3748
26994,13065,213.5711,-913.691592210556,200.65003049125156,207.3748
26995,29609,210.8197,-913.685209778747,200.6500304912516,207.3748
26996,8319,194.7742,-913.694439678829,200.65003049124974,207.3748
26997,43025,213.6362,-913.693474659167,200.65003049125124,207.3748
26998,46527,206.1505,-913.690380659434,200.65003049125127,207.3748
26999,39332,210.8164,-913.6874176433231,200.65003049125124,207.3748
27000,21496,215.0284,-913.683318814872,200.6500304912513,207.3748
27001,11820,205.2093,-913.679825791648,200.65003049125121,207.3748
27002,48273,217.0494,-913.6968289162629,200.65003049131647,207.3748
27003,37571,195.8434,-913.6779199322569,200.6500304913165,207.3748
27004,22666,211.8398,-913.683890684458,200.65003049131644,207.3748
27005,7747,211.4165,-913.692666493833,200.65003049131704,207.3748
27006,1472,202.4534,-913.677297473105,200.650030491317,207.3748
27007,3129,217.0745,-913.669922505785,200.65003049131704,207.3748
27008,30163,202.7569,-913.702848433642,200.65003049624062,207.3748
27009,27664,215.172,-913.699968511918,200.65003049784764,207.3748
27010,2541,211.0975,-913.682209308955,200.6500304978476,207.3748
27011,31718,213.7008,-913.680275211314,200.65003049784764,207.3748
27012,40602,198.0159,-913.680504765097,200.6500304978476,207.3748
27013,15118,214.1003,-913.68711705203,200.65003049784764,207.3748
27014,3238,215.9357,-913.6763044380231,200.65003049784764,207.3748
27015,41897,201.0745,-913.692216180145,200.65003049784764,207.3748
27016,3154,217.959,-913.671113464342,200.65003049784764,207.3748
27017,28853,197.1011,-913.675795653553,200.65003049784764,207.3748
27018,38008,217.6162,-913.686654529082,200.65003049784767,207.3748
27019,44928,208.6942,-913.6816088384129,200.65003049784764,207.3748
27020,2157,213.7411,-913.668819518976,200.65003049784772,207.3748
27021,47388,208.7159,-913.661759710262,200.65003049784772,207.3748
27022,13949,213.7278,-913.684232274577,200.65003049784767,207.3748
27023,47857,197.7511,-913.673382908713,200.65003049784775,207.3748
27024,1242,213.1769,-913.672325217717,200.6500304978477,207.3748
27025,10842,204.8276,-913.687691735322,200.65003049784772,207.3748
27026,6916,203.3253,-913.705315391036,200.65003058310373,207.3748
27027,25396,205.1772,-913.6806626416741,200.6500305831037,207.3748
27028,44158,215.0172,-913.687946939835,200.65003058310376,207.3748
27029,45876,196.3922,-913.6962008993829,200.65003058309506,207.3748
27030,4335,213.2583,-913.698971004812,200.6500305835801,207.3748
27031,41869,215.6388,-913.67158770386,200.65003058358005,207.3748
27032,23822,198.5716,-913.684138516689,200.6500305835801,207.3748
27033,27702,208.6354,-913.695090120882,200.65003058358508,207.3748
27034,24829,214.5142,-913.68495823711,200.6500305835851,207.3748
27035,38299,203.0202,-913.6724336220759,200.6500305835851,207.3748
27036,34063,214.1418,-913.6780825317791,200.6500305835851,207.3748
27037,17915,218.4355,-913.682572016717,200.6500305835851,207.3748
27038,19405,198.0053,-913.66164047503,200.65003058358513,207.3748
27039,29285,210.1761,-913.6960286303951,200.65003058360134,207.3748
27040,42558,214.5209,-913.691644209978,200.65003058360162,207.3748
27041,7409,197.3784,-913.695173916026,200.65003058359937,207.3748
27042,46465,205.1235,-913.6690937640519,200.6500305835993,207.3748
27043,6815,214.8799,-913.6955351811561,200.65003058361378,207.3748
27044,39227,215.0022,-913.691420890999,200.65003058361393,207.3748
27045,10364,198.0491,-913.682998932834,200.6500305836139,207.3748
27046,31475,210.2941,-913.693208576893,200.65003058361472,207.3748
27047,12645,204.0411,-913.68508906704,200.65003058361478,207.3748
27048,31780,215.144,-913.696066271127,200.65003058364044,207.3748
27049,10467,201.3723,-913.677996158369,200.65003058364044,207.3748
27050,18975,213.0029,-913.685109705154,200.6500305836404,207.3748
27051,27788,206.5817,-913.6889069841369,200.65003058364044,207.3748
27052,18821,212.8248,-913.6730617540511,200.6500305836405,207.3748
27053,28370,198.4605,-913.682176559195,200.65003058364044,207.3748
27054,10195,213.8109,-913.708332579428,200.65004082687094,207.3748
27055,10540,214.6368,-913.6946158097729,200.6500408268763,207.3748
27056,44447,207.048,-913.680121594631,200.65004082687622,207.3748
27057,21429,198.2125,-913.686198396812,200.65004082687622,207.3748
27058,36915,212.1523,-913.6928763950099,200.65004082687696,207.3748
27059,5911,215.7781,-913.687254072129,200.65004082687693,207.3748
27060,25363,200.4455,-913.6855784882829,200.65004082687693,207.3748
27061,37453,214.4601,-913.6967665223849,200.65004082692843,207.3748
27062,45392,209.0262,-913.7105686878681,200.65011044482836,207.3748
27063,34401,214.6878,-913.673749193082,200.65011044482833,207.3748
27064,9376,199.06599999999997,-913.6790724555499,200.65011044482833,207.3748
27065,17031,215.0963,-913.6869967307989,200.65011044482827,207.3748
27066,47709,212.4253,-913.698139723187,200.65011044501617,207.3748
27067,30461,204.5051,-913.6786306574719,200.65011044501625,207.3748
27068,33087,213.7023,-913.675839680898,200.65011044501625,207.3748
27069,14460,206.2428,-913.705590924839,200.65011068363776,207.3748
27070,38156,203.5361,-913.682386453075,200.6501106836377,207.3748
27071,12214,215.5962,-913.673260226604,200.65011068363773,207.3748
27072,2838,213.4672,-913.672321450703,200.65011068363773,207.3748
27073,17624,199.5608,-913.670572809458,200.65011068363773,207.3748
27074,11054,213.399,-913.670805059028,200.65011068363773,207.3748
27075,9125,210.6114,-913.689199253102,200.65011068363776,207.3748
27076,20424,207.9386,-913.681003584277,200.65011068363782,207.3748
27077,14964,200.27900000000002,-913.691735332661,200.6501106836378,207.3748
27078,1974,217.6006,-913.686032899616,200.65011068363773,207.3748
27079,32786,199.8754,-913.690594119736,200.65011068363776,207.3748
27080,29080,213.71200000000002,-913.6786451046719,200.65011068363768,207.3748
27081,45257,207.9945,-913.6821999895261,200.6501106836377,207.3748
27082,19787,216.9991,-913.697231169121,200.6501106837374,207.3748
27083,12243,215.53799999999998,-913.6860485854739,200.6501106837373,207.3748
27084,23441,208.1292,-913.697374575289,200.65011068379044,207.3748
27085,49494,213.4086,-913.683791876035,200.65011068379047,207.3748
27086,14270,201.7196,-913.679542540374,200.6501106837904,207.3748
27087,47910,207.2017,-913.698040642726,200.6501106838845,207.3748
27088,20744,215.0442,-913.674077961343,200.6501106838845,207.3748
27089,32161,215.7855,-913.680676779516,200.65011068388452,207.3748
27090,49319,197.1962,-913.690542167245,200.65011068388452,207.3748
27091,41850,210.6867,-913.688626315625,200.65011068388455,207.3748
27092,1096,206.5029,-913.6964504929131,200.65011068390012,207.3748
27093,23091,215.0622,-913.685082293084,200.65011068390012,207.3748
27094,16866,201.1137,-913.695610281405,200.6501106839006,207.3748
27095,31233,212.8826,-913.700079131879,200.65011068542245,207.3748
27096,40597,211.5101,-913.68250442866,200.65011068542253,207.3748
27097,19570,203.9305,-913.677697470166,200.6501106854225,207.3748
27098,40205,212.9988,-913.674182611645,200.6501106854226,207.3748
27099,10231,216.25799999999998,-913.686754669799,200.6501106854225,207.3748
27100,37405,215.3723,-913.6806436646699,200.65011068542253,207.3748
27101,46898,206.3231,-913.670771775439,200.65011068542248,207.3748
27102,36914,204.1125,-913.677838323727,200.65011068542256,207.3748
27103,14042,209.8456,-913.6977084922399,200.65011068551544,207.3748
27104,1511,215.3435,-913.6718221446199,200.6501106855154,207.3748
27105,277,198.6556,-913.7006924296389,200.65011068504035,207.3748
27106,28237,215.331,-913.684932080119,200.65011068504032,207.3748
27107,22139,204.7102,-913.692834203723,200.65011068504054,207.3748
27108,2072,215.9878,-913.693407659505,200.6501106850422,207.3748
27109,28497,199.1604,-913.695234952887,200.65011068504103,207.3748
27110,34550,214.4493,-913.691833157671,200.65011068504134,207.3748
27111,11502,209.8115,-913.691106242806,200.6501106850415,207.3748
27112,41882,195.8674,-913.692453180545,200.65011068504126,207.3748
27113,49221,214.7719,-913.689062922285,200.6501106850412,207.3748
27114,28542,212.1465,-913.684413397536,200.65011068504128,207.3748
27115,21834,207.5732,-913.687564309851,200.6501106850413,207.3748
27116,15197,218.1034,-913.6957330895481,200.65011068506303,207.3748
27117,40975,200.585,-913.686024816653,200.65011068506305,207.3748
27118,47367,218.6337,-913.6689596995061,200.650110685063,207.3748
27119,33593,212.1497,-913.7027727944411,200.65011070986785,207.3748
27120,43311,202.8383,-913.69178908892,200.6501107098679,207.3748
27121,45408,211.75799999999998,-913.705297228493,200.65011105710883,207.3748
27122,29327,205.6842,-913.6821788324,200.6501110571088,207.3748
27123,16905,196.6878,-913.684303376546,200.6501110571088,207.3748
27124,43774,216.735,-913.689802880298,200.65011105710892,207.3748
27125,17055,209.7311,-913.6895971209531,200.6501110571089,207.3748
27126,33203,193.95,-913.688134681449,200.65011105710894,207.3748
27127,20603,217.0256,-913.677514732477,200.650111057109,207.3748
27128,4026,203.6993,-913.676529003907,200.65011105710886,207.3748
27129,34083,211.0174,-913.6836367239371,200.65011105710892,207.3748
27130,25428,216.1967,-913.684166415331,200.65011105710892,207.3748
27131,46602,214.9028,-913.684066028253,200.65011105710892,207.3748
27132,7069,194.5221,-913.7020571080819,200.6501110509148,207.3748
27133,10858,215.7301,-913.678824589652,200.65011105091475,207.3748
27134,18219,212.8834,-913.691550197859,200.65011105091486,207.3748
27135,31684,214.0677,-913.6972021513781,200.65011105099416,207.3748
27136,3004,198.872,-913.688416558158,200.65011105099416,207.3748
27137,30142,207.6489,-913.6859661591301,200.65011105099413,207.3748
27138,16631,218.5092,-913.6811343857989,200.65011105099413,207.3748
27139,21371,212.2869,-913.691946415168,200.65011105099438,207.3748
27140,17519,214.5593,-913.700517595761,200.65011105374774,207.3748
27141,34228,207.6531,-913.6959953569791,200.6501110537592,207.3748
27142,13455,214.625,-913.6962191121761,200.65011105378835,207.3748
27143,5474,218.7268,-913.6981234267861,200.65011105407183,207.3748
27144,47395,201.3013,-913.690966242954,200.65011105407189,207.3748
27145,15664,214.9137,-913.691194266243,200.65011105407194,207.3748
27146,26431,201.5898,-913.690760301233,200.65011105407206,207.3748
27147,34931,214.7051,-913.682245029225,200.650111054072,207.3748
27148,48195,203.3171,-913.679201333466,200.6501110540721,207.3748
27149,2920,217.4736,-913.6790174502601,200.65011105407203,207.3748
27150,29288,211.8481,-913.700623327484,200.65011105655117,207.3748
27151,29032,197.41299999999998,-913.695415331179,200.65011105654838,207.3748
27152,48682,213.3519,-913.702182766613,200.65011107121478,207.3748
27153,26128,213.9251,-913.691564673078,200.65011107121506,207.3748
27154,13954,212.8537,-913.677334609987,200.65011107121506,207.3748
27155,33975,200.9508,-913.6615182788901,200.65011107121506,207.3748
27156,2248,208.2694,-913.6855965944369,200.65011107121515,207.3748
27157,1384,213.7274,-913.6733925930881,200.65011107121504,207.3748
27158,44385,195.6969,-913.69261164209,200.6501110712148,207.3748
27159,29071,208.1574,-913.683410803963,200.6501110712148,207.3748
27160,45624,213.9198,-913.6750550315151,200.65011107121484,207.3748
27161,32998,208.9273,-913.7032670697059,200.6501111013507,207.3748
27162,28553,210.0508,-913.6797875508071,200.65011110135077,207.3748
27163,19738,216.2818,-913.672990324859,200.65011110135077,207.3748
27164,46923,208.2531,-913.695027331146,200.6501111013552,207.3748
27165,22657,212.3582,-913.68677325445,200.65011110135524,207.3748
27166,20483,204.5216,-913.693698109655,200.65011110135578,207.3748
27167,29706,215.4985,-913.6907248001199,200.65011110135592,207.3748
27168,32458,214.1746,-913.696808222615,200.65011110140853,207.3748
27169,16176,200.7276,-913.68354121638,200.65011110140858,207.3748
27170,33176,212.9029,-913.6900096468261,200.65011110140856,207.3748
27171,40590,206.3598,-913.670729088507,200.65011110140853,207.3748
27172,33245,200.1044,-913.672512260877,200.65011110140858,207.3748
27173,30729,217.2749,-913.6664625600811,200.6501111014085,207.3748
27174,40440,205.6725,-913.680072729855,200.6501111014086,207.3748
27175,49441,207.2951,-913.684452030831,200.6501111014086,207.3748
27176,43481,215.6517,-913.696897314288,200.65011110147273,207.3748
27177,43737,201.9772,-913.681309218272,200.65011110147273,207.3748
27178,263,216.9853,-913.662069488293,200.6501111014728,207.3748
27179,12035,211.0887,-913.6992645711699,200.6501111020208,207.3748
27180,41264,205.0301,-913.677025418522,200.65011110202093,207.3748
27181,31195,204.3329,-913.692912094027,200.65011110202101,207.3748
27182,24488,213.3223,-913.696298820113,200.6501111020498,207.3748
27183,12841,212.3242,-913.688870325569,200.65011110204983,207.3748
27184,34938,207.3488,-913.69421172657,200.65011110205145,207.3748
27185,2365,201.5781,-913.689320452811,200.6501111020515,207.3748
27186,38631,212.8077,-913.6848723305369,200.6501111020515,207.3748
27187,29459,217.0103,-913.6837433210198,200.65011110205157,207.3748
27188,10754,202.1249,-913.685453623718,200.65011110205154,207.3748
27189,27072,210.4172,-913.6954946450991,200.650111102061,207.3748
27190,16391,200.7912,-913.686613961401,200.65011110206103,207.3748
27191,26866,212.7673,-913.6990191103729,200.65011110255153,207.3748
27192,28266,201.8009,-913.696584851374,200.6501111025551,207.3748
27193,2649,216.1644,-913.701824839928,200.6501111148171,207.3748
27194,5680,201.0151,-913.6697633699879,200.65011111481712,207.3748
27195,32152,211.3059,-913.6924052637789,200.6501111148174,207.3748
27196,15992,206.84400000000002,-913.684113198611,200.65011111481746,207.3748
27197,31634,213.7309,-913.68723011513,200.65011111481743,207.3748
27198,21403,206.4175,-913.686532726872,200.65011111481746,207.3748
27199,49236,212.7926,-913.6939725565599,200.65011111481982,207.3748
27200,17510,196.5305,-913.685696956142,200.6501111148199,207.3748
27201,31028,212.7383,-913.668799933678,200.65011111481982,207.3748
27202,28961,215.0501,-913.6910789743301,200.65011111482,207.3748
