n Dissimilar,Conformer,CCS,DFT Energy,BW CCS,Lowest Energy CCS
33315,6326,166.0824,-1164.945451979794,167.18157800606514,168.0098
33316,1040,163.7321,-1164.947577026021,167.18157800606522,168.0098
33317,33359,166.3256,-1164.940720371633,167.1815780060652,168.0098
33318,44576,165.5889,-1164.948869519437,167.18157800606517,168.0098
33319,20944,166.4717,-1164.9520757885068,167.18157800606517,168.0098
33320,7259,165.715,-1164.921328773405,167.1815780060651,168.0098
33321,20486,163.9036,-1164.9439666756289,167.18157800606517,168.0098
33322,8661,162.3601,-1164.963609529528,167.18157794884203,168.0098
33323,8323,163.0835,-1164.933157773728,167.18157794884198,168.0098
33324,771,166.3608,-1164.92972735239,167.181577948842,168.0098
33325,18581,164.5976,-1164.931491161514,167.181577948842,168.0098
33326,15394,165.8256,-1164.957545235617,167.18157794881589,168.0098
33327,41678,163.4774,-1164.947792717692,167.1815779488159,168.0098
33328,38854,165.5313,-1164.943912154185,167.18157794881589,168.0098
33329,27315,165.8458,-1164.936170229274,167.18157794881589,168.0098
33330,12896,167.9277,-1164.945870485976,167.18157794881594,168.0098
33331,48509,164.5987,-1164.935741069919,167.1815779488159,168.0098
33332,25610,162.0939,-1164.943132796411,167.18157794881586,168.0098
33333,10191,166.5057,-1164.9385374242231,167.18157794881586,168.0098
33334,17672,164.5627,-1164.957508923279,167.18157794876726,168.0098
33335,32551,165.0888,-1164.949804937916,167.1815779487673,168.0098
33336,350,165.2435,-1164.938539118727,167.18157794876728,168.0098
33337,9555,163.9893,-1164.940450896002,167.18157794876726,168.0098
33338,7605,163.99400000000003,-1164.951204439453,167.1815779487672,168.0098
33339,247,162.2854,-1164.944666689329,167.18157794876726,168.0098
33340,38303,162.4937,-1164.938072780022,167.18157794876717,168.0098
33341,34256,164.5552,-1164.949078719532,167.18157794876717,168.0098
33342,19504,165.0416,-1164.949509673231,167.18157794876717,168.0098
33343,27978,164.3886,-1164.9294223191,167.18157794876723,168.0098
33344,25502,162.4641,-1164.945050056944,167.18157794876717,168.0098
33345,22577,164.3542,-1164.937105338845,167.18157794876717,168.0098
33346,16672,167.497,-1164.931444695259,167.1815779487672,168.0098
33347,41052,164.0867,-1164.938514227318,167.18157794876717,168.0098
33348,11719,164.5447,-1164.958523067562,167.181577948624,168.0098
33349,32415,164.9808,-1164.9328382226151,167.18157794862407,168.0098
33350,37592,164.9136,-1164.951271782746,167.18157794862395,168.0098
33351,29406,165.0772,-1164.944288312032,167.181577948624,168.0098
33352,5188,165.488,-1164.942419692962,167.18157794862398,168.0098
33353,9206,163.5922,-1164.93349723963,167.18157794862395,168.0098
33354,24917,166.2327,-1164.953140611778,167.18157794862384,168.0098
33355,28375,165.0918,-1164.951930061937,167.18157794862367,168.0098
33356,14626,163.2529,-1164.954477228417,167.18157794862077,168.0098
33357,18375,162.5005,-1164.946007376192,167.18157794862077,168.0098
33358,47605,165.11700000000002,-1164.9675429097451,167.18157636944053,168.0098
33359,2746,166.2102,-1164.942369782384,167.18157636944053,168.0098
33360,23885,164.8306,-1164.947387165143,167.18157636944048,168.0098
33361,42661,163.8643,-1164.943386032342,167.18157636944056,168.0098
33362,30634,165.5386,-1164.953156885257,167.18157636944022,168.0098
33363,2987,163.2254,-1164.9320658484442,167.1815763694402,168.0098
33364,13953,164.8103,-1164.947854692892,167.18157636944022,168.0098
33365,25311,164.6592,-1164.930200598403,167.18157636944025,168.0098
33366,38953,164.1096,-1164.9407297910338,167.1815763694402,168.0098
33367,40405,165.5219,-1164.947622487451,167.1815763694402,168.0098
33368,19730,164.0298,-1164.941912845278,167.1815763694402,168.0098
33369,23550,162.495,-1164.9470173502812,167.18157636944022,168.0098
33370,46441,166.4263,-1164.93557451574,167.18157636944022,168.0098
33371,19775,165.1005,-1164.939930882989,167.18157636944022,168.0098
33372,7600,165.9444,-1164.951862370687,167.18157636944022,168.0098
33373,8262,165.7342,-1164.939056572003,167.18157636944017,168.0098
33374,2823,164.2381,-1164.911845559426,167.18157636944017,168.0098
33375,29474,163.0963,-1164.9363880125861,167.18157636944014,168.0098
33376,11586,164.9131,-1164.950134104888,167.18157636944014,168.0098
33377,18399,164.9764,-1164.955578325709,167.18157636943482,168.0098
33378,28142,163.9401,-1164.964037690668,167.1815763088907,168.0098
33379,3091,163.0636,-1164.94223436744,167.18157630889075,168.0098
33380,22474,165.2856,-1164.949496680088,167.18157630889067,168.0098
33381,41358,165.761,-1164.927994980191,167.18157630889067,168.0098
33382,32858,163.1776,-1164.932265701922,167.18157630889073,168.0098
33383,4169,163.4883,-1164.953653097484,167.18157630888953,168.0098
33384,35675,164.1032,-1164.937554955611,167.18157630888956,168.0098
33385,17265,165.9457,-1164.9540575992219,167.18157630888894,168.0098
33386,20606,161.8317,-1164.929540437218,167.181576308889,168.0098
33387,20686,163.0822,-1164.953522262475,167.18157630888788,168.0098
33388,26992,163.4253,-1164.934326455572,167.18157630888783,168.0098
33389,24244,166.4139,-1164.946145407592,167.18157630888788,168.0098
33390,2168,166.9178,-1164.942651546576,167.18157630888783,168.0098
33391,39110,164.1633,-1164.935922145441,167.18157630888788,168.0098
33392,10471,165.5638,-1164.919243180668,167.18157630888786,168.0098
33393,13407,163.5695,-1164.962249634131,167.1815762987336,168.0098
33394,16631,163.9219,-1164.953698833462,167.18157629873258,168.0098
33395,3473,165.1096,-1164.949051998145,167.1815762987326,168.0098
33396,33752,163.3021,-1164.929434083783,167.18157629873252,168.0098
33397,13338,165.1748,-1164.9283544388209,167.1815762987326,168.0098
33398,30964,163.8304,-1164.939455179936,167.18157629873252,168.0098
33399,13508,164.9147,-1164.90523890221,167.18157629873258,168.0098
33400,43861,166.8337,-1164.948663271319,167.18157629873255,168.0098
33401,41388,164.6425,-1164.942415703699,167.1815762987325,168.0098
33402,26969,166.8496,-1164.93511432421,167.1815762987326,168.0098
33403,33263,164.7104,-1164.948336289851,167.18157629873255,168.0098
33404,19466,167.98,-1164.941937711454,167.18157629873255,168.0098
33405,39163,165.9193,-1164.948120236288,167.18157629873255,168.0098
33406,39149,165.4745,-1164.937702698858,167.18157629873258,168.0098
33407,14577,162.755,-1164.937767725982,167.18157629873258,168.0098
33408,7863,166.257,-1164.936422390821,167.18157629873252,168.0098
33409,39631,167.7396,-1164.957053748795,167.181576298739,168.0098
33410,10452,165.3324,-1164.946459935884,167.18157629873897,168.0098
33411,34440,165.7094,-1164.955172106181,167.18157629873667,168.0098
33412,37811,165.8741,-1164.954676331668,167.18157629873548,168.0098
33413,9800,165.3028,-1164.9562480240531,167.18157629872627,168.0098
33414,6993,165.0179,-1164.947583744885,167.18157629872633,168.0098
33415,12802,165.8321,-1164.940423491039,167.18157629872627,168.0098
33416,19613,166.1321,-1164.933783813193,167.18157629872627,168.0098
33417,6141,165.0304,-1164.951651829786,167.18157629872616,168.0098
33418,49252,161.3929,-1164.918837904825,167.1815762987262,168.0098
33419,47239,163.2806,-1164.956621583193,167.18157629869793,168.0098
33420,31476,165.3025,-1164.942432174598,167.1815762986979,168.0098
33421,39013,164.5318,-1164.936472929008,167.18157629869793,168.0098
33422,41818,165.3281,-1164.940487025952,167.1815762986979,168.0098
33423,3428,167.2558,-1164.938391204839,167.18157629869796,168.0098
33424,28473,163.9856,-1164.926657371688,167.18157629869793,168.0098
33425,12757,164.6562,-1164.9404931378951,167.18157629869796,168.0098
33426,32439,165.648,-1164.953389917657,167.18157629869756,168.0098
33427,46380,164.2352,-1164.931168112613,167.18157629869754,168.0098
33428,34925,164.2884,-1164.935550796428,167.18157629869754,168.0098
33429,35232,166.5139,-1164.9395120454872,167.18157629869754,168.0098
33430,3773,166.1059,-1164.942747425745,167.18157629869754,168.0098
33431,38403,165.4627,-1164.9426715857,167.18157629869756,168.0098
33432,41247,165.136,-1164.933076004485,167.18157629869756,168.0098
33433,41103,168.2546,-1164.9441501199071,167.18157629869754,168.0098
33434,12086,163.8174,-1164.936417435305,167.18157629869754,168.0098
33435,36108,164.7178,-1164.946044631651,167.18157629869754,168.0098
33436,14604,163.59799999999998,-1164.940845943873,167.1815762986976,168.0098
33437,12100,166.2094,-1164.944742725152,167.18157629869756,168.0098
33438,49051,163.9053,-1164.934670373017,167.1815762986975,168.0098
33439,47343,164.767,-1164.933406482012,167.18157629869756,168.0098
33440,26865,166.3667,-1164.952074641601,167.1815762986975,168.0098
33441,4358,163.6347,-1164.943200689404,167.18157629869748,168.0098
33442,1044,164.4983,-1164.9195481630431,167.1815762986975,168.0098
33443,5851,165.2709,-1164.946153589779,167.1815762986975,168.0098
33444,27664,165.7278,-1164.927930987797,167.1815762986975,168.0098
33445,4844,165.9902,-1164.962688739974,167.18157629336525,168.0098
33446,16682,165.2603,-1164.946592439052,167.1815762933652,168.0098
33447,14385,165.8491,-1164.9336958071601,167.18157629336523,168.0098
33448,21590,165.8885,-1164.9187228152362,167.18157629336523,168.0098
33449,20291,164.0871,-1164.928971201882,167.1815762933652,168.0098
33450,12182,164.4634,-1164.9437715089462,167.18157629336517,168.0098
33451,9596,165.7234,-1164.945333775875,167.18157629336523,168.0098
33452,29658,167.00799999999998,-1164.944680138016,167.1815762933652,168.0098
33453,45438,165.3499,-1164.9438652556419,167.18157629336523,168.0098
33454,45353,165.1648,-1164.9307025175121,167.18157629336523,168.0098
33455,1405,164.455,-1164.935481899998,167.18157629336525,168.0098
33456,25160,164.9219,-1164.938040382773,167.18157629336523,168.0098
33457,44803,164.4754,-1164.932015245823,167.18157629336523,168.0098
33458,25647,165.3245,-1164.943677520031,167.18157629336528,168.0098
33459,21596,165.7045,-1164.954077850855,167.18157629336454,168.0098
33460,23125,164.6471,-1164.939166644355,167.18157629336454,168.0098
33461,29418,162.9886,-1164.938352773298,167.18157629336451,168.0098
33462,37614,165.5682,-1164.948277768618,167.18157629336451,168.0098
33463,20222,164.0684,-1164.944220649311,167.18157629336451,168.0098
33464,11661,164.5262,-1164.956584941679,167.18157629334604,168.0098
33465,1912,164.2702,-1164.957255962427,167.18157629330463,168.0098
33466,41929,162.5111,-1164.947836031025,167.1815762933047,168.0098
33467,42338,167.1747,-1164.970930886757,167.18157610307117,168.0098
33468,1528,164.2609,-1164.938423257507,167.18157610307122,168.0098
33469,30411,163.5496,-1164.948024758761,167.1815761030712,168.0098
33470,37335,164.1738,-1164.958004721047,167.18157610297683,168.0098
33471,45020,166.2533,-1164.947648886895,167.1815761029768,168.0098
33472,9457,163.4699,-1164.932717114267,167.18157610297686,168.0098
33473,46175,164.6505,-1164.9506555839012,167.18157610297675,168.0098
33474,12699,166.7781,-1164.932978424137,167.1815761029768,168.0098
33475,6990,163.8108,-1164.930434227085,167.18157610297683,168.0098
33476,37342,165.2878,-1164.944191574516,167.18157610297683,168.0098
33477,33107,166.4941,-1164.931021437317,167.18157610297683,168.0098
33478,32183,166.0842,-1164.964087727211,167.18157608136517,168.0098
33479,25724,163.5492,-1164.927823878266,167.18157608136522,168.0098
33480,22250,165.9499,-1164.930250701358,167.18157608136517,168.0098
33481,34496,165.3337,-1164.9667738155408,167.1815754554634,168.0098
33482,15528,163.3368,-1164.935634868349,167.18157545546345,168.0098
33483,34334,165.1438,-1164.943262019661,167.1815754554634,168.0098
33484,31267,165.1475,-1164.946471890258,167.18157545546345,168.0098
33485,23591,165.172,-1164.939707881333,167.18157545546345,168.0098
33486,43207,165.6356,-1164.9528867771742,167.18157545546316,168.0098
33487,33182,164.68200000000002,-1164.945150648316,167.1815754554632,168.0098
33488,25198,166.7232,-1164.9263739990108,167.18157545546325,168.0098
33489,2418,167.9197,-1164.9592235304222,167.18157545554743,168.0098
33490,16048,164.0327,-1164.948856243016,167.1815754555474,168.0098
33491,20127,166.3643,-1164.947366468521,167.18157545554735,168.0098
33492,18692,165.3331,-1164.930838540483,167.1815754555474,168.0098
33493,46798,164.2503,-1164.950852437916,167.18157545554732,168.0098
33494,60,163.0937,-1164.939775616527,167.18157545554735,168.0098
33495,32126,167.2289,-1164.924686489893,167.18157545554735,168.0098
33496,9007,168.7295,-1164.946172162983,167.18157545554737,168.0098
33497,17365,164.608,-1164.9318028499981,167.18157545554732,168.0098
33498,10910,163.3436,-1164.954165238124,167.18157545554527,168.0098
33499,25443,164.1616,-1164.95660471476,167.18157545552378,168.0098
33500,7117,164.3597,-1164.965587015197,167.18157518357518,168.0098
33501,37796,166.47,-1164.941071454413,167.1815751835752,168.0098
33502,34487,163.7074,-1164.958610534579,167.1815751833682,168.0098
33503,3802,165.6992,-1164.9539735347792,167.1815751833676,168.0098
33504,8967,162.5102,-1164.924249467371,167.18157518336756,168.0098
33505,37449,163.5239,-1164.940182098391,167.18157518336758,168.0098
33506,45235,166.4195,-1164.952048339733,167.18157518336753,168.0098
33507,44517,166.0093,-1164.949264512289,167.18157518336756,168.0098
33508,10597,166.0449,-1164.934524321068,167.1815751833675,168.0098
33509,2231,165.769,-1164.950668432286,167.18157518336747,168.0098
33510,20277,165.2848,-1164.960887954168,167.1815751821069,168.0098
33511,20604,161.5029,-1164.953694224613,167.18157518210506,168.0098
33512,2583,164.7828,-1164.937169629627,167.18157518210506,168.0098
33513,6573,166.0735,-1164.938058249302,167.1815751821051,168.0098
33514,39928,163.908,-1164.943691024765,167.18157518210515,168.0098
33515,47749,164.5849,-1164.939538620037,167.18157518210512,168.0098
33516,15659,164.6149,-1164.939283327139,167.18157518210512,168.0098
33517,26273,165.5998,-1164.958845552596,167.18157518198427,168.0098
33518,7482,165.0175,-1164.950173626585,167.18157518198424,168.0098
33519,41276,164.6341,-1164.942773608161,167.18157518198416,168.0098
33520,20820,164.3978,-1164.956368688704,167.18157518196875,168.0098
33521,15024,164.8171,-1164.960425753482,167.1815751810056,168.0098
33522,1565,164.1226,-1164.939750487717,167.1815751810056,168.0098
33523,19933,166.3341,-1164.931860599808,167.18157518100563,168.0098
33524,22580,162.2392,-1164.933546933169,167.18157518100563,168.0098
33525,19202,167.0696,-1164.960373456066,167.18157518096243,168.0098
33526,36978,163.1104,-1164.9464093914619,167.18157518096245,168.0098
33527,8147,163.3098,-1164.935981920104,167.18157518096245,168.0098
33528,49025,164.6773,-1164.931097099891,167.18157518096245,168.0098
33529,46263,164.7213,-1164.943373600954,167.18157518096245,168.0098
33530,25967,166.5985,-1164.95383197161,167.18157518096223,168.0098
33531,47699,165.0472,-1164.950015206199,167.1815751809622,168.0098
33532,30067,164.2291,-1164.954421013081,167.18157518096012,168.0098
33533,23890,163.2241,-1164.915364203805,167.18157518096012,168.0098
33534,11204,164.9374,-1164.9522419828309,167.18157518095995,168.0098
33535,18455,165.6007,-1164.948825796827,167.18157518095998,168.0098
33536,22927,164.3177,-1164.958095166685,167.1815751808611,168.0098
33537,37512,164.5079,-1164.952832544082,167.18157518086082,168.0098
33538,33374,164.8503,-1164.956054957524,167.18157518085152,168.0098
33539,24210,167.0019,-1164.941820368055,167.18157518085152,168.0098
33540,25164,164.1701,-1164.954476553394,167.18157518084928,168.0098
33541,7303,163.3804,-1164.943635513013,167.1815751808493,168.0098
33542,25434,163.5976,-1164.9473569743159,167.18157518084928,168.0098
33543,16322,165.3724,-1164.931842336951,167.18157518084928,168.0098
33544,28842,164.7523,-1164.959694101192,167.1815751803934,168.0098
33545,13864,164.0255,-1164.954561321897,167.1815751803907,168.0098
33546,49176,164.4097,-1164.954871731449,167.1815751803876,168.0098
33547,17719,163.1995,-1164.929564795412,167.18157518038757,168.0098
33548,22383,164.9223,-1164.938054306318,167.1815751803876,168.0098
33549,10126,166.1731,-1164.94479571121,167.1815751803876,168.0098
33550,45461,165.8463,-1164.953334426716,167.18157518038728,168.0098
33551,8490,163.4233,-1164.947078888309,167.1815751803873,168.0098
33552,36376,164.8627,-1164.9620406339438,167.1815751751631,168.0098
33553,28774,165.9535,-1164.936378642738,167.18157517516303,168.0098
33554,5294,165.6188,-1164.94301835015,167.18157517516306,168.0098
33555,1444,164.6946,-1164.938105386706,167.1815751751631,168.0098
33556,18672,165.8299,-1164.9284725353791,167.18157517516306,168.0098
33557,28360,164.1079,-1164.946644344873,167.18157517516303,168.0098
33558,35872,164.5529,-1164.930174898469,167.18157517516306,168.0098
