n Dissimilar,Conformer,CCS,DFT Energy,BW CCS,Lowest Energy CCS
24594,24665,129.7678,-475.594248870721,127.74783554542286,127.7436
24595,15301,128.3275,-475.589947103376,127.7478355460683,127.7436
24596,42129,128.0088,-475.595549190878,127.74783565572653,127.7436
24597,19159,128.3149,-475.580898481718,127.74783565572656,127.7436
24598,30015,127.0679,-475.59426282235495,127.74783558257128,127.7436
24599,5988,127.2167,-475.575637543774,127.74783558257133,127.7436
24600,17500,127.2737,-475.584896003927,127.74783558256878,127.7436
24601,43564,128.3869,-475.59043284558703,127.74783558375914,127.7436
24602,8678,128.9448,-475.573395355952,127.74783558375916,127.7436
24603,49108,126.7136,-475.59027840610497,127.74783558212339,127.7436
24604,21112,129.2457,-475.60028264372704,127.7479302315768,127.7436
24605,45434,126.7495,-475.578109880367,127.74793023157686,127.7436
24606,1372,129.4053,-475.59838837717996,127.74794431696185,127.7436
24607,14691,127.5091,-475.584208494924,127.74794431696115,127.7436
24608,43618,128.9758,-475.586885755065,127.74794431701463,127.7436
24609,8559,129.0252,-475.585403649107,127.74794431702618,127.7436
24610,34305,127.3577,-475.58020786040606,127.7479443170262,127.7436
24611,33081,129.5184,-475.57921422145205,127.74794431702622,127.7436
24612,16870,127.5417,-475.58415694324304,127.7479443170257,127.7436
24613,5388,128.5767,-475.596346219861,127.74794512697629,127.7436
24614,30887,128.0379,-475.570957625272,127.74794512697625,127.7436
24615,14197,126.9375,-475.595058030338,127.74794492456442,127.7436
24616,24711,126.5452,-475.594011716671,127.74794482538532,127.7436
24617,26383,127.3458,-475.592969693712,127.74794481438671,127.7436
24618,39778,127.0948,-475.598902591947,127.7479352452747,127.7436
24619,21908,128.1986,-475.585329452199,127.74793524527848,127.7436
24620,42110,128.0333,-475.58559951400497,127.74793524528167,127.7436
24621,21480,128.5629,-475.578828886108,127.74793524528167,127.7436
24622,24314,128.6047,-475.585266165153,127.74793524528837,127.7436
24623,37692,128.8343,-475.59912063022796,127.74795529551835,127.7436
24624,38772,127.9631,-475.589528049533,127.74795529567204,127.7436
24625,25777,128.2686,-475.588398637444,127.74795529578448,127.7436
24626,22224,126.5315,-475.587328449275,127.7479552956999,127.7436
24627,13499,129.2153,-475.59648412205706,127.74795695520666,127.7436
24628,42719,128.5237,-475.58966625347097,127.74795695584817,127.7436
24629,2233,128.3104,-475.585489773656,127.74795695585372,127.7436
24630,44154,129.8541,-475.585067331395,127.74795695586711,127.7436
24631,6027,129.167,-475.58304056231,127.74795695586816,127.7436
24632,28252,128.4728,-475.577486493667,127.74795695586813,127.7436
24633,8821,127.4269,-475.58804583397597,127.74795695582046,127.7436
24634,25134,126.3299,-475.59105096631,127.74795695073776,127.7436
24635,41762,128.085,-475.595330979236,127.74795706312808,127.7436
24636,35268,127.6524,-475.587881538427,127.74795706311619,127.7436
24637,42988,127.7897,-475.579958534279,127.74795706311622,127.7436
24638,38572,129.1108,-475.591291878079,127.74795706942072,127.7436
24639,28122,128.3042,-475.59664645465404,127.74795781651882,127.7436
24640,46831,125.7779,-475.589736526696,127.7479578147638,127.7436
24641,24913,128.8103,-475.57725057785996,127.74795781476381,127.7436
24642,24488,129.0758,-475.582744803711,127.74795781476455,127.7436
24643,1211,128.3725,-475.57444020405296,127.74795781476456,127.7436
24644,14165,129.0816,-475.58390264890096,127.74795781476702,127.7436
24645,14249,128.757,-475.5873486629099,127.7479578148387,127.7436
24646,41326,128.2872,-475.586718424584,127.7479578148583,127.7436
24647,44564,127.3136,-475.595197662078,127.74795768909048,127.7436
24648,2377,127.8216,-475.58755093956705,127.74795768909698,127.7436
24649,8820,128.4423,-475.595614069313,127.74795800158068,127.7436
24650,24799,126.74700000000001,-475.573482687433,127.74795800158064,127.7436
24651,29396,128.3249,-475.591542894757,127.74795800506244,127.7436
24652,4011,128.3159,-475.584869671249,127.74795800506531,127.7436
24653,41950,127.6767,-475.576384244858,127.74795800506536,127.7436
24654,33814,129.7008,-475.584488458332,127.74795800507205,127.7436
24655,37843,128.2176,-475.59880924760904,127.74796423780911,127.7436
24656,33130,128.2529,-475.59592988838403,127.74796455531289,127.7436
24657,35417,128.0584,-475.590678413938,127.7479645560628,127.7436
24658,813,126.3842,-475.59919567197306,127.74793730501186,127.7436
24659,49375,127.2712,-475.57046359957,127.74793730501187,127.7436
24660,8518,128.9104,-475.57630912510996,127.74793730501185,127.7436
24661,13836,128.5555,-475.59091336955004,127.7479373075138,127.7436
24662,36350,129.4361,-475.57975490372803,127.74793730751377,127.7436
24663,26996,127.9084,-475.58980247376405,127.74793730766709,127.7436
24664,5772,128.6116,-475.5944915125,127.74793742603894,127.7436
24665,43079,129.463,-475.582227122684,127.74793742603946,127.7436
24666,11483,129.9273,-475.574151701727,127.74793742603944,127.7436
24667,22696,127.5866,-475.58783714783897,127.74793742602021,127.7436
24668,20195,128.8834,-475.576376604555,127.74793742602023,127.7436
24669,27545,127.9339,-475.57129725068603,127.74793742602026,127.7436
24670,40188,130.0675,-475.56591659369906,127.74793742602026,127.7436
24671,4659,127.0991,-475.581041024076,127.74793742602019,127.7436
24672,32912,127.4508,-475.591518563412,127.74793742427273,127.7436
24673,14129,128.1848,-475.58689346695394,127.74793742429188,127.7436
24674,26804,127.6648,-475.58352972455805,127.74793742429178,127.7436
24675,3055,128.1756,-475.57822122234705,127.74793742429175,127.7436
24676,25696,128.2034,-475.58664707525594,127.74793742430717,127.7436
24677,278,128.1352,-475.589905806539,127.74793742471991,127.7436
24678,48400,127.8745,-475.58483190712303,127.74793742472048,127.7436
24679,16935,127.4441,-475.581612626118,127.74793742472043,127.7436
24680,13330,128.0387,-475.592931346202,127.7479374323557,127.7436
24681,25572,129.0605,-475.58992742328905,127.74793743378694,127.7436
24682,14875,128.4115,-475.583300417619,127.74793743378754,127.7436
24683,36998,129.129,-475.58811068412905,127.74793743400747,127.7436
24684,25076,129.2943,-475.587917834072,127.74793743420813,127.7436
24685,37735,129.8261,-475.581966834439,127.74793743420864,127.7436
24686,4794,128.101,-475.589795415665,127.74793743454336,127.7436
24687,11358,128.7978,-475.582950385411,127.74793743454408,127.7436
24688,6453,129.2531,-475.601717113677,127.74837181655778,127.7436
24689,11181,128.476,-475.58060355572303,127.74837181655785,127.7436
24690,35639,126.9557,-475.591230225706,127.7483718131238,127.7436
24691,34679,128.1199,-475.59471387804297,127.74837187754827,127.7436
24692,22589,128.8233,-475.586162739093,127.74837187756995,127.7436
24693,31059,128.1934,-475.600711774378,127.74841615818725,127.7436
24694,33836,129.4147,-475.587235440476,127.74841615829216,127.7436
24695,2601,128.4654,-475.590504601084,127.74841615973234,127.7436
24696,12095,130.2434,-475.584153735882,127.74841615973834,127.7436
24697,8485,126.9834,-475.57867799404505,127.74841615973835,127.7436
24698,9083,128.4493,-475.59956607140504,127.74843688396767,127.7436
24699,23970,129.3955,-475.592184641913,127.74843690357224,127.7436
24700,8546,130.4075,-475.585372879166,127.74843690359552,127.7436
24701,30241,127.0268,-475.571427700644,127.74843690359552,127.7436
24702,6800,128.82399999999998,-475.58913630842005,127.74843690410269,127.7436
24703,8773,128.1026,-475.591332126922,127.74843690581169,127.7436
24704,1654,125.0992,-475.59177189546097,127.74843688544496,127.7436
24705,1734,128.0851,-475.59041500839106,127.74843688605992,127.7436
24706,30485,128.1846,-475.569409707021,127.74843688605996,127.7436
24707,36279,128.5966,-475.59615952423303,127.74843756592946,127.7436
24708,26230,127.2275,-475.588181703796,127.7484375658401,127.7436
24709,45841,128.3716,-475.587594459311,127.74843756589745,127.7436
24710,19229,128.1148,-475.594425122785,127.7484376126814,127.7436
24711,44121,127.9011,-475.590608620971,127.74843761302373,127.7436
24712,15158,129.6218,-475.59468923955103,127.74843792946363,127.7436
24713,43973,127.6503,-475.583691005596,127.74843792946349,127.7436
24714,21620,129.3974,-475.58159931059305,127.74843792946379,127.7436
24715,31618,128.1317,-475.583500961449,127.74843792946419,127.7436
24716,10093,128.2225,-475.585294713712,127.74843792946807,127.7436
24717,27114,128.0331,-475.573455531999,127.74843792946805,127.7436
24718,27675,129.0462,-475.58443431360496,127.74843792947225,127.7436
24719,5886,129.0651,-475.587885164993,127.74843792963729,127.7436
24720,42609,128.0802,-475.57867886439203,127.74843792963726,127.7436
24721,39752,127.4085,-475.58689845989403,127.7484379296223,127.7436
24722,12241,126.7333,-475.576068609757,127.74843792962226,127.7436
24723,46914,127.0396,-475.579501230623,127.74843792962233,127.7436
24724,21014,128.1114,-475.579090731479,127.74843792962231,127.7436
24725,49244,128.7375,-475.57891399036,127.74843792962227,127.7436
24726,12986,128.1577,-475.574269650504,127.74843792962231,127.7436
24727,25779,128.6147,-475.57696804078904,127.74843792962231,127.7436
24728,31203,128.43,-475.577410066063,127.74843792962233,127.7436
24729,48807,128.2558,-475.586836103209,127.74843792964327,127.7436
24730,45153,127.4284,-475.588299751966,127.74843792958099,127.7436
24731,21452,127.1782,-475.585920138013,127.74843792957208,127.7436
24732,22004,127.7521,-475.574320559635,127.74843792957209,127.7436
24733,47092,128.6701,-475.59157042490097,127.74843793529611,127.7436
24734,30980,127.4499,-475.58060276402296,127.74843793529605,127.7436
24735,48244,127.6015,-475.58461297755304,127.74843793529554,127.7436
24736,41577,127.5363,-475.600273052317,127.74842467332286,127.7436
24737,47565,128.695,-475.590373985391,127.74842467497841,127.7436
24738,7790,127.3597,-475.58609586465104,127.7484246749711,127.7436
24739,36688,128.3118,-475.561484340356,127.74842467497112,127.7436
24740,44021,129.1059,-475.590976537742,127.7484246794654,127.7436
24741,9670,128.2829,-475.58470762150904,127.74842467946777,127.7436
24742,42407,129.409,-475.585430444364,127.74842467948325,127.7436
24743,49180,127.8185,-475.59312613892797,127.7484246817439,127.7436
24744,28231,128.3108,-475.584032262831,127.74842468174513,127.7436
24745,11595,129.516,-475.588114355423,127.74842468202748,127.7436
24746,45888,128.5143,-475.59173992057504,127.74842468771891,127.7436
24747,41938,128.0554,-475.591167033241,127.74842468896246,127.7436
24748,11312,130.9302,-475.58048202655505,127.74842468896263,127.7436
24749,21081,128.0951,-475.58748637118,127.7484246889911,127.7436
24750,25888,127.5961,-475.574064942322,127.74842468899111,127.7436
24751,47505,128.9182,-475.591303995007,127.74842469446953,127.7436
24752,45867,128.234,-475.58410824063,127.74842469447066,127.7436
24753,18185,127.4663,-475.58899747288905,127.74842469435583,127.7436
24754,40216,128.5414,-475.569530508264,127.7484246943558,127.7436
24755,1581,129.1136,-475.596019652529,127.74842563791942,127.7436
24756,48370,126.3029,-475.589444432487,127.74842563697483,127.7436
24757,2458,128.5645,-475.58918091539,127.74842563737822,127.7436
24758,31175,129.2174,-475.58280889569704,127.74842563737906,127.7436
24759,10672,128.0455,-475.597458118608,127.7484265794591,127.7436
24760,18106,128.33700000000002,-475.59331430940995,127.74842660263437,127.7436
24761,20979,126.33,-475.58598437455595,127.74842660261062,127.7436
24762,34596,129.183,-475.58818843704597,127.74842660285844,127.7436
24763,7462,128.3265,-475.595311951375,127.7484267916784,127.7436
24764,3009,128.7913,-475.597620231662,127.74843071829362,127.7436
24765,19136,126.7846,-475.598984210886,127.74841533105463,127.7436
24766,29245,128.1337,-475.587984686745,127.74841533110832,127.7436
24767,38951,128.7573,-475.590337027128,127.74841533280507,127.7436
24768,4541,129.8592,-475.57532541572306,127.74841533280505,127.7436
24769,4279,129.2586,-475.593184503916,127.74841538463,127.7436
24770,28853,128.1146,-475.581139857677,127.74841538463004,127.7436
24771,24059,130.0367,-475.58340610376405,127.74841538463254,127.7436
24772,11918,126.9162,-475.59363774560995,127.74841533847749,127.7436
24773,10046,128.2035,-475.594212551932,127.74841538487185,127.7436
24774,10767,128.77200000000002,-475.594267171408,127.7484154954374,127.7436
24775,48821,127.3244,-475.582551562689,127.7484154954372,127.7436
24776,33648,129.4471,-475.57432621360994,127.74841549543721,127.7436
24777,38995,128.0977,-475.592313207587,127.74841550020072,127.7436
24778,17377,126.4735,-475.59156407816704,127.74841549233649,127.7436
24779,35299,128.9315,-475.588209153906,127.74841549254545,127.7436
24780,2288,126.5089,-475.57361422503305,127.74841549254549,127.7436
24781,4371,128.1609,-475.59873637920305,127.74842055741992,127.7436
24782,49877,126.7393,-475.59535593888,127.74842021209628,127.7436
24783,46304,128.2856,-475.582132599502,127.74842021209638,127.7436
24784,49952,129.5854,-475.592588536306,127.74842024563037,127.7436
24785,48182,127.1528,-475.5960418564799,127.74841982417738,127.7436
24786,13199,129.401,-475.58642285930705,127.74841982422137,127.7436
24787,45956,127.3294,-475.573207155921,127.74841982422137,127.7436
24788,22883,127.8691,-475.59382068783503,127.7484198323452,127.7436
24789,26949,125.2281,-475.59027405779403,127.74841982838001,127.7436
24790,40990,127.0268,-475.592472773267,127.74841981672688,127.7436
24791,25268,126.5,-475.589476631034,127.74841981588287,127.7436
24792,31940,128.7179,-475.590064743312,127.74841981710486,127.7436
24793,13053,126.9123,-475.584440950568,127.74841981710208,127.7436
24794,6686,128.036,-475.577607587901,127.7484198171021,127.7436
24795,18036,128.2124,-475.591451413381,127.74841981964217,127.7436
24796,30621,129.6812,-475.59205207617106,127.74841983963208,127.7436
24797,17416,127.1788,-475.591920725249,127.74841983450588,127.7436
24798,41373,129.2924,-475.580630126448,127.7484198345059,127.7436
24799,486,129.1396,-475.586414865059,127.74841983454267,127.7436
24800,30580,126.7708,-475.591328873565,127.74841982984209,127.7436
24801,506,129.0266,-475.58223623172796,127.74841982984252,127.7436
24802,8711,127.4585,-475.598043353168,127.74841812112791,127.7436
24803,12736,125.9547,-475.58530040952303,127.7484181211134,127.7436
24804,15243,127.4603,-475.580777414111,127.74841812111336,127.7436
24805,47449,128.8348,-475.59775776348897,127.74842285275156,127.7436
24806,16404,126.7757,-475.585705768844,127.74842285273945,127.7436
24807,12676,128.6974,-475.595425793265,127.7484232024144,127.7436
24808,40762,126.5264,-475.59825020592695,127.74841423617261,127.7436
24809,29969,127.1278,-475.58994168238,127.74841423548595,127.7436
24810,24980,129.585,-475.574017960239,127.74841423548594,127.7436
24811,15884,128.0713,-475.592914610231,127.74841424381124,127.7436
24812,36046,127.4233,-475.594000031773,127.748414217348,127.7436
24813,35756,128.6663,-475.5927164876401,127.74841423653525,127.7436
24814,11107,126.9583,-475.594462819755,127.74841413154164,127.7436
24815,9014,127.5179,-475.57908577547005,127.7484141315416,127.7436
24816,37512,128.3225,-475.592198866536,127.74841413847768,127.7436
24817,40502,130.6438,-475.57484391031403,127.74841413847773,127.7436
24818,27095,128.0083,-475.58726284726094,127.74841413849455,127.7436
24819,14839,126.6933,-475.588383983088,127.74841413827028,127.7436
24820,2274,127.9301,-475.592316651377,127.74841414075709,127.7436
24821,19174,126.9213,-475.579546671588,127.74841414075702,127.7436
24822,46539,126.4723,-475.57351184214303,127.74841414075706,127.7436
24823,17556,127.7885,-475.58158287997594,127.74841414075709,127.7436
24824,17227,128.4825,-475.57080695577,127.74841414075709,127.7436
24825,44882,127.7575,-475.59362718415605,127.74841414125537,127.7436
24826,17693,127.1195,-475.589385229546,127.74841414086936,127.7436
24827,49011,127.4437,-475.58201756553103,127.7484141408693,127.7436
24828,11206,128.5441,-475.593738458479,127.74841418996412,127.7436
24829,1425,128.0617,-475.58919716724006,127.74841419012165,127.7436
24830,28221,127.0657,-475.572911587697,127.74841419012166,127.7436
