n Dissimilar,Conformer,CCS,DFT Energy,BW CCS,Lowest Energy CCS
24518,10033,118.4701,-558.270236611283,119.0991246098852,118.8302
24519,26317,120.1045,-558.270312206939,119.09921403684173,118.8302
24520,49765,119.9702,-558.266536583028,119.09921545754432,118.8302
24521,38983,119.2607,-558.266536556539,119.09921572094089,118.8302
24522,7874,118.3278,-558.270318982816,119.09914661664986,118.8302
24523,41654,119.2101,-558.266536368265,119.09914679757274,118.8302
24524,32720,117.9819,-558.26653567399,119.09914497710919,118.8302
24525,13482,118.3969,-558.270318637587,119.09908209804422,118.8302
24526,11001,118.6123,-558.266536498775,119.09908130425129,118.8302
24527,24070,118.3155,-558.270318287569,119.09901117472187,118.8302
24528,8572,119.2403,-558.266536431246,119.0990114050833,118.8302
24529,49819,118.4699,-558.270318670611,119.09895508270152,118.8302
24530,28340,119.3376,-558.266536651143,119.09895547185036,118.8302
24531,2863,119.8743,-558.2665364181121,119.09895673586003,118.8302
24532,10400,119.0494,-558.2703186327391,119.09895229978963,118.8302
24533,35404,118.8743,-558.270318075889,119.09893220369683,118.8302
24534,42079,118.6159,-558.270314784698,119.09888914862621,118.8302
24535,48955,119.0749,-558.2665363743789,119.0988891095301,118.8302
24536,25529,119.1576,-558.270318760814,119.09889436432991,118.8302
24537,6270,118.1587,-558.266536570453,119.09889283187873,118.8302
24538,21451,119.139,-558.270318880028,119.09889642171592,118.8302
24539,37471,119.0457,-558.2665366084971,119.09889633501393,118.8302
24540,43942,118.9622,-558.266536622187,119.09889611221688,118.8302
24541,7512,119.10799999999999,-558.270318875144,119.09889692699083,118.8302
24542,32716,119.3423,-558.266535722514,119.09889732329182,118.8302
24543,36236,119.0423,-558.270318946902,119.0988922580574,118.8302
24544,8908,118.2583,-558.27031886643,119.0988170415498,118.8302
24545,11430,118.8829,-558.270227224883,119.09879950970124,118.8302
24546,5115,119.1783,-558.266533236508,119.09879963876719,118.8302
24547,1534,119.8334,-558.2665365903221,119.09880083560424,118.8302
24548,37809,119.7965,-558.2703171314421,119.09886314054533,118.8302
24549,13657,118.71700000000001,-558.266536627357,119.09886251843247,118.8302
24550,37363,118.0334,-558.266536677098,119.09886078254418,118.8302
24551,44137,119.1765,-558.270315097437,119.09886770021285,118.8302
24552,27973,118.9372,-558.266534810772,119.09886743736223,118.8302
24553,35127,118.819,-558.270318839497,119.09884240437755,118.8302
24554,32403,119.9667,-558.270313491384,119.0989195853369,118.8302
24555,15453,118.9675,-558.26653650199,119.09891937132126,118.8302
24556,44603,118.323,-558.266526572498,119.09891812096384,118.8302
24557,42543,119.5765,-558.27031852126,119.0989608165388,118.8302
24558,49055,117.3493,-558.270318755094,119.09880437300642,118.8302
24559,9939,117.4393,-558.2665286413791,119.09880169341112,118.8302
24560,20727,119.6045,-558.266527089319,119.09880250861777,118.8302
24561,29127,120.4002,-558.270318854891,119.09891887281563,118.8302
24562,41053,118.4234,-558.270318000497,119.09885853145255,118.8302
24563,15653,118.1868,-558.266536620697,119.09885704652697,118.8302
24564,27482,119.1371,-558.266530743585,119.09885710840402,118.8302
24565,44263,119.3373,-558.266536413568,119.09885749652726,118.8302
24566,23792,119.6249,-558.266173347975,119.09885807944715,118.8302
24567,22421,118.6024,-558.270267894808,119.09881602866652,118.8302
24568,15339,119.48700000000001,-558.27031878033,119.09885072596947,118.8302
24569,48972,118.4214,-558.2703185700241,119.09879019184156,118.8302
24570,1226,120.3145,-558.270318872071,119.0988988475658,118.8302
24571,30943,119.7415,-558.266536606166,119.09889989339544,118.8302
24572,12691,119.0043,-558.270318694647,119.0988914407585,118.8302
24573,39719,119.1768,-558.266536602707,119.09889156754224,118.8302
24574,40310,119.8852,-558.270312475876,119.0989613578063,118.8302
24575,16319,118.1023,-558.270221970761,119.09888098937365,118.8302
24576,8985,119.1408,-558.270222494414,119.09888437122662,118.8302
24577,172,119.3292,-558.2665350339511,119.09888474531218,118.8302
24578,35785,118.4084,-558.270318864353,119.0988230595558,118.8302
24579,45126,119.234,-558.266532433232,119.09882327849036,118.8302
24580,6233,118.4647,-558.270318945815,119.09876662815722,118.8302
24581,8235,118.9549,-558.27031842552,119.09875378384821,118.8302
24582,15023,117.8514,-558.270318899846,119.09864237499339,118.8302
24583,45038,119.5382,-558.2665353301901,119.09864308890253,118.8302
24584,9580,118.9921,-558.266530359283,119.0986429167691,118.8302
24585,38894,119.4901,-558.270318578726,119.0986778650914,118.8302
24586,33113,118.2163,-558.2703120764791,119.0985996361446,118.8302
24587,29240,118.1064,-558.270318872453,119.09851104321586,118.8302
24588,5888,119.2833,-558.266477904815,119.09851132555573,118.8302
24589,22281,119.3841,-558.266476450092,119.09851176123546,118.8302
24590,31291,119.6863,-558.266536494371,119.09851271681035,118.8302
24591,15026,118.3257,-558.2703187744789,119.09844372645422,118.8302
24592,411,119.1202,-558.270318936856,119.09844566883578,118.8302
24593,29566,118.96,-558.2665329130671,119.09844544465538,118.8302
24594,29044,118.4683,-558.270318811174,119.09838919840684,118.8302
24595,15959,120.1066,-558.266536627857,119.09839083725552,118.8302
24596,19931,119.5376,-558.266536163983,119.09839155083904,118.8302
24597,8283,119.4748,-558.266171198915,119.0983919663303,118.8302
24598,33566,118.7516,-558.2703175506581,119.09836105616013,118.8302
24599,36604,118.8746,-558.26653661821,119.09836069247382,118.8302
24600,23959,119.0734,-558.266536660934,119.0983606519026,118.8302
24601,31030,118.0604,-558.270318748214,119.09826802781969,118.8302
24602,30704,118.5704,-558.270059535056,119.09823223380059,118.8302
24603,31848,118.6264,-558.266536038846,119.09823146750915,118.8302
24604,7271,119.3861,-558.266536691115,119.09823193535183,118.8302
24605,43658,118.6308,-558.270318901495,119.09819022322863,118.8302
24606,824,119.2371,-558.266521371697,119.09819044533073,118.8302
24607,2002,118.0977,-558.266536470593,119.09818881986794,118.8302
24608,643,118.9216,-558.266535566089,119.09818853324528,118.8302
24609,36383,119.7934,-558.270318655338,119.09825054967669,118.8302
24610,32677,119.3273,-558.2665364346029,119.0982509217569,118.8302
24611,47486,119.7475,-558.2665363553799,119.09825197634188,118.8302
24612,11937,119.8275,-558.270318744081,119.09831702910843,118.8302
24613,33411,118.6465,-558.2703182451049,119.09827674953377,118.8302
24614,43177,119.227,-558.266531687939,119.0982769575524,118.8302
24615,8529,119.0078,-558.270318596882,119.0982688892412,118.8302
24616,48088,118.7615,-558.26653625033,119.09826834243141,118.8302
24617,34524,117.6732,-558.270313764825,119.09814192162874,118.8302
24618,4278,118.4476,-558.270318461227,119.0980839280923,118.8302
24619,39171,119.5891,-558.270318913342,119.09812771751659,118.8302
24620,8734,119.8223,-558.266536605926,119.09812889347803,118.8302
24621,14222,118.4148,-558.27012092753,119.09807948459373,118.8302
24622,23112,118.6383,-558.266535963851,119.09807873853441,118.8302
24623,7235,119.9523,-558.266495122194,119.09808006595273,118.8302
24624,27334,118.5571,-558.270236849935,119.09803584382186,118.8302
24625,10436,119.4478,-558.266536642976,119.09803641172535,118.8302
24626,43885,118.3431,-558.270318866887,119.09796910567339,118.8302
24627,8141,119.5826,-558.270310216912,119.09801191494188,118.8302
24628,15642,118.9964,-558.26653633394,119.09801175004061,118.8302
24629,34620,119.86,-558.266536642549,119.09801298703813,118.8302
24630,27224,119.5354,-558.266536637669,119.09801369707924,118.8302
24631,18809,120.3276,-558.270318718411,119.09812328313085,118.8302
24632,6730,120.038,-558.266485453816,119.09812472825926,118.8302
24633,30350,119.1557,-558.2665364359231,119.09812482169664,118.8302
24634,8346,119.288,-558.266529506682,119.09812512758648,118.8302
24635,42544,119.1548,-558.270318741836,119.09813017834739,118.8302
24636,43685,119.3822,-558.266534560511,119.09813063839958,118.8302
24637,36375,118.5721,-558.270318940633,119.09808375389551,118.8302
24638,42843,118.3569,-558.266532583467,119.09808255616498,118.8302
24639,38236,119.0757,-558.270318731608,119.09808056185611,118.8302
24640,2374,119.3402,-558.266536568594,119.09808095473302,118.8302
24641,14816,119.8676,-558.270060597956,119.09813311502718,118.8302
24642,20680,118.5484,-558.266536684788,119.0981322229508,118.8302
24643,5669,118.4738,-558.270318444624,119.0980766201123,118.8302
24644,33995,118.7047,-558.2703185071231,119.09804158691092,118.8302
24645,18924,119.646,-558.270317800129,119.09809034593927,118.8302
24646,349,118.4572,-558.270318965083,119.09803325222231,118.8302
24647,30725,118.8017,-558.270296622571,119.09800747296131,118.8302
24648,32850,120.2352,-558.266536583342,119.09800931731536,118.8302
24649,33442,119.9189,-558.266536544704,119.09801064861902,118.8302
24650,44919,119.4647,-558.266493927091,119.098011217062,118.8302
24651,2179,119.2612,-558.266536547754,119.09801148171822,118.8302
24652,17930,119.1875,-558.266536330936,119.09801162681536,118.8302
24653,49397,118.5684,-558.266536591836,119.0980107678647,118.8302
24654,20709,119.2062,-558.266536667699,119.09801094334524,118.8302
24655,48731,119.5211,-558.270303155007,119.09804800148427,118.8302
24656,5426,118.9745,-558.266532945688,119.09804780189836,118.8302
24657,33073,119.6631,-558.270318274866,119.09809808888426,118.8302
24658,23756,119.6237,-558.270312762446,119.09814458857238,118.8302
24659,38256,119.2756,-558.266536579738,119.09814487629708,118.8302
24660,43728,119.3734,-558.26646975458,119.09814529209812,118.8302
24661,48117,119.6581,-558.266536515506,119.09814619993934,118.8302
24662,22198,119.1546,-558.266536470104,119.098146291462,118.8302
24663,3247,118.7864,-558.270318749638,119.0981185386589,118.8302
24664,1123,119.3763,-558.2700601837951,119.09813736966878,118.8302
24665,17661,118.8208,-558.2665366786711,119.09813692002253,118.8302
24666,42705,119.3349,-558.26653638818,119.09813730376709,118.8302
24667,46591,118.5837,-558.270318861881,119.09809150854504,118.8302
24668,10995,119.1857,-558.270318787064,119.09809930614317,118.8302
24669,30375,119.3657,-558.266534302251,119.09809973883432,118.8302
24670,19972,118.6541,-558.26652919418,119.09809902479309,118.8302
24671,38995,119.1343,-558.26653343185,119.09809908327335,118.8302
24672,30294,118.7012,-558.26653666545,119.09809843991084,118.8302
24673,38669,119.8578,-558.270278023732,119.09816319415124,118.8302
24674,11915,119.1493,-558.2665366174,119.09816327703116,118.8302
24675,1416,117.402,-558.270318780171,119.09801233855741,118.8302
24676,20153,119.9019,-558.266477246636,119.0980135619435,118.8302
24677,9039,118.4403,-558.270318966865,119.09795502693936,118.8302
24678,6595,119.4524,-558.270318510568,119.09798655368681,118.8302
24679,29385,119.7983,-558.2665365472541,119.0979876883285,118.8302
24680,47357,119.0027,-558.266534970383,119.09798753420209,118.8302
24681,9929,117.7892,-558.270318986907,119.09787107373138,118.8302
24682,29738,119.0168,-558.2700605406391,119.09786558754962,118.8302
24683,11750,118.9591,-558.270318844474,119.09785324350075,118.8302
24684,44776,118.6575,-558.270078627026,119.09782287272056,118.8302
24685,42004,119.0331,-558.270315463026,119.09781713671114,118.8302
24686,22906,119.3938,-558.270318846285,119.09784345975956,118.8302
24687,25640,119.0163,-558.270220013874,119.09783692898473,118.8302
24688,24864,118.7401,-558.266529511195,119.09783635401655,118.8302
24689,11840,119.2569,-558.266535631918,119.09783661133184,118.8302
24690,39326,119.0809,-558.270318102911,119.09783510652959,118.8302
24691,49,118.8935,-558.266536569282,119.09783477568084,118.8302
24692,40968,119.3408,-558.270318903875,119.09785637928088,118.8302
24693,8755,119.5215,-558.266536382549,119.09785706502477,118.8302
24694,14161,118.3626,-558.27030306411,119.09779278192129,118.8302
24695,49456,118.8984,-558.2665085578981,119.09779246856831,118.8302
24696,12554,118.6469,-558.270315492362,119.09775252857449,118.8302
24697,30967,117.9169,-558.266536644301,119.09775061696348,118.8302
24698,26510,118.9393,-558.2703187085019,119.09773653481403,118.8302
24699,45085,119.1185,-558.2665366200949,119.09773656842283,118.8302
24700,22656,117.8284,-558.266536154958,119.0977345148242,118.8302
24701,39403,119.1695,-558.2703185822689,119.09774089147427,118.8302
24702,33061,119.2396,-558.270317722008,119.09775348362582,118.8302
24703,48398,120.1401,-558.2664715212201,119.09775505813049,118.8302
24704,10413,118.9575,-558.270318889658,119.0977425940837,118.8302
24705,9542,119.1972,-558.270317967089,119.09775142314969,118.8302
24706,30164,118.4542,-558.27031880739,119.09769424780202,118.8302
24707,1932,118.6519,-558.270221691791,119.09765851594221,118.8302
24708,48048,120.4986,-558.270318941299,119.09778297707558,118.8302
24709,39677,118.9918,-558.266536653996,119.09778280562588,118.8302
24710,9190,118.0934,-558.266536666297,119.0977811808072,118.8302
24711,29775,118.0211,-558.266490625204,119.09777952192756,118.8302
24712,25249,117.5145,-558.2665360391591,119.09777696231993,118.8302
24713,26759,118.5459,-558.270318931611,119.09772793815466,118.8302
24714,23335,118.6691,-558.2703149144651,119.09769002741432,118.8302
24715,34576,118.2996,-558.2700607353501,119.09763610226831,118.8302
24716,26216,118.0959,-558.2702838499749,119.09755038267757,118.8302
24717,13572,118.65299999999999,-558.270227643013,119.09751454336984,118.8302
24718,29305,119.6353,-558.27031249576,119.0975619717729,118.8302
24719,43774,118.8468,-558.266536667856,119.09756156631187,118.8302
24720,15670,118.7614,-558.27031890339,119.0975317203543,118.8302
24721,30185,119.0115,-558.2665363422709,119.09753158130873,118.8302
24722,36700,118.8208,-558.266536601393,119.09753113392968,118.8302
24723,21741,119.5053,-558.266536005476,119.0975317927336,118.8302
24724,40261,119.9863,-558.2703186338849,119.09761067172631,118.8302
24725,47159,121.0763,-558.270316958732,119.097785955403,118.8302
24726,2896,119.2187,-558.270318775276,119.09779668633911,118.8302
24727,19826,119.1068,-558.266536564008,119.09779670088984,118.8302
24728,39735,119.4649,-558.270318753236,119.09782927704082,118.8302
24729,21142,119.6116,-558.266472909457,119.09783005317026,118.8302
24730,36443,119.2929,-558.270318838965,119.09784736337015,118.8302
24731,40393,119.0355,-558.266525148716,119.0978472638361,118.8302
24732,562,119.2037,-558.270217392072,119.09785569944968,118.8302
24733,35157,118.9382,-558.266536683443,119.09785544145643,118.8302
24734,13394,119.4684,-558.270218959938,119.09788501755085,118.8302
24735,32551,119.8711,-558.266185629776,119.09788587897559,118.8302
24736,31944,118.5936,-558.270314943221,119.0978413249348,118.8302
24737,33184,119.165,-558.270316644146,119.09784726862732,118.8302
24738,4056,119.631,-558.266536517307,119.09784812979262,118.8302
24739,5947,120.2475,-558.270305870241,119.09794871318246,118.8302
24740,45915,118.8215,-558.266532677581,119.09794826850556,118.8302
24741,35020,118.7603,-558.270302839717,119.09791882483535,118.8302
24742,20515,118.8318,-558.266527884862,119.09791839897953,118.8302
24743,44733,120.8644,-558.270318793168,119.09807505075578,118.8302
24744,8879,119.2744,-558.266536593752,119.09807533550811,118.8302
24745,7454,119.8099,-558.270318212733,119.09813841570924,118.8302
24746,12032,119.1266,-558.270318143145,119.0981409374975,118.8302
24747,1131,119.1894,-558.26647031413,119.09814107485926,118.8302
24748,1212,119.2136,-558.266536493001,119.09814126126376,118.8302
24749,39653,119.2648,-558.266536514813,119.09814153033437,118.8302
24750,3230,118.9448,-558.266536494627,119.09814128277007,118.8302
24751,26279,118.4352,-558.266489811859,119.09814026410768,118.8302
24752,18741,118.0495,-558.270318900327,119.09804728563256,118.8302
24753,3670,119.2126,-558.266536643892,119.09804747058597,118.8302
24754,16285,117.8423,-558.270318840027,119.0979361459554,118.8302
24755,43786,118.6041,-558.270318262624,119.09789239699217,118.8302
24756,17168,118.1049,-558.27031311667,119.09780491360254,118.8302
24757,39185,118.6072,-558.27031860505,119.09776144281169,118.8302
