n Dissimilar,Conformer,CCS,DFT Energy,BW CCS,Lowest Energy CCS
19449,39065,133.2453,-439.26900775853994,128.6910968957216,128.46
19450,45049,129.4593,-439.26206510506006,128.69109689572147,128.46
19451,27957,127.7205,-439.26104266610395,128.69109689572164,128.46
19452,12382,129.0102,-439.260335908599,128.69109689572164,128.46
19453,36809,136.6361,-439.270504056724,128.69109689712434,128.46
19454,36033,132.5635,-439.26397763148805,128.69109689712505,128.46
19455,19204,130.3819,-439.26563576487297,128.6910968971267,128.46
19456,42785,130.9078,-439.267126279806,128.69109689713773,128.46
19457,18543,130.6664,-439.269351638399,128.69109689724073,128.46
19458,29384,130.10299999999998,-439.278894245934,128.69109869987977,128.46
19459,47064,128.975,-439.272725384885,128.6910987004067,128.46
19460,16951,130.8458,-439.257241695473,128.69109870040663,128.46
19461,15837,130.2389,-439.253561139358,128.69109870040668,128.46
19462,36367,128.7981,-439.27392171257895,128.6910987011119,128.46
19463,36569,131.2899,-439.272791144164,128.691098706284,128.46
19464,47101,130.314,-439.25711703979204,128.691098706284,128.46
19465,38109,130.9036,-439.271246479839,128.69109870714163,128.46
19466,46840,128.275,-439.275066846977,128.6910986979194,128.46
19467,21090,128.995,-439.265263557577,128.69109869791953,128.46
19468,47341,128.7751,-439.26033989406096,128.69109869791967,128.46
19469,14494,132.257,-439.26935903555494,128.69109869810677,128.46
19470,7192,131.8543,-439.27388301529,128.691098718117,128.46
19471,33763,130.5746,-439.270437957382,128.691098718427,128.46
19472,18313,128.7002,-439.258890940689,128.69109871842718,128.46
19473,12309,128.7746,-439.26595364086603,128.6910987184272,128.46
19474,33987,131.0733,-439.259471203824,128.69109871842716,128.46
19475,41889,129.2743,-439.271266263301,128.69109871865803,128.46
19476,45481,129.2491,-439.270436036756,128.69109871874977,128.46
19477,49611,129.8574,-439.275015542203,128.69109874323206,128.46
19478,36788,130.6171,-439.26310853322997,128.6910987432323,128.46
19479,32113,131.2895,-439.271442866774,128.6910987444724,128.46
19480,37875,128.2402,-439.267143592595,128.69109874447014,128.46
19481,15457,131.5636,-439.27398377726405,128.6910987646877,128.46
19482,19568,130.5614,-439.25479825941903,128.6910987646878,128.46
19483,26456,131.6577,-439.27651200603896,128.69109906851077,128.46
19484,34263,131.8839,-439.256638228434,128.6910990685107,128.46
19485,49517,131.5871,-439.263745490429,128.69109906851114,128.46
19486,17961,127.9796,-439.266371756662,128.69109906850952,128.46
19487,36929,131.4879,-439.273301960686,128.69109907807095,128.46
19488,11453,128.2142,-439.255095531009,128.6910990780709,128.46
19489,40696,130.2322,-439.26906424849,128.69109907813012,128.46
19490,24231,130.6163,-439.260338938387,128.6910990781301,128.46
19491,39078,130.7525,-439.263700861832,128.69109907813032,128.46
19492,23451,129.5095,-439.26483559052696,128.6910990781308,128.46
19493,31664,128.097,-439.265576402649,128.69109907813012,128.46
19494,9909,129.4236,-439.271703501581,128.69109907859084,128.46
19495,12102,130.5171,-439.25256382686206,128.6910990785909,128.46
19496,42029,129.0312,-439.270173081811,128.6910990786332,128.46
19497,27752,130.0853,-439.27297942337896,128.69109908202023,128.46
19498,24946,130.6923,-439.267804687492,128.69109908204064,128.46
19499,38838,127.3091,-439.258344427152,128.69109908204064,128.46
19500,49935,131.6489,-439.270463717619,128.691099082541,128.46
19501,30425,130.8914,-439.25499614542,128.69109908254097,128.46
19502,42417,130.3664,-439.277392961832,128.69109951871647,128.46
19503,28879,130.7097,-439.25729568676803,128.69109951871644,128.46
19504,49434,130.4253,-439.261652490883,128.6910995187165,128.46
19505,1906,129.7998,-439.264628120332,128.6910995187169,128.46
19506,24940,130.4482,-439.259761035029,128.6910995187169,128.46
19507,34090,128.8263,-439.276231164015,128.69109952900098,128.46
19508,21514,129.60299999999998,-439.258530587102,128.69109952900098,128.46
19509,24936,136.316,-439.280288691222,128.69114216031153,128.46
19510,14462,128.2848,-439.2700550213,128.69114216026693,128.46
19511,33365,130.4055,-439.27289120109003,128.69114216406024,128.46
19512,26680,130.6773,-439.266137778497,128.69114216406382,128.46
19513,8633,127.3917,-439.27780526687997,128.691141640502,128.46
19514,37416,131.3244,-439.264856967238,128.69114164050322,128.46
19515,47349,132.44799999999998,-439.267356799772,128.69114164052684,128.46
19516,30515,130.4079,-439.255722470638,128.6911416405269,128.46
19517,4108,126.6402,-439.27457909117004,128.69114161340983,128.46
19518,27873,130.2306,-439.269836561562,128.69114161354375,128.46
19519,37877,130.5575,-439.277044079357,128.69114194934923,128.46
19520,18731,128.1682,-439.27107051369904,128.6911419491811,128.46
19521,46349,130.7529,-439.26536528019,128.6911419491827,128.46
19522,4127,131.2214,-439.265183173264,128.69114194918424,128.46
19523,25045,130.2912,-439.262331074252,128.6911419491842,128.46
19524,40979,126.734,-439.25923806564697,128.69114194918424,128.46
19525,24247,130.5924,-439.268828303635,128.69114194924109,128.46
19526,46390,129.8993,-439.270141782772,128.69114194938666,128.46
19527,23293,130.841,-439.26549869066804,128.69114194938837,128.46
19528,47067,128.9571,-439.273746541781,128.69114195084444,128.46
19529,41273,130.504,-439.27289446454597,128.6911419548696,128.46
19530,25070,128.2681,-439.25691405825796,128.69114195486966,128.46
19531,33456,130.3524,-439.27885480495496,128.69114398908113,128.46
19532,16140,128.6945,-439.25390614336897,128.69114398908113,128.46
19533,49440,129.7428,-439.25048604687896,128.69114398908118,128.46
19534,45925,129.2432,-439.27520258188497,128.69114400320817,128.46
19535,29879,129.5983,-439.256830615963,128.6911440032083,128.46
19536,23091,131.1196,-439.27147365730104,128.69114400440571,128.46
19537,19600,129.6872,-439.268111820175,128.6911440044196,128.46
19538,32552,129.3823,-439.278156755307,128.6911444084908,128.46
19539,4185,129.5817,-439.26215154133797,128.69114440849066,128.46
19540,21556,128.6018,-439.264312923133,128.6911444084907,128.46
19541,41024,129.6322,-439.267051571527,128.69114440849498,128.46
19542,15477,131.0694,-439.264430580617,128.69114440849572,128.46
19543,21295,131.6164,-439.26539609596296,128.69114440849808,128.46
19544,18863,129.70600000000002,-439.263049071242,128.69114440849805,128.46
19545,38198,129.7139,-439.269991310053,128.69114440860304,128.46
19546,14351,129.2954,-439.275053373789,128.69114442180575,128.46
19547,42424,127.36399999999999,-439.27292487236804,128.6911444187624,128.46
19548,24209,131.5079,-439.280426087033,128.69116263408154,128.46
19549,13972,130.1119,-439.272093805577,128.6911626354327,128.46
19550,9661,128.567,-439.263337459459,128.6911626354326,128.46
19551,26509,129.0317,-439.273147792594,128.6911626364214,128.46
19552,40524,129.505,-439.25823976991205,128.6911626364215,128.46
19553,10743,129.9126,-439.249408197407,128.69116263642138,128.46
19554,43009,129.2124,-439.27346853590797,128.69116263854715,128.46
19555,26514,129.3221,-439.271626306178,128.69116263891283,128.46
19556,38140,133.1006,-439.27010538112603,128.6911626394233,128.46
19557,17993,130.4075,-439.28142850888605,128.69119472864315,128.46
19558,41945,128.7416,-439.283274871714,128.69120138802228,128.46
19559,42885,132.3108,-439.27107454571,128.69120138919163,128.46
19560,48486,128.3278,-439.241346447267,128.6912013891916,128.46
19561,8258,127.9314,-439.26669851933406,128.69120138918922,128.46
19562,28141,128.6638,-439.254545446492,128.69120138918913,128.46
19563,35139,132.7113,-439.265847392005,128.69120138919436,128.46
19564,11262,130.4947,-439.267071770894,128.6912013892028,128.46
19565,33723,130.4038,-439.26740324173403,128.69120138921406,128.46
19566,23883,129.616,-439.275214265092,128.69120141317057,128.46
19567,24083,130.1895,-439.27216262014394,128.6912014147028,128.46
19568,43980,132.651,-439.25756144194,128.69120141470282,128.46
19569,14900,132.7708,-439.267691071464,128.69120141473945,128.46
19570,23897,130.9001,-439.27075874628304,128.6912014152502,128.46
19571,43970,130.2296,-439.268850176654,128.69120141529737,128.46
19572,33155,131.0355,-439.274626757841,128.69120144789284,128.46
19573,31847,127.2587,-439.270753399691,128.6912014475634,128.46
19574,8938,130.4484,-439.27068193846395,128.69120144793806,128.46
19575,20435,128.9132,-439.258001157068,128.69120144793797,128.46
19576,6215,130.6776,-439.273321656734,128.69120145487088,128.46
19577,14854,133.4074,-439.252240999527,128.691201454871,128.46
19578,45895,130.4017,-439.274951646194,128.69120148842174,128.46
19579,39849,127.9161,-439.24854623897005,128.69120148842174,128.46
19580,46014,131.4065,-439.25642955019697,128.6912014884217,128.46
19581,34177,132.6334,-439.259779296692,128.69120148842194,128.46
19582,12768,129.4594,-439.258246063958,128.6912014884219,128.46
19583,25425,129.028,-439.26269223793406,128.69120148842174,128.46
19584,8256,129.6096,-439.257864104776,128.6912014884219,128.46
19585,37084,131.7622,-439.26714452363296,128.6912014884373,128.46
19586,47406,131.296,-439.26630593939797,128.69120148844252,128.46
19587,32616,127.9531,-439.25638286782004,128.6912014884427,128.46
19588,23970,129.2874,-439.264573440748,128.69120148844289,128.46
19589,8733,129.7572,-439.27360665271004,128.69120149347424,128.46
19590,2404,130.9617,-439.262631194677,128.69120149347435,128.46
19591,496,130.1877,-439.25160954811093,128.69120149347435,128.46
19592,17088,129.968,-439.269321715681,128.69120149353873,128.46
19593,31038,130.1913,-439.27043825554296,128.69120149378585,128.46
19594,43500,127.6556,-439.268376082277,128.69120149376656,128.46
19595,29109,130.1964,-439.26280050122597,128.6912014937667,128.46
19596,26586,130.4905,-439.26199693109004,128.6912014937667,128.46
19597,21406,129.8667,-439.266842066754,128.691201493771,128.46
19598,41672,131.5438,-439.26278863869,128.6912014937711,128.46
19599,12871,129.6251,-439.26825982634904,128.69120149378648,128.46
19600,43406,131.0101,-439.271306329069,128.69120149474406,128.46
19601,9412,130.5027,-439.2706986571,128.69120149513702,128.46
19602,10846,128.3922,-439.262185775412,128.69120149513705,128.46
19603,32240,129.0478,-439.266278961314,128.6912014951377,128.46
19604,23270,129.0982,-439.27343546233004,128.6912014967401,128.46
19605,23972,128.3966,-439.27301497183703,128.69120149599718,128.46
19606,43457,129.2716,-439.265791809684,128.69120149599775,128.46
19607,16987,129.7413,-439.26873329348,128.69120149602625,128.46
19608,8790,127.4615,-439.253173409925,128.69120149602625,128.46
19609,39175,131.1217,-439.270473052458,128.69120149644144,128.46
19610,19340,134.041,-439.257764631688,128.69120149644152,128.46
19611,33696,130.7844,-439.27318989862,128.69120150279554,128.46
19612,21302,128.4502,-439.266776037459,128.69120150279474,128.46
19613,7748,128.5791,-439.26990399833,128.69120150278425,128.46
19614,44700,129.97299999999998,-439.27308965055704,128.69120150628336,128.46
19615,41787,128.0138,-439.276240667779,128.69120145424418,128.46
19616,49617,128.8253,-439.256602176704,128.6912014542442,128.46
19617,32238,129.4655,-439.26823488647904,128.69120145425657,128.46
19618,45285,132.0269,-439.262768622777,128.69120145425674,128.46
19619,40751,132.5946,-439.25957743409697,128.6912014542568,128.46
19620,40457,131.3625,-439.26273589276803,128.6912014542568,128.46
19621,13848,130.6718,-439.264736265158,128.69120145425757,128.46
19622,1285,131.12,-439.276510383826,128.6912017025336,128.46
19623,22466,127.6893,-439.261926630015,128.69120170253356,128.46
19624,31216,129.882,-439.261797422264,128.69120170253356,128.46
19625,25467,129.7688,-439.26892558591794,128.69120170256943,128.46
19626,36500,130.4441,-439.253837214987,128.69120170256926,128.46
19627,44876,131.6774,-439.266950817856,128.6912017025815,128.46
19628,36388,130.7907,-439.266531041271,128.69120170258714,128.46
19629,15028,129.2776,-439.277351816221,128.69120184872529,128.46
19630,42427,132.5601,-439.25887551416395,128.69120184872529,128.46
19631,32030,129.8475,-439.264952743378,128.6912018487259,128.46
19632,13402,129.0347,-439.264500161167,128.6912018487259,128.46
19633,27729,129.4538,-439.26863267438796,128.6912018487445,128.46
19634,37574,130.1785,-439.273259834898,128.6912018536066,128.46
19635,16190,133.7698,-439.267882930994,128.69120185366233,128.46
19636,17174,130.5073,-439.267086866032,128.69120185367095,128.46
19637,43153,130.0965,-439.265451895588,128.69120185367206,128.46
19638,11467,129.486,-439.26406401141196,128.69120185367223,128.46
19639,47651,131.2552,-439.261513988727,128.69120185367228,128.46
19640,40294,131.4712,-439.267711030447,128.69120185369766,128.46
19641,44285,129.8822,-439.266811890006,128.6912018537018,128.46
19642,15721,129.2046,-439.25796808819,128.69120185370195,128.46
19643,36578,131.9457,-439.266705293135,128.69120185371224,128.46
19644,23298,129.6373,-439.272108515335,128.69120185462586,128.46
19645,35137,130.5924,-439.282004114505,128.69126723819988,128.46
19646,5888,129.4663,-439.27435965037597,128.69126724632048,128.46
19647,42954,129.7434,-439.270523065756,128.69126724651002,128.46
19648,28693,127.8391,-439.275924158202,128.69126719969228,128.46
19649,34284,130.6994,-439.274750492958,128.6912672315221,128.46
19650,16409,132.3881,-439.277497357684,128.69126830632626,128.46
19651,26099,130.0746,-439.256334920968,128.69126830632638,128.46
19652,36357,128.6602,-439.26839316899805,128.69126830632564,128.46
19653,39968,130.5616,-439.255230874142,128.6912683063256,128.46
19654,41375,128.8541,-439.274079383517,128.69126830759367,128.46
19655,19593,131.1547,-439.277554052436,128.69126906812554,128.46
19656,37171,130.7221,-439.26249512286597,128.6912690681256,128.46
19657,23291,129.2958,-439.26779747640404,128.69126906813162,128.46
19658,43295,130.2849,-439.261730737434,128.69126906813176,128.46
19659,31213,129.7409,-439.25981686279505,128.69126906813165,128.46
19660,11131,129.1966,-439.27782140808097,128.69126927520594,128.46
19661,13387,129.4353,-439.245658669631,128.69126927520614,128.46
19662,4024,129.528,-439.271659013641,128.69126927570807,128.46
19663,19811,130.4034,-439.26678100123803,128.69126927571392,128.46
19664,16953,130.2534,-439.276271129893,128.69126939964968,128.46
19665,40937,129.6981,-439.26369466636396,128.69126939964983,128.46
19666,39932,129.7238,-439.28001922768,128.6912737384264,128.46
19667,40403,128.5825,-439.26240795934194,128.6912737384264,128.46
19668,10763,131.3604,-439.26189585539595,128.69127373842662,128.46
19669,16983,129.0631,-439.260405136686,128.6912737384265,128.46
19670,35018,130.8864,-439.25676543496104,128.69127373842656,128.46
19671,29754,130.5245,-439.280668436763,128.69128905949233,128.46
19672,45270,132.114,-439.267423656246,128.6912890595155,128.46
19673,37464,129.2175,-439.26843774631203,128.69128905952593,128.46
19674,49424,126.6588,-439.265205261161,128.69128905952462,128.46
19675,46126,130.7367,-439.269068260084,128.6912890596035,128.46
19676,28329,132.0515,-439.278261115343,128.69129125321788,128.46
19677,24219,129.1778,-439.271292920597,128.6912912534159,128.46
19678,12873,129.7758,-439.263143363088,128.6912912534161,128.46
19679,44932,128.7512,-439.274052593301,128.69129125386945,128.46
19680,37021,130.9161,-439.281673480126,128.69134515992897,128.46
19681,9154,130.1475,-439.246384348005,128.69134515992883,128.46
19682,27981,131.5206,-439.272204289432,128.6913451629526,128.46
19683,41964,131.2716,-439.26594478276,128.6913451629561,128.46
19684,23249,129.5275,-439.279671118394,128.6913475930215,128.46
19685,12825,135.8526,-439.25570206048104,128.69134759302162,128.46
19686,10476,132.58,-439.260313981745,128.69134759302162,128.46
19687,37993,130.6611,-439.257861953394,128.69134759302165,128.46
19688,15242,127.8819,-439.26013664721603,128.6913475930216,128.46
19689,35032,132.0211,-439.273430032073,128.69134760605544,128.46
19690,41199,129.3643,-439.285668524208,128.69246750099077,128.46
19691,24919,132.0285,-439.269258775483,128.69246750114806,128.46
19692,7021,129.9447,-439.277888374624,128.69246805106425,128.46
