n Dissimilar,Conformer,CCS,DFT Energy,BW CCS,Lowest Energy CCS
30124,6827,149.7127,-687.689042013533,148.21604258601752,147.9666
30125,49092,149.91,-687.709355893381,148.21604258622287,147.9666
30126,29649,152.1078,-687.6916897740359,148.2160425862228,147.9666
30127,26616,149.509,-687.713357396789,148.21604259707436,147.9666
30128,48496,151.6307,-687.679056226401,148.21604259707433,147.9666
30129,49082,149.0295,-687.71432361778,148.2160426160707,147.9666
30130,18640,149.6642,-687.706540053758,148.21604261607953,147.9666
30131,16283,149.151,-687.6981688242571,148.21604261607956,147.9666
30132,5318,150.7851,-687.71251146458,148.2160426248816,147.9666
30133,915,149.9431,-687.707801711259,148.21604262492195,147.9666
30134,25010,149.2029,-687.7034986473,148.21604262492224,147.9666
30135,43619,148.5434,-687.6922431787821,148.21604262492218,147.9666
30136,47345,149.3944,-687.6903348685851,148.2160426249222,147.9666
30137,0,149.89700000000002,-687.6900203968089,148.2160426249222,147.9666
30138,27935,151.2629,-687.708157775978,148.216042625026,147.9666
30139,25124,149.6834,-687.689341681933,148.21604262502595,147.9666
30140,22715,148.8949,-687.699196125812,148.21604262502598,147.9666
30141,22920,149.6744,-687.704960958349,148.21604262502765,147.9666
30142,11476,149.1771,-687.7127678904441,148.21604262934784,147.9666
30143,24638,150.3064,-687.685116234799,148.2160426293479,147.9666
30144,39355,148.8215,-687.691422804523,148.21604262934795,147.9666
30145,19075,149.7066,-687.699403478202,148.21604262934792,147.9666
30146,41550,149.5997,-687.709899490445,148.21604262964607,147.9666
30147,23480,150.08700000000002,-687.719019918393,148.21604894679706,147.9666
30148,8593,149.7092,-687.701524509628,148.21604894679712,147.9666
30149,1065,149.1647,-687.702561567717,148.21604894679723,147.9666
30150,47168,150.8358,-687.7073690343229,148.2160489468359,147.9666
30151,5074,150.9768,-687.699165244821,148.21604894683585,147.9666
30152,13320,148.3986,-687.69385251776,148.2160489468359,147.9666
30153,17648,150.1548,-687.6977284888941,148.21604894683594,147.9666
30154,14063,149.3487,-687.6978856295019,148.2160489468359,147.9666
30155,34680,148.5477,-687.695773930964,148.2160489468359,147.9666
30156,46782,149.0955,-687.7099896479581,148.2160489470444,147.9666
30157,39838,146.8871,-687.70851112354,148.21604894697856,147.9666
30158,47307,150.0643,-687.7074690202,148.21604894700897,147.9666
30159,45546,149.7404,-687.7141892137739,148.21604897788325,147.9666
30160,18579,149.92600000000002,-687.708474440909,148.21604897796462,147.9666
30161,37049,148.3512,-687.7067168880701,148.2160489779657,147.9666
30162,44282,149.8088,-687.705707009442,148.21604897796973,147.9666
30163,11171,148.0672,-687.697465631395,148.21604897796968,147.9666
30164,21453,149.8399,-687.7039777148669,148.21604897797036,147.9666
30165,34108,149.8433,-687.702702690666,148.2160489779705,147.9666
30166,38135,148.4679,-687.711933753376,148.2160489784385,147.9666
30167,15958,149.4123,-687.71411946756,148.21604900094218,147.9666
30168,42229,150.3558,-687.703319461924,148.21604900094266,147.9666
30169,15311,148.5878,-687.70916891389,148.21604900097952,147.9666
30170,33476,150.4076,-687.699492485361,148.21604900097958,147.9666
30171,46209,149.4391,-687.706353644445,148.2160490009858,147.9666
30172,2049,149.7509,-687.704041293096,148.2160490009864,147.9666
30173,34843,149.0773,-687.7046478760279,148.21604900098714,147.9666
30174,28326,149.9903,-687.716065593114,148.21604926316255,147.9666
30175,28618,150.4375,-687.6977738375639,148.2160492631626,147.9666
30176,9656,148.2941,-687.688930299046,148.2160492631625,147.9666
30177,5894,149.8198,-687.6886013851711,148.21604926316246,147.9666
30178,17410,149.5453,-687.69914958847,148.21604926316252,147.9666
30179,48151,149.885,-687.714366738075,148.21604930395782,147.9666
30180,48228,148.532,-687.715939505435,148.21604934480862,147.9666
30181,22049,149.2389,-687.693902611317,148.2160493448086,147.9666
30182,363,149.4349,-687.699869809137,148.21604934480857,147.9666
30183,9540,149.452,-687.697763730273,148.2160493448086,147.9666
30184,20419,150.2687,-687.703110457606,148.2160493448089,147.9666
30185,6789,150.528,-687.699449750021,148.21604934480885,147.9666
30186,17856,148.8487,-687.689515626033,148.21604934480897,147.9666
30187,44384,150.5034,-687.6902426180819,148.2160493448089,147.9666
30188,38841,150.6435,-687.703829940119,148.21604934480976,147.9666
30189,27240,149.5164,-687.674975507505,148.21604934480976,147.9666
30190,13357,149.058,-687.7090230426151,148.2160493448815,147.9666
30191,2246,150.1374,-687.711150877913,148.2160493464396,147.9666
30192,30683,148.1021,-687.7067389777781,148.21604934643872,147.9666
30193,30558,149.9188,-687.6847900093389,148.21604934643878,147.9666
30194,19041,148.565,-687.698598633031,148.2160493464387,147.9666
30195,44636,149.6705,-687.705122773244,148.2160493464407,147.9666
30196,21324,149.6599,-687.7102232749601,148.21604934687906,147.9666
30197,40514,149.3678,-687.702301699224,148.21604934687915,147.9666
30198,7257,149.6428,-687.702512979498,148.21604934687932,147.9666
30199,29363,148.214,-687.724411134878,148.21604726051243,147.9666
30200,15774,148.6658,-687.7188251759579,148.21604849479093,147.9666
30201,38510,149.488,-687.701978129391,148.216048494791,147.9666
30202,6102,149.4676,-687.70743670474,148.2160484948108,147.9666
30203,5505,150.2245,-687.699537489152,148.21604849481082,147.9666
30204,9245,149.5772,-687.6973891352859,148.21604849481082,147.9666
30205,25747,149.8808,-687.713536640434,148.21604851168644,147.9666
30206,37976,148.4083,-687.701502289397,148.21604851168635,147.9666
30207,7062,149.559,-687.71659686776,148.2160488596711,147.9666
30208,49609,150.9735,-687.703482838494,148.2160488596718,147.9666
30209,31787,149.5909,-687.7022074313271,148.21604885967184,147.9666
30210,23324,148.2031,-687.690666813185,148.21604885967187,147.9666
30211,23016,150.1597,-687.705850192812,148.21604885967758,147.9666
30212,16129,148.188,-687.687427925224,148.21604885967756,147.9666
30213,18774,148.6966,-687.695045308266,148.21604885967753,147.9666
30214,12558,147.5216,-687.7200927141071,148.21604156349602,147.9666
30215,6950,149.8617,-687.710184560934,148.216041563975,147.9666
30216,16533,149.1532,-687.703571736161,148.21604156397527,147.9666
30217,24195,150.3994,-687.699251370375,148.2160415639753,147.9666
30218,7111,149.744,-687.6940678642591,148.21604156397535,147.9666
30219,11274,148.2973,-687.7076860497549,148.216041563977,147.9666
30220,10590,151.5652,-687.7039953254781,148.2160415639784,147.9666
30221,1556,148.8083,-687.691834612795,148.21604156397837,147.9666
30222,912,149.3109,-687.7180558788049,148.21604289426082,147.9666
30223,3341,149.1673,-687.706475024474,148.2160428942663,147.9666
30224,46410,149.5791,-687.706692035042,148.2160428942761,147.9666
30225,45559,149.2659,-687.6950482312191,148.21604289427606,147.9666
30226,44588,150.45600000000002,-687.7038905151151,148.2160428942769,147.9666
30227,34053,150.1201,-687.703468917982,148.21604289427725,147.9666
30228,41113,149.882,-687.708709601106,148.216042894379,147.9666
30229,34830,150.1262,-687.703708316121,148.21604289437957,147.9666
30230,14362,149.0739,-687.689633228478,148.2160428943796,147.9666
30231,12839,149.3612,-687.711113860975,148.21604289527164,147.9666
30232,21636,149.9833,-687.700606960144,148.21604289527164,147.9666
30233,11808,151.0826,-687.697609503718,148.2160428952717,147.9666
30234,15948,148.5098,-687.70382411653,148.21604289527176,147.9666
30235,26817,151.3242,-687.704149161082,148.21604289527332,147.9666
30236,7996,148.5988,-687.698572297439,148.2160428952733,147.9666
30237,5371,150.0692,-687.695922303835,148.21604289527332,147.9666
30238,41023,148.3045,-687.6911427988341,148.2160428952733,147.9666
30239,10277,148.7161,-687.712590205815,148.2160428971336,147.9666
30240,47598,149.8719,-687.711320531819,148.21604289873906,147.9666
30241,21613,150.0616,-687.7059496979241,148.21604289874523,147.9666
30242,18220,150.989,-687.7043717060001,148.21604289874685,147.9666
30243,41095,149.8201,-687.703385544936,148.21604289874722,147.9666
30244,32833,149.6507,-687.707838028672,148.216042898782,147.9666
30245,29550,148.6527,-687.707276425466,148.2160428987878,147.9666
30246,6215,149.9526,-687.7088337099119,148.21604289890877,147.9666
30247,38108,149.0314,-687.709064062244,148.21604289898113,147.9666
30248,34533,149.5073,-687.692865191461,148.2160428989812,147.9666
30249,26825,148.9669,-687.708238956523,148.2160428990091,147.9666
30250,43186,150.4297,-687.711812385008,148.21604290262246,147.9666
30251,38698,150.3033,-687.705184964809,148.2160429026255,147.9666
30252,28038,150.0647,-687.6951794665581,148.21604290262553,147.9666
30253,10534,148.7274,-687.697952436222,148.21604290262553,147.9666
30254,38431,149.0963,-687.7162506588851,148.21604306069972,147.9666
30255,23302,149.2901,-687.706038209418,148.21604306070344,147.9666
30256,6968,149.955,-687.711642419711,148.21604306307447,147.9666
30257,30838,150.1357,-687.702636469135,148.21604306307464,147.9666
30258,38044,150.1694,-687.7068386181401,148.21604306309118,147.9666
30259,13426,150.1173,-687.700707669144,148.21604306309118,147.9666
30260,4141,149.7712,-687.7106143613679,148.21604306380482,147.9666
30261,35049,149.1522,-687.69857587909,148.21604306380488,147.9666
30262,27835,148.3957,-687.704621119837,148.21604306380505,147.9666
30263,13051,150.2637,-687.7077776617281,148.21604306385157,147.9666
30264,38898,150.2169,-687.694976946577,148.21604306385163,147.9666
30265,43721,150.1774,-687.712018807751,148.21604306783556,147.9666
30266,26043,150.5751,-687.709230227684,148.21604306808544,147.9666
30267,15787,149.5703,-687.7076500831461,148.21604306811236,147.9666
30268,12905,150.1385,-687.702329008986,148.2160430681125,147.9666
30269,20226,152.1163,-687.6927242403419,148.2160430681125,147.9666
30270,34522,150.4528,-687.7099999421471,148.21604306864802,147.9666
30271,20244,150.1127,-687.707925544633,148.21604306869855,147.9666
30272,25516,148.5029,-687.6904701491409,148.2160430686985,147.9666
30273,16197,148.7934,-687.699071636575,148.2160430686985,147.9666
30274,13004,149.5677,-687.692001920484,148.21604306869853,147.9666
30275,21258,149.7783,-687.703099070338,148.21604306869878,147.9666
30276,36215,149.2679,-687.709364190919,148.21604306882728,147.9666
30277,14547,150.9303,-687.712947832272,148.21604308357493,147.9666
30278,6069,149.7706,-687.718457096277,148.21604597250357,147.9666
30279,9099,149.292,-687.6834465707691,148.2160459725036,147.9666
30280,33245,149.67600000000002,-687.7023081738721,148.21604597250368,147.9666
30281,49153,150.4301,-687.699754468487,148.2160459725037,147.9666
30282,16752,149.5822,-687.712981818835,148.2160459801986,147.9666
30283,16324,149.5844,-687.697606212178,148.2160459801986,147.9666
30284,27309,150.4641,-687.691635780379,148.2160459801986,147.9666
30285,29313,149.4914,-687.695072124122,148.21604598019866,147.9666
30286,26774,149.9061,-687.7059307686869,148.216045980204,147.9666
30287,17127,150.2604,-687.680343644655,148.216045980204,147.9666
30288,23975,150.7082,-687.712122937249,148.2160459858563,147.9666
30289,9145,151.4292,-687.70297953032,148.21604598585688,147.9666
30290,33842,148.5236,-687.7028665553439,148.21604598585682,147.9666
30291,6188,149.3329,-687.709221492412,148.21604598597415,147.9666
30292,14872,149.7251,-687.68971467448,148.21604598597412,147.9666
30293,12364,149.375,-687.706272728088,148.21604598597946,147.9666
30294,34380,149.6309,-687.7044419826311,148.2160459859804,147.9666
30295,14358,151.2048,-687.700402802779,148.21604598598043,147.9666
30296,19594,148.9536,-687.698592233996,148.21604598598043,147.9666
30297,15368,148.4368,-687.7082268833859,148.21604598598856,147.9666
30298,7722,149.134,-687.696256039452,148.2160459859885,147.9666
30299,26421,148.2198,-687.694910643394,148.21604598598853,147.9666
30300,25301,150.4225,-687.6881564806889,148.2160459859885,147.9666
30301,49421,149.9353,-687.707575239401,148.2160459860201,147.9666
30302,44027,149.0149,-687.709994020101,148.21604598621013,147.9666
30303,37336,150.4995,-687.714171557087,148.21604603155552,147.9666
30304,17751,150.1861,-687.6829745394031,148.2160460315555,147.9666
30305,8880,149.9192,-687.695164372058,148.21604603155552,147.9666
30306,21866,149.9125,-687.708537670856,148.21604603164178,147.9666
30307,12741,148.9109,-687.698986663363,148.2160460316419,147.9666
30308,2423,150.3428,-687.7083770205901,148.21604603173304,147.9666
30309,32974,149.5762,-687.707179083795,148.21604603174939,147.9666
30310,13935,149.5958,-687.711801586727,148.2160460339761,147.9666
30311,21706,149.1409,-687.7073829325341,148.21604603398995,147.9666
30312,33581,149.5109,-687.7204321518241,148.21606552332358,147.9666
30313,15448,149.042,-687.701800314938,148.21606552332358,147.9666
30314,34313,150.0527,-687.702258127298,148.2160655233237,147.9666
30315,34743,150.0297,-687.691505406662,148.21606552332378,147.9666
30316,30735,148.7081,-687.709744679261,148.21606552341362,147.9666
30317,25174,147.4965,-687.705343702983,148.21606552341242,147.9666
30318,38630,149.4685,-687.7007654133389,148.21606552341242,147.9666
30319,49023,150.1002,-687.7099339668961,148.216065523833,147.9666
30320,7717,149.4529,-687.6981969511411,148.21606552383304,147.9666
30321,32200,150.0074,-687.7211929395351,148.2161258731671,147.9666
30322,43049,149.66899999999998,-687.712902547863,148.21612588069115,147.9666
30323,7145,150.0468,-687.703255791861,148.21612588069152,147.9666
30324,16320,150.0525,-687.7038085468089,148.2161258806921,147.9666
30325,35177,150.5653,-687.707214274315,148.2161258807216,147.9666
30326,43675,149.7894,-687.69998675727,148.21612588072153,147.9666
30327,27369,149.59799999999998,-687.6963501070289,148.2161258807215,147.9666
30328,8700,149.9929,-687.677538647067,148.2161258807215,147.9666
30329,19753,149.7682,-687.714132746576,148.21612591030026,147.9666
30330,17265,149.2924,-687.714838805508,148.21612595362666,147.9666
30331,39173,150.3461,-687.70503691929,148.21612595362927,147.9666
30332,20212,150.4092,-687.706192641193,148.21612595363865,147.9666
30333,41085,147.8599,-687.704499068499,148.21612595363834,147.9666
30334,47926,149.8627,-687.705790642182,148.21612595364286,147.9666
30335,35762,152.3583,-687.6896418538839,148.21612595364297,147.9666
30336,36278,150.0093,-687.702438280248,148.21612595364306,147.9666
30337,43063,149.6872,-687.711398944168,148.21612595519272,147.9666
30338,30528,148.9729,-687.6912928516999,148.21612595519275,147.9666
30339,3907,149.8705,-687.716159963897,148.21612622505774,147.9666
30340,26769,149.8961,-687.70340311917,148.21612622505816,147.9666
30341,9194,149.8385,-687.708657087077,148.2161262251518,147.9666
30342,42002,149.7533,-687.700720286223,148.21612622515187,147.9666
30343,18895,149.3418,-687.711601154171,148.21612622662096,147.9666
30344,41053,148.3986,-687.708025231855,148.21612622662627,147.9666
30345,35058,149.7482,-687.681751959371,148.21612622662627,147.9666
30346,10841,149.2592,-687.705771310332,148.2161262266292,147.9666
30347,17870,148.936,-687.7043806832789,148.21612622662957,147.9666
30348,49755,149.0484,-687.707477362684,148.21612622664335,147.9666
30349,1987,148.2989,-687.716663123213,148.21612624964936,147.9666
30350,7757,149.62,-687.7203442396741,148.216145500375,147.9666
30351,6457,149.9996,-687.701618214723,148.216145500375,147.9666
30352,45890,149.3748,-687.698067972995,148.21614550037506,147.9666
30353,41174,149.2576,-687.7169568648959,148.21614589546135,147.9666
30354,43343,150.3264,-687.6963472749561,148.21614589546132,147.9666
30355,16782,150.6407,-687.70776282086,148.21614589551572,147.9666
30356,9916,149.2273,-687.705170582587,148.21614589551706,147.9666
30357,22183,149.9466,-687.7121682435769,148.2161458996345,147.9666
30358,15963,148.5766,-687.6552084718061,148.21614589963448,147.9666
30359,8687,149.1477,-687.698887638643,148.2161458996345,147.9666
30360,14240,148.7845,-687.715768192424,148.21614596085897,147.9666
30361,13441,148.0863,-687.7008921628591,148.21614596085897,147.9666
30362,10755,149.4315,-687.681860259014,148.216145960859,147.9666
30363,40235,148.5883,-687.7066604438429,148.2161459608616,147.9666
30364,40681,150.0847,-687.7147190692799,148.21614602712197,147.9666
30365,3020,149.0546,-687.705983898494,148.2161460271249,147.9666
