n Dissimilar,Conformer,CCS,DFT Energy,BW CCS,Lowest Energy CCS
21050,44003,300.3823,-2449.396824894072,292.3673646575537,291.3414
21051,5944,314.0798,-2449.440098651407,292.3673646576321,291.3414
21052,46937,303.13599999999997,-2449.428093927039,292.36736465763204,291.3414
21053,43976,319.7911,-2449.407822125298,292.36736465763204,291.3414
21054,40027,327.0831,-2449.389028498727,292.3673646576321,291.3414
21055,118,335.7194,-2449.390129582092,292.367364657632,291.3414
21056,43207,304.3123,-2449.417734169252,292.36736465763204,291.3414
21057,17209,336.5347,-2449.403937881788,292.36736465763204,291.3414
21058,15698,302.2727,-2449.4350618542003,292.3673646576324,291.3414
21059,12176,335.105,-2449.397025148759,292.36736465763227,291.3414
21060,26592,329.5868,-2449.413531211645,292.3673646576324,291.3414
21061,8046,291.4788,-2449.404122952012,292.36736465763227,291.3414
21062,34155,320.6177,-2449.412451373919,292.3673646576322,291.3414
21063,13021,316.5851,-2449.396613805213,292.36736465763227,291.3414
21064,40957,305.3653,-2449.394321747174,292.36736465763227,291.3414
21065,8799,331.6399,-2449.406132449131,292.36736465763227,291.3414
21066,20760,283.1513,-2449.397423227768,292.36736465763227,291.3414
21067,18176,288.21299999999997,-2449.403924216669,292.3673646576322,291.3414
21068,2394,325.0598,-2449.387821632693,292.3673646576322,291.3414
21069,16446,330.0748,-2449.436401688903,292.3673646576349,291.3414
21070,5807,316.668,-2449.405282809289,292.36736465763505,291.3414
21071,38328,308.1297,-2449.379766644588,292.3673646576349,291.3414
21072,25482,325.8594,-2449.40999892914,292.36736465763505,291.3414
21073,19421,317.8284,-2449.429910112796,292.36736465763494,291.3414
21074,5870,285.1567,-2449.412171720048,292.36736465763494,291.3414
21075,28413,305.0003,-2449.386524921475,292.36736465763505,291.3414
21076,41260,304.8015,-2449.396806637497,292.36736465763505,291.3414
21077,18784,333.0058,-2449.403636362419,292.36736465763505,291.3414
21078,25614,308.313,-2449.393068417494,292.36736465763494,291.3414
21079,3346,319.449,-2449.398144490494,292.367364657635,291.3414
21080,46663,311.9619,-2449.416500444283,292.367364657635,291.3414
21081,20668,323.0606,-2449.375100382888,292.36736465763494,291.3414
21082,10708,303.3273,-2449.431639386232,292.36736465763494,291.3414
21083,19097,310.1499,-2449.391702740947,292.36736465763494,291.3414
21084,27393,278.8695,-2449.417762842695,292.36736465763505,291.3414
21085,19116,301.0644,-2449.432319270303,292.3673646576349,291.3414
21086,11704,313.5165,-2449.3987823025573,292.36736465763494,291.3414
21087,33462,305.453,-2449.425568617291,292.36736465763494,291.3414
21088,635,282.7088,-2449.428325941785,292.367364657635,291.3414
21089,37662,314.1366,-2449.41803095599,292.367364657635,291.3414
21090,5233,291.152,-2449.393614157499,292.367364657635,291.3414
21091,33838,317.3965,-2449.42558716867,292.3673646576351,291.3414
21092,19232,313.1574,-2449.4151297953304,292.3673646576348,291.3414
21093,33009,321.6652,-2449.43218282123,292.36736465763505,291.3414
21094,6431,302.5905,-2449.407187839844,292.367364657635,291.3414
21095,39777,294.5901,-2449.405500441027,292.36736465763505,291.3414
21096,23942,317.6187,-2449.415774132653,292.3673646576349,291.3414
21097,39304,307.6724,-2449.40031565925,292.36736465763494,291.3414
21098,32111,290.1668,-2449.396230492856,292.36736465763494,291.3414
21099,21108,331.4929,-2449.385214398319,292.36736465763494,291.3414
21100,14744,307.4359,-2449.396727900288,292.36736465763505,291.3414
21101,37409,298.3874,-2449.430162420175,292.367364657635,291.3414
21102,8960,305.6908,-2449.416502818302,292.36736465763505,291.3414
21103,42721,316.1857,-2449.410347452887,292.36736465763505,291.3414
21104,16162,318.2216,-2449.396413250021,292.367364657635,291.3414
21105,14840,290.22,-2449.402378316189,292.36736465763494,291.3414
21106,5086,323.5118,-2449.401625092746,292.36736465763505,291.3414
21107,48217,318.893,-2449.413113148089,292.367364657635,291.3414
21108,25657,294.6188,-2449.3880106044,292.367364657635,291.3414
21109,37497,311.2473,-2449.411360530497,292.36736465763494,291.3414
21110,38436,286.0555,-2449.383745900611,292.36736465763505,291.3414
21111,20373,298.2943,-2449.414691567592,292.36736465763505,291.3414
21112,34343,299.7129,-2449.405991960532,292.3673646576351,291.3414
21113,48864,300.3097,-2449.396971892455,292.367364657635,291.3414
21114,18759,306.3779,-2449.425870584868,292.3673646576349,291.3414
21115,27478,335.2131,-2449.410364207066,292.36736465763494,291.3414
21116,35605,295.10900000000004,-2449.422267752479,292.36736465763494,291.3414
21117,19433,303.1993,-2449.411388465377,292.367364657635,291.3414
21118,49573,291.176,-2449.3843737810644,292.36736465763494,291.3414
21119,44696,301.3786,-2449.411462075686,292.3673646576349,291.3414
21120,44910,287.4728,-2449.423834171496,292.36736465763494,291.3414
21121,46612,312.6579,-2449.404586461012,292.367364657635,291.3414
21122,25826,313.8639,-2449.415557397548,292.367364657635,291.3414
21123,49207,331.587,-2449.400691165763,292.36736465763494,291.3414
21124,14999,328.3293,-2449.434911313532,292.36736465763545,291.3414
21125,20394,302.4743,-2449.403062103433,292.36736465763556,291.3414
21126,9337,281.2757,-2449.41934384367,292.36736465763556,291.3414
21127,24052,286.9763,-2449.382261232971,292.3673646576355,291.3414
21128,41637,326.2725,-2449.396111749542,292.36736465763545,291.3414
21129,12947,310.4281,-2449.418416917113,292.36736465763545,291.3414
21130,8751,296.7913,-2449.392803838523,292.3673646576356,291.3414
21131,38495,309.2346,-2449.409373658911,292.36736465763545,291.3414
21132,32512,316.2248,-2449.400895938817,292.36736465763556,291.3414
21133,27408,307.5929,-2449.4128460125917,292.3673646576355,291.3414
21134,30145,309.643,-2449.430266535974,292.3673646576355,291.3414
21135,34975,308.275,-2449.377037405218,292.3673646576354,291.3414
21136,26350,289.2451,-2449.401403549686,292.36736465763545,291.3414
21137,27697,336.3357,-2449.400870589981,292.3673646576355,291.3414
21138,10157,306.097,-2449.411835458246,292.36736465763556,291.3414
21139,1235,289.2622,-2449.3985190329604,292.3673646576355,291.3414
21140,49981,320.9727,-2449.407133286139,292.3673646576355,291.3414
21141,37879,321.3381,-2449.417622723709,292.36736465763556,291.3414
21142,47733,319.2958,-2449.437298141718,292.3673646576406,291.3414
21143,45591,322.3868,-2449.412875841582,292.3673646576406,291.3414
21144,26198,306.7805,-2449.3821958447143,292.36736465764056,291.3414
21145,25378,295.0003,-2449.416923413189,292.3673646576405,291.3414
21146,16852,290.9629,-2449.421351490276,292.3673646576405,291.3414
21147,44619,327.0484,-2449.418410877221,292.3673646576405,291.3414
21148,35475,331.7701,-2449.373000259371,292.36736465764056,291.3414
21149,41513,294.3483,-2449.410707634609,292.36736465764056,291.3414
21150,19565,333.2725,-2449.40185871591,292.36736465764056,291.3414
21151,29934,300.8212,-2449.417615249154,292.3673646576405,291.3414
21152,32564,319.2565,-2449.4074568184187,292.3673646576405,291.3414
21153,30185,276.5481,-2449.421291014078,292.36736465764034,291.3414
21154,6423,320.0456,-2449.371188202149,292.36736465764056,291.3414
21155,10063,317.7732,-2449.407226145901,292.3673646576405,291.3414
21156,34248,311.8852,-2449.407898650919,292.3673646576406,291.3414
21157,47513,304.7962,-2449.382318173896,292.36736465764056,291.3414
21158,33085,312.269,-2449.397564761889,292.36736465764056,291.3414
21159,26437,324.5665,-2449.396206554893,292.3673646576405,291.3414
21160,23460,277.8346,-2449.412117468306,292.36736465764056,291.3414
21161,31486,311.118,-2449.423988974786,292.36736465764056,291.3414
21162,21854,302.1476,-2449.416642641143,292.3673646576405,291.3414
21163,33501,307.2779,-2449.3821159818103,292.3673646576406,291.3414
21164,48103,303.9364,-2449.3902723900933,292.36736465764056,291.3414
21165,17223,311.4248,-2449.4070999148316,292.3673646576406,291.3414
21166,15013,313.2721,-2449.400205404367,292.3673646576406,291.3414
21167,37349,302.3955,-2449.428394970283,292.36736465764056,291.3414
21168,34985,297.1663,-2449.3939337449146,292.36736465764045,291.3414
21169,30433,301.4894,-2449.409408823112,292.36736465764056,291.3414
21170,19764,343.0235,-2449.407067118103,292.36736465764056,291.3414
21171,28002,305.4166,-2449.4209433882143,292.3673646576406,291.3414
21172,37892,323.7362,-2449.427962564025,292.3673646576405,291.3414
21173,35693,283.6098,-2449.389723311881,292.3673646576406,291.3414
21174,37597,310.3471,-2449.3629309821717,292.36736465764056,291.3414
21175,21183,324.8495,-2449.407172854068,292.36736465764056,291.3414
21176,26670,307.6949,-2449.428382379509,292.36736465764056,291.3414
21177,32901,330.0244,-2449.4234106179,292.36736465764056,291.3414
21178,40217,310.9201,-2449.401649893605,292.3673646576405,291.3414
21179,32539,320.7422,-2449.428796028694,292.3673646576405,291.3414
21180,29545,309.9549,-2449.347443349907,292.36736465764056,291.3414
21181,48008,302.3491,-2449.405914412807,292.36736465764045,291.3414
21182,45802,324.7156,-2449.414524054018,292.3673646576405,291.3414
21183,25829,326.6017,-2449.4126318916738,292.3673646576404,291.3414
21184,23958,317.2931,-2449.400014323106,292.36736465764045,291.3414
21185,19789,308.6148,-2449.4219598010395,292.36736465764056,291.3414
21186,10268,290.788,-2449.414705664694,292.36736465764056,291.3414
21187,1283,335.9317,-2449.400262980123,292.3673646576405,291.3414
21188,23854,294.4571,-2449.402997646263,292.36736465764045,291.3414
21189,33723,315.4566,-2449.411763849043,292.36736465764045,291.3414
21190,40642,318.9074,-2449.376990538552,292.3673646576406,291.3414
21191,25948,316.7895,-2449.377945392407,292.3673646576405,291.3414
21192,44044,282.7369,-2449.4272781860973,292.36736465764045,291.3414
21193,23245,313.5731,-2449.396825902023,292.3673646576407,291.3414
21194,6047,318.8624,-2449.378093630119,292.3673646576405,291.3414
21195,24499,297.6767,-2449.4151157548263,292.36736465764056,291.3414
21196,23329,293.1774,-2449.422595727996,292.36736465764045,291.3414
21197,33539,312.7366,-2449.37604295429,292.36736465764056,291.3414
21198,5593,328.0035,-2449.405161634945,292.3673646576405,291.3414
21199,12632,304.5234,-2449.438818655426,292.36736465765176,291.3414
21200,43269,289.3956,-2449.4209469668162,292.3673646576518,291.3414
21201,43606,294.1489,-2449.424468368583,292.36736465765193,291.3414
21202,24227,304.796,-2449.4087254601,292.3673646576518,291.3414
21203,2488,322.5554,-2449.404802806417,292.3673646576518,291.3414
21204,9287,312.3207,-2449.387813898374,292.3673646576518,291.3414
21205,19258,294.2872,-2449.4218496685157,292.3673646576518,291.3414
21206,44530,332.2977,-2449.389292083536,292.367364657652,291.3414
21207,9021,286.5309,-2449.443948714887,292.3673646564077,291.3414
21208,22906,318.8682,-2449.3968011674538,292.3673646564078,291.3414
21209,12595,288.7098,-2449.399700489103,292.36736465640786,291.3414
21210,22795,293.8465,-2449.378111564639,292.36736465640774,291.3414
21211,43363,280.6395,-2449.411237838613,292.3673646564078,291.3414
21212,15479,300.1666,-2449.372080964718,292.3673646564077,291.3414
21213,33164,339.0333,-2449.3852168981048,292.3673646564078,291.3414
21214,36004,302.6682,-2449.428506181239,292.36736465640774,291.3414
21215,13931,309.4066,-2449.41484456851,292.3673646564078,291.3414
21216,49752,301.0103,-2449.416943735277,292.3673646564078,291.3414
21217,20556,301.1258,-2449.393160520871,292.3673646564076,291.3414
21218,32789,339.2993,-2449.4064812458278,292.36736465640774,291.3414
21219,44368,279.3858,-2449.403397287906,292.3673646564078,291.3414
21220,16856,278.0392,-2449.397379126965,292.3673646564078,291.3414
21221,40300,330.6548,-2449.404874364288,292.36736465640774,291.3414
21222,41738,309.6914,-2449.387078005267,292.36736465640774,291.3414
21223,36916,296.5381,-2449.410244333033,292.3673646564077,291.3414
21224,4302,306.8263,-2449.394912517897,292.3673646564078,291.3414
21225,1278,343.7554,-2449.393841439229,292.3673646564078,291.3414
21226,31337,293.7062,-2449.40433316725,292.36736465640774,291.3414
21227,48751,317.5047,-2449.382433580933,292.36736465640786,291.3414
21228,7224,324.9136,-2449.412511408859,292.36736465640763,291.3414
21229,45035,317.0872,-2449.41223526773,292.3673646564078,291.3414
21230,705,286.5779,-2449.39130068935,292.36736465640774,291.3414
21231,24305,306.7097,-2449.4116538536027,292.36736465640774,291.3414
21232,11517,288.3622,-2449.403582298832,292.36736465640774,291.3414
21233,40428,322.7936,-2449.4074467161827,292.3673646564078,291.3414
21234,7152,322.8767,-2449.4260667516896,292.36736465640774,291.3414
21235,2581,285.8943,-2449.409133400959,292.36736465640763,291.3414
21236,30428,316.3944,-2449.394421271978,292.3673646564077,291.3414
21237,31807,282.3032,-2449.406883498398,292.36736465640774,291.3414
21238,3593,297.8791,-2449.4063304809197,292.3673646564078,291.3414
21239,235,322.6556,-2449.412976235195,292.36736465640774,291.3414
21240,30593,320.2025,-2449.402922149436,292.36736465640763,291.3414
21241,39466,313.9221,-2449.421789966541,292.36736465640786,291.3414
21242,27403,272.5734,-2449.41306832499,292.3673646564078,291.3414
21243,36514,302.2527,-2449.407840486486,292.36736465640786,291.3414
21244,32427,353.3097,-2449.410128921018,292.3673646564078,291.3414
21245,49640,302.0394,-2449.413147337843,292.3673646564078,291.3414
21246,23068,313.2524,-2449.395797929053,292.36736465640786,291.3414
21247,16170,306.5735,-2449.40788910895,292.36736465640774,291.3414
21248,25824,311.8416,-2449.442589709241,292.36736465739193,291.3414
21249,6716,315.5826,-2449.414823375852,292.36736465739193,291.3414
21250,21866,313.8471,-2449.411136545004,292.3673646573919,291.3414
21251,49952,324.9589,-2449.395422035659,292.3673646573918,291.3414
21252,16829,291.9255,-2449.418487881956,292.3673646573918,291.3414
21253,18043,319.6485,-2449.404911443688,292.3673646573919,291.3414
21254,29622,288.4672,-2449.4216407076988,292.367364657392,291.3414
21255,23353,306.2023,-2449.415652414215,292.36736465739205,291.3414
21256,34593,310.0933,-2449.4153087308027,292.36736465739193,291.3414
21257,25012,311.7605,-2449.3947527806367,292.3673646573919,291.3414
21258,27377,284.9109,-2449.430843582014,292.36736465739193,291.3414
21259,14705,318.9459,-2449.410960984504,292.36736465739193,291.3414
21260,39378,331.015,-2449.440685093334,292.36736465765165,291.3414
21261,3494,313.1748,-2449.392574745896,292.36736465765176,291.3414
21262,3445,300.3941,-2449.433215132054,292.3673646576517,291.3414
21263,42515,338.8975,-2449.430029060631,292.3673646576517,291.3414
21264,20150,298.4424,-2449.420087850938,292.36736465765176,291.3414
21265,34986,297.1723,-2449.4232369177444,292.3673646576518,291.3414
21266,16907,297.0627,-2449.424578205557,292.36736465765176,291.3414
21267,3208,320.7635,-2449.384919946838,292.36736465765176,291.3414
21268,4400,317.969,-2449.420480855498,292.36736465765176,291.3414
21269,13234,316.6132,-2449.384626825979,292.36736465765176,291.3414
21270,10036,309.6444,-2449.372590843419,292.36736465765193,291.3414
21271,43229,289.0174,-2449.42523592099,292.3673646576519,291.3414
21272,46501,286.547,-2449.444802789455,292.36736465458637,291.3414
21273,31843,289.3038,-2449.410325416807,292.36736465458637,291.3414
21274,11511,279.1321,-2449.389773011743,292.3673646545863,291.3414
21275,43668,338.2889,-2449.380519730496,292.36736465458625,291.3414
21276,1803,290.837,-2449.379306541662,292.3673646545863,291.3414
21277,3153,310.0914,-2449.41557615544,292.3673646545864,291.3414
21278,4921,303.7869,-2449.413557646763,292.36736465458637,291.3414
21279,37556,326.6715,-2449.3906824934243,292.36736465458625,291.3414
21280,31913,320.3047,-2449.374857208898,292.3673646545864,291.3414
21281,16503,301.3342,-2449.4151166593538,292.36736465458637,291.3414
21282,29662,292.5557,-2449.425884286804,292.36736465458625,291.3414
21283,4513,333.4936,-2449.411182052173,292.36736465458637,291.3414
21284,23832,301.4429,-2449.433813693101,292.3673646545864,291.3414
21285,49650,296.5129,-2449.39996999299,292.3673646545864,291.3414
21286,31030,295.8473,-2449.422192617846,292.3673646545864,291.3414
21287,24987,301.11,-2449.406336382563,292.36736465458637,291.3414
21288,46627,312.5308,-2449.39084932665,292.3673646545864,291.3414
21289,35932,332.4721,-2449.380914328426,292.3673646545864,291.3414
21290,14346,306.8467,-2449.396997840105,292.3673646545865,291.3414
21291,43888,311.2559,-2449.431977135163,292.3673646545864,291.3414
21292,11299,317.3891,-2449.382645693375,292.3673646545865,291.3414
21293,31858,301.2614,-2449.440031518754,292.3673646546165,291.3414
21294,16779,309.5495,-2449.405336761147,292.3673646546163,291.3414
21295,43093,280.4473,-2449.427560342501,292.3673646546164,291.3414
21296,44558,308.4868,-2449.416919039993,292.3673646546164,291.3414
21297,17207,334.4861,-2449.3795714944367,292.3673646546163,291.3414
