n Dissimilar,Conformer,CCS,DFT Energy,BW CCS,Lowest Energy CCS
32271,4059,235.9821,-2100.529470987854,239.88141813872244,240.3519
32272,34997,241.9128,-2100.543851848931,239.8814181387224,240.3519
32273,15155,236.2464,-2100.540355678172,239.88141813872255,240.3519
32274,48768,237.6008,-2100.541002282664,239.88141813872252,240.3519
32275,27046,244.1314,-2100.545701693633,239.88141813872252,240.3519
32276,3213,233.6434,-2100.524712051068,239.8814181387225,240.3519
32277,20833,235.0205,-2100.571007295932,239.88138302132768,240.3519
32278,44854,242.4342,-2100.5551225082418,239.8813830213285,240.3519
32279,21578,234.9045,-2100.540362210643,239.88138302132853,240.3519
32280,9190,240.6436,-2100.557383293162,239.88138302133152,240.3519
32281,17638,238.2809,-2100.554656716151,239.88138302133115,240.3519
32282,48794,241.6811,-2100.530513017276,239.88138302133112,240.3519
32283,14252,235.8063,-2100.534634187399,239.88138302133117,240.3519
32284,27449,234.4956,-2100.534801276052,239.8813830213312,240.3519
32285,43190,241.9528,-2100.544567983594,239.88138302133112,240.3519
32286,26719,238.6511,-2100.537753233818,239.8813830213312,240.3519
32287,1739,241.7553,-2100.533281793922,239.88138302133117,240.3519
32288,5059,238.2628,-2100.540200281227,239.8813830213311,240.3519
32289,21367,240.4411,-2100.526741109968,239.88138302133103,240.3519
32290,48210,237.9858,-2100.5395138426543,239.88138302133103,240.3519
32291,4616,239.959,-2100.544949026897,239.8813830213311,240.3519
32292,14237,237.1733,-2100.5457550407777,239.8813830213311,240.3519
32293,38231,240.1941,-2100.50393971694,239.8813830213311,240.3519
32294,4841,239.4093,-2100.558129800361,239.88138302132705,240.3519
32295,26017,240.0558,-2100.552968885391,239.88138302132703,240.3519
32296,38260,233.2594,-2100.5232393060896,239.8813830213271,240.3519
32297,2882,236.9082,-2100.534574805364,239.88138302132708,240.3519
32298,47475,237.7611,-2100.543862007199,239.88138302132705,240.3519
32299,48946,241.6238,-2100.530412188436,239.88138302132705,240.3519
32300,1120,240.9132,-2100.555302770914,239.8813830213275,240.3519
32301,40500,235.4207,-2100.520261884667,239.8813830213275,240.3519
32302,18486,239.8341,-2100.519643261096,239.88138302132754,240.3519
32303,38252,238.325,-2100.5435546378712,239.88138302132745,240.3519
32304,6547,236.7927,-2100.54999259936,239.88138302132742,240.3519
32305,21562,242.2674,-2100.553230714937,239.88138302132765,240.3519
32306,8244,240.3952,-2100.533685893221,239.8813830213276,240.3519
32307,4236,237.7254,-2100.557489476105,239.88138302131821,240.3519
32308,684,242.4445,-2100.536624245861,239.8813830213182,240.3519
32309,14533,238.5677,-2100.56333117576,239.88138301852206,240.3519
32310,16221,241.393,-2100.542069206449,239.88138301852197,240.3519
32311,23969,237.2439,-2100.532977967416,239.881383018522,240.3519
32312,19850,235.5627,-2100.520340331022,239.88138301852197,240.3519
32313,5029,240.1766,-2100.520681448439,239.88138301852194,240.3519
32314,37324,234.1525,-2100.537720359448,239.88138301852203,240.3519
32315,46408,243.3593,-2100.549738388413,239.88138301852203,240.3519
32316,39738,242.9913,-2100.546684220918,239.88138301852206,240.3519
32317,12847,234.1846,-2100.538227059698,239.88138301852197,240.3519
32318,5438,241.0892,-2100.5496138052217,239.88138301852203,240.3519
32319,17064,238.9218,-2100.53398073003,239.8813830185221,240.3519
32320,24200,235.8788,-2100.529628802657,239.88138301852192,240.3519
32321,39247,241.1788,-2100.551257427303,239.88138301852197,240.3519
32322,17379,236.0556,-2100.528540512781,239.88138301852194,240.3519
32323,47452,239.90200000000002,-2100.530437131161,239.88138301852194,240.3519
32324,9565,237.2652,-2100.532120498101,239.881383018522,240.3519
32325,38280,238.8294,-2100.532677760322,239.88138301852197,240.3519
32326,42608,238.8456,-2100.540466079156,239.8813830185221,240.3519
32327,25172,238.8373,-2100.515553086074,239.88138301852206,240.3519
32328,6623,238.2936,-2100.5478328510612,239.8813830185221,240.3519
32329,5276,240.5135,-2100.535152786556,239.88138301852203,240.3519
32330,37263,240.0902,-2100.543644043571,239.8813830185221,240.3519
32331,43583,237.2227,-2100.535246777355,239.8813830185221,240.3519
32332,38193,238.787,-2100.518857361399,239.8813830185221,240.3519
32333,25453,242.513,-2100.551962383662,239.8813830185221,240.3519
32334,26507,240.6375,-2100.536902189182,239.88138301852211,240.3519
32335,17609,240.5967,-2100.535150260795,239.8813830185222,240.3519
32336,25106,237.2242,-2100.531727312838,239.88138301852206,240.3519
32337,18061,237.4222,-2100.5217180193467,239.88138301852206,240.3519
32338,8221,240.0011,-2100.553893042566,239.88138301852206,240.3519
32339,3165,241.4298,-2100.541444145502,239.8813830185221,240.3519
32340,10924,238.5909,-2100.533815313243,239.88138301852211,240.3519
32341,1771,241.5951,-2100.508494101655,239.88138301852211,240.3519
32342,42023,238.3638,-2100.542589425594,239.88138301852214,240.3519
32343,31044,239.4007,-2100.52652725587,239.88138301852214,240.3519
32344,9767,237.7499,-2100.559642405628,239.8813830184309,240.3519
32345,7546,240.0345,-2100.5424404774,239.881383018431,240.3519
32346,15783,242.0792,-2100.5205283282558,239.88138301843097,240.3519
32347,22438,243.5039,-2100.527189745639,239.88138301843097,240.3519
32348,1627,239.1984,-2100.541387782287,239.8813830184308,240.3519
32349,2153,236.5402,-2100.560335627405,239.88138301813285,240.3519
32350,46827,243.8129,-2100.538537665799,239.8813830181329,240.3519
32351,37563,238.646,-2100.545511056259,239.88138301813294,240.3519
32352,16008,237.1281,-2100.5466419334343,239.88138301813296,240.3519
32353,40527,235.8601,-2100.549453945333,239.8813830181329,240.3519
32354,12852,241.0008,-2100.540823099008,239.8813830181329,240.3519
32355,39014,240.2394,-2100.525338173942,239.8813830181329,240.3519
32356,26749,240.2467,-2100.5386705056,239.881383018133,240.3519
32357,1472,236.2413,-2100.559146237254,239.88138301804082,240.3519
32358,12097,238.7721,-2100.558536998084,239.88138301802613,240.3519
32359,39474,238.8968,-2100.5314945279792,239.88138301802607,240.3519
32360,21144,234.8682,-2100.522665976055,239.8813830180261,240.3519
32361,42663,241.6685,-2100.562455617825,239.88138301953094,240.3519
32362,44022,239.8559,-2100.5582311882613,239.88138301953074,240.3519
32363,47864,239.2162,-2100.5258752220348,239.8813830195308,240.3519
32364,47112,239.3598,-2100.546203438106,239.8813830195308,240.3519
32365,20144,240.6582,-2100.547273904562,239.88138301953086,240.3519
32366,44985,241.6759,-2100.5312009502372,239.88138301953086,240.3519
32367,34764,236.8383,-2100.518013253138,239.88138301953086,240.3519
32368,28297,242.9493,-2100.51099646651,239.8813830195308,240.3519
32369,14922,236.5248,-2100.524756090495,239.88138301953077,240.3519
32370,10904,241.4325,-2100.53631976726,239.88138301953074,240.3519
32371,34742,240.0655,-2100.521117056041,239.8813830195308,240.3519
32372,34546,240.7048,-2100.5433996271076,239.88138301953074,240.3519
32373,43017,237.9747,-2100.52294355988,239.88138301953074,240.3519
32374,28121,240.2693,-2100.561063831828,239.88138301960552,240.3519
32375,4463,236.6622,-2100.542875987529,239.88138301960555,240.3519
32376,13730,240.6184,-2100.5417927036237,239.88138301960558,240.3519
32377,33117,238.1175,-2100.523550913631,239.88138301960552,240.3519
32378,1989,234.6414,-2100.53454374881,239.88138301960555,240.3519
32379,11598,235.1403,-2100.54499867596,239.8813830196055,240.3519
32380,39402,241.1245,-2100.5321270596028,239.8813830196055,240.3519
32381,10700,242.3964,-2100.535699578526,239.88138301960552,240.3519
32382,18467,233.7502,-2100.540800506864,239.88138301960552,240.3519
32383,31812,240.4072,-2100.527740719331,239.8813830196056,240.3519
32384,9126,240.0596,-2100.53604007706,239.88138301960558,240.3519
32385,39795,240.1752,-2100.5481394607,239.88138301960564,240.3519
32386,36657,240.3861,-2100.53506857812,239.88138301960555,240.3519
32387,25100,241.9276,-2100.542716770574,239.88138301960552,240.3519
32388,8265,241.5371,-2100.5427907757253,239.88138301960555,240.3519
32389,819,234.7438,-2100.551008268509,239.8813830196056,240.3519
32390,21881,241.2236,-2100.550526258743,239.88138301960558,240.3519
32391,23727,236.7609,-2100.546935295596,239.88138301960552,240.3519
32392,7125,238.5539,-2100.520903092596,239.88138301960555,240.3519
32393,354,242.5369,-2100.552481182257,239.88138301960558,240.3519
32394,6810,236.4599,-2100.5491123152,239.88138301960564,240.3519
32395,14930,235.9233,-2100.5491177852696,239.8813830196055,240.3519
32396,7247,241.7629,-2100.519885302198,239.88138301960564,240.3519
32397,2185,238.1799,-2100.538461890367,239.88138301960552,240.3519
32398,39713,243.4211,-2100.530429237233,239.8813830196056,240.3519
32399,14561,238.2812,-2100.531432518999,239.8813830196056,240.3519
32400,2849,238.3331,-2100.543221276515,239.88138301960558,240.3519
32401,10259,238.8079,-2100.549931173925,239.8813830196056,240.3519
32402,10430,240.7398,-2100.523938714681,239.88138301960564,240.3519
32403,45108,238.8088,-2100.531546701452,239.88138301960564,240.3519
32404,5729,237.3913,-2100.5373817342943,239.8813830196056,240.3519
32405,31936,242.9205,-2100.530959547223,239.88138301960558,240.3519
32406,16033,239.0495,-2100.535383461688,239.8813830196055,240.3519
32407,23484,236.9355,-2100.544687182823,239.88138301960564,240.3519
32408,5599,240.9563,-2100.541267908711,239.88138301960555,240.3519
32409,39320,239.115,-2100.5428959976102,239.88138301960555,240.3519
32410,42445,241.7468,-2100.568953771362,239.8813845508134,240.3519
32411,34058,237.1387,-2100.535897812981,239.88138455081338,240.3519
32412,25191,243.485,-2100.5640914739897,239.88138456797347,240.3519
32413,16360,238.7139,-2100.535210521456,239.8813845679735,240.3519
32414,48570,235.7171,-2100.561628763432,239.88138456651276,240.3519
32415,48803,242.2352,-2100.5574856094017,239.881384566523,240.3519
32416,761,238.7359,-2100.5278912937742,239.881384566523,240.3519
32417,14137,238.2554,-2100.550498823031,239.88138456652302,240.3519
32418,34463,238.6994,-2100.530316520745,239.88138456652305,240.3519
32419,43636,240.5442,-2100.532127350637,239.881384566523,240.3519
32420,2016,237.0044,-2100.565874297969,239.88138447600147,240.3519
32421,4051,239.6539,-2100.5280795919157,239.88138447600156,240.3519
32422,42792,235.2927,-2100.521800198156,239.88138447600147,240.3519
32423,22327,239.6471,-2100.550341622749,239.88138447600153,240.3519
32424,982,233.5506,-2100.552535075653,239.88138447600136,240.3519
32425,106,242.2526,-2100.523716388489,239.8813844760013,240.3519
32426,27083,238.7518,-2100.538756553112,239.88138447600133,240.3519
32427,26351,238.7784,-2100.530021655944,239.88138447600147,240.3519
32428,11301,236.5705,-2100.540766741718,239.88138447600147,240.3519
32429,48084,241.5241,-2100.5446181195102,239.8813844760014,240.3519
32430,27875,235.6498,-2100.548730064897,239.88138447600144,240.3519
32431,36576,237.5293,-2100.56689554415,239.88138425772718,240.3519
32432,13928,239.3718,-2100.508399802702,239.8813842577271,240.3519
32433,24492,240.5686,-2100.551986744365,239.8813842577271,240.3519
32434,35695,242.1474,-2100.547345246001,239.88138425772715,240.3519
32435,37363,238.2392,-2100.5323720030938,239.88138425772706,240.3519
32436,25275,234.7798,-2100.514713402191,239.88138425772703,240.3519
32437,23155,242.3897,-2100.530104073041,239.8813842577271,240.3519
32438,35693,237.8628,-2100.549657590328,239.88138425772703,240.3519
32439,32431,237.7238,-2100.514249004619,239.88138425772712,240.3519
32440,12596,242.5387,-2100.550166481091,239.88138425772712,240.3519
32441,47176,234.9252,-2100.53584265222,239.88138425772712,240.3519
32442,13199,237.9606,-2100.527009323368,239.8813842577271,240.3519
32443,10851,240.4592,-2100.562745569626,239.88138425838855,240.3519
32444,37470,232.6027,-2100.54782728693,239.88138425838852,240.3519
32445,23208,241.5163,-2100.516788578877,239.8813842583886,240.3519
32446,9531,242.1952,-2100.549437030347,239.8813842583886,240.3519
32447,30341,242.9175,-2100.536207479473,239.88138425838852,240.3519
32448,33724,238.4371,-2100.528797969378,239.88138425838858,240.3519
32449,15090,242.8438,-2100.55765375889,239.88138425840395,240.3519
32450,27836,240.3651,-2100.547434107571,239.881384258404,240.3519
32451,25020,238.7324,-2100.5352093090883,239.88138425840395,240.3519
32452,31355,238.9545,-2100.565456187504,239.8813842396746,240.3519
32453,4441,236.0238,-2100.550007228263,239.88138423967456,240.3519
32454,18034,242.1129,-2100.5312707692888,239.88138423967456,240.3519
32455,45295,233.5384,-2100.547630471958,239.88138423967453,240.3519
32456,12849,240.8163,-2100.548426291019,239.88138423967462,240.3519
32457,24238,238.1102,-2100.543051645453,239.88138423967453,240.3519
32458,16216,239.5615,-2100.515805382035,239.88138423967453,240.3519
32459,2001,242.7645,-2100.544183783194,239.88138423967453,240.3519
32460,12600,237.912,-2100.5212593672322,239.8813842396745,240.3519
32461,12851,239.5068,-2100.538667419455,239.8813842396745,240.3519
32462,41437,239.5452,-2100.522306777863,239.88138423967453,240.3519
32463,33542,236.4844,-2100.530844979693,239.88138423967453,240.3519
32464,21608,238.3869,-2100.527485479387,239.8813842396745,240.3519
32465,41033,239.1432,-2100.523927978276,239.88138423967447,240.3519
32466,38849,236.5541,-2100.546041399715,239.8813842396746,240.3519
32467,29730,238.6563,-2100.524492075096,239.8813842396745,240.3519
32468,37727,237.8385,-2100.559842841531,239.88138423956653,240.3519
32469,1642,240.8378,-2100.545224541377,239.8813842395664,240.3519
32470,27304,240.8275,-2100.547635573664,239.8813842395664,240.3519
32471,42752,240.1282,-2100.516239237069,239.88138423956642,240.3519
32472,45031,240.6405,-2100.521720131292,239.88138423956644,240.3519
32473,13052,236.2152,-2100.532758772587,239.88138423956644,240.3519
32474,25907,238.2977,-2100.5490717505913,239.88138423956644,240.3519
32475,97,240.4195,-2100.565554015703,239.8813842516271,240.3519
32476,48678,236.8936,-2100.529155056151,239.88138425162703,240.3519
32477,10885,238.673,-2100.542381393167,239.88138425162705,240.3519
32478,23730,236.87900000000002,-2100.534621978408,239.8813842516272,240.3519
32479,44325,238.218,-2100.553619514038,239.88138425162708,240.3519
32480,30947,230.9108,-2100.541184969557,239.881384251627,240.3519
32481,8206,240.6454,-2100.511904388864,239.88138425162697,240.3519
32482,36403,241.2239,-2100.522032673572,239.881384251627,240.3519
32483,27612,234.4112,-2100.550350536351,239.88138425162694,240.3519
32484,1304,241.196,-2100.5388818511788,239.881384251627,240.3519
32485,45667,237.7513,-2100.534826594959,239.88138425162697,240.3519
32486,41309,241.0951,-2100.550750687514,239.88138425162697,240.3519
32487,30347,243.7989,-2100.534646010564,239.881384251627,240.3519
32488,614,237.6343,-2100.559025275858,239.8813842515769,240.3519
32489,16526,239.6878,-2100.541722734995,239.881384251577,240.3519
32490,15739,240.0016,-2100.519684871953,239.88138425157697,240.3519
32491,11745,236.2369,-2100.551718682657,239.88138425157692,240.3519
32492,26551,241.0863,-2100.5407226976763,239.8813842515769,240.3519
32493,44744,239.9283,-2100.552871305937,239.881384251577,240.3519
32494,45299,235.4389,-2100.546482265663,239.88138425157692,240.3519
32495,34427,239.5613,-2100.537269418634,239.8813842515769,240.3519
32496,1814,237.0146,-2100.522342544362,239.88138425157686,240.3519
32497,42684,241.2368,-2100.534804407715,239.88138425157683,240.3519
32498,46160,238.2645,-2100.521230434268,239.8813842515769,240.3519
32499,45048,242.0678,-2100.514429247991,239.88138425157695,240.3519
32500,16939,237.1534,-2100.5567164802787,239.8813842515717,240.3519
32501,7986,235.7957,-2100.557341084963,239.88138425155634,240.3519
32502,29846,243.6184,-2100.529651015685,239.88138425155634,240.3519
32503,43561,236.6159,-2100.553442103111,239.88138425155614,240.3519
32504,15495,236.5363,-2100.544534859565,239.88138425155623,240.3519
32505,28294,238.8881,-2100.540860162461,239.88138425155626,240.3519
32506,43151,239.6841,-2100.522298857314,239.88138425155617,240.3519
32507,16693,239.7055,-2100.565180287077,239.88138424890263,240.3519
32508,35771,242.0298,-2100.531473373099,239.88138424890266,240.3519
32509,40517,239.0448,-2100.534603984021,239.88138424890272,240.3519
32510,24556,237.9063,-2100.543866612667,239.8813842489027,240.3519
32511,7605,241.6656,-2100.512209296729,239.8813842489027,240.3519
32512,23153,236.9951,-2100.520773068069,239.88138424890275,240.3519
32513,48068,242.0049,-2100.5404352022447,239.88138424890263,240.3519
32514,20154,234.47,-2100.520957332948,239.88138424890272,240.3519
32515,16821,240.1561,-2100.543408116447,239.88138424890263,240.3519
32516,18443,234.9051,-2100.5339639532417,239.8813842489026,240.3519
