n Dissimilar,Conformer,CCS,DFT Energy,BW CCS,Lowest Energy CCS
28299,11408,248.3097,-2110.368218878259,257.0362203116794,256.4392
28300,43406,250.1337,-2110.353887438278,257.03622031167936,256.4392
28301,10073,247.8538,-2110.384463300813,257.0362203116794,256.4392
28302,34244,247.0162,-2110.353600071498,257.0362203116794,256.4392
28303,32519,244.5572,-2110.3482666877107,257.0362203116795,256.4392
28304,14892,244.2154,-2110.356104517475,257.0362203116794,256.4392
28305,48168,246.609,-2110.355337388888,257.0362203116794,256.4392
28306,19270,245.3126,-2110.337664075338,257.03622031167936,256.4392
28307,39386,248.7958,-2110.357166666215,257.0362203116794,256.4392
28308,34621,244.9664,-2110.36465906505,257.03622031167936,256.4392
28309,11168,247.5926,-2110.387071979485,257.0362203116795,256.4392
28310,14895,250.0674,-2110.369110665328,257.0362203116795,256.4392
28311,24645,254.9486,-2110.397443420911,257.0362203116795,256.4392
28312,35427,250.5096,-2110.323968696002,257.03622031167953,256.4392
28313,21969,250.3243,-2110.3889720842317,257.0362203116795,256.4392
28314,44522,248.0127,-2110.359490877092,257.0362203116795,256.4392
28315,10820,247.0009,-2110.368629582063,257.0362203116794,256.4392
28316,27553,246.9363,-2110.391931069346,257.0362203116795,256.4392
28317,33167,248.3489,-2110.35651803352,257.0362203116794,256.4392
28318,20331,243.6616,-2110.3937129983733,257.03622031167953,256.4392
28319,28378,254.8421,-2110.367921438909,257.0362203116794,256.4392
28320,13711,246.4387,-2110.367198594204,257.03622031167936,256.4392
28321,16427,248.2222,-2110.396265080244,257.0362203116794,256.4392
28322,27901,247.3507,-2110.355406009789,257.0362203116795,256.4392
28323,37670,244.7083,-2110.384815024605,257.0362203116795,256.4392
28324,21431,240.2334,-2110.384554612868,257.03622031167936,256.4392
28325,12555,248.9422,-2110.34268836013,257.0362203116795,256.4392
28326,42194,251.56400000000002,-2110.365476116322,257.03622031167953,256.4392
28327,21857,254.6535,-2110.391532803807,257.03622031167936,256.4392
28328,35785,251.8537,-2110.413343735168,257.03622030585274,256.4392
28329,30197,248.4337,-2110.360090593745,257.03622030585285,256.4392
28330,18156,244.0556,-2110.382702172624,257.03622030585274,256.4392
28331,11995,246.9419,-2110.375507645545,257.0362203058528,256.4392
28332,41006,239.1527,-2110.3516069915804,257.0362203058528,256.4392
28333,18843,251.94400000000002,-2110.360480204301,257.0362203058528,256.4392
28334,36955,249.9122,-2110.379087012203,257.03622030585274,256.4392
28335,24975,251.2119,-2110.384421104332,257.03622030585274,256.4392
28336,10198,242.5208,-2110.387020303,257.03622030585285,256.4392
28337,39858,249.40200000000002,-2110.384769314693,257.03622030585285,256.4392
28338,38695,253.0875,-2110.375203204912,257.03622030585285,256.4392
28339,16336,249.4053,-2110.359051842541,257.0362203058528,256.4392
28340,35478,246.0945,-2110.382750643097,257.03622030585274,256.4392
28341,12697,247.2618,-2110.364701585323,257.03622030585285,256.4392
28342,45817,260.678,-2110.363452626168,257.0362203058528,256.4392
28343,15949,247.9491,-2110.383643091383,257.0362203058528,256.4392
28344,38593,249.2973,-2110.360027796619,257.03622030585285,256.4392
28345,45484,241.3338,-2110.387227147836,257.0362203058528,256.4392
28346,14302,243.8222,-2110.382246514328,257.03622030585274,256.4392
28347,40738,241.61,-2110.380194495468,257.0362203058528,256.4392
28348,35264,245.0349,-2110.36866654075,257.03622030585285,256.4392
28349,26619,250.5375,-2110.38028862196,257.03622030585274,256.4392
28350,18626,247.925,-2110.353756568076,257.0362203058528,256.4392
28351,12191,247.5297,-2110.3438345979253,257.0362203058527,256.4392
28352,41378,249.0268,-2110.380641343825,257.03622030585285,256.4392
28353,21994,256.6741,-2110.3526453967293,257.0362203058528,256.4392
28354,15196,253.4322,-2110.359594127478,257.0362203058528,256.4392
28355,28163,241.8219,-2110.392429710488,257.03622030585285,256.4392
28356,37671,246.7313,-2110.390940607496,257.03622030585285,256.4392
28357,49184,249.887,-2110.3875033101613,257.0362203058528,256.4392
28358,25893,252.0016,-2110.375523345527,257.0362203058528,256.4392
28359,21608,248.7107,-2110.3691187774953,257.03622030585285,256.4392
28360,31802,252.1387,-2110.3643349886397,257.03622030585285,256.4392
28361,10002,251.0866,-2110.370724655725,257.03622030585285,256.4392
28362,35724,247.8045,-2110.358768751223,257.0362203058528,256.4392
28363,22817,241.1932,-2110.372860956652,257.03622030585285,256.4392
28364,20142,238.7074,-2110.3823640254323,257.0362203058528,256.4392
28365,47089,250.3797,-2110.3804787983418,257.03622030585285,256.4392
28366,41652,240.4262,-2110.355763991291,257.0362203058528,256.4392
28367,18234,248.7052,-2110.38445598597,257.03622030585274,256.4392
28368,40000,243.7849,-2110.3710818236373,257.03622030585274,256.4392
28369,33332,249.9369,-2110.372192343804,257.0362203058528,256.4392
28370,37904,244.93599999999998,-2110.4099643324507,257.03622030547325,256.4392
28371,22065,244.6174,-2110.3427116762978,257.0362203054732,256.4392
28372,30203,259.4724,-2110.378495171861,257.03622030547325,256.4392
28373,49858,250.9497,-2110.403632247913,257.0362203054729,256.4392
28374,19503,245.1734,-2110.3950154506133,257.0362203054731,256.4392
28375,25386,247.74099999999999,-2110.3833258728782,257.03622030547297,256.4392
28376,37222,248.3116,-2110.3695230015946,257.036220305473,256.4392
28377,44108,248.9378,-2110.3945396096137,257.036220305473,256.4392
28378,16096,242.6606,-2110.371239172116,257.0362203054731,256.4392
28379,11455,241.0647,-2110.348645784784,257.03622030547297,256.4392
28380,38505,241.8904,-2110.355761347114,257.036220305473,256.4392
28381,22476,255.8494,-2110.359740341314,257.036220305473,256.4392
28382,33361,245.1875,-2110.355779707171,257.036220305473,256.4392
28383,44975,252.7808,-2110.366631544148,257.03622030547297,256.4392
28384,39930,250.7325,-2110.385000977139,257.036220305473,256.4392
28385,18199,256.3973,-2110.40547343798,257.0362203054728,256.4392
28386,35754,253.0066,-2110.360202793171,257.03622030547285,256.4392
28387,31683,247.7776,-2110.387332176459,257.0362203054728,256.4392
28388,21750,250.3084,-2110.358217513241,257.0362203054729,256.4392
28389,48784,248.9409,-2110.389914985557,257.03622030547285,256.4392
28390,45857,252.0966,-2110.342845604488,257.0362203054729,256.4392
28391,16835,245.0395,-2110.370784237156,257.0362203054729,256.4392
28392,49182,248.5699,-2110.386501291282,257.03622030547285,256.4392
28393,34115,247.3799,-2110.392604931705,257.0362203054729,256.4392
28394,30697,249.6844,-2110.406634351114,257.0362203054661,256.4392
28395,16599,247.7539,-2110.380285987722,257.03622030546614,256.4392
28396,30930,256.7274,-2110.384815212447,257.0362203054661,256.4392
28397,35581,244.046,-2110.3610591891697,257.0362203054661,256.4392
28398,15539,254.6251,-2110.372059064154,257.0362203054662,256.4392
28399,42091,243.4977,-2110.382642253327,257.036220305466,256.4392
28400,39981,248.4055,-2110.353830885738,257.0362203054661,256.4392
28401,19523,248.7485,-2110.3664285545237,257.0362203054661,256.4392
28402,28152,249.4772,-2110.363844677905,257.03622030546603,256.4392
28403,36804,249.0832,-2110.4010904570873,257.036220305466,256.4392
28404,48799,252.2129,-2110.37189872643,257.03622030546614,256.4392
28405,14767,246.2999,-2110.404902535184,257.0362203054645,256.4392
28406,29335,247.1861,-2110.391917246328,257.03622030546455,256.4392
28407,10742,245.6816,-2110.392826732454,257.03622030546444,256.4392
28408,44206,243.8348,-2110.3616520629307,257.0362203054644,256.4392
28409,33422,245.1412,-2110.372480495686,257.03622030546444,256.4392
28410,12266,246.00599999999997,-2110.3817412523113,257.0362203054645,256.4392
28411,17816,250.5426,-2110.351241446604,257.03622030546444,256.4392
28412,24084,254.1363,-2110.3520322042623,257.03622030546455,256.4392
28413,20893,252.1305,-2110.361268067853,257.03622030546444,256.4392
28414,44026,251.7483,-2110.3799079174278,257.03622030546444,256.4392
28415,33010,248.3074,-2110.354580653306,257.0362203054644,256.4392
28416,12441,245.07299999999998,-2110.386157830401,257.03622030546444,256.4392
28417,32094,243.4561,-2110.390897063889,257.0362203054645,256.4392
28418,22017,240.4041,-2110.333523289433,257.0362203054645,256.4392
28419,38951,244.8665,-2110.374200397776,257.03622030546444,256.4392
28420,19462,258.1626,-2110.384477813021,257.03622030546444,256.4392
28421,49205,250.0888,-2110.380169602074,257.0362203054644,256.4392
28422,36419,249.1983,-2110.3629983160113,257.03622030546444,256.4392
28423,43259,240.4376,-2110.359041478605,257.0362203054644,256.4392
28424,21164,245.2751,-2110.376349694539,257.0362203054644,256.4392
28425,28643,245.02900000000002,-2110.357077149457,257.03622030546444,256.4392
28426,11525,249.6737,-2110.367173879201,257.03622030546444,256.4392
28427,37088,250.632,-2110.376967974861,257.03622030546444,256.4392
28428,19222,254.0281,-2110.382478398115,257.0362203054644,256.4392
28429,39521,250.93,-2110.398660710227,257.0362203054644,256.4392
28430,15442,250.0826,-2110.375661065229,257.03622030546444,256.4392
28431,38240,255.4559,-2110.351789793382,257.0362203054643,256.4392
28432,23160,252.1512,-2110.383147514296,257.0362203054645,256.4392
28433,34289,243.0608,-2110.3567176403767,257.03622030546444,256.4392
28434,16961,247.4483,-2110.390659905784,257.0362203054644,256.4392
28435,26894,246.7781,-2110.364732039913,257.0362203054644,256.4392
28436,11878,244.8791,-2110.3863512873613,257.0362203054645,256.4392
28437,33963,245.7759,-2110.348301579419,257.0362203054645,256.4392
28438,26982,249.0969,-2110.3827145394407,257.0362203054644,256.4392
28439,15020,257.0498,-2110.363414617005,257.0362203054645,256.4392
28440,44592,245.9731,-2110.400245590377,257.0362203054644,256.4392
28441,14922,248.2779,-2110.371072066563,257.0362203054644,256.4392
28442,49914,250.1311,-2110.357091425451,257.0362203054644,256.4392
28443,46314,255.0324,-2110.3854326675,257.03622030546444,256.4392
28444,14682,250.4599,-2110.363806043962,257.03622030546444,256.4392
28445,31304,241.5981,-2110.385903635574,257.0362203054643,256.4392
28446,33302,252.7521,-2110.360693673281,257.03622030546444,256.4392
28447,12852,246.2894,-2110.36474734341,257.0362203054645,256.4392
28448,24318,248.5115,-2110.380651528661,257.0362203054645,256.4392
28449,16331,256.8896,-2110.374038365446,257.03622030546455,256.4392
28450,22025,251.2892,-2110.370324347808,257.03622030546444,256.4392
28451,41564,247.5931,-2110.376392568891,257.0362203054644,256.4392
28452,49035,246.8463,-2110.379786835791,257.03622030546444,256.4392
28453,19053,247.1251,-2110.354262779253,257.0362203054645,256.4392
28454,41808,251.6479,-2110.380085125486,257.0362203054644,256.4392
28455,37675,249.6015,-2110.39630141109,257.03622030546444,256.4392
28456,47954,257.9676,-2110.374985005698,257.0362203054644,256.4392
28457,16719,246.5674,-2110.393476260009,257.0362203054644,256.4392
28458,31977,244.5923,-2110.397772528661,257.0362203054644,256.4392
28459,14808,238.8149,-2110.363565254539,257.03622030546444,256.4392
28460,12529,247.8809,-2110.392522507746,257.0362203054645,256.4392
28461,34362,243.3166,-2110.367422660011,257.03622030546444,256.4392
28462,47290,257.4806,-2110.383037922901,257.0362203054644,256.4392
28463,16555,252.2291,-2110.375611844611,257.0362203054644,256.4392
28464,40424,249.6179,-2110.384420269012,257.0362203054644,256.4392
28465,25513,246.8861,-2110.3920791007167,257.0362203054644,256.4392
28466,21573,248.465,-2110.328239174039,257.0362203054644,256.4392
28467,24106,246.0305,-2110.38808186099,257.03622030546444,256.4392
28468,33822,247.1496,-2110.395859411517,257.0362203054645,256.4392
28469,18125,245.9163,-2110.383963951797,257.0362203054644,256.4392
28470,49651,248.2628,-2110.38352183836,257.0362203054644,256.4392
28471,39671,248.0262,-2110.395086651713,257.03622030546444,256.4392
28472,17383,251.6355,-2110.392503262059,257.0362203054644,256.4392
28473,35599,244.5755,-2110.3370302478897,257.03622030546444,256.4392
28474,26613,255.6172,-2110.383936672938,257.0362203054645,256.4392
28475,49018,244.09900000000002,-2110.3973015505867,257.0362203054644,256.4392
28476,21578,253.9811,-2110.384946627664,257.03622030546444,256.4392
28477,25605,246.995,-2110.3505919876347,257.0362203054644,256.4392
28478,17166,246.9837,-2110.346658156992,257.03622030546444,256.4392
28479,36524,250.3166,-2110.351263142004,257.03622030546444,256.4392
28480,14148,249.2879,-2110.369470668224,257.03622030546444,256.4392
28481,25613,250.6411,-2110.361588428761,257.0362203054644,256.4392
28482,22451,245.0794,-2110.3937846697822,257.0362203054644,256.4392
28483,26457,245.4081,-2110.3532380020397,257.03622030546444,256.4392
28484,34430,243.6799,-2110.370813749107,257.03622030546444,256.4392
28485,22676,249.4683,-2110.363148932413,257.0362203054644,256.4392
28486,20863,253.109,-2110.36771518067,257.0362203054644,256.4392
28487,31398,253.3612,-2110.347956422695,257.03622030546444,256.4392
28488,21626,252.3852,-2110.415459324024,257.03622025631506,256.4392
28489,45133,244.118,-2110.360534008526,257.0362202563151,256.4392
28490,11094,243.2743,-2110.353990153118,257.03622025631506,256.4392
28491,10202,248.9662,-2110.370652343169,257.03622025631506,256.4392
28492,38054,244.3964,-2110.356390463759,257.03622025631523,256.4392
28493,34646,248.8188,-2110.3727453792153,257.03622025631506,256.4392
28494,23113,244.9459,-2110.357323967161,257.03622025631506,256.4392
28495,16619,248.7458,-2110.38713597917,257.03622025631506,256.4392
28496,39325,250.148,-2110.382135487976,257.03622025631506,256.4392
28497,33251,246.107,-2110.3920114657817,257.0362202563151,256.4392
28498,43584,245.6862,-2110.363873545894,257.036220256315,256.4392
28499,16775,255.2222,-2110.353481139026,257.03622025631506,256.4392
28500,12522,248.9105,-2110.366121798545,257.03622025631506,256.4392
28501,27015,248.2065,-2110.392867284062,257.0362202563151,256.4392
28502,15059,246.7057,-2110.378873235825,257.03622025631506,256.4392
28503,36854,249.4922,-2110.393565841779,257.03622025631506,256.4392
28504,25669,236.0842,-2110.358312187604,257.0362202563151,256.4392
28505,23077,254.0688,-2110.3655897949952,257.0362202563152,256.4392
28506,21538,243.2209,-2110.360438784352,257.0362202563151,256.4392
28507,23306,245.3615,-2110.3787603177952,257.03622025631506,256.4392
28508,16359,252.3201,-2110.370057203038,257.036220256315,256.4392
28509,34407,250.5419,-2110.374858491819,257.0362202563151,256.4392
28510,11434,244.7053,-2110.374836110836,257.0362202563151,256.4392
28511,44875,250.9219,-2110.3802066329276,257.03622025631506,256.4392
28512,19231,246.1103,-2110.3944090983982,257.036220256315,256.4392
28513,44262,257.0016,-2110.33949169373,257.03622025631506,256.4392
28514,33104,245.5914,-2110.379274811522,257.0362202563152,256.4392
28515,13615,249.5619,-2110.346466244684,257.03622025631506,256.4392
28516,20309,238.1778,-2110.381172625246,257.03622025631506,256.4392
28517,28347,247.8978,-2110.377214597595,257.0362202563151,256.4392
28518,10558,254.11,-2110.389569911068,257.0362202563151,256.4392
28519,27174,248.2973,-2110.394685735746,257.0362202563151,256.4392
28520,36203,245.5498,-2110.35576720723,257.0362202563151,256.4392
28521,22532,253.5675,-2110.398284670633,257.03622025631506,256.4392
28522,24111,242.3608,-2110.382483726007,257.03622025631506,256.4392
28523,22485,246.845,-2110.378209785007,257.03622025631506,256.4392
28524,11966,246.6565,-2110.346827332155,257.036220256315,256.4392
28525,33694,247.5258,-2110.358790135539,257.036220256315,256.4392
28526,10001,252.8367,-2110.361823958836,257.036220256315,256.4392
28527,24680,250.8677,-2110.399154362724,257.0362202563151,256.4392
28528,46055,248.2476,-2110.386713233359,257.0362202563151,256.4392
28529,14820,243.4844,-2110.353823243031,257.0362202563151,256.4392
28530,11585,250.4059,-2110.316758480264,257.0362202563151,256.4392
28531,47017,256.3065,-2110.368616947377,257.0362202563151,256.4392
28532,17702,247.9257,-2110.370391132938,257.03622025631506,256.4392
28533,28193,242.0589,-2110.3965903985118,257.0362202563151,256.4392
28534,35024,249.6037,-2110.395196189077,257.036220256315,256.4392
28535,17572,250.5592,-2110.36491263472,257.0362202563151,256.4392
28536,12082,246.9181,-2110.365150481572,257.0362202563152,256.4392
28537,38154,251.6292,-2110.351043412034,257.03622025631506,256.4392
28538,34105,244.3602,-2110.377248195053,257.03622025631506,256.4392
28539,10236,250.3149,-2110.3912521831603,257.0362202563151,256.4392
28540,27265,251.4181,-2110.382811672665,257.0362202563151,256.4392
28541,11954,251.8591,-2110.400433426943,257.0362202563151,256.4392
28542,19013,251.2538,-2110.3813287455,257.03622025631506,256.4392
28543,38077,251.8085,-2110.3597093876897,257.0362202563151,256.4392
