n Dissimilar,Conformer,CCS,DFT Energy,BW CCS,Lowest Energy CCS
18939,17779,207.6485,-1942.826180644952,231.6890402044599,232.6553
18940,19563,228.7315,-1942.9011784411068,231.68904020445984,232.6553
18941,48290,209.3887,-1942.828362160502,231.68904020445981,232.6553
18942,37503,213.9403,-1942.9105360928158,231.68904020445984,232.6553
18943,28258,209.6815,-1942.8372368037008,231.68904020445984,232.6553
18944,39857,224.2035,-1942.882764406294,231.68904020445981,232.6553
18945,41863,217.7381,-1942.8619016401071,231.68904020445984,232.6553
18946,28393,221.9016,-1942.8958852184228,231.68904020445981,232.6553
18947,37122,206.15599999999998,-1942.8961972071359,231.6890402044599,232.6553
18948,27466,220.1423,-1942.911383570885,231.68904020445987,232.6553
18949,8435,225.1178,-1942.86058734774,231.68904020445981,232.6553
18950,19595,227.1184,-1942.9275966233179,231.68904020445981,232.6553
18951,20854,225.0511,-1942.9392301618218,231.68904020445981,232.6553
18952,12670,226.4859,-1942.94581632224,231.68904020445987,232.6553
18953,48433,213.3344,-1942.870670179775,231.68904020445981,232.6553
18954,30348,220.0536,-1942.8808402681118,231.68904020445999,232.6553
18955,3240,217.9761,-1942.9573736899522,231.68904020445984,232.6553
18956,21877,211.7396,-1942.946961061381,231.68904020445984,232.6553
18957,2634,216.8446,-1942.927293772016,231.68904020445984,232.6553
18958,31963,210.4743,-1942.929715977099,231.68904020445984,232.6553
18959,11123,211.357,-1942.9115459817278,231.68904020445993,232.6553
18960,20473,221.3573,-1942.873263545548,231.68904020445984,232.6553
18961,47587,225.6746,-1942.944012647429,231.68904020445981,232.6553
18962,34615,220.0188,-1942.937675426438,231.68904020445984,232.6553
18963,15141,222.72400000000002,-1942.860759536022,231.6890402044599,232.6553
18964,19407,210.7062,-1942.908741601972,231.68904020445987,232.6553
18965,16590,221.9478,-1942.950768152176,231.68904020445976,232.6553
18966,28618,215.6573,-1942.942211468569,231.68904020445981,232.6553
18967,41671,216.0488,-1942.898182430417,231.68904020445981,232.6553
18968,2723,215.1405,-1942.9116007559478,231.68904020445993,232.6553
18969,24413,216.0601,-1942.820720639817,231.68904020445996,232.6553
18970,39296,227.7995,-1942.9370708893618,231.68904020445987,232.6553
18971,13890,212.2634,-1942.846560941364,231.68904020445984,232.6553
18972,10759,216.5116,-1942.8959596205318,231.68904020445987,232.6553
18973,19123,208.0605,-1942.886455042316,231.68904020445984,232.6553
18974,37187,216.09599999999998,-1942.895540686788,231.68904020445987,232.6553
18975,9168,201.6815,-1942.921944948066,231.68904020445993,232.6553
18976,1813,229.5566,-1942.9362109145602,231.6890402044598,232.6553
18977,42833,215.7908,-1942.87352563927,231.68904020445984,232.6553
18978,13326,221.3561,-1942.8763490461208,231.6890402044599,232.6553
18979,6487,222.6592,-1942.929858372923,231.68904020445984,232.6553
18980,43351,229.7186,-1942.921293690012,231.68904020445976,232.6553
18981,16154,205.7724,-1942.964290736943,231.68904020445987,232.6553
18982,10053,220.7316,-1942.9596371195871,231.68904020445976,232.6553
18983,5887,211.0047,-1942.850985376682,231.6890402044599,232.6553
18984,24187,219.0643,-1942.868913182528,231.68904020445987,232.6553
18985,30247,204.2253,-1942.9440353469781,231.6890402044599,232.6553
18986,14783,221.3137,-1942.902110990898,231.68904020445981,232.6553
18987,7078,213.9227,-1942.930814798953,231.68904020445987,232.6553
18988,12832,210.6412,-1942.93177413774,231.68904020445993,232.6553
18989,16553,218.5372,-1942.879312599524,231.68904020445993,232.6553
18990,18498,216.2333,-1942.928790792779,231.6890402044598,232.6553
18991,22742,230.2957,-1942.946434060506,231.68904020445987,232.6553
18992,48251,218.9702,-1942.8239971849398,231.68904020445993,232.6553
18993,11178,210.3843,-1942.8977347755858,231.68904020445987,232.6553
18994,2716,211.312,-1942.9536745640198,231.68904020445987,232.6553
18995,9955,222.7822,-1942.884542330583,231.68904020445984,232.6553
18996,40046,219.4612,-1942.8308857641339,231.68904020445984,232.6553
18997,1819,223.9745,-1942.901555794671,231.6890402044599,232.6553
18998,17264,204.0199,-1942.8839700484878,231.68904020445976,232.6553
18999,2433,214.8554,-1942.967278643435,231.68904020445981,232.6553
19000,37461,214.9043,-1942.9598282120319,231.68904020445996,232.6553
19001,13695,214.0416,-1942.9304909618868,231.68904020445976,232.6553
19002,17854,222.975,-1942.889190809046,231.6890402044599,232.6553
19003,49411,225.9844,-1942.9016997345168,231.68904020445981,232.6553
19004,29791,219.3533,-1942.912412486598,231.68904020445987,232.6553
19005,17489,218.8769,-1942.90227996307,231.68904020445993,232.6553
19006,22356,217.519,-1942.941728010958,231.68904020445973,232.6553
19007,33813,221.0666,-1942.913629274357,231.68904020445993,232.6553
19008,39436,211.1003,-1942.918417380106,231.68904020445993,232.6553
19009,3992,210.0774,-1942.8701099942011,231.68904020445984,232.6553
19010,19438,208.57,-1942.898808501769,231.68904020445987,232.6553
19011,41133,216.7035,-1942.8841007823362,231.68904020445993,232.6553
19012,12180,215.27200000000002,-1942.90102873744,231.6890402044599,232.6553
19013,34143,220.1704,-1942.897933053016,231.68904020445984,232.6553
19014,46902,226.9735,-1942.9213747358692,231.68904020445984,232.6553
19015,20165,219.4502,-1942.798106047687,231.68904020445993,232.6553
19016,13283,223.5835,-1942.946114072608,231.6890402044599,232.6553
19017,8448,214.6237,-1942.8624835234368,231.6890402044599,232.6553
19018,37123,201.4747,-1942.853138079346,231.68904020445993,232.6553
19019,34781,226.709,-1942.889078631899,231.68904020445987,232.6553
19020,4679,210.9697,-1942.9264333072492,231.68904020445981,232.6553
19021,37259,205.9044,-1942.942969388686,231.68904020445981,232.6553
19022,34964,223.68900000000002,-1942.949224561105,231.6890402044598,232.6553
19023,36818,213.9967,-1942.944676785125,231.68904020445987,232.6553
19024,17785,209.8356,-1942.9167824566669,231.68904020445987,232.6553
19025,18393,213.7497,-1942.928149852998,231.68904020445993,232.6553
19026,12901,220.1579,-1942.821696736798,231.6890402044598,232.6553
19027,29665,205.61,-1942.944441372508,231.68904020445987,232.6553
19028,39455,210.4228,-1942.8996787601911,231.68904020445987,232.6553
19029,4136,217.959,-1942.986052433298,231.68904020445797,232.6553
19030,8216,220.088,-1942.854852211489,231.68904020445808,232.6553
19031,1297,223.8913,-1942.912969846134,231.68904020445817,232.6553
19032,2620,213.5061,-1942.842907828956,231.68904020445808,232.6553
19033,16030,221.1419,-1942.938044083603,231.68904020445802,232.6553
19034,37463,212.4783,-1942.9253301167041,231.68904020445817,232.6553
19035,7273,208.5951,-1942.935517078689,231.68904020445822,232.6553
19036,3593,215.1635,-1942.955684425203,231.68904020445808,232.6553
19037,43665,218.0927,-1942.916482885677,231.68904020445814,232.6553
19038,47391,228.3666,-1942.926360211962,231.6890402044582,232.6553
19039,42832,214.2826,-1942.866607644246,231.6890402044581,232.6553
19040,28352,222.9629,-1942.883299333035,231.68904020445805,232.6553
19041,2991,221.487,-1942.9111677316848,231.68904020445817,232.6553
19042,37907,227.2069,-1942.948129684117,231.6890402044581,232.6553
19043,18362,211.9863,-1942.842299151192,231.6890402044581,232.6553
19044,40462,217.3863,-1942.9487897537829,231.68904020445805,232.6553
19045,6447,220.0199,-1942.9003300130091,231.68904020445817,232.6553
19046,45119,228.9693,-1942.905633222973,231.68904020445802,232.6553
19047,12279,210.6214,-1942.957705000332,231.68904020445822,232.6553
19048,48729,211.7847,-1942.959330053168,231.6890402044581,232.6553
19049,2814,217.0339,-1942.793861590957,231.68904020445808,232.6553
19050,30879,214.4467,-1942.890671319645,231.68904020445808,232.6553
19051,30430,210.2458,-1942.9497849388779,231.68904020445814,232.6553
19052,2514,227.3562,-1942.9327698223708,231.689040204458,232.6553
19053,19412,210.4201,-1942.8483001429818,231.689040204458,232.6553
19054,33689,217.2933,-1942.883360499729,231.68904020445814,232.6553
19055,43941,210.1501,-1942.837018650796,231.68904020445805,232.6553
19056,7846,222.0386,-1942.919282028005,231.6890402044582,232.6553
19057,39563,210.831,-1942.905415163557,231.68904020445808,232.6553
19058,3708,220.4768,-1942.9124225594019,231.68904020445814,232.6553
19059,5462,224.6111,-1942.8840322094752,231.6890402044581,232.6553
19060,10948,219.2861,-1942.8503651222738,231.68904020445805,232.6553
19061,48350,207.9283,-1942.953738016427,231.68904020445805,232.6553
19062,34892,223.3532,-1942.87939957689,231.68904020445805,232.6553
19063,45226,217.4661,-1942.901162332266,231.68904020445808,232.6553
19064,29021,208.1154,-1942.91376737315,231.68904020445808,232.6553
19065,35779,219.9503,-1942.926142223674,231.6890402044581,232.6553
19066,7046,214.9746,-1942.906608038573,231.68904020445808,232.6553
19067,36866,205.8621,-1942.904940983827,231.68904020445808,232.6553
19068,49390,223.3274,-1942.948753571714,231.68904020445808,232.6553
19069,8882,222.8701,-1942.900552212084,231.689040204458,232.6553
19070,20832,223.9737,-1942.861427654074,231.68904020445817,232.6553
19071,2765,213.9308,-1942.933308276854,231.68904020445808,232.6553
19072,2039,223.7891,-1942.913505103378,231.68904020445808,232.6553
19073,30190,221.4255,-1942.9509467714379,231.68904020445814,232.6553
19074,36714,214.8537,-1942.956671540027,231.68904020445814,232.6553
19075,18732,208.0176,-1942.951203991865,231.68904020445808,232.6553
19076,26009,224.0822,-1942.830124917027,231.68904020445805,232.6553
19077,19444,208.7257,-1942.870216953771,231.68904020445805,232.6553
19078,15042,211.6014,-1942.864446291163,231.6890402044582,232.6553
19079,42816,215.7909,-1942.924851156705,231.6890402044581,232.6553
19080,16169,205.8885,-1942.799914130559,231.6890402044581,232.6553
19081,12823,212.4972,-1942.964474912583,231.68904020445817,232.6553
19082,42175,229.5477,-1942.8944197735,231.68904020445797,232.6553
19083,29573,220.3998,-1942.9287324995819,231.6890402044581,232.6553
19084,48283,210.6125,-1942.938909879547,231.68904020445814,232.6553
19085,10330,219.8251,-1942.908646197346,231.68904020445808,232.6553
19086,12509,213.3424,-1942.8861074189122,231.68904020445814,232.6553
19087,49502,221.834,-1942.894187697085,231.68904020445808,232.6553
19088,30309,212.5687,-1942.938708897627,231.68904020445808,232.6553
19089,39599,212.1402,-1942.917702748793,231.68904020445805,232.6553
19090,39147,229.9273,-1942.936193058912,231.68904020445808,232.6553
19091,15261,222.1814,-1942.851097099983,231.68904020445814,232.6553
19092,38014,214.5058,-1942.959651926492,231.6890402044581,232.6553
19093,31290,216.5457,-1942.858061951911,231.68904020445808,232.6553
19094,5464,219.699,-1942.947788773513,231.6890402044581,232.6553
19095,12366,216.9347,-1942.8764760612728,231.68904020445805,232.6553
19096,7832,219.2483,-1942.886248838097,231.68904020445817,232.6553
19097,36879,208.2768,-1942.874073091767,231.6890402044581,232.6553
19098,775,226.3273,-1942.844911635948,231.68904020445805,232.6553
19099,28242,206.3131,-1942.899411730336,231.68904020445808,232.6553
19100,27335,221.7881,-1942.845211327073,231.68904020445805,232.6553
19101,45714,230.7554,-1942.860866130107,231.68904020445808,232.6553
19102,15059,215.6631,-1942.891782199717,231.68904020445802,232.6553
19103,12211,203.196,-1942.926249467019,231.68904020445817,232.6553
19104,7330,223.24,-1942.944102450263,231.68904020445814,232.6553
19105,26713,216.7433,-1942.9081321235212,231.68904020445808,232.6553
19106,10151,222.2109,-1942.895290237137,231.68904020445814,232.6553
19107,38319,232.1874,-1942.917962822536,231.68904020445814,232.6553
19108,37576,207.2746,-1942.8297784223168,231.689040204458,232.6553
19109,624,210.60299999999998,-1942.944172275728,231.68904020445814,232.6553
19110,28400,220.5923,-1942.953845229556,231.68904020445805,232.6553
19111,13799,221.708,-1942.85735665276,231.68904020445822,232.6553
19112,48111,214.2987,-1942.909128774711,231.68904020445805,232.6553
19113,17723,224.5367,-1942.944040307833,231.68904020445814,232.6553
19114,12668,226.3599,-1942.933911424871,231.68904020445817,232.6553
19115,8423,216.0944,-1942.884482548706,231.68904020445802,232.6553
19116,32356,221.3211,-1942.8604023693729,231.68904020445817,232.6553
19117,17028,221.2251,-1942.8895356051669,231.6890402044581,232.6553
19118,20228,219.4871,-1942.9485701612468,231.6890402044581,232.6553
19119,3515,204.7863,-1942.93464750055,231.6890402044581,232.6553
19120,37539,213.12599999999998,-1942.8773255552103,231.68904020445808,232.6553
19121,12496,213.3707,-1942.892704681778,231.68904020445817,232.6553
19122,30182,216.6749,-1942.905557220383,231.68904020445802,232.6553
19123,45364,222.3896,-1942.9505030072141,231.68904020445808,232.6553
19124,716,212.7192,-1942.851763572081,231.68904020445814,232.6553
19125,19922,214.0005,-1942.8882021291379,231.68904020445805,232.6553
19126,47218,227.0069,-1942.841222408476,231.68904020445814,232.6553
19127,2648,212.3537,-1942.855190147708,231.6890402044582,232.6553
19128,4867,219.1563,-1942.932574207869,231.6890402044581,232.6553
19129,9419,219.4076,-1942.838057488673,231.6890402044581,232.6553
19130,9455,218.9035,-1942.962947373058,231.6890402044581,232.6553
19131,37087,206.9864,-1942.899076254404,231.689040204458,232.6553
19132,18730,208.4859,-1942.868167931289,231.6890402044581,232.6553
19133,27267,211.0224,-1942.900467424118,231.6890402044581,232.6553
19134,4237,220.6267,-1942.925880343023,231.6890402044582,232.6553
19135,5899,221.0559,-1942.86301650347,231.68904020445805,232.6553
19136,350,231.571,-1942.943392195679,231.68904020445817,232.6553
19137,29785,225.58900000000003,-1942.903841448838,231.68904020445817,232.6553
19138,49361,220.8383,-1942.884191949632,231.6890402044581,232.6553
19139,3681,204.9698,-1942.9053783887712,231.68904020445808,232.6553
19140,13942,215.4945,-1942.843256928086,231.68904020445808,232.6553
19141,22859,228.8633,-1942.930943209707,231.68904020445808,232.6553
19142,48383,213.6512,-1942.952354624586,231.68904020445808,232.6553
19143,3907,213.1399,-1942.897704401355,231.6890402044582,232.6553
19144,47268,222.5641,-1942.876656264483,231.68904020445805,232.6553
19145,22474,210.9498,-1942.914854553075,231.68904020445808,232.6553
19146,3742,213.5672,-1942.92587046252,231.68904020445808,232.6553
19147,2354,223.5246,-1942.897165904035,231.68904020445805,232.6553
19148,31777,217.0918,-1942.885852469065,231.68904020445805,232.6553
19149,6927,208.8399,-1942.9741116448981,231.6890402044581,232.6553
19150,722,218.722,-1942.9694940227578,231.68904020445805,232.6553
19151,28045,216.8597,-1942.828582840022,231.68904020445802,232.6553
19152,14073,210.7698,-1942.881080015018,231.6890402044581,232.6553
19153,47307,220.1717,-1942.879518030432,231.6890402044581,232.6553
19154,27572,217.5678,-1942.907780148216,231.68904020445817,232.6553
19155,10941,210.3018,-1942.925415666964,231.6890402044581,232.6553
19156,27088,226.1453,-1942.8665451180398,231.68904020445808,232.6553
19157,10788,214.6996,-1942.8465950433701,231.68904020445817,232.6553
19158,44710,209.0445,-1942.8985075288392,231.68904020445808,232.6553
19159,11977,222.5866,-1942.875744461903,231.68904020445808,232.6553
19160,35565,208.0413,-1942.91751119219,231.68904020445805,232.6553
19161,12183,208.1094,-1942.9175655560998,231.68904020445808,232.6553
19162,2600,214.4876,-1942.893863467294,231.68904020445814,232.6553
19163,31914,222.1629,-1942.908434657691,231.689040204458,232.6553
19164,30766,219.9541,-1942.871985736109,231.68904020445805,232.6553
19165,24998,223.8388,-1942.8844163988642,231.6890402044581,232.6553
19166,40672,222.417,-1942.9294811078628,231.6890402044581,232.6553
19167,12926,219.5402,-1942.882811214421,231.6890402044581,232.6553
19168,30506,217.1582,-1942.8991592471439,231.68904020445814,232.6553
19169,30399,206.6095,-1942.916728745419,231.68904020445805,232.6553
19170,759,226.4308,-1942.9161887183732,231.68904020445805,232.6553
19171,29276,219.3184,-1942.8753181630289,231.68904020445808,232.6553
19172,48897,211.826,-1942.837168221554,231.68904020445797,232.6553
19173,25441,220.015,-1942.8749413194519,231.68904020445817,232.6553
19174,28209,203.6362,-1942.9289459887132,231.68904020445814,232.6553
19175,18752,218.8096,-1942.919090430689,231.68904020445817,232.6553
19176,37292,211.0355,-1942.9242744696091,231.68904020445822,232.6553
19177,35611,210.6316,-1942.835082214719,231.68904020445814,232.6553
19178,17724,221.6576,-1942.8961113065302,231.68904020445805,232.6553
19179,12529,209.9989,-1942.876930395661,231.689040204458,232.6553
19180,6758,209.3714,-1942.930021026622,231.68904020445814,232.6553
19181,27472,229.1702,-1942.9394354049468,231.68904020445808,232.6553
19182,30172,219.3867,-1942.93012139053,231.6890402044581,232.6553
