n Dissimilar,Conformer,CCS,DFT Energy,BW CCS,Lowest Energy CCS
23422,31789,154.1821,-683.588042188524,154.3570285848961,153.9497
23423,44176,155.1537,-683.597665086813,154.3570290056371,153.9497
23424,10443,156.4159,-683.587576706229,154.357029005662,153.9497
23425,37009,151.8344,-683.586148690765,154.3570290056553,153.9497
23426,14630,156.1504,-683.590082252982,154.35702900596328,153.9497
23427,16751,154.7779,-683.599078487703,154.3570299990696,153.9497
23428,47977,155.6161,-683.574530453604,154.35702999906957,153.9497
23429,15113,155.792,-683.587245259331,154.35702999908182,153.9497
23430,29523,155.6822,-683.578094851899,154.35702999908185,153.9497
23431,17797,155.07,-683.588020207823,154.35702999909552,153.9497
23432,36010,153.3276,-683.579648283163,154.3570299990956,153.9497
23433,38234,154.5584,-683.5936974189119,154.3570300006869,153.9497
23434,23481,155.4868,-683.5775637267919,154.3570300006868,153.9497
23435,24347,155.2056,-683.578574824924,154.35703000068685,153.9497
23436,39408,156.0348,-683.576470786528,154.3570300006869,153.9497
23437,22585,155.8155,-683.588425258032,154.35703000073022,153.9497
23438,44837,155.0124,-683.581704548061,154.35703000073022,153.9497
23439,21947,156.5435,-683.582931558887,154.3570300007304,153.9497
23440,2944,153.8794,-683.582394501312,154.3570300007304,153.9497
23441,6280,155.9432,-683.590860379039,154.3570300013515,153.9497
23442,9911,156.1284,-683.581237017646,154.35703000135155,153.9497
23443,24013,155.375,-683.5888359473989,154.35703000139827,153.9497
23444,41240,157.208,-683.589490962705,154.35703000166004,153.9497
23445,4834,156.5963,-683.57703765441,154.35703000166004,153.9497
23446,21185,157.3564,-683.592675930588,154.35703000969409,153.9497
23447,35772,157.49200000000002,-683.589286276924,154.35703000992586,153.9497
23448,12732,155.3093,-683.5772195764071,154.35703000992586,153.9497
23449,10437,156.2822,-683.568056015956,154.3570300099258,153.9497
23450,2243,152.9936,-683.581960923101,154.35703000992584,153.9497
23451,33252,155.7496,-683.591317032238,154.35703001081032,153.9497
23452,25226,156.167,-683.578215360195,154.3570300108103,153.9497
23453,31061,156.0961,-683.599855484716,154.3570393552093,153.9497
23454,39228,155.8156,-683.563338028413,154.35703935520934,153.9497
23455,28757,156.3851,-683.571947161837,154.35703935520937,153.9497
23456,1332,156.4937,-683.587760647153,154.35703935524072,153.9497
23457,13239,155.1044,-683.602929925068,154.35714354689418,153.9497
23458,3781,155.0123,-683.575986548473,154.35714354689418,153.9497
23459,5803,153.3864,-683.593247264854,154.35714354213272,153.9497
23460,39014,154.1119,-683.5709631549389,154.35714354213266,153.9497
23461,45743,154.9891,-683.583543625733,154.35714354213283,153.9497
23462,35806,155.0231,-683.569863219014,154.3571435421328,153.9497
23463,39946,157.637,-683.578091836913,154.35714354213286,153.9497
23464,15747,154.0399,-683.592656725739,154.35714354130027,153.9497
23465,20998,155.2098,-683.5871040757879,154.3571435413065,153.9497
23466,18841,155.6393,-683.591461401,154.35714354225524,153.9497
23467,10863,156.6959,-683.58583030903,154.3571435422597,153.9497
23468,42959,156.4189,-683.590675679199,154.35714354292352,153.9497
23469,2554,154.5381,-683.587345999906,154.3571435429252,153.9497
23470,39502,155.8504,-683.584261414948,154.3571435429258,153.9497
23471,33945,154.476,-683.590469653277,154.35714354295652,153.9497
23472,15927,155.4061,-683.581812686794,154.35714354295655,153.9497
23473,42332,156.9363,-683.560274373836,154.35714354295655,153.9497
23474,16078,155.6023,-683.587991968717,154.35714354297994,153.9497
23475,14410,155.9065,-683.588399615504,154.35714354302468,153.9497
23476,17854,154.8851,-683.5985831394011,154.3571442801468,153.9497
23477,28555,156.1422,-683.592763861015,154.35714428539416,153.9497
23478,17036,152.0123,-683.585282299224,154.35714428539166,153.9497
23479,4718,157.3804,-683.573246660219,154.35714428539163,153.9497
23480,18960,154.8035,-683.584842580441,154.35714428539197,153.9497
23481,37126,155.9686,-683.579352642755,154.35714428539197,153.9497
23482,13651,154.0076,-683.593701180473,154.3571442826191,153.9497
23483,16473,153.3512,-683.591963637694,154.3571442813521,153.9497
23484,168,158.7511,-683.560800280152,154.3571442813521,153.9497
23485,38491,155.4778,-683.600909430441,154.35716266426456,153.9497
23486,5470,155.2428,-683.595281821626,154.3571627017365,153.9497
23487,21737,154.7745,-683.592542531653,154.35716270270692,153.9497
23488,1,155.5574,-683.584580716756,154.35716270270757,153.9497
23489,46207,157.5082,-683.580094239102,154.35716270270757,153.9497
23490,21037,155.232,-683.573000036492,154.35716270270754,153.9497
23491,8762,155.9957,-683.588119180135,154.35716270274273,153.9497
23492,37005,156.4007,-683.58779892227,154.35716270277396,153.9497
23493,4353,155.5144,-683.591885238824,154.3571627041154,153.9497
23494,37567,155.8493,-683.58769737655,154.35716270413593,153.9497
23495,19985,156.3726,-683.57134256808,154.35716270413593,153.9497
23496,8757,155.3955,-683.570828618472,154.35716270413593,153.9497
23497,28694,155.1494,-683.594833576154,154.35716272498703,153.9497
23498,47531,154.3097,-683.593059249134,154.35716272479632,153.9497
23499,7766,152.5756,-683.584590879978,154.3571627247954,153.9497
23500,11257,155.5145,-683.566871859541,154.35716272479536,153.9497
23501,13194,155.5538,-683.587878964482,154.35716272481534,153.9497
23502,44781,155.7842,-683.580175014815,154.3571627248153,153.9497
23503,5169,155.2446,-683.5930080461969,154.3571627281939,153.9497
23504,13808,155.2561,-683.605904724542,154.36007955518002,153.9497
23505,42407,156.7871,-683.585346981821,154.36007955518278,153.9497
23506,34125,155.5346,-683.5823391293991,154.36007955518284,153.9497
23507,33157,154.8667,-683.5783444122429,154.36007955518278,153.9497
23508,3398,154.5704,-683.5722356745649,154.36007955518284,153.9497
23509,41940,156.2432,-683.579151017066,154.3600795551828,153.9497
23510,24535,157.4886,-683.581473855812,154.36007955518286,153.9497
23511,2672,154.8243,-683.592330882703,154.36007955604276,153.9497
23512,16564,153.586,-683.590261980336,154.3600795558825,153.9497
23513,39070,153.8218,-683.5892439013289,154.36007955584455,153.9497
23514,31421,156.3777,-683.569820764456,154.36007955584452,153.9497
23515,46104,154.8063,-683.582189262747,154.36007955584458,153.9497
23516,47689,154.995,-683.585555203847,154.36007955584552,153.9497
23517,44438,154.6507,-683.572099568498,154.36007955584554,153.9497
23518,36623,154.6696,-683.595342476499,154.3600795697651,153.9497
23519,33886,156.6646,-683.568169083592,154.36007956976502,153.9497
23520,30441,156.8651,-683.568399684494,154.36007956976508,153.9497
23521,1890,156.6329,-683.5911480501541,154.3600795709679,153.9497
23522,34335,153.4045,-683.589057919014,154.36007957091272,153.9497
23523,24371,156.1652,-683.570873306525,154.36007957091263,153.9497
23524,2666,152.9724,-683.590186050301,154.36007957064757,153.9497
23525,43709,156.3139,-683.579580522563,154.36007957064757,153.9497
23526,31822,154.1574,-683.590791178986,154.36007957057407,153.9497
23527,15279,154.9125,-683.590950184894,154.3600795708111,153.9497
23528,2383,154.6308,-683.595058620437,154.36007957982468,153.9497
23529,39883,153.3128,-683.594658256417,154.36007955700634,153.9497
23530,42093,154.44799999999998,-683.587272258001,154.36007955700708,153.9497
23531,23355,155.8119,-683.564911345497,154.3600795570071,153.9497
23532,48659,153.7926,-683.5888578269011,154.36007955698054,153.9497
23533,21635,157.4337,-683.591983139636,154.36007956091981,153.9497
23534,40808,155.0215,-683.593297042768,154.36007956432852,153.9497
23535,33216,155.0814,-683.575794266634,154.36007956432854,153.9497
23536,30334,154.9966,-683.5796042445829,154.36007956432854,153.9497
23537,25054,154.6266,-683.582109453994,154.36007956432852,153.9497
23538,34890,153.352,-683.591490684619,154.36007956356164,153.9497
23539,7667,155.0767,-683.575133021692,154.36007956356164,153.9497
23540,14846,157.4974,-683.573880655576,154.3600795635616,153.9497
23541,37425,155.9624,-683.587726581124,154.36007956358426,153.9497
23542,23633,155.4868,-683.586481608613,154.36007956358856,153.9497
23543,2318,156.8309,-683.586768223861,154.36007956360112,153.9497
23544,8209,156.0414,-683.570813955673,154.3600795636012,153.9497
23545,30232,154.0031,-683.589464408199,154.3600795635694,153.9497
23546,18315,157.5625,-683.5884671208789,154.36007956366845,153.9497
23547,28640,155.9796,-683.567438377902,154.3600795636685,153.9497
23548,13170,155.3074,-683.582893061281,154.3600795636686,153.9497
23549,42999,156.6632,-683.577726604016,154.36007956366853,153.9497
23550,19417,156.9613,-683.5871686657119,154.36007956368897,153.9497
23551,23036,157.4686,-683.572857951177,154.36007956368888,153.9497
23552,2276,153.4963,-683.590545649393,154.36007956344736,153.9497
23553,48174,156.6783,-683.589679299803,154.3600795637063,153.9497
23554,95,155.033,-683.58928929888,154.36007956375607,153.9497
23555,34931,156.0413,-683.596405345494,154.3600797968025,153.9497
23556,27834,153.8621,-683.588934863823,154.36007979677728,153.9497
23557,21965,156.5535,-683.5859390136931,154.3600797967819,153.9497
23558,42658,155.0297,-683.566708841868,154.36007979678192,153.9497
23559,13633,156.5856,-683.577885079123,154.3600797967819,153.9497
23560,26550,153.287,-683.574904800274,154.36007979678192,153.9497
23561,20946,155.5081,-683.562879942237,154.36007979678192,153.9497
23562,10674,156.0519,-683.572552896641,154.36007979678192,153.9497
23563,32058,155.0795,-683.599035806821,154.3600814137987,153.9497
23564,16197,156.4376,-683.58349952521,154.36008141379904,153.9497
23565,25548,155.4128,-683.569246109385,154.36008141379907,153.9497
23566,37662,157.155,-683.576423272276,154.36008141379907,153.9497
23567,14529,157.3248,-683.593669084768,154.36008143645702,153.9497
23568,24098,155.9735,-683.586447375095,154.36008143646293,153.9497
23569,17261,157.0015,-683.58682823478,154.36008143647732,153.9497
23570,23884,153.6628,-683.575129763302,154.36008143647734,153.9497
23571,29864,156.4283,-683.596410594781,154.36008172476613,153.9497
23572,16129,156.8738,-683.573290149028,154.3600817247661,153.9497
23573,8621,152.2071,-683.591983951887,154.36008172200442,153.9497
23574,18334,153.7848,-683.557932546588,154.3600817220044,153.9497
23575,22947,156.3531,-683.596663184377,154.36008208501926,153.9497
23576,20645,157.8139,-683.583958721414,154.36008208502014,153.9497
23577,28867,156.1941,-683.588715275885,154.3600820850939,153.9497
23578,4132,155.1283,-683.583759517591,154.36008208509412,153.9497
23579,33478,156.7642,-683.584082786735,154.36008208509483,153.9497
23580,47590,155.8218,-683.592476236064,154.36008208825302,153.9497
23581,47082,153.7477,-683.5911691378981,154.36008208792157,153.9497
23582,7026,156.3419,-683.580310949057,154.3600820879215,153.9497
23583,14999,153.7235,-683.5688869428,154.36008208792154,153.9497
23584,31384,155.8685,-683.5760549957749,154.36008208792157,153.9497
23585,9030,154.764,-683.588031876898,154.36008208792947,153.9497
23586,45753,154.3419,-683.571083863353,154.36008208792953,153.9497
23587,42870,155.5553,-683.574815858861,154.3600820879295,153.9497
23588,24080,155.3688,-683.592121936528,154.36008208942704,153.9497
23589,15969,154.753,-683.590823377756,154.3600820895745,153.9497
23590,7882,156.2758,-683.588175498481,154.36008208961798,153.9497
23591,6789,156.5995,-683.5719851715701,154.36008208961795,153.9497
23592,39869,154.83,-683.575669213993,154.36008208961798,153.9497
23593,40026,157.6929,-683.573797752288,154.36008208961798,153.9497
23594,16715,154.9967,-683.585039469413,154.3600820896185,153.9497
23595,16419,155.5992,-683.588379422896,154.36008208965342,153.9497
23596,28066,153.3673,-683.581710347731,154.36008208965342,153.9497
23597,8184,152.7286,-683.597423093547,154.3600814251069,153.9497
23598,46653,154.7408,-683.579678575879,154.36008142510693,153.9497
23599,1369,156.2473,-683.593313818884,154.3600814350073,153.9497
23600,10562,156.556,-683.588377140792,154.36008143506902,153.9497
23601,40000,156.1939,-683.600961720576,154.3601131256051,153.9497
23602,3495,156.2399,-683.58008712964,154.3601131256051,153.9497
23603,20163,157.0564,-683.578002449731,154.3601131256051,153.9497
23604,48535,154.0853,-683.602052665105,154.36009804631047,153.9497
23605,12136,156.2716,-683.571787657807,154.36009804631044,153.9497
23606,6962,156.2752,-683.5993056842971,154.3601037745939,153.9497
23607,12971,155.7375,-683.597586396316,154.36010444152714,153.9497
23608,8167,154.1267,-683.596055146492,154.360104419201,153.9497
23609,2935,154.9854,-683.566845776838,154.36010441920098,153.9497
23610,23101,154.7595,-683.583532631729,154.36010441920104,153.9497
23611,43558,154.6441,-683.583053345589,154.3601044192011,153.9497
23612,46453,155.5902,-683.5728538043489,154.36010441920106,153.9497
23613,29669,154.9838,-683.581219296584,154.3601044192011,153.9497
23614,7211,155.0019,-683.585700429875,154.36010441920214,153.9497
23615,27239,155.4454,-683.5856123462539,154.3601044192038,153.9497
23616,7535,155.2137,-683.577736361202,154.36010441920382,153.9497
23617,38709,153.5832,-683.598173916717,154.36010371834863,153.9497
23618,34687,159.0794,-683.590103239125,154.36010371917453,153.9497
23619,4994,156.8347,-683.573818830679,154.36010371917448,153.9497
23620,33182,155.5746,-683.59310254219,154.36010372426793,153.9497
23621,13204,155.6479,-683.584349682973,154.36010372426844,153.9497
23622,16955,158.24200000000002,-683.5937721991439,154.3601037573569,153.9497
23623,38698,156.109,-683.592860385788,154.3601037630324,153.9497
23624,11798,154.7849,-683.577111262219,154.36010376303238,153.9497
23625,4091,157.233,-683.5711867162989,154.36010376303236,153.9497
23626,1319,154.0947,-683.598704947026,154.36010334286593,153.9497
23627,36564,154.606,-683.5854271555829,154.3601033428662,153.9497
23628,33885,155.3732,-683.590769513573,154.3601033432253,153.9497
23629,9247,154.6151,-683.574836685248,154.36010334322526,153.9497
23630,36764,153.3993,-683.574806287599,154.36010334322526,153.9497
23631,16253,155.9063,-683.591949164064,154.36010334513674,153.9497
23632,1330,156.3033,-683.574046215917,154.36010334513668,153.9497
23633,335,156.5951,-683.5945963907341,154.3601033907412,153.9497
23634,2256,156.4245,-683.59462988563,154.3601034343857,153.9497
23635,46577,155.9129,-683.594183752395,154.3601034548523,153.9497
23636,12131,156.1308,-683.596073882242,154.36010362762133,153.9497
23637,37667,156.9905,-683.587743894362,154.36010362765916,153.9497
23638,48521,154.9377,-683.59657358171,154.3601037233322,153.9497
23639,33304,155.8328,-683.583276938975,154.3601037233324,153.9497
23640,7656,157.6652,-683.590425207916,154.36010372414577,153.9497
23641,34897,154.8133,-683.593978786101,154.36010372895348,153.9497
23642,2571,154.442,-683.580536845687,154.3601037289535,153.9497
23643,40302,155.7765,-683.578964644613,154.36010372895356,153.9497
23644,9293,157.0244,-683.582252865917,154.36010372895365,153.9497
23645,35321,152.9055,-683.58677119279,154.36010372894617,153.9497
23646,19939,156.1989,-683.571876716725,154.36010372894626,153.9497
23647,41549,156.4839,-683.5794880859099,154.36010372894617,153.9497
23648,26375,156.428,-683.568160381677,154.3601037289462,153.9497
23649,30482,155.8444,-683.595374275542,154.36010379797798,153.9497
23650,26084,156.02,-683.595170156988,154.36010386016824,153.9497
23651,38864,156.2889,-683.571422567912,154.3601038601682,153.9497
23652,26464,155.4055,-683.581593603373,154.36010386016815,153.9497
23653,10844,157.6703,-683.597058745945,154.36010477676027,153.9497
23654,26703,154.6789,-683.589777264679,154.3601047767998,153.9497
23655,46750,157.2732,-683.590716863524,154.36010477777623,153.9497
23656,13165,156.0032,-683.581200374216,154.3601047777763,153.9497
23657,2113,155.2721,-683.596659769582,154.3601049432772,153.9497
23658,36676,152.6511,-683.593970845146,154.360104925299,153.9497
23659,31103,157.4309,-683.5815470168151,154.36010492529908,153.9497
23660,27813,154.1071,-683.581508465376,154.36010492529914,153.9497
23661,27594,155.4772,-683.584509921018,154.3601049252996,153.9497
23662,15210,156.4478,-683.5840105021621,154.3601049253002,153.9497
23663,37053,156.4446,-683.584651330966,154.36010492530133,153.9497
