n Dissimilar,Conformer,CCS,DFT Energy,BW CCS,Lowest Energy CCS
26065,9476,199.1088,-1330.4217186189521,191.33759665962322,190.9823
26066,34233,193.8373,-1330.4179834875579,191.3375966596232,190.9823
26067,48872,194.2902,-1330.432382020485,191.33759665962322,190.9823
26068,47869,202.2812,-1330.372606041335,191.3375966596232,190.9823
26069,21089,201.5072,-1330.447557932785,191.33759665987782,190.9823
26070,93,197.8494,-1330.402797041274,191.33759665987782,190.9823
26071,19541,196.16,-1330.43469951415,191.3375966598778,190.9823
26072,31072,197.0353,-1330.381207049745,191.3375966598778,190.9823
26073,2555,200.8913,-1330.414575985064,191.33759665987785,190.9823
26074,12912,193.8346,-1330.384756818094,191.3375966598778,190.9823
26075,37612,195.7842,-1330.414975941445,191.3375966598778,190.9823
26076,20171,192.0593,-1330.4408138956192,191.33759665987785,190.9823
26077,8049,199.8336,-1330.391675946307,191.33759665987782,190.9823
26078,40720,197.5374,-1330.406708768106,191.33759665987782,190.9823
26079,25799,198.3785,-1330.433858971012,191.33759665987785,190.9823
26080,45095,199.7098,-1330.3574621813789,191.33759665987776,190.9823
26081,10960,198.1535,-1330.391731155941,191.33759665987782,190.9823
26082,25217,200.8598,-1330.392405353355,191.33759665987782,190.9823
26083,48191,199.8055,-1330.428183848532,191.33759665987782,190.9823
26084,31191,198.5578,-1330.383882701338,191.3375966598778,190.9823
26085,14680,195.8093,-1330.417520998782,191.33759665987782,190.9823
26086,28234,194.34900000000002,-1330.417542589837,191.3375966598778,190.9823
26087,30892,197.1848,-1330.386825352567,191.3375966598778,190.9823
26088,866,202.0711,-1330.368462723869,191.33759665987776,190.9823
26089,23749,203.6515,-1330.381116558256,191.3375966598777,190.9823
26090,30122,195.2423,-1330.3442953156,191.3375966598778,190.9823
26091,39296,199.1677,-1330.405599869714,191.3375966598779,190.9823
26092,20890,194.8168,-1330.4163606681,191.33759665987785,190.9823
26093,18646,200.0684,-1330.435015255725,191.33759665987782,190.9823
26094,16454,196.5832,-1330.4272075379151,191.3375966598778,190.9823
26095,45945,195.5846,-1330.398122341207,191.33759665987776,190.9823
26096,6860,204.7011,-1330.3931096691,191.3375966598778,190.9823
26097,2674,199.1728,-1330.381723135536,191.3375966598778,190.9823
26098,43885,201.04,-1330.4190946049112,191.33759665987782,190.9823
26099,20807,200.52700000000002,-1330.419824077353,191.33759665987782,190.9823
26100,26825,199.1823,-1330.384256348957,191.33759665987782,190.9823
26101,22152,203.7717,-1330.4009920992262,191.3375966598778,190.9823
26102,14632,194.2168,-1330.419087284014,191.33759665987782,190.9823
26103,37200,202.0997,-1330.396992204773,191.33759665987785,190.9823
26104,38755,192.078,-1330.4264440268198,191.3375966598777,190.9823
26105,23254,194.1771,-1330.401889443604,191.33759665987782,190.9823
26106,16886,203.2851,-1330.421995371197,191.33759665987782,190.9823
26107,5808,198.9623,-1330.3808057068359,191.3375966598778,190.9823
26108,9055,197.2751,-1330.396249330316,191.33759665987787,190.9823
26109,10544,199.1618,-1330.423527343507,191.33759665987782,190.9823
26110,22946,198.671,-1330.38928002376,191.33759665987785,190.9823
26111,47576,197.7017,-1330.433091589563,191.33759665987785,190.9823
26112,10303,194.6919,-1330.420109376205,191.33759665987785,190.9823
26113,17961,193.7887,-1330.403939884736,191.33759665987785,190.9823
26114,35213,196.0943,-1330.439096819109,191.33759665987787,190.9823
26115,9903,201.46200000000002,-1330.374827151429,191.33759665987787,190.9823
26116,42570,203.983,-1330.421904777503,191.33759665987785,190.9823
26117,41812,200.2535,-1330.3968961468179,191.33759665987785,190.9823
26118,16843,199.5066,-1330.37508590231,191.33759665987782,190.9823
26119,14048,195.6011,-1330.385959922955,191.33759665987782,190.9823
26120,17956,196.3866,-1330.424003734888,191.33759665987787,190.9823
26121,27597,202.6488,-1330.404705898171,191.33759665987785,190.9823
26122,24668,199.7998,-1330.43259777263,191.33759665987782,190.9823
26123,33567,196.0817,-1330.394720628353,191.3375966598779,190.9823
26124,17126,192.1969,-1330.4327659959401,191.3375966598778,190.9823
26125,45627,203.0247,-1330.403172004684,191.33759665987785,190.9823
26126,30508,201.3866,-1330.391455055659,191.33759665987785,190.9823
26127,19921,194.4156,-1330.441530149619,191.337596659878,190.9823
26128,42655,199.2273,-1330.394954435002,191.337596659878,190.9823
26129,9339,197.1538,-1330.404029809392,191.337596659878,190.9823
26130,17923,198.0506,-1330.427824781661,191.33759665987796,190.9823
26131,2331,196.489,-1330.4015092172322,191.3375966598779,190.9823
26132,7136,199.4887,-1330.407970257308,191.3375966598779,190.9823
26133,22422,202.4661,-1330.361732505917,191.33759665987793,190.9823
26134,10428,194.8014,-1330.402110166595,191.33759665987796,190.9823
26135,45672,200.8224,-1330.412910997185,191.33759665987796,190.9823
26136,45078,202.1751,-1330.4061488069071,191.33759665987796,190.9823
26137,7060,201.6059,-1330.437694117813,191.33759665987796,190.9823
26138,244,202.6264,-1330.388558329601,191.337596659878,190.9823
26139,34431,198.4638,-1330.41840757922,191.337596659878,190.9823
26140,10432,196.0949,-1330.391436720834,191.33759665987793,190.9823
26141,33517,195.7691,-1330.351193132478,191.3375966598779,190.9823
26142,2949,194.7603,-1330.386901287111,191.337596659878,190.9823
26143,9925,199.7333,-1330.406708385628,191.33759665987802,190.9823
26144,41450,197.5571,-1330.397381664182,191.33759665987796,190.9823
26145,38992,196.18400000000003,-1330.4111704925328,191.33759665987793,190.9823
26146,31099,198.5506,-1330.396703965986,191.337596659878,190.9823
26147,44402,199.544,-1330.423505468867,191.33759665987793,190.9823
26148,11913,200.25599999999997,-1330.428224623107,191.33759665987796,190.9823
26149,46175,198.3444,-1330.390709104913,191.337596659878,190.9823
26150,4294,202.574,-1330.398614828024,191.33759665987796,190.9823
26151,43692,197.8795,-1330.401194027791,191.33759665987805,190.9823
26152,40894,197.7688,-1330.437684035618,191.33759665987802,190.9823
26153,30875,200.3703,-1330.39787435845,191.33759665987805,190.9823
26154,23410,197.793,-1330.4303457862911,191.33759665987796,190.9823
26155,22635,203.6033,-1330.3957275099071,191.33759665987793,190.9823
26156,29597,190.8624,-1330.444276695878,191.3375966598776,190.9823
26157,35481,195.36,-1330.442003047142,191.33759665987787,190.9823
26158,21824,197.3642,-1330.414458889482,191.3375966598779,190.9823
26159,9297,198.0999,-1330.423513093474,191.33759665987785,190.9823
26160,14162,199.8747,-1330.414280180833,191.33759665987787,190.9823
26161,39832,201.2839,-1330.399304068215,191.33759665987787,190.9823
26162,25420,197.6105,-1330.3839141590558,191.33759665987785,190.9823
26163,25073,197.6885,-1330.446717311995,191.33759665994313,190.9823
26164,32576,198.9314,-1330.425728487284,191.3375966599432,190.9823
26165,18489,198.077,-1330.405635890913,191.33759665994316,190.9823
26166,25355,199.514,-1330.427019231156,191.33759665994316,190.9823
26167,20435,198.8731,-1330.4164743833771,191.33759665994322,190.9823
26168,49280,200.5907,-1330.428294143109,191.33759665994316,190.9823
26169,12778,198.6297,-1330.399026973413,191.33759665994316,190.9823
26170,36013,195.4908,-1330.4213183118331,191.3375966599432,190.9823
26171,3925,196.882,-1330.402200818441,191.33759665994322,190.9823
26172,24376,199.72,-1330.4077670970469,191.33759665994322,190.9823
26173,16922,197.608,-1330.378055801261,191.33759665994322,190.9823
26174,10969,196.7657,-1330.396621928169,191.3375966599432,190.9823
26175,32125,195.5815,-1330.410154642267,191.33759665994316,190.9823
26176,7961,204.2721,-1330.398227874847,191.3375966599432,190.9823
26177,42199,190.9418,-1330.411439356772,191.33759665994316,190.9823
26178,48433,196.6398,-1330.427956959111,191.3375966599432,190.9823
26179,10805,196.8255,-1330.389791535856,191.33759665994322,190.9823
26180,28048,200.554,-1330.3999666359641,191.33759665994322,190.9823
26181,48698,201.828,-1330.4284585540152,191.33759665994313,190.9823
26182,47784,190.6302,-1330.434308435817,191.3375966599431,190.9823
26183,40058,191.6912,-1330.419377230504,191.33759665994316,190.9823
26184,22735,197.2801,-1330.390414216598,191.33759665994313,190.9823
26185,37020,199.8455,-1330.385902367991,191.3375966599432,190.9823
26186,12449,199.851,-1330.402072108086,191.3375966599432,190.9823
26187,14839,201.9451,-1330.392643504812,191.33759665994316,190.9823
26188,15469,195.5027,-1330.409022757292,191.33759665994324,190.9823
26189,49830,197.1372,-1330.419381427574,191.33759665994313,190.9823
26190,16131,199.3221,-1330.3683077836952,191.33759665994316,190.9823
26191,44580,201.9322,-1330.378910460879,191.33759665994313,190.9823
26192,32972,196.678,-1330.3866768655769,191.33759665994313,190.9823
26193,44146,199.7414,-1330.390929170773,191.3375966599432,190.9823
26194,18392,197.4906,-1330.437948577781,191.33759665994316,190.9823
26195,31061,196.7732,-1330.400548136869,191.3375966599432,190.9823
26196,18957,202.4542,-1330.424828764073,191.3375966599432,190.9823
26197,17548,199.2935,-1330.3725634402251,191.33759665994316,190.9823
26198,38782,196.2183,-1330.433451737401,191.33759665994316,190.9823
26199,5349,190.9471,-1330.377370844994,191.33759665994316,190.9823
26200,5685,204.6153,-1330.377387947536,191.33759665994316,190.9823
26201,47094,195.3429,-1330.415183912643,191.33759665994322,190.9823
26202,48253,198.6938,-1330.374650750472,191.33759665994316,190.9823
26203,30883,204.9384,-1330.395801884572,191.33759665994313,190.9823
26204,39088,199.0149,-1330.404134486267,191.33759665994324,190.9823
26205,26502,194.5833,-1330.432563076826,191.33759665994316,190.9823
26206,46365,203.1827,-1330.43001208496,191.33759665994322,190.9823
26207,33923,200.1705,-1330.405034431342,191.33759665994316,190.9823
26208,22216,200.03400000000002,-1330.381784212204,191.3375966599432,190.9823
26209,63,192.1524,-1330.4209475495697,191.33759665994324,190.9823
26210,29098,193.1154,-1330.389739008293,191.3375966599432,190.9823
26211,30669,196.4791,-1330.423412845604,191.33759665994316,190.9823
26212,16007,200.5192,-1330.414031870396,191.3375966599432,190.9823
26213,1114,197.8056,-1330.429653472524,191.33759665994322,190.9823
26214,21760,196.9352,-1330.422751595801,191.3375966599432,190.9823
26215,42020,199.7557,-1330.414118847765,191.33759665994316,190.9823
26216,38063,190.9967,-1330.446967131567,191.33759665993855,190.9823
26217,13251,200.6261,-1330.409012284761,191.33759665993858,190.9823
26218,5832,196.8311,-1330.414326904966,191.33759665993867,190.9823
26219,2416,195.9362,-1330.434252122827,191.3375966599386,190.9823
26220,17588,201.5593,-1330.383977654513,191.33759665993864,190.9823
26221,1053,200.7856,-1330.38498354366,191.33759665993858,190.9823
26222,21039,192.3573,-1330.440831891346,191.3375966599386,190.9823
26223,7308,197.9068,-1330.419979819184,191.33759665993864,190.9823
26224,36718,200.6341,-1330.434113593719,191.3375966599387,190.9823
26225,28500,189.8384,-1330.4545223461619,191.33759659998188,190.9823
26226,45035,200.9072,-1330.434322406689,191.33759659998196,190.9823
26227,40387,202.0143,-1330.422438140638,191.33759659998194,190.9823
26228,21370,199.3039,-1330.425277071329,191.3375965999819,190.9823
26229,46235,197.9405,-1330.403124030849,191.3375965999819,190.9823
26230,45579,200.4574,-1330.387899853341,191.33759659998185,190.9823
26231,6116,204.7285,-1330.3700107750772,191.3375965999819,190.9823
26232,36839,198.1886,-1330.40822526439,191.3375965999819,190.9823
26233,2324,197.7527,-1330.404055238737,191.3375965999819,190.9823
26234,32959,196.4287,-1330.4245891012308,191.3375965999819,190.9823
26235,2628,195.5668,-1330.4418973662891,191.33759659998222,190.9823
26236,2736,202.6566,-1330.4076985461459,191.33759659998225,190.9823
26237,45271,199.8338,-1330.437500216569,191.3375965999822,190.9823
26238,21396,199.9943,-1330.422292868559,191.3375965999822,190.9823
26239,30659,191.4061,-1330.439920975974,191.33759659998213,190.9823
26240,44273,200.7905,-1330.420196759852,191.33759659998216,190.9823
26241,14489,195.857,-1330.423366083274,191.33759659998216,190.9823
26242,48957,194.3603,-1330.423312516841,191.33759659998216,190.9823
26243,44626,200.8357,-1330.44024313516,191.33759659998228,190.9823
26244,32092,202.7947,-1330.3709581554351,191.33759659998228,190.9823
26245,9667,198.5879,-1330.394899350398,191.33759659998225,190.9823
26246,41445,195.4679,-1330.383990190606,191.33759659998228,190.9823
26247,11827,197.3103,-1330.370451605726,191.3375965999823,190.9823
26248,1830,199.90099999999998,-1330.434495024416,191.33759659998228,190.9823
26249,7653,196.5855,-1330.391787597118,191.33759659998225,190.9823
26250,26043,196.3667,-1330.390331355177,191.3375965999823,190.9823
26251,43424,194.3849,-1330.38747080892,191.3375965999823,190.9823
26252,10356,205.2052,-1330.385922875435,191.3375965999823,190.9823
26253,38085,198.7028,-1330.359384142129,191.33759659998228,190.9823
26254,10351,196.7116,-1330.386623080242,191.33759659998228,190.9823
26255,43990,199.6136,-1330.442743846978,191.33759659998356,190.9823
26256,9757,199.17,-1330.385843605339,191.33759659998358,190.9823
26257,7765,197.8361,-1330.411898933199,191.3375965999835,190.9823
26258,32000,195.8603,-1330.448250234876,191.33759660021923,190.9823
26259,37099,194.9487,-1330.433008708912,191.33759660021923,190.9823
26260,43897,199.5824,-1330.428518716597,191.33759660021926,190.9823
26261,179,200.8054,-1330.404081363864,191.3375966002193,190.9823
26262,32877,193.3998,-1330.388332966442,191.33759660021923,190.9823
26263,11601,196.6273,-1330.42883958943,191.33759660021929,190.9823
26264,37270,204.8371,-1330.388637447621,191.3375966002193,190.9823
26265,14772,195.1052,-1330.425543312522,191.3375966002193,190.9823
26266,29594,191.9063,-1330.422638969708,191.33759660021934,190.9823
26267,28808,197.5103,-1330.382682238018,191.33759660021926,190.9823
26268,36851,203.6089,-1330.432686024212,191.33759660021929,190.9823
26269,35615,196.2206,-1330.416960667194,191.33759660021926,190.9823
26270,19469,200.4659,-1330.3793144479598,191.33759660021926,190.9823
26271,39734,200.7075,-1330.398909707568,191.33759660021934,190.9823
26272,661,193.7068,-1330.428923329011,191.3375966002193,190.9823
26273,38263,196.8426,-1330.407722917288,191.33759660021923,190.9823
26274,20077,198.3434,-1330.397120893942,191.33759660021934,190.9823
26275,134,202.3325,-1330.362375515024,191.33759660021934,190.9823
26276,40975,198.8097,-1330.4080879679962,191.33759660021929,190.9823
26277,14884,200.5056,-1330.427967636623,191.33759660021929,190.9823
26278,10916,194.5575,-1330.436656400533,191.33759660021926,190.9823
26279,29878,194.7815,-1330.396822694137,191.33759660021929,190.9823
26280,31282,195.7845,-1330.399502513854,191.33759660021934,190.9823
26281,7920,193.516,-1330.437180224228,191.3375966002193,190.9823
26282,19497,200.3408,-1330.422810908344,191.33759660021923,190.9823
26283,15115,196.7311,-1330.447841878629,191.33759660040172,190.9823
26284,25373,195.3251,-1330.415599696908,191.3375966004017,190.9823
26285,17724,197.6078,-1330.387488715666,191.33759660040167,190.9823
26286,30535,204.5318,-1330.400308774085,191.3375966004017,190.9823
26287,29004,203.4012,-1330.4059484066001,191.33759660040167,190.9823
26288,2928,197.2873,-1330.4050741480921,191.33759660040172,190.9823
26289,15008,200.2346,-1330.3951286844278,191.33759660040178,190.9823
26290,28097,200.1392,-1330.421050034405,191.33759660040172,190.9823
26291,6394,190.4533,-1330.37951793464,191.33759660040164,190.9823
26292,42752,190.9811,-1330.392327757605,191.33759660040167,190.9823
26293,47980,204.515,-1330.377415858773,191.3375966004017,190.9823
26294,18190,200.4961,-1330.3897838700689,191.3375966004017,190.9823
26295,10212,199.8885,-1330.381382524299,191.33759660040164,190.9823
26296,39570,195.976,-1330.413241507691,191.33759660040167,190.9823
26297,46786,198.7426,-1330.400748896774,191.33759660040167,190.9823
26298,10478,199.0813,-1330.383003894457,191.33759660040172,190.9823
26299,29592,191.5902,-1330.432823852959,191.33759660040172,190.9823
26300,13845,197.8981,-1330.425685530234,191.33759660040172,190.9823
26301,46865,198.5898,-1330.389531941837,191.33759660040172,190.9823
26302,42487,197.5938,-1330.4114744960561,191.33759660040175,190.9823
26303,26698,202.7098,-1330.4078958558198,191.33759660040172,190.9823
26304,41933,200.6681,-1330.4239163677162,191.33759660040172,190.9823
26305,16414,190.2076,-1330.409485662221,191.33759660040172,190.9823
26306,30288,194.3303,-1330.3846339282659,191.33759660040172,190.9823
26307,10819,199.8321,-1330.439486009993,191.3375966004018,190.9823
26308,49977,201.9745,-1330.379325221045,191.3375966004018,190.9823
