n Dissimilar,Conformer,CCS,DFT Energy,BW CCS,Lowest Energy CCS
32656,45850,144.1254,-740.111256052213,142.6329529121108,142.5936
32657,35771,142.8242,-740.114246903228,142.6329529123427,142.5936
32658,45979,142.3726,-740.105708079712,142.63295291234263,142.5936
32659,22762,144.4168,-740.1195104983631,142.63295348247001,142.5936
32660,26049,144.1231,-740.1199157450129,142.6329542140158,142.5936
32661,46346,141.9747,-740.112058254701,142.6329542139371,142.5936
32662,40303,141.3098,-740.10599017079,142.63295421393687,142.5936
32663,1212,143.3038,-740.1043889237599,142.63295421393693,142.5936
32664,19795,143.7527,-740.0934060383771,142.6329542139369,142.5936
32665,29265,144.8891,-740.119629557312,142.63295503191895,142.5936
32666,5589,141.6701,-740.1062690270129,142.63295503191867,142.5936
32667,2912,144.2506,-740.0963703854269,142.6329550319187,142.5936
32668,33806,141.8218,-740.108016164223,142.63295503191733,142.5936
32669,13004,144.7505,-740.113137725256,142.63295503271019,142.5936
32670,34084,143.5025,-740.109222474299,142.63295503271533,142.5936
32671,45138,143.7148,-740.109759724853,142.63295503272667,142.5936
32672,29607,141.921,-740.1193120030839,142.63295484832463,142.5936
32673,32414,142.7602,-740.113951179037,142.63295484843738,142.5936
32674,37230,144.6387,-740.104088493136,142.63295484843744,142.5936
32675,2846,146.2817,-740.1136752307871,142.63295485085143,142.5936
32676,17956,143.5894,-740.114123923798,142.63295485186924,142.5936
32677,38160,140.6505,-740.1092887073751,142.63295485185665,142.5936
32678,44989,146.1072,-740.1070668220759,142.63295485185876,142.5936
32679,32747,144.7973,-740.117215188813,142.63295491269778,142.5936
32680,38549,143.4777,-740.1067749552491,142.6329549126982,142.5936
32681,42687,139.8305,-740.122409383736,142.63293561393232,142.5936
32682,14517,146.8254,-740.108187209166,142.63293561394065,142.5936
32683,35855,145.9106,-740.101991426754,142.63293561394065,142.5936
32684,44274,145.1197,-740.108309196627,142.63293561394627,142.5936
32685,10587,143.1133,-740.1182467431979,142.63293565420878,142.5936
32686,25041,140.2409,-740.1040262226401,142.63293565420875,142.5936
32687,4708,142.1633,-740.10845821305,142.6329356542075,142.5936
32688,4855,143.2186,-740.112507093006,142.63293565431994,142.5936
32689,19474,142.891,-740.113245118598,142.63293565442822,142.5936
32690,4404,142.1562,-740.105437786145,142.6329356544281,142.5936
32691,16516,143.4158,-740.1064356747239,142.63293565442834,142.5936
32692,29683,142.7197,-740.1133528708169,142.63293565446912,142.5936
32693,49794,143.8262,-740.1235779576,142.63296398260593,142.5936
32694,17677,144.6213,-740.124000140827,142.63303779744646,142.5936
32695,2203,142.2285,-740.0999995157171,142.63303779744643,142.5936
32696,14273,140.1156,-740.120791364239,142.63303467357272,142.5936
32697,1999,141.4758,-740.1145696722799,142.63303467159852,142.5936
32698,45656,142.5392,-740.1065429529821,142.63303467159838,142.5936
32699,25093,144.9887,-740.1098940250901,142.63303467162683,142.5936
32700,11949,143.1505,-740.109586063529,142.6330346716314,142.5936
32701,30934,142.567,-740.110009418491,142.6330346716304,142.5936
32702,33597,144.4192,-740.10794061965,142.63303467163317,142.5936
32703,6199,143.661,-740.1183985265629,142.6330347728135,142.5936
32704,17570,143.6143,-740.117246139862,142.63303480131376,142.5936
32705,23699,141.4741,-740.1027254244381,142.63303480131376,142.5936
32706,35247,140.4569,-740.112001699214,142.63303480106913,142.5936
32707,8340,142.4465,-740.0901406028211,142.63303480106913,142.5936
32708,24703,142.4063,-740.111344099728,142.63303480105648,142.5936
32709,33940,145.2945,-740.110284095508,142.633034801105,142.5936
32710,7427,143.2475,-740.1092054605051,142.63303480110855,142.5936
32711,10497,143.2227,-740.1112116287201,142.63303480113726,142.5936
32712,44541,140.9897,-740.111510511448,142.63303480102738,142.5936
32713,40248,143.1262,-740.112830651172,142.63303480116085,142.5936
32714,7311,142.0641,-740.10894136515,142.63303480115832,142.5936
32715,5943,143.4432,-740.119357575399,142.63303502135878,142.5936
32716,23739,142.6901,-740.0975817850929,142.6330350213588,142.5936
32717,4925,142.4931,-740.105232532031,142.6330350213588,142.5936
32718,21360,145.0612,-740.1138200258949,142.6330350232314,142.5936
32719,39790,142.373,-740.098920196414,142.63303502323149,142.5936
32720,48596,140.6698,-740.1154592295401,142.6330350146389,142.5936
32721,4807,142.6444,-740.112497220208,142.6330350146411,142.5936
32722,6041,143.0257,-740.1131799551359,142.6330350147948,142.5936
32723,33196,143.4373,-740.1173983415131,142.63303504224012,142.5936
32724,23859,141.7618,-740.117985873371,142.63303498684803,142.5936
32725,27320,142.4538,-740.101209285832,142.63303498684806,142.5936
32726,26804,143.7978,-740.1141721929699,142.63303498815242,142.5936
32727,38544,143.0528,-740.122874011479,142.6330397161431,142.5936
32728,48376,142.203,-740.112175769431,142.63303971608497,142.5936
32729,17590,141.9344,-740.097566828009,142.6330397160849,142.5936
32730,46945,142.4041,-740.1147625171609,142.63303971560583,142.5936
32731,31772,143.9175,-740.110957303428,142.63303971565364,142.5936
32732,38925,143.7702,-740.1208009994501,142.63304114120407,142.5936
32733,30165,141.619,-740.119652417175,142.6330407645775,142.5936
32734,32383,141.4413,-740.104286862368,142.63304076457754,142.5936
32735,17137,144.4731,-740.108498358013,142.63304076458257,142.5936
32736,2811,142.1677,-740.121191446341,142.63303988247378,142.5936
32737,13713,143.1557,-740.107716901799,142.63303988247435,142.5936
32738,33568,144.1588,-740.114142463279,142.63303988413006,142.5936
32739,41445,142.6829,-740.110847693621,142.63303988413168,142.5936
32740,13144,143.1131,-740.119107807811,142.6330399842815,142.5936
32741,6351,143.2988,-740.117624248859,142.633040013141,142.5936
32742,27621,144.668,-740.110591752307,142.63304001319233,142.5936
32743,29214,142.1888,-740.123968071433,142.6330240728381,142.5936
32744,8097,144.9421,-740.117702638972,142.63302418159353,142.5936
32745,28353,144.3187,-740.099761968179,142.63302418159358,142.5936
32746,18362,142.2692,-740.11303213487,142.6330241814717,142.5936
32747,35761,143.1096,-740.1020814928239,142.6330241814717,142.5936
32748,40452,142.6479,-740.1162163559129,142.63302418161706,142.5936
32749,37419,143.5812,-740.106392641971,142.6330241816172,142.5936
32750,36916,141.1984,-740.1138019460241,142.63302418053186,142.5936
32751,35567,143.1507,-740.1171560484989,142.63302419419833,142.5936
32752,6922,140.9393,-740.1106006366921,142.6330241941552,142.5936
32753,33305,143.7955,-740.090728579962,142.6330241941553,142.5936
32754,5252,146.4304,-740.1142068575759,142.63302419856655,142.5936
32755,6378,143.7011,-740.111594288653,142.63302419864456,142.5936
32756,39270,142.4937,-740.113436194286,142.63302419857294,142.5936
32757,41040,145.8796,-740.1021254642301,142.63302419857297,142.5936
32758,21698,143.649,-740.120590740009,142.6330252179047,142.5936
32759,24280,145.5956,-740.11512479112,142.63302522700312,142.5936
32760,16859,141.6067,-740.1127731910091,142.633025226742,142.5936
32761,33491,145.6562,-740.104629726779,142.6330252267421,142.5936
32762,33015,145.2035,-740.099567611523,142.6330252267421,142.5936
32763,38415,145.6955,-740.1025708846629,142.63302522674212,142.5936
32764,39971,143.9052,-740.111240500797,142.63302522680598,142.5936
32765,34786,143.1481,-740.103109269505,142.63302522680596,142.5936
32766,13431,142.6951,-740.108206599455,142.63302522680613,142.5936
32767,39213,141.999,-740.1168080017909,142.6330252152285,142.5936
32768,30500,143.4503,-740.104390433037,142.6330252152285,142.5936
32769,25100,142.4563,-740.108108265663,142.63302521522817,142.5936
32770,30286,144.0032,-740.1134142435241,142.63302521591575,142.5936
32771,39785,143.7257,-740.115884954921,142.63302522342218,142.5936
32772,2797,142.404,-740.099986481898,142.6330252234222,142.5936
32773,32127,143.4019,-740.096762466998,142.63302522342224,142.5936
32774,39185,143.3634,-740.1163810522279,142.63302523190765,142.5936
32775,19675,144.2533,-740.1133913289481,142.63302523270124,142.5936
32776,46869,144.6009,-740.1121156659179,142.6330252329508,142.5936
32777,40519,143.3536,-740.1191650941879,142.63302539267352,142.5936
32778,3202,145.2,-740.114739180842,142.6330253979138,142.5936
32779,38879,142.4138,-740.115211146139,142.63302539717614,142.5936
32780,15548,142.3084,-740.1140172440621,142.63302539686757,142.5936
32781,47420,143.5036,-740.1095907124001,142.63302539687518,142.5936
32782,40364,142.3714,-740.102581270069,142.63302539687513,142.5936
32783,2782,142.6274,-740.10474765991,142.63302539687518,142.5936
32784,27070,142.3618,-740.1176533019209,142.63302538475108,142.5936
32785,33149,142.2958,-740.113308141373,142.6330253845999,142.5936
32786,30510,141.6912,-740.112198502031,142.63302538446945,142.5936
32787,41327,141.5405,-740.1121191358819,142.63302538433047,142.5936
32788,19293,143.6216,-740.110149228634,142.63302538434604,142.5936
32789,5746,142.7371,-740.112210232546,142.6330253843605,142.5936
32790,38632,143.9551,-740.114553269591,142.63302538657712,142.5936
32791,42173,144.5151,-740.104365934061,142.63302538657712,142.5936
32792,41263,143.3573,-740.114426523239,142.63302538763895,142.5936
32793,8714,140.891,-740.1080743872951,142.63302538763585,142.5936
32794,3088,143.9091,-740.1192779961771,142.63302570641832,142.5936
32795,25476,142.38,-740.098045879777,142.63302570641832,142.5936
32796,22923,142.417,-740.116730666826,142.63302570278378,142.5936
32797,11220,141.773,-740.1134500114149,142.63302570233554,142.5936
32798,38179,142.9515,-740.103070984404,142.63302570233554,142.5936
32799,28003,141.543,-740.107770542435,142.63302570233415,142.5936
32800,2487,143.5148,-740.100312893824,142.63302570233415,142.5936
32801,5071,142.7901,-740.116019954906,142.63302570357908,142.5936
32802,44040,142.991,-740.109320400589,142.6330257035815,142.5936
32803,18935,142.9502,-740.114339971288,142.63302570400566,142.5936
32804,23922,141.0137,-740.1069830030909,142.6330257040048,142.5936
32805,11612,143.0748,-740.103660199477,142.6330257040049,142.5936
32806,20224,144.3805,-740.1153629597369,142.6330257109113,142.5936
32807,35316,144.7527,-740.1079575250369,142.6330257109146,142.5936
32808,41197,142.9201,-740.106414732638,142.63302571091467,142.5936
32809,6499,142.0804,-740.1175935099569,142.63302568772752,142.5936
32810,16005,142.477,-740.102931262939,142.6330256877275,142.5936
32811,26305,143.5153,-740.10769176339,142.6330256877285,142.5936
32812,19654,144.6121,-740.110696593747,142.6330256877843,142.5936
32813,26823,144.681,-740.1054484911231,142.6330256877846,142.5936
32814,38396,143.3008,-740.116395756844,142.63302569566457,142.5936
32815,43904,143.7254,-740.116321967162,142.63302570758594,142.5936
32816,9503,145.9555,-740.110124888398,142.63302570763707,142.5936
32817,24303,144.1105,-740.112255564974,142.63302570785436,142.5936
32818,33702,144.7737,-740.113003672241,142.63302570854972,142.5936
32819,8161,145.06,-740.100746508377,142.6330257085498,142.5936
32820,40925,140.6758,-740.114118996956,142.63302570647818,142.5936
32821,47167,144.2763,-740.114800208783,142.6330257100567,142.5936
32822,43379,141.58700000000002,-740.109887549552,142.63302571004414,142.5936
32823,33270,143.6134,-740.1066153985921,142.63302571004462,142.5936
32824,36598,142.7067,-740.105236156185,142.63302571004456,142.5936
32825,4912,142.0129,-740.1111542128019,142.63302571001617,142.5936
32826,31554,143.6614,-740.111999475434,142.63302571013153,142.5936
32827,6385,142.9841,-740.1208819565089,142.63302618962095,142.5936
32828,4882,142.3645,-740.1105277189309,142.63302618961464,142.5936
32829,6524,142.1372,-740.113406573822,142.63302618936794,142.5936
32830,38737,142.7737,-740.111245185937,142.633026189375,142.5936
32831,35912,142.8763,-740.1177546324319,142.6330262014816,142.5936
32832,32457,146.1417,-740.108356366105,142.63302620148988,142.5936
32833,34778,142.388,-740.113857574205,142.63302620129326,142.5936
32834,40551,142.5968,-740.113222990981,142.63302620127843,142.5936
32835,32474,143.0447,-740.109686626176,142.63302620128246,142.5936
32836,27985,142.0776,-740.1100430650971,142.63302620127462,142.5936
32837,13751,143.0962,-740.1120467923689,142.63302620132913,142.5936
32838,18095,141.4793,-740.112401839267,142.63302620113112,142.5936
32839,16362,142.3873,-740.117142293932,142.63302619473788,142.5936
32840,38116,142.416,-740.111189124505,142.6330261947275,142.5936
32841,21251,140.643,-740.1090363258279,142.6330261947177,142.5936
32842,30198,145.4571,-740.1042336217099,142.6330261947178,142.5936
32843,8980,140.8431,-740.1104811664051,142.6330261946777,142.5936
32844,6822,143.7751,-740.1123616913691,142.63302619486558,142.5936
32845,8960,139.1886,-740.11341630728,142.6330261931335,142.5936
32846,34310,144.2002,-740.116936296276,142.63302622591584,142.5936
32847,19618,146.6767,-740.095553657409,142.63302622591587,142.5936
32848,40986,142.4404,-740.1108729482629,142.6330262259093,142.5936
32849,40318,142.9559,-740.1056018571519,142.63302622590928,142.5936
32850,23502,141.7445,-740.1082759410609,142.63302622590732,142.5936
32851,28190,142.3766,-740.1084248960159,142.63302622590672,142.5936
32852,3581,144.8727,-740.0980173147391,142.63302622590672,142.5936
32853,1305,143.6034,-740.1173067596809,142.63302625595787,142.5936
32854,35003,140.4798,-740.114154694873,142.63302625359097,142.5936
32855,9579,142.6947,-740.115485896954,142.63302625386865,142.5936
32856,23364,141.3638,-740.1167278697819,142.63302623257775,142.5936
32857,47091,144.191,-740.112256898064,142.6330262328072,142.5936
32858,31563,143.1103,-740.110219778723,142.63302623281538,142.5936
32859,49628,142.4676,-740.110513582392,142.6330262328115,142.5936
32860,43339,141.4587,-740.114045853862,142.63302623166123,142.5936
32861,11882,142.3086,-740.108921962135,142.63302623165987,142.5936
32862,20875,141.7364,-740.108038647657,142.63302623165842,142.5936
32863,14474,143.5994,-740.122293086118,142.63303211453865,142.5936
32864,39379,142.3642,-740.109040791311,142.63303211453731,142.5936
32865,44293,141.7533,-740.1088061096519,142.63303211453405,142.5936
32866,1251,143.7764,-740.1096918218649,142.63303211454513,142.5936
32867,8297,141.6725,-740.111538245104,142.63303211447908,142.5936
32868,23738,144.2332,-740.10643783595,142.6330321144796,142.5936
32869,39278,142.0986,-740.107696746715,142.6330321144789,142.5936
32870,24230,142.1057,-740.1097738801201,142.63303211447337,142.5936
32871,30345,144.6949,-740.095517792144,142.63303211447337,142.5936
32872,20216,145.5565,-740.1120569693761,142.63303211482173,142.5936
32873,16354,143.8563,-740.109289521678,142.63303211482952,142.5936
32874,31826,140.8544,-740.109605656539,142.6330321148137,142.5936
32875,47471,142.2674,-740.120725515269,142.6330316916932,142.5936
32876,42328,142.4422,-740.10214681193,142.63303169169325,142.5936
32877,42985,146.0781,-740.1025799990491,142.6330316916933,142.5936
32878,5063,142.0834,-740.112388080435,142.63303169160014,142.5936
32879,2184,143.571,-740.12158715971,142.63303439513047,142.5936
32880,27056,146.8041,-740.114420757168,142.63303440120774,142.5936
32881,15499,143.1932,-740.1165940314689,142.6330344093625,142.5936
32882,47641,142.6762,-740.0966948170179,142.6330344093625,142.5936
32883,33115,139.6664,-740.12208656882,142.6330198977823,142.5936
32884,30515,147.3638,-740.119470347375,142.6330213466146,142.5936
32885,854,142.7627,-740.1168673757061,142.63302134913624,142.5936
32886,36267,143.464,-740.1102998285601,142.63302134915168,142.5936
32887,3712,146.955,-740.092289913006,142.63302134915168,142.5936
32888,19879,144.118,-740.120576984366,142.6330228174599,142.5936
32889,1982,141.9997,-740.115974351798,142.63302281267715,142.5936
32890,43290,145.04,-740.115057405706,142.63302281955998,142.5936
32891,26824,141.3524,-740.1141172697819,142.63302281820708,142.5936
32892,28669,142.7747,-740.1051067655051,142.63302281820702,142.5936
32893,18862,140.4105,-740.1195351788871,142.6330220891674,142.5936
32894,19637,144.0989,-740.1182222707221,142.63302220887277,142.5936
32895,25797,141.6534,-740.1186744852431,142.6330220797282,142.5936
32896,46589,142.6058,-740.1055655615801,142.6330220797282,142.5936
32897,38412,143.7491,-740.112382353381,142.63302207991597,142.5936
32898,17200,144.8775,-740.102114435078,142.6330220799159,142.5936
