n Dissimilar,Conformer,CCS,DFT Energy,BW CCS,Lowest Energy CCS
26236,26854,199.4167,-1802.985173357157,208.13628303128903,208.3252
26237,6216,199.8935,-1802.984988794233,208.13628303128903,208.3252
26238,29530,202.4787,-1802.992161728215,208.13628303128905,208.3252
26239,13419,196.7044,-1802.974606088422,208.13628303128908,208.3252
26240,22287,199.6872,-1802.954146611185,208.13628303128894,208.3252
26241,22992,200.8752,-1802.979975584075,208.13628303128903,208.3252
26242,34752,200.1476,-1802.9992475707102,208.13628303128866,208.3252
26243,13142,199.8222,-1802.9837632499039,208.13628303128863,208.3252
26244,2523,200.8587,-1802.9712651560378,208.13628303128857,208.3252
26245,32047,203.2206,-1802.9748639818579,208.13628303128866,208.3252
26246,35570,199.9462,-1802.989108927566,208.1362830312887,208.3252
26247,2282,198.5494,-1802.984406157966,208.1362830312887,208.3252
26248,44929,198.4143,-1802.982280624234,208.13628303128857,208.3252
26249,23988,200.2467,-1802.992030737479,208.13628303128866,208.3252
26250,25870,200.1695,-1802.985477681216,208.13628303128863,208.3252
26251,38514,200.8718,-1802.9751295770318,208.13628303128866,208.3252
26252,43403,198.8353,-1802.9701642602329,208.13628303128868,208.3252
26253,14787,200.8211,-1802.9817076628149,208.1362830312887,208.3252
26254,32066,200.4968,-1802.989442419224,208.13628303128868,208.3252
26255,11670,200.4215,-1802.994940634961,208.1362830312887,208.3252
26256,31165,201.8049,-1802.990903464296,208.13628303128868,208.3252
26257,12398,201.6506,-1802.990700509083,208.1362830312887,208.3252
26258,33460,198.9356,-1802.9978117879168,208.13628303128857,208.3252
26259,18388,199.8049,-1802.977452464651,208.13628303128863,208.3252
26260,13749,200.6901,-1802.9837792255578,208.13628303128863,208.3252
26261,35673,199.6036,-1802.974026879726,208.13628303128866,208.3252
26262,4654,201.2022,-1803.000898847528,208.13628303128687,208.3252
26263,14813,200.3898,-1802.974480826517,208.13628303128695,208.3252
26264,49534,199.8121,-1802.974456960494,208.1362830312868,208.3252
26265,13205,201.19799999999998,-1802.975721615506,208.13628303128695,208.3252
26266,7825,200.1146,-1802.972354758353,208.1362830312868,208.3252
26267,18124,200.1331,-1802.977166860815,208.1362830312869,208.3252
26268,19321,199.301,-1802.9818404156829,208.13628303128687,208.3252
26269,37170,198.7263,-1802.985260353823,208.13628303128695,208.3252
26270,30726,201.692,-1802.993210576885,208.13628303128687,208.3252
26271,42722,201.0095,-1802.990639875493,208.13628303128687,208.3252
26272,10636,198.7207,-1802.998701586547,208.13628303128658,208.3252
26273,18362,199.6988,-1802.971715353119,208.13628303128667,208.3252
26274,5182,200.06400000000002,-1803.0022132737508,208.13628303127868,208.3252
26275,22794,200.5969,-1802.9912448732032,208.13628303127862,208.3252
26276,8169,199.8648,-1802.9898244109197,208.13628303127862,208.3252
26277,18223,198.7515,-1802.969366198294,208.13628303127868,208.3252
26278,36725,200.3874,-1803.0076642593829,208.13628302880366,208.3252
26279,28999,199.6342,-1802.992945918125,208.13628302880363,208.3252
26280,24129,197.7994,-1802.991189887969,208.13628302880366,208.3252
26281,7475,198.8077,-1802.9900548618148,208.1362830288037,208.3252
26282,29378,200.2956,-1802.982287063131,208.1362830288037,208.3252
26283,22414,201.3654,-1802.974481438458,208.13628302880363,208.3252
26284,34099,200.47299999999998,-1802.993281247817,208.1362830288037,208.3252
26285,7062,200.9772,-1802.995455249178,208.13628302880375,208.3252
26286,18666,200.986,-1802.987862639535,208.13628302880366,208.3252
26287,761,200.4122,-1802.9761454316501,208.13628302880375,208.3252
26288,11232,198.4327,-1802.99694716656,208.13628302880363,208.3252
26289,30936,199.1438,-1802.965317956421,208.13628302880358,208.3252
26290,11872,197.4531,-1802.955693325286,208.1362830288036,208.3252
26291,45088,199.2189,-1802.9793441025809,208.13628302880358,208.3252
26292,37956,199.7366,-1802.9782100340021,208.13628302880363,208.3252
26293,10117,200.7759,-1802.989083808786,208.1362830288036,208.3252
26294,5340,200.2694,-1802.9870102208938,208.13628302880355,208.3252
26295,12241,200.3424,-1802.995950869049,208.13628302880372,208.3252
26296,9803,200.2269,-1802.9736008471289,208.13628302880355,208.3252
26297,17789,199.5703,-1802.9798448275421,208.1362830288036,208.3252
26298,20793,198.2038,-1802.993815210707,208.13628302880363,208.3252
26299,29914,200.6898,-1802.9799732550541,208.13628302880355,208.3252
26300,18184,199.5478,-1802.978048257536,208.13628302880358,208.3252
26301,36350,197.9853,-1802.998375120051,208.13628302880343,208.3252
26302,10948,199.2644,-1802.985383789869,208.13628302880352,208.3252
26303,18468,199.799,-1802.9815857901858,208.13628302880343,208.3252
26304,34842,199.2685,-1803.0036842385603,208.13628302876174,208.3252
26305,44520,201.4124,-1802.9963615309878,208.13628302876154,208.3252
26306,32256,199.39,-1802.991126687762,208.13628302876168,208.3252
26307,38863,200.4729,-1802.993340496821,208.13628302876165,208.3252
26308,3530,197.9878,-1802.994600145787,208.13628302876165,208.3252
26309,30935,202.6761,-1802.9787524683209,208.13628302876154,208.3252
26310,32691,197.1379,-1802.946524123053,208.1362830287616,208.3252
26311,44222,199.0177,-1802.9697433353251,208.13628302876165,208.3252
26312,11333,198.4442,-1802.984546074405,208.13628302876157,208.3252
26313,25105,200.5662,-1802.985672014692,208.13628302876162,208.3252
26314,4911,199.7462,-1802.958227416029,208.13628302876168,208.3252
26315,5568,199.1808,-1802.96989493129,208.1362830287615,208.3252
26316,12634,200.8556,-1802.9626129029032,208.1362830287616,208.3252
26317,19614,199.398,-1802.982938735488,208.13628302876162,208.3252
26318,28171,202.9462,-1802.9832659617748,208.13628302876154,208.3252
26319,7143,200.7633,-1802.9889089253838,208.1362830287616,208.3252
26320,41412,200.7774,-1802.994833782861,208.1362830287615,208.3252
26321,13021,197.8129,-1802.9969332755788,208.13628302876157,208.3252
26322,34835,199.0025,-1802.9831493849842,208.1362830287615,208.3252
26323,33624,197.5197,-1802.960253402144,208.13628302876165,208.3252
26324,44166,197.6876,-1802.988160924227,208.13628302876165,208.3252
26325,17175,199.7674,-1802.987274849948,208.13628302876145,208.3252
26326,3820,198.2084,-1802.9923970592831,208.1362830287616,208.3252
26327,22236,201.4896,-1802.9877831978852,208.1362830287615,208.3252
26328,37428,201.0509,-1802.975510186719,208.13628302876157,208.3252
26329,45271,198.9231,-1802.98026297392,208.13628302876154,208.3252
26330,29665,199.7726,-1803.026995197793,206.4699862204225,208.3252
26331,12163,199.3992,-1802.9975841931218,206.46998622042244,208.3252
26332,26023,200.3771,-1802.990871619537,206.4699862204224,208.3252
26333,4403,200.2665,-1802.985873302572,206.4699862204224,208.3252
26334,38241,201.005,-1802.9841137197,206.46998622042256,208.3252
26335,12570,199.7308,-1802.9754006882397,206.4699862204224,208.3252
26336,34756,198.7485,-1802.994948822004,206.4699862204225,208.3252
26337,22919,196.7304,-1802.970476720252,206.46998622042236,208.3252
26338,32280,197.0119,-1802.982222811785,206.46998622042247,208.3252
26339,31417,200.95,-1802.989038946301,206.4699862204225,208.3252
26340,49685,199.90200000000002,-1802.971949789155,206.46998622042244,208.3252
26341,12712,199.9691,-1802.996375267421,206.4699862204224,208.3252
26342,9826,200.28099999999998,-1802.9954522200198,206.46998622042233,208.3252
26343,40535,199.6335,-1802.975350350876,206.46998622042238,208.3252
26344,8466,199.4556,-1802.9800422807932,206.46998622042244,208.3252
26345,34751,199.8627,-1802.997817261091,206.46998622042238,208.3252
26346,13118,201.6662,-1802.9647780240218,206.46998622042244,208.3252
26347,44536,200.7359,-1802.991662286941,206.46998622042238,208.3252
26348,18578,203.1871,-1802.9718128157,206.46998622042236,208.3252
26349,1500,199.8327,-1802.9883004573871,206.4699862204223,208.3252
26350,22468,197.8304,-1802.984602382181,206.46998622042244,208.3252
26351,17963,199.6857,-1802.9989000751568,206.4699862204222,208.3252
26352,26365,200.015,-1802.9874360480178,206.46998622042216,208.3252
26353,4681,198.9154,-1802.966565291371,206.46998622042221,208.3252
26354,42813,201.5039,-1802.992014804881,206.46998622042221,208.3252
26355,33161,200.2164,-1802.975406308244,206.46998622042224,208.3252
26356,47199,202.4452,-1802.990737913686,206.4699862204222,208.3252
26357,13907,202.7703,-1802.969967404957,206.46998622042216,208.3252
26358,15295,201.3237,-1802.980515091843,206.46998622042224,208.3252
26359,1567,200.1123,-1802.9826357083732,206.4699862204223,208.3252
26360,4011,199.9949,-1802.9895998288932,206.4699862204222,208.3252
26361,47224,200.5367,-1802.999744236696,206.46998622042187,208.3252
26362,23793,196.8378,-1802.979147844942,206.46998622042184,208.3252
26363,40760,202.0527,-1802.98078870768,206.46998622042184,208.3252
26364,24743,199.4721,-1802.989146227599,206.46998622042184,208.3252
26365,47025,199.18599999999998,-1802.978415980037,206.4699862204219,208.3252
26366,40899,199.8704,-1802.9687552479459,206.46998622042182,208.3252
26367,1541,197.4952,-1802.988226474808,206.46998622042187,208.3252
26368,27066,199.092,-1802.995838345859,206.46998622042187,208.3252
26369,11935,198.7624,-1802.988144766518,206.46998622042193,208.3252
26370,9703,199.1278,-1802.9991104171452,206.46998622042165,208.3252
26371,16351,200.2291,-1802.9591077319321,206.46998622042173,208.3252
26372,26530,199.465,-1802.981427780902,206.46998622042162,208.3252
26373,24645,198.253,-1803.006207329853,206.46998621997244,208.3252
26374,7514,197.8437,-1802.9920137218412,206.46998621997244,208.3252
26375,15040,201.075,-1802.976039059855,206.46998621997253,208.3252
26376,47015,201.4032,-1802.977649289704,206.46998621997244,208.3252
26377,48438,199.2174,-1803.0006917985502,206.46998621997133,208.3252
26378,12486,200.1011,-1802.994520561395,206.46998621997142,208.3252
26379,8019,199.2087,-1802.987698337031,206.46998621997142,208.3252
26380,9308,201.6873,-1802.9731121986788,206.46998621997128,208.3252
26381,36003,199.4518,-1802.996215066615,206.46998621997125,208.3252
26382,4684,201.5823,-1802.976170859169,206.4699862199713,208.3252
26383,16952,201.96599999999998,-1802.977261630986,206.46998621997125,208.3252
26384,45936,200.5002,-1802.9763985980178,206.46998621997125,208.3252
26385,43732,198.94299999999998,-1802.9943416697752,206.4699862199714,208.3252
26386,41010,200.0922,-1802.989760656925,206.46998621997133,208.3252
26387,44692,198.3738,-1802.980387141532,206.46998621997128,208.3252
26388,40982,198.3902,-1802.983111520981,206.4699862199713,208.3252
26389,21842,202.3347,-1802.9841261176668,206.4699862199713,208.3252
26390,16785,199.6098,-1803.00013817988,206.46998621997068,208.3252
26391,46222,198.7619,-1802.9898910176998,206.46998621997068,208.3252
26392,32566,198.2399,-1802.982409478785,206.4699862199707,208.3252
26393,48945,200.1511,-1802.992840027849,206.46998621997068,208.3252
26394,18458,199.3148,-1803.0009410269988,206.46998621996917,208.3252
26395,31949,200.7298,-1802.982754800859,206.46998621996914,208.3252
26396,47070,199.71900000000002,-1802.984438435341,206.4699862199692,208.3252
26397,41273,199.2196,-1802.9787078090742,206.46998621996917,208.3252
26398,5764,201.3919,-1802.9591580914828,206.4699862199692,208.3252
26399,36162,198.81,-1802.987801897681,206.46998621996912,208.3252
26400,8025,199.6855,-1802.980885782623,206.4699862199692,208.3252
26401,20234,200.3043,-1802.9961576098708,206.46998621996926,208.3252
26402,47054,199.8046,-1802.967431514011,206.4699862199692,208.3252
26403,4276,200.6282,-1802.990807300409,206.46998621996912,208.3252
26404,8124,201.4023,-1802.988353874911,206.46998621996926,208.3252
26405,4785,198.99599999999998,-1802.990126167876,206.46998621996923,208.3252
26406,34754,198.0575,-1803.0048209758359,206.46998621986333,208.3252
26407,41923,200.9155,-1802.974072604412,206.46998621986336,208.3252
26408,31277,198.8568,-1802.983704726867,206.46998621986322,208.3252
26409,32816,200.3118,-1802.9633770034532,206.46998621986324,208.3252
26410,20950,198.8766,-1802.988419548637,206.46998621986327,208.3252
26411,49573,200.8324,-1802.987868384126,206.46998621986333,208.3252
26412,1914,200.4052,-1802.9845972558592,206.46998621986333,208.3252
26413,47206,202.4778,-1802.969477409723,206.46998621986324,208.3252
26414,32622,200.0651,-1802.9919794015161,206.46998621986333,208.3252
26415,38515,198.144,-1802.984545741829,206.46998621986336,208.3252
26416,16321,199.2259,-1802.9847150298142,206.4699862198633,208.3252
26417,9725,203.7098,-1802.980444168807,206.46998621986327,208.3252
26418,42817,199.6428,-1802.996136171979,206.46998621986333,208.3252
26419,38678,198.9763,-1802.979774739838,206.46998621986327,208.3252
26420,47434,199.0509,-1802.994649303243,206.46998621986324,208.3252
26421,3608,200.1641,-1802.9967786413629,206.4699862198633,208.3252
26422,47347,200.3016,-1802.97058489216,206.46998621986327,208.3252
26423,21376,199.8179,-1802.970369123331,206.46998621986324,208.3252
26424,10669,200.5397,-1802.983957293055,206.46998621986324,208.3252
26425,30338,200.9793,-1802.970970825524,206.46998621986333,208.3252
26426,20924,197.1989,-1802.973871577776,206.46998621986324,208.3252
26427,32477,199.5447,-1802.980064661103,206.46998621986324,208.3252
26428,11378,199.5391,-1803.005381547504,206.46998621970533,208.3252
26429,42216,197.6664,-1802.9720074769132,206.46998621970525,208.3252
26430,44847,198.8272,-1803.000560043009,206.46998621970425,208.3252
26431,5546,199.0761,-1802.9717559357541,206.4699862197042,208.3252
26432,45547,199.8287,-1802.974230393302,206.4699862197042,208.3252
26433,32937,201.4695,-1802.99789494781,206.46998621970425,208.3252
26434,41178,198.1382,-1802.992579680874,206.4699862197042,208.3252
26435,33297,198.7078,-1803.005479426384,206.4699862195079,208.3252
26436,32148,199.2848,-1802.980218066817,206.4699862195079,208.3252
26437,41984,197.513,-1802.99096335745,206.46998621950803,208.3252
26438,10724,201.3712,-1802.993930186218,206.46998621950797,208.3252
26439,7518,200.7162,-1802.9970660094198,206.46998621950783,208.3252
26440,14046,198.3594,-1802.98190086626,206.46998621950794,208.3252
26441,32752,200.9887,-1802.9859340599912,206.4699862195078,208.3252
26442,18341,201.3754,-1803.0062262265728,206.4699862192238,208.3252
26443,26405,199.7371,-1802.987779304444,206.46998621922376,208.3252
26444,40856,202.4742,-1802.9732028092849,206.46998621922373,208.3252
26445,10750,202.7546,-1802.971460063924,206.4699862192238,208.3252
26446,38471,199.3383,-1803.005866896628,206.46998621895196,208.3252
26447,18442,201.3536,-1802.9775766383398,206.46998621895193,208.3252
26448,14074,197.6276,-1802.978191649773,206.46998621895193,208.3252
26449,17670,201.41099999999997,-1802.9872060980358,206.46998621895187,208.3252
26450,43361,202.7598,-1802.98453359073,206.46998621895193,208.3252
26451,42752,198.984,-1802.996809991277,206.46998621895187,208.3252
26452,22608,199.4867,-1802.992420104951,206.46998621895187,208.3252
26453,27238,199.1783,-1802.985333632475,206.46998621895187,208.3252
26454,32273,197.2764,-1802.974291275703,206.4699862189518,208.3252
26455,20146,201.4909,-1802.985723669303,206.46998621895196,208.3252
26456,18440,199.15900000000002,-1803.0013635790658,206.4699862189496,208.3252
26457,37224,200.0599,-1802.964565153934,206.46998621894954,208.3252
26458,45583,198.2615,-1802.989713112512,206.46998621894946,208.3252
26459,49025,198.2573,-1802.9933888911191,206.4699862189495,208.3252
26460,2050,200.5977,-1802.989689508121,206.46998621894951,208.3252
26461,21453,200.8082,-1802.9831831104998,206.46998621894954,208.3252
26462,12337,199.1689,-1802.98987455309,206.46998621894957,208.3252
26463,18271,198.3994,-1802.998141559301,206.46998621894937,208.3252
26464,46833,200.3875,-1802.988894267277,206.46998621894943,208.3252
26465,92,198.793,-1803.000047020001,206.46998621894878,208.3252
26466,30842,197.5575,-1802.9996061442719,206.46998621894843,208.3252
26467,10773,201.5826,-1802.975308288185,206.46998621894846,208.3252
26468,20905,200.85299999999998,-1802.994288617234,206.4699862189484,208.3252
26469,46064,199.8523,-1802.969202173056,206.46998621894838,208.3252
26470,4586,198.3518,-1802.982104942801,206.46998621894835,208.3252
26471,32482,198.0836,-1802.9879079051511,206.46998621894832,208.3252
26472,38695,200.0777,-1802.988109932528,206.46998621894835,208.3252
26473,10130,199.0603,-1803.007675069841,206.46998621703145,208.3252
26474,2220,201.5436,-1802.9555972085932,206.46998621703142,208.3252
26475,30372,198.8501,-1802.989203217225,206.46998621703145,208.3252
26476,38035,202.1253,-1802.9553725963,206.4699862170314,208.3252
26477,30363,201.23,-1802.9547373262271,206.46998621703142,208.3252
26478,41550,200.8293,-1802.9485378971951,206.46998621703148,208.3252
