n Dissimilar,Conformer,CCS,DFT Energy,BW CCS,Lowest Energy CCS
17781,42050,169.3884,-1297.229478264884,163.46944856495358,163.4649
17782,49127,165.6969,-1297.260812961541,163.4694485649537,163.4649
17783,17720,172.22299999999998,-1297.232454707925,163.46944856495358,163.4649
17784,36040,165.722,-1297.221512376695,163.4694485649536,163.4649
17785,41027,166.7653,-1297.250734881417,163.4694485649537,163.4649
17786,40081,161.6998,-1297.236556610143,163.4694485649536,163.4649
17787,26517,165.9974,-1297.2471036034449,163.46944856495364,163.4649
17788,5574,168.3145,-1297.221286654612,163.46944856495355,163.4649
17789,6092,163.0141,-1297.2427952196601,163.46944856495367,163.4649
17790,37115,167.99099999999999,-1297.2239721661801,163.4694485649536,163.4649
17791,47869,167.1221,-1297.203657559466,163.46944856495358,163.4649
17792,16230,165.4362,-1297.2300350476069,163.4694485649537,163.4649
17793,5976,167.5842,-1297.238806170071,163.4694485649536,163.4649
17794,49621,166.3047,-1297.242674595496,163.46944856495364,163.4649
17795,29518,170.9029,-1297.2521532383212,163.46944856495364,163.4649
17796,43434,165.1459,-1297.2225357179539,163.46944856495364,163.4649
17797,47705,167.018,-1297.242519677035,163.4694485649537,163.4649
17798,37967,166.1481,-1297.226850528449,163.4694485649536,163.4649
17799,7077,165.5324,-1297.232890625095,163.46944856495364,163.4649
17800,2431,164.5554,-1297.217747258971,163.46944856495364,163.4649
17801,42183,171.2775,-1297.2407741605118,163.46944856495364,163.4649
17802,24911,164.2276,-1297.230005283246,163.4694485649536,163.4649
17803,23372,166.0894,-1297.201309185594,163.46944856495364,163.4649
17804,24544,172.41299999999998,-1297.229124651843,163.46944856495367,163.4649
17805,38319,165.6219,-1297.237767922526,163.46944856495364,163.4649
17806,30323,169.8711,-1297.222496114568,163.46944856495364,163.4649
17807,17673,165.0456,-1297.256244688795,163.46944856495364,163.4649
17808,44673,166.487,-1297.224293557882,163.4694485649536,163.4649
17809,10438,167.8411,-1297.202124330378,163.46944856495367,163.4649
17810,22283,165.4572,-1297.253608975909,163.46944856495367,163.4649
17811,43440,164.1119,-1297.222231533888,163.46944856495364,163.4649
17812,4328,165.9176,-1297.2502650507581,163.46944856495367,163.4649
17813,15360,169.415,-1297.250863606233,163.46944856495364,163.4649
17814,45112,167.3609,-1297.2310188662939,163.46944856495372,163.4649
17815,26331,167.2921,-1297.20914345414,163.4694485649537,163.4649
17816,31526,164.7632,-1297.226521844519,163.46944856495372,163.4649
17817,3603,165.0176,-1297.2477186656881,163.46944856495364,163.4649
17818,37005,169.8959,-1297.218894662753,163.4694485649536,163.4649
17819,11855,163.8086,-1297.214452162817,163.46944856495367,163.4649
17820,8567,165.4855,-1297.2581024381698,163.46944856495367,163.4649
17821,28024,167.9897,-1297.244170866671,163.46944856495364,163.4649
17822,10336,163.9403,-1297.241432110343,163.46944856495364,163.4649
17823,36878,166.9574,-1297.2236685792238,163.46944856495367,163.4649
17824,24234,168.6165,-1297.225309694905,163.4694485649537,163.4649
17825,34057,162.3719,-1297.252945595443,163.46944856495364,163.4649
17826,23507,169.2675,-1297.235691102229,163.4694485649536,163.4649
17827,8582,166.4718,-1297.244154654069,163.46944856495364,163.4649
17828,14313,166.702,-1297.219857480656,163.4694485649537,163.4649
17829,4731,170.2493,-1297.202294457276,163.46944856495364,163.4649
17830,33421,165.78099999999998,-1297.252489405363,163.46944856495364,163.4649
17831,40918,168.9526,-1297.230386093793,163.46944856495358,163.4649
17832,11885,166.4881,-1297.225096767525,163.4694485649536,163.4649
17833,34983,163.9336,-1297.242083608463,163.46944856495355,163.4649
17834,28996,168.3167,-1297.2573543858439,163.4694485649537,163.4649
17835,39139,163.8922,-1297.23346440204,163.46944856495364,163.4649
17836,49016,166.9058,-1297.208940159026,163.46944856495364,163.4649
17837,7730,169.8708,-1297.2245329676289,163.46944856495364,163.4649
17838,17885,167.1816,-1297.24398095074,163.46944856495364,163.4649
17839,11753,166.7105,-1297.211726014483,163.46944856495364,163.4649
17840,23456,164.0981,-1297.219419277505,163.46944856495367,163.4649
17841,43078,170.2032,-1297.246803944637,163.46944856495358,163.4649
17842,824,163.0517,-1297.234539183463,163.4694485649536,163.4649
17843,26633,169.8824,-1297.208181643799,163.46944856495355,163.4649
17844,10700,164.1064,-1297.257606247762,163.46944856495372,163.4649
17845,48009,166.3384,-1297.212370429773,163.46944856495367,163.4649
17846,38976,166.484,-1297.232158066047,163.46944856495364,163.4649
17847,34084,164.67700000000002,-1297.249566868817,163.4694485649537,163.4649
17848,24537,169.99900000000002,-1297.2381259664721,163.46944856495358,163.4649
17849,49681,165.3568,-1297.232537547714,163.46944856495364,163.4649
17850,37205,166.317,-1297.240167402468,163.4694485649536,163.4649
17851,41473,170.3942,-1297.251061932695,163.4694485649537,163.4649
17852,8704,164.0331,-1297.242490438533,163.46944856495355,163.4649
17853,37768,169.6944,-1297.208228583193,163.46944856495355,163.4649
17854,30225,165.4691,-1297.222462341389,163.4694485649537,163.4649
17855,35294,164.1934,-1297.240524681567,163.46944856495364,163.4649
17856,19711,169.1274,-1297.237999447353,163.46944856495358,163.4649
17857,22800,164.9534,-1297.215655108935,163.4694485649536,163.4649
17858,26965,164.908,-1297.260121049254,163.4694485649536,163.4649
17859,12173,174.1003,-1297.234398149838,163.46944856495355,163.4649
17860,33401,167.4289,-1297.2432999434689,163.4694485649536,163.4649
17861,19668,164.783,-1297.232751154158,163.4694485649536,163.4649
17862,18536,162.5121,-1297.252425896655,163.46944856495358,163.4649
17863,40750,166.9154,-1297.208490371019,163.46944856495367,163.4649
17864,5441,167.9088,-1297.232878072768,163.46944856495358,163.4649
17865,48471,164.4605,-1297.2435896779061,163.4694485649537,163.4649
17866,29715,167.2175,-1297.221340413998,163.4694485649536,163.4649
17867,11922,171.2729,-1297.2273807354081,163.46944856495358,163.4649
17868,16965,161.3415,-1297.244252516322,163.4694485649536,163.4649
17869,30614,169.2588,-1297.2223537027091,163.4694485649536,163.4649
17870,9705,165.4123,-1297.208716335001,163.4694485649536,163.4649
17871,47227,168.0188,-1297.2401382564078,163.4694485649537,163.4649
17872,4691,170.3738,-1297.208342585231,163.46944856495364,163.4649
17873,4918,165.1196,-1297.1993971287359,163.46944856495358,163.4649
17874,21037,165.1522,-1297.177116350999,163.46944856495352,163.4649
17875,2056,166.5525,-1297.264649472585,163.469448564954,163.4649
17876,10142,170.1228,-1297.225539088761,163.46944856495406,163.4649
17877,37323,165.1058,-1297.258086551327,163.46944856495404,163.4649
17878,22427,167.8599,-1297.233460756142,163.46944856495398,163.4649
17879,47083,166.4763,-1297.233534815707,163.46944856495404,163.4649
17880,36287,167.7337,-1297.2551550299902,163.46944856495406,163.4649
17881,32418,166.6825,-1297.209962408699,163.4694485649541,163.4649
17882,49857,165.0654,-1297.2442140577,163.46944856495406,163.4649
17883,43274,169.0053,-1297.221981653523,163.46944856495404,163.4649
17884,34042,164.3518,-1297.219640286721,163.46944856495404,163.4649
17885,18328,166.9501,-1297.254761425417,163.46944856495404,163.4649
17886,28550,169.3464,-1297.244736110968,163.4694485649541,163.4649
17887,47502,166.5503,-1297.234175442418,163.46944856495412,163.4649
17888,1991,166.6817,-1297.238046213389,163.46944856495406,163.4649
17889,38660,167.2901,-1297.256190079545,163.46944856495404,163.4649
17890,18322,163.2362,-1297.251991557825,163.46944856495406,163.4649
17891,37193,164.7118,-1297.214596349037,163.46944856495404,163.4649
17892,41396,169.3418,-1297.2459289009892,163.46944856495404,163.4649
17893,15941,165.0835,-1297.250681900855,163.46944856495404,163.4649
17894,15453,164.8469,-1297.213088923532,163.46944856495406,163.4649
17895,36743,164.9113,-1297.229930807034,163.46944856495404,163.4649
17896,24724,166.3986,-1297.248083974007,163.46944856495404,163.4649
17897,16590,168.855,-1297.238701965654,163.46944856495406,163.4649
17898,854,164.0103,-1297.242059636883,163.4694485649541,163.4649
17899,22702,166.1223,-1297.203071585679,163.46944856495404,163.4649
17900,15770,166.4174,-1297.256141268668,163.46944856495406,163.4649
17901,9582,167.399,-1297.234036714903,163.4694485649541,163.4649
17902,32263,164.61700000000002,-1297.239863602249,163.4694485649541,163.4649
17903,8756,166.6311,-1297.237054823679,163.46944856495404,163.4649
17904,38900,169.12,-1297.232327626805,163.46944856495404,163.4649
17905,1241,164.5988,-1297.2571687179209,163.46944856495395,163.4649
17906,33049,167.28900000000002,-1297.227422922538,163.4694485649541,163.4649
17907,3633,165.1896,-1297.247277536882,163.46944856495404,163.4649
17908,39304,167.5248,-1297.206429085516,163.46944856495406,163.4649
17909,27773,167.4291,-1297.223452861691,163.4694485649541,163.4649
17910,16958,164.5191,-1297.237217668015,163.46944856495406,163.4649
17911,22005,171.6616,-1297.234271997062,163.46944856495412,163.4649
17912,32028,165.2474,-1297.206554436415,163.46944856495404,163.4649
17913,27560,166.18599999999998,-1297.27311534027,163.46944856788363,163.4649
17914,25518,170.5364,-1297.234808073242,163.46944856788366,163.4649
17915,27476,162.3046,-1297.239974207605,163.46944856788355,163.4649
17916,16000,165.4368,-1297.233062814333,163.46944856788357,163.4649
17917,46594,168.9995,-1297.253149707683,163.46944856788357,163.4649
17918,6789,166.8352,-1297.230601674849,163.46944856788357,163.4649
17919,44424,167.9609,-1297.212833203133,163.46944856788357,163.4649
17920,6418,162.9839,-1297.2184076013,163.46944856788352,163.4649
17921,38215,165.4419,-1297.229625008868,163.46944856788355,163.4649
17922,20768,168.1059,-1297.2439684566789,163.46944856788355,163.4649
17923,17223,164.7851,-1297.257185231809,163.46944856788357,163.4649
17924,43163,170.8969,-1297.223663799533,163.46944856788355,163.4649
17925,12417,168.5629,-1297.228313598284,163.4694485678836,163.4649
17926,15100,163.7214,-1297.234668349203,163.46944856788357,163.4649
17927,10631,165.4256,-1297.242811950664,163.4694485678836,163.4649
17928,22025,170.7259,-1297.233830201727,163.46944856788357,163.4649
17929,31534,165.8428,-1297.247918543194,163.46944856788357,163.4649
17930,37076,165.6862,-1297.24449796121,163.46944856788355,163.4649
17931,36218,170.5068,-1297.2312114131469,163.4694485678835,163.4649
17932,11587,164.0955,-1297.240388906345,163.46944856788357,163.4649
17933,44144,165.4044,-1297.220152237464,163.46944856788357,163.4649
17934,38615,169.937,-1297.216549448922,163.46944856788357,163.4649
17935,45583,167.1664,-1297.231348886949,163.46944856788366,163.4649
17936,33737,167.8085,-1297.228004219738,163.4694485678836,163.4649
17937,13738,163.6786,-1297.223033024035,163.4694485678836,163.4649
17938,28523,164.5114,-1297.25515177782,163.46944856788357,163.4649
17939,16722,169.1098,-1297.218832128378,163.4694485678835,163.4649
17940,46068,166.082,-1297.232525248788,163.46944856788357,163.4649
17941,22108,166.3365,-1297.209539394742,163.46944856788355,163.4649
17942,47228,165.614,-1297.242382641682,163.46944856788352,163.4649
17943,9003,169.3815,-1297.240693761046,163.4694485678835,163.4649
17944,33806,163.61700000000002,-1297.2498037831401,163.46944856788363,163.4649
17945,40832,165.5809,-1297.215817831619,163.46944856788363,163.4649
17946,22721,168.6466,-1297.241741977797,163.46944856788357,163.4649
17947,25895,165.3937,-1297.248593437354,163.46944856788357,163.4649
17948,13248,170.1167,-1297.221980603586,163.46944856788355,163.4649
17949,19635,166.0134,-1297.2631213035409,163.46944856788366,163.4649
17950,31542,166.2066,-1297.228609527542,163.46944856788366,163.4649
17951,18061,169.2599,-1297.187306626969,163.46944856788366,163.4649
17952,10474,164.3998,-1297.252281327364,163.46944856788363,163.4649
17953,42719,167.3147,-1297.2065694369142,163.46944856788366,163.4649
17954,19593,167.2768,-1297.236504869441,163.46944856788372,163.4649
17955,2131,171.1948,-1297.216556823194,163.46944856788363,163.4649
17956,49365,165.2601,-1297.246644101068,163.46944856788372,163.4649
17957,46777,165.4801,-1297.220453620611,163.46944856788366,163.4649
17958,2893,163.4351,-1297.236519884982,163.46944856788372,163.4649
17959,12514,168.8588,-1297.2140450208772,163.4694485678837,163.4649
17960,43301,165.8274,-1297.203817326147,163.46944856788366,163.4649
17961,10275,166.5739,-1297.2150905343829,163.46944856788366,163.4649
17962,22918,162.6805,-1297.2369092287781,163.4694485678836,163.4649
17963,681,168.5258,-1297.24147751927,163.46944856788363,163.4649
17964,24682,162.6673,-1297.267022870039,163.46944856788235,163.4649
17965,25388,164.792,-1297.230270829371,163.46944856788238,163.4649
17966,39115,166.81599999999997,-1297.222221286855,163.4694485678823,163.4649
17967,10874,172.7531,-1297.234674274841,163.46944856788232,163.4649
17968,37713,165.5191,-1297.257385673202,163.46944856788232,163.4649
17969,9422,168.1755,-1297.195969437903,163.46944856788227,163.4649
17970,18811,169.9751,-1297.231408637357,163.4694485678822,163.4649
17971,13274,164.90099999999998,-1297.267123061758,163.46944856788497,163.4649
17972,14982,169.5791,-1297.220965112884,163.46944856788494,163.4649
17973,31619,166.4023,-1297.227142449236,163.469448567885,163.4649
17974,8553,164.392,-1297.2402824776739,163.46944856788505,163.4649
17975,2168,168.0553,-1297.242975502204,163.469448567885,163.4649
17976,26057,167.1964,-1297.180687408875,163.469448567885,163.4649
17977,19064,165.7718,-1297.247950743149,163.46944856788502,163.4649
17978,20164,169.4677,-1297.212194821195,163.46944856788497,163.4649
17979,30713,165.2276,-1297.2417811238029,163.469448567885,163.4649
17980,15413,167.7476,-1297.227729204448,163.46944856788497,163.4649
17981,38557,164.0942,-1297.244819584115,163.46944856788497,163.4649
17982,33154,166.9859,-1297.238741394654,163.46944856788505,163.4649
17983,31441,164.7124,-1297.2453780869698,163.46944856788508,163.4649
17984,4884,163.3753,-1297.248226065266,163.4694485678851,163.4649
17985,42567,166.5074,-1297.224293745145,163.469448567885,163.4649
17986,6637,171.0051,-1297.215357236229,163.46944856788505,163.4649
17987,24167,162.4732,-1297.272357704172,163.46944856740342,163.4649
17988,44430,169.6633,-1297.21996062988,163.46944856740345,163.4649
17989,45667,164.9294,-1297.235710173546,163.46944856740348,163.4649
17990,47030,161.6978,-1297.247716761293,163.46944856740348,163.4649
17991,49763,168.8529,-1297.2313768354938,163.46944856740345,163.4649
17992,44324,163.3514,-1297.279585371527,163.46944844695176,163.4649
17993,21404,170.8005,-1297.2203224306559,163.46944844695176,163.4649
17994,41198,163.8553,-1297.191640437107,163.46944844695176,163.4649
17995,33282,166.9711,-1297.236000141726,163.4694484469518,163.4649
17996,39617,170.6921,-1297.244360230989,163.4694484469518,163.4649
17997,44369,165.3384,-1297.247434260828,163.46944844695182,163.4649
17998,31611,166.5564,-1297.235332542982,163.46944844695173,163.4649
17999,39544,164.7412,-1297.236498212359,163.46944844695182,163.4649
18000,1944,166.33700000000002,-1297.2289409533541,163.46944844695176,163.4649
18001,24708,161.4916,-1297.259999506207,163.4694484469518,163.4649
18002,21233,162.7252,-1297.222646109567,163.46944844695173,163.4649
18003,41691,168.7172,-1297.235128122221,163.46944844695173,163.4649
18004,3369,165.1953,-1297.244586488162,163.4694484469518,163.4649
18005,42011,169.2429,-1297.222884791021,163.4694484469517,163.4649
18006,37623,166.7112,-1297.238306429862,163.46944844695182,163.4649
18007,36879,167.93900000000002,-1297.2228853906959,163.46944844695173,163.4649
18008,12589,165.8441,-1297.230430857426,163.46944844695173,163.4649
18009,22362,163.0538,-1297.235386024306,163.46944844695176,163.4649
18010,32375,164.6354,-1297.207748629331,163.46944844695176,163.4649
18011,21501,164.3195,-1297.258876875717,163.46944844695173,163.4649
18012,5508,169.0476,-1297.228598578999,163.46944844695173,163.4649
18013,11998,168.1831,-1297.2482294545218,163.4694484469517,163.4649
18014,12697,165.3032,-1297.234659629734,163.46944844695167,163.4649
18015,48402,165.1705,-1297.224575621979,163.46944844695173,163.4649
18016,46924,164.9134,-1297.220353284986,163.46944844695167,163.4649
18017,5534,167.0945,-1297.232829596751,163.46944844695173,163.4649
18018,25039,167.3289,-1297.218326912269,163.46944844695184,163.4649
18019,15257,163.6494,-1297.252509096576,163.46944844695173,163.4649
18020,11393,168.2749,-1297.222228048255,163.46944844695173,163.4649
18021,24526,166.9738,-1297.248584547036,163.46944844695176,163.4649
18022,11845,165.5254,-1297.243765846157,163.4694484469518,163.4649
