n Dissimilar,Conformer,CCS,DFT Energy,BW CCS,Lowest Energy CCS
22701,45181,180.0836,-1077.365327216457,170.9186481747734,169.8305
22702,16732,171.5489,-1077.3923468593518,170.91864817477344,169.8305
22703,36543,177.2724,-1077.377986931613,170.91864817477344,169.8305
22704,21505,167.5624,-1077.406618265506,170.91864817474004,169.8305
22705,6632,173.3706,-1077.381896144024,170.91864817474007,169.8305
22706,49866,177.2206,-1077.399923464305,170.9186481747401,169.8305
22707,31596,179.8499,-1077.383971887528,170.91864817474013,169.8305
22708,16027,177.5915,-1077.3611386468351,170.9186481747401,169.8305
22709,30775,180.3843,-1077.3848118423061,170.9186481747401,169.8305
22710,22872,175.1893,-1077.382578108879,170.91864817474016,169.8305
22711,33291,175.0765,-1077.376535458952,170.9186481747401,169.8305
22712,17287,176.7778,-1077.375545073818,170.9186481747401,169.8305
22713,46343,175.9848,-1077.404291283495,170.9186481747444,169.8305
22714,46398,184.3432,-1077.384504553775,170.9186481747444,169.8305
22715,20026,166.9569,-1077.399013781117,170.9186481747444,169.8305
22716,35998,179.5171,-1077.38974236115,170.9186481747444,169.8305
22717,14903,171.9689,-1077.3882642329131,170.91864817474442,169.8305
22718,5712,179.2759,-1077.372277962319,170.91864817474436,169.8305
22719,28285,174.4548,-1077.393529844571,170.91864817474442,169.8305
22720,17101,180.5885,-1077.399131260398,170.91864817474445,169.8305
22721,39289,172.7324,-1077.386327289036,170.91864817474442,169.8305
22722,40360,173.4549,-1077.381999702165,170.9186481747444,169.8305
22723,48000,173.1725,-1077.413642404226,170.91864821286597,169.8305
22724,16361,180.2006,-1077.387717171335,170.91864821286595,169.8305
22725,38097,174.4698,-1077.395798178856,170.91864821286597,169.8305
22726,46349,180.8803,-1077.382510955227,170.9186482128659,169.8305
22727,44000,172.7945,-1077.3961664306971,170.918648212866,169.8305
22728,36816,178.2355,-1077.3713836784418,170.91864821286595,169.8305
22729,24294,173.0718,-1077.377883406649,170.91864821286592,169.8305
22730,25902,176.0028,-1077.391705690018,170.918648212866,169.8305
22731,29651,181.3209,-1077.3900814630001,170.91864821286592,169.8305
22732,19319,170.4015,-1077.39510462556,170.918648212866,169.8305
22733,36428,179.2799,-1077.380915747967,170.91864821286595,169.8305
22734,8675,175.6152,-1077.364486078751,170.91864821286592,169.8305
22735,4041,176.66299999999998,-1077.355294330852,170.91864821286597,169.8305
22736,40669,169.648,-1077.379538835358,170.91864821286597,169.8305
22737,36733,179.9548,-1077.379388707187,170.91864821286597,169.8305
22738,10303,174.7639,-1077.3882749273919,170.918648212866,169.8305
22739,23619,176.5621,-1077.377859135204,170.91864821286595,169.8305
22740,34909,174.2811,-1077.38058145445,170.91864821286603,169.8305
22741,8845,181.0407,-1077.38617178955,170.91864821286597,169.8305
22742,33675,175.9059,-1077.373625114663,170.91864821286597,169.8305
22743,42857,175.7844,-1077.3727056312289,170.918648212866,169.8305
22744,47479,169.2544,-1077.406058128772,170.91864821285685,169.8305
22745,23912,179.6032,-1077.3776253544502,170.91864821285688,169.8305
22746,23778,166.5729,-1077.370513410693,170.9186482128568,169.8305
22747,29781,180.2624,-1077.378340077525,170.91864821285685,169.8305
22748,24665,173.0215,-1077.382335368347,170.91864821285685,169.8305
22749,34984,180.75900000000001,-1077.387972817218,170.91864821285682,169.8305
22750,27881,175.5722,-1077.420367362793,170.91874576867872,169.8305
22751,3220,182.06599999999997,-1077.389244661573,170.91874576867872,169.8305
22752,39212,177.6523,-1077.3649904648062,170.91874576867872,169.8305
22753,18119,172.7995,-1077.373798486796,170.91874576867875,169.8305
22754,31036,179.3353,-1077.389943792942,170.91874576867872,169.8305
22755,5645,174.4754,-1077.3845951753979,170.91874576867872,169.8305
22756,9223,175.4153,-1077.383241986929,170.91874576867872,169.8305
22757,31104,177.6046,-1077.40176110225,170.91874576867912,169.8305
22758,2406,171.9054,-1077.367288112114,170.91874576867917,169.8305
22759,46301,173.2683,-1077.366579588335,170.91874576867912,169.8305
22760,23652,178.9649,-1077.378291429404,170.9187457686791,169.8305
22761,14649,174.3141,-1077.369360930183,170.91874576867914,169.8305
22762,26720,176.1515,-1077.405935393806,170.91874576870433,169.8305
22763,29505,181.4632,-1077.386347676306,170.91874576870438,169.8305
22764,11349,165.4138,-1077.397896986896,170.91874576870435,169.8305
22765,14875,172.35299999999998,-1077.386239350788,170.91874576870438,169.8305
22766,28535,178.3441,-1077.383044431754,170.91874576870438,169.8305
22767,20660,176.0556,-1077.378281507004,170.91874576870435,169.8305
22768,43809,172.0774,-1077.381419956751,170.91874576870435,169.8305
22769,17119,175.3838,-1077.389011581246,170.91874576870433,169.8305
22770,25569,181.5441,-1077.361563088038,170.91874576870438,169.8305
22771,14873,170.3338,-1077.394068930613,170.91874576870438,169.8305
22772,39740,179.53599999999997,-1077.374284644881,170.91874576870438,169.8305
22773,22799,181.4192,-1077.3701625682738,170.91874576870438,169.8305
22774,23769,168.2974,-1077.396993216856,170.91874576870438,169.8305
22775,32032,173.984,-1077.393288502594,170.9187457687044,169.8305
22776,27524,178.7548,-1077.387352185588,170.91874576870438,169.8305
22777,17569,175.4196,-1077.393364529961,170.91874576870433,169.8305
22778,806,174.4986,-1077.378676238181,170.91874576870435,169.8305
22779,38965,178.4201,-1077.378284850797,170.91874576870435,169.8305
22780,18318,175.5028,-1077.390885395447,170.91874576870435,169.8305
22781,2434,174.4503,-1077.365602806375,170.9187457687044,169.8305
22782,13615,173.5768,-1077.398529138175,170.9187457687044,169.8305
22783,14993,182.5777,-1077.361783050655,170.91874576870433,169.8305
22784,33282,178.5708,-1077.3830791943851,170.91874576870435,169.8305
22785,5999,175.5255,-1077.4066414758329,170.91874576875128,169.8305
22786,8961,167.0586,-1077.3982931811051,170.91874576875134,169.8305
22787,11443,180.8462,-1077.3948940270711,170.91874576875128,169.8305
22788,7389,174.0052,-1077.397478282451,170.9187457687513,169.8305
22789,39975,172.7826,-1077.389232056072,170.9187457687513,169.8305
22790,28568,176.9469,-1077.378298770238,170.91874576875134,169.8305
22791,29640,169.3224,-1077.362291973637,170.9187457687513,169.8305
22792,41932,175.437,-1077.386157465047,170.9187457687513,169.8305
22793,20673,182.303,-1077.368736017271,170.91874576875128,169.8305
22794,2984,176.4094,-1077.393472348022,170.91874576875125,169.8305
22795,9514,176.3964,-1077.386769083358,170.91874576875125,169.8305
22796,42980,165.4782,-1077.399367763343,170.91874576875128,169.8305
22797,9797,177.7577,-1077.369729895629,170.91874576875128,169.8305
22798,5643,173.5241,-1077.381302332271,170.9187457687513,169.8305
22799,26476,175.3517,-1077.376523512848,170.91874576875125,169.8305
22800,8084,178.9695,-1077.377350155033,170.91874576875128,169.8305
22801,16731,170.6844,-1077.387955841661,170.91874576875128,169.8305
22802,8073,179.5271,-1077.394447370161,170.9187457687512,169.8305
22803,18402,171.1728,-1077.418894619505,170.91874688815224,169.8305
22804,16006,180.578,-1077.38989165474,170.91874688815219,169.8305
22805,29967,175.5666,-1077.394527577171,170.91874688815224,169.8305
22806,15154,175.2429,-1077.393789553149,170.9187468881522,169.8305
22807,28283,176.6537,-1077.393914547007,170.91874688815219,169.8305
22808,21267,178.3749,-1077.394290451534,170.91874688815224,169.8305
22809,43104,169.7343,-1077.4083986152198,170.91874688807454,169.8305
22810,29887,174.7356,-1077.403026723684,170.91874688807553,169.8305
22811,49658,175.0854,-1077.388904268836,170.91874688807547,169.8305
22812,36268,177.7227,-1077.373391180723,170.9187468880755,169.8305
22813,39934,167.4972,-1077.381655036607,170.91874688807545,169.8305
22814,40170,172.6758,-1077.3953438544881,170.91874688807545,169.8305
22815,40527,180.859,-1077.351477342514,170.9187468880755,169.8305
22816,26758,173.7634,-1077.395450009542,170.91874688807553,169.8305
22817,38408,173.8623,-1077.389201607855,170.91874688807547,169.8305
22818,41542,178.9603,-1077.398205115999,170.9187468880755,169.8305
22819,12148,177.4434,-1077.399768328061,170.91874688807547,169.8305
22820,45677,177.7006,-1077.377582996586,170.9187468880755,169.8305
22821,9413,170.7524,-1077.405832424224,170.91874688807482,169.8305
22822,36922,175.6804,-1077.402934462124,170.9187468880758,169.8305
22823,39090,173.8214,-1077.371009081162,170.9187468880758,169.8305
22824,19750,175.3653,-1077.365078675187,170.91874688807573,169.8305
22825,43731,174.5759,-1077.39257740215,170.91874688807576,169.8305
22826,13457,179.6295,-1077.390646526903,170.9187468880758,169.8305
22827,28743,173.2994,-1077.3912170234892,170.91874688807573,169.8305
22828,40741,175.1963,-1077.379474794549,170.91874688807573,169.8305
22829,8095,182.5368,-1077.375640660392,170.91874688807576,169.8305
22830,30993,169.7326,-1077.41174573339,170.91874688538442,169.8305
22831,18850,181.9195,-1077.3796543712401,170.91874688538442,169.8305
22832,1399,174.1915,-1077.379761286523,170.91874688538442,169.8305
22833,22065,175.7292,-1077.379177516088,170.91874688538437,169.8305
22834,41093,179.5511,-1077.386696350329,170.91874688538442,169.8305
22835,8798,173.225,-1077.417704027735,170.91874976501953,169.8305
22836,9092,175.1098,-1077.404836191918,170.9187497650258,169.8305
22837,24771,177.3379,-1077.355783200584,170.91874976502578,169.8305
22838,36542,180.2642,-1077.370235872165,170.91874976502572,169.8305
22839,7752,169.1588,-1077.387652859003,170.91874976502578,169.8305
22840,48592,176.8972,-1077.374358753604,170.91874976502584,169.8305
22841,3223,169.2954,-1077.39330888768,170.91874976502584,169.8305
22842,24753,180.0363,-1077.397874453274,170.9187497650258,169.8305
22843,13369,172.5262,-1077.38542511257,170.9187497650258,169.8305
22844,20120,178.1052,-1077.383334570675,170.91874976502578,169.8305
22845,14009,173.4593,-1077.383119448714,170.91874976502575,169.8305
22846,48645,178.8481,-1077.3807038672471,170.9187497650258,169.8305
22847,20215,174.81900000000002,-1077.369801537249,170.91874976502575,169.8305
22848,23662,178.8958,-1077.362595777619,170.91874976502572,169.8305
22849,46715,177.893,-1077.387149948559,170.91874976502578,169.8305
22850,708,174.96,-1077.364870593877,170.91874976502584,169.8305
22851,2594,175.3761,-1077.395343831008,170.91874976502584,169.8305
22852,42559,180.1809,-1077.386297660252,170.91874976502584,169.8305
22853,14639,173.6876,-1077.377210549919,170.91874976502578,169.8305
22854,36694,179.6148,-1077.390831626725,170.91874976502575,169.8305
22855,23594,178.4329,-1077.386254909649,170.9187497650258,169.8305
22856,40062,174.9615,-1077.394125564473,170.91874976502578,169.8305
22857,47280,181.1334,-1077.386094506928,170.91874976502575,169.8305
22858,11788,169.0233,-1077.371806146351,170.9187497650258,169.8305
22859,4213,173.8938,-1077.3773635237599,170.9187497650258,169.8305
22860,47172,176.1674,-1077.369401889898,170.91874976502575,169.8305
22861,16200,180.1144,-1077.3819850452878,170.91874976502586,169.8305
22862,25915,167.9655,-1077.398000518348,170.91874976502578,169.8305
22863,40572,179.9675,-1077.36623345633,170.91874976502575,169.8305
22864,841,172.2837,-1077.379694474675,170.91874976502578,169.8305
22865,16944,179.8464,-1077.363774111715,170.91874976502584,169.8305
22866,24455,173.275,-1077.3760841180072,170.91874976502584,169.8305
22867,15489,179.8931,-1077.3830790413072,170.91874976502584,169.8305
22868,30354,179.7429,-1077.392647260689,170.9187497650258,169.8305
22869,14084,173.8462,-1077.399970385246,170.91874976502584,169.8305
22870,39946,166.0139,-1077.4030682545579,170.91874976502464,169.8305
22871,28866,176.6479,-1077.370795769858,170.9187497650247,169.8305
22872,46258,179.515,-1077.3867806980008,170.91874976502467,169.8305
22873,29137,173.391,-1077.400223121997,170.91874976502473,169.8305
22874,42226,174.9869,-1077.39353182704,170.91874976502473,169.8305
22875,7333,182.8223,-1077.400157278631,170.91874976502487,169.8305
22876,41246,172.7951,-1077.417318029743,170.9187513217044,169.8305
22877,10068,172.25900000000001,-1077.392093154443,170.91875132170435,169.8305
22878,42090,177.8799,-1077.3066862719,170.91875132170438,169.8305
22879,15883,177.6237,-1077.374207950551,170.91875132170443,169.8305
22880,382,180.8737,-1077.388153416792,170.91875132170435,169.8305
22881,20133,173.3061,-1077.402092384712,170.91875132170466,169.8305
22882,32896,175.50599999999997,-1077.403290141559,170.9187513217059,169.8305
22883,24457,174.0586,-1077.390061050231,170.91875132170594,169.8305
22884,6315,175.9306,-1077.393129301823,170.91875132170594,169.8305
22885,19337,178.9362,-1077.3851615128572,170.91875132170594,169.8305
22886,30794,178.0398,-1077.3908447862868,170.9187513217059,169.8305
22887,12157,170.7786,-1077.395938125457,170.91875132170586,169.8305
22888,23679,181.2273,-1077.371354048063,170.918751321706,169.8305
22889,44351,175.2946,-1077.390425482735,170.91875132170597,169.8305
22890,5510,176.0534,-1077.359114579267,170.91875132170597,169.8305
22891,16237,174.3523,-1077.3802419176782,170.91875132170597,169.8305
22892,39779,181.4655,-1077.375858337413,170.9187513217059,169.8305
22893,25930,168.037,-1077.391600225669,170.918751321706,169.8305
22894,18088,176.9181,-1077.37637691288,170.91875132170588,169.8305
22895,30533,176.1158,-1077.380321302122,170.9187513217059,169.8305
22896,2532,177.1377,-1077.378636914082,170.91875132170594,169.8305
22897,19280,180.5478,-1077.383743437731,170.91875132170588,169.8305
22898,43757,174.2121,-1077.395941394041,170.91875132170594,169.8305
22899,44519,172.0273,-1077.381843209727,170.91875132170586,169.8305
22900,32421,168.0705,-1077.378117492914,170.9187513217059,169.8305
22901,6084,178.8858,-1077.3637219905029,170.91875132170594,169.8305
22902,15836,174.9494,-1077.3779511908501,170.9187513217059,169.8305
22903,12176,177.3806,-1077.379814727544,170.91875132170594,169.8305
22904,47446,173.1481,-1077.367103787107,170.91875132170597,169.8305
22905,37136,174.5473,-1077.3761853953802,170.9187513217059,169.8305
22906,14050,175.4928,-1077.382336222845,170.9187513217059,169.8305
22907,13355,170.0461,-1077.376092010068,170.91875132170594,169.8305
22908,41328,177.6729,-1077.375339515016,170.91875132170594,169.8305
22909,19060,176.0715,-1077.374970590592,170.91875132170594,169.8305
22910,38942,180.8379,-1077.375954214694,170.9187513217059,169.8305
22911,25020,171.3331,-1077.39840844383,170.91875132170594,169.8305
22912,4336,174.9278,-1077.373906161448,170.91875132170588,169.8305
22913,47908,171.187,-1077.393332505359,170.9187513217059,169.8305
22914,28720,178.9211,-1077.3765787570821,170.9187513217059,169.8305
22915,17760,175.3928,-1077.366677887464,170.9187513217059,169.8305
22916,27569,175.5071,-1077.3782607895262,170.91875132170594,169.8305
22917,20549,175.1106,-1077.369910344717,170.9187513217059,169.8305
22918,13696,170.7548,-1077.377840187109,170.91875132170594,169.8305
22919,330,179.3513,-1077.402649969426,170.91875132170716,169.8305
22920,41454,173.1858,-1077.377338387589,170.91875132170716,169.8305
22921,22327,179.87900000000002,-1077.3783102716009,170.91875132170713,169.8305
22922,48903,166.2426,-1077.415305178114,170.91875086151794,169.8305
22923,46949,178.8777,-1077.391861085973,170.918750861518,169.8305
22924,28663,171.9776,-1077.4028181601,170.91875086151813,169.8305
22925,11240,179.1826,-1077.3745171241549,170.91875086151816,169.8305
22926,6387,175.5254,-1077.402825991624,170.91875086151893,169.8305
22927,44475,181.9458,-1077.385336484735,170.91875086151896,169.8305
22928,48743,165.8006,-1077.391312066584,170.91875086151893,169.8305
22929,1385,173.8148,-1077.3752344216691,170.91875086151896,169.8305
22930,1657,173.9635,-1077.400283197128,170.918750861519,169.8305
22931,33609,182.545,-1077.368623422966,170.91875086151896,169.8305
22932,37049,172.5928,-1077.39148980508,170.91875086151896,169.8305
22933,33168,176.5641,-1077.375634372946,170.91875086151904,169.8305
22934,30685,176.5733,-1077.377492814047,170.91875086151896,169.8305
22935,10579,180.19400000000002,-1077.395234698517,170.91875086151904,169.8305
22936,30706,174.2846,-1077.362865424958,170.91875086151896,169.8305
22937,23455,175.1057,-1077.365292170751,170.91875086151896,169.8305
22938,30013,168.8942,-1077.400820226652,170.918750861519,169.8305
22939,2943,174.9337,-1077.398213285852,170.91875086151893,169.8305
22940,45945,178.4619,-1077.375535315194,170.918750861519,169.8305
22941,23809,181.5662,-1077.387209612179,170.91875086151893,169.8305
22942,25858,170.9951,-1077.401201571558,170.91875086151893,169.8305
22943,1811,176.6982,-1077.397430876712,170.91875086151896,169.8305
