n Dissimilar,Conformer,CCS,DFT Energy,BW CCS,Lowest Energy CCS
23616,23844,169.02599999999998,-1078.338825013027,164.44547765723198,164.4959
23617,12006,168.085,-1078.336441516744,164.44547765723198,164.4959
23618,13253,164.24599999999998,-1078.374274124906,164.44547765723166,164.4959
23619,35585,167.7525,-1078.372840941259,164.44547765723308,164.4959
23620,18688,165.3664,-1078.379487116935,164.44547765767027,164.4959
23621,14972,166.2913,-1078.351459381987,164.4454776576703,164.4959
23622,48293,165.1485,-1078.377290124284,164.44547765770287,164.4959
23623,830,165.7074,-1078.360973437199,164.44547765770292,164.4959
23624,7847,166.447,-1078.3434697327789,164.44547765770292,164.4959
23625,24824,166.0234,-1078.357107075961,164.44547765770287,164.4959
23626,35346,168.1907,-1078.3596449307902,164.4454776577028,164.4959
23627,11471,165.3633,-1078.382013619364,164.44547766403318,164.4959
23628,2612,166.1584,-1078.348154703801,164.44547766403323,164.4959
23629,36848,165.4852,-1078.357488507703,164.4454776640332,164.4959
23630,37388,163.332,-1078.364828556635,164.4454776640332,164.4959
23631,16246,167.3892,-1078.337913464623,164.44547766403326,164.4959
23632,13377,164.9562,-1078.347545555904,164.4454776640333,164.4959
23633,19739,166.8904,-1078.345497041414,164.44547766403318,164.4959
23634,40712,164.1181,-1078.340508776819,164.44547766403323,164.4959
23635,17864,166.5992,-1078.341690066248,164.44547766403323,164.4959
23636,34418,166.2702,-1078.343494240662,164.44547766403323,164.4959
23637,33109,165.8649,-1078.358553809774,164.4454776640332,164.4959
23638,579,166.8808,-1078.372188673841,164.44547766403372,164.4959
23639,42761,165.2338,-1078.342024994765,164.44547766403372,164.4959
23640,20711,166.2594,-1078.355828427649,164.44547766403372,164.4959
23641,46193,164.7183,-1078.34400553345,164.4454776640338,164.4959
23642,27076,165.0796,-1078.341023470726,164.44547766403375,164.4959
23643,25491,165.8302,-1078.356613800961,164.44547766403372,164.4959
23644,10606,167.4453,-1078.363863919522,164.44547766403377,164.4959
23645,5355,167.7158,-1078.372335706217,164.44547766403448,164.4959
23646,9787,164.3702,-1078.374649842818,164.44547766403434,164.4959
23647,46508,166.3969,-1078.370682314493,164.44547766403446,164.4959
23648,32152,166.28400000000002,-1078.361367379888,164.44547766403446,164.4959
23649,36934,167.6558,-1078.3344989300751,164.4454776640344,164.4959
23650,27003,163.19799999999998,-1078.3611702298401,164.4454776640344,164.4959
23651,46708,168.7314,-1078.351556695756,164.44547766403437,164.4959
23652,6524,165.0351,-1078.369664650892,164.44547766403437,164.4959
23653,13726,165.6452,-1078.345948446437,164.44547766403434,164.4959
23654,42333,169.5759,-1078.3126458416161,164.44547766403437,164.4959
23655,45206,165.8029,-1078.36339611105,164.4454776640344,164.4959
23656,18192,168.83700000000002,-1078.358929536563,164.4454776640344,164.4959
23657,49358,166.2031,-1078.3392470717909,164.44547766403443,164.4959
23658,8201,164.2233,-1078.3515602740931,164.44547766403443,164.4959
23659,41949,171.1688,-1078.350124514982,164.44547766403437,164.4959
23660,12231,164.4847,-1078.351091153582,164.44547766403446,164.4959
23661,15731,166.7429,-1078.364188112698,164.44547766403443,164.4959
23662,15500,163.5288,-1078.352157936302,164.44547766403446,164.4959
23663,47036,168.9039,-1078.352160059469,164.44547766403446,164.4959
23664,3094,169.0679,-1078.362717005107,164.44547766403443,164.4959
23665,28487,164.7857,-1078.358955235133,164.44547766403437,164.4959
23666,42672,163.1823,-1078.372506763974,164.44547766403406,164.4959
23667,419,166.8892,-1078.3715350439802,164.4454776640343,164.4959
23668,16685,169.2067,-1078.359017325849,164.44547766403437,164.4959
23669,23469,163.769,-1078.37027490648,164.44547766403429,164.4959
23670,6744,166.2525,-1078.3527082688408,164.44547766403429,164.4959
23671,42855,168.188,-1078.3578338530149,164.4454776640343,164.4959
23672,45423,166.3911,-1078.3474708285698,164.44547766403429,164.4959
23673,12847,167.8924,-1078.356773798893,164.44547766403426,164.4959
23674,6289,166.2266,-1078.370393062226,164.4454776640343,164.4959
23675,13681,168.0575,-1078.360816226005,164.44547766403429,164.4959
23676,41850,166.4973,-1078.363005626236,164.44547766403434,164.4959
23677,8478,165.1075,-1078.360240721863,164.4454776640343,164.4959
23678,27188,169.8488,-1078.336824720144,164.44547766403426,164.4959
23679,413,165.3314,-1078.3504140422122,164.4454776640343,164.4959
23680,10584,167.1344,-1078.355090826322,164.4454776640344,164.4959
23681,6538,164.4162,-1078.367505008223,164.44547766403426,164.4959
23682,22640,167.6757,-1078.37816911609,164.44547766441417,164.4959
23683,48141,164.0054,-1078.365293695733,164.44547766441423,164.4959
23684,49386,166.9385,-1078.339526327227,164.4454776644142,164.4959
23685,18606,165.5419,-1078.357825961416,164.4454776644142,164.4959
23686,43045,168.3423,-1078.349513149735,164.44547766441417,164.4959
23687,33997,168.0726,-1078.365684847719,164.4454776644142,164.4959
23688,2864,165.5658,-1078.352107496465,164.44547766441417,164.4959
23689,12287,165.7744,-1078.363644781969,164.4454776644142,164.4959
23690,49281,168.9243,-1078.348625606291,164.4454776644141,164.4959
23691,13257,164.7923,-1078.38041256474,164.4454776648531,164.4959
23692,20233,164.6512,-1078.353389041034,164.445477664853,164.4959
23693,40762,166.9438,-1078.381250330915,164.44547767253079,164.4959
23694,43316,169.3433,-1078.370189532861,164.44547767253084,164.4959
23695,19898,168.6964,-1078.357706839958,164.44547767253087,164.4959
23696,47802,163.4127,-1078.379092773016,164.4454776722079,164.4959
23697,28371,167.0897,-1078.364846204839,164.44547767220794,164.4959
23698,42117,166.2914,-1078.3552680488049,164.44547767220791,164.4959
23699,44145,163.2957,-1078.372397332999,164.44547767220763,164.4959
23700,29262,164.9422,-1078.3414556288342,164.44547767220757,164.4959
23701,10811,169.0062,-1078.369491549053,164.44547767220766,164.4959
23702,10621,167.7714,-1078.349931574051,164.44547767220763,164.4959
23703,24808,165.9393,-1078.371283759433,164.44547767220783,164.4959
23704,34593,164.7598,-1078.359428402479,164.44547767220783,164.4959
23705,41080,164.0886,-1078.356575718597,164.44547767220777,164.4959
23706,34974,167.1596,-1078.365634897207,164.44547767220777,164.4959
23707,20163,164.764,-1078.371178760364,164.44547767220783,164.4959
23708,28428,167.6602,-1078.335793092094,164.4454776722079,164.4959
23709,33694,167.0271,-1078.357118540192,164.44547767220772,164.4959
23710,26002,164.7449,-1078.361087827641,164.4454776722078,164.4959
23711,469,168.0494,-1078.3579802777479,164.4454776722078,164.4959
23712,37780,164.1169,-1078.363684860621,164.4454776722078,164.4959
23713,7673,166.72799999999998,-1078.358767899825,164.4454776722078,164.4959
23714,37040,164.0065,-1078.3643764382562,164.44547767220774,164.4959
23715,47181,168.9401,-1078.3508266942579,164.44547767220783,164.4959
23716,17000,167.71200000000002,-1078.355594383439,164.44547767220783,164.4959
23717,30406,164.7391,-1078.368041040535,164.44547767220783,164.4959
23718,25638,167.7652,-1078.3376749690872,164.44547767220777,164.4959
23719,43662,162.7733,-1078.367989978482,164.4454776722078,164.4959
23720,25962,168.8363,-1078.338125609564,164.44547767220774,164.4959
23721,42161,166.1211,-1078.37424886906,164.4454776722109,164.4959
23722,38641,165.5032,-1078.3596580947121,164.44547767221093,164.4959
23723,13435,167.7698,-1078.355671341953,164.44547767221096,164.4959
23724,14158,165.5671,-1078.349999277226,164.4454776722109,164.4959
23725,27866,166.7191,-1078.347689532445,164.44547767221093,164.4959
23726,17749,164.9812,-1078.3438699732221,164.44547767221096,164.4959
23727,33453,164.5006,-1078.3640830954519,164.44547767221096,164.4959
23728,368,167.4324,-1078.347127496746,164.4454776722109,164.4959
23729,23078,163.60399999999998,-1078.352851759884,164.4454776722109,164.4959
23730,7874,168.7747,-1078.339387811534,164.44547767221096,164.4959
23731,4048,164.6412,-1078.347539457884,164.4454776722109,164.4959
23732,12742,166.3943,-1078.3606077523061,164.44547767221093,164.4959
23733,15169,165.9536,-1078.363209381676,164.44547767221096,164.4959
23734,43464,168.28099999999998,-1078.362103611805,164.44547767221087,164.4959
23735,15548,164.0152,-1078.375616881709,164.44547767220746,164.4959
23736,24552,164.6331,-1078.349219094423,164.4454776722075,164.4959
23737,14991,167.0585,-1078.366435277098,164.44547767220752,164.4959
23738,9627,165.0225,-1078.354566508452,164.44547767220752,164.4959
23739,6382,167.6042,-1078.355753029327,164.4454776722075,164.4959
23740,38198,168.6699,-1078.34720907051,164.44547767220757,164.4959
23741,29830,165.0027,-1078.358040788518,164.44547767220755,164.4959
23742,7125,169.3621,-1078.3597213322212,164.4454776722075,164.4959
23743,34668,166.4034,-1078.3641506116,164.44547767220755,164.4959
23744,39763,166.8705,-1078.3611179583631,164.4454776722075,164.4959
23745,20181,164.5005,-1078.364203860356,164.44547767220752,164.4959
23746,28885,168.9184,-1078.355151546756,164.44547767220752,164.4959
23747,36308,166.9324,-1078.33912338344,164.44547767220755,164.4959
23748,42907,166.76,-1078.35254203102,164.44547767220755,164.4959
23749,42870,167.2472,-1078.352525428352,164.44547767220755,164.4959
23750,33089,164.6448,-1078.3491526016521,164.44547767220752,164.4959
23751,29388,166.4536,-1078.360337781726,164.44547767220755,164.4959
23752,41652,165.7116,-1078.354871871164,164.44547767220757,164.4959
23753,21811,165.5844,-1078.367549371176,164.4454776722075,164.4959
23754,4281,168.3198,-1078.36176444548,164.4454776722075,164.4959
23755,43665,165.0943,-1078.361640319321,164.44547767220757,164.4959
23756,40651,167.3312,-1078.356151638493,164.4454776722075,164.4959
23757,5244,169.9623,-1078.3592134150751,164.44547767220755,164.4959
23758,18045,165.1831,-1078.3571853553779,164.44547767220755,164.4959
23759,25661,167.6765,-1078.34969453029,164.4454776722075,164.4959
23760,35117,163.6367,-1078.368458589406,164.44547767220752,164.4959
23761,32149,167.7419,-1078.358001319529,164.44547767220752,164.4959
23762,42785,166.6411,-1078.362622022172,164.4454776722075,164.4959
23763,36554,169.9785,-1078.351736217795,164.44547767220752,164.4959
23764,12175,163.8183,-1078.374200708513,164.44547767220644,164.4959
23765,47797,167.5298,-1078.357133207384,164.4454776722064,164.4959
23766,23352,165.0765,-1078.3859117275251,164.44547794241493,164.4959
23767,41935,168.231,-1078.336881688384,164.44547794241487,164.4959
23768,269,165.7379,-1078.343458204777,164.44547794241495,164.4959
23769,28216,162.5996,-1078.350641097819,164.44547794241493,164.4959
23770,17911,168.291,-1078.362192947892,164.44547794241493,164.4959
23771,31744,166.1441,-1078.359704824808,164.4454779424149,164.4959
23772,18619,165.1685,-1078.3487071819259,164.44547794241493,164.4959
23773,16436,167.8877,-1078.365145432992,164.4454779424149,164.4959
23774,23426,164.3278,-1078.359422014696,164.44547794241493,164.4959
23775,22715,166.8359,-1078.349136627581,164.44547794241493,164.4959
23776,11373,164.9097,-1078.372270209313,164.44547794241498,164.4959
23777,15052,168.2028,-1078.362973718132,164.44547794241498,164.4959
23778,3282,165.8219,-1078.363341297221,164.44547794241498,164.4959
23779,7398,164.3662,-1078.363778034746,164.44547794241495,164.4959
23780,12999,170.0211,-1078.346693279768,164.44547794241495,164.4959
23781,20190,165.1115,-1078.355498511134,164.44547794241495,164.4959
23782,40609,167.37400000000002,-1078.346536061795,164.445477942415,164.4959
23783,46936,164.2618,-1078.37008962985,164.44547794241504,164.4959
23784,16390,168.4224,-1078.339503530811,164.44547794241504,164.4959
23785,9472,165.1789,-1078.375144105413,164.44547794241848,164.4959
23786,21438,165.6235,-1078.355665388497,164.44547794241842,164.4959
23787,46897,167.7313,-1078.358909755572,164.44547794241848,164.4959
23788,32523,165.0901,-1078.369985236438,164.44547794241848,164.4959
23789,49175,164.4495,-1078.361930406262,164.4454779424185,164.4959
23790,11292,164.7241,-1078.374581597229,164.44547794241927,164.4959
23791,29048,167.7179,-1078.353482875985,164.44547794241927,164.4959
23792,14200,163.477,-1078.366376843946,164.44547794241927,164.4959
23793,13098,167.8474,-1078.330056638191,164.44547794241936,164.4959
23794,5450,166.4718,-1078.356475844351,164.44547794241933,164.4959
23795,8052,165.5093,-1078.3779303840229,164.4454779425164,164.4959
23796,30099,166.0827,-1078.330042852892,164.44547794251642,164.4959
23797,16898,166.1712,-1078.350677675744,164.4454779425164,164.4959
23798,1213,167.425,-1078.339453741983,164.4454779425163,164.4959
23799,11226,164.2859,-1078.359433927345,164.4454779425164,164.4959
23800,34650,165.0639,-1078.355554837834,164.44547794251633,164.4959
23801,40073,166.8934,-1078.344338263601,164.44547794251636,164.4959
23802,42755,166.2395,-1078.3724462779119,164.44547794251682,164.4959
23803,10208,164.7169,-1078.35010559001,164.44547794251687,164.4959
23804,8615,164.9481,-1078.354072932887,164.44547794251685,164.4959
23805,45628,167.1481,-1078.342169752234,164.4454779425169,164.4959
23806,5862,166.5855,-1078.345330194972,164.4454779425169,164.4959
23807,41482,163.8588,-1078.366430990128,164.44547794251687,164.4959
23808,12138,170.0484,-1078.333994942808,164.4454779425169,164.4959
23809,7463,164.8337,-1078.371325399546,164.4454779425169,164.4959
23810,1754,166.4776,-1078.3448990209151,164.4454779425169,164.4959
23811,22038,165.0638,-1078.37916206312,164.44547794272506,164.4959
23812,26388,168.6848,-1078.367167345858,164.44547794272498,164.4959
23813,35739,164.0584,-1078.376839906384,164.4454779427139,164.4959
23814,16439,166.1712,-1078.353709150746,164.44547794271386,164.4959
23815,28502,168.2575,-1078.35345685629,164.44547794271398,164.4959
23816,41538,164.4615,-1078.342702046208,164.4454779427139,164.4959
23817,5184,167.657,-1078.368314245697,164.44547794271392,164.4959
23818,682,163.6768,-1078.367995240267,164.44547794271392,164.4959
23819,10628,167.7283,-1078.357390396203,164.44547794271386,164.4959
23820,30542,165.0857,-1078.363246276288,164.44547794271392,164.4959
23821,6854,167.9274,-1078.346953300376,164.44547794271392,164.4959
23822,28519,168.6348,-1078.350842451754,164.44547794271395,164.4959
23823,41461,165.9596,-1078.359620396836,164.44547794271392,164.4959
23824,25111,165.6029,-1078.369068190363,164.44547794271386,164.4959
23825,48814,164.9196,-1078.351329276615,164.4454779427139,164.4959
23826,28606,168.00900000000001,-1078.330666883531,164.4454779427139,164.4959
23827,8084,166.3934,-1078.366747338292,164.4454779427139,164.4959
23828,9108,169.1861,-1078.374343773005,164.44547794272358,164.4959
23829,49261,165.2641,-1078.342061320868,164.44547794272358,164.4959
23830,26516,165.05200000000002,-1078.372594388042,164.44547794272384,164.4959
23831,30081,166.1855,-1078.345864905094,164.44547794272378,164.4959
23832,49640,165.3289,-1078.3582259840289,164.4454779427239,164.4959
23833,12485,169.2185,-1078.3187617525991,164.4454779427238,164.4959
23834,4356,165.6509,-1078.3683514275078,164.4454779427238,164.4959
23835,15753,166.2275,-1078.357600146822,164.44547794272378,164.4959
23836,8346,166.13099999999997,-1078.339251764617,164.44547794272387,164.4959
23837,38106,165.0693,-1078.3472421194651,164.4454779427238,164.4959
23838,9653,168.1352,-1078.367200988798,164.4454779427238,164.4959
23839,319,165.4151,-1078.382969242224,164.44547796112397,164.4959
23840,14024,168.07299999999998,-1078.362055485047,164.44547796112403,164.4959
23841,27480,163.3657,-1078.367223681828,164.44547796112397,164.4959
23842,2681,165.5783,-1078.345539430022,164.44547796112394,164.4959
23843,27319,167.3326,-1078.363786244786,164.445477961124,164.4959
23844,28816,166.2968,-1078.349287975478,164.44547796112394,164.4959
23845,29446,164.3801,-1078.365610148205,164.44547796112397,164.4959
23846,33191,165.1609,-1078.3539435905009,164.44547796112397,164.4959
23847,10157,165.9536,-1078.3550001474189,164.44547796112403,164.4959
23848,32926,164.3337,-1078.358373754588,164.445477961124,164.4959
23849,45576,167.99099999999999,-1078.348280847632,164.44547796112397,164.4959
23850,6950,162.60299999999998,-1078.36215563606,164.445477961124,164.4959
23851,31321,166.7503,-1078.3518001721459,164.44547796112397,164.4959
23852,47608,166.9094,-1078.364436025845,164.445477961124,164.4959
23853,41420,165.1163,-1078.354515118738,164.44547796112397,164.4959
23854,21699,168.1961,-1078.363277135371,164.445477961124,164.4959
23855,2855,163.8358,-1078.362413656292,164.445477961124,164.4959
23856,17319,165.5804,-1078.364233128221,164.445477961124,164.4959
23857,23510,167.8297,-1078.345464125916,164.44547796112403,164.4959
23858,15468,164.1599,-1078.3480696731401,164.44547796112403,164.4959
