BW,LE,SA
292.47661721532137,292.4099,304.6710106067412
292.4766172153215,292.4099,304.6717153566128
292.4766172153214,292.4099,304.6715295523994
292.4766172153214,292.4099,304.6722117062865
292.4766172153214,292.4099,304.6728563269521
292.4766172153214,292.4099,304.67390504156333
292.47661721532137,292.4099,304.67359388928793
292.4766172153215,292.4099,304.6745624073322
292.4766172153215,292.4099,304.6746611510465
292.4766172153215,292.4099,304.67442022103387
292.4766172153215,292.4099,304.6743855570527
292.47661721532154,292.4099,304.6740960963116
292.4766172153214,292.4099,304.67338968196896
292.4766172153215,292.4099,304.67324562278185
292.4766172153215,292.4099,304.67266027218795
292.4766172423507,292.4099,304.6731807231077
292.4766172423506,292.4099,304.6728535884305
292.4766172423506,292.4099,304.67241274531784
292.47661724235064,292.4099,304.6727934479968
292.4766172423506,292.4099,304.67271586510367
292.4766172423506,292.4099,304.67260581499744
292.4766172423507,292.4099,304.67379084908595
292.4766172423506,292.4099,304.67486013379994
292.4766172423507,292.4099,304.67476475553326
292.4766172423506,292.4099,304.67394685283256
292.4766172423507,292.4099,304.6733860426484
292.4766172423508,292.4099,304.67307043454804
292.4766172423506,292.4099,304.6735656955601
292.47661724235064,292.4099,304.6740157778972
292.4766172423507,292.4099,304.67343266304556
292.4766172423506,292.4099,304.6746347217232
292.47661724235076,292.4099,304.6737139580805
292.47661724235076,292.4099,304.6734610896684
292.4766172423507,292.4099,304.67436073239656
292.47661724235064,292.4099,304.6738663794647
292.47661724235076,292.4099,304.673832829257
292.4766172423508,292.4099,304.6730481109213
292.47661724235076,292.4099,304.672500937766
292.4766172423507,292.4099,304.6728270100499
292.47661724235076,292.4099,304.672073309704
292.47661724235064,292.4099,304.6717737505604
292.4766172423507,292.4099,304.6726143376247
292.47661724235064,292.4099,304.672869491297
292.4766172401622,292.4099,304.672310231911
292.47661724016234,292.4099,304.67126150085187
292.4766172401623,292.4099,304.6712391298494
292.4766172401622,292.4099,304.67156273322536
292.47661724016234,292.4099,304.6721932188184
292.4766172401623,292.4099,304.67148797201514
292.47661724016217,292.4099,304.6706926229873
292.4766172401624,292.4099,304.67068204035843
292.47661724016234,292.4099,304.6718688848031
292.4766172401622,292.4099,304.67128815801243
292.4766172401625,292.4099,304.67106745729245
292.47661724016257,292.4099,304.6708489867285
292.4766172401626,292.4099,304.67044558170784
292.4766172401626,292.4099,304.6716835963415
292.47661724016257,292.4099,304.6717200251039
292.4766172401627,292.4099,304.6720625874123
292.47661724016257,292.4099,304.6719343762604
292.4766172401628,292.4099,304.67182208426686
292.47661724016257,292.4099,304.67309798753945
292.4766172401626,292.4099,304.67272226156297
292.4766172401627,292.4099,304.6728625151255
292.47661724016257,292.4099,304.6723764721697
292.4766172401626,292.4099,304.6722940264393
292.4766172401628,292.4099,304.67206672342684
292.47661724016257,292.4099,304.67237971949606
292.4766172401625,292.4099,304.672850887176
292.47661724016257,292.4099,304.6720391863432
292.47661724016257,292.4099,304.6730005286735
292.47661724016257,292.4099,304.67339305586637
292.4766172401627,292.4099,304.67325889705194
292.4766172401627,292.4099,304.67309822156494
292.47661724016257,292.4099,304.6728253628379
292.47661724016257,292.4099,304.6733894064947
292.4766172401627,292.4099,304.6742815327418
292.4766172401626,292.4099,304.67437881040865
292.47661724016257,292.4099,304.67453395288396
292.47661724016257,292.4099,304.67481995163206
292.4766172401625,292.4099,304.6745232019701
292.47661724016257,292.4099,304.6737167345839
292.4766172401626,292.4099,304.6737232715383
292.4766172401626,292.4099,304.67491460171016
292.47661724016257,292.4099,304.6754166606963
292.4766172401625,292.4099,304.67541389747
292.4766172401626,292.4099,304.67638161712
292.4766172401627,292.4099,304.67659883601164
292.4766172401625,292.4099,304.67662924165063
292.4766172401626,292.4099,304.67612283002785
292.4766172401626,292.4099,304.67510064905963
292.4766172401625,292.4099,304.674382265789
292.47661724016257,292.4099,304.67465087279527
292.4766172401626,292.4099,304.6755163943961
292.47661724016257,292.4099,304.67522511636196
292.47661724016257,292.4099,304.6755249675539
292.4766172401627,292.4099,304.67598532623254
292.4766172401627,292.4099,304.6751076565084
292.47661724016257,292.4099,304.67426977358116
292.47661724016245,292.4099,304.6743711083266
292.47661724016257,292.4099,304.67433617002206
292.4766172401627,292.4099,304.6738418012614
292.47661724016257,292.4099,304.6738831111307
292.47661724016257,292.4099,304.6737239744103
292.4766172401625,292.4099,304.67417813366706
292.4766172401627,292.4099,304.6740645985235
292.47661724016257,292.4099,304.6752543925565
292.47661724016257,292.4099,304.6746558885357
292.4766172401626,292.4099,304.6744165175773
292.4766172401625,292.4099,304.6747295272594
292.4766172401625,292.4099,304.6738848166365
292.4766172401626,292.4099,304.67444366978185
292.47661724016257,292.4099,304.67420026831195
292.47661724016257,292.4099,304.67461250279445
292.47661724016257,292.4099,304.67505785637593
292.47661724016257,292.4099,304.67415535434793
292.47661724016257,292.4099,304.6754164714295
292.47661724016257,292.4099,304.67672316805977
292.47661724016257,292.4099,304.6769323542557
292.4766172401626,292.4099,304.6770121283916
292.47661724016257,292.4099,304.67687988377253
292.4766172401626,292.4099,304.67624347145824
292.47661724016274,292.4099,304.6761699088142
292.4766172401627,292.4099,304.67665681848615
292.47661724018565,292.4099,304.67686863323456
292.4766172401858,292.4099,304.67697986145214
292.47661724018576,292.4099,304.67599201823344
292.47661724018565,292.4099,304.6776718729048
292.47661724018576,292.4099,304.6786613280897
292.47661724018576,292.4099,304.6790984673127
292.4766172401858,292.4099,304.6788865907056
292.4766172401858,292.4099,304.6785849068403
292.47661724018576,292.4099,304.67796381020423
292.47661724018565,292.4099,304.6777017691995
292.47661724018576,292.4099,304.6776133354178
292.4766172401857,292.4099,304.6776242260439
292.4766172401859,292.4099,304.6780995756273
292.4766172401859,292.4099,304.67893983561856
292.4766172401857,292.4099,304.6781408388419
292.4766172403472,292.4099,304.67829106704147
292.4766172403472,292.4099,304.6791040598478
292.4766172403472,292.4099,304.67924019025463
292.47661724034725,292.4099,304.6804613969271
292.47661724034725,292.4099,304.6794389764655
292.4766172403474,292.4099,304.67927439939234
292.4766172403474,292.4099,304.679530582719
292.4766172403473,292.4099,304.67904771387714
292.47661724034737,292.4099,304.67907683618307
292.47661724034754,292.4099,304.6798775158493
292.47661724034737,292.4099,304.6794420465196
292.47661724034754,292.4099,304.6800007276782
292.47661724034737,292.4099,304.6798388464797
292.4766172403475,292.4099,304.6803222033743
292.4766172403476,292.4099,304.6796157612816
292.4766172403474,292.4099,304.67823227548615
292.4766172403473,292.4099,304.6782028922112
292.47661724034754,292.4099,304.6789312996515
292.4766172403475,292.4099,304.68038371491014
292.4766172403474,292.4099,304.6797427481253
292.4766172403475,292.4099,304.6805806060062
292.47661724034754,292.4099,304.6800779964298
292.4766172403474,292.4099,304.68118029092824
292.47661724034737,292.4099,304.68042821702625
292.4766172403474,292.4099,304.67996020613003
292.47661724034737,292.4099,304.6798054697953
292.4766172403474,292.4099,304.68015641757717
292.47661724034737,292.4099,304.6799572805136
292.47661724034737,292.4099,304.6809043359946
292.4766172403474,292.4099,304.68019532072407
292.47661724034737,292.4099,304.68057767964643
292.47661724034754,292.4099,304.6806829973235
292.47661724034737,292.4099,304.68133202800914
292.4766172403475,292.4099,304.6820113103199
292.4766172403475,292.4099,304.6813526200773
292.4766172403475,292.4099,304.68171161701713
292.4766172403475,292.4099,304.68116853065743
292.4766172403475,292.4099,304.6813756488002
292.4766172403474,292.4099,304.68197010300054
292.4766172403475,292.4099,304.68179742286395
292.47661724034737,292.4099,304.68235699763665
292.4766172403474,292.4099,304.6824746678552
292.4766172403474,292.4099,304.6819235254778
292.47661724034737,292.4099,304.68187783523507
292.4766172403475,292.4099,304.683161208933
292.4766172403474,292.4099,304.6821442988319
292.4766172403475,292.4099,304.6819141564517
292.47661724034737,292.4099,304.68208975753225
292.4766172403474,292.4099,304.68217952489164
292.4766172403475,292.4099,304.6831924191101
292.4766172403474,292.4099,304.6833067917462
292.4766172403474,292.4099,304.68265312834194
292.4766172403475,292.4099,304.68178946570976
292.47661724034737,292.4099,304.6811578067905
292.47661724034737,292.4099,304.68122318317484
292.4766172403474,292.4099,304.6824863972551
292.4766172403474,292.4099,304.6815896368899
292.4766172403474,292.4099,304.6817827318896
292.4766172403473,292.4099,304.68217227246373
292.4766172403475,292.4099,304.6816813168208
292.4766172403474,292.4099,304.6814484119557
292.4766172403473,292.4099,304.682690276169
292.47661724034754,292.4099,304.682664611821
292.47661724034737,292.4099,304.6826266746835
292.47661724034737,292.4099,304.6823563042798
292.47661724034737,292.4099,304.6824028769926
292.4766172403474,292.4099,304.6825106078821
292.47661724034754,292.4099,304.68290151407166
292.4766172403474,292.4099,304.68320815335943
292.47661724034737,292.4099,304.68240504497254
292.4766172403474,292.4099,304.68252335811894
292.47661724034737,292.4099,304.68180320124634
292.47661724034754,292.4099,304.6815608476912
292.4766172403476,292.4099,304.6808208841596
292.4766172403475,292.4099,304.68160291145404
292.4766172403474,292.4099,304.6816797320153
292.4766172403475,292.4099,304.681918713554
292.47661724034754,292.4099,304.6828124810822
292.4766172403474,292.4099,304.68447827480264
292.4766172403474,292.4099,304.68363793395014
292.4766172403474,292.4099,304.6836214206236
292.4766172403474,292.4099,304.68352891855767
292.4766172403474,292.4099,304.6830698500286
292.4766172403476,292.4099,304.68392411445313
292.4766172403474,292.4099,304.6841339118049
292.47661724034754,292.4099,304.68434465604656
292.4766172403475,292.4099,304.6843779043377
292.4766172403474,292.4099,304.68487330485806
292.47661724034754,292.4099,304.6843247541927
292.4766172403474,292.4099,304.68482898834367
292.4766172403475,292.4099,304.6848721962716
292.4766172403473,292.4099,304.68677146352263
292.47661724034737,292.4099,304.68604985543305
292.47661724034754,292.4099,304.6854371986474
292.4766172403474,292.4099,304.68599989770007
292.47661724034754,292.4099,304.6855162915847
292.47661724034754,292.4099,304.68652714698646
292.4766172403475,292.4099,304.6869390287286
292.4766172403475,292.4099,304.6863875572549
292.4766172403475,292.4099,304.68708184364954
292.4766172403474,292.4099,304.6862318288937
292.47661724034754,292.4099,304.68748257892355
292.4766172403476,292.4099,304.68688529634034
292.4766172403474,292.4099,304.68686094611377
292.4766172403475,292.4099,304.68654921975684
292.4766172403475,292.4099,304.6859220858891
292.4766172403475,292.4099,304.68735245610094
292.4766172403475,292.4099,304.6874550408957
292.4766172403475,292.4099,304.6879817664573
292.47661724034754,292.4099,304.6871930216015
292.47661724034754,292.4099,304.688114978443
292.47661724034754,292.4099,304.68772822666625
292.4766172403476,292.4099,304.68753526954316
292.47661724034754,292.4099,304.68816194116033
292.4766172403474,292.4099,304.6886717593205
292.4766172403474,292.4099,304.68867957696364
292.47661724034754,292.4099,304.68965874250125
292.47661724034754,292.4099,304.6907347507327
292.47661724034754,292.4099,304.68986273603724
292.47661724034754,292.4099,304.68948720454904
292.4766172403475,292.4099,304.6889133724284
292.47661724034754,292.4099,304.6894113727228
292.47661724034754,292.4099,304.688890688996
292.4766172403475,292.4099,304.68946846126465
292.4766172403475,292.4099,304.69069017012345
292.47661724034754,292.4099,304.6905570933636
292.4766172403475,292.4099,304.6901229002882
292.4766172403474,292.4099,304.6899712071411
292.4766172403474,292.4099,304.6894679264551
292.47661724034754,292.4099,304.6891643929296
292.4766172403475,292.4099,304.6905782494777
292.4766172403473,292.4099,304.6904675088805
292.4766172403474,292.4099,304.69168803339056
292.4766172403475,292.4099,304.6912525930196
292.4766172403475,292.4099,304.69033769480035
292.4766172403474,292.4099,304.6890991431357
292.47661724034754,292.4099,304.69024835959993
292.4766172403475,292.4099,304.69059607564543
292.47661724034737,292.4099,304.69090969947126
292.4766172403475,292.4099,304.6905945001771
292.4766172403475,292.4099,304.6909635225704
292.47661724034737,292.4099,304.69129342210334
292.47661724034737,292.4099,304.6906860281385
292.47661724034737,292.4099,304.6911619030706
292.4766172403474,292.4099,304.6917415967686
292.4766172403474,292.4099,304.6913662598734
292.4766172403475,292.4099,304.6905659108049
292.4766172403475,292.4099,304.69250076322277
292.4766172403475,292.4099,304.69246263921497
292.47661724034754,292.4099,304.69197208714115
292.4766172403475,292.4099,304.69218167620517
292.4766172403474,292.4099,304.69217507985746
292.4766172403475,292.4099,304.69176713987787
292.47661724034754,292.4099,304.691410833111
292.4766172403476,292.4099,304.6917682029893
292.4766172403474,292.4099,304.691481431866
292.4766172403474,292.4099,304.69205490352573
292.4766172403474,292.4099,304.691640477246
292.4766172403475,292.4099,304.6922086042483
292.4766172403475,292.4099,304.6925777807339
292.47661724034765,292.4099,304.6929107898349
292.47661724034754,292.4099,304.6939938048775
292.4766172403475,292.4099,304.69308496740666
292.4766172403476,292.4099,304.6927569572538
292.47661724034754,292.4099,304.69314335565053
292.47661724034765,292.4099,304.6938875321445
292.47661724034754,292.4099,304.69428966082853
292.4766172403475,292.4099,304.6962657474724
292.47661724034754,292.4099,304.69572737509367
292.4766172403474,292.4099,304.6953670006201
292.47661724034765,292.4099,304.695307770734
292.47661724034754,292.4099,304.6960426906023
292.47661724034765,292.4099,304.6961639156061
292.47661724034754,292.4099,304.6959120645329
292.47661724034754,292.4099,304.6951630058055
292.47661724034754,292.4099,304.6963618640308
