BW,LE,SA
168.7367214590847,167.8306,176.6463493780142
168.73672145908472,167.8306,176.64631992282648
168.73672145908466,167.8306,176.64600833629436
168.73672145908463,167.8306,176.64631862117932
168.7367214590846,167.8306,176.64594245393118
168.73672145908466,167.8306,176.6461029137051
168.73672145908628,167.8306,176.64581787726465
168.73672145908628,167.8306,176.6457852806817
168.73672145908628,167.8306,176.6459863827839
168.73672145908628,167.8306,176.64553780450623
168.73672145908628,167.8306,176.64548562293788
168.73672145908628,167.8306,176.64542106464992
168.73672145908628,167.8306,176.64554403511397
168.7367214604206,167.8306,176.64531667343164
168.73672146042057,167.8306,176.64563216297077
168.73672146042057,167.8306,176.64524205986763
168.73672146042054,167.8306,176.64532394094624
168.73672146042736,167.8306,176.64509314123333
168.73672146042733,167.8306,176.64501717648207
168.7367214604274,167.8306,176.64521434006244
168.73672146042736,167.8306,176.64503884859198
168.7367214604274,167.8306,176.64465323595005
168.73672146042736,167.8306,176.6446879596283
168.73672146042733,167.8306,176.6446065523882
168.7367214604274,167.8306,176.64447754449975
168.7367214604274,167.8306,176.64464506085147
168.73672146042736,167.8306,176.64449933066228
168.73672146042736,167.8306,176.6439937633095
168.73672146042728,167.8306,176.64398406936016
168.73672146042736,167.8306,176.64431890590095
168.73672146044623,167.8306,176.64402272750266
168.73672146044626,167.8306,176.64424026665267
168.73672146044626,167.8306,176.64414206417553
168.73672146044632,167.8306,176.6437555961066
168.73672146044632,167.8306,176.64402434487255
168.73672146044623,167.8306,176.64401292954844
168.73672146044626,167.8306,176.6436205868932
168.7367214604463,167.8306,176.6438245590913
168.7367214604463,167.8306,176.6437915015451
168.73672146044632,167.8306,176.64377044187646
168.7367214604463,167.8306,176.64362779832737
168.7367214604462,167.8306,176.64376837758363
168.73672146044632,167.8306,176.6437056594209
168.73672146044635,167.8306,176.6438656348156
168.73672146044635,167.8306,176.6433002786357
168.73672146044635,167.8306,176.64332358662566
168.73672146044626,167.8306,176.64297459601795
168.73672146044626,167.8306,176.64301724242682
168.73672146044626,167.8306,176.6428312363871
168.73672146044632,167.8306,176.64294349169325
168.7367214604463,167.8306,176.64284263864224
168.7367214604463,167.8306,176.64292366555205
168.73672146044632,167.8306,176.64320894313013
168.73672145609706,167.8306,176.6427471642693
168.73672145609714,167.8306,176.64302232011698
168.7367214560976,167.8306,176.64285617215143
168.73672145609748,167.8306,176.64292354817434
168.73672145609754,167.8306,176.6426199827861
168.73672145609757,167.8306,176.6427754670172
168.73672145609746,167.8306,176.642651417434
168.7367214560975,167.8306,176.642440744115
168.73672145609748,167.8306,176.6427213352901
168.73672145609754,167.8306,176.64264276458937
168.73672145609743,167.8306,176.64261773964932
168.73672145609748,167.8306,176.64221465661177
168.73672145609757,167.8306,176.64249295040446
168.7367214560975,167.8306,176.64236837204552
168.73672145609748,167.8306,176.64255676550914
168.73672145609748,167.8306,176.64212359965552
168.7367214560975,167.8306,176.6419841833633
168.73672145609754,167.8306,176.64193713635171
168.7367214560975,167.8306,176.64196804613943
168.73672145609757,167.8306,176.6415639904888
168.73672145609748,167.8306,176.64160451740148
168.73672145609748,167.8306,176.64152466487897
168.73672145609754,167.8306,176.6412822154776
168.73672145609754,167.8306,176.64114630013617
168.73672145609754,167.8306,176.64124661642686
168.73672145609754,167.8306,176.6414618368478
168.7367214560973,167.8306,176.64098853545016
168.73672145609729,167.8306,176.64101093299578
168.73672145609723,167.8306,176.64094293588147
168.7367214560972,167.8306,176.6405753046464
168.73672145609729,167.8306,176.64060350389278
168.7367214560973,167.8306,176.64076634309075
168.73672145609726,167.8306,176.64060821536864
168.7367214560973,167.8306,176.64045473434064
168.73672145609726,167.8306,176.64008847437026
168.7367214560973,167.8306,176.6402401405243
168.7367214560972,167.8306,176.6402150272944
168.73672145609726,167.8306,176.6401165731611
168.73672145609723,167.8306,176.6403076872532
168.73672145609734,167.8306,176.64012742204437
168.73672145609723,167.8306,176.63961682838044
168.73672145609726,167.8306,176.63993126989703
168.73672145609729,167.8306,176.63976492167723
168.73672145609729,167.8306,176.6397513819409
168.73672145609726,167.8306,176.63983327607076
168.73672190533188,167.8306,176.6396315212445
168.73672190533193,167.8306,176.63991440840618
168.73672190533193,167.8306,176.63973226572327
168.73672190533196,167.8306,176.63973312790424
168.736721905332,167.8306,176.63933206546406
168.73672190533196,167.8306,176.6396058945344
168.73672190533193,167.8306,176.63973660285836
168.736721905332,167.8306,176.63960952525215
168.73672190533253,167.8306,176.6393268319778
168.73672190533262,167.8306,176.63943037066926
168.73672190533253,167.8306,176.6392632277934
168.7367219053325,167.8306,176.63925861947044
168.73672190533327,167.8306,176.63924303458688
168.73672190533324,167.8306,176.63951720185767
168.7367219053332,167.8306,176.63897583177626
168.7367219053332,167.8306,176.6390827847331
168.73672190533634,167.8306,176.63885058306795
168.73672190533628,167.8306,176.63921101968668
168.73672190534225,167.8306,176.63923396597815
168.73672190534234,167.8306,176.6391002422771
168.73672190534228,167.8306,176.6392213748546
168.73672190534234,167.8306,176.63898651458535
168.7367219053423,167.8306,176.63848380519778
168.73672190534225,167.8306,176.63866512918824
168.73672190534234,167.8306,176.6387358984707
168.73672190534228,167.8306,176.6385712180843
168.73672190534225,167.8306,176.63865365558277
168.7367219053423,167.8306,176.63828462159407
168.73672190534234,167.8306,176.63837442106828
168.73672193864303,167.8306,176.63813640399528
168.73672193864314,167.8306,176.63833310296093
168.73672193864323,167.8306,176.63783558817565
168.73672193864317,167.8306,176.63813997982317
168.73672193864314,167.8306,176.63786012307045
168.7367219386432,167.8306,176.63778925707342
168.73672193864314,167.8306,176.6378280108934
168.73672193864314,167.8306,176.63753510514871
168.7367219386432,167.8306,176.63727170953072
168.73672193864314,167.8306,176.63745178760496
168.73672193864317,167.8306,176.63725229931393
168.73672193864311,167.8306,176.6372814097713
168.73672193864303,167.8306,176.637201905818
168.73672193864317,167.8306,176.63738702798054
168.73672193864311,167.8306,176.63724230691642
168.73672193864635,167.8306,176.6371019912282
168.73672193864644,167.8306,176.63737542090908
168.7367219386463,167.8306,176.6369411764703
168.7367219386463,167.8306,176.63688919858842
168.73672193865443,167.8306,176.63687906859505
168.73672193865434,167.8306,176.6370248210863
168.73672193865448,167.8306,176.63677082598366
168.73672193865443,167.8306,176.63699329772192
168.7367219386544,167.8306,176.6368916553285
168.7367219386544,167.8306,176.6369616295472
168.73672074046428,167.8306,176.6364599334909
168.73672074046425,167.8306,176.6364109280529
168.73672074046425,167.8306,176.6362805431001
168.73672074046425,167.8306,176.63642085138508
168.73672074046416,167.8306,176.63645212331843
168.7367207404642,167.8306,176.63620437235514
168.73672074046425,167.8306,176.63652181030545
168.73672074046422,167.8306,176.63659680165176
168.73672074046416,167.8306,176.63605023419763
168.7367207404642,167.8306,176.6362365934727
168.7367207404642,167.8306,176.63613024122444
168.7367207404642,167.8306,176.6360215077044
168.73672074046425,167.8306,176.63616607583435
168.7367207492553,167.8306,176.635956822759
168.73672074925528,167.8306,176.63620675192558
168.73672074925534,167.8306,176.63622250025142
168.73672074925528,167.8306,176.63606503045833
168.7367207492553,167.8306,176.63580939891227
168.73672074925537,167.8306,176.63611141203089
168.73672074925526,167.8306,176.63617001912786
168.73672074925528,167.8306,176.6357570745454
168.73672074925528,167.8306,176.6352969498688
168.73672074925526,167.8306,176.6354207358193
168.73672074925526,167.8306,176.63536400100625
168.73672074925528,167.8306,176.63545017361955
168.73672074925537,167.8306,176.63509875201257
168.73672074925528,167.8306,176.63523039802715
168.7367207492552,167.8306,176.63497644158164
168.73672074925528,167.8306,176.63526196226383
168.73672074925528,167.8306,176.63515179613574
168.73672074925526,167.8306,176.63468896714764
168.7367207492553,167.8306,176.6346961867388
168.73672074925528,167.8306,176.63480317420363
168.73672074925526,167.8306,176.6348391700198
168.73672072457984,167.8306,176.63442798148958
168.7367207245798,167.8306,176.6343756161349
168.73672072457978,167.8306,176.63471876477362
168.73672072457975,167.8306,176.63473701971404
168.73672072457984,167.8306,176.63472517475455
168.7367207245798,167.8306,176.6349017399172
168.73672072457987,167.8306,176.63464195705708
168.7367207245798,167.8306,176.6346267196296
168.73672072457984,167.8306,176.6342827643418
168.7367207245798,167.8306,176.6337328004019
168.73672072457984,167.8306,176.63387104720698
168.7367207245799,167.8306,176.6337935250349
168.73672072457992,167.8306,176.6337624440755
168.73672072457992,167.8306,176.63387645521232
168.73672072457987,167.8306,176.6336388037192
168.73672072457992,167.8306,176.6334885554882
168.73672072457992,167.8306,176.6332946373822
168.73672072457995,167.8306,176.63349000402022
168.73672072457896,167.8306,176.6329691693047
168.73672072457893,167.8306,176.63302528643186
168.73672072457893,167.8306,176.6330354957034
168.73672072457896,167.8306,176.6332647573105
168.7367207245789,167.8306,176.63307756117138
168.73672072458004,167.8306,176.63327016680034
168.73672072457998,167.8306,176.63306186385296
168.73672072458007,167.8306,176.63308409022372
168.73672072458007,167.8306,176.63276087808276
168.73672072458004,167.8306,176.63295980008002
168.73672072458012,167.8306,176.6326728263596
168.73672072458012,167.8306,176.63282650426885
168.7367207245801,167.8306,176.63281094872147
168.7367207245801,167.8306,176.63269725291246
168.7367207245801,167.8306,176.632880515241
168.73672072458007,167.8306,176.63265861705304
168.73672072457973,167.8306,176.63215140848575
168.73672072457958,167.8306,176.63219199136344
168.73672072457964,167.8306,176.63209620424732
168.73672072457956,167.8306,176.63225684807682
168.73672072457967,167.8306,176.6319280787185
168.73672072457964,167.8306,176.6321840010037
168.73672072457964,167.8306,176.63232428592912
168.73672072457958,167.8306,176.6321232406382
168.73672072457967,167.8306,176.63212350047655
168.73672072457964,167.8306,176.6320669945791
168.7367207245796,167.8306,176.6321169234627
168.73672072457913,167.8306,176.6316468483386
168.73672072457913,167.8306,176.63151085963742
168.73672072457907,167.8306,176.63171401545537
168.7367207245791,167.8306,176.63167329017986
168.73672072457913,167.8306,176.63148707977896
168.73672072457916,167.8306,176.63159137022706
168.73672072457913,167.8306,176.63116061107743
168.7367207245791,167.8306,176.631339828425
168.73672072457913,167.8306,176.63122681348426
168.73672072457916,167.8306,176.6310906847251
168.73672072457913,167.8306,176.63129270164504
168.73672072457916,167.8306,176.63083519586672
168.73672072457924,167.8306,176.6308852292103
168.73672072457913,167.8306,176.6308994232406
168.73672072457916,167.8306,176.63059639418228
168.7367207245791,167.8306,176.63089223208436
168.73672072457916,167.8306,176.63100239695086
168.73672072457916,167.8306,176.6306862157145
168.73672072457916,167.8306,176.63064636983523
168.7367207245792,167.8306,176.63047197292525
168.7367207245791,167.8306,176.63073334503133
168.73672072457916,167.8306,176.63054580137336
168.73672072457921,167.8306,176.6308047022255
168.73672072457921,167.8306,176.63032098852045
168.7367207245792,167.8306,176.6303772781952
168.73672072457913,167.8306,176.63013037441704
168.73672072457921,167.8306,176.63025961808313
168.73672072457924,167.8306,176.63014359244195
168.73672072457921,167.8306,176.6302897163473
168.7367207245792,167.8306,176.62976516161336
168.7367207245792,167.8306,176.62975307175762
168.73672072457921,167.8306,176.62948951746228
168.73672072457924,167.8306,176.6297699268461
168.73672072457916,167.8306,176.62988279472893
168.73672072457913,167.8306,176.62988795591156
168.73672072457921,167.8306,176.62949096738615
168.7367207245792,167.8306,176.6295024546636
168.73673078022267,167.8306,176.6291755197112
168.73673078022267,167.8306,176.62911410538945
168.73673078022262,167.8306,176.62924184322537
168.73673078022267,167.8306,176.6289795352096
168.7367307802227,167.8306,176.62856921921144
168.73673078022273,167.8306,176.6288097055286
168.7367307802227,167.8306,176.62871549902323
168.73673078022267,167.8306,176.6286998097143
168.73673078022267,167.8306,176.6287640779127
168.73673078022307,167.8306,176.62849266473037
168.73673078022304,167.8306,176.628484779452
168.7367307802231,167.8306,176.6282433313305
168.73673078022313,167.8306,176.62830012515622
168.736730780223,167.8306,176.6278908039645
168.73673078022307,167.8306,176.6278661961253
168.73673078022304,167.8306,176.62780934527956
168.7367307802231,167.8306,176.62805471745313
168.73673078022313,167.8306,176.6280338338336
168.7367307802231,167.8306,176.62775750462916
168.73673078022313,167.8306,176.6279985787206
168.73673078022307,167.8306,176.62787885702824
168.73673078022298,167.8306,176.62799586168913
168.73673078022273,167.8306,176.627452344258
168.7367307802227,167.8306,176.62740823576482
168.73673078022264,167.8306,176.62755103817457
168.7367307802228,167.8306,176.62744252051206
168.73673078022276,167.8306,176.6274585572062
168.73673078022276,167.8306,176.62744025512734
168.7367307802227,167.8306,176.62744037316767
168.73673078023972,167.8306,176.6273084383751
168.7367307802397,167.8306,176.62736838893588
168.7367307797932,167.8306,176.62691889066696
168.73673077979313,167.8306,176.62701131282796
168.73673077979305,167.8306,176.62697038907757
168.73673077979316,167.8306,176.62722992948918
168.7367307797931,167.8306,176.62724937993772
