BW,LE,SA
143.50501807355548,143.0433,143.21354166233223
143.50501807339162,143.0433,143.21354109214982
143.5050180733765,143.0433,143.21352192355164
143.50501807204327,143.0433,143.2134647381932
143.50501807204273,143.0433,143.21345582098252
143.50501807204273,143.0433,143.2134252981894
143.50501807215846,143.0433,143.21344573610628
143.50501807137042,143.0433,143.2134084365146
143.50501807137042,143.0433,143.2133715585594
143.50501807100142,143.0433,143.21331350209564
143.50501807104305,143.0433,143.21333478910734
143.50501803810707,143.0433,143.21321064500373
143.50501803826776,143.0433,143.2132248602804
143.50501803826782,143.0433,143.21320729440782
143.50501803401588,143.0433,143.21317280849928
143.5050180137087,143.0433,143.2131606679876
143.5050180137087,143.0433,143.21317264132523
143.50501801370936,143.0433,143.2132126441633
143.50501801366414,143.0433,143.213174498083
143.50501801366366,143.0433,143.21311405970798
143.5050180135952,143.0433,143.21305344984376
143.50501801359513,143.0433,143.2130597726162
143.50501801359027,143.0433,143.21302379653054
143.5050180135895,143.0433,143.21300734400847
143.5050180135881,143.0433,143.21294535208486
143.50501801358968,143.0433,143.21295888791414
143.5050180135897,143.0433,143.21288345566705
143.50501801358962,143.0433,143.21290820044777
143.50501801328818,143.0433,143.21289601195076
143.50501801345376,143.0433,143.21295020946278
143.50501801345322,143.0433,143.21291526920788
143.50501801344336,143.0433,143.21288017860002
143.50501827502987,143.0433,143.21292749707715
143.50501827502978,143.0433,143.2128703087959
143.50501827502947,143.0433,143.21282626144514
143.50501819032948,143.0433,143.2127995129708
143.50501818997142,143.0433,143.2127929870126
143.5050181899635,143.0433,143.21279158144173
143.5050181899625,143.0433,143.2127905623007
143.50501818996253,143.0433,143.21280601889382
143.5050181899625,143.0433,143.21278962472363
143.50501818916135,143.0433,143.2127900535623
143.50501818916138,143.0433,143.21284090761495
143.50501818916143,143.0433,143.21282361476244
143.5050181891615,143.0433,143.2128016132169
143.50501818916146,143.0433,143.21281570969478
143.5050181891615,143.0433,143.21286869847407
143.50489286492586,143.0433,143.21284569796458
143.5048928648236,143.0433,143.2127900460855
143.50489286482355,143.0433,143.21282796546868
143.5048928648236,143.0433,143.21276733952058
143.50489285681306,143.0433,143.21272362810276
143.50489285677713,143.0433,143.2127131165624
143.5048928567769,143.0433,143.21269754680816
143.50489285502857,143.0433,143.21267434291602
143.50489285502854,143.0433,143.21266269833498
143.50489285394164,143.0433,143.21264081116112
143.5048928539862,143.0433,143.21267824210722
143.5048927990297,143.0433,143.2126806501845
143.5048927990297,143.0433,143.2127164130677
143.50489279902973,143.0433,143.21267272904188
143.5048927990251,143.0433,143.2125799740466
143.50489279901979,143.0433,143.2124754947118
143.5048927945493,143.0433,143.2124833457679
143.50489279454482,143.0433,143.2124840956269
143.50489279454507,143.0433,143.21254701093082
143.5048927942689,143.0433,143.21245137528336
143.50489279426887,143.0433,143.2124947552783
143.5048927939689,143.0433,143.2124836014526
143.50489279397343,143.0433,143.21253468037446
143.50489279397337,143.0433,143.21253179606884
143.5048928198361,143.0433,143.21259160045358
143.50489281980194,143.0433,143.21257793812384
143.50489281980194,143.0433,143.21260428381447
143.50489279291315,143.0433,143.21258537842877
143.50489279291304,143.0433,143.21252445280285
143.50489279291298,143.0433,143.21253287613447
143.50489279032135,143.0433,143.2124439804153
143.5048927902958,143.0433,143.2123957266062
143.5048927883384,143.0433,143.21237501540017
143.50489278833837,143.0433,143.2124319219293
143.50489278799108,143.0433,143.2123723066944
143.5048927879895,143.0433,143.21230236659494
143.504892789105,143.0433,143.21231566440784
143.5048927898781,143.0433,143.21238505575687
143.5048928064076,143.0433,143.21245334694763
143.50489280635898,143.0433,143.21240889465116
143.50489280522405,143.0433,143.2123713072506
143.504892805224,143.0433,143.21230154609063
143.50489280522433,143.0433,143.2123303147178
143.50489280522442,143.0433,143.21241462371128
143.50489075255516,143.0433,143.2123208750604
143.50489075255513,143.0433,143.21226819095114
143.5048907525551,143.0433,143.2121989921246
143.5048907525551,143.0433,143.2121587011468
143.50489075255507,143.0433,143.2121623902261
143.5048907489881,143.0433,143.21216168826922
143.50489074898803,143.0433,143.21207676679265
143.50489074898803,143.0433,143.21207394530452
143.50489074898815,143.0433,143.21209673071277
143.50489074898803,143.0433,143.2120747148778
143.50489115198212,143.0433,143.21214525514299
143.50489115198206,143.0433,143.21221507159947
143.5048911519821,143.0433,143.21230068033788
143.50489115193488,143.0433,143.2123077458854
143.50489115217846,143.0433,143.212354747481
143.50489115204894,143.0433,143.2123278360865
143.50489114318302,143.0433,143.2122806938548
143.50489114318296,143.0433,143.21218826768563
143.50489111949636,143.0433,143.2121738412202
143.50489111949636,143.0433,143.21209790762424
143.50489111951856,143.0433,143.21213918380536
143.5048911195185,143.0433,143.212167975126
143.50489111951856,143.0433,143.2121988794245
143.5048911195168,143.0433,143.21214632424352
143.50488783846652,143.0433,143.21208302406137
143.50488783852285,143.0433,143.21215477979243
143.50488783852188,143.0433,143.2121311906995
143.50488797296165,143.0433,143.21217429570595
143.50488795753662,143.0433,143.2121294401448
143.50489200657316,143.0433,143.21220011332704
143.50489200632842,143.0433,143.21218266796154
143.504891995353,143.0433,143.21209454769127
143.50489199535303,143.0433,143.21201782303208
143.5048919953474,143.0433,143.2119325563323
143.5048919959434,143.0433,143.2119562433226
143.50489199592263,143.0433,143.21190662673976
143.50489199535886,143.0433,143.21190641934515
143.50489199535886,143.0433,143.21182998834624
143.50489199535807,143.0433,143.211793403036
143.50489199592255,143.0433,143.21190689777922
143.5048919959225,143.0433,143.2118281857903
143.5048919959225,143.0433,143.21176874676306
143.50489199592243,143.0433,143.21183205812832
143.50489199592067,143.0433,143.21177013398895
143.50489199592067,143.0433,143.21167374025018
143.50489199588026,143.0433,143.21165274433628
143.50489199587165,143.0433,143.21159832044242
143.50489199587042,143.0433,143.21158637628605
143.50489199587025,143.0433,143.21153066692523
143.50489199587034,143.0433,143.21149650530643
143.50489191427985,143.0433,143.21138174081833
143.50489191427667,143.0433,143.21134096615515
143.50489233798598,143.0433,143.2113562138024
143.5048923276584,143.0433,143.21131482787598
143.50489117031228,143.0433,143.21126305606748
143.5048911703123,143.0433,143.21127707537983
143.50489117031233,143.0433,143.21136471482612
143.50489117030958,143.0433,143.2112851093423
143.50489117030958,143.0433,143.21127953611716
143.50489117030963,143.0433,143.21130621401275
143.50489117030966,143.0433,143.21135262817373
143.50489117030963,143.0433,143.21136850821551
143.50489093133845,143.0433,143.21133100882977
143.50489055701925,143.0433,143.21122602044082
143.50489055629515,143.0433,143.21110917235325
143.50489055578828,143.0433,143.2110907082791
143.50489055578834,143.0433,143.21112273212347
143.5048905557883,143.0433,143.21111703317993
143.5048905557611,143.0433,143.21107037803546
143.50489055578097,143.0433,143.2111040712712
143.50489055578083,143.0433,143.21104455941764
143.50489055570267,143.0433,143.21103669727708
143.5048905505624,143.0433,143.21101142044137
143.50489055056238,143.0433,143.21108771339857
143.50489055056232,143.0433,143.21108447735105
143.5048905505623,143.0433,143.21102828968608
143.50489055056232,143.0433,143.21097660599364
143.50489055056204,143.0433,143.21093482477656
143.50489054911426,143.0433,143.21090730611286
143.50489054911435,143.0433,143.21105412814342
143.5048905499315,143.0433,143.21109679004326
143.5048905499315,143.0433,143.2111007370051
143.50489054784833,143.0433,143.21106834534663
143.5048905478486,143.0433,143.21110902450025
143.50489022497172,143.0433,143.21108103364648
143.50489022496967,143.0433,143.21100841305713
143.50489022496865,143.0433,143.2110100837073
143.50489022494858,143.0433,143.21101104970552
143.50489022495105,143.0433,143.21108032511353
143.50489022484078,143.0433,143.211032345527
143.504890224845,143.0433,143.21108010987194
143.5048902635169,143.0433,143.2111193369091
143.50489026351684,143.0433,143.21110839499758
143.50489026348333,143.0433,143.21109648442513
143.50489026421653,143.0433,143.21110667872918
143.50489026417836,143.0433,143.21103687237445
143.50489026417833,143.0433,143.2110655164612
143.50489026417827,143.0433,143.21103415288158
143.50489026417824,143.0433,143.2110362485055
143.50489026417824,143.0433,143.21097468501617
143.50489026400913,143.0433,143.2109343757064
143.50489026363277,143.0433,143.21087861157744
143.5048902636328,143.0433,143.21089924734284
143.50489004632692,143.0433,143.21083636539802
143.5048900468272,143.0433,143.21084651312998
143.5048900468272,143.0433,143.2108055167956
143.50489004718222,143.0433,143.21082309679892
143.50489004718224,143.0433,143.2108771461789
143.5048900440375,143.0433,143.2108367923002
143.50489004382572,143.0433,143.21081482043635
143.5048900438249,143.0433,143.21078716615503
143.5048900438321,143.0433,143.2108176225535
143.50489004383203,143.0433,143.2107127716599
143.50488981340007,143.0433,143.21062558770316
143.5048898134059,143.0433,143.2107065226514
143.50488981340592,143.0433,143.21061766871136
143.5048898133981,143.0433,143.21050738109815
143.5048898133982,143.0433,143.21038539971556
143.50488981196202,143.0433,143.21033579892136
143.50488981195966,143.0433,143.21032402983118
143.50488981180456,143.0433,143.21027968361557
143.50488981180365,143.0433,143.2102180204026
143.5048898118036,143.0433,143.21020414823877
143.50488981180362,143.0433,143.21017837820364
143.50488981180362,143.0433,143.21035688046715
143.5048898118036,143.0433,143.21036532278865
143.50488979902457,143.0433,143.21032901132926
143.50488979905296,143.0433,143.21040308566236
143.50488979904478,143.0433,143.21037669367044
143.50488979904367,143.0433,143.21035770397597
143.5048897990437,143.0433,143.2103916604806
143.504889799044,143.0433,143.21043549667564
143.504889799044,143.0433,143.2104232290958
143.504889799044,143.0433,143.21045287853335
143.50488979904466,143.0433,143.21051961018395
143.50488921549044,143.0433,143.21047916101938
143.50488917541554,143.0433,143.21032610435256
143.5048891754116,143.0433,143.21027049883813
143.50488917541128,143.0433,143.21019272416322
143.5048891790911,143.0433,143.21027357553046
143.50488879001944,143.0433,143.2102438490076
143.50488879001938,143.0433,143.21022952961644
143.50488879001935,143.0433,143.21017450398398
143.50488879001938,143.0433,143.2102163526676
143.50488879001617,143.0433,143.21013977225041
143.50488879001617,143.0433,143.21016027419324
143.50488879001594,143.0433,143.2101522821841
143.50488879001557,143.0433,143.21008164957067
143.5048887900155,143.0433,143.21001389865464
143.50488878991922,143.0433,143.21000191265608
143.50488878991914,143.0433,143.21001759071083
143.5048887899145,143.0433,143.2100238082948
143.5048887899145,143.0433,143.2099465798042
143.50488878991453,143.0433,143.209937832172
143.50488878991382,143.0433,143.20989659131183
143.50488879330481,143.0433,143.20994052886127
143.50488876814336,143.0433,143.209891757763
143.50488875856257,143.0433,143.2098474525986
143.50488875214867,143.0433,143.2098150807722
143.50488875266126,143.0433,143.20987925775415
143.50488874882166,143.0433,143.2098678510394
143.5048888713668,143.0433,143.20991189386083
143.50488887135822,143.0433,143.20989210110542
143.50488887135245,143.0433,143.20989050228854
143.5048888722763,143.0433,143.20993662271468
143.5048888722763,143.0433,143.20993204706596
143.50488887223577,143.0433,143.20983148189893
143.50488887223582,143.0433,143.2098221197855
143.50488887223642,143.0433,143.2098653805237
143.5048888722256,143.0433,143.20981601663183
143.50488847650578,143.0433,143.2097282546329
143.504888478203,143.0433,143.20975472829195
143.50488847809726,143.0433,143.20973512424618
143.5048884780636,143.0433,143.2097112317902
143.50488847805843,143.0433,143.2096323374903
143.50488847805858,143.0433,143.20970320335118
143.50488847805863,143.0433,143.20980796944949
143.5048884780396,143.0433,143.20974505993772
143.50488847813472,143.0433,143.20977785905285
143.50488848361087,143.0433,143.20980193658528
143.5048884836153,143.0433,143.20986863218906
143.5048884836154,143.0433,143.209840507797
143.50488848359166,143.0433,143.20984180816407
143.50488848359169,143.0433,143.20986718538526
143.50488848356414,143.0433,143.20982027771473
143.5048884833146,143.0433,143.20977361146868
143.50488848334388,143.0433,143.2097991978347
143.50488848334362,143.0433,143.2096724953285
143.5048884833435,143.0433,143.20962979737743
143.50488848334535,143.0433,143.20967082527983
143.50488847382005,143.0433,143.20960361088703
143.50488847382005,143.0433,143.20951002705627
143.50488845452512,143.0433,143.20949225045862
143.50488842736303,143.0433,143.2094396031947
143.50488842755388,143.0433,143.20951953364002
143.5048884275539,143.0433,143.20944223832495
143.50488772862013,143.0433,143.2093913625967
143.50488772862016,143.0433,143.20940407059092
143.50488772862013,143.0433,143.20934543200303
143.50488797527987,143.0433,143.20938374122463
143.50488797527873,143.0433,143.2093498599256
143.50488797527876,143.0433,143.20936627382758
143.50488797527876,143.0433,143.20930953408217
143.50488797527422,143.0433,143.20931380964615
143.50488820347405,143.0433,143.20933972761486
143.5048882034758,143.0433,143.20940598518965
143.50488820340234,143.0433,143.2093021345092
143.5048881695469,143.0433,143.2091828214536
143.50488816960393,143.0433,143.20920464861703
143.50488815264444,143.0433,143.20911627285574
143.5048881526444,143.0433,143.2090949460805
143.5048881526444,143.0433,143.20913973475797
143.50488815264436,143.0433,143.20918581774845
