BW,LE,SA
247.2573289406978,249.8244,248.4773782235188
247.25732894069782,249.8244,248.47741738810018
247.25732894069782,249.8244,248.47764208605437
247.25732894069776,249.8244,248.4781389765541
247.25732894069773,249.8244,248.47825647926464
247.2573289406978,249.8244,248.4783939688879
247.2573289406978,249.8244,248.47905187083177
247.2573289406978,249.8244,248.479006734741
247.2573289406977,249.8244,248.47915131040781
247.2573289406978,249.8244,248.47980084408601
247.2573289406977,249.8244,248.47974074306342
247.2573289406978,249.8244,248.479906910661
247.2573289406977,249.8244,248.47977937566998
247.25732894069773,249.8244,248.480464933296
247.25732894069776,249.8244,248.48037101898115
247.2573289406977,249.8244,248.48036506486048
247.25732894069782,249.8244,248.48038527840416
247.2573289406977,249.8244,248.481183738671
247.25732894069768,249.8244,248.48104856479804
247.25732894069765,249.8244,248.4811543072975
247.25732893475654,249.8244,248.48096743672136
247.25732893475652,249.8244,248.48162775772067
247.25732893475657,249.8244,248.48139064952488
247.25732893475654,249.8244,248.48164802166426
247.25732893475657,249.8244,248.48229469515766
247.2573289347565,249.8244,248.4822417446421
247.25732893475657,249.8244,248.48223748849063
247.25732893475674,249.8244,248.48287893399348
247.2573289347567,249.8244,248.48275114737393
247.2573289347567,249.8244,248.48274121178838
247.25732893475677,249.8244,248.48287320172574
247.2573289347567,249.8244,248.48345314525835
247.2573289347567,249.8244,248.48348568482504
247.25732893475674,249.8244,248.48436242542738
247.25732893475669,249.8244,248.48437278586098
247.25732893475669,249.8244,248.48453040948797
247.2573289347567,249.8244,248.4844908458245
247.25732893475674,249.8244,248.4852131637107
247.25732893475677,249.8244,248.48535676203304
247.25732893475674,249.8244,248.4859809094277
247.25732893475669,249.8244,248.48579164979404
247.2573289347567,249.8244,248.4856690302649
247.2573289347567,249.8244,248.48632739020192
247.25732893475677,249.8244,248.48637862612483
247.2573289347567,249.8244,248.48627878888476
247.25732893475674,249.8244,248.4871411249376
247.25732893475669,249.8244,248.48729523318934
247.25732893475663,249.8244,248.4875482921104
247.25732893475666,249.8244,248.48753061577736
247.25732893475674,249.8244,248.48811319102154
247.25732893475669,249.8244,248.48812128740403
247.2573289347567,249.8244,248.4888045635233
247.25732893475674,249.8244,248.48897546093752
247.25732893475674,249.8244,248.48920146095736
247.25732893475674,249.8244,248.48891859061843
247.2573289347567,249.8244,248.4894530836052
247.2573288054051,249.8244,248.48908808551553
247.25732880540517,249.8244,248.4890775369805
247.25732880540508,249.8244,248.48977618382042
247.25732880540514,249.8244,248.48967172553557
247.25732880540514,249.8244,248.49013609138945
247.2573288054051,249.8244,248.49095089029709
247.25732880540505,249.8244,248.49077773240836
247.2573288054051,249.8244,248.4907165465
247.25732880540508,249.8244,248.49131315063664
247.2573288054051,249.8244,248.49126310969092
247.25732880540505,249.8244,248.49119398242016
247.25732880540508,249.8244,248.49136807783057
247.25732880540514,249.8244,248.4914081466791
247.2573288054051,249.8244,248.4914213534409
247.25732880540508,249.8244,248.492162910524
247.25732880540505,249.8244,248.4920504560186
247.25732880540514,249.8244,248.4927702423439
247.25732880540508,249.8244,248.49281013459066
247.2573288054051,249.8244,248.4928826990277
247.2573288054051,249.8244,248.49325172084346
247.25732880540514,249.8244,248.49296051035256
247.2573288054051,249.8244,248.49309838223613
247.25732880541517,249.8244,248.49393954557368
247.25732880541503,249.8244,248.49388845956096
247.25732880541514,249.8244,248.49396432116686
247.25732880541506,249.8244,248.4945673737247
247.25732880541509,249.8244,248.49455979120168
247.25732880541503,249.8244,248.4945632811373
247.2573288054151,249.8244,248.49512923727477
247.25732880541506,249.8244,248.49506577960966
247.25732880541509,249.8244,248.49499348697245
247.25732880541506,249.8244,248.4957146170266
247.2573288054151,249.8244,248.49613219890696
247.25732880541509,249.8244,248.49613328923408
247.25732880541509,249.8244,248.49669473007458
247.25732880541509,249.8244,248.49694332280092
247.25732880541509,249.8244,248.4970338257472
247.25732880541514,249.8244,248.49774906665905
247.25732880541506,249.8244,248.49783605732347
247.25732880541509,249.8244,248.4976668283384
247.25732880541509,249.8244,248.4983072601704
247.25732880541503,249.8244,248.49809766698723
247.25732880541509,249.8244,248.49867889342218
247.25732880541514,249.8244,248.49839868479276
247.25732880541509,249.8244,248.49826123581272
247.25732880541506,249.8244,248.49924723018364
247.2573288054151,249.8244,248.4991193806729
247.2573288054151,249.8244,248.49928383411913
247.2573288054151,249.8244,248.4998531386615
247.25732880541509,249.8244,248.49982518548663
247.25732880541506,249.8244,248.49974427223194
247.25732880541514,249.8244,248.49966272587258
247.25732880541514,249.8244,248.50040980939656
247.25732880541509,249.8244,248.50041500183835
247.2573288054151,249.8244,248.5009311887209
247.25732880541517,249.8244,248.50075396225245
247.25732880541506,249.8244,248.50125606800785
247.25732880541509,249.8244,248.5012756627766
247.25732880541509,249.8244,248.50215890215011
247.25732880541514,249.8244,248.5021516705852
247.2573288054151,249.8244,248.50262419870245
247.2573288054151,249.8244,248.50236302225048
247.2573288054151,249.8244,248.50227831418403
247.2573288054151,249.8244,248.50297462188178
247.2573288054151,249.8244,248.5028173818897
247.2573288054151,249.8244,248.50266332134416
247.25732880541506,249.8244,248.5033999486128
247.25732880541509,249.8244,248.503454434006
247.25732880541509,249.8244,248.50417917783292
247.25732880541506,249.8244,248.50446782280181
247.25732880541506,249.8244,248.50474768965603
247.2573288054151,249.8244,248.5049261303603
247.2573288054151,249.8244,248.50549244009161
247.25732880541509,249.8244,248.505290521103
247.2573288054151,249.8244,248.50527410003508
247.2573288054151,249.8244,248.5052804418045
247.2573288054151,249.8244,248.50588949106728
247.25732880541514,249.8244,248.50565861158205
247.25732880541506,249.8244,248.5059135718238
247.2573288054151,249.8244,248.5066330789572
247.2573288054151,249.8244,248.5067964302769
247.25732880541514,249.8244,248.50661152689327
247.25732880541509,249.8244,248.50736477127026
247.25732880541506,249.8244,248.50729587674456
247.2573288054151,249.8244,248.5071981842213
247.2573288054151,249.8244,248.5078059753524
247.2573288054151,249.8244,248.50747250486216
247.25732880541517,249.8244,248.50742674589412
247.25732880541517,249.8244,248.50807859160307
247.25732880541509,249.8244,248.50804541187034
247.25732880541514,249.8244,248.50825542597488
247.25732880541517,249.8244,248.50880145225383
247.25732880541514,249.8244,248.5090450511591
247.25732880541509,249.8244,248.50897166116818
247.25732880541509,249.8244,248.5096306479431
247.2573288054151,249.8244,248.50945009900468
247.25732880541514,249.8244,248.50934099292547
247.25732880541517,249.8244,248.510177729708
247.2573288054151,249.8244,248.51020540421837
247.2573288054151,249.8244,248.51023053233817
247.25732880541514,249.8244,248.51094136085555
247.2573288054151,249.8244,248.511194343429
247.25732880541514,249.8244,248.51084144946867
247.25732880541514,249.8244,248.5116076466296
247.2573288054151,249.8244,248.51171086470646
247.25732880541509,249.8244,248.51171038047272
247.25732880541509,249.8244,248.51232071619896
247.25732880541506,249.8244,248.51244925964147
247.25732880541514,249.8244,248.51237308044924
247.2573288054151,249.8244,248.5131504031392
247.2573288054151,249.8244,248.51332751127117
247.25732880541509,249.8244,248.51414120859198
247.2573288054151,249.8244,248.51416310235103
247.25732880541509,249.8244,248.5144856907313
247.25732880541509,249.8244,248.51457021728984
247.25732880541509,249.8244,248.51520710464814
247.25732880541517,249.8244,248.51511811087298
247.25732880541514,249.8244,248.5152579138293
247.2573288054151,249.8244,248.51510509617356
247.25732880541503,249.8244,248.5151528429095
247.2573288054151,249.8244,248.51589360003138
247.25732880541514,249.8244,248.51596436002845
247.2573288054151,249.8244,248.51562449174168
247.2573288054151,249.8244,248.51562656410462
247.2573288054152,249.8244,248.5159821142103
247.25732880541514,249.8244,248.5159981759598
247.25732880541514,249.8244,248.51684293301304
247.25732880541514,249.8244,248.51697455684354
247.25732880541514,249.8244,248.5176689690553
247.2573288054152,249.8244,248.5177126492366
247.2573288054151,249.8244,248.51780327754992
247.2573288054151,249.8244,248.5177454811797
247.25732880541506,249.8244,248.51853175143924
247.25732880541509,249.8244,248.51866764189143
247.25732880541514,249.8244,248.51841884954982
247.25732880541517,249.8244,248.51930392135523
247.2573288054151,249.8244,248.51915930875606
247.2573288054151,249.8244,248.5190809182124
247.25732880541509,249.8244,248.5199472414444
247.25732880541517,249.8244,248.51991648850694
247.2573288054151,249.8244,248.52002589230352
247.25732880541509,249.8244,248.52064255070118
247.2573288054151,249.8244,248.5205261722631
247.25732880541517,249.8244,248.52041146779115
247.25732880541509,249.8244,248.52029831997564
247.2573288054152,249.8244,248.52105077593347
247.2573288054151,249.8244,248.52091335139093
247.25732880541514,249.8244,248.52062851339682
247.25732880541514,249.8244,248.52136637511637
247.25732880541514,249.8244,248.52147337334608
247.2573288054151,249.8244,248.52220343250468
247.25732880541514,249.8244,248.52240831016007
247.2573288054151,249.8244,248.5224191225458
247.25732880541506,249.8244,248.52263173435983
247.25732880541517,249.8244,248.52322434964154
247.2573288054151,249.8244,248.52328375530706
247.2573288054151,249.8244,248.5241706545221
247.25732880541514,249.8244,248.52408103095237
247.2573288054151,249.8244,248.52417201756182
247.25732880541517,249.8244,248.52397778021847
247.25732880541514,249.8244,248.52468482642763
247.25732880541517,249.8244,248.52477533104295
247.25732880541509,249.8244,248.52466622041965
247.25732880541534,249.8244,248.52536730797559
247.25732880541534,249.8244,248.52506234592929
247.25732880541534,249.8244,248.52504184039398
247.25732880541534,249.8244,248.52553404527856
247.2573288054153,249.8244,248.52539769236586
247.25732880541534,249.8244,248.52535603584028
247.2573288054153,249.8244,248.5259200065842
247.25732880541534,249.8244,248.5259918784529
247.25732880541534,249.8244,248.52614556823355
247.25732880541534,249.8244,248.5260444806045
247.25732880541537,249.8244,248.52673914076976
247.25732880541545,249.8244,248.5267243757103
247.25732880541548,249.8244,248.52731538827334
247.2573288054154,249.8244,248.52738987679786
247.2573288054154,249.8244,248.5272225926757
247.2573288054154,249.8244,248.52800960702075
247.2573288054154,249.8244,248.5281621326236
247.2573288054154,249.8244,248.5282269583672
247.2573288054154,249.8244,248.52892784925984
247.2573288054154,249.8244,248.52866749150374
247.25732880541537,249.8244,248.5286261805574
247.25732880541545,249.8244,248.52865621139767
247.25732880541537,249.8244,248.52937910240672
247.25732880541537,249.8244,248.52943040237005
247.25732880541543,249.8244,248.52962645446763
247.25732880541543,249.8244,248.52961117851464
247.25732880541534,249.8244,248.53014960900578
247.25732880541537,249.8244,248.52998935944942
247.25732880541537,249.8244,248.5309095695722
247.25732880541537,249.8244,248.5307519931328
247.25732880541537,249.8244,248.53048887833586
247.2573288054153,249.8244,248.53034357166536
247.25732880541543,249.8244,248.53110963393442
247.25732880541534,249.8244,248.5310605012258
247.25732880541543,249.8244,248.53164037773266
247.25732880541537,249.8244,248.53176406210235
247.25732880541537,249.8244,248.5320019871439
247.25732880541537,249.8244,248.53209839281337
247.25732880541534,249.8244,248.53261029659035
247.2573288054154,249.8244,248.53276404909053
247.2573288054153,249.8244,248.5327460847352
247.25732880541537,249.8244,248.5333742923944
247.25732880541534,249.8244,248.53317104667485
247.25732880541545,249.8244,248.5332171602838
247.25732880541543,249.8244,248.53390897239453
247.25732880541537,249.8244,248.53414430162687
247.25732880541545,249.8244,248.53422106916133
247.2573288054154,249.8244,248.5350139591796
247.25732880541548,249.8244,248.53505312910954
247.25732880541548,249.8244,248.53491329000883
247.25732880541548,249.8244,248.53570098211216
247.25732880541545,249.8244,248.53593164543287
247.25732880541548,249.8244,248.53589666691192
247.25732880541545,249.8244,248.53673288431543
247.25732880541545,249.8244,248.53680872088972
247.25732880541543,249.8244,248.53668481474918
247.2573288054155,249.8244,248.5373326836054
247.25732880541543,249.8244,248.53763969412904
247.25732880541545,249.8244,248.53750615738568
247.2573288054154,249.8244,248.5382077265613
247.25732880541545,249.8244,248.53807249270267
247.25732880541548,249.8244,248.53823525054025
247.25732880541545,249.8244,248.5388927268102
247.25732880541543,249.8244,248.53882172025155
247.2573288054155,249.8244,248.53881287768405
247.2573288054155,249.8244,248.53941842364728
247.2573288054155,249.8244,248.53923586806002
247.25732880541545,249.8244,248.53934731273227
247.25732880541565,249.8244,248.54011874270478
247.25732880541565,249.8244,248.54000441825866
247.25732880541563,249.8244,248.5408232761785
247.25732880541557,249.8244,248.54096144613663
247.25732880541557,249.8244,248.5407783124198
247.2573288054156,249.8244,248.54143742020398
247.2573288054156,249.8244,248.5416060954276
247.25732880541563,249.8244,248.54177246398146
247.25732880541565,249.8244,248.54236878830068
247.25732880541563,249.8244,248.5422774592425
247.25732880541565,249.8244,248.54202239769683
247.2573288054156,249.8244,248.542684076737
247.25732880541563,249.8244,248.54255427060727
247.25732880541568,249.8244,248.54281142919845
247.25732880541563,249.8244,248.54349786667828
247.25732880541563,249.8244,248.54380326003908
247.25732880541563,249.8244,248.5436172330824
