BW,LE,SA
162.77796928190244,162.7739,165.87701803438512
162.77796928190253,162.7739,165.87713841245233
162.7779692819025,162.7739,165.87715632188485
162.77796928190244,162.7739,165.8770747825724
162.77796928190253,162.7739,165.8772249603762
162.77796928190241,162.7739,165.8771422708053
162.7779692819025,162.7739,165.87723519850366
162.77796928190256,162.7739,165.87713683055574
162.77796928190247,162.7739,165.87703615456408
162.77796928190247,162.7739,165.87720690313574
162.77796928190247,162.7739,165.8771537317668
162.77796928190241,162.7739,165.87717929633448
162.77796928190244,162.7739,165.87732758886762
162.77796928190244,162.7739,165.8772913186536
162.77796928190244,162.7739,165.87732848031754
162.77796928190253,162.7739,165.87738146071885
162.7779692819025,162.7739,165.87726421869192
162.7779692819025,162.7739,165.87748029650595
162.7779692819025,162.7739,165.87747132122888
162.7779692819025,162.7739,165.8774875030451
162.7779692819025,162.7739,165.87753987734948
162.77796928956644,162.7739,165.8775416707268
162.7779692895664,162.7739,165.87756015837468
162.77796928956636,162.7739,165.8774667465271
162.77796928956639,162.7739,165.87754787428335
162.77796928956653,162.7739,165.8774632775693
162.77796928956653,162.7739,165.87759730805053
162.7779692895665,162.7739,165.87751641088008
162.77796928956653,162.7739,165.87745152856058
162.77796928956647,162.7739,165.87753871792694
162.7779692895665,162.7739,165.8775349449915
162.77796928956653,162.7739,165.8774689859534
162.7779692895665,162.7739,165.8775997807987
162.77796928956653,162.7739,165.87747243464753
162.77796928956653,162.7739,165.87753394081975
162.77796928956647,162.7739,165.87754422030912
162.7779692895665,162.7739,165.87747273428207
162.7779692895665,162.7739,165.8776100771094
162.77796928956647,162.7739,165.87753156933468
162.77796928956644,162.7739,165.87755772664457
162.77796928956644,162.7739,165.877666383962
162.7779692895665,162.7739,165.87764663203924
162.77796928956647,162.7739,165.877729649015
162.7779692895665,162.7739,165.87781893613467
162.77796928956644,162.7739,165.8777085649359
162.7779692895665,162.7739,165.87781426079093
162.7779692895665,162.7739,165.8777218913536
162.77796928956656,162.7739,165.87781336713894
162.7779692956911,162.7739,165.87778036185045
162.7779692956911,162.7739,165.87780380090766
162.77796929569112,162.7739,165.87784825781753
162.77796929569115,162.7739,165.87795518779814
162.77796929569118,162.7739,165.87790667207364
162.77796929569118,162.7739,165.87785686242597
162.77796929569118,162.7739,165.8780365251237
162.77796929569115,162.7739,165.8780285343489
162.77796929569115,162.7739,165.8779104140466
162.77796929569118,162.7739,165.87796780616284
162.77796929569115,162.7739,165.8778527594167
162.77796929569112,162.7739,165.87798215067616
162.77796929569112,162.7739,165.8779927867646
162.77796929569112,162.7739,165.877899464806
162.77796929569115,162.7739,165.878031631866
162.77796929569115,162.7739,165.8780236722604
162.7779692956911,162.7739,165.87807440304758
162.77796929569115,162.7739,165.87814331927902
162.77796929569118,162.7739,165.87813004175177
162.77796929569115,162.7739,165.87821504256078
162.77796929569112,162.7739,165.87817254671373
162.77796929569112,162.7739,165.87798634484335
162.77796929569112,162.7739,165.8780382563926
162.77796929569115,162.7739,165.87799263191923
162.77796929569115,162.7739,165.87787668490276
162.77796929569118,162.7739,165.8779471389194
162.7779692956912,162.7739,165.87790550309904
162.7779692956912,162.7739,165.87796165815607
162.77796929569115,162.7739,165.87817553790572
162.77796929569118,162.7739,165.87810100486124
162.77796929569112,162.7739,165.8783258214811
162.77796929569112,162.7739,165.8783103435692
162.77796929569112,162.7739,165.8783343637311
162.7779692956911,162.7739,165.87848429751966
162.77796929569115,162.7739,165.87838896090645
162.77796929569115,162.7739,165.87839288260454
162.77796929569118,162.7739,165.878626787377
162.7779692956912,162.7739,165.87845356853435
162.77796929569124,162.7739,165.87856374093627
162.7779692956912,162.7739,165.87855110570985
162.77796929569115,162.7739,165.8784577457363
162.77796929569118,162.7739,165.87841114530923
162.77796929569115,162.7739,165.87852238286052
162.7779692956911,162.7739,165.878636429901
162.77796929569124,162.7739,165.87831241951713
162.77796929569112,162.7739,165.87832427113602
162.77796929569124,162.7739,165.87835644005247
162.77796929569124,162.7739,165.87827034172707
162.77796929569118,162.7739,165.87838412486235
162.77796929569115,162.7739,165.87826839271153
162.77796929569118,162.7739,165.87826392453647
162.77796929569115,162.7739,165.87840913286274
162.7779692956912,162.7739,165.87840869529916
162.77796929569118,162.7739,165.8785305416117
162.77796929569124,162.7739,165.8784551507782
162.77796929569118,162.7739,165.8784664777777
162.77796929569115,162.7739,165.87836956328064
162.77796929569118,162.7739,165.87861411688422
162.77796929569124,162.7739,165.87863897365233
162.7779692956912,162.7739,165.87853335491604
162.77796929569118,162.7739,165.87865175427848
162.77796929569118,162.7739,165.87882368080187
162.7779692956912,162.7739,165.87881909925852
162.777969295696,162.7739,165.87876489034457
162.77796929569607,162.7739,165.87882275136457
162.7779692956961,162.7739,165.8787344877802
162.77796929569604,162.7739,165.87862966783896
162.77796929569604,162.7739,165.87852559673013
162.77796929569607,162.7739,165.8786429426747
162.77796929569604,162.7739,165.8785445995136
162.7779692956961,162.7739,165.87867691840847
162.77796929569604,162.7739,165.8786450691682
162.77796929569607,162.7739,165.87858396634616
162.7779692956961,162.7739,165.8787801003064
162.77796929569607,162.7739,165.878817528816
162.777969295696,162.7739,165.87874351694472
162.77796929569607,162.7739,165.87882347636088
162.77796929569604,162.7739,165.87882182546002
162.77796929569607,162.7739,165.87875596263396
162.77796929569604,162.7739,165.8788269753326
162.777969295696,162.7739,165.87888167482006
162.777969295696,162.7739,165.87908695616912
162.77796929569607,162.7739,165.87900941252477
162.77796929569598,162.7739,165.8790010794847
162.77796929569607,162.7739,165.8789277865363
162.77796929569598,162.7739,165.8790839747726
162.77796929569598,162.7739,165.87915563730346
162.77796929569604,162.7739,165.8790786037665
162.77796929569598,162.7739,165.87918411415077
162.777969295696,162.7739,165.87911654001522
162.77796929569595,162.7739,165.87907008609093
162.777969295696,162.7739,165.8790752323974
162.777969295696,162.7739,165.87911303398846
162.77796929569604,162.7739,165.8792199806004
162.77796929569595,162.7739,165.8792497312579
162.77796929569595,162.7739,165.87915412591838
162.777969295696,162.7739,165.87919966056396
162.77796929567867,162.7739,165.87906463956588
162.77796929567864,162.7739,165.87897447169487
162.77796929567867,162.7739,165.8791567636354
162.77796929567876,162.7739,165.87907055068385
162.77796929567867,162.7739,165.87908924127245
162.77796929567873,162.7739,165.8790331272967
162.7779692956787,162.7739,165.87903813524989
162.77796929567876,162.7739,165.87915162593316
162.7779692956787,162.7739,165.87915683066632
162.77796929567873,162.7739,165.8790527002454
162.7779692956788,162.7739,165.87916952096197
162.7779692956787,162.7739,165.87916296700092
162.77796929567873,162.7739,165.87916120759192
162.77796929567876,162.7739,165.87910252816835
162.77796929567876,162.7739,165.8793072570865
162.7779692956787,162.7739,165.87939032023488
162.77796929567867,162.7739,165.87935978840156
162.77796929567876,162.7739,165.87927922471135
162.77796929567876,162.7739,165.87930224501235
162.77796929567873,162.7739,165.87936641094907
162.7779692956788,162.7739,165.87936086078713
162.77796929567882,162.7739,165.87925395453897
162.77796929567882,162.7739,165.8793866007257
162.77796929567873,162.7739,165.87928463929498
162.7779692956788,162.7739,165.87933315436686
162.77796929567876,162.7739,165.87955921769574
162.77796929567882,162.7739,165.8795524501484
162.7779692956787,162.7739,165.87969129364183
162.7779692956787,162.7739,165.87973449305684
162.77796929567873,162.7739,165.8796933849932
162.7779692956788,162.7739,165.87977898942515
162.77796929567876,162.7739,165.87979616207176
162.77796929567876,162.7739,165.87969109765845
162.7779692956788,162.7739,165.8796137444
162.77796929567873,162.7739,165.8797700790887
162.77796929567873,162.7739,165.8796892264849
162.77796929567876,162.7739,165.87991948837862
162.7779692956788,162.7739,165.87985062335994
162.77796929567876,162.7739,165.87978436213893
162.7779692956787,162.7739,165.87998748537441
162.7779692956788,162.7739,165.8799083024034
162.77796929567873,162.7739,165.87989470732887
162.77796929567867,162.7739,165.87994321500506
162.77796929567876,162.7739,165.87978857246483
162.77796929567876,162.7739,165.8797721966754
162.7779692956787,162.7739,165.87965530189874
162.7779692956788,162.7739,165.8798237597796
162.7779692956787,162.7739,165.8797061302672
162.77796929567873,162.7739,165.87973083965056
162.77796929567873,162.7739,165.87981077952878
162.7779692956788,162.7739,165.8797258246623
162.77796929567876,162.7739,165.8798012500494
162.77796929567876,162.7739,165.8798748387087
162.7779692956787,162.7739,165.87982387806844
162.7779692956787,162.7739,165.88003456172788
162.77796929567882,162.7739,165.880006688706
162.77796929567873,162.7739,165.87997191985062
162.77796929567876,162.7739,165.8801309332786
162.77796929567873,162.7739,165.8800964444076
162.7779692956788,162.7739,165.88007468053272
162.77796929567876,162.7739,165.87996385036985
162.7779692956788,162.7739,165.88003250433212
162.7779692956788,162.7739,165.8800052317604
162.777969361762,162.7739,165.8799500100752
162.77796936182108,162.7739,165.88012498790806
162.77796936182105,162.7739,165.8800922661498
162.77796936182108,162.7739,165.88000994599724
162.77796936182102,162.7739,165.88004083014204
162.77796936182102,162.7739,165.8799287878778
162.7779693618211,162.7739,165.87989090945624
162.7779693618211,162.7739,165.8800904988305
162.77796936182105,162.7739,165.8800156694458
162.77796936182105,162.7739,165.88013992747685
162.77796936182114,162.7739,165.8800002054702
162.77796936182105,162.7739,165.8799787204889
162.77796936182114,162.7739,165.8801608427658
162.77796936182114,162.7739,165.8800568804373
162.77796936182105,162.7739,165.88008094259717
162.77796936182114,162.7739,165.87999556513233
162.77796936221063,162.7739,165.8799167640059
162.77796936221054,162.7739,165.8800890285152
162.77796936221054,162.7739,165.8799613838646
162.7779693622106,162.7739,165.88001335078434
162.77796936221057,162.7739,165.88010103499556
162.77796936221048,162.7739,165.88012003463172
162.77796936221048,162.7739,165.88018373937803
162.77796936221054,162.7739,165.88022473624767
162.7779693622105,162.7739,165.88020270988423
162.77796936221057,162.7739,165.88018732485003
162.7779693622105,162.7739,165.88018243749144
162.77796936221048,162.7739,165.8801942910047
162.77796936221054,162.7739,165.8804803856828
162.77796936221054,162.7739,165.8804720088557
162.7779693622105,162.7739,165.88062490640374
162.77796936221048,162.7739,165.8806311367835
162.77796936221057,162.7739,165.88054735337826
162.77796936221048,162.7739,165.88070070841957
162.77796936221048,162.7739,165.88064289796642
162.7779693622105,162.7739,165.88064455042968
162.7779693622106,162.7739,165.8806093934872
162.77796936221054,162.7739,165.88071678203383
162.77796936221182,162.7739,165.8806918266319
162.77796936221182,162.7739,165.8807730985906
162.7779693622118,162.7739,165.88081249044208
162.77796936221185,162.7739,165.88074709077642
162.77796936221185,162.7739,165.88074996982158
162.7779693622118,162.7739,165.880686251709
162.77796936221182,162.7739,165.88076675115573
162.77796936221182,162.7739,165.88074930801318
162.77796936221176,162.7739,165.88058716256893
162.77796936221182,162.7739,165.88074185372818
162.77796936221182,162.7739,165.88068193410737
162.77796936221188,162.7739,165.88063717216315
162.77796936221185,162.7739,165.88076840834947
162.77796936221188,162.7739,165.8807449400682
162.77796936221185,162.7739,165.88086518923603
162.77796936221182,162.7739,165.88089278876996
162.77796936221182,162.7739,165.88085958174045
162.77796936221188,162.7739,165.88093796348332
162.77796936221182,162.7739,165.8809370370361
162.77796936221182,162.7739,165.88102286874602
162.7779693622117,162.7739,165.88111126301726
162.77796936221182,162.7739,165.88103256935972
162.77796936221182,162.7739,165.88102002734013
162.77796936221185,162.7739,165.88102745255614
162.77796936221188,162.7739,165.88088158243787
162.77796936221182,162.7739,165.88100166840786
162.77796936221176,162.7739,165.8809051256272
162.77796936221182,162.7739,165.880791779224
162.77796936221185,162.7739,165.8809014832969
162.77796936221188,162.7739,165.880764760028
162.77796936221185,162.7739,165.8807538245097
162.7779693622118,162.7739,165.8806329099669
162.7779693622118,162.7739,165.8807225955539
162.77796936229134,162.7739,165.88068385579842
162.77796936229134,162.7739,165.8808087368877
162.77796936229132,162.7739,165.88090497910207
162.77796936229126,162.7739,165.88084646975994
162.77796936229134,162.7739,165.88102309732284
162.77796936229126,162.7739,165.88100131795622
162.7779693622914,162.7739,165.88090673015012
162.77796936229137,162.7739,165.8809461408645
162.77796936229132,162.7739,165.88091410204805
162.77796936229134,162.7739,165.88098589449905
162.77796936229134,162.7739,165.88101661979658
162.7779693622913,162.7739,165.88097801791577
162.7779693622913,162.7739,165.8810699325129
162.77796936229137,162.7739,165.88100725045095
162.77796936229126,162.7739,165.88111333145793
162.77796936229132,162.7739,165.8812797043811
162.77796936229132,162.7739,165.88110524540028
162.77796936229132,162.7739,165.88110086348752
162.77796936229132,162.7739,165.88116595180625
162.77796937148108,162.7739,165.88105006224552
162.77796937148116,162.7739,165.8809997751175
162.7779693714811,162.7739,165.88099463116797
162.7779693714811,162.7739,165.88110563363216
162.7779693714811,162.7739,165.8811457458332
162.77796937148113,162.7739,165.88129649883464
