BW,LE,SA
208.86371458225574,209.1135,210.81659236397545
208.86371458226648,209.1135,210.81678168115207
208.86371535457158,209.1135,210.81675586115747
208.86371535457158,209.1135,210.81635246974594
208.8637153545715,209.1135,210.8166649359211
208.8637153545717,209.1135,210.81678945110448
208.8637149507187,209.1135,210.81634894681744
208.86371495071873,209.1135,210.81580949185997
208.8637149507187,209.1135,210.81606062688928
208.8637149507188,209.1135,210.8161882601992
208.86371495071884,209.1135,210.81580718095245
208.86371495071882,209.1135,210.81583171871466
208.8637149507198,209.1135,210.81606395623635
208.8637128034962,209.1135,210.8156338592624
208.86371280349837,209.1135,210.81594138859782
208.86371280349837,209.1135,210.81563071130074
208.8637128034983,209.1135,210.81593300719962
208.86371280353808,209.1135,210.81604326701017
208.86371280353808,209.1135,210.81622810662176
208.86371280353816,209.1135,210.81648747526833
208.8637128035382,209.1135,210.81591936033314
208.86371280353816,209.1135,210.81580601164868
208.86371280353802,209.1135,210.8156749052136
208.86371280353802,209.1135,210.81554259340564
208.86371280521476,209.1135,210.81578447887384
208.86371280521485,209.1135,210.8154045819131
208.86371280521485,209.1135,210.81546937317927
208.86371280521502,209.1135,210.81567439024295
208.86371282482858,209.1135,210.81580973908171
208.8637128248285,209.1135,210.81527454135903
208.86371282482853,209.1135,210.81534636128868
208.86371282792632,209.1135,210.815638576449
208.86371282792632,209.1135,210.81568755011168
208.86371282789642,209.1135,210.81537574409572
208.8637128278965,209.1135,210.81548900115223
208.86371282789653,209.1135,210.81497909070853
208.86371282789665,209.1135,210.81527650579167
208.8637128278976,209.1135,210.81533239815437
208.8637128278977,209.1135,210.81538964589538
208.86371282788855,209.1135,210.8147980292042
208.86371282788846,209.1135,210.81511526595946
208.86371282798714,209.1135,210.81512916895286
208.86371282798706,209.1135,210.81462464460085
208.8637128279871,209.1135,210.81487717892335
208.86371282798697,209.1135,210.81431432961875
208.86371282798694,209.1135,210.81456911425656
208.86371282798692,209.1135,210.81452580255632
208.86371282798692,209.1135,210.81475863696133
208.86371282798706,209.1135,210.81465584087704
208.86371282798714,209.1135,210.81451683858134
208.863712827987,209.1135,210.81446512865438
208.86371282798711,209.1135,210.814073398068
208.86371282798711,209.1135,210.8141127763445
208.86371282798711,209.1135,210.81381865606056
208.8637131334947,209.1135,210.81400647249106
208.86371313407932,209.1135,210.81415630210532
208.86371457922172,209.1135,210.81429535457596
208.86371457922178,209.1135,210.81382082921925
208.86371457922166,209.1135,210.81396523169641
208.86371457919756,209.1135,210.81367502193376
208.86371457919975,209.1135,210.81403173767526
208.86371457919972,209.1135,210.81377168549096
208.8637145791997,209.1135,210.81335501398016
208.86371457920444,209.1135,210.8135442379377
208.8637145792045,209.1135,210.8134617016602
208.86371457920447,209.1135,210.8130778368591
208.86371457920453,209.1135,210.8133323192448
208.86371457920447,209.1135,210.81363341920542
208.86371457920453,209.1135,210.81314145793277
208.86371457920444,209.1135,210.8132909952857
208.86371457920453,209.1135,210.81333454266365
208.86371457581012,209.1135,210.8129285839535
208.86395471299207,209.1135,210.81318383472973
208.86395471299215,209.1135,210.812774180821
208.86395471300756,209.1135,210.8129963563631
208.8639547130076,209.1135,210.81297149353404
208.8639547130075,209.1135,210.8130275899843
208.86395471300355,209.1135,210.8124784869061
208.86395471300392,209.1135,210.81270998082627
208.86395471304013,209.1135,210.81272718010425
208.86395471304004,209.1135,210.81259351481538
208.8639547130402,209.1135,210.81284305509826
208.86395471303993,209.1135,210.81264645927948
208.86395875441096,209.1135,210.81291017524555
208.86395875441082,209.1135,210.81338772246775
208.86395875441076,209.1135,210.81317048515953
208.86395875441082,209.1135,210.81282962820913
208.86395875441076,209.1135,210.81296853372663
208.86395875509203,209.1135,210.81305374212883
208.863958755882,209.1135,210.8132715537054
208.86395875588195,209.1135,210.81340192149682
208.86395875587834,209.1135,210.81254466827144
208.86395875587837,209.1135,210.81296990530313
208.8639587558784,209.1135,210.8130792665563
208.8639587675152,209.1135,210.81327758195957
208.8639587675152,209.1135,210.81301731611117
208.86395876751516,209.1135,210.81307767744667
208.8639587673419,209.1135,210.81233994199314
208.8639587673419,209.1135,210.8126198686721
208.86395876734198,209.1135,210.812612070474
208.86395876734213,209.1135,210.8119618208668
208.8639587673423,209.1135,210.81217051099588
208.86395876734233,209.1135,210.81191774714057
208.8639587673422,209.1135,210.8121398851194
208.8639587673451,209.1135,210.81227575624874
208.8639587673085,209.1135,210.81196238923437
208.86395876715093,209.1135,210.81153936443596
208.86395876715093,209.1135,210.81151236053284
208.86395876714926,209.1135,210.81112989335423
208.86395876712058,209.1135,210.81099741878938
208.86395876715542,209.1135,210.8111687318851
208.86395876715545,209.1135,210.81111878827554
208.8639587671372,209.1135,210.810995297719
208.86395876713726,209.1135,210.81107365226805
208.8639587671355,209.1135,210.81054840085193
208.86395876713541,209.1135,210.81080956155603
208.86395876713536,209.1135,210.81084459629272
208.86395876713394,209.1135,210.81048324040574
208.86395876713388,209.1135,210.81072899152676
208.863958767134,209.1135,210.81056048316472
208.86395876713397,209.1135,210.81004909001376
208.86395876713402,209.1135,210.81018488905792
208.86395876713405,209.1135,210.81045875730814
208.86395876713408,209.1135,210.81009029508098
208.86395876713405,209.1135,210.81040154636258
208.86395876713758,209.1135,210.81030473172234
208.86395876713797,209.1135,210.8106284543508
208.863958767138,209.1135,210.81060150786618
208.86394449562587,209.1135,210.80983453154778
208.863944495626,209.1135,210.809947956953
208.86394449562596,209.1135,210.80977201070533
208.86394449562584,209.1135,210.8099796973991
208.86394449562587,209.1135,210.8101835326879
208.86394449562593,209.1135,210.80999288366914
208.86394449562584,209.1135,210.80990892359688
208.86401171828163,209.1135,210.81009429335856
208.86401171763322,209.1135,210.80971083383292
208.86401171764953,209.1135,210.80990537293775
208.8640117165941,209.1135,210.809701976521
208.86401171659406,209.1135,210.81004541930454
208.8640117165942,209.1135,210.80944162253547
208.86401171646955,209.1135,210.80910292062356
208.86401186444417,209.1135,210.80934212020213
208.8640118644442,209.1135,210.80945159934404
208.86401186444428,209.1135,210.80966951039693
208.86401186444428,209.1135,210.80905096059286
208.8640118644453,209.1135,210.80920504284137
208.8640118644453,209.1135,210.80940269045965
208.86401186440312,209.1135,210.8090132987712
208.86401186440315,209.1135,210.80894475608326
208.86401186440312,209.1135,210.80898772848704
208.86401186440344,209.1135,210.80918415538966
208.86401186440764,209.1135,210.80944866059153
208.8640118644076,209.1135,210.80926673213213
208.8640118644075,209.1135,210.80960938846664
208.8640118644076,209.1135,210.8099224252663
208.86401186440762,209.1135,210.8098396225376
208.8640118644076,209.1135,210.80927538998483
208.8640118644076,209.1135,210.80936437960085
208.8640118644076,209.1135,210.80929804210194
208.86401186440762,209.1135,210.80939796040693
208.86401186440762,209.1135,210.8092644563192
208.86401186440767,209.1135,210.80932773324506
208.86401186440764,209.1135,210.8094150545246
208.8640118644077,209.1135,210.80941890845546
208.8640118644077,209.1135,210.8095923236278
208.8640118640892,209.1135,210.8088352614066
208.86401186408915,209.1135,210.80868164522357
208.8640118640893,209.1135,210.80894476423993
208.86401186408918,209.1135,210.8082836803653
208.86401186408915,209.1135,210.8086065514788
208.86401186408924,209.1135,210.80857696751585
208.86401186408915,209.1135,210.80892209384604
208.86401186408918,209.1135,210.80826839236954
208.86401186408918,209.1135,210.80841847310668
208.86401186408918,209.1135,210.80851327375657
208.86401186408932,209.1135,210.80803678962465
208.8640118640892,209.1135,210.8078044186543
208.86401186408926,209.1135,210.80809001906732
208.86401186408207,209.1135,210.80788754630535
208.86401186409438,209.1135,210.8080211200077
208.8640118640943,209.1135,210.8075161509958
208.86401186409427,209.1135,210.80735981262492
208.86401186409427,209.1135,210.80763992919287
208.86401186409455,209.1135,210.8079059147095
208.86401186409446,209.1135,210.8076329103573
208.86401186409455,209.1135,210.80783266895284
208.86401186433258,209.1135,210.8081117784786
208.86401186433244,209.1135,210.80803148379965
208.86401186433258,209.1135,210.8075330229762
208.86401186433264,209.1135,210.80794284314157
208.86401186433255,209.1135,210.8075626851035
208.86401186433258,209.1135,210.80770118133708
208.8640118643326,209.1135,210.80717686445192
208.86401186433258,209.1135,210.8071710957477
208.8640118646942,209.1135,210.8074549531886
208.86401186469394,209.1135,210.80681724813482
208.86401186469388,209.1135,210.8067052411005
208.8640118646939,209.1135,210.80683493333228
208.8640118646939,209.1135,210.80675737918918
208.86401186469382,209.1135,210.8069012896545
208.86401186462507,209.1135,210.80677206986508
208.8640118646253,209.1135,210.80686502529957
208.86401188568834,209.1135,210.80705131664752
208.86401188568848,209.1135,210.80743422011756
208.86401189821308,209.1135,210.80750828527803
208.86401189840524,209.1135,210.80781119512488
208.8640118984054,209.1135,210.80758890339322
208.86401189840527,209.1135,210.807732172966
208.86401189840535,209.1135,210.80717378440013
208.86401189840532,209.1135,210.80741688692993
208.86401189840532,209.1135,210.80688396236567
208.86401189840674,209.1135,210.80693292185438
208.864011898407,209.1135,210.80694719412614
208.86401189845373,209.1135,210.80700214235114
208.86401189845395,209.1135,210.80662254240863
208.8640118984539,209.1135,210.80676094709835
208.86401189845358,209.1135,210.80659297596935
208.8640118984536,209.1135,210.80685149225224
208.86401189845364,209.1135,210.80647846814415
208.86401189845358,209.1135,210.80674974180462
208.86401189845353,209.1135,210.80595920752145
208.86401189846225,209.1135,210.80608390129785
208.8640118983145,209.1135,210.80589741847714
208.86401189831443,209.1135,210.80524265528936
208.86401189831446,209.1135,210.8055491740017
208.86401189831471,209.1135,210.8054766559789
208.8640118990878,209.1135,210.80543873070962
208.86401189908776,209.1135,210.80509801140886
208.86401189908779,209.1135,210.8053859882636
208.86401189908784,209.1135,210.80554745477156
208.864011899085,209.1135,210.80477022490115
208.86401189908509,209.1135,210.8049153185931
208.86401195284833,209.1135,210.80518435089516
208.86401195284833,209.1135,210.80476858399763
208.86401195284822,209.1135,210.80481261133934
208.86401195327227,209.1135,210.8050622712203
208.86401195327232,209.1135,210.8049033724329
208.86401195322767,209.1135,210.80436052131304
208.86401195322767,209.1135,210.8045153236305
208.8640119532276,209.1135,210.80400934462614
208.8640119532277,209.1135,210.8042281355185
208.86401195322767,209.1135,210.804057158368
208.86401195322784,209.1135,210.80428395222475
208.86401195322782,209.1135,210.80451008088482
208.86401195322793,209.1135,210.80447596352076
208.86401195322796,209.1135,210.80431933995436
208.86401195322807,209.1135,210.80423067194852
208.8640119532372,209.1135,210.8042911153313
208.86401195323722,209.1135,210.80424648865622
208.86401195323722,209.1135,210.80424350680954
208.86401195323728,209.1135,210.80452673648682
208.86401195323725,209.1135,210.80466622171465
208.86401195323728,209.1135,210.80415904503417
208.86401196257827,209.1135,210.80433943356195
208.86401196257924,209.1135,210.80445024956487
208.86401141974486,209.1135,210.80388273748056
208.86401224949068,209.1135,210.80397758489633
208.8640122494906,209.1135,210.80380809872415
208.86401224949057,209.1135,210.80401385332934
208.8640122494907,209.1135,210.8041783804295
208.8640122494908,209.1135,210.80359487471412
208.8640122494905,209.1135,210.80351671457126
208.8640122494908,209.1135,210.80381350867566
208.8640122494907,209.1135,210.80353359362178
208.86401224886438,209.1135,210.80310997722475
208.8640122488645,209.1135,210.803078973051
208.86401224886464,209.1135,210.8033948980687
208.86401224888365,209.1135,210.8035967362418
208.86401224888368,209.1135,210.80336985796265
208.86401225031273,209.1135,210.8033214994297
208.8640122503128,209.1135,210.80325464548892
208.86401225031278,209.1135,210.8030279906759
208.8640122501812,209.1135,210.8024180487794
208.8640122531365,209.1135,210.80278343179123
208.86401225313648,209.1135,210.80272943854214
208.86401225313597,209.1135,210.80250310518508
208.86401225313594,209.1135,210.80271031212638
208.86401225313597,209.1135,210.80263183960878
208.8640122531359,209.1135,210.8024237808832
208.8640122531359,209.1135,210.80262851492554
208.86401225311386,209.1135,210.80199497778634
208.86401232414767,209.1135,210.8022627877989
208.8640123241461,209.1135,210.80195887323836
208.86401232414627,209.1135,210.80217806727586
208.86401242970297,209.1135,210.8022478171368
208.864012429703,209.1135,210.8021833450674
208.864012429703,209.1135,210.80237930567478
208.86401242970288,209.1135,210.8024073057124
208.86401241977873,209.1135,210.80174378858328
208.86401241977876,209.1135,210.8018314886002
208.8640124197787,209.1135,210.8019723954938
208.8640124197787,209.1135,210.80157030158531
208.86401241977882,209.1135,210.8016988197065
208.86401241978967,209.1135,210.802090915488
208.86401241978956,209.1135,210.80147869207337
208.86401241978956,209.1135,210.80152561576242
208.86401241978965,209.1135,210.80118225614265
208.8640124197897,209.1135,210.80147699593934
208.86401241965788,209.1135,210.80082182290425
208.86401241965783,209.1135,210.80106571412998
208.86401241965794,209.1135,210.80119498322216
208.86401241965498,209.1135,210.80075786027265
208.86401241965544,209.1135,210.80108580086466
