BW,LE,SA
199.32577967450945,199.6316,199.63055391121642
199.32577967450948,199.6316,199.63063027320771
199.32577967450956,199.6316,199.63054249103072
199.32577967450823,199.6316,199.63052291015373
199.32577967450828,199.6316,199.63042511275162
199.32577967450825,199.6316,199.63048702916055
199.32577967450817,199.6316,199.63062009326688
199.3257796745081,199.6316,199.6306321650018
199.32577967450817,199.6316,199.63065095306465
199.3257796745081,199.6316,199.63057106625044
199.3257796746326,199.6316,199.63059997438313
199.32577967463283,199.6316,199.63058931810082
199.32577967463092,199.6316,199.63049991291032
199.32577967463098,199.6316,199.63044773833357
199.3257796746309,199.6316,199.63040212068486
199.32577981461492,199.6316,199.63044428110487
199.32577981461475,199.6316,199.63031987809927
199.32577981461478,199.6316,199.6302639948789
199.32577981461486,199.6316,199.63029086346467
199.32577981461486,199.6316,199.63031067752397
199.32577981461816,199.6316,199.63029580602267
199.32577981461816,199.6316,199.63031403553745
199.32577981461822,199.6316,199.63042204301132
199.32577981461822,199.6316,199.630469018484
199.32577981462057,199.6316,199.6305230903139
199.32577981462057,199.6316,199.63050292837818
199.3257798146206,199.6316,199.63044429200426
199.32577981462057,199.6316,199.63041347837273
199.32577981462052,199.6316,199.63044510135194
199.32577981462046,199.6316,199.6304245124641
199.32577981463479,199.6316,199.63043385709958
199.32577981463473,199.6316,199.630475843186
199.32577981463484,199.6316,199.63046928352156
199.32577981463476,199.6316,199.63043423571008
199.32577981463473,199.6316,199.6304100757349
199.32577981463473,199.6316,199.63039064115085
199.3257798146348,199.6316,199.63040129963215
199.32577981463493,199.6316,199.63041814786445
199.32577981463496,199.6316,199.6304496674517
199.32577981461992,199.6316,199.6304056428102
199.32577981461557,199.6316,199.63026139247037
199.32577981461563,199.6316,199.6302878356955
199.32577981461557,199.6316,199.63030726854277
199.32577981461554,199.6316,199.63036261572356
199.3257798146156,199.6316,199.63039292144083
199.3257798146156,199.6316,199.63040854088945
199.32577981461563,199.6316,199.63044757594412
199.32577981461566,199.6316,199.63050883661526
199.32577981461563,199.6316,199.630505057272
199.32577981461606,199.6316,199.63051743109938
199.32577981461606,199.6316,199.63053337253353
199.32577981461603,199.6316,199.63065114780974
199.3257798146089,199.6316,199.63063445807828
199.32577981460895,199.6316,199.63064768672416
199.3257798146089,199.6316,199.6306383447506
199.3257798146089,199.6316,199.63049171906204
199.325779814609,199.6316,199.63046434267076
199.3257798146089,199.6316,199.6306601022239
199.32577981460898,199.6316,199.63064088725397
199.32577981460895,199.6316,199.6306390964385
199.32577981460884,199.6316,199.6306155304585
199.32577981460886,199.6316,199.63065125453582
199.3257798146089,199.6316,199.63065207971445
199.32577981460898,199.6316,199.6307718103322
199.32577981460898,199.6316,199.63074645922808
199.32577981460898,199.6316,199.6307912685849
199.32577981461114,199.6316,199.63083516910248
199.32577981461117,199.6316,199.63078684035818
199.32577981461105,199.6316,199.6307765069479
199.32577981461117,199.6316,199.6307183940344
199.32577981460196,199.6316,199.6306691388299
199.32577981460201,199.6316,199.63071392308146
199.32577981460184,199.6316,199.63064573033768
199.3257798139983,199.6316,199.6306081865079
199.3257798139983,199.6316,199.63063466448838
199.32577981399854,199.6316,199.6306575907681
199.32577981399857,199.6316,199.63073181168357
199.32577981399857,199.6316,199.63069850906362
199.32577981399848,199.6316,199.63073507607533
199.32577981399862,199.6316,199.6307362893762
199.32577981399857,199.6316,199.63076483050907
199.32577981399842,199.6316,199.6307389759565
199.32577981399862,199.6316,199.63071595712157
199.32577981399857,199.6316,199.63077708641782
199.3257798139986,199.6316,199.63078157411246
199.32577981399857,199.6316,199.63082419231418
199.32577981399862,199.6316,199.6307631621931
199.3257798139986,199.6316,199.63080547078397
199.32577981399865,199.6316,199.63084754031496
199.3257798139986,199.6316,199.63084451701855
199.3257798139985,199.6316,199.63082353811674
199.32577981399874,199.6316,199.63091955201858
199.32577981399857,199.6316,199.6309473979598
199.3257798139986,199.6316,199.6310028876084
199.3257798139986,199.6316,199.6310956382008
199.32577981399868,199.6316,199.63103748916046
199.32577981400007,199.6316,199.63103930320406
199.32577981400425,199.6316,199.63105285386445
199.32577981400436,199.6316,199.63099194634358
199.32577981400425,199.6316,199.6309930841032
199.3257798140049,199.6316,199.63104426764647
199.3257798140049,199.6316,199.6310554031318
199.32577981400723,199.6316,199.6311400611939
199.32577981400712,199.6316,199.6312466217945
199.3257798140071,199.6316,199.63118792576034
199.32577981400712,199.6316,199.63111478611185
199.32577981400695,199.6316,199.631004425411
199.32577981400775,199.6316,199.6310848687235
199.32577981400772,199.6316,199.631221773043
199.3257798140077,199.6316,199.63126691135298
199.32577981400783,199.6316,199.63122968702268
199.32577981400783,199.6316,199.6312851368577
199.32577981398057,199.6316,199.6312364678905
199.3257798139807,199.6316,199.63117891544832
199.32577981398066,199.6316,199.63116822444252
199.32577981398063,199.6316,199.6313130917806
199.32577981398077,199.6316,199.63125921320886
199.32577981395912,199.6316,199.63117465987315
199.3257798139591,199.6316,199.63113642107464
199.3257798139592,199.6316,199.63112252509353
199.32577981296225,199.6316,199.63106123395204
199.32577981296237,199.6316,199.6310975546391
199.32577981296228,199.6316,199.63114653591495
199.32577981296322,199.6316,199.631200815038
199.32577981296333,199.6316,199.63117279441784
199.3257798129633,199.6316,199.63105308918713
199.32577981296325,199.6316,199.63100681980293
199.32577981296322,199.6316,199.63104286223634
199.32577981296316,199.6316,199.63113919331894
199.32577981296325,199.6316,199.6310795691812
199.3257798129633,199.6316,199.6310939810577
199.32577981296333,199.6316,199.63114581699736
199.32577981296336,199.6316,199.63110273421646
199.32577981296333,199.6316,199.63118335624517
199.32577981296333,199.6316,199.63117129620258
199.3257798148461,199.6316,199.631266278064
199.32577981484627,199.6316,199.63127984626405
199.32577981484624,199.6316,199.63124578773284
199.32577981484616,199.6316,199.6312311615602
199.32577981484613,199.6316,199.63131058176884
199.32577981484613,199.6316,199.63132989108368
199.3257798148462,199.6316,199.6314063718262
199.32577981484633,199.6316,199.63151421883018
199.32577981484627,199.6316,199.6315018065245
199.3257798148463,199.6316,199.63150740382724
199.32577981484627,199.6316,199.63142548720364
199.32577981484616,199.6316,199.6313771038981
199.32577981484621,199.6316,199.63132925464325
199.32577981484636,199.6316,199.63137648555215
199.32577981484638,199.6316,199.63151641145714
199.32577981484584,199.6316,199.63146038762915
199.3257798148459,199.6316,199.63139870288484
199.32577981484596,199.6316,199.63133395218784
199.32577954585827,199.6316,199.63119314887408
199.3257795458584,199.6316,199.63132285627165
199.32577954585835,199.6316,199.63137879774263
199.32577954585844,199.6316,199.63152000610324
199.3257795458584,199.6316,199.63157256038716
199.32577954586208,199.6316,199.63160792230317
199.32577954586213,199.6316,199.6317026796163
199.3257795458621,199.6316,199.6318081452112
199.32577954586213,199.6316,199.6317473892935
199.32577954586213,199.6316,199.6318068479926
199.32577954586205,199.6316,199.63177502414794
199.32577954586202,199.6316,199.63171308458794
199.32577954586225,199.6316,199.63174099527342
199.32577954586213,199.6316,199.6318046304775
199.3257795458621,199.6316,199.63174842693846
199.3257795458622,199.6316,199.63181774242804
199.3257795458621,199.6316,199.6318364994671
199.32577954586222,199.6316,199.63191557068882
199.32577954586225,199.6316,199.63194974338202
199.32577954586213,199.6316,199.6321095020333
199.32577954586233,199.6316,199.6320971190496
199.32577954586236,199.6316,199.6321607356984
199.3257795458623,199.6316,199.6320924452581
199.32577954586236,199.6316,199.63215392196787
199.32577954586236,199.6316,199.63215203454484
199.3257795458623,199.6316,199.63216436553975
199.3257795458624,199.6316,199.63222489968078
199.32577954586242,199.6316,199.63237206420231
199.3257795458623,199.6316,199.63244462390244
199.32577954586088,199.6316,199.63239650584129
199.3257795458615,199.6316,199.63247805088696
199.32577954586077,199.6316,199.63244302762615
199.32577954586074,199.6316,199.6324580967864
199.32577954586074,199.6316,199.63238525947062
199.32577954586068,199.6316,199.632401959889
199.3257795458608,199.6316,199.63242271527287
199.3257795458608,199.6316,199.6324835711029
199.32577954586083,199.6316,199.63250886892143
199.32577954586532,199.6316,199.63259272551977
199.32577954586517,199.6316,199.63258359390932
199.32577954586523,199.6316,199.63262112583186
199.3257795458652,199.6316,199.6326097553555
199.32577954586526,199.6316,199.63255578338394
199.32577954586517,199.6316,199.63257119366696
199.32577954586523,199.6316,199.63272856635442
199.32577954588382,199.6316,199.6328432000413
199.3257795458838,199.6316,199.63281162023713
199.32577954588382,199.6316,199.6328588441249
199.32577954588376,199.6316,199.63296734994233
199.3257795458844,199.6316,199.6329756215126
199.32577954588444,199.6316,199.6328397341593
199.32577954588464,199.6316,199.6328289163968
199.3257795458847,199.6316,199.63284979455247
199.3257795458847,199.6316,199.63289239626727
199.32577954588467,199.6316,199.6329251635817
199.32577954588464,199.6316,199.63295760296268
199.32577954588461,199.6316,199.63296270223728
199.32577954582163,199.6316,199.63293160056864
199.32577954582155,199.6316,199.6329778487759
199.32577954582158,199.6316,199.6330277687633
199.32577954582155,199.6316,199.63293721920857
199.32577954582155,199.6316,199.6329700233248
199.32577954582155,199.6316,199.63299967550634
199.3257795458215,199.6316,199.63307037619202
199.32577954582143,199.6316,199.63300086692075
199.32577954582143,199.6316,199.63310765487233
199.3257795458215,199.6316,199.63310065899586
199.32577950433802,199.6316,199.63302487327715
199.32577950433793,199.6316,199.63307596938574
199.32577950433753,199.6316,199.63304891535788
199.32577950433753,199.6316,199.63297419289498
199.32577950433443,199.6316,199.63294841881262
199.3257795043371,199.6316,199.63298213145546
199.3257795043371,199.6316,199.6330334194796
199.32577950433705,199.6316,199.63302786420118
199.32577950433864,199.6316,199.63307940818862
199.3257795043387,199.6316,199.6330576379394
199.32577950433867,199.6316,199.63308600668807
199.32577950433736,199.6316,199.63301625715638
199.32577950433745,199.6316,199.6330337386023
199.32577950433748,199.6316,199.63316627323888
199.32577950433733,199.6316,199.6332795917338
199.3257795043375,199.6316,199.63332240794253
199.32577950433748,199.6316,199.63324866288542
199.32577950433745,199.6316,199.63317739174522
199.32577950433748,199.6316,199.633182457207
199.32577950433756,199.6316,199.63317633058236
199.32577950433748,199.6316,199.6332529927086
199.32577950433748,199.6316,199.6331680236979
199.32577950433748,199.6316,199.63314630886128
199.32577950433745,199.6316,199.63321684471723
199.3257795043374,199.6316,199.63312394694256
199.32577950433745,199.6316,199.6331043031443
199.32577950433748,199.6316,199.63303442847067
199.32577950433736,199.6316,199.6329619640602
199.32577950433748,199.6316,199.63307615408024
199.32577997679581,199.6316,199.63312252366296
199.32577997679564,199.6316,199.63319360765308
199.32577997679564,199.6316,199.633338625437
199.3258499473252,199.6316,199.63337641194377
199.3258499473253,199.6316,199.6334336470831
199.32584994732534,199.6316,199.63340766116838
199.32584994732534,199.6316,199.63350293477762
199.32584994732534,199.6316,199.63342149868498
199.32584994732522,199.6316,199.63340850493344
199.32584994732525,199.6316,199.63337711727257
199.32584994732528,199.6316,199.63342406030299
199.32584994793314,199.6316,199.63351435147763
199.32584994793308,199.6316,199.63355316910364
199.325849947933,199.6316,199.63351715730954
199.32584994793305,199.6316,199.63358635880886
199.325849947933,199.6316,199.63360728808465
199.32584994793305,199.6316,199.63360005563192
199.32584994793305,199.6316,199.63362909881712
199.32584994793302,199.6316,199.63368539064527
199.32584994792307,199.6316,199.63363023867365
199.32584994792307,199.6316,199.63356732062545
199.3258499479231,199.6316,199.63353893720347
199.32584994792307,199.6316,199.63347047373526
199.325849947923,199.6316,199.6334612537922
199.32584994792302,199.6316,199.63353171224963
199.32584994792305,199.6316,199.63355297239966
199.32584994792313,199.6316,199.6336724763691
199.32584994792307,199.6316,199.63363577133086
199.325849947922,199.6316,199.63357367702855
199.325849947922,199.6316,199.63357156575404
199.3258499479221,199.6316,199.63355222115578
199.32584994792208,199.6316,199.63351187083128
199.32584994792202,199.6316,199.63348584567228
199.32584994792202,199.6316,199.6334148711475
199.32584994792194,199.6316,199.6334427669147
199.32584994792197,199.6316,199.63338254345234
199.32584994792117,199.6316,199.63323828121096
199.32584994792117,199.6316,199.63325774982366
199.3258499479213,199.6316,199.63339890376406
199.32584994792137,199.6316,199.63335454132195
199.32584994792134,199.6316,199.6332764105677
199.32584994792137,199.6316,199.63327671987116
199.32584994792126,199.6316,199.63328845901353
199.32584994792134,199.6316,199.63322769697018
199.32584994792134,199.6316,199.633180314126
199.32584994792123,199.6316,199.63315777194273
199.3258499479214,199.6316,199.6332389587441
199.32584994792188,199.6316,199.63331057867148
199.32584994792185,199.6316,199.63332305478465
199.3258499479218,199.6316,199.63321306169897
199.32584994792188,199.6316,199.6331773817342
199.32584994792188,199.6316,199.6332537913979
199.32584994792174,199.6316,199.63329739512392
