BW,LE,SA
154.66036816745924,154.7242,155.3670469148305
154.66036816745932,154.7242,155.3670722051063
154.66036816745927,154.7242,155.36701875843997
154.66036816745935,154.7242,155.36705325146616
154.66036816745935,154.7242,155.36710631276875
154.66036816852156,154.7242,155.3670884931851
154.66036816851908,154.7242,155.36701947257356
154.66036816851974,154.7242,155.36710016454973
154.66036816861435,154.7242,155.36712412876523
154.66036816861438,154.7242,155.36707434080049
154.66036816861464,154.7242,155.36707524468417
154.66036816862356,154.7242,155.3671007002739
154.66036816862345,154.7242,155.36711310638628
154.66036816862348,154.7242,155.36707803180468
154.66036816862348,154.7242,155.3670471233336
154.66036816862345,154.7242,155.36699173731466
154.66036816862442,154.7242,155.36704753268637
154.660368168604,154.7242,155.36697470372374
154.66036816860407,154.7242,155.3669759446691
154.66036816860407,154.7242,155.36692723822347
154.66036816860407,154.7242,155.36698373534594
154.66036816860398,154.7242,155.3669774235713
154.66036816860398,154.7242,155.36698339939255
154.66036816860404,154.7242,155.3669377998901
154.66036843542753,154.7242,155.36692380048882
154.66036843542756,154.7242,155.36694833256013
154.66036843542756,154.7242,155.36699045109586
154.6603684543961,154.7242,155.3670177100457
154.66036845439604,154.7242,155.36698160357446
154.66036845439612,154.7242,155.36707316106703
154.6603684543961,154.7242,155.3670717627716
154.66036845439712,154.7242,155.36708991359296
154.6603684544367,154.7242,155.3670643597738
154.66036845443676,154.7242,155.36702274623818
154.66036845443674,154.7242,155.36706613283854
154.6603684544389,154.7242,155.36703899026477
154.66036845443884,154.7242,155.3670716856297
154.66036845443978,154.7242,155.36706689562146
154.66036845443966,154.7242,155.36705113349032
154.66036845443966,154.7242,155.36695700501377
154.66036845465067,154.7242,155.36700619364592
154.66036844784918,154.7242,155.3669499936799
154.66036844784912,154.7242,155.3670130308389
154.66036844784915,154.7242,155.36686249315383
154.66036847130675,154.7242,155.3668528056278
154.66036847130684,154.7242,155.366864686802
154.66036847130687,154.7242,155.3668524262844
154.6603684713316,154.7242,155.36692729455336
154.6603684713316,154.7242,155.36697776935353
154.66036847133168,154.7242,155.3669926294062
154.66036847133196,154.7242,155.36697917368562
154.6603684714384,154.7242,155.36695560328454
154.66036847143843,154.7242,155.3669173250228
154.6603684714381,154.7242,155.36688637722622
154.6603684714387,154.7242,155.36689315310727
154.66036847800598,154.7242,155.366940199587
154.6603684780101,154.7242,155.3669428547365
154.66036847801018,154.7242,155.36699058144885
154.66036847801018,154.7242,155.3669939668235
154.66036847801013,154.7242,155.3669469456486
154.66036847801473,154.7242,155.36694661951634
154.6603684780147,154.7242,155.3669112986736
154.66036847801632,154.7242,155.36699293652094
154.66036847878917,154.7242,155.36699072694327
154.66036847872994,154.7242,155.36689072312447
154.66036847872996,154.7242,155.36695322193657
154.6603684794505,154.7242,155.3669416077437
154.6603684794506,154.7242,155.36694481292835
154.6603684794506,154.7242,155.36697034340506
154.66036848068026,154.7242,155.36698200143042
154.66036848068103,154.7242,155.36704029624605
154.66036849615392,154.7242,155.3670340711126
154.66036849615406,154.7242,155.36709296894685
154.66036834308588,154.7242,155.36698406614178
154.660368343086,154.7242,155.36686969875427
154.6603683430859,154.7242,155.36690886869417
154.66036834317129,154.7242,155.36693722759748
154.66036845527432,154.7242,155.36694399478324
154.66036845552816,154.7242,155.3670322101629
154.66036845553373,154.7242,155.36703946073246
154.66036845552847,154.7242,155.3669593884072
154.66036845552856,154.7242,155.36701274868526
154.66036845552858,154.7242,155.36703795844514
154.6603707182215,154.7242,155.3670383017198
154.66037071822163,154.7242,155.367050824291
154.66037071822177,154.7242,155.3670845325704
154.66037071822177,154.7242,155.3671097603024
154.66037071822234,154.7242,155.3671944956054
154.66037071822223,154.7242,155.36715476831182
154.66037071822223,154.7242,155.36715514443054
154.6603707182223,154.7242,155.36712592078672
154.66037071822217,154.7242,155.36705641370577
154.66037071822223,154.7242,155.36707663751753
154.6603707475108,154.7242,155.3670729726318
154.6603707475108,154.7242,155.3671113250375
154.66037074751083,154.7242,155.3672014544534
154.66037074764486,154.7242,155.36730633879748
154.66037074764483,154.7242,155.36723087301888
154.6603707476447,154.7242,155.36718855077302
154.6603707476447,154.7242,155.3672213634259
154.6603707474271,154.7242,155.3671818567703
154.66037074744116,154.7242,155.36717211599043
154.6603707474412,154.7242,155.36716668347592
154.6603707474412,154.7242,155.36718918351022
154.6603707474412,154.7242,155.36723759139392
154.66037074744344,154.7242,155.36728218832693
154.6603707502395,154.7242,155.36728163025177
154.66037075023405,154.7242,155.36715714045596
154.6603707502345,154.7242,155.367277703554
154.66037074943475,154.7242,155.36718274587207
154.66037074943486,154.7242,155.36718972441574
154.66037075088516,154.7242,155.36726357067812
154.6603707509314,154.7242,155.36735965302836
154.66037075093143,154.7242,155.3673657159656
154.66037075095565,154.7242,155.36737324428734
154.66037075172684,154.7242,155.3673507539163
154.66037075172682,154.7242,155.36734716505643
154.6603707517268,154.7242,155.36735704926267
154.66037075172673,154.7242,155.36729754745477
154.660370751798,154.7242,155.3673037206565
154.66037075179736,154.7242,155.36726398337083
154.66037075179733,154.7242,155.36729072853214
154.6603707517973,154.7242,155.36732600352673
154.66037075179733,154.7242,155.3672767812904
154.660370751797,154.7242,155.36721254513364
154.66037075179705,154.7242,155.36721984130287
154.66037075179705,154.7242,155.36723574307274
154.66037075180103,154.7242,155.36729814029607
154.66037075180103,154.7242,155.3672441314748
154.66037075180103,154.7242,155.3673065398981
154.66037075180105,154.7242,155.36734227249804
154.66037075180114,154.7242,155.3674174228748
154.6603707518011,154.7242,155.36743449173142
154.66037075180108,154.7242,155.3675083057033
154.66037075180105,154.7242,155.36755563202925
154.66037075180114,154.7242,155.36753000125864
154.66037075093652,154.7242,155.36747438522838
154.6603707509369,154.7242,155.36755617053387
154.66037075093854,154.7242,155.36759477173518
154.66037075093845,154.7242,155.36754758528062
154.66037075198003,154.7242,155.36757879499842
154.6603707519805,154.7242,155.36755736521894
154.6603707519807,154.7242,155.3675532681655
154.6603707529899,154.7242,155.36758081973377
154.66037075299764,154.7242,155.36756994714295
154.66037075299764,154.7242,155.367465510298
154.66037075299764,154.7242,155.36750562919437
154.6603707529977,154.7242,155.36753058596508
154.6603707528082,154.7242,155.36749859491627
154.66037075280823,154.7242,155.36748296774707
154.66037075280826,154.7242,155.36739503858382
154.66037075280826,154.7242,155.36742383728216
154.66037075280835,154.7242,155.36750966619113
154.66037075282233,154.7242,155.36751892900548
154.6603707528224,154.7242,155.36744706893631
154.66037075282253,154.7242,155.36745696255582
154.66037075282253,154.7242,155.36739579874188
154.66037075282253,154.7242,155.36749931659025
154.6603707491192,154.7242,155.36745355944967
154.66037074911927,154.7242,155.36751434620356
154.66037074911927,154.7242,155.36760952460776
154.6603707493222,154.7242,155.3675805701108
154.66037074932228,154.7242,155.367567525989
154.66037074935213,154.7242,155.36754929370807
154.66037074935218,154.7242,155.3675394584623
154.66037074935218,154.7242,155.36746237478494
154.66037074935215,154.7242,155.36748520536437
154.66037074935213,154.7242,155.36748568375145
154.66037074935218,154.7242,155.3675198306929
154.66037074934346,154.7242,155.3674777395966
154.6603708285236,154.7242,155.36748346463267
154.66037082852372,154.7242,155.36751328724046
154.66037111649692,154.7242,155.36754132238306
154.66037111654165,154.7242,155.36753877320123
154.66037111654109,154.7242,155.36749545835403
154.6603711165411,154.7242,155.36758141941405
154.66037111654117,154.7242,155.36754880184307
154.6603711165411,154.7242,155.36750389175123
154.66037112845385,154.7242,155.36749803116598
154.66037112845382,154.7242,155.3675751853556
154.66037112845225,154.7242,155.36753583815008
154.66037112845333,154.7242,155.3675278324605
154.66037112845333,154.7242,155.36746770397028
154.66037112845336,154.7242,155.36756577040643
154.66037112242944,154.7242,155.36749023787564
154.66037112242947,154.7242,155.36747692533163
154.66037055933262,154.7242,155.36743971105503
154.66037055933268,154.7242,155.3674301369287
154.66037055933265,154.7242,155.3675178837616
154.6603705593332,154.7242,155.36751421931893
154.66037055945503,154.7242,155.3675050284707
154.66037055945503,154.7242,155.36754757797758
154.66037055945503,154.7242,155.36755904295381
154.6605689840734,154.7242,155.36755461548103
154.66056898407345,154.7242,155.3675877260547
154.6605686460186,154.7242,155.36749411444578
154.6605686460185,154.7242,155.36754652574277
154.66056864601865,154.7242,155.36750205098133
154.66056864601853,154.7242,155.36757837351394
154.66056864602774,154.7242,155.36759190976417
154.66056864602774,154.7242,155.3675069222397
154.66056864602774,154.7242,155.36753697426218
154.66056864602777,154.7242,155.3674845664544
154.66056864602766,154.7242,155.3674802067203
154.660568646029,154.7242,155.36753016570404
154.66056864602896,154.7242,155.36752046529122
154.66056864601958,154.7242,155.3674651506274
154.66056864697083,154.7242,155.36749385799735
154.66056864704302,154.7242,155.3675183122749
154.66056864704296,154.7242,155.36757262268313
154.66056864731627,154.7242,155.3675566014054
154.66056864731786,154.7242,155.36752933277535
154.66056864731786,154.7242,155.36746627624842
154.66056864731792,154.7242,155.3674653699751
154.6605686473179,154.7242,155.36745653756043
154.6605686473179,154.7242,155.36748442427515
154.66056864731783,154.7242,155.3674595775824
154.66056864731794,154.7242,155.36754385011062
154.6604873562436,154.7242,155.36746670709246
154.66048735624358,154.7242,155.36744803663257
154.66048735619896,154.7242,155.3673808480386
154.66048734063295,154.7242,155.36730406439452
154.66048734063287,154.7242,155.36727008697088
154.6604873406333,154.7242,155.36728031525672
154.66048734063642,154.7242,155.36727760264216
154.66048734063642,154.7242,155.36719385007717
154.66048734063645,154.7242,155.36719855769212
154.6604873404782,154.7242,155.36712772041284
154.66048734047826,154.7242,155.36711840147126
154.6604873383295,154.7242,155.36707578480943
154.66048733832952,154.7242,155.3670995987291
154.6604873383295,154.7242,155.36712248693817
154.66048733832952,154.7242,155.3671185404997
154.6604873379812,154.7242,155.36704945041149
154.66048733798127,154.7242,155.36709903460363
154.66048733798127,154.7242,155.3671585440259
154.66048733797805,154.7242,155.36710673213523
154.66048733797808,154.7242,155.3671589778946
154.66048733797803,154.7242,155.3671810797257
154.66048733797808,154.7242,155.36725626958574
154.66048877026626,154.7242,155.36726163198776
154.66048877026628,154.7242,155.36727973678694
154.66048877026682,154.7242,155.36730774147708
154.6604887703724,154.7242,155.367326699252
154.66048877037264,154.7242,155.36732797643893
154.6604887703724,154.7242,155.36722772045596
154.6604887703726,154.7242,155.36729081453612
154.66048877040436,154.7242,155.36727267031432
154.6604887704043,154.7242,155.36726717901573
154.6604887704313,154.7242,155.36727664035396
154.66048877043133,154.7242,155.36732731373183
154.6604887704313,154.7242,155.36727051158886
154.66048877043175,154.7242,155.36727141484988
154.6604887602631,154.7242,155.3672384390527
154.66048876113993,154.7242,155.36725043009835
154.66048876113817,154.7242,155.36718537725983
154.66048876113817,154.7242,155.36712936951963
154.66048876113058,154.7242,155.36708018036805
154.6604887611305,154.7242,155.367081554776
154.6604887611305,154.7242,155.36703598296643
154.66048876113052,154.7242,155.36698936294545
154.66048876113038,154.7242,155.3668980171152
154.6604887611304,154.7242,155.36691795374833
154.6604887611304,154.7242,155.36684995617125
154.66048876113035,154.7242,155.36678634694024
154.66048876113038,154.7242,155.3668328686504
154.6604887611304,154.7242,155.36691058848058
154.6604887611305,154.7242,155.36692384291115
154.66048876114013,154.7242,155.3668973249309
154.6604887611441,154.7242,155.36696066853042
154.66048876114417,154.7242,155.36702155733576
154.66048876114417,154.7242,155.36700168161877
154.66048876114414,154.7242,155.36695179420823
154.66048876117463,154.7242,155.36702593148888
154.66048876117458,154.7242,155.3670005257007
154.66048876117455,154.7242,155.36697054528742
154.66048367545142,154.7242,155.36690447225672
154.66048367545173,154.7242,155.36691209377975
154.66048366996438,154.7242,155.36685636158828
154.66048366996438,154.7242,155.36683917740768
154.66048366996435,154.7242,155.36686483273522
154.66048367211224,154.7242,155.36690205213742
154.66048367211224,154.7242,155.36694392308954
154.66048367211224,154.7242,155.36701493931662
154.66048367211212,154.7242,155.36692095253957
154.66048367211218,154.7242,155.36697240085053
154.6604836721161,154.7242,155.36697374478712
154.6604836721162,154.7242,155.36688770276447
154.66048366377672,154.7242,155.36683144858623
154.66048366421745,154.7242,155.36685335862882
154.6604836642175,154.7242,155.36682231904584
154.6604836642239,154.7242,155.3668205878672
154.66048366432815,154.7242,155.36681908196428
154.6604836643281,154.7242,155.3667828323673
154.6604836643281,154.7242,155.36671811739183
154.66048366432813,154.7242,155.3667047063235
154.66048366571778,154.7242,155.36676577740704
154.6604836657178,154.7242,155.36677680796942
154.66048366581614,154.7242,155.36680328442793
154.66048366581617,154.7242,155.36673729837847
154.66048366581614,154.7242,155.36665971492852
154.66048366579213,154.7242,155.3666052677639
154.66048366579554,154.7242,155.36659031921968
