BW,LE,SA
166.47417303765025,166.3915,167.3109937891264
166.4741730376503,166.3915,167.31092087440885
166.47417303765025,166.3915,167.31096521760597
166.4741730376503,166.3915,167.3109483341551
166.47417303765033,166.3915,167.31099835395037
166.47417303765025,166.3915,167.31090903311687
166.47417312552864,166.3915,167.3108724683392
166.474173125532,166.3915,167.3108943727214
166.47417312553213,166.3915,167.3107222616412
166.4741731255321,166.3915,167.3107990737095
166.47417312553216,166.3915,167.31076455141195
166.47417119017325,166.3915,167.3106447088387
166.47417119016006,166.3915,167.31057907778748
166.47417119016004,166.3915,167.31041498522208
166.4741711901601,166.3915,167.31045394315586
166.47417119016012,166.3915,167.310462550488
166.47417118940217,166.3915,167.31035392306592
166.47417118940226,166.3915,167.31027156717923
166.47417118940245,166.3915,167.31029119428746
166.47417118940257,166.3915,167.31012382054598
166.47417118940214,166.3915,167.3100030038906
166.4741711894021,166.3915,167.31004419440646
166.47417118940214,166.3915,167.31000075828481
166.4741711894011,166.3915,167.30987756770097
166.47417118940106,166.3915,167.3099343409978
166.47417118940106,166.3915,167.30992627510864
166.47417118940103,166.3915,167.30986935460083
166.474171189401,166.3915,167.30985217583964
166.47417118940106,166.3915,167.30983873492528
166.47417118940095,166.3915,167.30992138708442
166.47417118940103,166.3915,167.30975369395122
166.47417118940103,166.3915,167.3098491829908
166.47417118940095,166.3915,167.3096821201834
166.47417118940103,166.3915,167.30962660433104
166.47417118940103,166.3915,167.30955921460588
166.4741711893398,166.3915,167.30944684086242
166.4741711893398,166.3915,167.30945601043183
166.47417118933973,166.3915,167.3093672653024
166.47417118933987,166.3915,167.30936866912697
166.47417118933973,166.3915,167.3092685230742
166.4741711893398,166.3915,167.3092084616523
166.47417118933978,166.3915,167.30924777646624
166.47417118933873,166.3915,167.3091694328302
166.4741711893387,166.3915,167.3090379685197
166.47417118933865,166.3915,167.30896092174535
166.4741711893387,166.3915,167.30887826086982
166.47417118933865,166.3915,167.30892645945042
166.47417118933865,166.3915,167.30878769548565
166.47417118933873,166.3915,167.30891789525475
166.4741711893387,166.3915,167.30890409618436
166.4741711893387,166.3915,167.3088623838327
166.47417118933868,166.3915,167.3089150801458
166.47417118933865,166.3915,167.30877448252153
166.47417118933865,166.3915,167.30881735988226
166.47417118933876,166.3915,167.30869620470997
166.4741711893387,166.3915,167.30872025366264
166.47417118933873,166.3915,167.30879291648262
166.47417118933876,166.3915,167.30875232992557
166.47417118933697,166.3915,167.30868440403074
166.474171189337,166.3915,167.30868488154948
166.474171189337,166.3915,167.30867631100438
166.474171189337,166.3915,167.3085300668373
166.47551827223793,166.3915,167.30854424787486
166.47551827223796,166.3915,167.3084576265359
166.47551826332744,166.3915,167.30833665176183
166.47551826332747,166.3915,167.30824189760247
166.47551875980864,166.3915,167.30827660787136
166.47551875980858,166.3915,167.30832124398182
166.47551875980852,166.3915,167.30834487349574
166.47551875980852,166.3915,167.30819162409145
166.47551875980852,166.3915,167.30798997887734
166.4755187598085,166.3915,167.30809139404687
166.4755187598084,166.3915,167.308130173388
166.47551875980892,166.3915,167.30824297642468
166.47551871381282,166.3915,167.3081283335792
166.47551871381287,166.3915,167.30802803261005
166.47551871381276,166.3915,167.30806265776192
166.47551871381285,166.3915,167.30790577489716
166.4755187138129,166.3915,167.3078529928802
166.4755187138128,166.3915,167.30790069724077
166.47551871381276,166.3915,167.30778828006117
166.47551871381285,166.3915,167.30770907305606
166.47551871381287,166.3915,167.30775293337942
166.47551871381282,166.3915,167.30770114874844
166.4755187138128,166.3915,167.3075553581074
166.47551871381285,166.3915,167.30749300510536
166.4755187151034,166.3915,167.3074676287246
166.47551451378754,166.3915,167.30732705899703
166.47551451378763,166.3915,167.30745284908005
166.47551451378226,166.3915,167.30736703474707
166.47551451378217,166.3915,167.30721398635748
166.47551451378212,166.3915,167.30723231916804
166.4755145137822,166.3915,167.30714847146604
166.4755145136978,166.3915,167.3070755495587
166.47551451369853,166.3915,167.3070913350673
166.47551451369836,166.3915,167.30704757629312
166.47551451369836,166.3915,167.30691918755858
166.4755145136981,166.3915,167.3067921261777
166.47551451369804,166.3915,167.3068208879081
166.47551451331591,166.3915,167.3066707348183
166.4755145133159,166.3915,167.30670918232238
166.4755145133159,166.3915,167.3069085393372
166.47551434091662,166.3915,167.3067336161659
166.4755143409166,166.3915,167.3067137910744
166.47551434091665,166.3915,167.30656649992676
166.47551434091656,166.3915,167.30659516477084
166.47551434091656,166.3915,167.30658748590233
166.47551434089996,166.3915,167.3064307688539
166.47551434089993,166.3915,167.30647394949776
166.4755143408999,166.3915,167.30652063639963
166.47551434067583,166.3915,167.30633156346553
166.4755143406758,166.3915,167.30633864104357
166.4755143406758,166.3915,167.30636142457996
166.4755143406758,166.3915,167.30626456372585
166.4755143406758,166.3915,167.30622442037188
166.47551434067583,166.3915,167.30620494069242
166.47551188074513,166.3915,167.30614733127513
166.47551188074516,166.3915,167.30612172123145
166.47551188074522,166.3915,167.30621197255607
166.47551188074516,166.3915,167.3060982358133
166.47551188074522,166.3915,167.30609423237155
166.4755118807452,166.3915,167.30589214033742
166.47551188074513,166.3915,167.30590705081121
166.4755118807452,166.3915,167.30597894169557
166.4755118807452,166.3915,167.30606487678244
166.47551188074513,166.3915,167.3059575298847
166.47551188074516,166.3915,167.30595398030698
166.47551188074516,166.3915,167.30594815322848
166.47551188074524,166.3915,167.30582964976762
166.47551188074516,166.3915,167.30585044572916
166.47551188074516,166.3915,167.30573953078346
166.47551188074522,166.3915,167.30585186110326
166.47551188074524,166.3915,167.30570441745465
166.47551188074104,166.3915,167.30555851616091
166.47551173824436,166.3915,167.30550647862523
166.47543120157817,166.3915,167.305291234943
166.47543120157815,166.3915,167.3053117416641
166.47543120157815,166.3915,167.30528831276956
166.4754312014208,166.3915,167.30520625703824
166.47543120144434,166.3915,167.3051836287088
166.47543120155328,166.3915,167.30523878689996
166.47543120155333,166.3915,167.30512555316258
166.4754312015534,166.3915,167.30499554065327
166.47543120155342,166.3915,167.30511538913387
166.4754312015534,166.3915,167.3049652342032
166.47543120155342,166.3915,167.30500092012556
166.47543120155333,166.3915,167.3049911270986
166.47543120078132,166.3915,167.30483343447224
166.47543120078134,166.3915,167.30477153413293
166.47543120078134,166.3915,167.3047397925233
166.47543120078146,166.3915,167.30476141312357
166.47543120078106,166.3915,167.30465402681313
166.47543120078103,166.3915,167.30469572386158
166.47543120078086,166.3915,167.30453476516666
166.47543120078086,166.3915,167.30447487402802
166.47543120078092,166.3915,167.30441059583245
166.47543120078186,166.3915,167.30437116861552
166.47543120078194,166.3915,167.30451291821595
166.47543120063557,166.3915,167.30445390070958
166.4754312006356,166.3915,167.30453552773193
166.47543120063557,166.3915,167.3045324986554
166.4754312006356,166.3915,167.3044124070817
166.47543120063528,166.3915,167.30436882977196
166.4754312006352,166.3915,167.3042397848414
166.47543120063585,166.3915,167.30435128355614
166.47543120063588,166.3915,167.30427914140458
166.4754312006358,166.3915,167.30413188774295
166.47543120079052,166.3915,167.304114642613
166.47543120079044,166.3915,167.30424269860703
166.47543120079044,166.3915,167.3043384434888
166.47543120079038,166.3915,167.30426808916297
166.47543120079038,166.3915,167.30413205591978
166.4754312007904,166.3915,167.30408735519853
166.47543120079038,166.3915,167.3039432160316
166.4754312018355,166.3915,167.30400363129888
166.4754312018355,166.3915,167.3039439204382
166.47543120019273,166.3915,167.30387048331167
166.47543120019276,166.3915,167.30391921423018
166.47543120019267,166.3915,167.3037935255317
166.47543120019276,166.3915,167.30375440242383
166.4754312002036,166.3915,167.3037932232377
166.4754312002033,166.3915,167.3037022864963
166.47543120020345,166.3915,167.3037373735896
166.4754312002034,166.3915,167.30368410356647
166.47543120020345,166.3915,167.3035512041427
166.4754312002679,166.3915,167.30359414810502
166.47543120026796,166.3915,167.3034888731503
166.4754312002679,166.3915,167.3034480023447
166.47543120026796,166.3915,167.3035500415143
166.47543120026788,166.3915,167.30359744579047
166.4754312002679,166.3915,167.3033962738685
166.475431200268,166.3915,167.30330621642764
166.47543120026788,166.3915,167.30331596269374
166.47543120026802,166.3915,167.30319093261747
166.475431200268,166.3915,167.30312330452642
166.47543120026793,166.3915,167.30301703446955
166.47543120026785,166.3915,167.30293838304962
166.47543120026788,166.3915,167.30297112868604
166.47543120026788,166.3915,167.30302681474276
166.47543120025765,166.3915,167.3028219564583
166.4754312002576,166.3915,167.3028122565532
166.47543120025753,166.3915,167.302672784069
166.4754298531176,166.3915,167.30255956366855
166.4754298531176,166.3915,167.30265986334825
166.47542985311767,166.3915,167.30270331853032
166.47542985311753,166.3915,167.30259327054483
166.47542985311762,166.3915,167.30258444346876
166.47542985311756,166.3915,167.30257866692716
166.47542985311762,166.3915,167.30262048792414
166.47542985311753,166.3915,167.30255677205335
166.47542985311765,166.3915,167.30242396448287
166.47542985311762,166.3915,167.30234683871623
166.47542985311762,166.3915,167.3023839797066
166.47542985311767,166.3915,167.30244816585392
166.4754298520092,166.3915,167.3022573533001
166.47542985200917,166.3915,167.30231176470616
166.47542984877012,166.3915,167.30221636345928
166.47542984877,166.3915,167.30215775946183
166.47542984877003,166.3915,167.30212165813245
166.47542984873206,166.3915,167.30199131961407
166.47542984873206,166.3915,167.3019874871998
166.4754298487311,166.3915,167.30185785059518
166.47542984873107,166.3915,167.30187332390688
166.47542984872862,166.3915,167.30179952218458
166.47542984872865,166.3915,167.3018057871389
166.47542984872865,166.3915,167.30176987129514
166.47542984872868,166.3915,167.30159287281265
166.47542984872874,166.3915,167.30153682850764
166.4754298486008,166.3915,167.30139873263494
166.4754298486008,166.3915,167.30149012478094
166.47542984860087,166.3915,167.30155422332726
166.47542984858651,166.3915,167.3014589677359
166.47542984858651,166.3915,167.30138974608926
166.4754298485865,166.3915,167.30127536062403
166.47542984858643,166.3915,167.3011779884024
166.47542984858654,166.3915,167.30127916382446
166.47542984858646,166.3915,167.301313920967
166.47542984858507,166.3915,167.30121632722694
166.47542984858504,166.3915,167.30120949573717
166.4754298485851,166.3915,167.30126111273535
166.47542984858507,166.3915,167.3013287085305
166.47542984858504,166.3915,167.3012294621982
166.47542984858504,166.3915,167.3012942130647
166.47542984858492,166.3915,167.3013717145643
166.475429848576,166.3915,167.3012760167554
166.475429848576,166.3915,167.30122420611752
166.47542984857608,166.3915,167.30119881166925
166.475429848576,166.3915,167.30104161390886
166.47542984857597,166.3915,167.30109878256658
166.47542984857597,166.3915,167.30112050058457
166.47542984857597,166.3915,167.30102515459924
166.47542984857603,166.3915,167.3010720664137
166.47542984857606,166.3915,167.3010034957887
166.47542984857606,166.3915,167.30089244888046
166.47542984857597,166.3915,167.30089535076215
166.47542984814248,166.3915,167.3008330347583
166.47542984814257,166.3915,167.30084750523318
166.47542984814257,166.3915,167.30088764116067
166.4754298474291,166.3915,167.3007704015578
166.47542984742913,166.3915,167.30069545410325
166.47542984742913,166.3915,167.30051043948046
166.47542984742913,166.3915,167.30057666439583
166.47542984742898,166.3915,167.3006491167456
166.47542984742904,166.3915,167.30046292457448
166.47542984742915,166.3915,167.30048824874729
166.4754298474291,166.3915,167.30048963604543
166.4754298474291,166.3915,167.3003606578118
166.47542984742904,166.3915,167.30032234601566
166.47542984742913,166.3915,167.30039042568745
166.47542984742904,166.3915,167.30027606538266
166.475429847429,166.3915,167.30034027825099
166.475429847429,166.3915,167.30017567370393
166.47542984742898,166.3915,167.30004541076926
166.47542984742893,166.3915,167.300058574903
166.4754298474332,166.3915,167.30010042313145
166.47542984743296,166.3915,167.3000046396268
166.47542984743305,166.3915,167.30007880659466
166.47542984743302,166.3915,167.30007913343738
166.4754298474331,166.3915,167.30013579382475
166.47542984743302,166.3915,167.300065598561
166.47542984743296,166.3915,167.3000744736717
166.47542984743302,166.3915,167.30011293757323
166.475429847433,166.3915,167.30002254849563
166.475429847433,166.3915,167.29993681088996
166.47542984743305,166.3915,167.3001067862528
166.47542984743302,166.3915,167.2999876482601
166.475429847433,166.3915,167.29994010596445
166.47542984743285,166.3915,167.2998644940219
166.47542984743293,166.3915,167.29983936330532
166.47542984743285,166.3915,167.29989425544358
166.47542984743282,166.3915,167.2997344413669
166.4754298474329,166.3915,167.29958044027634
166.47542984743313,166.3915,167.29964673210586
166.4754298474332,166.3915,167.29970599125397
166.47542984743325,166.3915,167.2995668480641
166.4754298474332,166.3915,167.29957961811323
166.47542984755037,166.3915,167.2995546373224
166.4754298475504,166.3915,167.29953182569017
166.47542984755037,166.3915,167.29942023803773
166.4754298475504,166.3915,167.29951596230478
166.47542984755032,166.3915,167.29937778209577
166.4754298475504,166.3915,167.29926318729383
166.47542984755043,166.3915,167.2993551168102
166.47542984755037,166.3915,167.29922167071422
166.4754298475505,166.3915,167.29913823029506
