BW,LE,SA
187.90109920078055,188.3041,186.93407831510902
187.90109920078052,188.3041,186.93396091898555
187.90109920078052,188.3041,186.9338737128535
187.90109920078052,188.3041,186.93383215180012
187.90109920078052,188.3041,186.9338482831677
187.9010992007805,188.3041,186.9338779350851
187.90109920078066,188.3041,186.9339359271911
187.90109920078032,188.3041,186.93388226116994
187.90109920078027,188.3041,186.93378302758813
187.90109920098314,188.3041,186.9339433172835
187.90109920098317,188.3041,186.9338093736449
187.9010992009832,188.3041,186.93383439245034
187.90109920098323,188.3041,186.93397056756262
187.90109920098317,188.3041,186.93400465004225
187.90109920097143,188.3041,186.93381149939722
187.90109920097146,188.3041,186.93387297362236
187.90109920097143,188.3041,186.93383008133887
187.90109920097143,188.3041,186.93383233227345
187.90109920097134,188.3041,186.9338410318099
187.90109920097137,188.3041,186.93370859480163
187.90109920097132,188.3041,186.93380302680228
187.9010992009714,188.3041,186.93377312578087
187.90109920097137,188.3041,186.93374278977905
187.90109920097143,188.3041,186.93369948517983
187.90109920097143,188.3041,186.93380201106459
187.90109920097137,188.3041,186.93374555469921
187.90109920097146,188.3041,186.93372810891316
187.90109920097154,188.3041,186.93390057244457
187.90109920097143,188.3041,186.93399201500685
187.90109920095597,188.3041,186.93400481000376
187.90109920095588,188.3041,186.93384803520647
187.90109920095594,188.3041,186.93382400923323
187.90109920095585,188.3041,186.93377081710082
187.90109920095597,188.3041,186.9338889102615
187.90109920095594,188.3041,186.93392268333625
187.9010992009559,188.3041,186.93393228505374
187.90109920095597,188.3041,186.93395238255408
187.901099200849,188.3041,186.93387706029318
187.90109920084902,188.3041,186.93382638588287
187.90109920084902,188.3041,186.93383242788354
187.901099200849,188.3041,186.9338025671832
187.90109920084896,188.3041,186.9338928708767
187.90109920084896,188.3041,186.93396627890098
187.90109920084902,188.3041,186.9341138482973
187.90109919547157,188.3041,186.93408967555766
187.9010991954715,188.3041,186.93392997212231
187.90109919547086,188.3041,186.93388487528125
187.90109919547083,188.3041,186.93391399461635
187.90109919547092,188.3041,186.933870647315
187.90109919547086,188.3041,186.9337464440162
187.90109919547083,188.3041,186.93376159242598
187.90109919547078,188.3041,186.93370863444056
187.90109919547072,188.3041,186.93365940517833
187.90109919547066,188.3041,186.93364220236268
187.9010991954706,188.3041,186.933609622867
187.9010991954706,188.3041,186.93359039200504
187.90109919547055,188.3041,186.93351165873935
187.90109919547066,188.3041,186.93343855797755
187.9010991954707,188.3041,186.93353517459903
187.9010991954706,188.3041,186.9336253121987
187.90109919547064,188.3041,186.93363279381285
187.90109919547066,188.3041,186.93359327153865
187.90109919547058,188.3041,186.93356022667135
187.9010991954706,188.3041,186.93342583077109
187.9010991954706,188.3041,186.933435812724
187.9010991954706,188.3041,186.93339733986255
187.9010991954706,188.3041,186.93340502712715
187.9010991954706,188.3041,186.9333995342797
187.90109919547064,188.3041,186.93347026261353
187.9010991954706,188.3041,186.93343838214005
187.9010991954706,188.3041,186.9333056406307
187.9010991954706,188.3041,186.93349201228776
187.90109919547066,188.3041,186.93345454327164
187.9010991954697,188.3041,186.93342793990487
187.90109919546964,188.3041,186.93338530357468
187.90109919546967,188.3041,186.93333196870697
187.90109919546967,188.3041,186.933477789508
187.90109919546958,188.3041,186.93345752471345
187.90109919546956,188.3041,186.93353883583563
187.90109919546964,188.3041,186.93345794145773
187.9010991954696,188.3041,186.9334548102288
187.9010991954696,188.3041,186.93341011419145
187.90109919546958,188.3041,186.93344776183747
187.90109919546953,188.3041,186.93348809729312
187.9010991954696,188.3041,186.93356910050267
187.9010991954696,188.3041,186.93353041350753
187.90109919546958,188.3041,186.93351636206543
187.90109919546958,188.3041,186.93358466519462
187.9010991954696,188.3041,186.93364044318565
187.9010991954694,188.3041,186.9335405371692
187.90109918296244,188.3041,186.93336550285252
187.9010991829624,188.3041,186.93339323805765
187.90109918296244,188.3041,186.93348914784337
187.9010991829624,188.3041,186.93349932866488
187.90109918296244,188.3041,186.93352701030818
187.90109918296244,188.3041,186.93360936900544
187.9010991829624,188.3041,186.9337207795933
187.90109918296244,188.3041,186.93365211429563
187.90109918296238,188.3041,186.9336546143141
187.90109918296247,188.3041,186.9336222627027
187.90109918296247,188.3041,186.93365539523407
187.90109918296235,188.3041,186.93352176684778
187.9010991829624,188.3041,186.93343999424712
187.9010991829624,188.3041,186.93340100651736
187.90109918296244,188.3041,186.93352225736774
187.90109918296244,188.3041,186.93358081567993
187.9010990405251,188.3041,186.93360092490428
187.90109904052284,188.3041,186.9335426059027
187.90109904052292,188.3041,186.9333945181838
187.9010990405229,188.3041,186.93331437949104
187.9010990405229,188.3041,186.93327281874267
187.90109904052701,188.3041,186.9333918503247
187.90109904052707,188.3041,186.93331523020066
187.90109904052701,188.3041,186.93320030660047
187.90109904052704,188.3041,186.933186902993
187.9010990405271,188.3041,186.93310154244006
187.9010990405271,188.3041,186.93303736647883
187.90109904052701,188.3041,186.93299098093584
187.901099040527,188.3041,186.93311683988594
187.90109904052684,188.3041,186.9330075814166
187.9010990405268,188.3041,186.93295695129441
187.9010990405269,188.3041,186.9329351259448
187.9010990405268,188.3041,186.93296429631656
187.90109904052684,188.3041,186.93301249281643
187.90109903971214,188.3041,186.93295918122953
187.90109903971214,188.3041,186.93286616393655
187.9010990397121,188.3041,186.9328908076784
187.90109903971214,188.3041,186.93285561087606
187.90109903971208,188.3041,186.93286851452814
187.90109903971216,188.3041,186.932929061751
187.90109903971216,188.3041,186.93291762960024
187.90109903971214,188.3041,186.9327896276076
187.90109903971214,188.3041,186.9329172210778
187.90109904208757,188.3041,186.9330359816205
187.90109904208757,188.3041,186.93302032543568
187.9010990420876,188.3041,186.93298277182132
187.90109904208757,188.3041,186.9330851079092
187.90109904208757,188.3041,186.93306309216086
187.90109904208757,188.3041,186.9330839274596
187.90109904208754,188.3041,186.9330578564583
187.90109904208754,188.3041,186.93307619252565
187.90109904208754,188.3041,186.93312267725472
187.9010990420874,188.3041,186.93307496053092
187.90109904208373,188.3041,186.9330398871019
187.90109904220574,188.3041,186.93318605118287
187.90109904220577,188.3041,186.93315039701417
187.9010990422058,188.3041,186.93314313387756
187.9010990422058,188.3041,186.93314200305997
187.9010990422058,188.3041,186.93330345305745
187.90109904216743,188.3041,186.93324419416442
187.90109904216754,188.3041,186.93318464444445
187.90109904216743,188.3041,186.93309985654065
187.9010990421674,188.3041,186.93309672452435
187.90109904216752,188.3041,186.93296028975698
187.90109904216743,188.3041,186.93289759502642
187.90109904216746,188.3041,186.9328969401405
187.90109904216752,188.3041,186.932804044556
187.90109904216743,188.3041,186.93282216751018
187.9010990421675,188.3041,186.93294390745152
187.90109904216743,188.3041,186.93280034894732
187.90109904216746,188.3041,186.93267484345768
187.90109904216746,188.3041,186.93268416021309
187.90109904216743,188.3041,186.93261921330486
187.90109904216746,188.3041,186.93258647486033
187.90109904216746,188.3041,186.93258338829045
187.9010990421674,188.3041,186.9325510226502
187.90109904216752,188.3041,186.9326091030715
187.90109904216743,188.3041,186.93274544151274
187.9010990421675,188.3041,186.93257890964583
187.9010990421675,188.3041,186.93260704729948
187.90109904216746,188.3041,186.93272720844578
187.90109904216746,188.3041,186.9327165727106
187.90109904208597,188.3041,186.93265357091568
187.90109904208603,188.3041,186.93261333237692
187.90109904208597,188.3041,186.93253485072742
187.90109904208586,188.3041,186.9326452856314
187.901099042086,188.3041,186.93261519319765
187.90109904208595,188.3041,186.93261462890337
187.90109904208597,188.3041,186.93261810019482
187.90109904208597,188.3041,186.9327034479455
187.90109904208595,188.3041,186.93270502841213
187.901099042086,188.3041,186.93266597268544
187.90109904208595,188.3041,186.9329347466924
187.90109904208597,188.3041,186.93302516711128
187.90109904208603,188.3041,186.93299940797226
187.901099042086,188.3041,186.93297623889902
187.90109904208595,188.3041,186.93302813290583
187.90109904208597,188.3041,186.9328568598424
187.90109904208592,188.3041,186.9329053940512
187.901099042086,188.3041,186.9329492076362
187.90109904208597,188.3041,186.93291878669174
187.90109904208606,188.3041,186.93281387456943
187.90109904208595,188.3041,186.93277361236954
187.90109904208592,188.3041,186.93279726066524
187.90109904208592,188.3041,186.93275382486183
187.90109904208595,188.3041,186.93274016510685
187.90109904208597,188.3041,186.93269090041412
187.901099042233,188.3041,186.93274924611026
187.90109904223291,188.3041,186.93272470537616
187.90109904223297,188.3041,186.93268919370126
187.90109904223425,188.3041,186.93276708172215
187.90109904223416,188.3041,186.93280034347765
187.90109904223422,188.3041,186.93274339073506
187.9010990422342,188.3041,186.93278928162462
187.90109904223425,188.3041,186.93273050321864
187.90109904223425,188.3041,186.93276210531235
187.90109904223428,188.3041,186.93272487718693
187.90109904223425,188.3041,186.93275328118938
187.90109904223016,188.3041,186.9327409223129
187.90109904223021,188.3041,186.93255503576438
187.90109904223016,188.3041,186.932500476848
187.90109904223107,188.3041,186.9325545107753
187.90109904223104,188.3041,186.93260151623417
187.90109904223104,188.3041,186.93252716219982
187.90109904223107,188.3041,186.9324418402851
187.90109904223107,188.3041,186.93246278604022
187.90109904223107,188.3041,186.93239192448777
187.901099042231,188.3041,186.93232043569358
187.9010990422239,188.3041,186.93223634586872
187.90109904222382,188.3041,186.93217410390753
187.9010990324633,188.3041,186.93216375291837
187.9010990324633,188.3041,186.93217207129825
187.90109903246315,188.3041,186.9321085402459
187.90109903246315,188.3041,186.93225075295365
187.90109903245846,188.3041,186.9322328663321
187.90109903245835,188.3041,186.93211331363668
187.90109971949184,188.3041,186.93216978605705
187.90109971949184,188.3041,186.93212462359344
187.90109971949178,188.3041,186.9320763352222
187.90109971949178,188.3041,186.93204120533488
187.90109971949178,188.3041,186.93200291553424
187.9010997194917,188.3041,186.93195076695784
187.90109971949178,188.3041,186.9320598913914
187.90109971949175,188.3041,186.93210987424882
187.90109971949173,188.3041,186.9321594189083
187.90109971949175,188.3041,186.93219571346827
187.90109971949167,188.3041,186.93242532742676
187.9010997194918,188.3041,186.93237404038385
187.90109971949178,188.3041,186.93236804133434
187.9010997194395,188.3041,186.93239716190382
187.90109971943946,188.3041,186.93234149326128
187.90109971943937,188.3041,186.93233473478622
187.90109971943934,188.3041,186.93242128267295
187.90109971943937,188.3041,186.93240905065605
187.90109971943934,188.3041,186.9323013806227
187.90109971873744,188.3041,186.93221710939633
187.9010997187375,188.3041,186.93217328033415
187.90109971873738,188.3041,186.93219111766848
187.90109971873753,188.3041,186.9321079013746
187.90109971722694,188.3041,186.93206199428744
187.90109971722694,188.3041,186.93202418257005
187.90109971722694,188.3041,186.93210390253088
187.90109971722688,188.3041,186.93207919859034
187.90109971722683,188.3041,186.93199389930425
187.90109971722686,188.3041,186.93192665714864
187.90109971722688,188.3041,186.9317530690892
187.90109971722688,188.3041,186.9317224722833
187.90109971722688,188.3041,186.93172733371293
187.90109971722688,188.3041,186.93188803939188
187.90109971722688,188.3041,186.9318651189333
187.9010997172269,188.3041,186.93180944293698
187.9010997172155,188.3041,186.93164566644367
187.90109971721554,188.3041,186.93160019978018
187.90113733736638,188.3041,186.93173435597313
187.90113733736635,188.3041,186.93183583353053
187.90113733736635,188.3041,186.93185614477213
187.90113733736638,188.3041,186.93182490607214
187.90113733736644,188.3041,186.93192205630487
187.90113733736632,188.3041,186.9319601312463
187.90113733736632,188.3041,186.93196978601898
187.90113733736635,188.3041,186.93206824687266
187.90113733736638,188.3041,186.93212212342993
187.90113733736638,188.3041,186.93218356867678
187.90113733729922,188.3041,186.93209499857272
187.90113733729928,188.3041,186.93205383883904
187.90113733729717,188.3041,186.93208215440097
187.90113733729711,188.3041,186.93198089556395
187.90113733729694,188.3041,186.93200383591494
187.9011373372968,188.3041,186.93202112267593
187.90113733729686,188.3041,186.93202888783168
187.9011373372969,188.3041,186.9320556152264
187.90113733729686,188.3041,186.93203909324106
187.90113733729683,188.3041,186.93198647055928
187.9011373372969,188.3041,186.93208956472054
187.90113733729697,188.3041,186.93221217866375
187.90113733729686,188.3041,186.9322559393699
187.90113733729677,188.3041,186.9321330403373
187.9011373372968,188.3041,186.9321257126558
187.90113733729683,188.3041,186.93211607677227
187.90113733729686,188.3041,186.93209753919146
187.90113733729692,188.3041,186.93215611134767
187.90113733729683,188.3041,186.93207546551304
187.90113733729672,188.3041,186.93207089250845
187.90113733729686,188.3041,186.9321733257329
187.90113733729683,188.3041,186.93222660650582
187.9011373372003,188.3041,186.93219869395801
187.90113733720028,188.3041,186.93225186398726
187.90113733720017,188.3041,186.932286223762
187.90113733720025,188.3041,186.93228189847474
187.90113733725414,188.3041,186.93238567426306
187.9011373372542,188.3041,186.93246303594225
187.9011373372542,188.3041,186.93238982052893
187.90113733725417,188.3041,186.93248956938615
