BW,LE,SA
227.53806057931746,227.53799999999998,219.18794136127136
227.53806057931752,227.53799999999998,219.18775466205565
227.5380605793175,227.53799999999998,219.18763815237241
227.53806057931754,227.53799999999998,219.1876407636153
227.53806057931754,227.53799999999998,219.18786840720972
227.5380605793175,227.53799999999998,219.18755546526336
227.53806057931752,227.53799999999998,219.18746762307129
227.53806057931752,227.53799999999998,219.18767173418365
227.5380605793174,227.53799999999998,219.1873829895987
227.5380605793175,227.53799999999998,219.18736527108817
227.53806057931746,227.53799999999998,219.187164958931
227.5380605793175,227.53799999999998,219.1872368629414
227.53806057931752,227.53799999999998,219.18715576400314
227.53806057931746,227.53799999999998,219.18704710921972
227.53806057931743,227.53799999999998,219.18708272673496
227.53806057931757,227.53799999999998,219.18713228855802
227.53806057931752,227.53799999999998,219.18693566406645
227.53806057931743,227.53799999999998,219.18665529199708
227.5380605793175,227.53799999999998,219.18639830152944
227.53806057931746,227.53799999999998,219.18662138531909
227.53806057931752,227.53799999999998,219.18634656781595
227.53806057931754,227.53799999999998,219.18600972915428
227.5380605793175,227.53799999999998,219.18620752850072
227.53806057931746,227.53799999999998,219.186191739271
227.5380605793175,227.53799999999998,219.18591243354925
227.5380605793175,227.53799999999998,219.1858878739546
227.53806057931752,227.53799999999998,219.1860319414086
227.5380605793175,227.53799999999998,219.18578418037322
227.53806057931757,227.53799999999998,219.18570333982927
227.53806057931746,227.53799999999998,219.1858258644612
227.5380605793175,227.53799999999998,219.18574103230316
227.53806057931754,227.53799999999998,219.18594301532403
227.53806057931746,227.53799999999998,219.18589881303828
227.5380605793175,227.53799999999998,219.18568848504472
227.5380605793176,227.53799999999998,219.18536631827513
227.53806057931752,227.53799999999998,219.1852051843754
227.5380605793175,227.53799999999998,219.18537236950814
227.53806057931752,227.53799999999998,219.1851703333032
227.53806057931746,227.53799999999998,219.18510317942906
227.5380605793175,227.53799999999998,219.18514012398464
227.53806057931752,227.53799999999998,219.18463796788225
227.5380605793175,227.53799999999998,219.18475817811432
227.53806057931752,227.53799999999998,219.18471168309756
227.53806057931752,227.53799999999998,219.18431159125063
227.53806057931746,227.53799999999998,219.18444793978688
227.5380605793175,227.53799999999998,219.1842080458068
227.53806057931754,227.53799999999998,219.1840283572392
227.53806057931752,227.53799999999998,219.18389515686272
227.5380605793175,227.53799999999998,219.1837623184978
227.53806057931757,227.53799999999998,219.18400988047745
227.53806057931754,227.53799999999998,219.1838672549129
227.5380605793174,227.53799999999998,219.1838494348859
227.53806057931743,227.53799999999998,219.18414771600504
227.53806057931752,227.53799999999998,219.18362108058602
227.5380605793175,227.53799999999998,219.1833168722331
227.5380605793175,227.53799999999998,219.18296054999792
227.5380605793175,227.53799999999998,219.18274743892303
227.53806057931752,227.53799999999998,219.1826449827392
227.5380605793175,227.53799999999998,219.18286739835898
227.5380605793175,227.53799999999998,219.1827355008107
227.53806057931752,227.53799999999998,219.1829114290766
227.53806057931757,227.53799999999998,219.18297659084814
227.5380605793175,227.53799999999998,219.18277143489232
227.53806057931752,227.53799999999998,219.1827222336936
227.53806057931752,227.53799999999998,219.182552607669
227.5380605793175,227.53799999999998,219.1824108079402
227.53806057931746,227.53799999999998,219.1827520323279
227.53806057931752,227.53799999999998,219.18251636433297
227.53806057931746,227.53799999999998,219.1822063532321
227.53806057931752,227.53799999999998,219.1824757616865
227.53806057931752,227.53799999999998,219.18252269804697
227.53806057931743,227.53799999999998,219.18235225764533
227.53806057931757,227.53799999999998,219.18221313849182
227.53806057931757,227.53799999999998,219.18229523725208
227.5380605793175,227.53799999999998,219.1823391772333
227.5380605793175,227.53799999999998,219.18242987231227
227.53806057931754,227.53799999999998,219.1824348608157
227.53806057931752,227.53799999999998,219.18198283549026
227.53806057931752,227.53799999999998,219.181710644571
227.53806057931754,227.53799999999998,219.18153637623416
227.5380605793175,227.53799999999998,219.18146275504134
227.5380605793175,227.53799999999998,219.18152348674653
227.5380605793175,227.53799999999998,219.181669818385
227.53806057931752,227.53799999999998,219.18175634010385
227.53806057931754,227.53799999999998,219.18199163620233
227.53806057931746,227.53799999999998,219.18159535391004
227.5380605793175,227.53799999999998,219.18165090796484
227.53806057931746,227.53799999999998,219.181343575155
227.53806057931752,227.53799999999998,219.18149767716022
227.53806057931746,227.53799999999998,219.1812269270445
227.53806057931752,227.53799999999998,219.18116643871912
227.53806057931752,227.53799999999998,219.1812254723372
227.53806057931754,227.53799999999998,219.18101700954912
227.53806057931754,227.53799999999998,219.18118580859982
227.53806057931746,227.53799999999998,219.18129572060073
227.5380605793175,227.53799999999998,219.18079521676293
227.53806057931757,227.53799999999998,219.18122577802617
227.53806057931743,227.53799999999998,219.18130562579154
227.53806057931752,227.53799999999998,219.18117758884847
227.53806057931754,227.53799999999998,219.18109071460097
227.53806057931746,227.53799999999998,219.18066385254548
227.5380605793175,227.53799999999998,219.18080685682247
227.53806057931752,227.53799999999998,219.18096624138087
227.53806057931752,227.53799999999998,219.18073025722575
227.53806057931746,227.53799999999998,219.18066755745383
227.53806057931752,227.53799999999998,219.18025366960265
227.53806057931752,227.53799999999998,219.18004852100594
227.53806057931757,227.53799999999998,219.17976755148288
227.5380605793175,227.53799999999998,219.17974170692858
227.5380605793175,227.53799999999998,219.17981708646295
227.5380605793175,227.53799999999998,219.18005747952589
227.53806057931752,227.53799999999998,219.17966811500236
227.5380605793175,227.53799999999998,219.17920607694074
227.53806057931752,227.53799999999998,219.17928147515346
227.5380605793175,227.53799999999998,219.17899631516892
227.53806057931752,227.53799999999998,219.17926317928735
227.53806057931754,227.53799999999998,219.17895665056506
227.53806057931754,227.53799999999998,219.17894286219138
227.53806057931754,227.53799999999998,219.17871224303423
227.53806057931757,227.53799999999998,219.17859528788054
227.53806057931754,227.53799999999998,219.17830279773779
227.53806057931746,227.53799999999998,219.17856193715537
227.53806057931752,227.53799999999998,219.17812106131055
227.53806057931754,227.53799999999998,219.17787814128758
227.53806057931746,227.53799999999998,219.17793438162496
227.53806057931752,227.53799999999998,219.17781294131456
227.53806057931752,227.53799999999998,219.1781164536831
227.53806057931743,227.53799999999998,219.17789374613506
227.53806057931752,227.53799999999998,219.17806387056842
227.53806057931754,227.53799999999998,219.17835587516515
227.53806057930584,227.53799999999998,219.1780979479475
227.5380605793058,227.53799999999998,219.177812017546
227.53806057930575,227.53799999999998,219.17752420513384
227.5380605793058,227.53799999999998,219.17746894521434
227.5380605793058,227.53799999999998,219.17728460700576
227.5380605793058,227.53799999999998,219.17733172411718
227.53806057930584,227.53799999999998,219.17746781467045
227.5380605793058,227.53799999999998,219.1771654637502
227.53806057930566,227.53799999999998,219.17715825336975
227.5380605793058,227.53799999999998,219.17694564238366
227.5380605793058,227.53799999999998,219.17691710619215
227.53806057930575,227.53799999999998,219.17710025605507
227.5380605793058,227.53799999999998,219.17705330802238
227.53806057930584,227.53799999999998,219.17684815032766
227.53806057930575,227.53799999999998,219.1767071336075
227.5380605793058,227.53799999999998,219.17630731585248
227.53806057930584,227.53799999999998,219.17662611970994
227.53806057930578,227.53799999999998,219.17622936173922
227.53806057930575,227.53799999999998,219.17631553083757
227.53806057930584,227.53799999999998,219.17597524496054
227.5380605793059,227.53799999999998,219.17572345671695
227.53806057930578,227.53799999999998,219.17570253332107
227.5380605793058,227.53799999999998,219.1756833470632
227.53806057930578,227.53799999999998,219.17595744211314
227.53806057930578,227.53799999999998,219.17571808178832
227.53806057930575,227.53799999999998,219.17515970992278
227.5380605793058,227.53799999999998,219.17525257413465
227.5380605793058,227.53799999999998,219.17500941958593
227.5380605793058,227.53799999999998,219.1750120403596
227.5380605793058,227.53799999999998,219.17489078687998
227.53806057930586,227.53799999999998,219.17509157842053
227.53806057930578,227.53799999999998,219.1748314704234
227.53806057930586,227.53799999999998,219.1748956409196
227.5380605793058,227.53799999999998,219.17510870319668
227.53806057930572,227.53799999999998,219.17499041176427
227.5380605793058,227.53799999999998,219.17501992882518
227.5380605793058,227.53799999999998,219.17480484677324
227.53806057930572,227.53799999999998,219.1749439402401
227.53806057930572,227.53799999999998,219.17495096753277
227.53806057930578,227.53799999999998,219.1750922305539
227.5380605793058,227.53799999999998,219.17499224548564
227.53806057930578,227.53799999999998,219.17484559061324
227.5380605793058,227.53799999999998,219.1749910550454
227.53806057930584,227.53799999999998,219.17450187891393
227.53806057930584,227.53799999999998,219.1743637430163
227.53806057930572,227.53799999999998,219.1743006615502
227.5380605793058,227.53799999999998,219.1742738415849
227.5380605793058,227.53799999999998,219.1744517390405
227.53806057930578,227.53799999999998,219.1741887458101
227.53806057930578,227.53799999999998,219.17409823313199
227.53806057930575,227.53799999999998,219.17401716251132
227.53806057930578,227.53799999999998,219.1742995708024
227.53806057930578,227.53799999999998,219.17418056029118
227.5380605793058,227.53799999999998,219.17410412122592
227.53806057930575,227.53799999999998,219.1743064902994
227.53806057930584,227.53799999999998,219.17422183651232
227.5380605793058,227.53799999999998,219.17377169478527
227.53806057930578,227.53799999999998,219.17402171472196
227.53806057930578,227.53799999999998,219.17368092816793
227.53806057930575,227.53799999999998,219.17356462307086
227.5380605793058,227.53799999999998,219.1734116763647
227.5380605793058,227.53799999999998,219.17337378552284
227.53806057930578,227.53799999999998,219.17326909309938
227.5380605793058,227.53799999999998,219.17295197625512
227.5380605793058,227.53799999999998,219.17293113429284
227.53806057930572,227.53799999999998,219.1732171784545
227.5380605793059,227.53799999999998,219.1730226375172
227.5380605793058,227.53799999999998,219.1728847442184
227.53806057930578,227.53799999999998,219.17259953575794
227.53806057930578,227.53799999999998,219.17232263258364
227.5380605793058,227.53799999999998,219.17244149136167
227.53806057930575,227.53799999999998,219.1725305902396
227.53806057930578,227.53799999999998,219.1728185351662
227.5380605793058,227.53799999999998,219.17248021974754
227.53806057930578,227.53799999999998,219.17226624265527
227.53806057930578,227.53799999999998,219.1720933991359
227.5380605793058,227.53799999999998,219.17208774748795
227.5380605793058,227.53799999999998,219.17230469993785
227.53806057930584,227.53799999999998,219.17247506168442
227.53806057930578,227.53799999999998,219.17230064620307
227.53806057930586,227.53799999999998,219.1720373347819
227.53806057930578,227.53799999999998,219.1720755778772
227.53806057930578,227.53799999999998,219.1717562646847
227.5380605793058,227.53799999999998,219.17150080472214
227.53806057930575,227.53799999999998,219.17153555653405
