BW,LE,SA
130.51826576901564,130.9847,130.29157887943973
130.51826576909133,130.9847,130.2916418846158
130.51826577119854,130.9847,130.29179194906246
130.51826577121602,130.9847,130.29181860952102
130.51826577121614,130.9847,130.2919150108965
130.51826577121614,130.9847,130.29196602717528
130.51826577121514,130.9847,130.2919362700282
130.51826660773298,130.9847,130.2922109245497
130.51826660773253,130.9847,130.2920891271846
130.51826660978398,130.9847,130.29222391917338
130.51826660978404,130.9847,130.29226583365417
130.51826660972006,130.9847,130.29221118325546
130.51826660972003,130.9847,130.2923685916881
130.5182666095418,130.9847,130.2922799760811
130.51826660953887,130.9847,130.29227202836074
130.51826660956132,130.9847,130.2922950200739
130.51826648485653,130.9847,130.29229018150804
130.5182664848565,130.9847,130.29241916211183
130.51826648485525,130.9847,130.2923352777901
130.51826648727842,130.9847,130.29242757707792
130.5182664872784,130.9847,130.2924295315774
130.51826648727538,130.9847,130.29238038428738
130.51826648727854,130.9847,130.29240063618167
130.51826648709965,130.9847,130.29238838698706
130.51826649474415,130.9847,130.2924073175943
130.51826818838882,130.9847,130.29281483948137
130.51826818838802,130.9847,130.29279006616912
130.51826818838802,130.9847,130.2926758131995
130.518268188388,130.9847,130.29264603235634
130.51826818838802,130.9847,130.2926441522969
130.5182681883883,130.9847,130.29265542703538
130.5182682057718,130.9847,130.29268775501546
130.51826773767024,130.9847,130.29266118817003
130.51826773767024,130.9847,130.29260688374924
130.51826773805817,130.9847,130.2926492851966
130.51826773805814,130.9847,130.2927626525566
130.5182677379926,130.9847,130.29275537017332
130.51826773801477,130.9847,130.29283874381343
130.51826773801466,130.9847,130.29284030379364
130.51826773625507,130.9847,130.2927554868168
130.5182677392907,130.9847,130.29279622850854
130.5182677392907,130.9847,130.2926973165534
130.51826773926194,130.9847,130.2926338936057
130.51826773925427,130.9847,130.29258591417164
130.51826773925114,130.9847,130.29252287676542
130.51826773925112,130.9847,130.29250603139445
130.5182677392424,130.9847,130.292464841118
130.51826773916295,130.9847,130.29241907361646
130.51826762306166,130.9847,130.2923890732295
130.5182676230616,130.9847,130.29244678437442
130.5182676230566,130.9847,130.29241718196985
130.51826767508686,130.9847,130.2927336503203
130.51826767508615,130.9847,130.29261683936767
130.51826767508942,130.9847,130.29270173972415
130.51826767513828,130.9847,130.29280990065283
130.51826767513822,130.9847,130.29265533384543
130.5182676719012,130.9847,130.29259925815435
130.51826767190124,130.9847,130.29263206429104
130.5182676719012,130.9847,130.29258660101507
130.5182676719012,130.9847,130.29248897177982
130.5182676729022,130.9847,130.29266816147367
130.5182676729247,130.9847,130.292987600171
130.5182676729199,130.9847,130.29298338519288
130.51826767289526,130.9847,130.2929589719551
130.51826767289523,130.9847,130.29290087371652
130.51826767289523,130.9847,130.29285707040614
130.51825998663793,130.9847,130.29283664606905
130.51825998663793,130.9847,130.29316504730292
130.51825998051726,130.9847,130.2931644309034
130.51825998051604,130.9847,130.29313530765342
130.5182599805089,130.9847,130.29313175252503
130.51825998050887,130.9847,130.29312713251002
130.5182599805089,130.9847,130.29313099569728
130.5182599805089,130.9847,130.29313539110473
130.51825998050887,130.9847,130.29314769735484
130.51825998044671,130.9847,130.29302527903255
130.51825998066286,130.9847,130.2930452183178
130.51826022607574,130.9847,130.29309861986752
130.51826022608054,130.9847,130.29316376027646
130.51826022943578,130.9847,130.2932194479943
130.51826022943587,130.9847,130.29324565356322
130.51826022943587,130.9847,130.29357844974487
130.51826002496654,130.9847,130.29354615646736
130.5182600249665,130.9847,130.29359618005324
130.51826002496654,130.9847,130.29357630626453
130.51826002496648,130.9847,130.29348442769586
130.51826002496068,130.9847,130.29348886523354
130.51826002496065,130.9847,130.29344250617433
130.51826002496705,130.9847,130.2934788521314
130.518262830614,130.9847,130.29352229649223
130.51826282418986,130.9847,130.2934488994853
130.5182628235611,130.9847,130.29342193273774
130.51826282356103,130.9847,130.29335280320166
130.51826282356103,130.9847,130.2933399710544
130.51826282356208,130.9847,130.29350827906228
130.51826277186754,130.9847,130.29342658551164
130.51826277186794,130.9847,130.29348102575062
130.51826277189417,130.9847,130.2935729656116
130.51826277103922,130.9847,130.29351771289998
130.5182627710392,130.9847,130.29345347263643
130.51826276959196,130.9847,130.29341412400575
130.51826276959198,130.9847,130.2935838723409
130.51826276959193,130.9847,130.29353336879328
130.51826276959196,130.9847,130.29353424814957
130.51826276959707,130.9847,130.29357563289838
130.51826276959707,130.9847,130.29346907334968
130.51826276978005,130.9847,130.29351991065778
130.51826276978002,130.9847,130.2934872245389
130.51826276978005,130.9847,130.29342104479565
130.51826276703343,130.9847,130.29340834609542
130.51826276653335,130.9847,130.2933003828326
130.51826276653418,130.9847,130.29334811994946
130.51826276652915,130.9847,130.29329069371832
130.5182627666803,130.9847,130.29338785301172
130.51826276668032,130.9847,130.29338268617408
130.5182627650285,130.9847,130.293235234329
130.5182627650285,130.9847,130.2931965553907
130.51826276502854,130.9847,130.29321065232233
130.51826276442765,130.9847,130.29316041586986
130.51826276038736,130.9847,130.2931191682971
130.51826276038733,130.9847,130.29328868999582
130.51826276038832,130.9847,130.29337383078277
130.5182627603877,130.9847,130.29335711917057
130.5182627603877,130.9847,130.29336575546344
130.51826276038764,130.9847,130.29329505165202
130.51826276039168,130.9847,130.29333862863504
130.51826276039168,130.9847,130.29348030180702
130.51826276039375,130.9847,130.29361724050034
130.51826276039378,130.9847,130.29360241849832
130.51826277675474,130.9847,130.2936871939821
130.5182627767547,130.9847,130.29378165242937
130.5182627767086,130.9847,130.29374679983047
130.5182627747116,130.9847,130.29362995197872
130.51826277460395,130.9847,130.29360187829386
130.51826277460572,130.9847,130.2939321675949
130.51826167843436,130.9847,130.29392035353152
130.51826167843467,130.9847,130.29394489483792
130.51823511981385,130.9847,130.2938171991847
130.51823511981382,130.9847,130.29373702256072
130.51823511981385,130.9847,130.2938541167479
130.51823511981382,130.9847,130.29379814350702
130.518235120906,130.9847,130.2939824086666
130.51823512090604,130.9847,130.2939577078294
130.51823512090598,130.9847,130.29408456800664
130.51823512090732,130.9847,130.29411272565144
130.51823512090732,130.9847,130.29416916836612
130.51823512043006,130.9847,130.2941740157151
130.51823512042992,130.9847,130.294143833348
130.5182351204487,130.9847,130.29415400688038
130.51823512284864,130.9847,130.2942190164775
130.51823512418963,130.9847,130.29424005690313
130.5182351241896,130.9847,130.29437522717672
130.51823512417857,130.9847,130.29430669610684
130.5182351270213,130.9847,130.29439329568666
130.518234777784,130.9847,130.29428717360898
130.51823477779863,130.9847,130.29448562452288
130.51823477779863,130.9847,130.29445565272817
130.5182347777986,130.9847,130.29434739769113
130.5182347777985,130.9847,130.29433921976536
130.51823477782278,130.9847,130.29435237711232
130.51823477782017,130.9847,130.2943227811033
130.51823477782014,130.9847,130.2943023217323
130.51823477782017,130.9847,130.29426940707154
130.51823477780374,130.9847,130.29420645955406
130.5182347778038,130.9847,130.29425268853765
130.51823477780374,130.9847,130.29423105160467
130.51823477776261,130.9847,130.2941363208153
130.51823477776264,130.9847,130.29415229143734
130.51823477776065,130.9847,130.29412140280957
130.51823477776108,130.9847,130.2942028343522
130.51823477776108,130.9847,130.29424447791646
130.5182347777611,130.9847,130.29428241408624
130.51823477776108,130.9847,130.29420933350357
130.51823477776108,130.9847,130.2940567325646
130.5182347774399,130.9847,130.29399895643374
130.51823477303412,130.9847,130.29392472215204
130.51823477313226,130.9847,130.2939813658542
130.51823477313224,130.9847,130.29390522989533
130.51823477313224,130.9847,130.29385034567642
130.5182347625335,130.9847,130.29379086860686
130.51823476253347,130.9847,130.2939757877778
130.51823476236092,130.9847,130.29393095843986
130.5182347623557,130.9847,130.29382672914687
130.51823431930268,130.9847,130.29379768467527
130.51823431905814,130.9847,130.29371388288226
130.51823431905822,130.9847,130.29386994148626
130.51823432127006,130.9847,130.29390099639653
130.51823432197006,130.9847,130.2939803273133
130.5182343164749,130.9847,130.29396406495152
130.51823431519801,130.9847,130.29391602085855
130.51823435594375,130.9847,130.2939930984786
130.5182343559438,130.9847,130.29398369648206
130.51823435582847,130.9847,130.29388031876613
130.51823435582847,130.9847,130.29385734994963
130.5182343558258,130.9847,130.29382532530883
130.51823435425896,130.9847,130.2937760447576
130.51823435425834,130.9847,130.29366416613735
130.51823435602356,130.9847,130.29380227157193
130.5182343560238,130.9847,130.29389578336276
130.5182343497143,130.9847,130.2938965802191
130.51823435009973,130.9847,130.29393250137767
130.51823435009973,130.9847,130.29391986440726
130.5182343630114,130.9847,130.29400446167583
130.51823436301146,130.9847,130.2941358952636
130.51823436301387,130.9847,130.2941538872182
130.51823435003385,130.9847,130.29404769106978
130.5181061289234,130.9847,130.29399767422206
130.51810620059555,130.9847,130.29405820130523
130.5181062005577,130.9847,130.29404013216467
130.5181092175112,130.9847,130.29405865384663
130.5181092723306,130.9847,130.29409740353302
130.51810927235772,130.9847,130.29414745023342
130.51810936016605,130.9847,130.29417150904285
130.51810936016605,130.9847,130.2942051838053
130.51810936016602,130.9847,130.2942117308267
130.51810936016608,130.9847,130.2942347590417
130.51810936016554,130.9847,130.29424329451666
130.51810936016895,130.9847,130.29432851880128
130.5181093710801,130.9847,130.29434387517514
130.51810930751256,130.9847,130.29428508341144
130.5181093263604,130.9847,130.29432258351375
130.51810932636016,130.9847,130.2943149026254
130.51810932636013,130.9847,130.29421673934263
130.51810932635667,130.9847,130.29421423672898
130.51810932635667,130.9847,130.2941627524028
130.5181093082858,130.9847,130.29414936928598
130.51810934951928,130.9847,130.29421397672007
130.51810934823433,130.9847,130.29416646491202
130.51810934828583,130.9847,130.29418768781528
130.51810934824715,130.9847,130.29411278144624
130.51810934822166,130.9847,130.29396270684379
130.51810934685062,130.9847,130.29394384257353
130.51810929562956,130.9847,130.2937824721769
130.51810929503486,130.9847,130.29373589624288
130.5181092950146,130.9847,130.29372493124072
130.51810929500198,130.9847,130.2936637767628
130.51810929500522,130.9847,130.29384127353552
130.51810929412483,130.9847,130.29381111440227
130.51810929412588,130.9847,130.2938355755812
130.5181092941257,130.9847,130.2938195236489
130.51810929417826,130.9847,130.2939021659128
130.51810929399844,130.9847,130.29390018612577
130.51810929399844,130.9847,130.29383918193025
130.5181092939984,130.9847,130.2939779121907
130.5181092601602,130.9847,130.2938983927595
130.51810920705262,130.9847,130.29385672052163
130.51810920697795,130.9847,130.29376288010207
130.51810920697537,130.9847,130.29376404043026
130.51810904081782,130.9847,130.2937316107757
130.518109040729,130.9847,130.2936593242563
130.51810904073048,130.9847,130.29371852932528
130.51810904073048,130.9847,130.29360364059255
130.51810904073048,130.9847,130.29359223288714
130.5181090406001,130.9847,130.29356560967418
130.51810904060008,130.9847,130.29358045913895
130.5181090394508,130.9847,130.29358078971902
130.51811379297487,130.9847,130.29384139505447
130.51811379297493,130.9847,130.29386877325047
130.51811379291627,130.9847,130.29378262248017
130.51811379283816,130.9847,130.2936913306287
130.51811394817219,130.9847,130.29377880299307
130.51811394816713,130.9847,130.29371593406648
130.5181139483959,130.9847,130.29375091923472
130.51811394839703,130.9847,130.2938626151641
130.5181139511865,130.9847,130.29393043147584
130.51811769357425,130.9847,130.2942073782967
130.51811769357425,130.9847,130.29424988379517
130.51811769373327,130.9847,130.29460417054057
130.51811769373342,130.9847,130.29463430092588
130.5181176940765,130.9847,130.29466431046194
130.51811770797835,130.9847,130.2947031771521
130.51811770797835,130.9847,130.2946873257293
130.51811770797835,130.9847,130.2946923873099
130.51811770837182,130.9847,130.29479116255547
130.51811770837185,130.9847,130.2948201706591
130.51811753760802,130.9847,130.29479789220295
130.51811753760913,130.9847,130.29486375079253
130.51811753758503,130.9847,130.29484719124906
130.5181175375844,130.9847,130.29479191198266
130.5181175367721,130.9847,130.29476622180985
130.5181175367721,130.9847,130.29469442966396
130.51811753691408,130.9847,130.29472615709514
130.51811753691422,130.9847,130.29474658164827
130.5181175369138,130.9847,130.29470561185764
130.51811753600597,130.9847,130.2946374319137
130.51811753600597,130.9847,130.29460624050046
130.51811753600597,130.9847,130.2946459109146
130.5181175411329,130.9847,130.2946630330158
130.51811754126214,130.9847,130.29472553721504
130.51811754126211,130.9847,130.2947942629185
130.51811754126223,130.9847,130.29485163578084
130.5181175412618,130.9847,130.29482502743826
130.51811754126157,130.9847,130.29482621248627
130.51811754126157,130.9847,130.2947857251398
130.51811749081907,130.9847,130.29469425568786
130.5181174908186,130.9847,130.29466614332796
130.51811749081836,130.9847,130.29464072167178
130.5181174908184,130.9847,130.2946210330863
130.51811749081836,130.9847,130.29461181162225
130.51811749081847,130.9847,130.29470191999377
130.51811749081844,130.9847,130.29482471834308
130.51811749103027,130.9847,130.29491495780644
130.51811749103402,130.9847,130.29492568668041
