BW,LE,SA
127.77701669374774,128.7257,128.14593078397624
127.77701668127422,128.7257,128.1458572446671
127.77688413471199,128.7257,128.14578619943953
127.77688413471198,128.7257,128.14574769019052
127.77688411229656,128.7257,128.1456493586907
127.77688411184076,128.7257,128.1456207813266
127.77688411177746,128.7257,128.14557687091528
127.77688411177748,128.7257,128.14555258451242
127.7768841117775,128.7257,128.14557688301463
127.77688411177752,128.7257,128.14555544364728
127.77688411177604,128.7257,128.1455157848193
127.7768841446586,128.7257,128.145520534486
127.77688414465862,128.7257,128.14545351476136
127.77688414468618,128.7257,128.14551396993798
127.77688414830898,128.7257,128.14555716881955
127.77688414561992,128.7257,128.145512185658
127.77688414562013,128.7257,128.14553769952343
127.77688414562013,128.7257,128.14547892643142
127.7768840995396,128.7257,128.1454305996168
127.77688408061746,128.7257,128.14531977018254
127.77687925627588,128.7257,128.14525108273983
127.77687925627562,128.7257,128.14514155455157
127.77687925629373,128.7257,128.14514675209884
127.7768792562937,128.7257,128.14522340926928
127.7768792565259,128.7257,128.14523375227046
127.7768792559222,128.7257,128.14519559155605
127.7768794354495,128.7257,128.1451909577339
127.77687943545182,128.7257,128.1452437806792
127.77687943545133,128.7257,128.14521704216352
127.7768794354513,128.7257,128.14528396976525
127.7768794354513,128.7257,128.14529365889555
127.77687943544308,128.7257,128.14525107479378
127.77687943545222,128.7257,128.14525589144614
127.77687943549599,128.7257,128.14527116988899
127.77687943549594,128.7257,128.14532252809252
127.77687943549861,128.7257,128.14531080471036
127.7768794354842,128.7257,128.14526970708
127.77687943336689,128.7257,128.1452335786477
127.77687943336694,128.7257,128.14522221459043
127.7768794333669,128.7257,128.14521964285697
127.77687943344051,128.7257,128.1452572038262
127.77688009616335,128.7257,128.14525344353953
127.77688042231964,128.7257,128.14529016530128
127.77688042242416,128.7257,128.1453661222286
127.77688042656789,128.7257,128.1453781646965
127.77688042656932,128.7257,128.14541031878358
127.7768804307562,128.7257,128.1454280270706
127.77688043075399,128.7257,128.14539227638275
127.776880430754,128.7257,128.1454046584611
127.77688043077815,128.7257,128.14539467000085
127.776880430788,128.7257,128.14538615346888
127.7768604370115,128.7257,128.14533991959195
127.77686043674619,128.7257,128.14528584105494
127.77686043678182,128.7257,128.14532604176867
127.77693497211897,128.7257,128.14534537967535
127.7769349721291,128.7257,128.145377985294
127.77693497199382,128.7257,128.14533943434134
127.77693497199863,128.7257,128.14534111851765
127.77693497201855,128.7257,128.14535659461828
127.776934972017,128.7257,128.14533558125842
127.7769349804435,128.7257,128.14534535162935
127.77693498044351,128.7257,128.1453498676858
127.77693499528056,128.7257,128.14534414171592
127.77693499522447,128.7257,128.14528111524876
127.77693499522448,128.7257,128.14531150472814
127.7769349951261,128.7257,128.145268020578
127.77693591773173,128.7257,128.1452690608004
127.7766998969883,128.7257,128.14522721438354
127.77669988214403,128.7257,128.14516222015368
127.77669988215229,128.7257,128.14518962476717
127.77669988215298,128.7257,128.14525705118768
127.77669988215295,128.7257,128.1452911735892
127.77669988215297,128.7257,128.14543593084178
127.77669988215298,128.7257,128.1454217846996
127.7766998828263,128.7257,128.14551440814913
127.77669988282793,128.7257,128.1455099216453
127.77669988282754,128.7257,128.1454459037264
127.7767276873306,128.7257,128.1454384976984
127.77672768732822,128.7257,128.1453828967339
127.77672768667549,128.7257,128.1453442469642
127.77672768676827,128.7257,128.14535145654818
127.77672763898457,128.7257,128.1452711837852
127.7767276389846,128.7257,128.14525677779395
127.77672763898401,128.7257,128.14523031623247
127.77672763899609,128.7257,128.1452160605021
127.77672763892075,128.7257,128.1451517376406
127.77672763892076,128.7257,128.14516084871016
127.77672763892082,128.7257,128.14512849451827
127.77672763889618,128.7257,128.1450820437526
127.77672763889636,128.7257,128.14507044631483
127.77672763889638,128.7257,128.14512691460718
127.7767277088322,128.7257,128.14513600998225
127.77672770883696,128.7257,128.1451793022458
127.77672770883697,128.7257,128.14520131128276
127.77672770883852,128.7257,128.14522670874294
127.77672770883821,128.7257,128.1451572994128
127.77672770883811,128.7257,128.14511154542328
127.77672770887759,128.7257,128.1451115350747
127.77672770887742,128.7257,128.14507954311975
127.77672770887446,128.7257,128.14504861083924
127.77672770887423,128.7257,128.1449933137685
127.77672770876877,128.7257,128.14493207962423
127.77672770305615,128.7257,128.14485385142063
127.77672769954431,128.7257,128.14482441803585
127.77672769954097,128.7257,128.14478777446317
127.77672769954103,128.7257,128.1447933594131
127.77672769954133,128.7257,128.14483113784155
127.77675899049953,128.7257,128.14486342167015
127.77675899049952,128.7257,128.14495559086674
127.77675899050061,128.7257,128.14495760242482
127.77676485624116,128.7257,128.14498353947678
127.77677234255938,128.7257,128.14503224970656
127.77677227872313,128.7257,128.14501310553837
127.77677234594984,128.7257,128.14508136181433
127.77677234594978,128.7257,128.1450493230362
127.77677234595777,128.7257,128.14507448191583
127.77677234595738,128.7257,128.14497739602157
127.77677234570957,128.7257,128.1449281253053
127.77677237056876,128.7257,128.1449443336753
127.77682589662453,128.7257,128.1450170494526
127.77682589662452,128.7257,128.14499543611035
127.77682589662857,128.7257,128.14499080426063
127.77682589665015,128.7257,128.14504642106797
127.77682589488194,128.7257,128.1449932284541
127.77682590693551,128.7257,128.1450812790072
127.77682590694768,128.7257,128.1451041475329
127.77682590703216,128.7257,128.14520539299488
127.77682590703388,128.7257,128.14519115377092
127.77682590712931,128.7257,128.14525695794453
127.77682590164163,128.7257,128.14522344925263
127.7768259016416,128.7257,128.1451642588522
127.77682590164164,128.7257,128.14518526567682
127.77682590440575,128.7257,128.14520064462562
127.77682876030215,128.7257,128.1452856138294
127.77537622249459,128.7257,128.14519427218121
127.77537621319561,128.7257,128.14508486816402
127.77537666184534,128.7257,128.145145935257
127.7753766618683,128.7257,128.14515307587143
127.77537666186828,128.7257,128.14516231509052
127.77537669787446,128.7257,128.14522425795738
127.77537669848817,128.7257,128.14524344642413
127.77537669848897,128.7257,128.14528547300588
127.77537669848817,128.7257,128.14522787133296
127.7753766984882,128.7257,128.14520387543922
127.77535504739403,128.7257,128.14514801600853
127.77535504752612,128.7257,128.14513221571494
127.77535504752667,128.7257,128.1451203308769
127.77535504752706,128.7257,128.1451075346476
127.7753550595909,128.7257,128.14510212267598
127.77535505959092,128.7257,128.14502063530784
127.77535505959092,128.7257,128.14500642107825
127.77535501492864,128.7257,128.14493935402024
127.77535502780142,128.7257,128.1449940088793
127.77535502780145,128.7257,128.144950112206
127.77535502866805,128.7257,128.145024040197
127.77535640311086,128.7257,128.14510782439015
127.77535640311089,128.7257,128.14510805326563
127.77535640311093,128.7257,128.14513453809377
127.7753564029113,128.7257,128.14502051407106
127.77535640240143,128.7257,128.14497953570032
127.77535640240143,128.7257,128.14495912704214
127.77535640244355,128.7257,128.14496407880614
127.77535640347995,128.7257,128.14496232505968
127.77535613000774,128.7257,128.1449243124634
127.77535613005877,128.7257,128.14496236774093
127.77535613136521,128.7257,128.1450032374451
127.77535644324152,128.7257,128.1449983228511
127.77535644325339,128.7257,128.14501589801088
127.77535644419945,128.7257,128.14505675425335
127.7753564441994,128.7257,128.14504579311685
127.77535644493234,128.7257,128.14516598098947
127.77535644493237,128.7257,128.14514823064923
127.77535644492693,128.7257,128.14512948286782
127.77535646090291,128.7257,128.14513924359096
127.7753564609041,128.7257,128.14529867927283
127.77535627003343,128.7257,128.1452600584795
127.7753249341785,128.7257,128.14519723210364
127.77532493465934,128.7257,128.1452533768638
127.77532493465831,128.7257,128.1452091507089
127.77532493466805,128.7257,128.1452395877996
127.77532493466802,128.7257,128.14512283556633
127.77532501962193,128.7257,128.14517676605274
127.7753250196219,128.7257,128.1451250986505
127.7753250196233,128.7257,128.1451189010132
127.7753398958386,128.7257,128.14510601100878
127.77533989701081,128.7257,128.1451477447637
127.77533989701101,128.7257,128.14515949052648
127.77533989701102,128.7257,128.14515197740107
127.77533987681706,128.7257,128.14505190181654
127.77533987681707,128.7257,128.14501575435855
127.77533987682115,128.7257,128.14508900900893
127.77533990114571,128.7257,128.14511689228667
127.77533992867966,128.7257,128.14516886594922
127.7753399286796,128.7257,128.14511096504037
127.77533992867988,128.7257,128.14509932810748
127.77533993383712,128.7257,128.14517339824727
127.77533993386275,128.7257,128.14521553965236
127.77534208888557,128.7257,128.1452932723201
127.77534030825788,128.7257,128.14526870466824
127.77534030827175,128.7257,128.14525641063082
127.7753403082718,128.7257,128.1453920564614
127.77534030827181,128.7257,128.1453885573834
127.7753403475778,128.7257,128.14541472721075
127.77534030740037,128.7257,128.14532313120498
127.77534030775564,128.7257,128.14541673074112
127.7753403077556,128.7257,128.14532746958636
127.77534030775149,128.7257,128.14530151817428
127.77534030775149,128.7257,128.14529552355
127.77533944042092,128.7257,128.1452665644918
127.7753394404244,128.7257,128.14533244137394
127.77533944042462,128.7257,128.14534219897837
127.77533944042462,128.7257,128.1453586300837
127.77533944042466,128.7257,128.14533809894442
127.77533943956317,128.7257,128.1452599134157
127.77533943956557,128.7257,128.14533622257895
127.77533934342006,128.7257,128.14529951361868
127.77527088089337,128.7257,128.1452564661252
127.77527088089339,128.7257,128.1452996109328
127.77527088089337,128.7257,128.14526127024268
127.77527088089529,128.7257,128.1453382659016
127.77527088089526,128.7257,128.14529269146612
127.77527088089526,128.7257,128.1452134542449
127.77527088089616,128.7257,128.14525089706814
127.7752708809021,128.7257,128.14526511571376
127.77527088088722,128.7257,128.145197962954
127.77527088088445,128.7257,128.14517376762277
127.77527088088446,128.7257,128.14519917845513
127.77527088088448,128.7257,128.1452253499903
127.7752708808714,128.7257,128.14515636027807
127.77527088087142,128.7257,128.14516385243513
127.77527088087137,128.7257,128.14515727825034
127.77527088087139,128.7257,128.14515914171852
127.77527088087118,128.7257,128.1451301258687
127.77527131966669,128.7257,128.1451468315677
127.77527275387915,128.7257,128.14518066475537
127.77527275387936,128.7257,128.1452184645287
127.77527276289715,128.7257,128.14520581604393
127.77527276289015,128.7257,128.14517265086
127.7752727631444,128.7257,128.14527929845022
127.77527276314446,128.7257,128.14526457442676
127.77527276228184,128.7257,128.1452430264756
127.77527276956415,128.7257,128.14525717477898
127.77527275915726,128.7257,128.14521803079614
127.77527275915901,128.7257,128.1452175830581
127.77527275915918,128.7257,128.14522803924424
127.77527275915874,128.7257,128.14516739193783
127.77527275915871,128.7257,128.145161352047
127.77527275878165,128.7257,128.14508880147633
127.77527274835812,128.7257,128.14507071820523
127.77527274835809,128.7257,128.14503784111878
127.77527274836359,128.7257,128.14506986161692
127.77527274836649,128.7257,128.14505568557007
127.77527277963537,128.7257,128.14512880516585
127.77527277963546,128.7257,128.14512858529957
127.77527278134622,128.7257,128.14517073158893
127.77527278134625,128.7257,128.14521340776702
127.77527967340323,128.7257,128.14526125430808
127.77527967622194,128.7257,128.14529798563248
127.7752796775457,128.7257,128.14532946658258
127.77527967773088,128.7257,128.14532257328676
127.77527967762603,128.7257,128.14529287551568
127.77527967762605,128.7257,128.1452478113171
127.77527991558429,128.7257,128.14527278594653
127.7752802602833,128.7257,128.14530429930124
127.77528026028332,128.7257,128.14530516764523
127.77528026106158,128.7257,128.1453413051917
127.77528026088294,128.7257,128.14528209693856
127.77528027147727,128.7257,128.14527810013587
127.7752802726766,128.7257,128.14541492747298
127.7752802726766,128.7257,128.14533240031048
127.7752802726766,128.7257,128.14531495027896
127.77528027267658,128.7257,128.1452729336438
127.77528027265389,128.7257,128.14523074647138
127.77527964655968,128.7257,128.1451547094772
127.77527964655967,128.7257,128.14520349192497
127.77527964656157,128.7257,128.14523539282254
127.77527964656156,128.7257,128.14524273313617
127.77527964652977,128.7257,128.1451921685579
127.77527964652978,128.7257,128.14519601900795
127.77527964652981,128.7257,128.14520243405744
127.7752796465298,128.7257,128.14514270545456
127.77527964663064,128.7257,128.14513679821587
127.77527964663102,128.7257,128.14515592669804
127.7752796457711,128.7257,128.14507434070197
127.77527964577109,128.7257,128.14507924281352
127.77527964577114,128.7257,128.1450714348037
127.77527964577116,128.7257,128.14509464398236
127.77527964577365,128.7257,128.14513528014734
127.77527964432146,128.7257,128.14510473997964
127.77527964432805,128.7257,128.14514840554423
127.77527964426989,128.7257,128.1451256457475
127.77527964426986,128.7257,128.14511798798216
127.77527965197373,128.7257,128.14517446818817
127.7752796541362,128.7257,128.14518445101265
127.77527965413647,128.7257,128.14521873637287
127.77527965402963,128.7257,128.14516518895346
127.77527965402963,128.7257,128.1452030860908
127.77527967348308,128.7257,128.14518937602946
127.77527967348047,128.7257,128.14510158407205
127.7752796736825,128.7257,128.14513017826002
127.77527967368239,128.7257,128.14510224267377
