BW,LE,SA
119.35711641371853,119.5333,119.57745400320795
119.35711641371853,119.5333,119.57745798108735
119.35711641371851,119.5333,119.57742848503078
119.35711641371847,119.5333,119.57746238430958
119.3571164137185,119.5333,119.57740496157705
119.35711641371849,119.5333,119.57741850923796
119.3571164137185,119.5333,119.5774260289991
119.35711641358608,119.5333,119.57740358467248
119.35711641358613,119.5333,119.57744278078445
119.35711641358792,119.5333,119.57747116084853
119.3571164135489,119.5333,119.57746151122399
119.35711641354887,119.5333,119.57747362127137
119.3571164135489,119.5333,119.57749947224269
119.35711641354887,119.5333,119.57751240188388
119.3571164135489,119.5333,119.57746764529062
119.35711643989137,119.5333,119.57752463177589
119.35711643989133,119.5333,119.57762109745514
119.3571164398913,119.5333,119.57758175199552
119.35711643989136,119.5333,119.57754845712002
119.35711643989133,119.5333,119.5775289230256
119.35711643989131,119.5333,119.57756558471922
119.35711643989335,119.5333,119.5776029285071
119.35711643989288,119.5333,119.57758693067991
119.35711643989288,119.5333,119.57754849577623
119.35711643989286,119.5333,119.5775539165276
119.35711643989288,119.5333,119.57750848719581
119.35711643993817,119.5333,119.57756121461011
119.3571164399382,119.5333,119.57751843888767
119.3571164399382,119.5333,119.57750903385198
119.35711643993818,119.5333,119.57750377232523
119.35711643993817,119.5333,119.57748035452005
119.35711643993874,119.5333,119.57748263177228
119.35711644009695,119.5333,119.57751105213974
119.35711644008734,119.5333,119.57747855736181
119.35711644014651,119.5333,119.5774967189587
119.3571164401465,119.5333,119.57748203331006
119.35711644021795,119.5333,119.57750406181171
119.35711644021794,119.5333,119.57756367186204
119.35711644021792,119.5333,119.57754255773604
119.35711644021795,119.5333,119.57753636909739
119.35711644021795,119.5333,119.57753425882677
119.35711644021794,119.5333,119.57753631995206
119.3571164402575,119.5333,119.57757315803535
119.3571164402575,119.5333,119.57759807801406
119.35711644025747,119.5333,119.57760772772785
119.35711644045615,119.5333,119.57762358613338
119.35711644045614,119.5333,119.57767885026036
119.35711644045615,119.5333,119.57764854368943
119.35711644045618,119.5333,119.57765643891385
119.35711644045617,119.5333,119.5776474261886
119.3571164404589,119.5333,119.57769754803854
119.35711644045891,119.5333,119.57769084297972
119.35711644045892,119.5333,119.57770186803667
119.35711644045894,119.5333,119.57768732779623
119.3571164404589,119.5333,119.5776426250835
119.35711644045892,119.5333,119.57764734998842
119.35711644045891,119.5333,119.57760723767603
119.35711644045891,119.5333,119.57761999466372
119.35711644045892,119.5333,119.57760184098196
119.35711644045894,119.5333,119.5776380090046
119.35711644045894,119.5333,119.57765086373651
119.35711644047137,119.5333,119.57767573281765
119.35711644047136,119.5333,119.57770279778588
119.35711644047136,119.5333,119.5777226082898
119.35711644047134,119.5333,119.57772266422151
119.357116440785,119.5333,119.57774080557512
119.357116440785,119.5333,119.57778002467336
119.35711644078502,119.5333,119.57783313439813
119.35711644075664,119.5333,119.57778132626537
119.35711644075681,119.5333,119.57781045840984
119.3571164407568,119.5333,119.57781964928667
119.35711644075681,119.5333,119.57778850885099
119.35711644075678,119.5333,119.57774691312765
119.35711644075683,119.5333,119.57780500016678
119.35711644075678,119.5333,119.5778048100001
119.35711644075681,119.5333,119.57779657344764
119.35711644075681,119.5333,119.57777513165799
119.3571164407568,119.5333,119.57774980168661
119.35711644075681,119.5333,119.57774829022809
119.35711644075683,119.5333,119.57777301449771
119.35711644075684,119.5333,119.57780157301885
119.35711644075681,119.5333,119.57785939280845
119.35711644075681,119.5333,119.57789846374311
119.35711644075684,119.5333,119.57788176880281
119.35711644076028,119.5333,119.57795616127969
119.35711644076027,119.5333,119.57794772250185
119.35711644076025,119.5333,119.5779906037586
119.35711644076027,119.5333,119.57799958684579
119.35711644079024,119.5333,119.57799846405021
119.35711644079024,119.5333,119.57795889055484
119.3571164407876,119.5333,119.57793854277729
119.35711644078762,119.5333,119.57792697138298
119.35711644078759,119.5333,119.57793826370855
119.3571164407876,119.5333,119.5779029148207
119.35711644136823,119.5333,119.57790051965367
119.35711644136974,119.5333,119.57789680890055
119.35711644136974,119.5333,119.57789181933259
119.35711644136974,119.5333,119.57792094727388
119.35711644136973,119.5333,119.5779736677326
119.35711644136973,119.5333,119.57793685262294
119.35711644136975,119.5333,119.5779118330781
119.35711644136971,119.5333,119.57791715789135
119.35711644136975,119.5333,119.57790900492886
119.35711644136977,119.5333,119.57790349662005
119.35711644153852,119.5333,119.57800908757922
119.35711644153854,119.5333,119.57800170490505
119.35711644153855,119.5333,119.57799315729899
119.3571164415586,119.5333,119.57801757733174
119.35711644155859,119.5333,119.57800789438647
119.35711644155857,119.5333,119.57796997169982
119.35711644156127,119.5333,119.57798295045959
119.35711644156125,119.5333,119.57797238738902
119.35711644156126,119.5333,119.57796276716174
119.35711644156125,119.5333,119.57798388761292
119.35711644156126,119.5333,119.57794269640495
119.35711644156123,119.5333,119.57795617988762
119.35711644157134,119.5333,119.57799265028973
119.35711644157132,119.5333,119.57799864194668
119.35711644157132,119.5333,119.57798078817747
119.35711644158212,119.5333,119.57798737893172
119.3571164415821,119.5333,119.57795392398336
119.35711644149997,119.5333,119.57793458581568
119.35711644149991,119.5333,119.5779500732163
119.35711644149994,119.5333,119.57788296116355
119.35711644150128,119.5333,119.57793647587366
119.35711644157406,119.5333,119.57802669129158
119.35711644157405,119.5333,119.57799474244653
119.3571164415741,119.5333,119.57799677236892
119.35711644157405,119.5333,119.5779543055834
119.35711644157405,119.5333,119.57792935285322
119.35711644552484,119.5333,119.57792667354283
119.35711644551895,119.5333,119.57790587550333
119.35711644551893,119.5333,119.57790409208876
119.35711644551895,119.5333,119.57787554143529
119.35711644551894,119.5333,119.57786952761158
119.35711644551894,119.5333,119.57787129503356
119.35711644551891,119.5333,119.57789263522068
119.35711644551893,119.5333,119.5778867345243
119.35711643705038,119.5333,119.5778626031135
119.35711643705037,119.5333,119.57788881090983
119.35711643705037,119.5333,119.57783078893115
119.35711643705037,119.5333,119.57783593308291
119.35711643705038,119.5333,119.57784491153399
119.3571164370504,119.5333,119.57785159134005
119.3571164370504,119.5333,119.57779919188573
119.35711643737916,119.5333,119.57783853879164
119.35711643737913,119.5333,119.57777504655506
119.35711643737918,119.5333,119.57778260565966
119.35711643737915,119.5333,119.57781002194596
119.35711643737916,119.5333,119.57779718370749
119.3571164376784,119.5333,119.57782920933644
119.35711643763821,119.5333,119.57780845496568
119.3571164376382,119.5333,119.577805904648
119.35711643763821,119.5333,119.57779598058455
119.35711643763821,119.5333,119.57777903590436
119.35711643763823,119.5333,119.57779428210507
119.35711643763824,119.5333,119.57785926467663
119.35711643763823,119.5333,119.57789280656858
119.3571164376382,119.5333,119.57788102978337
119.3571164374953,119.5333,119.57782726607952
119.35711643761137,119.5333,119.57783360699338
119.3571164376114,119.5333,119.57783349951816
119.35711643761424,119.5333,119.5778297394311
119.35711643761424,119.5333,119.5778595433548
119.35711643761425,119.5333,119.57786468926562
119.35711643761424,119.5333,119.57788534445524
119.35711643761421,119.5333,119.57788735212024
119.3571164376142,119.5333,119.57788150400431
119.35711643761425,119.5333,119.57787981657481
119.35711643761424,119.5333,119.57785433128433
119.35711643761421,119.5333,119.57784355063802
119.35711643759286,119.5333,119.57782005183246
119.35711643759286,119.5333,119.57778896272184
119.35711643759288,119.5333,119.5778230672116
119.35711643759291,119.5333,119.5777801993356
119.35711643759288,119.5333,119.57780903292256
119.35711643759286,119.5333,119.57779442894166
119.35711643759286,119.5333,119.57778199847198
119.35711643759285,119.5333,119.57780770329529
119.3571164375929,119.5333,119.5778561003156
119.35711643761145,119.5333,119.57788273101711
119.35711643761145,119.5333,119.57787651376762
119.35711643761148,119.5333,119.57787966321249
119.35711643761154,119.5333,119.57789601448077
119.35711643761151,119.5333,119.57788404516778
119.35711643759545,119.5333,119.57784553817548
119.35711643759545,119.5333,119.5778285235123
119.35711643759542,119.5333,119.57784710258036
119.35711643759544,119.5333,119.57781492329158
119.35711643759542,119.5333,119.57784862360958
119.35711643759541,119.5333,119.5778710718556
119.35711643759544,119.5333,119.57790003652431
119.35711643759547,119.5333,119.57790639152675
119.35693414924815,119.5333,119.57787533450656
119.35693414924816,119.5333,119.57788303120861
119.35693414924822,119.5333,119.57788334052665
119.35693414924823,119.5333,119.57785795763903
119.35693415077151,119.5333,119.5778920525845
119.35693420555215,119.5333,119.57793218364104
119.35693420553552,119.5333,119.57791225228223
119.35693420553551,119.5333,119.57787867290722
119.3569342055355,119.5333,119.57788318451897
119.35693420553551,119.5333,119.57790080987795
119.35693420553551,119.5333,119.57790395300219
119.35693420553552,119.5333,119.57786613010299
119.35693419968813,119.5333,119.57785621452997
119.3569341996881,119.5333,119.57786718438878
119.3569341996881,119.5333,119.57790053429804
119.35693419968813,119.5333,119.57792826043682
119.35693419967987,119.5333,119.57786710469564
119.35693419967986,119.5333,119.57788394611109
119.35693419967986,119.5333,119.57791545608399
119.35693419967984,119.5333,119.57787982613323
119.35693419967986,119.5333,119.57789398122046
119.35693419967984,119.5333,119.57789406768426
119.35693419971054,119.5333,119.57790490361977
119.35693419971052,119.5333,119.57795046778591
119.35693419971052,119.5333,119.57795839166647
119.35693419970961,119.5333,119.57793999137482
119.35693419970961,119.5333,119.57794746724176
119.35693419969417,119.5333,119.5779235221921
119.35693419969415,119.5333,119.57791830364556
119.3569341996942,119.5333,119.5778831862811
119.35693419899687,119.5333,119.57784968324
119.35693419899683,119.5333,119.57786849419578
119.35693419899687,119.5333,119.5778799575471
119.35693419899687,119.5333,119.57792315600966
119.35693419899688,119.5333,119.57792182867387
119.3569341989969,119.5333,119.57791621343779
119.35693419899687,119.5333,119.57789974465273
119.35693419899684,119.5333,119.5778859364638
119.35693419899687,119.5333,119.5778836555361
119.35693419899687,119.5333,119.57791382386107
119.35693419899685,119.5333,119.57795299247329
119.3569342010472,119.5333,119.57795064323614
119.35693420104742,119.5333,119.57801553330467
119.35693420104738,119.5333,119.57795941250586
119.35693420104734,119.5333,119.57794599343573
119.35693420104735,119.5333,119.57793856252492
119.35693420104703,119.5333,119.57788486988237
119.35693420104703,119.5333,119.57788527149776
119.35693420104701,119.5333,119.57787858918691
119.35693420104701,119.5333,119.57786438610454
119.35693420104715,119.5333,119.57788955218939
119.35693420104711,119.5333,119.57782709976804
119.35693420104727,119.5333,119.57787909250612
119.35693420104728,119.5333,119.5779026083787
119.35693414563916,119.5333,119.57786165777355
119.35693414563909,119.5333,119.5778642639359
119.35693414563913,119.5333,119.5778464987573
119.35693414563914,119.5333,119.57778920996824
119.35693414563917,119.5333,119.57777591543233
119.35693414563914,119.5333,119.57777672476642
119.35693414563913,119.5333,119.57776369661026
119.35693414563913,119.5333,119.57776391650103
119.3569341456392,119.5333,119.57777251582125
119.35693414769985,119.5333,119.57778396395207
119.35693414769983,119.5333,119.57775364609223
119.35693414769982,119.5333,119.57770691757229
119.3569341476998,119.5333,119.57767017061461
119.3569341476998,119.5333,119.57767906314191
119.35693414771555,119.5333,119.57774757014614
119.3569341465353,119.5333,119.57773963495434
119.35693414653532,119.5333,119.57777980390213
119.3569341465353,119.5333,119.57779946671087
119.3569341465353,119.5333,119.57781775694748
119.35693413824514,119.5333,119.57778738076317
119.35693413824514,119.5333,119.57780455734779
119.35693414078872,119.5333,119.57781213486129
119.35693414078872,119.5333,119.57777444610039
119.3569341407888,119.5333,119.57778902834819
119.35693414078939,119.5333,119.57781929661891
119.35693414078936,119.5333,119.57783194251279
119.35693414078943,119.5333,119.57782710354651
119.35693414078945,119.5333,119.57784521854309
119.35693414078949,119.5333,119.57784992881032
119.35693414078946,119.5333,119.57785118866302
119.35693414078943,119.5333,119.57786561599845
119.35693414078943,119.5333,119.57783448549863
119.35693414078943,119.5333,119.57785223638473
119.35693414098927,119.5333,119.57787517380652
119.35693414098927,119.5333,119.57786599463701
119.35693414098931,119.5333,119.57783970471398
119.35693414139611,119.5333,119.5778496540766
119.35693414139612,119.5333,119.57788729228731
119.35693414139615,119.5333,119.5779066863063
119.35693414141106,119.5333,119.5779523136502
119.3569341414111,119.5333,119.57794602985469
119.35693414141109,119.5333,119.57796299728602
119.35693414141113,119.5333,119.57791184180043
119.35693414141114,119.5333,119.57790709888802
119.35693414141114,119.5333,119.57793588377403
119.35693414141114,119.5333,119.57798573697795
119.35693414141112,119.5333,119.57797873854197
119.35693414141066,119.5333,119.57797078093976
119.35693414141068,119.5333,119.5779990536382
119.35693414141068,119.5333,119.57799868307855
119.35693414141068,119.5333,119.5779735334017
