BW,LE,SA
193.8229198916645,193.1396,197.8104030704554
193.8229198916645,193.1396,197.81040259139033
193.82291989166453,193.1396,197.81006851654774
193.82291989166455,193.1396,197.80980327214678
193.8229198916645,193.1396,197.80980135135127
193.82291989166455,193.1396,197.80978713624506
193.8229198916645,193.1396,197.80944017980627
193.8229198916645,193.1396,197.80938759508473
193.82291989166453,193.1396,197.80983117021265
193.8229198916645,193.1396,197.8098777990531
193.8229198916645,193.1396,197.8097806935431
193.82291989166455,193.1396,197.80967414774224
193.82291989166453,193.1396,197.80957966921918
193.82291989166455,193.1396,197.80963451741542
193.82291989166455,193.1396,197.80959698500465
193.82291989166208,193.1396,197.8093530600307
193.8229198916621,193.1396,197.80948185878333
193.8229198916622,193.1396,197.8096695199105
193.82291989166217,193.1396,197.8097131259966
193.82291989166208,193.1396,197.80952063154518
193.82291989166214,193.1396,197.80986944503488
193.82291989166214,193.1396,197.80988563227535
193.82291989166214,193.1396,197.80980382693718
193.8229198916621,193.1396,197.81000785011938
193.8229198916622,193.1396,197.81018170705764
193.8229198916621,193.1396,197.8101453632352
193.82291989166214,193.1396,197.81018841003277
193.8229198916622,193.1396,197.810262670705
193.8229198916621,193.1396,197.81021557917092
193.82291989166217,193.1396,197.81016095319043
193.82291989166214,193.1396,197.81018987886497
193.82291989166214,193.1396,197.80989026191344
193.82291989166214,193.1396,197.81008296323824
192.76481724220884,193.1396,197.8096714794155
192.76481724220886,193.1396,197.80961953681063
192.76481724220884,193.1396,197.80971805917017
192.76481724220884,193.1396,197.80997014552776
192.7648172422088,193.1396,197.80993632694228
192.7648172422088,193.1396,197.81011664896423
192.76481724220884,193.1396,197.8101787371885
192.7648172422088,193.1396,197.81020649426492
192.7648172422094,193.1396,197.81045387882952
192.7648172422094,193.1396,197.81044803015803
192.7648172422094,193.1396,197.81060543137758
192.7648172422094,193.1396,197.8106885007431
192.76481724220943,193.1396,197.81068662738213
192.76481724220938,193.1396,197.8108225713981
192.7648172422094,193.1396,197.8106145230637
192.76481724220946,193.1396,197.81067665605082
192.76481724220938,193.1396,197.81075811262656
192.7648172422094,193.1396,197.81071365035544
192.76481724220938,193.1396,197.8109899750569
192.76481724220938,193.1396,197.8111466249202
192.7648172422094,193.1396,197.81110125762783
192.7648172422094,193.1396,197.81089952775105
192.76481724220938,193.1396,197.81101680373513
192.76481724220938,193.1396,197.81101683467722
192.76481724220943,193.1396,197.81104414027251
192.7648172422094,193.1396,197.81096374005287
192.7648172422094,193.1396,197.8110131929339
192.7648172422094,193.1396,197.81091763208133
192.7648172423157,193.1396,197.81085341324973
192.76481724231573,193.1396,197.8106287525192
192.76481724231576,193.1396,197.8109848156986
192.76481724231573,193.1396,197.81086125371218
192.76481724231573,193.1396,197.81082161001203
192.76481724231567,193.1396,197.81039414572047
192.76481724231567,193.1396,197.81030331936986
192.7648172423157,193.1396,197.81044734888633
192.76481724231576,193.1396,197.81034031599577
192.76481724231573,193.1396,197.81025525394955
192.76481724231573,193.1396,197.81017942002845
192.7648172423158,193.1396,197.81034509117876
192.76481724231573,193.1396,197.81040252849175
192.76481724231576,193.1396,197.81039800169597
192.7648172423682,193.1396,197.8104460751575
192.76481724237206,193.1396,197.81065514097926
192.7648172423721,193.1396,197.81068916211757
192.7648172423721,193.1396,197.81073865924728
192.76481724237212,193.1396,197.81056093476747
192.76481724237215,193.1396,197.81051147732072
192.7648172423721,193.1396,197.81045685900474
192.76481724237212,193.1396,197.81038325209266
192.76481724237212,193.1396,197.81056803708591
192.76481724237212,193.1396,197.8105478650136
192.76481724237212,193.1396,197.8102216930655
192.76481724237212,193.1396,197.8102251774551
192.76481724237215,193.1396,197.8099539064568
192.76481724237215,193.1396,197.81000146716087
192.76481724237206,193.1396,197.8099694719558
192.76481724237215,193.1396,197.80996959008564
192.76481724237212,193.1396,197.8099702165968
192.7648172423721,193.1396,197.8098868248251
192.76481724237206,193.1396,197.8098377336509
192.76481724237206,193.1396,197.8099207031662
192.76481724237212,193.1396,197.80985159104134
192.76481724237206,193.1396,197.80991662960596
192.76481724237212,193.1396,197.80984214092845
192.7648172423721,193.1396,197.81009123875052
192.76481724237212,193.1396,197.80981305912857
192.76481724237215,193.1396,197.80974560131258
192.76481724237206,193.1396,197.80974233313913
192.76481724237212,193.1396,197.80987834233076
192.7648172423721,193.1396,197.80964733527375
192.7648172423721,193.1396,197.8094753598644
192.7648172423721,193.1396,197.80953938720418
192.76481724237206,193.1396,197.80942706106455
192.76481724237212,193.1396,197.80943903910247
192.7648172423721,193.1396,197.80938465079353
192.76481724237212,193.1396,197.8095148140309
192.76481724237212,193.1396,197.80962702888573
192.76481724237212,193.1396,197.80948584351682
192.76481724237212,193.1396,197.80938623042735
192.7648172423721,193.1396,197.80938872256007
192.7648172423721,193.1396,197.80925464931758
192.76481724237206,193.1396,197.80940495054733
192.76481724302135,193.1396,197.80920712396858
192.76481724302135,193.1396,197.80889149611286
192.76481724302133,193.1396,197.8089169857217
192.76481724302133,193.1396,197.8088522129976
192.76481724302133,193.1396,197.80855352157346
192.76481724302138,193.1396,197.8087157299211
192.76481724302133,193.1396,197.80888338796643
192.7648172430213,193.1396,197.80863504625947
192.76481724302133,193.1396,197.80849957707753
192.76481724302133,193.1396,197.80844837447788
192.76481724302138,193.1396,197.80847515593604
192.76481724302135,193.1396,197.80839352502767
192.76481724302133,193.1396,197.80830057610984
192.76481724302133,193.1396,197.80866470588225
192.7648172430214,193.1396,197.80870864073552
192.7648172430213,193.1396,197.80880981873895
192.76481724302133,193.1396,197.80906180511505
192.76481724302135,193.1396,197.8095647926022
192.76481724302135,193.1396,197.80967218641007
192.76481724302133,193.1396,197.80975653299504
192.7648172430214,193.1396,197.8097509139897
192.76481724302138,193.1396,197.80985978657068
192.7648172430213,193.1396,197.80973767564691
192.76481724302135,193.1396,197.80987350377666
192.76481724302133,193.1396,197.81016440946524
192.76481724302135,193.1396,197.8101851951617
192.76481724302138,193.1396,197.81002982465387
192.76481724302135,193.1396,197.80977907050416
192.76481724302135,193.1396,197.80999542670025
192.76481724302133,193.1396,197.80994694513365
192.7648172430213,193.1396,197.81013151863957
192.76481724302133,193.1396,197.80998205290646
192.76481724302133,193.1396,197.8098497676872
192.76481724302135,193.1396,197.8097079615646
192.76481724302135,193.1396,197.8099277531409
192.76481724302138,193.1396,197.80976322124243
192.76481724302135,193.1396,197.80995599134266
192.76481724302133,193.1396,197.8102627447873
192.76481724302135,193.1396,197.81026104190835
192.76481724302135,193.1396,197.81026621628732
192.7648172430214,193.1396,197.8103401044963
192.76481724302138,193.1396,197.8104668584092
192.76481724302135,193.1396,197.81009608970953
192.76481724302133,193.1396,197.81044033032535
192.76481724302133,193.1396,197.81076390882205
192.76481725276292,193.1396,197.8107494644645
192.76481725276292,193.1396,197.81064779466055
192.76481725276292,193.1396,197.8106744025321
192.76481725276292,193.1396,197.810419355349
192.76481725276295,193.1396,197.8103415413829
192.76481725276298,193.1396,197.81038941871483
192.76481725276292,193.1396,197.81027796824708
192.76481725276298,193.1396,197.81012924050614
192.76481725276298,193.1396,197.8102639101311
192.764817252763,193.1396,197.81010440881744
192.76481725276298,193.1396,197.81020817381196
192.76481725276295,193.1396,197.81050454545434
192.76481725276295,193.1396,197.81038364355373
192.76481725276298,193.1396,197.81046303384983
192.76481725276298,193.1396,197.81047374914303
192.76481725276298,193.1396,197.8102219896666
192.76481725276298,193.1396,197.8100588275605
192.76481725276298,193.1396,197.80997603584584
192.76481725276298,193.1396,197.80961020504958
192.76481725276295,193.1396,197.8098165190805
192.76481725276298,193.1396,197.80978854688215
192.76481725276298,193.1396,197.80988115315668
192.7648172527189,193.1396,197.80955713306955
192.7648172527189,193.1396,197.80958940767255
192.7648172527189,193.1396,197.80990111714152
192.7648172527189,193.1396,197.80998001896904
192.7648172527189,193.1396,197.81027901891537
192.76481725271896,193.1396,197.81041587460456
192.76481725271893,193.1396,197.81043509825585
192.76481725271887,193.1396,197.8104196343902
192.7648172527189,193.1396,197.81032653426723
192.7648172527189,193.1396,197.8104038032024
192.76481725271893,193.1396,197.81059680800604
192.7648172527189,193.1396,197.81049398504132
192.76481725271887,193.1396,197.81075957233867
192.76481725271896,193.1396,197.81058175163233
192.76481725271887,193.1396,197.81086353678418
192.7648172527189,193.1396,197.81086505002602
192.7648172527189,193.1396,197.81103050918827
192.7648172527188,193.1396,197.8111559182811
192.76481725271887,193.1396,197.81144884957587
192.7648172527189,193.1396,197.81131912709247
192.7648172527189,193.1396,197.81123677809921
192.76481725271887,193.1396,197.81136283954487
192.7648172527189,193.1396,197.81133151023818
192.7648172527189,193.1396,197.81165691651722
192.7648172527189,193.1396,197.81184124427574
192.7648172527189,193.1396,197.81186304736815
192.7648172527189,193.1396,197.81184036629622
192.76481725271879,193.1396,197.81155752552334
192.7648172527188,193.1396,197.81177490396223
192.76481725271876,193.1396,197.81180476215505
192.76481725271879,193.1396,197.8118910286764
192.76481725271884,193.1396,197.8119672997998
192.76481725271884,193.1396,197.81215224390985
192.76481725271876,193.1396,197.81213853640543
192.76481725271884,193.1396,197.8121024777734
192.76481725271876,193.1396,197.81230455023643
192.76481725271879,193.1396,197.8120747567195
192.76481725271876,193.1396,197.81216849884257
192.76481725271884,193.1396,197.8122800610106
192.76481725271884,193.1396,197.81208957610153
192.76481725271879,193.1396,197.81205718643145
192.76481725271887,193.1396,197.81239791754282
192.76481725271879,193.1396,197.81246516800726
192.76481725271879,193.1396,197.81251626353946
192.76481725271876,193.1396,197.81242213575868
192.76481725271879,193.1396,197.81207888012588
192.7648172527188,193.1396,197.81225177961167
192.7648172527188,193.1396,197.81239649353347
192.76481725271884,193.1396,197.8123240550909
192.7648172527188,193.1396,197.8122631150123
192.7648172527188,193.1396,197.81242314323228
192.76481725271884,193.1396,197.81242468201376
192.7648172527188,193.1396,197.8127196615333
192.76481725271876,193.1396,197.8126666176158
192.7648172527188,193.1396,197.812818209049
192.7648172527188,193.1396,197.81270193904328
192.76481725271884,193.1396,197.8127378908094
192.7648172527188,193.1396,197.81270624211817
192.7648172527188,193.1396,197.8128124678187
192.76481725271887,193.1396,197.81299917515992
192.76481725271884,193.1396,197.8131437247173
192.7648172527188,193.1396,197.81296579638547
192.76481725271884,193.1396,197.81281915742994
192.76481725271879,193.1396,197.8127860489544
192.76481725271879,193.1396,197.81269811439643
192.76481725271879,193.1396,197.8124863550417
192.7648172527188,193.1396,197.8126383540777
192.76481725271884,193.1396,197.81256519273154
192.76481725271879,193.1396,197.81231702462816
192.76481725271884,193.1396,197.81227500525068
192.76481725271879,193.1396,197.81233395641868
192.7648172527188,193.1396,197.81240363855898
192.76481725271887,193.1396,197.81203486638287
192.76481725271884,193.1396,197.81192350377964
192.7648172527188,193.1396,197.81191537613495
192.76481725271876,193.1396,197.81210145931732
192.76481725271884,193.1396,197.8121315416511
192.7648172527189,193.1396,197.81191315347442
192.76481725271884,193.1396,197.81184018264813
192.76481725271887,193.1396,197.81208383016664
192.76481725271884,193.1396,197.812441988979
192.76481725271884,193.1396,197.8126173593616
192.76481725271884,193.1396,197.81257585664034
192.76481725271884,193.1396,197.81230420820623
192.76481725271884,193.1396,197.81217683509072
192.76481725271887,193.1396,197.81184252885598
192.76481725271887,193.1396,197.81203157756644
192.7648172527189,193.1396,197.81200343615538
192.76481725271884,193.1396,197.81191533861377
192.7648172527189,193.1396,197.81182925933666
192.76481725271887,193.1396,197.81185034880642
192.76481725271884,193.1396,197.81185604216898
192.76481725271884,193.1396,197.81190970262725
192.76481725271887,193.1396,197.8117086217744
192.76481725271884,193.1396,197.8117225129789
192.76481725271884,193.1396,197.81185744625034
192.76481725271884,193.1396,197.81198471501202
192.76481725271884,193.1396,197.8118184983218
192.76481725271876,193.1396,197.8117636187277
192.76481725271879,193.1396,197.81180992974697
192.76481725271884,193.1396,197.8118303224112
192.76481725271887,193.1396,197.81181314741
192.76481725271884,193.1396,197.8120232478898
192.76481725271887,193.1396,197.81192933221476
192.76481725271887,193.1396,197.81217965826266
192.7648172527188,193.1396,197.81217755241056
192.7648172527188,193.1396,197.8123293485663
192.7648172527188,193.1396,197.81228999580722
192.7648172527188,193.1396,197.81235825603906
192.7648172527188,193.1396,197.81249581324636
192.76481725271887,193.1396,197.8124000157188
192.76481725271884,193.1396,197.8122923923291
192.7648172527189,193.1396,197.81251487399769
192.76481725271887,193.1396,197.81257761420756
192.7648172527188,193.1396,197.81265516789742
192.7648172527188,193.1396,197.8125539916183
192.7648172527189,193.1396,197.81245510449918
192.7648172527188,193.1396,197.81218613031604
192.76481725271884,193.1396,197.81233204839435
