Boltzmann Weighted,bw std,Lowest Energy,le std,Lowest Energy CCS,lec std,Simple Ave,sa std,Ave Low Threshold,alt std,nlst
129.39772775647378,0.7329419266148669,-439.29054179119834,0.0015086644789881018,129.09979510000002,1.069056322906322,130.36667839470326,0.004658614148974669,130.3118585653935,0.05285243385166701,33700
129.35165101220704,0.7160349446182545,-439.2906290460748,0.0014753770784420395,129.03137940000002,1.0283003702205094,130.3665624474637,0.004895287171399284,130.3117719276874,0.05433837899018339,33750
129.4084057743559,0.7367005024375548,-439.2905123351412,0.001516846376142122,129.1462898,1.1212529735683896,130.36644423732545,0.004901551036548901,130.31021026545585,0.05356700191971451,33800
129.41350908849256,0.7348678611882208,-439.29050315635635,0.0015190923264053536,129.13130410000002,1.1110175298496356,130.36670026875038,0.0047626333451038115,130.31413481501212,0.054879034247246807,33850
129.40408638658496,0.7380145533919662,-439.29053325377487,0.0015101649822713158,129.0917906,1.063075582370151,130.3664931597522,0.0051001951081937605,130.31063380664096,0.05505319466166296,33900
129.37898717720913,0.7304480919921329,-439.2905928718152,0.0014817655272511422,129.10609010000002,1.0812508648930579,130.3667030253196,0.0047676851382947505,130.30987540402592,0.05556448488283517,33950
129.36137398617942,0.7155466894479922,-439.2906157326602,0.0014709937496081296,129.09618620000003,1.0869072993358522,130.36656585423236,0.004554243737092262,130.30914143403655,0.05576828860723355,34000
129.40266692616544,0.7361970626975946,-439.29053169893785,0.001505493794641125,129.123075,1.0853015743723013,130.36649585926284,0.004708503775946069,130.31160181443408,0.05286600575178638,34050
129.39117677830075,0.7301842744511948,-439.290554857136,0.0015119019595935253,129.1114415,1.091753143988029,130.366412294434,0.004486876873016056,130.3129399282005,0.05174822985306544,34100
129.3516654728167,0.715648924450865,-439.29063385252806,0.0014754382112843654,129.0390556,1.0342712686663187,130.36649594453587,0.004710268978596474,130.3106732445251,0.05325416686681534,34150
129.38123377386273,0.7281903663377612,-439.2905850716583,0.001486124039225296,129.1020574,1.087075367371203,130.3665144662924,0.004633354067045752,130.30994074675172,0.05411847945554534,34200
129.389876163846,0.7293078728944821,-439.2905610035622,0.0015010812199059366,129.08446690000002,1.061516040705173,130.36670099794745,0.004865450609674477,130.31028837492286,0.05347518948638385,34250
129.349722214392,0.7121611465510893,-439.29065689852183,0.0014524612272054137,129.0524681,1.0477317546358833,130.36672930476968,0.004687351006252783,130.31308393740002,0.053028298328873194,34300
129.36469439995773,0.7187841005518609,-439.290612860788,0.0014829503329593144,129.0508489,1.0527777463542751,130.36659027001454,0.00454545391577795,130.31072145166746,0.05434137844746459,34350
129.44194765780588,0.7473468037849647,-439.29045113878055,0.0015335854276180604,129.18226810000002,1.1269165888797565,130.36653212693605,0.004636165387263491,130.31130324104896,0.052378149566807315,34400
129.38245226046558,0.7257527242269923,-439.2905880566752,0.0014810027398915503,129.09498320000003,1.0713971247850893,130.36637413922497,0.0045298193650920564,130.31331658246805,0.05129568735461431,34450
129.3861285399988,0.7277423025268034,-439.29059072935894,0.0014735329169327318,129.11279670000005,1.09708322930355,130.3665454386174,0.004631775823501309,130.30941643011204,0.0518038612823552,34500
129.38547462507637,0.7250310517512202,-439.2905763463404,0.0014962969477174198,129.09861420000001,1.0746789232130476,130.36655551925037,0.004773351518149852,130.31032121422464,0.05092823045145311,34550
129.38712639160428,0.7218017359625174,-439.29058052275354,0.0014858596430471216,129.1169026,1.1090711856473578,130.3663523229711,0.004526375214615889,130.31072391468064,0.052767780562447804,34600
129.3942033018401,0.7291947638209261,-439.2905745101138,0.0014841917863231326,129.13630030000002,1.0976923321176593,130.36664810290623,0.004472078136765587,130.31186784705963,0.052349437924702064,34650
129.39458439425366,0.7271820827613553,-439.2905645411318,0.001495914163301636,129.10640060000003,1.0900573786730845,130.36669455442652,0.004504103320784067,130.311485026052,0.054033373641191845,34700
129.38881421354725,0.7219306951161951,-439.2905676254084,0.0014944583668037087,129.09767570000002,1.0945621918920396,130.3665911641036,0.004600942075837983,130.31111700588139,0.05390160666258886,34750
129.3504883880185,0.70982598397632,-439.29065484025983,0.0014523751324227144,129.05830580000003,1.0635161424756825,130.36670092421267,0.0045858100423137975,130.30926443660482,0.05342473334231011,34800
129.3791209557887,0.717144926004524,-439.290600382409,0.0014766728356575792,129.0938888,1.083928818176985,130.36652714032138,0.00448296952354676,130.31215303118827,0.05315762612310239,34850
129.4019181779241,0.7336076823979062,-439.2905502368745,0.0014996725584353445,129.129041,1.1021645679293977,130.36650156238395,0.00448628335332104,130.30903591777874,0.05367826509517192,34900
129.3578635410502,0.7129342790949074,-439.29064316282233,0.001456428582000509,129.0719942,1.0736937040079708,130.36657376380543,0.004500212882417214,130.3107781544735,0.05241490160999754,34950
129.33494121226806,0.6995083977072883,-439.2906867962407,0.0014483213650665603,129.00923480000003,1.028518451895228,130.3667502961657,0.004558746507470527,130.30999976974095,0.05246592052432599,35000
129.37519424343205,0.7218178211586064,-439.2906190188971,0.0014656732465434315,129.08734130000002,1.068844738221743,130.36634999109842,0.004394275100134108,130.31055667427682,0.05117535239530564,35050
129.35750626113753,0.7115915630626216,-439.2906620357803,0.0014481093621237793,129.05624680000003,1.052695435816911,130.36657533733333,0.004496144206132626,130.31065831796914,0.052469235698969725,35100
129.39226595196092,0.7269703960630575,-439.2905893551592,0.0014788296494812247,129.08866150000003,1.0672668868412185,130.3663571469929,0.00445947166699857,130.30879895031964,0.05161525293639778,35150
129.40707671012868,0.73060365611338,-439.29055572705835,0.0014911288009891335,129.14282530000003,1.1009665279425647,130.36666315602557,0.004345717914609354,130.31161185121994,0.05246969083426955,35200
129.3892410294722,0.7177570895420422,-439.29058385524047,0.001480088928181725,129.09595760000002,1.0718567379096124,130.36669061180143,0.004460576599991728,130.31315311669556,0.05157750045908664,35250
129.36216654534618,0.7083348407475922,-439.29063355761167,0.0014644892056861342,129.05640190000003,1.0482544805753928,130.36655411459208,0.004463106327874507,130.31050849027102,0.053511546936976906,35300
129.37298731973328,0.7175170593323912,-439.2906184927379,0.0014699738878881186,129.077705,1.085678219268949,130.36637953696462,0.0044423521270659586,130.3110000038297,0.05178853282702798,35350
129.3593357040973,0.7077689014160428,-439.2906495151191,0.0014574470997157543,129.0626588,1.0660397826828771,130.3665331508192,0.004279925414586204,130.31240726422536,0.05025463651083134,35400
129.34498553831676,0.6963010216484489,-439.29067094461396,0.0014482427028298709,129.03209300000003,1.0448279789663923,130.3666734012553,0.0045077559550600775,130.3102163921642,0.050551760233829235,35450
129.36615000870506,0.7124702949910673,-439.29063958413644,0.001466423343266826,129.0743641,1.0619199702431374,130.36654403410702,0.0043091653748025495,130.31065762986202,0.05248841901166928,35500
129.3951634046301,0.722323906511033,-439.2905771085497,0.0014910555430475893,129.0999791,1.0851269002440156,130.36674268931083,0.004105643073694405,130.3128307587603,0.04952373060989077,35550
129.3640728055193,0.7138973627952663,-439.29064444196445,0.0014542178952598546,129.07046480000002,1.0595205340251581,130.36635757060955,0.0044059506282001165,130.30924440325208,0.05150514940091045,35600
129.3390981808909,0.7014870161732961,-439.290701920775,0.0014226844631187341,129.0495505,1.049919989075237,130.36668908124824,0.004393996422874838,130.30775059008064,0.0514796794670314,35650
129.3166254488734,0.6798068389085185,-439.29074608440374,0.001400561393524186,129.0168407,1.027886377705973,130.36650570710364,0.004181413302233327,130.31231935783697,0.05143119395336836,35700
129.3804820083063,0.7158214448449145,-439.2906172467953,0.0014683495406541422,129.08393180000002,1.0668338552599257,130.36660068556364,0.004354158154312776,130.31213330670641,0.05037913310753011,35750
129.36028149459537,0.7014338094208047,-439.29064650614816,0.001462105479926103,129.0444425,1.0530144996455397,130.36640407651396,0.004154087636382021,130.3121860619051,0.04915643032644798,35800
129.34596129290028,0.6964778446494436,-439.2906873139824,0.0014359237167069065,129.0370827,1.0387725637745282,130.36669131634588,0.004169716167496741,130.3103655045098,0.05069288691785155,35850
129.36663097697394,0.709570834473822,-439.29064179876434,0.0014590243475687723,129.07768450000003,1.077813660439385,130.3664272055209,0.004232246090579788,130.30846893967959,0.05155844140776435,35900
129.37417880432804,0.7131740989925368,-439.29063537757725,0.0014541964581479068,129.0883379,1.0718354884092924,130.366608941427,0.004193471443984362,130.30956693407228,0.048822278876797034,35950
129.35615102694376,0.7020707414361681,-439.2906782674471,0.001428301914442851,129.0667577,1.0622159643032607,130.36672781295277,0.004284581149003785,130.30796865405122,0.05131865492444047,36000
129.34910808196207,0.6934040517322451,-439.2906596576055,0.0014555396533919604,129.0369056,1.0364159672200328,130.36642716100692,0.004272369353829194,130.30825118310048,0.0508603076857853,36050
129.31546743404837,0.6805440599179954,-439.290754074553,0.0014053481890875775,128.98445660000002,1.002036257226472,130.36654314121606,0.004243166053995743,130.30765865350102,0.05020486947715535,36100
129.3492086003241,0.693902044237453,-439.2906803973041,0.0014398658304987733,129.0355609,1.036488570048501,130.366482956213,0.00429415602980263,130.31224729495673,0.0492396941029273,36150
129.35230402187273,0.692762818016861,-439.29066926285657,0.001450706551919273,129.01429650000003,1.0191995965745602,130.36663515719337,0.004244726054305801,130.3106756638794,0.048833747649555385,36200
129.3325338739638,0.6876086345379413,-439.2907196553822,0.0014151916468340018,129.02415320000003,1.031720858454338,130.3664193522069,0.0043733450934159614,130.30747392067985,0.050151310905053675,36250
129.31436906096812,0.6763800613012984,-439.2907499375921,0.0014049688312961523,128.997766,1.026455026440027,130.36663380987878,0.0042023128609437604,130.30819822792358,0.04959777468527605,36300
129.3285801681822,0.6832862932047761,-439.29073416116756,0.001409126091342715,128.99875090000003,1.0124816368306078,130.3665338758597,0.00405973707649893,130.3114010274137,0.05097222750392407,36350
129.31779946450249,0.6810759905175338,-439.29075039382695,0.0014041001335193778,128.9982098,1.0134888676270484,130.3667124803132,0.004147525046559244,130.30898818206728,0.04874391117343996,36400
129.3336662753333,0.6853090417914289,-439.2907281316476,0.0014078447344508434,129.0241056,1.033360102030573,130.36668140016187,0.004263364792949241,130.31202741777025,0.047114550852218044,36450
129.33802067896156,0.6890847042725197,-439.2907036261735,0.001427805248079769,129.0444702,1.0687887949131747,130.36639937027672,0.004224035892411814,130.31013494297176,0.04916480208194384,36500
129.28188747139964,0.6618542865937946,-439.29084258052836,0.0013376787032157026,128.97074990000002,1.0019459035596616,130.3663704095075,0.004118071672465117,130.3074368057297,0.048088463266042054,36550
129.33406154530974,0.6850237264086639,-439.2907149681862,0.0014192438036415551,129.02512750000002,1.0328132112602677,130.36635371728417,0.0041605419305648155,130.30916887052112,0.04878094026896142,36600
129.33951203568571,0.6887651273755128,-439.29071014724195,0.001417219989441862,129.06164120000003,1.0595880829844002,130.3665688178745,0.004168349114841751,130.31048637112374,0.04876593737692153,36650
129.3630136839556,0.6974791864439542,-439.29066375518045,0.0014449455696758176,129.04514810000003,1.043283309305956,130.3665889194278,0.004058863443701877,130.31104692062405,0.047932433205258494,36700
129.3507768061813,0.6929124243756516,-439.290692268893,0.0014275503666543248,129.0464236,1.0470460335453435,130.36668242525712,0.00414252271634676,130.31083390529773,0.04924669483735923,36750
129.30387290888183,0.6672774657721674,-439.2907703484057,0.0013955175633660142,128.9744836,0.9959081757627238,130.36645846543206,0.003943577258033713,130.30927380840077,0.05132641225296751,36800
129.32556282594211,0.6795791009329007,-439.2907469580242,0.0014061137146160541,128.98981480000003,1.006264085218665,130.36639752913703,0.004099475590404596,130.31229275452824,0.046240421512182356,36850
129.28981343868642,0.6597697701594956,-439.290805039186,0.0013801456541429585,128.9493285,0.9893051679526125,130.36642878322493,0.00404441425415962,130.3094091809685,0.04893465846560867,36900
129.30925862368528,0.6706352335519123,-439.2907772472969,0.0013832295275017586,128.98902880000003,1.009827744652798,130.36648701984302,0.004058704839490106,130.308271784094,0.0481651732072789,36950
129.30024076354746,0.6637180377026,-439.29080425327226,0.001373215494848592,128.9541484,0.98146079065719,130.36678884574323,0.004282413645313861,130.3102974821912,0.04880708351028839,37000
129.32377608182944,0.6754438843173814,-439.2907556387927,0.0013987393885998981,129.00252980000002,1.017607234640142,130.36674744080432,0.004136978698240367,130.31159922730646,0.04808127657713257,37050
129.3711655288113,0.6991803456941804,-439.2906506346254,0.0014479508504286163,129.07155880000002,1.0604093669911427,130.36643197991376,0.00407077136648433,130.30800456471522,0.04771851808430131,37100
129.287910500263,0.6555571894095692,-439.29082162767895,0.001361023798618963,128.95297710000003,0.9824161364338366,130.36653398702018,0.004081616767633055,130.31009680501327,0.04883498111008723,37150
129.32128331231675,0.6685076025518608,-439.2907503148848,0.00139619574969712,129.00967330000003,1.02381700256301,130.36670448434677,0.003936693514828598,130.31001193485974,0.046958746286780734,37200
129.28711715306932,0.6505012783542844,-439.2908306428491,0.0013480318199074921,128.96227320000003,0.991320697424278,130.36676057249394,0.004066276273363473,130.30845845691493,0.04809857383402066,37250
