cycle,geometry,ccs,dft_energy,Conformer
560.0,25.0,185.7021,-1476.8274434648858,27974.0
560.0,26.0,185.1661,-1476.847567857984,27975.0
560.0,27.0,185.6466,-1476.8267016367129,27976.0
560.0,28.0,186.886,-1476.822117139253,27977.0
560.0,29.0,187.2237,-1476.836801739014,27978.0
560.0,30.0,188.6488,-1476.8295460582472,27979.0
560.0,31.0,186.9646,-1476.846566745989,27980.0
560.0,32.0,187.8267,-1476.8370308380279,27981.0
560.0,33.0,188.7736,-1476.838415744119,27982.0
560.0,34.0,187.9072,-1476.833446688041,27983.0
560.0,35.0,185.5048,-1476.848231260568,27984.0
560.0,36.0,185.6412,-1476.82774383039,27985.0
560.0,37.0,184.9252,-1476.840623729564,27986.0
560.0,38.0,191.1201,-1476.831608539784,27987.0
560.0,39.0,185.192,-1476.8414621611068,27988.0
560.0,40.0,187.1961,-1476.838940602345,27989.0
560.0,41.0,187.1611,-1476.8419494889788,27990.0
560.0,42.0,186.9327,-1476.845168107166,27991.0
560.0,43.0,186.9595,-1476.8545510288309,27992.0
560.0,44.0,187.67,-1476.81959295156,27993.0
560.0,45.0,187.0306,-1476.839214585983,27994.0
560.0,46.0,189.3488,-1476.852090607602,27995.0
560.0,47.0,189.2712,-1476.839790467439,27996.0
560.0,48.0,188.4503,-1476.8271231725132,27997.0
560.0,49.0,186.0168,-1476.8298599925918,27998.0
560.0,50.0,189.1869,-1476.8377472263708,27999.0
561.0,1.0,184.6485,-1476.8490572669339,28000.0
561.0,2.0,190.3231,-1476.8256073028251,28001.0
561.0,3.0,186.7972,-1476.837374589179,28002.0
561.0,4.0,184.7552,-1476.8433246421068,28003.0
561.0,5.0,186.55700000000002,-1476.8383690632081,28004.0
561.0,6.0,184.86,-1476.851640246164,28005.0
561.0,7.0,188.498,-1476.8330761797831,28006.0
561.0,8.0,187.8004,-1476.830720790716,28007.0
561.0,9.0,189.1072,-1476.8227256877121,28008.0
561.0,10.0,188.0467,-1476.8369376978728,28009.0
561.0,11.0,188.0408,-1476.8207269715342,28010.0
561.0,12.0,187.2726,-1476.838386970529,28011.0
561.0,13.0,186.5224,-1476.8237661300782,28012.0
561.0,14.0,186.1169,-1476.848294620115,28013.0
561.0,15.0,185.5596,-1476.82819387365,28014.0
561.0,16.0,187.0265,-1476.818503385542,28015.0
561.0,17.0,186.2636,-1476.830177908282,28016.0
561.0,18.0,186.6877,-1476.8195942696439,28017.0
561.0,19.0,185.0335,-1476.83173552638,28018.0
561.0,20.0,184.3826,-1476.839941858841,28019.0
561.0,21.0,187.4765,-1476.836324282122,28020.0
561.0,22.0,186.023,-1476.855267821221,28021.0
561.0,23.0,186.0071,-1476.828141033124,28022.0
561.0,24.0,188.1769,-1476.829333587592,28023.0
561.0,25.0,187.7921,-1476.855867787371,28024.0
561.0,26.0,188.9051,-1476.834038692902,28025.0
561.0,27.0,187.5977,-1476.82454500424,28026.0
561.0,28.0,186.5635,-1476.831275885067,28027.0
561.0,29.0,185.9919,-1476.837602933483,28028.0
561.0,30.0,187.2446,-1476.832680240792,28029.0
561.0,31.0,187.9876,-1476.835080434563,28030.0
561.0,32.0,184.5181,-1476.825628857793,28031.0
561.0,33.0,185.74900000000002,-1476.838510214674,28032.0
561.0,34.0,188.3911,-1476.844602041113,28033.0
561.0,35.0,188.1269,-1476.838883347352,28034.0
561.0,36.0,185.5519,-1476.8324163263708,28035.0
561.0,37.0,185.8757,-1476.8275409123319,28036.0
561.0,38.0,186.58,-1476.839136728313,28037.0
561.0,39.0,187.5773,-1476.844012202429,28038.0
561.0,40.0,188.08,-1476.8026169605191,28039.0
561.0,41.0,186.3483,-1476.856953499238,28040.0
561.0,42.0,187.419,-1476.83904725825,28041.0
561.0,43.0,186.7398,-1476.836848343858,28042.0
561.0,44.0,185.1265,-1476.845968419885,28043.0
561.0,45.0,185.8335,-1476.825863865784,28044.0
561.0,46.0,187.6376,-1476.8313294848722,28045.0
561.0,47.0,190.4763,-1476.842649664427,28046.0
561.0,48.0,187.296,-1476.843950053263,28047.0
561.0,49.0,184.1126,-1476.834029723169,28048.0
561.0,50.0,186.0956,-1476.839956147387,28049.0
562.0,1.0,186.7787,-1476.836363596973,28050.0
562.0,2.0,185.2098,-1476.844762915046,28051.0
562.0,3.0,186.7453,-1476.797326647841,28052.0
562.0,4.0,186.3601,-1476.8518845008248,28053.0
562.0,5.0,186.1412,-1476.84309091255,28054.0
562.0,6.0,186.6632,-1476.832061748483,28055.0
562.0,7.0,184.4772,-1476.845004774879,28056.0
562.0,8.0,184.4086,-1476.8438649820941,28057.0
562.0,9.0,186.7427,-1476.8486399336539,28058.0
562.0,10.0,185.8733,-1476.824054249521,28059.0
562.0,11.0,184.8298,-1476.845375739681,28060.0
562.0,12.0,187.301,-1476.8370547083289,28061.0
562.0,13.0,184.481,-1476.8409542594597,28062.0
562.0,14.0,186.2172,-1476.820713166389,28063.0
562.0,15.0,186.3362,-1476.8200321942559,28064.0
562.0,16.0,184.4645,-1476.8616450358552,28065.0
562.0,17.0,186.4383,-1476.844370548773,28066.0
562.0,18.0,183.9917,-1476.8521114953228,28067.0
562.0,19.0,186.5965,-1476.858002288844,28068.0
562.0,20.0,184.9407,-1476.834343984364,28069.0
562.0,21.0,185.4261,-1476.803570093234,28070.0
562.0,22.0,186.342,-1476.844002011138,28071.0
562.0,23.0,188.6937,-1476.8450867907459,28072.0
562.0,24.0,185.7537,-1476.8317092288848,28073.0
562.0,25.0,185.2037,-1476.842172583527,28074.0
562.0,26.0,188.0787,-1476.854499630326,28075.0
562.0,27.0,187.3925,-1476.8461287969478,28076.0
562.0,28.0,186.8937,-1476.837494185243,28077.0
562.0,29.0,188.1869,-1476.827822558184,28078.0
562.0,30.0,188.9145,-1476.837305998006,28079.0
562.0,31.0,186.8981,-1476.828119307952,28080.0
562.0,32.0,186.0575,-1476.839029713584,28081.0
562.0,33.0,186.2127,-1476.839467832353,28082.0
562.0,34.0,184.0968,-1476.826981330574,28083.0
562.0,35.0,186.8845,-1476.845736081203,28084.0
562.0,36.0,186.0407,-1476.842315171858,28085.0
562.0,37.0,184.8683,-1476.828467162755,28086.0
562.0,38.0,184.2399,-1476.8222307901,28087.0
562.0,39.0,185.4211,-1476.846996619091,28088.0
562.0,40.0,185.7388,-1476.8474535550681,28089.0
562.0,41.0,186.6732,-1476.848694150101,28090.0
562.0,42.0,190.1721,-1476.826980784307,28091.0
562.0,43.0,184.674,-1476.819542451821,28092.0
562.0,44.0,187.9544,-1476.8476753926418,28093.0
562.0,45.0,190.0223,-1476.8392554889301,28094.0
562.0,46.0,188.9612,-1476.853679630678,28095.0
562.0,47.0,188.4377,-1476.8503999992429,28096.0
562.0,48.0,185.5871,-1476.8442889813932,28097.0
562.0,49.0,184.4453,-1476.845682952445,28098.0
562.0,50.0,185.44799999999998,-1476.860027446307,28099.0
563.0,1.0,186.1878,-1476.827889194956,28100.0
563.0,2.0,186.3892,-1476.83909869685,28101.0
563.0,3.0,187.1784,-1476.85014105732,28102.0
563.0,4.0,184.7929,-1476.818148049436,28103.0
563.0,5.0,186.3822,-1476.822286245107,28104.0
563.0,6.0,186.0358,-1476.837706285435,28105.0
563.0,7.0,186.7163,-1476.840575474658,28106.0
563.0,8.0,185.8417,-1476.837145718277,28107.0
563.0,9.0,185.8301,-1476.820183996453,28108.0
563.0,10.0,186.9916,-1476.8158417517411,28109.0
563.0,11.0,187.4931,-1476.8374758513958,28110.0
563.0,12.0,184.3926,-1476.8441678767429,28111.0
563.0,13.0,183.6883,-1476.850512218041,28112.0
563.0,14.0,186.7965,-1476.848504919351,28113.0
563.0,15.0,183.9237,-1476.835601445984,28114.0
563.0,16.0,185.5387,-1476.8499460657818,28115.0
563.0,17.0,186.0617,-1476.852139717523,28116.0
563.0,18.0,187.1324,-1476.8453574250711,28117.0
563.0,19.0,185.5539,-1476.847770910651,28118.0
563.0,20.0,183.5742,-1476.841585415646,28119.0
563.0,21.0,184.6371,-1476.8321573563378,28120.0
563.0,22.0,187.7246,-1476.8356614080021,28121.0
563.0,23.0,186.7412,-1476.828820898028,28122.0
563.0,24.0,187.5983,-1476.831903314549,28123.0
563.0,25.0,188.5366,-1476.824657513009,28124.0
563.0,26.0,186.3509,-1476.847751956085,28125.0
563.0,27.0,186.4681,-1476.8389545636928,28126.0
563.0,28.0,186.3711,-1476.8531039856948,28127.0
563.0,29.0,188.179,-1476.853240240167,28128.0
563.0,30.0,185.81099999999998,-1476.830953040337,28129.0
563.0,31.0,184.5077,-1476.819516418662,28130.0
563.0,32.0,185.1351,-1476.838642491724,28131.0
563.0,33.0,186.64700000000002,-1476.834675477132,28132.0
563.0,34.0,185.4839,-1476.858086138808,28133.0
563.0,35.0,186.4804,-1476.834171621834,28134.0
563.0,36.0,186.9759,-1476.8165518067872,28135.0
563.0,37.0,186.345,-1476.841220205519,28136.0
563.0,38.0,185.5659,-1476.8313501162602,28137.0
563.0,39.0,186.97799999999998,-1476.8365040414042,28138.0
563.0,40.0,185.3606,-1476.832299724071,28139.0
563.0,41.0,185.2397,-1476.833101168223,28140.0
563.0,42.0,186.5592,-1476.836567353017,28141.0
563.0,43.0,185.7479,-1476.836916064876,28142.0
563.0,44.0,186.0065,-1476.84017764082,28143.0
563.0,45.0,186.3181,-1476.8247288731359,28144.0
563.0,46.0,183.9749,-1476.839485695089,28145.0
563.0,47.0,184.8191,-1476.834937859385,28146.0
563.0,48.0,184.3548,-1476.8399881314,28147.0
563.0,49.0,184.7381,-1476.8374799422172,28148.0
563.0,50.0,188.1041,-1476.8339262098432,28149.0
564.0,1.0,185.7164,-1476.82430270133,28150.0
564.0,2.0,187.2975,-1476.8414729828878,28151.0
564.0,3.0,188.2909,-1476.853889584559,28152.0
564.0,4.0,190.2629,-1476.839340980083,28153.0
564.0,5.0,185.9058,-1476.846669862272,28154.0
564.0,6.0,189.2006,-1476.8170165848721,28155.0
564.0,7.0,184.5023,-1476.853114766479,28156.0
564.0,8.0,187.97099999999998,-1476.83513886167,28157.0
564.0,9.0,190.4136,-1476.8347655583898,28158.0
564.0,10.0,190.8555,-1476.836013984441,28159.0
564.0,11.0,189.9007,-1476.849755479954,28160.0
564.0,12.0,189.3581,-1476.8292095768782,28161.0
564.0,13.0,187.567,-1476.8271120261552,28162.0
564.0,14.0,187.8295,-1476.835688133787,28163.0
564.0,15.0,187.69799999999998,-1476.799597115843,28164.0
564.0,16.0,188.965,-1476.85513978159,28165.0
564.0,17.0,188.7124,-1476.8297612574452,28166.0
564.0,18.0,187.3698,-1476.83221851749,28167.0
564.0,19.0,188.5886,-1476.839015075802,28168.0
564.0,20.0,187.7193,-1476.8392320647752,28169.0
564.0,21.0,190.1677,-1476.853581171546,28170.0
564.0,22.0,187.8281,-1476.837354388134,28171.0
564.0,23.0,189.0344,-1476.840240319456,28172.0
564.0,24.0,191.078,-1476.837629412427,28173.0
564.0,25.0,188.6088,-1476.8339201297931,28174.0
564.0,26.0,186.4868,-1476.831398730622,28175.0
564.0,27.0,191.4863,-1476.844045262439,28176.0
564.0,28.0,189.8158,-1476.817429504642,28177.0
564.0,29.0,189.2276,-1476.836322022798,28178.0
564.0,30.0,186.7576,-1476.8237523561293,28179.0
564.0,31.0,186.91099999999997,-1476.835713986922,28180.0
564.0,32.0,186.202,-1476.830334949215,28181.0
564.0,33.0,184.99,-1476.844279050187,28182.0
564.0,34.0,186.18099999999998,-1476.844923200951,28183.0
564.0,35.0,185.2672,-1476.8066795776779,28184.0
564.0,36.0,187.2979,-1476.8390692681148,28185.0
564.0,37.0,186.9133,-1476.835937949397,28186.0
564.0,38.0,187.5186,-1476.7985249041049,28187.0
564.0,39.0,185.7391,-1476.81550674141,28188.0
564.0,40.0,187.3761,-1476.824423264692,28189.0
564.0,41.0,184.6338,-1476.8341739273278,28190.0
564.0,42.0,185.9611,-1476.826708915531,28191.0
564.0,43.0,186.8969,-1476.842604946243,28192.0
564.0,44.0,186.2627,-1476.837446484069,28193.0
564.0,45.0,185.5867,-1476.839792407706,28194.0
564.0,46.0,183.9729,-1476.853715688258,28195.0
564.0,47.0,185.6346,-1476.858434951879,28196.0
564.0,48.0,184.6829,-1476.851095070339,28197.0
564.0,49.0,186.408,-1476.836560260814,28198.0
564.0,50.0,186.3493,-1476.8570952023301,28199.0
565.0,1.0,185.5498,-1476.8452239733028,28200.0
565.0,2.0,187.5559,-1476.8297402641808,28201.0
565.0,3.0,184.075,-1476.842626259813,28202.0
565.0,4.0,183.9132,-1476.849228806419,28203.0
565.0,5.0,186.4711,-1476.837070264387,28204.0
565.0,6.0,185.4147,-1476.837764220357,28205.0
565.0,7.0,186.8142,-1476.8240026490869,28206.0
565.0,8.0,186.9457,-1476.831497436254,28207.0
565.0,9.0,186.6439,-1476.824144137287,28208.0
565.0,10.0,186.9415,-1476.831271845552,28209.0
565.0,11.0,187.1422,-1476.8152028223199,28210.0
565.0,12.0,184.80900000000003,-1476.846034757012,28211.0
565.0,13.0,185.49200000000002,-1476.8482333386592,28212.0
565.0,14.0,186.7448,-1476.8502436703022,28213.0
565.0,15.0,186.8451,-1476.847693752933,28214.0
565.0,16.0,185.3153,-1476.844003213821,28215.0
565.0,17.0,187.3129,-1476.840829741517,28216.0
565.0,18.0,187.8847,-1476.835999481857,28217.0
565.0,19.0,186.6585,-1476.8079740477249,28218.0
565.0,20.0,185.8457,-1476.842310027695,28219.0
565.0,21.0,186.0195,-1476.84636240797,28220.0
565.0,22.0,183.9734,-1476.845291089836,28221.0
565.0,23.0,187.0951,-1476.8305687054792,28222.0
565.0,24.0,185.7273,-1476.829976854414,28223.0
565.0,25.0,186.273,-1476.8451427715052,28224.0
565.0,26.0,187.4291,-1476.847581124905,28225.0
565.0,27.0,185.9063,-1476.8430320834382,28226.0
565.0,28.0,188.5862,-1476.834328006074,28227.0
565.0,29.0,183.5343,-1476.811555434866,28228.0
565.0,30.0,186.9108,-1476.847598928681,28229.0
565.0,31.0,188.1104,-1476.850586287183,28230.0
565.0,32.0,185.5754,-1476.814219969879,28231.0
565.0,33.0,184.2648,-1476.831626795217,28232.0
565.0,34.0,185.5283,-1476.812657352214,28233.0
565.0,35.0,186.2649,-1476.8355885718202,28234.0
565.0,36.0,186.1903,-1476.8399384217842,28235.0
565.0,37.0,189.6314,-1476.808777258133,28236.0
565.0,38.0,186.5987,-1476.8324098618039,28237.0
565.0,39.0,186.5284,-1476.845930824473,28238.0
565.0,40.0,183.4345,-1476.813227236474,28239.0
565.0,41.0,186.0323,-1476.843402820524,28240.0
565.0,42.0,184.8352,-1476.8453268433802,28241.0
565.0,43.0,186.5101,-1476.856351878124,28242.0
565.0,44.0,185.3819,-1476.822383331687,28243.0
565.0,45.0,185.0514,-1476.836965038703,28244.0
565.0,46.0,186.0318,-1476.8050037700598,28245.0
565.0,47.0,185.8531,-1476.826497046212,28246.0
565.0,48.0,185.2786,-1476.839508066569,28247.0
565.0,49.0,184.8432,-1476.829696548064,28248.0
565.0,50.0,185.28400000000002,-1476.823900946482,28249.0
566.0,1.0,187.6122,-1476.8490473979502,28250.0
566.0,2.0,187.3417,-1476.844562010057,28251.0
566.0,3.0,189.3328,-1476.851692772861,28252.0
566.0,4.0,186.6803,-1476.851827660505,28253.0
566.0,5.0,184.7211,-1476.838543710748,28254.0
566.0,6.0,187.3847,-1476.8510650631908,28255.0
566.0,7.0,187.1433,-1476.82851229179,28256.0
566.0,8.0,188.0561,-1476.803631992106,28257.0
566.0,9.0,188.1977,-1476.8421558402697,28258.0
566.0,10.0,187.942,-1476.85233167659,28259.0
566.0,11.0,189.7333,-1476.840181391856,28260.0
566.0,12.0,188.312,-1476.828867918291,28261.0
566.0,13.0,189.3648,-1476.847773304899,28262.0
566.0,14.0,190.3683,-1476.838281296471,28263.0
566.0,15.0,187.1467,-1476.839484116649,28264.0
566.0,16.0,187.1546,-1476.834731939587,28265.0
566.0,17.0,187.1929,-1476.855406621564,28266.0
566.0,18.0,186.5804,-1476.8311780278852,28267.0
566.0,19.0,187.5187,-1476.8479936472738,28268.0
566.0,20.0,184.9447,-1476.829196337581,28269.0
566.0,21.0,184.2485,-1476.844281078325,28270.0
566.0,22.0,184.0944,-1476.830757760822,28271.0
566.0,23.0,185.8006,-1476.83523283336,28272.0
566.0,24.0,187.1063,-1476.835575584217,28273.0
566.0,25.0,186.6601,-1476.849074202868,28274.0
566.0,26.0,186.3133,-1476.824694034959,28275.0
566.0,27.0,187.8754,-1476.8351130680248,28276.0
566.0,28.0,185.4953,-1476.837640993096,28277.0
566.0,29.0,185.3899,-1476.846357459374,28278.0
566.0,30.0,186.5743,-1476.827343461382,28279.0
566.0,31.0,186.6026,-1476.853307777263,28280.0
566.0,32.0,184.4252,-1476.836568758362,28281.0
566.0,33.0,186.1238,-1476.8389794889902,28282.0
566.0,34.0,185.6824,-1476.853825287188,28283.0
566.0,35.0,183.9681,-1476.853109054918,28284.0
566.0,36.0,187.7389,-1476.853313109143,28285.0
566.0,37.0,184.9511,-1476.8220617548661,28286.0
566.0,38.0,186.2486,-1476.832360262032,28287.0
566.0,39.0,186.3108,-1476.826205872434,28288.0
566.0,40.0,186.4471,-1476.8286951708521,28289.0
566.0,41.0,186.8205,-1476.8389807509711,28290.0
566.0,42.0,187.4674,-1476.837889102788,28291.0
566.0,43.0,185.3566,-1476.8255191004669,28292.0
566.0,44.0,185.0288,-1476.8316414364692,28293.0
566.0,45.0,186.4366,-1476.8227010873761,28294.0
566.0,46.0,184.6348,-1476.8389383929,28295.0
566.0,47.0,186.7799,-1476.858188343519,28296.0
566.0,48.0,186.9396,-1476.842467684348,28297.0
566.0,49.0,187.6278,-1476.819195672351,28298.0
566.0,50.0,186.4155,-1476.8377903729331,28299.0
567.0,1.0,189.5549,-1476.814831409624,28300.0
567.0,2.0,186.0304,-1476.824537529014,28301.0
567.0,3.0,185.3739,-1476.8332409602938,28302.0
567.0,4.0,187.7058,-1476.8428262699192,28303.0
567.0,5.0,185.0979,-1476.83291341507,28304.0
567.0,6.0,184.9758,-1476.8512254900008,28305.0
567.0,7.0,188.9579,-1476.813919809925,28306.0
567.0,8.0,186.5088,-1476.844417681345,28307.0
567.0,9.0,185.9169,-1476.8269582849318,28308.0
567.0,10.0,187.13,-1476.8400064676568,28309.0
567.0,11.0,185.4692,-1476.826078998068,28310.0
567.0,12.0,187.34,-1476.8326564030513,28311.0
567.0,13.0,189.0966,-1476.833730031749,28312.0
567.0,14.0,186.0226,-1476.82977494897,28313.0
567.0,15.0,187.3797,-1476.857486459405,28314.0
567.0,16.0,187.915,-1476.833901311749,28315.0
567.0,17.0,185.1448,-1476.831576016059,28316.0
567.0,18.0,184.997,-1476.843127572448,28317.0
567.0,19.0,186.6653,-1476.843187301376,28318.0
567.0,20.0,188.7844,-1476.8511346778303,28319.0
567.0,21.0,187.1816,-1476.82368320901,28320.0
567.0,22.0,185.5453,-1476.844985612414,28321.0
567.0,23.0,189.8182,-1476.8280162232281,28322.0
567.0,24.0,189.2895,-1476.832464239508,28323.0
567.0,25.0,185.8372,-1476.828860431109,28324.0
567.0,26.0,188.5528,-1476.842423951545,28325.0
567.0,27.0,187.4118,-1476.834994021781,28326.0
567.0,28.0,187.4146,-1476.825221527891,28327.0
567.0,29.0,185.7152,-1476.8383758171922,28328.0
567.0,30.0,187.0626,-1476.845601024173,28329.0
567.0,31.0,188.0721,-1476.823394893298,28330.0
567.0,32.0,188.0095,-1476.830860670636,28331.0
567.0,33.0,187.0658,-1476.82647758762,28332.0
567.0,34.0,185.6875,-1476.846632267518,28333.0
567.0,35.0,185.8208,-1476.8209186407448,28334.0
567.0,36.0,186.2303,-1476.825221530978,28335.0
567.0,37.0,186.9597,-1476.7880751877349,28336.0
567.0,38.0,186.7677,-1476.8297516942719,28337.0
567.0,39.0,187.7077,-1476.836832450029,28338.0
567.0,40.0,188.0339,-1476.8395320368952,28339.0
567.0,41.0,187.8204,-1476.8358644287039,28340.0
567.0,42.0,186.515,-1476.836050472432,28341.0
567.0,43.0,186.2829,-1476.8347776693952,28342.0
567.0,44.0,186.3555,-1476.803044461742,28343.0
567.0,45.0,186.8142,-1476.838632442722,28344.0
567.0,46.0,188.5957,-1476.844342951591,28345.0
567.0,47.0,187.6169,-1476.825893278085,28346.0
567.0,48.0,185.9286,-1476.8352745953382,28347.0
567.0,49.0,186.27599999999998,-1476.847378892263,28348.0
567.0,50.0,185.7714,-1476.822700801051,28349.0
568.0,1.0,186.3941,-1476.836076484905,28350.0
568.0,2.0,187.5943,-1476.85307055857,28351.0
568.0,3.0,187.2304,-1476.834959312846,28352.0
568.0,4.0,185.5566,-1476.818997087546,28353.0
568.0,5.0,187.6509,-1476.851311415078,28354.0
568.0,6.0,185.158,-1476.849762833791,28355.0
568.0,7.0,185.39,-1476.8366207179731,28356.0
568.0,8.0,186.2148,-1476.813854347003,28357.0
568.0,9.0,186.8136,-1476.8443608312052,28358.0
568.0,10.0,186.5967,-1476.847869900909,28359.0
568.0,11.0,183.8699,-1476.843063265417,28360.0
568.0,12.0,186.2521,-1476.82749308335,28361.0
568.0,13.0,183.9497,-1476.8493736265439,28362.0
568.0,14.0,184.312,-1476.8275642043038,28363.0
568.0,15.0,187.8154,-1476.810056405298,28364.0
568.0,16.0,185.8934,-1476.8337589322532,28365.0
568.0,17.0,184.4099,-1476.847376570969,28366.0
568.0,18.0,186.4807,-1476.8291260603141,28367.0
568.0,19.0,187.805,-1476.8559261563282,28368.0
568.0,20.0,187.65099999999998,-1476.855330467995,28369.0
568.0,21.0,185.9334,-1476.837626554628,28370.0
568.0,22.0,186.4577,-1476.849417798265,28371.0
568.0,23.0,187.3228,-1476.8348275025949,28372.0
568.0,24.0,186.149,-1476.819054803052,28373.0
568.0,25.0,186.6407,-1476.84315516729,28374.0
568.0,26.0,183.748,-1476.836539443842,28375.0
568.0,27.0,185.858,-1476.8393171819062,28376.0
568.0,28.0,185.1339,-1476.8087850290578,28377.0
568.0,29.0,187.0374,-1476.8432404277992,28378.0
568.0,30.0,185.7146,-1476.82731074975,28379.0
568.0,31.0,187.2187,-1476.81664448317,28380.0
568.0,32.0,186.7239,-1476.850263427236,28381.0
568.0,33.0,187.3883,-1476.838404627891,28382.0
568.0,34.0,186.275,-1476.8548518188918,28383.0
568.0,35.0,185.3725,-1476.8401350263532,28384.0
568.0,36.0,185.4656,-1476.837891783126,28385.0
568.0,37.0,184.6013,-1476.841018090098,28386.0
568.0,38.0,186.1318,-1476.8357036516918,28387.0
568.0,39.0,184.6962,-1476.832703953224,28388.0
568.0,40.0,185.1404,-1476.8656591369681,28389.0
568.0,41.0,186.7615,-1476.832722911229,28390.0
568.0,42.0,187.3585,-1476.8158810261818,28391.0
568.0,43.0,186.3878,-1476.8137092334548,28392.0
568.0,44.0,189.2914,-1476.832632188843,28393.0
568.0,45.0,189.7688,-1476.835587905182,28394.0
568.0,46.0,188.0086,-1476.832191776936,28395.0
568.0,47.0,188.1357,-1476.837272921699,28396.0
568.0,48.0,189.9096,-1476.819123403526,28397.0
568.0,49.0,189.1509,-1476.855720264111,28398.0
568.0,50.0,188.2023,-1476.842803418208,28399.0
569.0,1.0,187.332,-1476.836266776525,28400.0
569.0,2.0,193.9256,-1476.818763898202,28401.0
569.0,3.0,191.6756,-1476.7944147042372,28402.0
569.0,4.0,185.3322,-1476.842666481163,28403.0
569.0,5.0,188.1574,-1476.837244948191,28404.0
569.0,6.0,186.9249,-1476.8302683841,28405.0
569.0,7.0,186.5451,-1476.8440844736551,28406.0
569.0,8.0,189.61,-1476.85059600296,28407.0
569.0,9.0,185.6752,-1476.8240605860792,28408.0
569.0,10.0,184.6382,-1476.8381987860932,28409.0
569.0,11.0,188.1742,-1476.844287456744,28410.0
569.0,12.0,188.6516,-1476.826220475243,28411.0
569.0,13.0,187.2355,-1476.837796164715,28412.0
569.0,14.0,187.7608,-1476.847731019483,28413.0
569.0,15.0,185.4522,-1476.842538176287,28414.0
