cycle,geometry,ccs,dft_energy,Conformer
564.0,11.0,206.75,-1942.951287728346,28160.0
564.0,12.0,205.8994,-1942.883795835115,28161.0
564.0,13.0,197.2021,-1942.94410339768,28162.0
564.0,14.0,199.0623,-1942.961190990288,28163.0
564.0,15.0,199.8004,-1942.934313267882,28164.0
564.0,16.0,202.2342,-1942.946810582256,28165.0
564.0,17.0,202.9094,-1942.962654547355,28166.0
564.0,18.0,203.7981,-1942.9801172380012,28167.0
564.0,19.0,208.2019,-1942.9744816669959,28168.0
564.0,20.0,205.6852,-1942.968937887396,28169.0
564.0,21.0,201.3453,-1942.947800344609,28170.0
564.0,22.0,204.5293,-1942.8954118705603,28171.0
564.0,23.0,204.9117,-1942.985347880167,28172.0
564.0,24.0,202.5117,-1942.9297309516821,28173.0
564.0,25.0,206.9607,-1942.9666241452012,28174.0
564.0,26.0,202.7824,-1942.962835977333,28175.0
564.0,27.0,206.2104,-1942.996725783241,28176.0
564.0,28.0,208.2746,-1942.9509533641722,28177.0
564.0,29.0,200.2716,-1942.904358345893,28178.0
564.0,30.0,205.2578,-1942.964286773246,28179.0
564.0,31.0,205.46599999999998,-1942.940960194475,28180.0
564.0,32.0,205.7465,-1942.9484144424803,28181.0
564.0,33.0,205.5268,-1942.956210304151,28182.0
564.0,34.0,208.08,-1942.9176720138041,28183.0
564.0,35.0,204.9437,-1942.9375985705851,28184.0
564.0,36.0,204.743,-1942.955440415401,28185.0
564.0,37.0,199.5381,-1942.955160250387,28186.0
564.0,38.0,204.2065,-1942.935766675303,28187.0
564.0,39.0,206.9562,-1942.918110679857,28188.0
564.0,40.0,209.4338,-1942.937294556264,28189.0
564.0,41.0,207.8111,-1942.941088757006,28190.0
564.0,42.0,205.4273,-1942.940722604032,28191.0
564.0,43.0,210.9029,-1942.952801762771,28192.0
564.0,44.0,208.6831,-1942.948690942428,28193.0
564.0,45.0,199.011,-1942.9334863406302,28194.0
564.0,46.0,204.5985,-1942.920075988845,28195.0
564.0,47.0,202.8706,-1942.9481313928381,28196.0
564.0,48.0,206.4978,-1942.846393863699,28197.0
564.0,49.0,208.5384,-1942.8789477742419,28198.0
564.0,50.0,205.4457,-1942.9357144265,28199.0
565.0,1.0,204.0403,-1942.935511068147,28200.0
565.0,2.0,206.674,-1942.880618258197,28201.0
565.0,3.0,207.7637,-1942.8698784302069,28202.0
565.0,4.0,205.6322,-1942.831195864072,28203.0
565.0,5.0,206.641,-1942.8114933908819,28204.0
565.0,6.0,205.8476,-1942.8816146287588,28205.0
565.0,7.0,205.2177,-1942.8836492615908,28206.0
565.0,8.0,210.5243,-1942.956537548008,28207.0
565.0,9.0,205.169,-1942.9078541717379,28208.0
565.0,10.0,203.6362,-1942.9289459887132,28209.0
565.0,11.0,200.9888,-1942.883876548045,28210.0
565.0,12.0,205.0989,-1942.868899608464,28211.0
565.0,13.0,204.8831,-1942.911619529574,28212.0
565.0,14.0,207.9863,-1942.9089904144312,28213.0
565.0,15.0,206.7462,-1942.922747054875,28214.0
565.0,16.0,208.9146,-1942.890002375137,28215.0
565.0,17.0,203.715,-1942.8714864292278,28216.0
565.0,18.0,208.0216,-1942.885104151918,28217.0
565.0,19.0,201.929,-1942.871285786462,28218.0
565.0,20.0,204.2307,-1942.898572549612,28219.0
565.0,21.0,204.4223,-1942.884302488309,28220.0
565.0,22.0,204.5332,-1942.893983123886,28221.0
565.0,23.0,203.3655,-1942.8940107934038,28222.0
565.0,24.0,207.3826,-1942.9617109875671,28223.0
565.0,25.0,207.0237,-1942.861411994797,28224.0
565.0,26.0,208.6504,-1942.915929425235,28225.0
565.0,27.0,206.0105,-1942.890321295097,28226.0
565.0,28.0,208.7989,-1942.8642566843648,28227.0
565.0,29.0,207.6662,-1942.9041458042582,28228.0
565.0,30.0,206.4723,-1942.8762220905842,28229.0
565.0,31.0,206.315,-1942.8436735524697,28230.0
565.0,32.0,205.1329,-1942.8652489354959,28231.0
565.0,33.0,207.4716,-1942.8874783771162,28232.0
565.0,34.0,209.6354,-1942.9059798377991,28233.0
565.0,35.0,205.9687,-1942.956016386851,28234.0
565.0,36.0,208.1043,-1942.9218356462009,28235.0
565.0,37.0,203.3182,-1942.8053211526371,28236.0
565.0,38.0,207.9787,-1942.903041165348,28237.0
565.0,39.0,207.0326,-1942.8723524740249,28238.0
565.0,40.0,205.7505,-1942.929117046516,28239.0
565.0,41.0,203.5233,-1942.88990761743,28240.0
565.0,42.0,204.3736,-1942.9128298790772,28241.0
565.0,43.0,206.3131,-1942.899411730336,28242.0
565.0,44.0,210.0025,-1942.900859928299,28243.0
565.0,45.0,202.9992,-1942.898514693601,28244.0
565.0,46.0,206.0924,-1942.977287922452,28245.0
565.0,47.0,206.8836,-1942.908129503129,28246.0
565.0,48.0,206.963,-1942.9081872641461,28247.0
565.0,49.0,205.6307,-1942.9088735343803,28248.0
565.0,50.0,209.2816,-1942.958651504574,28249.0
566.0,1.0,204.7245,-1942.937804027743,28250.0
566.0,2.0,205.9808,-1942.8903176429142,28251.0
566.0,3.0,202.0396,-1942.859194691316,28252.0
566.0,4.0,203.5767,-1942.958790976628,28253.0
566.0,5.0,203.0149,-1942.933666654191,28254.0
566.0,6.0,208.0705,-1942.9222274241158,28255.0
566.0,7.0,203.0964,-1942.941020574553,28256.0
566.0,8.0,207.2595,-1942.912819561967,28257.0
566.0,9.0,209.6815,-1942.8372368037008,28258.0
566.0,10.0,201.8639,-1942.9192702042042,28259.0
566.0,11.0,205.3787,-1942.959450401416,28260.0
566.0,12.0,204.7891,-1942.916420260409,28261.0
566.0,13.0,205.5905,-1942.93334715543,28262.0
566.0,14.0,208.1206,-1942.9120056881452,28263.0
566.0,15.0,208.2355,-1942.940630055712,28264.0
566.0,16.0,203.0834,-1942.9135870429761,28265.0
566.0,17.0,208.4053,-1942.964611054233,28266.0
566.0,18.0,204.1294,-1942.882316480184,28267.0
566.0,19.0,207.4884,-1942.912783270524,28268.0
566.0,20.0,207.6164,-1942.954090871461,28269.0
566.0,21.0,207.0439,-1942.929917245705,28270.0
566.0,22.0,207.328,-1942.926788195006,28271.0
566.0,23.0,208.903,-1942.918764708304,28272.0
566.0,24.0,207.6352,-1942.9320572698389,28273.0
566.0,25.0,206.1597,-1942.870978841951,28274.0
566.0,26.0,207.2279,-1942.876258267115,28275.0
566.0,27.0,202.4967,-1942.9185255930538,28276.0
566.0,28.0,203.2497,-1942.905539687789,28277.0
566.0,29.0,206.6309,-1942.934892834277,28278.0
566.0,30.0,204.6107,-1942.903782576926,28279.0
566.0,31.0,204.9684,-1942.9047587410269,28280.0
566.0,32.0,204.1657,-1942.929179885275,28281.0
566.0,33.0,207.6343,-1942.955939811875,28282.0
566.0,34.0,203.3068,-1942.931038598525,28283.0
566.0,35.0,204.9896,-1942.925486873702,28284.0
566.0,36.0,206.0992,-1942.9414408510559,28285.0
566.0,37.0,206.8913,-1942.9574578354898,28286.0
566.0,38.0,208.019,-1942.9370836856601,28287.0
566.0,39.0,205.111,-1942.908206323928,28288.0
566.0,40.0,206.8363,-1942.949251754747,28289.0
566.0,41.0,205.1384,-1942.885642994182,28290.0
566.0,42.0,207.097,-1942.949237437554,28291.0
566.0,43.0,203.8586,-1942.878530825853,28292.0
566.0,44.0,199.2688,-1942.919310242178,28293.0
566.0,45.0,200.9061,-1942.873976577441,28294.0
566.0,46.0,203.4276,-1942.861641559099,28295.0
566.0,47.0,200.6308,-1942.892091796844,28296.0
566.0,48.0,199.8606,-1942.959840451738,28297.0
566.0,49.0,205.6844,-1942.907829156303,28298.0
566.0,50.0,200.7852,-1942.8896968724869,28299.0
567.0,1.0,219.0117,-1942.932999792466,28300.0
567.0,2.0,212.7047,-1942.926519565091,28301.0
567.0,3.0,217.1819,-1942.867620707848,28302.0
567.0,4.0,221.9062,-1942.892156652483,28303.0
567.0,5.0,223.6942,-1942.94735127727,28304.0
567.0,6.0,231.5571,-1942.965294151066,28305.0
567.0,7.0,220.32,-1942.850743957328,28306.0
567.0,8.0,225.7659,-1942.9478456675351,28307.0
567.0,9.0,225.2745,-1942.922854547598,28308.0
567.0,10.0,222.2877,-1942.909335659345,28309.0
567.0,11.0,222.9533,-1942.923850293146,28310.0
567.0,12.0,214.4651,-1942.896928067109,28311.0
567.0,13.0,215.9195,-1942.917648992468,28312.0
567.0,14.0,219.6446,-1942.9327108956259,28313.0
567.0,15.0,220.28799999999998,-1942.8945465516242,28314.0
567.0,16.0,227.5565,-1942.966870292444,28315.0
567.0,17.0,231.2155,-1942.9739649284031,28316.0
567.0,18.0,231.4138,-1942.9412851894072,28317.0
567.0,19.0,220.1063,-1942.891306525117,28318.0
567.0,20.0,210.3317,-1942.857687648649,28319.0
567.0,21.0,226.467,-1942.963682381307,28320.0
567.0,22.0,220.9329,-1942.890400306724,28321.0
567.0,23.0,222.7663,-1942.939806903581,28322.0
567.0,24.0,223.3942,-1942.911276785799,28323.0
567.0,25.0,220.5543,-1942.907183200912,28324.0
567.0,26.0,224.5853,-1942.9374628643538,28325.0
567.0,27.0,229.8874,-1942.891656540558,28326.0
567.0,28.0,223.2735,-1942.958159202582,28327.0
567.0,29.0,219.5332,-1942.860772305859,28328.0
567.0,30.0,228.0519,-1942.954290542321,28329.0
567.0,31.0,220.8512,-1942.9572913067361,28330.0
567.0,32.0,223.1991,-1942.8960166877591,28331.0
567.0,33.0,221.9461,-1942.920541988002,28332.0
567.0,34.0,223.5579,-1942.946161109657,28333.0
567.0,35.0,217.7033,-1942.863600401643,28334.0
567.0,36.0,219.608,-1942.8531692407212,28335.0
567.0,37.0,220.0349,-1942.940600475938,28336.0
567.0,38.0,218.4153,-1942.921779740872,28337.0
567.0,39.0,217.3889,-1942.9593554400071,28338.0
567.0,40.0,224.8307,-1942.9452177362052,28339.0
567.0,41.0,220.8768,-1942.958518603035,28340.0
567.0,42.0,225.4026,-1942.9515872630882,28341.0
567.0,43.0,228.0274,-1942.997662344858,28342.0
567.0,44.0,224.6089,-1942.885163053114,28343.0
567.0,45.0,221.7303,-1942.955304060366,28344.0
567.0,46.0,221.0883,-1942.895374513456,28345.0
567.0,47.0,227.2634,-1942.9636421077103,28346.0
567.0,48.0,220.8321,-1942.876783027497,28347.0
567.0,49.0,224.1476,-1942.831297453974,28348.0
567.0,50.0,218.7132,-1942.809340953308,28349.0
568.0,1.0,215.9804,-1942.8831876859838,28350.0
568.0,2.0,226.105,-1942.975004742605,28351.0
568.0,3.0,222.9629,-1942.883299333035,28352.0
568.0,4.0,221.6092,-1942.875192947589,28353.0
568.0,5.0,223.8127,-1942.87643576315,28354.0
568.0,6.0,223.195,-1942.9037098595982,28355.0
568.0,7.0,226.7888,-1942.935827030971,28356.0
568.0,8.0,222.9353,-1942.9759881080859,28357.0
568.0,9.0,219.4155,-1942.901080430261,28358.0
568.0,10.0,218.1251,-1942.92629945618,28359.0
568.0,11.0,222.0882,-1942.957199390808,28360.0
568.0,12.0,221.8954,-1942.924910817976,28361.0
568.0,13.0,220.6896,-1942.983323546492,28362.0
568.0,14.0,218.7677,-1942.935212576014,28363.0
568.0,15.0,221.4685,-1942.8737791999679,28364.0
568.0,16.0,221.4686,-1942.945132070404,28365.0
568.0,17.0,227.5247,-1942.961736792128,28366.0
568.0,18.0,226.1807,-1942.971124091249,28367.0
568.0,19.0,225.0996,-1942.892306975417,28368.0
568.0,20.0,223.9231,-1942.90372867577,28369.0
568.0,21.0,227.6716,-1942.934106905695,28370.0
568.0,22.0,224.4879,-1942.919314681203,28371.0
568.0,23.0,216.9727,-1942.938702418125,28372.0
568.0,24.0,214.34400000000002,-1942.8809250850768,28373.0
568.0,25.0,220.6171,-1942.862559319091,28374.0
568.0,26.0,221.0989,-1942.899324004692,28375.0
568.0,27.0,224.5898,-1942.9130942564411,28376.0
568.0,28.0,226.705,-1942.913524354017,28377.0
568.0,29.0,226.8033,-1942.957556527648,28378.0
568.0,30.0,222.8335,-1942.864102452337,28379.0
568.0,31.0,224.5629,-1942.9250784806688,28380.0
568.0,32.0,226.4956,-1942.881760120328,28381.0
568.0,33.0,224.8709,-1942.876163716248,28382.0
568.0,34.0,224.9271,-1942.895656714129,28383.0
568.0,35.0,225.2942,-1942.811546892402,28384.0
568.0,36.0,225.6376,-1942.845691718991,28385.0
568.0,37.0,233.1294,-1942.888423897027,28386.0
568.0,38.0,231.6494,-1942.916642328691,28387.0
568.0,39.0,232.7661,-1942.842415708582,28388.0
568.0,40.0,222.3453,-1942.9117166049869,28389.0
568.0,41.0,218.5687,-1942.961637517282,28390.0
568.0,42.0,223.8972,-1942.936957824317,28391.0
568.0,43.0,218.4958,-1942.858635461612,28392.0
568.0,44.0,221.9016,-1942.8958852184228,28393.0
568.0,45.0,222.7928,-1942.912697878345,28394.0
568.0,46.0,222.0549,-1942.908193332996,28395.0
568.0,47.0,227.6756,-1942.9540901665052,28396.0
568.0,48.0,210.3253,-1942.9074935168671,28397.0
568.0,49.0,223.5061,-1942.9074990703741,28398.0
568.0,50.0,218.5,-1942.8970694111692,28399.0
569.0,1.0,220.5923,-1942.953845229556,28400.0
569.0,2.0,220.2049,-1942.883594512234,28401.0
569.0,3.0,218.6513,-1942.92768673409,28402.0
569.0,4.0,216.8683,-1942.96797318691,28403.0
569.0,5.0,214.5072,-1942.926345874959,28404.0
569.0,6.0,218.8802,-1942.961718611546,28405.0
569.0,7.0,221.6356,-1942.96368163035,28406.0
569.0,8.0,226.9983,-1942.940610040774,28407.0
569.0,9.0,221.0332,-1942.9343716252451,28408.0
569.0,10.0,220.1093,-1942.888410106141,28409.0
569.0,11.0,224.2322,-1942.986123457148,28410.0
569.0,12.0,223.3905,-1942.9360377158841,28411.0
569.0,13.0,214.2643,-1942.935055026439,28412.0
569.0,14.0,217.5692,-1942.933170107453,28413.0
569.0,15.0,219.3434,-1942.9462489823832,28414.0
569.0,16.0,220.5306,-1942.9539596900422,28415.0
569.0,17.0,221.9636,-1942.9948374119879,28416.0
569.0,18.0,223.2676,-1942.86906947068,28417.0
569.0,19.0,214.12400000000002,-1942.862130752991,28418.0
569.0,20.0,220.9918,-1942.9491332492692,28419.0
569.0,21.0,219.2649,-1942.9249157703869,28420.0
569.0,22.0,216.6717,-1942.914684430491,28421.0
569.0,23.0,214.3913,-1942.8889519714169,28422.0
569.0,24.0,216.5151,-1942.9597835789389,28423.0
569.0,25.0,218.0678,-1942.960623971951,28424.0
569.0,26.0,219.2558,-1942.94664309893,28425.0
569.0,27.0,217.5935,-1942.903985419302,28426.0
569.0,28.0,218.7858,-1942.85201143846,28427.0
569.0,29.0,219.8979,-1942.976126398677,28428.0
569.0,30.0,218.8975,-1942.9352968854862,28429.0
569.0,31.0,218.0843,-1942.9131337770418,28430.0
569.0,32.0,216.8808,-1942.972120352656,28431.0
569.0,33.0,215.0281,-1942.920894599981,28432.0
569.0,34.0,217.9038,-1942.963401111448,28433.0
569.0,35.0,213.338,-1942.998761748725,28434.0
569.0,36.0,219.5195,-1942.8958632463791,28435.0
569.0,37.0,219.3145,-1942.954863316838,28436.0
569.0,38.0,217.6499,-1942.9637990229542,28437.0
569.0,39.0,216.8591,-1942.9840640850518,28438.0
569.0,40.0,220.3938,-1942.9899260899522,28439.0
569.0,41.0,221.1312,-1942.935895848937,28440.0
569.0,42.0,222.3511,-1942.8843868815811,28441.0
569.0,43.0,218.9499,-1942.915469732789,28442.0
569.0,44.0,219.2439,-1942.910321619764,28443.0
569.0,45.0,216.5168,-1942.968359740971,28444.0
569.0,46.0,216.8157,-1942.906637648834,28445.0
569.0,47.0,220.50099999999998,-1942.848283582349,28446.0
569.0,48.0,221.6803,-1942.9690140977539,28447.0
569.0,49.0,218.6259,-1942.9561657237289,28448.0
569.0,50.0,218.2972,-1942.946920691885,28449.0
570.0,1.0,206.4338,-1942.919012567458,28450.0
570.0,2.0,204.1143,-1942.951259068483,28451.0
570.0,3.0,201.9772,-1942.9294002513338,28452.0
570.0,4.0,203.428,-1942.908252448031,28453.0
570.0,5.0,203.4309,-1942.944316222019,28454.0
570.0,6.0,201.0787,-1942.906112962382,28455.0
570.0,7.0,204.2958,-1942.977101242446,28456.0
570.0,8.0,205.6112,-1942.887952186936,28457.0
570.0,9.0,205.3419,-1942.9317249136511,28458.0
570.0,10.0,203.9788,-1942.9453520377679,28459.0
570.0,11.0,208.4359,-1942.9347549620102,28460.0
570.0,12.0,205.3262,-1942.924252633291,28461.0
570.0,13.0,204.2544,-1942.902957397956,28462.0
570.0,14.0,204.1255,-1942.958327279277,28463.0
570.0,15.0,201.9584,-1942.9422913127498,28464.0
570.0,16.0,204.827,-1942.965252169775,28465.0
570.0,17.0,200.89,-1942.926174064253,28466.0
570.0,18.0,208.4643,-1942.9079372247259,28467.0
570.0,19.0,206.111,-1942.888654865575,28468.0
570.0,20.0,202.2829,-1942.9550473939898,28469.0
570.0,21.0,200.8848,-1942.9524116655741,28470.0
570.0,22.0,201.3769,-1942.9651882073397,28471.0
570.0,23.0,203.7187,-1942.9502045246882,28472.0
570.0,24.0,207.43900000000002,-1942.9666358838251,28473.0
570.0,25.0,202.0773,-1942.958915900073,28474.0
570.0,26.0,199.6373,-1942.9449861781338,28475.0
570.0,27.0,201.1722,-1942.9033164469408,28476.0
570.0,28.0,200.7254,-1942.909789290915,28477.0
570.0,29.0,201.813,-1942.9687380604528,28478.0
570.0,30.0,205.8506,-1942.864033981999,28479.0
570.0,31.0,205.2405,-1942.9685494866778,28480.0
570.0,32.0,202.7848,-1942.9577143733081,28481.0
570.0,33.0,203.4663,-1942.889171441167,28482.0
570.0,34.0,203.0053,-1942.877525919987,28483.0
570.0,35.0,204.5725,-1942.949178297446,28484.0
570.0,36.0,208.2327,-1942.9684610528939,28485.0
570.0,37.0,208.5951,-1942.877569861426,28486.0
570.0,38.0,205.1575,-1942.817416248342,28487.0
570.0,39.0,205.9904,-1942.856209143171,28488.0
570.0,40.0,204.1783,-1942.890351217825,28489.0
570.0,41.0,205.5608,-1942.907875984798,28490.0
570.0,42.0,206.0709,-1942.886265100377,28491.0
570.0,43.0,207.6164,-1942.92575681689,28492.0
570.0,44.0,206.2077,-1942.979783136549,28493.0
570.0,45.0,206.9822,-1942.965054012782,28494.0
570.0,46.0,207.4713,-1942.820977241519,28495.0
570.0,47.0,205.8815,-1942.91650276865,28496.0
570.0,48.0,204.6443,-1942.856366055366,28497.0
570.0,49.0,202.1321,-1942.928772289766,28498.0
570.0,50.0,206.3794,-1942.9206461472602,28499.0
571.0,1.0,225.6175,-1942.9522583230982,28500.0
571.0,2.0,219.4776,-1942.94805354267,28501.0
571.0,3.0,216.6903,-1942.9279135603922,28502.0
571.0,4.0,222.5149,-1942.987582653472,28503.0
571.0,5.0,214.2857,-1942.9286281709149,28504.0
571.0,6.0,219.6422,-1942.939915975824,28505.0
571.0,7.0,216.2264,-1942.907638215829,28506.0
571.0,8.0,218.1829,-1942.9224752658029,28507.0
571.0,9.0,218.8098,-1942.826682868125,28508.0
571.0,10.0,224.3596,-1942.9086157766628,28509.0
571.0,11.0,210.2833,-1942.9057819829252,28510.0
571.0,12.0,208.1909,-1942.88485128237,28511.0
571.0,13.0,207.8411,-1942.9300171929458,28512.0
571.0,14.0,208.9337,-1942.8613353949052,28513.0
571.0,15.0,217.3245,-1942.8844346059561,28514.0
571.0,16.0,211.4512,-1942.909666691984,28515.0
571.0,17.0,209.5543,-1942.902941578176,28516.0
571.0,18.0,212.8301,-1942.8893746270371,28517.0
571.0,19.0,220.8117,-1942.888494605137,28518.0
571.0,20.0,222.0431,-1942.8719230712118,28519.0
571.0,21.0,209.5972,-1942.8824081988282,28520.0
571.0,22.0,211.4962,-1942.905425660734,28521.0
571.0,23.0,210.843,-1942.886925634935,28522.0
571.0,24.0,211.1201,-1942.870691501171,28523.0
571.0,25.0,221.9103,-1942.850690744918,28524.0
571.0,26.0,217.2572,-1942.9115514020832,28525.0
571.0,27.0,216.5097,-1942.909624949262,28526.0
571.0,28.0,220.9986,-1942.905959253924,28527.0
571.0,29.0,224.0564,-1942.851169644063,28528.0
571.0,30.0,220.5545,-1942.929301375019,28529.0
571.0,31.0,219.8922,-1942.8895019195897,28530.0
571.0,32.0,221.1467,-1942.815680444823,28531.0
571.0,33.0,213.4257,-1942.877371992613,28532.0
571.0,34.0,211.8061,-1942.9285307814898,28533.0
571.0,35.0,210.3996,-1942.916407341073,28534.0
571.0,36.0,210.7666,-1942.9050900396699,28535.0
571.0,37.0,220.0348,-1942.9406558730689,28536.0
571.0,38.0,209.2065,-1942.9154086426581,28537.0
571.0,39.0,209.7124,-1942.8874030176348,28538.0
571.0,40.0,210.7169,-1942.926878517947,28539.0
571.0,41.0,216.8727,-1942.95639932304,28540.0
571.0,42.0,214.0457,-1942.954497417011,28541.0
571.0,43.0,211.7997,-1942.952304685045,28542.0
571.0,44.0,215.6984,-1942.9518771993908,28543.0
571.0,45.0,217.7027,-1942.963571875035,28544.0
571.0,46.0,210.3938,-1942.9349259987039,28545.0
571.0,47.0,210.7209,-1942.9296258523898,28546.0
571.0,48.0,214.0932,-1942.9147297276568,28547.0
571.0,49.0,209.0859,-1942.933063522998,28548.0
571.0,50.0,216.33599999999998,-1942.9470443240891,28549.0
572.0,1.0,211.5516,-1942.8656527684632,28550.0
572.0,2.0,211.4477,-1942.9167453019281,28551.0
572.0,3.0,207.8802,-1942.8866394747229,28552.0
572.0,4.0,210.8003,-1942.899422756935,28553.0
572.0,5.0,210.6271,-1942.8650983969721,28554.0
572.0,6.0,206.9364,-1942.882489281405,28555.0
572.0,7.0,210.3827,-1942.9765563574178,28556.0
572.0,8.0,208.3928,-1942.9297609525352,28557.0
572.0,9.0,208.8529,-1942.935613826304,28558.0
572.0,10.0,210.5155,-1942.950158065007,28559.0
572.0,11.0,207.6084,-1942.944701772442,28560.0
572.0,12.0,211.0844,-1942.901768383198,28561.0
572.0,13.0,208.9158,-1942.949160126825,28562.0
572.0,14.0,210.1228,-1942.9071649850391,28563.0
572.0,15.0,209.9787,-1942.8780683002328,28564.0
572.0,16.0,212.3922,-1942.8317253028931,28565.0
572.0,17.0,206.9665,-1942.960659563838,28566.0
572.0,18.0,208.6236,-1942.8846794260128,28567.0
572.0,19.0,207.5097,-1942.909410561374,28568.0
572.0,20.0,206.0812,-1942.943461553861,28569.0
572.0,21.0,211.0377,-1942.9645684599147,28570.0
572.0,22.0,206.9686,-1942.952360005899,28571.0
572.0,23.0,210.1347,-1942.949402673312,28572.0
572.0,24.0,214.1926,-1942.909092230557,28573.0
572.0,25.0,214.0939,-1942.9004706675119,28574.0
572.0,26.0,215.32,-1942.956930443284,28575.0
572.0,27.0,214.4159,-1942.9266910668,28576.0
572.0,28.0,207.65,-1942.9239366384359,28577.0
572.0,29.0,214.3142,-1942.976230079936,28578.0
572.0,30.0,211.3954,-1942.983035030737,28579.0
572.0,31.0,214.0916,-1942.914086412637,28580.0
572.0,32.0,210.8625,-1942.896260989523,28581.0
572.0,33.0,210.8119,-1942.8859699777868,28582.0
572.0,34.0,210.032,-1942.893410370914,28583.0
572.0,35.0,213.8388,-1942.9337756646992,28584.0
572.0,36.0,212.50599999999997,-1942.9425287592608,28585.0
572.0,37.0,212.6621,-1942.9351807123899,28586.0
572.0,38.0,207.9859,-1942.8937506735529,28587.0
572.0,39.0,210.8392,-1942.9783362260282,28588.0
572.0,40.0,210.9106,-1942.894502732496,28589.0
572.0,41.0,212.9675,-1942.955823343646,28590.0
572.0,42.0,211.6018,-1942.932384836838,28591.0
572.0,43.0,208.5534,-1942.94583891024,28592.0
572.0,44.0,210.2251,-1942.9757830970748,28593.0
572.0,45.0,211.7425,-1942.9226050912312,28594.0
572.0,46.0,210.7602,-1942.861685982833,28595.0
572.0,47.0,211.59900000000002,-1942.9543471300321,28596.0
572.0,48.0,211.6249,-1942.9193873152842,28597.0
572.0,49.0,213.9389,-1942.965860995568,28598.0
572.0,50.0,213.86,-1942.8283305694408,28599.0
573.0,1.0,213.7833,-1942.924907134646,28600.0
573.0,2.0,212.5103,-1942.899090670129,28601.0
