cycle,geometry,ccs,dft_energy
0486,49,130.976,-439.270292359391
0486,50,130.1042,-439.27276888992
0487,01,131.1834,-439.266226649373
0487,02,130.8182,-439.272088523712
0487,03,129.982,-439.260415414785
0487,04,128.8062,-439.266051647665
0487,05,131.5286,-439.265770765709
0487,06,130.5427,-439.267087627976
0487,07,130.4155,-439.260731820673
0487,08,128.6028,-439.256090155354
0487,09,128.5404,-439.250397476403
0487,10,129.9032,-439.266062474919
0487,11,129.5238,-439.260234460069
0487,12,131.5185,-439.277871566029
0487,13,130.5434,-439.253925779911
0487,14,128.9243,-439.257267391269
0487,15,128.6125,-439.262131023381
0487,16,130.6756,-439.261824416268
0487,17,129.7822,-439.262095447848
0487,18,130.0945,-439.268601436044
0487,19,129.9947,-439.269631051801
0487,20,133.2111,-439.267196920963
0487,21,129.3961,-439.270368348963
0487,22,128.9394,-439.282196007347
0487,23,130.4365,-439.274666318675
0487,24,131.0772,-439.265428545694
0487,25,127.9643,-439.26603263351
0487,26,128.4215,-439.274331175689
0487,27,130.9943,-439.256708284503
0487,28,128.6208,-439.266287904292
0487,29,134.9954,-439.256857846689
0487,30,130.7564,-439.265512371474
0487,31,132.7998,-439.26728805429
0487,32,130.2268,-439.268854592993
0487,33,129.0824,-439.262735700051
0487,34,128.251,-439.269530974328
0487,35,131.6746,-439.270338199669
0487,36,130.2592,-439.273902577843
0487,37,133.1211,-439.271700045106
0487,38,132.2543,-439.256366732364
0487,39,129.0689,-439.264412015313
0487,40,129.9928,-439.278091609666
0487,41,129.5787,-439.266310767726
0487,42,130.1366,-439.268180102029
0487,43,132.0549,-439.260295188474
0487,44,129.5274,-439.265639820531
0487,45,130.7743,-439.280086675901
0487,46,128.5942,-439.250279826876
0487,47,128.9495,-439.26847825979
0487,48,130.5788,-439.264445379037
0487,49,130.2783,-439.26478819694
0487,50,132.5625,-439.270755126139
0488,01,129.2088,-439.276866072708
0488,02,130.3772,-439.279185406628
0488,03,132.7569,-439.268484926342
0488,04,130.2078,-439.27601538179
0488,05,129.5095,-439.267779991323
0488,06,131.4823,-439.270027905745
0488,07,130.9954,-439.261386327675
0488,08,130.6728,-439.273954273857
0488,09,131.4831,-439.263564725864
0488,10,130.0454,-439.280496445747
0488,11,131.1801,-439.264464501796
0488,12,129.816,-439.266776852593
0488,13,130.1451,-439.272265364106
0488,14,131.8209,-439.276826259421
0488,15,129.658,-439.248753080133
0488,16,131.769,-439.249714470547
0488,17,129.9798,-439.272013699322
0488,18,131.8516,-439.278473318781
0488,19,129.3436,-439.259534179737
0488,20,130.0903,-439.261307999805
0488,21,128.9476,-439.256119962622
0488,22,129.3256,-439.260188164789
0488,23,130.3563,-439.270656257203
0488,24,127.8245,-439.268663329093
0488,25,131.3905,-439.266235393612
0488,26,129.648,-439.266700555869
0488,27,132.5448,-439.261872998828
0488,28,130.4616,-439.267365383063
0488,29,129.5476,-439.258583767717
0488,30,129.0081,-439.264485011094
0488,31,129.2124,-439.271401730643
0488,32,131.7465,-439.256587702291
0488,33,129.2308,-439.269762272148
0488,34,129.6271,-439.256429576087
0488,35,130.1597,-439.274528875954
0488,36,130.7122,-439.274479435325
0488,37,129.8972,-439.277619796841
0488,38,130.7868,-439.265235713079
0488,39,133.7839,-439.264425396983
0488,40,130.5511,-439.27612699537
0488,41,129.3276,-439.273533501004
0488,42,129.544,-439.263074034557
0488,43,129.992,-439.271017897455
0488,44,131.1259,-439.268781560854
0488,45,129.3112,-439.258380661809
0488,46,134.6282,-439.266514618283
0488,47,134.468,-439.259650667028
0488,48,128.5626,-439.267251066288
0488,49,132.3497,-439.269673737294
0488,50,131.0487,-439.267024674609
0489,01,128.863,-439.263902430628
0489,02,130.5953,-439.282563189789
0489,03,132.3233,-439.272350557567
0489,04,130.9509,-439.272695377137
0489,05,134.68,-439.265090498922
0489,06,131.5657,-439.267436764445
0489,07,130.5816,-439.271468801892
0489,08,130.767,-439.271814236014
0489,09,130.8242,-439.25231369358
0489,10,134.2269,-439.262677731455
0489,11,130.7373,-439.268678490661
0489,12,131.204,-439.275487224826
0489,13,132.6991,-439.274265395089
0489,14,129.7407,-439.256904592996
0489,15,130.5832,-439.25734160074
0489,16,129.3676,-439.268990982627
0489,17,129.2857,-439.272568566973
0489,18,129.7777,-439.280313972384
0489,19,129.2708,-439.253214935319
0489,20,128.3134,-439.270486196309
0489,21,132.2622,-439.267290538587
0489,22,130.1811,-439.274560541863
0489,23,129.6065,-439.267999893655
0489,24,131.4104,-439.267902139134
0489,25,128.7889,-439.267986226049
0489,26,129.6066,-439.271333834474
0489,27,131.8007,-439.268616246615
0489,28,130.0483,-439.272694658382
0489,29,128.938,-439.265945335839
0489,30,130.0977,-439.261125462468
0489,31,129.4107,-439.253395637462
0489,32,131.7809,-439.275018207667
0489,33,131.7575,-439.269626641273
0489,34,128.3811,-439.269908432011
0489,35,130.6021,-439.270706837263
0489,36,130.5612,-439.266414446376
0489,37,133.6085,-439.273011488202
0489,38,127.2757,-439.256598941947
0489,39,131.1023,-439.273694874771
0489,40,129.7428,-439.256419818997
0489,41,130.9694,-439.272430246244
0489,42,131.0144,-439.261057484516
0489,43,131.0609,-439.269229123825
0489,44,132.1349,-439.26626417308
0489,45,130.672,-439.263991449238
0489,46,129.9377,-439.274325490149
0489,47,131.2461,-439.270951512897
0489,48,128.4444,-439.256618199566
0489,49,130.3071,-439.262527027363
0489,50,132.0558,-439.27724321519
0490,01,129.8124,-439.255207345843
0490,02,130.1798,-439.265292735703
0490,03,131.7068,-439.27969167135
0490,04,129.5207,-439.273544767241
0490,05,131.4504,-439.269261384184
0490,06,129.9172,-439.275451865579
0490,07,128.8987,-439.269878191305
0490,08,130.958,-439.273439396076
0490,09,130.0475,-439.25202955339
0490,10,129.8198,-439.26591083131
0490,11,131.2954,-439.270263592247
0490,12,128.9349,-439.279345159213
0490,13,129.8885,-439.27685301486
0490,14,128.9448,-439.260109601536
0490,15,128.8778,-439.255398541127
0490,16,129.9418,-439.277752791858
0490,17,130.0979,-439.264527644631
0490,18,131.0966,-439.265882094321
0490,19,128.5667,-439.266176218087
0490,20,130.0798,-439.26788889897
0490,21,132.6439,-439.267058896861
0490,22,130.2333,-439.257389997457
0490,23,131.1674,-439.268023620585
0490,24,130.8328,-439.264610226698
0490,25,132.3277,-439.272330337044
0490,26,129.933,-439.269232810189
0490,27,129.9366,-439.271180820246
0490,28,130.7675,-439.278537278698
0490,29,129.2951,-439.271468416656
0490,30,131.051,-439.259509318543
0490,31,131.1335,-439.276629200114
0490,32,130.1894,-439.265686729838
0490,33,130.7916,-439.270524590354
0490,34,129.4405,-439.267983535587
0490,35,129.2312,-439.273910269192
0490,36,129.087,-439.272488738937
0490,37,130.5336,-439.277001733986
0490,38,131.3273,-439.270174880923
0490,39,132.2167,-439.265667839167
0490,40,130.5304,-439.253950445788
0490,41,129.127,-439.268186161951
0490,42,133.973,-439.270282743833
0490,43,130.0045,-439.281509994586
0490,44,129.6895,-439.262744386119
0490,45,130.0132,-439.267617199183
0490,46,129.2225,-439.262318268462
0490,47,132.1748,-439.268636352426
0490,48,130.2028,-439.271168212301
0490,49,130.8559,-439.259310468618
0490,50,133.9211,-439.271713440755
0491,01,132.5298,-439.27885117887
0491,02,131.1501,-439.270824117446
0491,03,129.9835,-439.2660198784
0491,04,130.9937,-439.267702870404
0491,05,130.3269,-439.266143353355
0491,06,131.8664,-439.256220871052
0491,07,128.0387,-439.255101438089
0491,08,132.344,-439.274345077469
0491,09,131.4232,-439.270842541827
0491,10,131.5286,-439.271471573574
0491,11,131.0183,-439.270259635313
0491,12,130.3659,-439.273259419251
0491,13,131.5352,-439.262134583723
0491,14,130.1623,-439.261777161896
0491,15,129.8106,-439.261793987524
0491,16,129.5504,-439.273128580204
0491,17,130.8223,-439.272119514473
0491,18,132.2575,-439.249745279958
0491,19,129.751,-439.270561811656
0491,20,130.3571,-439.259488813857
0491,21,131.0868,-439.268520774403
0491,22,129.1612,-439.258383275449
0491,23,130.8116,-439.262358863178
0491,24,136.7669,-439.248810225379
0491,25,134.1998,-439.262655868963
0491,26,131.6626,-439.279060220942
0491,27,130.5135,-439.260986114466
0491,28,130.445,-439.265355153655
0491,29,131.0347,-439.257151603326
0491,30,128.7601,-439.280709132651
0491,31,128.9533,-439.272040583811
0491,32,128.903,-439.261574575689
0491,33,131.3689,-439.279295175753
0491,34,130.821,-439.265204185579
0491,35,129.7611,-439.266007841017
0491,36,128.0949,-439.27097574193
0491,37,130.3237,-439.272153528549
0491,38,130.5264,-439.266182453442
0491,39,130.6966,-439.267680442202
0491,40,129.37,-439.262074960428
0491,41,127.9345,-439.262398711842
0491,42,129.6695,-439.267779273698
0491,43,130.6976,-439.264208193227
0491,44,131.1548,-439.260359715654
0491,45,130.1468,-439.261410974906
0491,46,128.6922,-439.258209374437
0491,47,131.0588,-439.267979802228
0491,48,130.8462,-439.264826475314
0491,49,131.3899,-439.226782421363
0491,50,130.2758,-439.272470126836
0492,01,129.3102,-439.275739246535
0492,02,132.3869,-439.277606147844
0492,03,130.069,-439.269555660859
0492,04,128.9839,-439.279826332119
0492,05,132.3192,-439.262842994996
0492,06,129.3864,-439.27517219143
0492,07,131.5621,-439.275513623256
0492,08,129.23,-439.277662642222
0492,09,131.4113,-439.286362175897
0492,10,130.3958,-439.268123412543
0492,11,128.5217,-439.268614333237
0492,12,127.6359,-439.257484671547
0492,13,128.453,-439.278602815158
0492,14,129.9131,-439.269344310646
0492,15,131.5409,-439.268864811757
0492,16,129.2307,-439.266631583585
0492,17,130.3239,-439.264351246263
0492,18,133.2448,-439.271944602062
0492,19,130.6602,-439.272398087889
0492,20,128.7795,-439.260855984478
0492,21,129.5663,-439.268901952909
0492,22,130.0541,-439.274182735275
0492,23,129.6735,-439.264490741985
0492,24,129.9991,-439.249118124981
0492,25,130.2685,-439.266666038814
0492,26,130.2634,-439.266952684321
0492,27,129.7424,-439.254222935601
0492,28,132.8444,-439.265753565743
0492,29,130.3569,-439.269224745748
0492,30,131.5647,-439.271827015784
0492,31,128.1123,-439.271979900807
0492,32,132.3985,-439.260059491766
0492,33,130.2824,-439.275312815148
0492,34,128.9497,-439.263740231
0492,35,137.4619,-439.260375758552
0492,36,131.9165,-439.268947699832
0492,37,129.269,-439.259700395082
0492,38,129.5015,-439.259261282897
0492,39,131.25,-439.268328740967
0492,40,128.4662,-439.268333627237
0492,41,127.8811,-439.263193344423
0492,42,127.9208,-439.270316101583
0492,43,129.1703,-439.265688795032
0492,44,133.7225,-439.260763470207
0492,45,132.3654,-439.260017341883
0492,46,128.4877,-439.261467187772
0492,47,132.1395,-439.268438765364
0492,48,131.0052,-439.252509766276
0492,49,132.873,-439.25687839982
0492,50,129.9768,-439.258621152386
0493,01,133.9739,-439.271029541755
0493,02,135.1048,-439.26901528945
0493,03,127.9686,-439.267601176036
0493,04,129.5002,-439.269846442985
0493,05,128.9404,-439.264023119966
0493,06,130.5397,-439.278481133078
0493,07,128.8103,-439.270070427205
0493,08,129.7817,-439.273131369427
0493,09,131.2287,-439.273092617794
0493,10,130.2273,-439.267019377322
0493,11,130.3049,-439.263918957354
0493,12,131.0677,-439.268485364908
0493,13,128.5916,-439.267796313374
0493,14,131.4393,-439.246447985146
0493,15,130.0106,-439.263704169501
0493,16,131.2932,-439.263007958275
0493,17,131.0115,-439.27844233848
0493,18,132.7626,-439.270467506616
0493,19,129.0639,-439.264643476931
0493,20,128.7508,-439.260917554037
0493,21,130.7882,-439.27163088716
0493,22,132.0012,-439.268050374581
0493,23,131.2587,-439.262001962059
0493,24,130.1661,-439.271718496551
0493,25,130.2908,-439.268478526174
0493,26,130.2362,-439.275559143665
0493,27,128.5287,-439.283231560957
0493,28,130.5066,-439.275924844161
0493,29,133.007,-439.269318569568
0493,30,136.054,-439.272645744912
0493,31,132.2251,-439.258960262382
0493,32,129.723,-439.275325871138
0493,33,131.2008,-439.273008458318
0493,34,131.9465,-439.249894853203
0493,35,130.1317,-439.255142715803
0493,36,129.265,-439.269092133777
0493,37,130.7679,-439.271421146416
0493,38,129.8704,-439.264090559961
0493,39,130.272,-439.270931285669
0493,40,130.6537,-439.258170062256
0493,41,130.6316,-439.273233524744
0493,42,128.7468,-439.259404733792
0493,43,130.356,-439.278481912058
0493,44,129.5743,-439.271546227164
0493,45,129.925,-439.267776181426
0493,46,130.5117,-439.270795922857
0493,47,131.7615,-439.258596020615
0493,48,131.2558,-439.258327799887
0493,49,131.5579,-439.260669297597
0493,50,129.5197,-439.267160913168
0494,01,129.6448,-439.267069898068
0494,02,130.5117,-439.272071622205
0494,03,129.1482,-439.266419735707
0494,04,131.0602,-439.266688979018
0494,05,130.5868,-439.268121706114
0494,06,129.945,-439.255743890287
0494,07,131.2792,-439.269552447268
0494,08,128.9839,-439.260964733267
0494,09,130.1563,-439.274606225436
0494,10,128.2591,-439.270597303061
0494,11,130.8148,-439.267821742647
0494,12,129.1983,-439.274864867436
0494,13,131.1711,-439.26962416826
0494,14,130.131,-439.273279355883
0494,15,131.1665,-439.27741572819
0494,16,130.1225,-439.269922767331
0494,17,129.1188,-439.266491142315
0494,18,128.7893,-439.253623777782
0494,19,128.389,-439.262843008522
0494,20,128.1634,-439.261838874772
0494,21,127.7652,-439.264385452206
0494,22,130.5518,-439.259751183698
0494,23,127.9853,-439.256758898059
0494,24,129.6266,-439.268010842916
0494,25,129.4415,-439.264207780741
0494,26,129.682,-439.273931204151
0494,27,128.119,-439.271628048812
0494,28,130.0356,-439.264869133366
0494,29,130.5069,-439.267621154664
0494,30,130.7298,-439.273351982204
0494,31,131.0284,-439.270291175684
0494,32,129.1359,-439.276510339251
0494,33,131.1598,-439.265616104004
0494,34,130.5149,-439.279353475786
0494,35,128.6578,-439.275525118891
0494,36,131.0301,-439.272843010262
0494,37,130.6225,-439.264834209512
0494,38,128.9777,-439.27202657259
0494,39,131.1612,-439.269986199799
0494,40,131.5208,-439.264465590908
0494,41,130.1504,-439.258753521263
0494,42,128.2078,-439.27516755053
0494,43,130.7865,-439.265701718236
0494,44,129.7745,-439.270963831561
0494,45,130.0233,-439.275134521333
0494,46,130.0638,-439.264429392489
0494,47,130.0613,-439.257017248625
0494,48,129.197,-439.262277737849
0494,49,131.1122,-439.273882646601
0494,50,130.6142,-439.25712299862
0495,01,132.5272,-439.252832010221
0495,02,130.7826,-439.267905819737
0495,03,128.3724,-439.269867106898
0495,04,130.735,-439.259640095259
0495,05,127.978,-439.27817751286
0495,06,131.5767,-439.270980065959
0495,07,130.7375,-439.275660879041
0495,08,129.4262,-439.265789334016
0495,09,129.178,-439.269171595739
0495,10,132.4601,-439.268469084713
0495,11,127.9576,-439.265420609494
0495,12,131.7271,-439.265024701853
0495,13,128.8806,-439.271055571218
0495,14,129.8118,-439.273803311755
0495,15,131.3839,-439.282465309808
0495,16,129.485,-439.263309283069
0495,17,130.4234,-439.238178957321
0495,18,130.9393,-439.261519852589
0495,19,132.459,-439.257929229305
0495,20,129.3167,-439.266059245693
0495,21,129.6673,-439.270965903336
0495,22,129.3901,-439.27626930099
0495,23,131.4246,-439.27161380208
0495,24,130.1589,-439.251128501445
0495,25,129.1739,-439.276411510995
0495,26,130.1921,-439.269127402887
0495,27,131.9199,-439.268006853643
0495,28,132.9456,-439.255538874825
0495,29,127.6344,-439.263758558221
0495,30,129.5506,-439.275478621852
0495,31,131.99,-439.273267216079
0495,32,130.44,-439.27904840877
0495,33,130.5683,-439.270266540897
0495,34,131.3003,-439.264155429566
0495,35,128.5726,-439.265267495389
0495,36,128.5035,-439.264001236812
0495,37,138.0303,-439.261244863779
0495,38,128.4825,-439.279579988987
0495,39,130.8489,-439.267320475435
0495,40,131.6622,-439.244410305384
0495,41,131.035,-439.268994240903
0495,42,131.5728,-439.273283274534
0495,43,131.1179,-439.26693261444
0495,44,131.8847,-439.27026280557
0495,45,132.1895,-439.247608828779
0495,46,130.5863,-439.26220698451
0495,47,130.9188,-439.264164792905
0495,48,131.3881,-439.260714104836
0495,49,130.8309,-439.268352220152
0495,50,129.8745,-439.271557732658
0496,01,131.2982,-439.261695030483
0496,02,131.0097,-439.256031950408
0496,03,130.6414,-439.26770603893
0496,04,130.7485,-439.244677375326
0496,05,129.912,-439.26780803868
0496,06,128.1139,-439.254511858821
0496,07,131.3891,-439.272419729564
0496,08,131.3309,-439.265608822325
0496,09,129.8663,-439.264127578505
0496,10,128.7722,-439.262546898038
0496,11,129.867,-439.273399188524
0496,12,129.8229,-439.273607535736
0496,13,130.1078,-439.259193146205
0496,14,130.561,-439.261830263515
0496,15,136.2487,-439.263195421601
0496,16,129.9214,-439.264972818556
0496,17,128.7495,-439.273626871421
0496,18,132.3878,-439.274318957644
0496,19,127.9449,-439.272509913625
0496,20,129.3574,-439.26963190091
0496,21,130.8663,-439.256409725027
0496,22,131.6506,-439.272841770262
0496,23,131.705,-439.262518004175
0496,24,133.4337,-439.276718202583
0496,25,129.5522,-439.266359839794
0496,26,129.5455,-439.266677762954
0496,27,130.5765,-439.252271828076
0496,28,131.7471,-439.264114976863
0496,29,132.9886,-439.270937444124
0496,30,129.5648,-439.247936985058
0496,31,129.8715,-439.268926489074
0496,32,128.9597,-439.260184691256
0496,33,133.2342,-439.269756768524
0496,34,130.8972,-439.267862539819
0496,35,130.6235,-439.268559065608
0496,36,130.3887,-439.271551899775
0496,37,131.0339,-439.265905875518
0496,38,131.0047,-439.25704996377
0496,39,130.9064,-439.276558617825
0496,40,129.2475,-439.26446733724
0496,41,129.8322,-439.268250592255
0496,42,128.732,-439.271921926891
0496,43,128.9548,-439.270504199974
0496,44,127.8364,-439.274802211933
0496,45,130.5387,-439.255382552304
0496,46,129.7601,-439.267229569664
0496,47,133.0648,-439.262301411819
0496,48,134.7123,-439.261873484539
0496,49,130.0028,-439.271607369905
0496,50,132.0292,-439.254935342986
0497,01,131.5746,-439.272387615453
0497,02,129.4246,-439.266837571907
0497,03,130.1925,-439.264514379263
0497,04,127.2796,-439.256215239012
0497,05,131.7811,-439.271521528751
0497,06,129.1263,-439.263758263602
0497,07,130.8353,-439.268368377299
0497,08,130.1286,-439.258512538916
0497,09,129.8778,-439.272082132014
0497,10,129.9297,-439.277444646724
0497,11,132.3586,-439.268485654428
0497,12,131.4868,-439.273521528835
