cycle,geometry,ccs,dft_energy,Conformer
523.0,23.0,178.0282,-1077.383079587683,26122.0
523.0,24.0,180.5855,-1077.370460881101,26123.0
523.0,25.0,179.4439,-1077.389254821032,26124.0
523.0,26.0,180.0244,-1077.384020972124,26125.0
523.0,27.0,181.0801,-1077.375681936896,26126.0
523.0,28.0,176.775,-1077.374989149017,26127.0
523.0,29.0,175.6594,-1077.389743877725,26128.0
523.0,30.0,179.7253,-1077.384654018711,26129.0
523.0,31.0,171.3691,-1077.399274483562,26130.0
523.0,32.0,175.8646,-1077.369540554654,26131.0
523.0,33.0,179.2785,-1077.392922724237,26132.0
523.0,34.0,179.2147,-1077.402181785025,26133.0
523.0,35.0,177.9388,-1077.386059744966,26134.0
523.0,36.0,175.7193,-1077.401243740765,26135.0
523.0,37.0,177.1596,-1077.390845782941,26136.0
523.0,38.0,175.6799,-1077.381030873589,26137.0
523.0,39.0,173.2621,-1077.400093762125,26138.0
523.0,40.0,172.7608,-1077.383076469209,26139.0
523.0,41.0,173.5492,-1077.385105551268,26140.0
523.0,42.0,174.4515,-1077.392825408072,26141.0
523.0,43.0,172.6963,-1077.409498853578,26142.0
523.0,44.0,167.4787,-1077.3996693673241,26143.0
523.0,45.0,168.8761,-1077.389242912868,26144.0
523.0,46.0,175.9209,-1077.378636448817,26145.0
523.0,47.0,175.1897,-1077.388776242928,26146.0
523.0,48.0,175.8024,-1077.3930315259481,26147.0
523.0,49.0,173.5553,-1077.380258380701,26148.0
523.0,50.0,165.5442,-1077.409371938534,26149.0
524.0,1.0,171.483,-1077.389135612726,26150.0
524.0,2.0,173.9075,-1077.4023892123062,26151.0
524.0,3.0,173.3833,-1077.389364261702,26152.0
524.0,4.0,174.174,-1077.378422889625,26153.0
524.0,5.0,173.6472,-1077.37747698164,26154.0
524.0,6.0,174.1002,-1077.373588422153,26155.0
524.0,7.0,174.4377,-1077.386908789221,26156.0
524.0,8.0,178.05599999999998,-1077.3699126478239,26157.0
524.0,9.0,174.83599999999998,-1077.394301475028,26158.0
524.0,10.0,175.7584,-1077.384683970558,26159.0
524.0,11.0,169.9418,-1077.3659253081642,26160.0
524.0,12.0,166.3019,-1077.401918692374,26161.0
524.0,13.0,170.5726,-1077.400335889976,26162.0
524.0,14.0,167.9265,-1077.410464736515,26163.0
524.0,15.0,167.7421,-1077.411020170395,26164.0
524.0,16.0,169.0716,-1077.401563285502,26165.0
524.0,17.0,168.2753,-1077.399214288434,26166.0
524.0,18.0,177.6507,-1077.385910305618,26167.0
524.0,19.0,175.0973,-1077.400275369674,26168.0
524.0,20.0,173.4523,-1077.387721233252,26169.0
524.0,21.0,176.3397,-1077.3886534942149,26170.0
524.0,22.0,173.7858,-1077.378905819536,26171.0
524.0,23.0,175.1476,-1077.356294393522,26172.0
524.0,24.0,175.1138,-1077.3734199532769,26173.0
524.0,25.0,180.6106,-1077.382412040772,26174.0
524.0,26.0,173.4711,-1077.368791273816,26175.0
524.0,27.0,173.5463,-1077.371662887592,26176.0
524.0,28.0,179.4131,-1077.387869252003,26177.0
524.0,29.0,172.6972,-1077.369174966978,26178.0
524.0,30.0,174.3482,-1077.389097228338,26179.0
524.0,31.0,176.0036,-1077.375731473451,26180.0
524.0,32.0,178.2603,-1077.371995193957,26181.0
524.0,33.0,175.0482,-1077.380630698417,26182.0
524.0,34.0,176.4524,-1077.3753584042431,26183.0
524.0,35.0,173.4585,-1077.390631973307,26184.0
524.0,36.0,174.9463,-1077.367486620682,26185.0
524.0,37.0,170.4103,-1077.36717163623,26186.0
524.0,38.0,174.3448,-1077.36442468349,26187.0
524.0,39.0,175.96200000000002,-1077.384861967458,26188.0
524.0,40.0,179.1269,-1077.37002564661,26189.0
524.0,41.0,179.1216,-1077.397083440354,26190.0
524.0,42.0,179.7374,-1077.346002148897,26191.0
524.0,43.0,178.7497,-1077.3602765252929,26192.0
524.0,44.0,181.1992,-1077.382048972479,26193.0
524.0,45.0,178.0491,-1077.379662051935,26194.0
524.0,46.0,179.25799999999998,-1077.390837164953,26195.0
524.0,47.0,182.4509,-1077.377662461136,26196.0
524.0,48.0,181.6766,-1077.380135867624,26197.0
524.0,49.0,176.2476,-1077.387880766853,26198.0
524.0,50.0,180.2889,-1077.38004759755,26199.0
525.0,1.0,178.5276,-1077.3852329951599,26200.0
525.0,2.0,176.9535,-1077.3729535791,26201.0
525.0,3.0,175.1475,-1077.366455943258,26202.0
525.0,4.0,176.4353,-1077.369275717182,26203.0
525.0,5.0,178.2384,-1077.406093511561,26204.0
525.0,6.0,177.2098,-1077.385512944669,26205.0
525.0,7.0,184.8958,-1077.3778444261889,26206.0
525.0,8.0,181.7386,-1077.365492833856,26207.0
525.0,9.0,176.3298,-1077.392638697639,26208.0
525.0,10.0,175.2703,-1077.3790844380471,26209.0
525.0,11.0,180.6148,-1077.364634968533,26210.0
525.0,12.0,176.9473,-1077.3582732380498,26211.0
525.0,13.0,176.9257,-1077.388635396672,26212.0
525.0,14.0,176.50099999999998,-1077.388472798394,26213.0
525.0,15.0,175.372,-1077.4044180506571,26214.0
525.0,16.0,174.4231,-1077.374433014505,26215.0
525.0,17.0,177.5137,-1077.396687576378,26216.0
525.0,18.0,178.6116,-1077.3737961907918,26217.0
525.0,19.0,174.5272,-1077.389488522389,26218.0
525.0,20.0,174.9415,-1077.377322357329,26219.0
525.0,21.0,178.2283,-1077.394288523813,26220.0
525.0,22.0,178.525,-1077.390382860968,26221.0
525.0,23.0,183.2672,-1077.385360536631,26222.0
525.0,24.0,180.5881,-1077.36792274651,26223.0
525.0,25.0,178.6201,-1077.376802954006,26224.0
525.0,26.0,182.8448,-1077.3753635134979,26225.0
525.0,27.0,178.9785,-1077.381532224577,26226.0
525.0,28.0,182.3525,-1077.391131307161,26227.0
525.0,29.0,177.6822,-1077.369556708692,26228.0
525.0,30.0,180.6544,-1077.388316255371,26229.0
525.0,31.0,180.4765,-1077.378031960696,26230.0
525.0,32.0,178.9857,-1077.356222188051,26231.0
525.0,33.0,179.0123,-1077.3558184229719,26232.0
525.0,34.0,174.52,-1077.378478788492,26233.0
525.0,35.0,179.0464,-1077.395491040347,26234.0
525.0,36.0,180.9395,-1077.366785731938,26235.0
525.0,37.0,172.4164,-1077.382549185782,26236.0
525.0,38.0,168.2242,-1077.368255762331,26237.0
525.0,39.0,169.3601,-1077.405841318123,26238.0
525.0,40.0,169.2609,-1077.394697483272,26239.0
525.0,41.0,168.6188,-1077.374794915963,26240.0
525.0,42.0,171.796,-1077.378105452,26241.0
525.0,43.0,169.9358,-1077.400959580439,26242.0
525.0,44.0,169.8603,-1077.4140632327021,26243.0
525.0,45.0,165.4553,-1077.413668514871,26244.0
525.0,46.0,172.9732,-1077.3799385849338,26245.0
525.0,47.0,171.1858,-1077.401627250156,26246.0
525.0,48.0,166.8416,-1077.390417796624,26247.0
525.0,49.0,176.2527,-1077.398581230081,26248.0
525.0,50.0,176.3437,-1077.368684151083,26249.0
526.0,1.0,179.9819,-1077.383070370737,26250.0
526.0,2.0,181.8147,-1077.3961432923281,26251.0
526.0,3.0,181.2756,-1077.393188548154,26252.0
526.0,4.0,180.5295,-1077.375130472836,26253.0
526.0,5.0,179.8436,-1077.382693317013,26254.0
526.0,6.0,178.8885,-1077.37329541709,26255.0
526.0,7.0,179.4712,-1077.392888984662,26256.0
526.0,8.0,182.4475,-1077.361754637434,26257.0
526.0,9.0,178.4218,-1077.393862471896,26258.0
526.0,10.0,174.6258,-1077.42168328711,26259.0
526.0,11.0,166.8657,-1077.385234955712,26260.0
526.0,12.0,165.5682,-1077.390751128825,26261.0
526.0,13.0,164.8737,-1077.380789015437,26262.0
526.0,14.0,169.6079,-1077.394424800155,26263.0
526.0,15.0,168.8337,-1077.3716314658682,26264.0
526.0,16.0,166.9682,-1077.392169452434,26265.0
526.0,17.0,166.9923,-1077.4044466237578,26266.0
526.0,18.0,174.1716,-1077.404163100551,26267.0
526.0,19.0,172.6162,-1077.404772481872,26268.0
526.0,20.0,176.6187,-1077.395086017552,26269.0
526.0,21.0,177.6647,-1077.367199751573,26270.0
526.0,22.0,174.1263,-1077.382535847791,26271.0
526.0,23.0,176.34599999999998,-1077.392164938066,26272.0
526.0,24.0,172.2383,-1077.39227664809,26273.0
526.0,25.0,174.4689,-1077.399864131573,26274.0
526.0,26.0,169.1508,-1077.3993147620129,26275.0
526.0,27.0,167.4945,-1077.396634707678,26276.0
526.0,28.0,165.8312,-1077.389455436296,26277.0
526.0,29.0,167.0504,-1077.3843147050611,26278.0
526.0,30.0,168.9556,-1077.4005165613341,26279.0
526.0,31.0,168.9509,-1077.402371606855,26280.0
526.0,32.0,168.8182,-1077.4053460743469,26281.0
526.0,33.0,172.71900000000002,-1077.3902582221021,26282.0
526.0,34.0,168.3989,-1077.41366619845,26283.0
526.0,35.0,174.7616,-1077.365273510853,26284.0
526.0,36.0,174.8789,-1077.38079005135,26285.0
526.0,37.0,175.6951,-1077.378573622555,26286.0
526.0,38.0,175.9486,-1077.387445388545,26287.0
526.0,39.0,175.2892,-1077.368693742128,26288.0
526.0,40.0,173.8945,-1077.379430784197,26289.0
526.0,41.0,168.9734,-1077.40687719738,26290.0
526.0,42.0,167.6185,-1077.4118289389,26291.0
526.0,43.0,167.5602,-1077.390526792616,26292.0
526.0,44.0,166.5847,-1077.396591366768,26293.0
526.0,45.0,169.4263,-1077.381730865463,26294.0
526.0,46.0,167.6378,-1077.406073145927,26295.0
526.0,47.0,174.6271,-1077.397940363581,26296.0
526.0,48.0,170.6277,-1077.385114448156,26297.0
526.0,49.0,167.3102,-1077.384886855345,26298.0
526.0,50.0,169.7847,-1077.384363917345,26299.0
527.0,1.0,164.5342,-1077.393789294696,26300.0
527.0,2.0,166.9526,-1077.397484101652,26301.0
527.0,3.0,176.9525,-1077.403913484925,26302.0
527.0,4.0,167.0624,-1077.399762094331,26303.0
527.0,5.0,164.9303,-1077.403074185345,26304.0
527.0,6.0,167.1117,-1077.395600232538,26305.0
527.0,7.0,170.0734,-1077.376539843593,26306.0
527.0,8.0,168.5418,-1077.402722995571,26307.0
527.0,9.0,168.5211,-1077.412138272384,26308.0
527.0,10.0,170.1987,-1077.389338478422,26309.0
527.0,11.0,164.5178,-1077.39745148657,26310.0
527.0,12.0,172.9818,-1077.383194934012,26311.0
527.0,13.0,174.2024,-1077.38203508735,26312.0
527.0,14.0,173.5715,-1077.3831727122952,26313.0
527.0,15.0,174.6381,-1077.388932683149,26314.0
527.0,16.0,170.9987,-1077.361706804902,26315.0
527.0,17.0,174.5386,-1077.3883033556579,26316.0
527.0,18.0,174.7188,-1077.394799568267,26317.0
527.0,19.0,178.3558,-1077.373856613387,26318.0
527.0,20.0,176.9974,-1077.40758695779,26319.0
527.0,21.0,165.6237,-1077.408501227726,26320.0
527.0,22.0,167.9811,-1077.408661973963,26321.0
527.0,23.0,171.0747,-1077.389525846502,26322.0
527.0,24.0,165.9716,-1077.4056142847999,26323.0
527.0,25.0,167.364,-1077.4027443721511,26324.0
527.0,26.0,168.3067,-1077.416876069992,26325.0
527.0,27.0,175.2865,-1077.364166067635,26326.0
527.0,28.0,175.6312,-1077.391664964259,26327.0
527.0,29.0,174.5387,-1077.3828714161032,26328.0
527.0,30.0,176.52900000000002,-1077.391239351836,26329.0
527.0,31.0,176.4567,-1077.3812369836348,26330.0
527.0,32.0,178.0119,-1077.383426427511,26331.0
527.0,33.0,170.0223,-1077.396583282733,26332.0
527.0,34.0,171.2682,-1077.39864846024,26333.0
527.0,35.0,167.8656,-1077.405386056149,26334.0
527.0,36.0,175.632,-1077.395236674174,26335.0
527.0,37.0,170.3417,-1077.391933058766,26336.0
527.0,38.0,168.0415,-1077.400406755714,26337.0
527.0,39.0,167.3942,-1077.406497445703,26338.0
527.0,40.0,175.8373,-1077.3676245722882,26339.0
527.0,41.0,181.6736,-1077.3792945779371,26340.0
527.0,42.0,179.6525,-1077.3924723712018,26341.0
527.0,43.0,175.8771,-1077.36376216281,26342.0
527.0,44.0,178.7041,-1077.384673022915,26343.0
527.0,45.0,179.0598,-1077.374885848327,26344.0
527.0,46.0,182.1073,-1077.376159858519,26345.0
527.0,47.0,182.13,-1077.3868174995089,26346.0
527.0,48.0,176.5517,-1077.390898348413,26347.0
527.0,49.0,181.6605,-1077.378243017098,26348.0
527.0,50.0,181.5714,-1077.383613547036,26349.0
528.0,1.0,174.2215,-1077.366416579785,26350.0
528.0,2.0,174.5231,-1077.392840057324,26351.0
528.0,3.0,180.6614,-1077.378752104457,26352.0
528.0,4.0,177.3801,-1077.361267631306,26353.0
528.0,5.0,180.4742,-1077.378509180771,26354.0
528.0,6.0,183.0101,-1077.377791842046,26355.0
528.0,7.0,179.2153,-1077.373874806168,26356.0
528.0,8.0,178.8414,-1077.3805471901849,26357.0
528.0,9.0,178.044,-1077.366630272035,26358.0
528.0,10.0,182.8358,-1077.3983652518962,26359.0
528.0,11.0,176.4694,-1077.37941650196,26360.0
528.0,12.0,180.2487,-1077.38348435682,26361.0
528.0,13.0,176.9999,-1077.3920292772189,26362.0
528.0,14.0,177.6094,-1077.3781708467611,26363.0
528.0,15.0,177.1391,-1077.365113011399,26364.0
528.0,16.0,178.1888,-1077.362708878052,26365.0
528.0,17.0,174.1568,-1077.387683057681,26366.0
528.0,18.0,171.8644,-1077.399582434495,26367.0
528.0,19.0,171.1982,-1077.400161052784,26368.0
528.0,20.0,172.8384,-1077.37153598393,26369.0
528.0,21.0,173.972,-1077.379793566196,26370.0
528.0,22.0,172.2422,-1077.37539900792,26371.0
528.0,23.0,172.4692,-1077.409782496321,26372.0
528.0,24.0,171.4933,-1077.401464715412,26373.0
528.0,25.0,171.3858,-1077.4071629104828,26374.0
528.0,26.0,170.5411,-1077.404291843873,26375.0
528.0,27.0,172.5128,-1077.410527439059,26376.0
528.0,28.0,173.6263,-1077.405459087589,26377.0
528.0,29.0,170.7821,-1077.401147958416,26378.0
528.0,30.0,173.1432,-1077.389699388028,26379.0
528.0,31.0,171.0718,-1077.408657189247,26380.0
528.0,32.0,173.2396,-1077.396327523023,26381.0
528.0,33.0,174.4236,-1077.4026675877521,26382.0
528.0,34.0,173.2465,-1077.392022501356,26383.0
528.0,35.0,171.4935,-1077.375092199424,26384.0
528.0,36.0,180.24400000000003,-1077.40259593269,26385.0
528.0,37.0,178.542,-1077.378705023972,26386.0
528.0,38.0,176.4143,-1077.366356795632,26387.0
528.0,39.0,183.2453,-1077.381277704302,26388.0
528.0,40.0,178.4538,-1077.365383521451,26389.0
528.0,41.0,181.9993,-1077.408292178669,26390.0
528.0,42.0,180.2865,-1077.390353168746,26391.0
528.0,43.0,180.7363,-1077.403548272951,26392.0
528.0,44.0,180.7507,-1077.390415433992,26393.0
528.0,45.0,176.3178,-1077.382708747921,26394.0
528.0,46.0,181.0119,-1077.389953935889,26395.0
528.0,47.0,178.3597,-1077.376721153777,26396.0
528.0,48.0,182.1609,-1077.398195484837,26397.0
528.0,49.0,179.8148,-1077.387783783897,26398.0
528.0,50.0,178.3418,-1077.38305392244,26399.0
529.0,1.0,179.1115,-1077.385135857912,26400.0
529.0,2.0,180.037,-1077.387216971748,26401.0
529.0,3.0,178.2714,-1077.408936629268,26402.0
529.0,4.0,177.703,-1077.387933852837,26403.0
529.0,5.0,180.0715,-1077.3715012773919,26404.0
529.0,6.0,178.6416,-1077.379894598051,26405.0
529.0,7.0,181.537,-1077.385419847105,26406.0
529.0,8.0,180.4875,-1077.393202244509,26407.0
529.0,9.0,180.8313,-1077.389974712947,26408.0
529.0,10.0,181.738,-1077.388119640378,26409.0
529.0,11.0,181.4315,-1077.395702600807,26410.0
529.0,12.0,178.8715,-1077.356190643178,26411.0
529.0,13.0,178.8336,-1077.359254641213,26412.0
529.0,14.0,181.7944,-1077.3734860785871,26413.0
529.0,15.0,180.0575,-1077.355445652521,26414.0
529.0,16.0,177.9913,-1077.387807803955,26415.0
529.0,17.0,181.8321,-1077.395099680925,26416.0
529.0,18.0,178.6269,-1077.367999718546,26417.0
529.0,19.0,169.0529,-1077.394640167856,26418.0
529.0,20.0,165.9661,-1077.369208371289,26419.0
529.0,21.0,170.2964,-1077.367103755236,26420.0
529.0,22.0,179.104,-1077.347333566788,26421.0
529.0,23.0,177.7758,-1077.38663733793,26422.0
529.0,24.0,175.4431,-1077.3871209974589,26423.0
529.0,25.0,175.4876,-1077.3920420800391,26424.0
529.0,26.0,166.5646,-1077.392851145375,26425.0
529.0,27.0,172.6946,-1077.391379219875,26426.0
529.0,28.0,170.1909,-1077.3835808388271,26427.0
529.0,29.0,164.8555,-1077.3866585517978,26428.0
529.0,30.0,180.87099999999998,-1077.3802272967341,26429.0
529.0,31.0,171.9775,-1077.395360511382,26430.0
529.0,32.0,174.2764,-1077.375909980643,26431.0
529.0,33.0,177.0287,-1077.372934652658,26432.0
529.0,34.0,173.7532,-1077.371685869783,26433.0
529.0,35.0,177.1971,-1077.384065286706,26434.0
529.0,36.0,169.9573,-1077.41218059959,26435.0
529.0,37.0,178.4962,-1077.395215198588,26436.0
529.0,38.0,169.7104,-1077.3732107186481,26437.0
529.0,39.0,173.6066,-1077.392022508906,26438.0
529.0,40.0,175.5433,-1077.39203409019,26439.0
529.0,41.0,170.4236,-1077.397445487208,26440.0
529.0,42.0,176.1686,-1077.386487593126,26441.0
529.0,43.0,168.0914,-1077.37041144346,26442.0
529.0,44.0,171.0121,-1077.4066181141811,26443.0
529.0,45.0,166.313,-1077.4095213909661,26444.0
529.0,46.0,170.6986,-1077.376740533145,26445.0
529.0,47.0,167.6742,-1077.406854774318,26446.0
529.0,48.0,165.6866,-1077.366362984535,26447.0
529.0,49.0,167.5247,-1077.399043515241,26448.0
529.0,50.0,176.0332,-1077.380471383509,26449.0
530.0,1.0,178.4484,-1077.372869425764,26450.0
530.0,2.0,179.6351,-1077.350274287649,26451.0
530.0,3.0,180.963,-1077.383812456585,26452.0
530.0,4.0,180.3172,-1077.3807653118781,26453.0
530.0,5.0,181.7708,-1077.40607056251,26454.0
530.0,6.0,177.8668,-1077.390068154663,26455.0
530.0,7.0,178.1538,-1077.365666914779,26456.0
530.0,8.0,182.74,-1077.392003842259,26457.0
530.0,9.0,181.8443,-1077.38160971263,26458.0
530.0,10.0,180.1768,-1077.37364319214,26459.0
530.0,11.0,180.0303,-1077.379897818985,26460.0
530.0,12.0,178.6528,-1077.365268155263,26461.0
530.0,13.0,182.5368,-1077.392329188649,26462.0
530.0,14.0,176.4031,-1077.383006207901,26463.0
530.0,15.0,173.5099,-1077.349577380551,26464.0
530.0,16.0,171.5003,-1077.380323397455,26465.0
530.0,17.0,177.10299999999998,-1077.3796412940171,26466.0
530.0,18.0,177.9061,-1077.380635771158,26467.0
530.0,19.0,173.0764,-1077.3784407046742,26468.0
530.0,20.0,168.2419,-1077.408484946795,26469.0
530.0,21.0,170.1421,-1077.383205236812,26470.0
530.0,22.0,174.5816,-1077.396567689312,26471.0
530.0,23.0,176.4939,-1077.391672336712,26472.0
530.0,24.0,177.4681,-1077.38822160107,26473.0
530.0,25.0,171.9374,-1077.3798154375431,26474.0
530.0,26.0,174.3959,-1077.40517420392,26475.0
530.0,27.0,175.3517,-1077.376523512848,26476.0
530.0,28.0,171.9671,-1077.404761697639,26477.0
530.0,29.0,180.2153,-1077.396736543948,26478.0
530.0,30.0,179.5434,-1077.384260877521,26479.0
530.0,31.0,178.2684,-1077.3738815109868,26480.0
530.0,32.0,183.3514,-1077.401501741564,26481.0
530.0,33.0,180.4504,-1077.370190738351,26482.0
530.0,34.0,177.1753,-1077.3818892538009,26483.0
530.0,35.0,176.6768,-1077.405560495941,26484.0
530.0,36.0,178.5333,-1077.3739884603121,26485.0
530.0,37.0,178.5334,-1077.382805888237,26486.0
530.0,38.0,176.1999,-1077.373626044649,26487.0
530.0,39.0,179.1006,-1077.391759942214,26488.0
530.0,40.0,175.3227,-1077.357605703148,26489.0
530.0,41.0,173.6635,-1077.369047364934,26490.0
530.0,42.0,175.3234,-1077.366411575466,26491.0
530.0,43.0,178.3385,-1077.369924119156,26492.0
530.0,44.0,173.8585,-1077.394024088804,26493.0
530.0,45.0,167.3965,-1077.4031040304021,26494.0
530.0,46.0,167.2498,-1077.409779308999,26495.0
530.0,47.0,171.5258,-1077.383859801497,26496.0
530.0,48.0,168.4739,-1077.390179981889,26497.0
530.0,49.0,171.4304,-1077.412912396261,26498.0
530.0,50.0,177.5588,-1077.3863576455499,26499.0
531.0,1.0,181.3991,-1077.381759703082,26500.0
531.0,2.0,183.3292,-1077.391351143604,26501.0
531.0,3.0,179.9397,-1077.395654987976,26502.0
531.0,4.0,177.6346,-1077.383005696782,26503.0
531.0,5.0,181.173,-1077.3692690748371,26504.0
531.0,6.0,178.155,-1077.382267744879,26505.0
531.0,7.0,178.9328,-1077.389320341659,26506.0
531.0,8.0,181.222,-1077.389531385876,26507.0
531.0,9.0,179.7627,-1077.3533091196919,26508.0
531.0,10.0,182.3097,-1077.390912292173,26509.0
531.0,11.0,181.8282,-1077.396208470841,26510.0
531.0,12.0,172.3454,-1077.393209597789,26511.0
531.0,13.0,179.9604,-1077.383548637475,26512.0
531.0,14.0,179.0835,-1077.391181884801,26513.0
531.0,15.0,180.2622,-1077.394024145656,26514.0
531.0,16.0,180.144,-1077.3840120875639,26515.0
531.0,17.0,177.5057,-1077.393877913404,26516.0
531.0,18.0,183.8263,-1077.382091308342,26517.0
531.0,19.0,177.1772,-1077.3838672759039,26518.0
531.0,20.0,179.0742,-1077.389732842541,26519.0
531.0,21.0,181.5333,-1077.379910303519,26520.0
531.0,22.0,181.4308,-1077.4002684729849,26521.0
531.0,23.0,176.5688,-1077.364361512227,26522.0
531.0,24.0,178.74099999999999,-1077.37788207259,26523.0
531.0,25.0,180.4637,-1077.372861614738,26524.0
531.0,26.0,175.6728,-1077.377719052041,26525.0
531.0,27.0,173.4984,-1077.394618789419,26526.0
531.0,28.0,172.8164,-1077.368954870148,26527.0
531.0,29.0,173.6879,-1077.379906128238,26528.0
531.0,30.0,176.3226,-1077.401460713674,26529.0
531.0,31.0,177.6362,-1077.3665100186079,26530.0
531.0,32.0,171.6347,-1077.39141899062,26531.0
531.0,33.0,172.89,-1077.383955635354,26532.0
531.0,34.0,172.97099999999998,-1077.3887749897801,26533.0
531.0,35.0,176.1855,-1077.393472708624,26534.0
531.0,36.0,173.7497,-1077.410333432931,26535.0
531.0,37.0,174.88400000000001,-1077.389387630114,26536.0
531.0,38.0,174.5309,-1077.3773747844568,26537.0
531.0,39.0,173.1934,-1077.38828341147,26538.0
531.0,40.0,171.8419,-1077.382448231921,26539.0
531.0,41.0,174.4055,-1077.388020619106,26540.0
531.0,42.0,179.8717,-1077.389626427683,26541.0
531.0,43.0,175.4875,-1077.398056622993,26542.0
531.0,44.0,177.5126,-1077.360976323092,26543.0
531.0,45.0,172.7438,-1077.399331827362,26544.0
531.0,46.0,175.0239,-1077.368504935507,26545.0
531.0,47.0,173.865,-1077.360086942876,26546.0
531.0,48.0,170.4483,-1077.402828890571,26547.0
531.0,49.0,177.6844,-1077.391338441196,26548.0
531.0,50.0,177.9222,-1077.380153159203,26549.0
532.0,1.0,173.3563,-1077.39248978937,26550.0
532.0,2.0,173.7412,-1077.37694501783,26551.0
532.0,3.0,175.9535,-1077.374449651515,26552.0
532.0,4.0,170.7492,-1077.398212488348,26553.0
532.0,5.0,170.3876,-1077.390506415675,26554.0
532.0,6.0,172.4632,-1077.372586765535,26555.0
532.0,7.0,174.912,-1077.417374318406,26556.0
532.0,8.0,170.6969,-1077.389696528933,26557.0
532.0,9.0,179.6284,-1077.391160177893,26558.0
532.0,10.0,177.7348,-1077.379478824198,26559.0
532.0,11.0,176.8187,-1077.390461819901,26560.0
532.0,12.0,179.1356,-1077.370191042502,26561.0
532.0,13.0,178.9973,-1077.3682319817121,26562.0
532.0,14.0,178.6673,-1077.389696423113,26563.0
