cycle,geometry,ccs,dft_energy,Conformer
629.0,42.0,195.701,-1330.393387140469,31441.0
629.0,43.0,193.8938,-1330.395442539083,31442.0
629.0,44.0,195.6775,-1330.403067096284,31443.0
629.0,45.0,197.1507,-1330.407868499442,31444.0
629.0,46.0,192.8708,-1330.411979121289,31445.0
629.0,47.0,201.1573,-1330.394560073846,31446.0
629.0,48.0,196.3126,-1330.400764633647,31447.0
629.0,49.0,198.3725,-1330.401442160298,31448.0
629.0,50.0,194.3773,-1330.401890227273,31449.0
630.0,1.0,196.0447,-1330.417899732786,31450.0
630.0,2.0,200.5804,-1330.415511852548,31451.0
630.0,3.0,197.6654,-1330.422960380457,31452.0
630.0,4.0,200.2479,-1330.424820181976,31453.0
630.0,5.0,202.7749,-1330.422230735581,31454.0
630.0,6.0,198.6725,-1330.444879694043,31455.0
630.0,7.0,200.4093,-1330.434229341023,31456.0
630.0,8.0,197.6066,-1330.443639483005,31457.0
630.0,9.0,198.7773,-1330.424974534207,31458.0
630.0,10.0,202.3158,-1330.401223386408,31459.0
630.0,11.0,201.2044,-1330.411487813741,31460.0
630.0,12.0,203.2864,-1330.394494446709,31461.0
630.0,13.0,202.6964,-1330.386556656934,31462.0
630.0,14.0,203.4604,-1330.3854631224249,31463.0
630.0,15.0,198.6968,-1330.401703292961,31464.0
630.0,16.0,201.1603,-1330.374967876867,31465.0
630.0,17.0,200.2137,-1330.385413589478,31466.0
630.0,18.0,202.3844,-1330.391296861184,31467.0
630.0,19.0,201.6885,-1330.380735529661,31468.0
630.0,20.0,198.9902,-1330.434784439378,31469.0
630.0,21.0,198.8549,-1330.416610688293,31470.0
630.0,22.0,197.9036,-1330.4117356627498,31471.0
630.0,23.0,203.7025,-1330.429170591374,31472.0
630.0,24.0,199.21200000000002,-1330.432991755972,31473.0
630.0,25.0,197.9399,-1330.451353133704,31474.0
630.0,26.0,202.4551,-1330.417396081201,31475.0
630.0,27.0,199.7697,-1330.457826140883,31476.0
630.0,28.0,204.8979,-1330.408295159406,31477.0
630.0,29.0,196.1342,-1330.4256051579089,31478.0
630.0,30.0,194.1887,-1330.397282388154,31479.0
630.0,31.0,195.0665,-1330.434420809579,31480.0
630.0,32.0,198.0732,-1330.4213750770912,31481.0
630.0,33.0,195.1654,-1330.434921681053,31482.0
630.0,34.0,195.7907,-1330.4075186987868,31483.0
630.0,35.0,192.6029,-1330.463690574922,31484.0
630.0,36.0,194.0317,-1330.447219687188,31485.0
630.0,37.0,196.9106,-1330.433761184445,31486.0
630.0,38.0,193.7077,-1330.421237966952,31487.0
630.0,39.0,194.4395,-1330.430883891504,31488.0
630.0,40.0,196.2134,-1330.40266981981,31489.0
630.0,41.0,196.7187,-1330.429807886158,31490.0
630.0,42.0,203.0476,-1330.421207720547,31491.0
630.0,43.0,195.6881,-1330.4257795440221,31492.0
630.0,44.0,195.9679,-1330.41292478269,31493.0
630.0,45.0,196.05200000000002,-1330.4359567404902,31494.0
630.0,46.0,198.3116,-1330.401124762332,31495.0
630.0,47.0,197.5207,-1330.4209784941079,31496.0
630.0,48.0,192.3558,-1330.434946738477,31497.0
630.0,49.0,196.1717,-1330.439504288451,31498.0
630.0,50.0,195.9536,-1330.419564191465,31499.0
631.0,1.0,201.74099999999999,-1330.420559723367,31500.0
631.0,2.0,197.1617,-1330.4490226814771,31501.0
631.0,3.0,197.90599999999998,-1330.419111784224,31502.0
631.0,4.0,191.9068,-1330.4027348756802,31503.0
631.0,5.0,199.08599999999998,-1330.410459234301,31504.0
631.0,6.0,187.1715,-1330.444665544248,31505.0
631.0,7.0,192.4238,-1330.426587752816,31506.0
631.0,8.0,194.354,-1330.397220306112,31507.0
631.0,9.0,192.5976,-1330.437062915111,31508.0
631.0,10.0,190.4193,-1330.442348020484,31509.0
631.0,11.0,190.8284,-1330.4343035569,31510.0
631.0,12.0,193.6015,-1330.428739866269,31511.0
631.0,13.0,190.8958,-1330.418389898648,31512.0
631.0,14.0,190.6836,-1330.420005180522,31513.0
631.0,15.0,194.3062,-1330.41068035904,31514.0
631.0,16.0,193.8834,-1330.4607244267888,31515.0
631.0,17.0,191.825,-1330.4265692516801,31516.0
631.0,18.0,194.5395,-1330.421507053499,31517.0
631.0,19.0,196.7698,-1330.3883785654111,31518.0
631.0,20.0,195.3509,-1330.401665439107,31519.0
631.0,21.0,199.8548,-1330.4160187299049,31520.0
631.0,22.0,201.4825,-1330.4060409987899,31521.0
631.0,23.0,201.0411,-1330.439716102901,31522.0
631.0,24.0,202.5031,-1330.435973674531,31523.0
631.0,25.0,201.1792,-1330.450739011569,31524.0
631.0,26.0,201.4383,-1330.429449296206,31525.0
631.0,27.0,200.7742,-1330.423545704494,31526.0
631.0,28.0,198.2925,-1330.4197474337332,31527.0
631.0,29.0,199.4697,-1330.426347111375,31528.0
631.0,30.0,204.1116,-1330.432096565723,31529.0
631.0,31.0,199.7213,-1330.421679582812,31530.0
631.0,32.0,198.1288,-1330.423564581546,31531.0
631.0,33.0,191.4031,-1330.443742446416,31532.0
631.0,34.0,192.3463,-1330.439704606615,31533.0
631.0,35.0,199.66099999999997,-1330.402190076987,31534.0
631.0,36.0,201.5793,-1330.422941304753,31535.0
631.0,37.0,201.1514,-1330.416846536104,31536.0
631.0,38.0,197.1571,-1330.434040667182,31537.0
631.0,39.0,196.6107,-1330.420568035806,31538.0
631.0,40.0,202.2579,-1330.41114885845,31539.0
631.0,41.0,204.4675,-1330.415284435972,31540.0
631.0,42.0,198.9655,-1330.4260040735498,31541.0
631.0,43.0,193.9524,-1330.421202788167,31542.0
631.0,44.0,189.5201,-1330.418326719339,31543.0
631.0,45.0,196.0204,-1330.397084130391,31544.0
631.0,46.0,191.6322,-1330.4135363803819,31545.0
631.0,47.0,192.1266,-1330.444898154276,31546.0
631.0,48.0,192.4224,-1330.416578299979,31547.0
631.0,49.0,192.3449,-1330.403466135864,31548.0
631.0,50.0,192.1625,-1330.409222638071,31549.0
632.0,1.0,194.5484,-1330.420556682331,31550.0
632.0,2.0,190.3626,-1330.435872574155,31551.0
632.0,3.0,194.0514,-1330.412436128976,31552.0
632.0,4.0,193.2545,-1330.452721448465,31553.0
632.0,5.0,189.7455,-1330.415239373054,31554.0
632.0,6.0,191.5681,-1330.382076975259,31555.0
632.0,7.0,191.5921,-1330.430692821507,31556.0
632.0,8.0,197.1537,-1330.433046202635,31557.0
632.0,9.0,190.9164,-1330.436761727148,31558.0
632.0,10.0,193.5831,-1330.4078034933611,31559.0
632.0,11.0,193.986,-1330.437074750236,31560.0
632.0,12.0,189.9055,-1330.4244272153321,31561.0
632.0,13.0,190.7066,-1330.442313277798,31562.0
632.0,14.0,194.46,-1330.4203851549119,31563.0
632.0,15.0,192.1855,-1330.417331752984,31564.0
632.0,16.0,193.5374,-1330.417169188741,31565.0
632.0,17.0,190.36599999999999,-1330.405575174564,31566.0
632.0,18.0,194.481,-1330.43805942878,31567.0
632.0,19.0,193.0292,-1330.415156824023,31568.0
632.0,20.0,192.2058,-1330.43652523349,31569.0
632.0,21.0,190.8049,-1330.4356827235272,31570.0
632.0,22.0,189.3295,-1330.402014982161,31571.0
632.0,23.0,194.4201,-1330.427822446351,31572.0
632.0,24.0,189.4249,-1330.423455985188,31573.0
632.0,25.0,191.3104,-1330.43421354718,31574.0
632.0,26.0,192.3772,-1330.441469982959,31575.0
632.0,27.0,196.7699,-1330.432333290641,31576.0
632.0,28.0,198.6707,-1330.433047018702,31577.0
632.0,29.0,196.9969,-1330.4401494830279,31578.0
632.0,30.0,198.8695,-1330.4262176766408,31579.0
632.0,31.0,195.4039,-1330.395821026204,31580.0
632.0,32.0,192.7028,-1330.455391404827,31581.0
632.0,33.0,192.3838,-1330.424783376658,31582.0
632.0,34.0,196.5934,-1330.408866142753,31583.0
632.0,35.0,196.8371,-1330.408120922501,31584.0
632.0,36.0,194.9779,-1330.454123958443,31585.0
632.0,37.0,190.2797,-1330.428600512069,31586.0
632.0,38.0,193.8676,-1330.415824932114,31587.0
632.0,39.0,190.7228,-1330.413034720134,31588.0
632.0,40.0,192.8827,-1330.3803932925819,31589.0
632.0,41.0,195.4808,-1330.3857522001801,31590.0
632.0,42.0,195.5031,-1330.425610599489,31591.0
632.0,43.0,194.2964,-1330.422769543851,31592.0
632.0,44.0,194.6282,-1330.400303834471,31593.0
632.0,45.0,192.649,-1330.4056031084501,31594.0
632.0,46.0,190.9864,-1330.405189908358,31595.0
632.0,47.0,195.2607,-1330.414146395829,31596.0
632.0,48.0,196.0727,-1330.418922942217,31597.0
632.0,49.0,198.1615,-1330.3857381655341,31598.0
632.0,50.0,195.4354,-1330.3988898832358,31599.0
633.0,1.0,200.7928,-1330.430644537804,31600.0
633.0,2.0,201.553,-1330.437434049883,31601.0
633.0,3.0,203.574,-1330.4527381937648,31602.0
633.0,4.0,205.011,-1330.448028046314,31603.0
633.0,5.0,201.0436,-1330.419811302446,31604.0
633.0,6.0,203.118,-1330.423983523288,31605.0
633.0,7.0,201.0148,-1330.425635908353,31606.0
633.0,8.0,200.0499,-1330.430038288419,31607.0
633.0,9.0,201.2175,-1330.400038910627,31608.0
633.0,10.0,200.1687,-1330.429228355854,31609.0
633.0,11.0,198.6333,-1330.444355876903,31610.0
633.0,12.0,202.1599,-1330.424614675025,31611.0
633.0,13.0,201.5608,-1330.4377477047522,31612.0
633.0,14.0,202.8399,-1330.411166957949,31613.0
633.0,15.0,202.0159,-1330.427131093518,31614.0
633.0,16.0,199.1794,-1330.416337380152,31615.0
633.0,17.0,196.2155,-1330.419323367948,31616.0
633.0,18.0,196.0612,-1330.442565209431,31617.0
633.0,19.0,201.4521,-1330.4150599091051,31618.0
633.0,20.0,196.5151,-1330.391992994146,31619.0
633.0,21.0,205.8025,-1330.419406845523,31620.0
633.0,22.0,202.6173,-1330.401844271881,31621.0
633.0,23.0,201.7148,-1330.430113365788,31622.0
633.0,24.0,201.1229,-1330.425287362864,31623.0
633.0,25.0,201.2556,-1330.404815029633,31624.0
633.0,26.0,202.0016,-1330.4479818959,31625.0
633.0,27.0,203.6268,-1330.4331745736251,31626.0
633.0,28.0,204.3442,-1330.4166169169368,31627.0
633.0,29.0,205.6682,-1330.4081999320551,31628.0
633.0,30.0,203.49099999999999,-1330.432109051209,31629.0
633.0,31.0,199.6709,-1330.447295319904,31630.0
633.0,32.0,200.7527,-1330.434901938818,31631.0
633.0,33.0,202.0289,-1330.428792159725,31632.0
633.0,34.0,201.0411,-1330.43435551143,31633.0
633.0,35.0,203.92,-1330.393218009453,31634.0
633.0,36.0,206.9506,-1330.421679990468,31635.0
633.0,37.0,198.1507,-1330.416310123198,31636.0
633.0,38.0,195.5701,-1330.431930607574,31637.0
633.0,39.0,197.0254,-1330.438016512439,31638.0
633.0,40.0,195.0315,-1330.3942225276598,31639.0
633.0,41.0,199.4314,-1330.432740426422,31640.0
633.0,42.0,196.5991,-1330.405625481524,31641.0
633.0,43.0,197.1903,-1330.405452448296,31642.0
633.0,44.0,199.9464,-1330.381260997257,31643.0
633.0,45.0,200.31,-1330.388271598714,31644.0
633.0,46.0,199.1844,-1330.3998609107139,31645.0
633.0,47.0,199.2936,-1330.3920825961811,31646.0
633.0,48.0,199.5218,-1330.37939191862,31647.0
633.0,49.0,197.4374,-1330.406125556535,31648.0
633.0,50.0,201.0435,-1330.410518490256,31649.0
634.0,1.0,196.0051,-1330.396994426498,31650.0
634.0,2.0,201.1222,-1330.390299542816,31651.0
634.0,3.0,195.9099,-1330.433159326706,31652.0
634.0,4.0,197.55200000000002,-1330.4291028182479,31653.0
634.0,5.0,193.972,-1330.440849952095,31654.0
634.0,6.0,197.8218,-1330.429427100617,31655.0
634.0,7.0,197.7508,-1330.416029975398,31656.0
634.0,8.0,197.0512,-1330.422333661223,31657.0
634.0,9.0,199.8538,-1330.408639441529,31658.0
634.0,10.0,202.6911,-1330.412325719406,31659.0
634.0,11.0,198.3549,-1330.43003772828,31660.0
634.0,12.0,197.6931,-1330.416910356295,31661.0
634.0,13.0,197.2703,-1330.404437869035,31662.0
634.0,14.0,196.4475,-1330.405885480457,31663.0
634.0,15.0,195.3725,-1330.406955819113,31664.0
634.0,16.0,197.8013,-1330.435411400707,31665.0
634.0,17.0,197.6743,-1330.380719001512,31666.0
634.0,18.0,196.3803,-1330.4130373857531,31667.0
634.0,19.0,195.5638,-1330.419027180153,31668.0
634.0,20.0,196.1751,-1330.4209513222909,31669.0
634.0,21.0,197.2314,-1330.4125058336658,31670.0
634.0,22.0,198.9389,-1330.398270887466,31671.0
634.0,23.0,198.903,-1330.4000408891052,31672.0
634.0,24.0,194.9703,-1330.4325692543111,31673.0
634.0,25.0,202.0001,-1330.414408857206,31674.0
634.0,26.0,199.09599999999998,-1330.399221564051,31675.0
634.0,27.0,198.274,-1330.403887216252,31676.0
634.0,28.0,199.8334,-1330.416314240475,31677.0
634.0,29.0,194.6985,-1330.431672626014,31678.0
634.0,30.0,197.1199,-1330.385763788438,31679.0
634.0,31.0,201.0264,-1330.40564294041,31680.0
634.0,32.0,199.6922,-1330.392897519911,31681.0
634.0,33.0,197.7543,-1330.3601583478771,31682.0
634.0,34.0,198.5352,-1330.376020931018,31683.0
634.0,35.0,193.2859,-1330.401229755435,31684.0
634.0,36.0,196.4061,-1330.3940895397682,31685.0
634.0,37.0,197.5576,-1330.438448152456,31686.0
634.0,38.0,196.2741,-1330.3789687105589,31687.0
634.0,39.0,200.476,-1330.419102986164,31688.0
634.0,40.0,200.6231,-1330.422516515806,31689.0
634.0,41.0,197.8453,-1330.404440003533,31690.0
634.0,42.0,202.9094,-1330.3997560215491,31691.0
634.0,43.0,199.8084,-1330.422853644809,31692.0
634.0,44.0,200.5762,-1330.404525268247,31693.0
634.0,45.0,199.1387,-1330.428169405022,31694.0
634.0,46.0,195.4273,-1330.408439301207,31695.0
634.0,47.0,198.7529,-1330.43425319993,31696.0
634.0,48.0,197.1296,-1330.397594384146,31697.0
634.0,49.0,198.1824,-1330.402276708481,31698.0
634.0,50.0,198.7504,-1330.426962829782,31699.0
635.0,1.0,202.2721,-1330.383319750159,31700.0
635.0,2.0,200.2118,-1330.371426554258,31701.0
635.0,3.0,203.7948,-1330.409941943054,31702.0
635.0,4.0,200.9982,-1330.392064483824,31703.0
635.0,5.0,200.80900000000003,-1330.405668514447,31704.0
635.0,6.0,199.4303,-1330.392622023273,31705.0
635.0,7.0,196.2994,-1330.4185401537359,31706.0
635.0,8.0,201.9559,-1330.394170378034,31707.0
635.0,9.0,202.3241,-1330.3531320457091,31708.0
635.0,10.0,201.9067,-1330.385314687586,31709.0
635.0,11.0,194.0204,-1330.397390187492,31710.0
635.0,12.0,195.1875,-1330.390646324211,31711.0
635.0,13.0,200.2697,-1330.423386183473,31712.0
635.0,14.0,200.9581,-1330.403885232523,31713.0
635.0,15.0,192.1415,-1330.427706148651,31714.0
635.0,16.0,195.6577,-1330.403291811018,31715.0
635.0,17.0,196.8705,-1330.4216156272369,31716.0
635.0,18.0,192.9436,-1330.442470633493,31717.0
635.0,19.0,196.6013,-1330.409308923337,31718.0
635.0,20.0,195.7432,-1330.433485094567,31719.0
635.0,21.0,201.1024,-1330.431454443645,31720.0
635.0,22.0,199.6836,-1330.411828895219,31721.0
635.0,23.0,199.11,-1330.402882051442,31722.0
635.0,24.0,197.3978,-1330.407889951445,31723.0
635.0,25.0,201.6449,-1330.415244332108,31724.0
635.0,26.0,198.7783,-1330.414881190173,31725.0
635.0,27.0,198.2818,-1330.388200885679,31726.0
635.0,28.0,199.7262,-1330.412628047435,31727.0
635.0,29.0,201.5744,-1330.382902773462,31728.0
635.0,30.0,199.4196,-1330.394887451209,31729.0
635.0,31.0,195.9841,-1330.373928213121,31730.0
635.0,32.0,200.7879,-1330.372472014552,31731.0
635.0,33.0,194.4902,-1330.377378650698,31732.0
635.0,34.0,198.28099999999998,-1330.397082600547,31733.0
635.0,35.0,196.6554,-1330.394205622608,31734.0
635.0,36.0,201.8186,-1330.394323365643,31735.0
635.0,37.0,197.1762,-1330.395168300438,31736.0
635.0,38.0,196.7128,-1330.380762998068,31737.0
635.0,39.0,201.8872,-1330.3893355112489,31738.0
635.0,40.0,199.8084,-1330.3887406658698,31739.0
635.0,41.0,195.6328,-1330.4004126058749,31740.0
635.0,42.0,196.9919,-1330.380708662764,31741.0
635.0,43.0,199.9154,-1330.397659885211,31742.0
635.0,44.0,196.5145,-1330.390083047539,31743.0
635.0,45.0,203.4028,-1330.388167472041,31744.0
635.0,46.0,202.9963,-1330.399832965978,31745.0
635.0,47.0,203.7384,-1330.373850614878,31746.0
635.0,48.0,203.0716,-1330.4111884381039,31747.0
635.0,49.0,205.2675,-1330.368594731322,31748.0
635.0,50.0,201.9287,-1330.396819819342,31749.0
636.0,1.0,201.2691,-1330.413906487537,31750.0
636.0,2.0,200.2668,-1330.4258996945089,31751.0
636.0,3.0,202.2019,-1330.423412286894,31752.0
636.0,4.0,202.9873,-1330.3989637858278,31753.0
636.0,5.0,201.3278,-1330.389330368247,31754.0
636.0,6.0,198.5849,-1330.416629680732,31755.0
636.0,7.0,197.6017,-1330.390059668975,31756.0
636.0,8.0,202.0763,-1330.382514919349,31757.0
636.0,9.0,201.1068,-1330.3925379411098,31758.0
636.0,10.0,202.0864,-1330.3925798667979,31759.0
636.0,11.0,200.2803,-1330.367745048638,31760.0
636.0,12.0,201.5975,-1330.391813111034,31761.0
636.0,13.0,204.0157,-1330.399798347159,31762.0
636.0,14.0,199.5734,-1330.416789449068,31763.0
636.0,15.0,203.9551,-1330.382100539508,31764.0
636.0,16.0,203.4766,-1330.380645169723,31765.0
636.0,17.0,204.6941,-1330.3940262187061,31766.0
636.0,18.0,203.4407,-1330.4075650869052,31767.0
636.0,19.0,204.268,-1330.400379124162,31768.0
636.0,20.0,198.4831,-1330.404065229296,31769.0
636.0,21.0,200.4326,-1330.391075943744,31770.0
636.0,22.0,198.9403,-1330.388086052801,31771.0
636.0,23.0,201.4509,-1330.406573847844,31772.0
636.0,24.0,203.8961,-1330.390152052788,31773.0
636.0,25.0,197.2728,-1330.408887181625,31774.0
636.0,26.0,204.3433,-1330.375188309202,31775.0
636.0,27.0,204.6742,-1330.36415475785,31776.0
636.0,28.0,201.0251,-1330.3952104695888,31777.0
636.0,29.0,205.2692,-1330.399051122965,31778.0
636.0,30.0,201.3829,-1330.3957031515229,31779.0
636.0,31.0,198.3114,-1330.409195360303,31780.0
636.0,32.0,199.5341,-1330.370091084493,31781.0
636.0,33.0,198.2738,-1330.393322735561,31782.0
636.0,34.0,201.22799999999998,-1330.392410491605,31783.0
636.0,35.0,200.8778,-1330.396630084263,31784.0
636.0,36.0,199.5587,-1330.373532408933,31785.0
636.0,37.0,203.9022,-1330.380952217138,31786.0
636.0,38.0,201.5343,-1330.3777434931849,31787.0
636.0,39.0,201.0795,-1330.3885853078239,31788.0
636.0,40.0,199.7209,-1330.38127171523,31789.0
636.0,41.0,203.2862,-1330.358910356352,31790.0
636.0,42.0,206.4869,-1330.381879735008,31791.0
636.0,43.0,204.3817,-1330.364624008327,31792.0
636.0,44.0,204.4931,-1330.3340485203591,31793.0
636.0,45.0,199.0675,-1330.39734122276,31794.0
636.0,46.0,197.3194,-1330.383193173773,31795.0
636.0,47.0,203.5745,-1330.405069195451,31796.0
636.0,48.0,200.148,-1330.409121329484,31797.0
636.0,49.0,202.7536,-1330.384852080463,31798.0
636.0,50.0,206.502,-1330.39713947159,31799.0
637.0,1.0,207.7292,-1330.368459936806,31800.0
637.0,2.0,203.2997,-1330.389597389235,31801.0
637.0,3.0,197.3851,-1330.4154065544478,31802.0
637.0,4.0,205.3261,-1330.395639041696,31803.0
637.0,5.0,201.7104,-1330.384867774284,31804.0
637.0,6.0,201.31599999999997,-1330.3994841372698,31805.0
637.0,7.0,203.80200000000002,-1330.4044217010369,31806.0
637.0,8.0,204.9641,-1330.386368622064,31807.0
637.0,9.0,192.9579,-1330.369608389336,31808.0
637.0,10.0,199.4388,-1330.425336688161,31809.0
637.0,11.0,198.8041,-1330.374351769517,31810.0
637.0,12.0,197.5042,-1330.3805468904332,31811.0
637.0,13.0,198.3004,-1330.37648555985,31812.0
637.0,14.0,199.2619,-1330.393048755318,31813.0
637.0,15.0,197.1772,-1330.374774743282,31814.0
637.0,16.0,200.7285,-1330.407079443871,31815.0
637.0,17.0,200.4133,-1330.407990522125,31816.0
637.0,18.0,200.3471,-1330.404424078963,31817.0
637.0,19.0,199.4778,-1330.426576357358,31818.0
637.0,20.0,194.0058,-1330.418244807051,31819.0
637.0,21.0,197.3659,-1330.392546892984,31820.0
637.0,22.0,193.0118,-1330.404440084254,31821.0
637.0,23.0,199.671,-1330.4234456908368,31822.0
637.0,24.0,197.578,-1330.392633586199,31823.0
637.0,25.0,203.8969,-1330.420206873799,31824.0
637.0,26.0,198.9894,-1330.4042376351379,31825.0
637.0,27.0,200.0494,-1330.350972104469,31826.0
637.0,28.0,203.9619,-1330.39062395949,31827.0
637.0,29.0,196.9083,-1330.4289520078191,31828.0
637.0,30.0,198.3699,-1330.409565208809,31829.0
637.0,31.0,205.6644,-1330.390919165238,31830.0
637.0,32.0,200.4291,-1330.404706387189,31831.0
637.0,33.0,201.6863,-1330.413468120252,31832.0
637.0,34.0,202.9471,-1330.386707628217,31833.0
637.0,35.0,203.4847,-1330.3984777132969,31834.0
637.0,36.0,204.0125,-1330.404298980229,31835.0
637.0,37.0,199.9644,-1330.393928308853,31836.0
637.0,38.0,205.0268,-1330.3998442453192,31837.0
637.0,39.0,201.375,-1330.3888899795109,31838.0
637.0,40.0,202.0369,-1330.402020278459,31839.0
637.0,41.0,200.2532,-1330.403916281392,31840.0
637.0,42.0,199.2751,-1330.428021990293,31841.0
637.0,43.0,199.8312,-1330.435778270989,31842.0
637.0,44.0,197.4306,-1330.415187586661,31843.0
637.0,45.0,202.1043,-1330.381064487674,31844.0
637.0,46.0,198.0561,-1330.4592168612219,31845.0
637.0,47.0,200.0702,-1330.438481672402,31846.0
637.0,48.0,198.8692,-1330.449340960383,31847.0
637.0,49.0,196.9026,-1330.4440132996249,31848.0
637.0,50.0,199.7273,-1330.412303600247,31849.0
638.0,1.0,195.1389,-1330.3954185678099,31850.0
638.0,2.0,194.5591,-1330.417545337094,31851.0
638.0,3.0,199.7223,-1330.417833437502,31852.0
638.0,4.0,198.6378,-1330.416286567672,31853.0
638.0,5.0,198.5607,-1330.3918131248681,31854.0
638.0,6.0,194.3784,-1330.421745240818,31855.0
638.0,7.0,196.4567,-1330.392862798864,31856.0
638.0,8.0,198.0993,-1330.417858806765,31857.0
638.0,9.0,197.2685,-1330.3940983912219,31858.0
638.0,10.0,202.8408,-1330.378515887499,31859.0
638.0,11.0,198.8751,-1330.3951145451551,31860.0
638.0,12.0,203.9404,-1330.387347301821,31861.0
638.0,13.0,195.2526,-1330.394235034024,31862.0
638.0,14.0,200.3414,-1330.369525911144,31863.0
638.0,15.0,200.4611,-1330.392666359598,31864.0
638.0,16.0,205.4762,-1330.370349446498,31865.0
638.0,17.0,199.092,-1330.381620645672,31866.0
638.0,18.0,200.2896,-1330.391585848201,31867.0
638.0,19.0,201.8884,-1330.392104324121,31868.0
638.0,20.0,194.8002,-1330.3831898087449,31869.0
638.0,21.0,192.7642,-1330.381780805653,31870.0
638.0,22.0,192.2682,-1330.386898001356,31871.0
638.0,23.0,189.9653,-1330.421370424032,31872.0
638.0,24.0,192.2941,-1330.405485280736,31873.0
638.0,25.0,194.2799,-1330.397048114047,31874.0
638.0,26.0,196.0959,-1330.426335962095,31875.0
638.0,27.0,193.7289,-1330.403724500708,31876.0
638.0,28.0,192.7508,-1330.4439460719889,31877.0
638.0,29.0,193.19400000000002,-1330.4217808606888,31878.0
638.0,30.0,191.8445,-1330.434990375918,31879.0
