cycle,geometry,ccs,dft_energy
0481,09,133.3493,-439.276707279458
0481,10,135.7442,-439.272511614899
0481,11,131.1004,-439.276404367694
0481,12,136.6412,-439.270952948621
0481,13,135.7418,-439.273982051989
0481,14,133.831,-439.260739886787
0481,15,138.4682,-439.273051839679
0481,16,136.5797,-439.273766109889
0481,17,138.1554,-439.274478475157
0481,18,131.1322,-439.271219167746
0481,19,137.3231,-439.276201944525
0481,20,134.1082,-439.273981635641
0481,21,132.9878,-439.272008328262
0481,22,131.3203,-439.27663801616
0481,23,137.7729,-439.274714682153
0481,24,134.7506,-439.274381432881
0481,25,136.5068,-439.262871659944
0481,26,136.4014,-439.267973860339
0481,27,131.3776,-439.26450454355
0481,28,130.3438,-439.277307921001
0481,29,133.4052,-439.272010016673
0481,30,133.8743,-439.27486617559
0481,31,135.7705,-439.261594542527
0481,32,133.1913,-439.269852580507
0481,33,132.1774,-439.273761063113
0481,34,137.4671,-439.268110424417
0481,35,129.4278,-439.277982007068
0481,36,132.0877,-439.269981910928
0481,37,134.7029,-439.27048688663
0481,38,130.2179,-439.276962701167
0481,39,132.5264,-439.273321892442
0481,40,134.2855,-439.266458333648
0481,41,134.1258,-439.275843129305
0481,42,135.226,-439.261422163474
0481,43,132.7261,-439.272163900966
0481,44,138.5592,-439.275229720222
0481,45,136.7758,-439.270176344333
0481,46,136.8979,-439.276733967035
0481,47,133.1876,-439.272394444874
0481,48,131.0089,-439.271167270145
0481,49,134.2528,-439.270956347503
0481,50,134.7282,-439.274031761723
0482,01,137.407,-439.276469211226
0482,02,136.5698,-439.274766364941
0482,03,135.8757,-439.26854293713
0482,04,133.517,-439.267384702756
0482,05,134.1093,-439.27131078581
0482,06,134.7264,-439.272127141357
0482,07,133.9995,-439.271537773107
0482,08,137.0534,-439.27726407546
0482,09,133.9677,-439.271883763623
0482,10,135.5264,-439.272998822217
0482,11,138.8009,-439.277290199096
0482,12,133.0388,-439.270518854542
0482,13,138.4259,-439.27621127329
0482,14,133.357,-439.272216793456
0482,15,135.9687,-439.26714252703
0482,16,136.7988,-439.258066959543
0482,17,130.4683,-439.268604874116
0482,18,138.6701,-439.272365385232
0482,19,135.9973,-439.269809906893
0482,20,135.873,-439.267822822721
0482,21,133.9607,-439.274030295312
0482,22,133.3692,-439.265771819732
0482,23,132.2064,-439.271293974658
0482,24,133.1328,-439.273344118333
0482,25,134.111,-439.268656202944
0482,26,130.2293,-439.278630908845
0482,27,134.9445,-439.272328150822
0482,28,132.8172,-439.270300955086
0482,29,132.3964,-439.272906155838
0482,30,134.8683,-439.269669920256
0482,31,136.0566,-439.274991865026
0482,32,138.0898,-439.269330664171
0482,33,135.2486,-439.270962443894
0482,34,133.8206,-439.271415740945
0482,35,135.4876,-439.269230916184
0482,36,132.3722,-439.272040823556
0482,37,131.3898,-439.263805541037
0482,38,139.1141,-439.268507370581
0482,39,132.9731,-439.275792566241
0482,40,132.0208,-439.269487868122
0482,41,133.4174,-439.271159470406
0482,42,136.1563,-439.261300519823
0482,43,134.3565,-439.269235336621
0482,44,132.9601,-439.272733453308
0482,45,137.2105,-439.271746620762
0482,46,137.7866,-439.27830487298
0482,47,138.0968,-439.276138352474
0482,48,131.5541,-439.276058314227
0482,49,136.8852,-439.270593448383
0482,50,134.522,-439.272189614148
0483,01,138.3445,-439.271967661993
0483,02,137.8887,-439.266959612071
0483,03,132.0939,-439.276289226077
0483,04,137.2521,-439.273675436258
0483,05,134.0084,-439.268480644565
0483,06,138.5242,-439.268114709017
0483,07,133.2011,-439.26954435172
0483,08,137.1131,-439.269190229235
0483,09,132.7796,-439.272595002616
0483,10,134.1277,-439.273566069818
0483,11,136.1727,-439.266879329961
0483,12,132.5341,-439.271903692199
0483,13,136.2244,-439.26840205371
0483,14,133.2159,-439.275176629354
0483,15,137.3702,-439.277064045471
0483,16,136.4171,-439.273707132433
0483,17,135.3353,-439.27128471652
0483,18,133.4462,-439.270437407769
0483,19,132.4344,-439.268418764753
0483,20,137.3864,-439.269313322333
0483,21,132.8654,-439.270102352519
0483,22,135.6116,-439.268898271549
0483,23,131.2553,-439.271310884119
0483,24,132.6793,-439.275163207134
0483,25,135.1382,-439.263900624595
0483,26,137.5941,-439.276160194914
0483,27,135.5145,-439.263676072622
0483,28,136.3604,-439.263348057381
0483,29,133.9677,-439.272549678008
0483,30,137.2893,-439.273847313192
0483,31,138.7933,-439.271542064454
0483,32,130.7219,-439.273584281587
0483,33,130.4049,-439.269703007516
0483,34,137.7984,-439.27592048336
0483,35,133.4311,-439.274735094372
0483,36,134.4515,-439.270954398323
0483,37,133.5534,-439.26846335889
0483,38,134.4676,-439.266564994324
0483,39,131.6266,-439.276954254967
0483,40,130.4723,-439.268777667833
0483,41,131.7715,-439.27505059389
0483,42,138.553,-439.273619521487
0483,43,137.1344,-439.272768595346
0483,44,131.9493,-439.271166404343
0483,45,131.0591,-439.273509692648
0483,46,133.6133,-439.263689502447
0483,47,133.2834,-439.277997181094
0483,48,134.4845,-439.266397630267
0483,49,135.3432,-439.276044943603
0483,50,130.7895,-439.278742936582
0484,01,137.2797,-439.276589959102
0484,02,135.1116,-439.271138178542
0484,03,138.0374,-439.270935830634
0484,04,131.8316,-439.271166893915
0484,05,137.2232,-439.268105065963
0484,06,137.3373,-439.276623304255
0484,07,134.1454,-439.26896385925
0484,08,136.0107,-439.275301768574
0484,09,131.4352,-439.276019023464
0484,10,136.1662,-439.268481015726
0484,11,134.1481,-439.266164989634
0484,12,136.8136,-439.264596633407
0484,13,133.9265,-439.274832836959
0484,14,130.2529,-439.275890263486
0484,15,137.6122,-439.271592053756
0484,16,130.6393,-439.268191856339
0484,17,137.2112,-439.271868406904
0484,18,132.6417,-439.272674391924
0484,19,138.0669,-439.272133676908
0484,20,132.4644,-439.270197280772
0484,21,138.0229,-439.270730104768
0484,22,133.6812,-439.271366572848
0484,23,131.4434,-439.275118646195
0484,24,138.1849,-439.276297399297
0484,25,129.844,-439.274960799822
0484,26,137.3296,-439.277759798002
0484,27,132.7872,-439.269851304458
0484,28,135.4057,-439.27382007461
0484,29,138.9414,-439.27444338324
0484,30,137.3643,-439.264409113307
0484,31,129.5219,-439.276972476203
0484,32,136.058,-439.270037742456
0484,33,135.7334,-439.275353785055
0484,34,132.918,-439.271644233214
0484,35,132.597,-439.273306569855
0484,36,136.4473,-439.276378978776
0484,37,131.9308,-439.277589010404
0484,38,131.3775,-439.272800427458
0484,39,131.5334,-439.275798514374
0484,40,134.1121,-439.27292918044
0484,41,137.1273,-439.267756174874
0484,42,137.5339,-439.266763500216
0484,43,131.2059,-439.274256265344
0484,44,130.6829,-439.272987926079
0484,45,137.5983,-439.275093476923
0484,46,138.6565,-439.274863946188
0484,47,138.6072,-439.275826548909
0484,48,138.1436,-439.267584343665
0484,49,133.4602,-439.272539352967
0484,50,137.5582,-439.27409309162
0485,01,138.3252,-439.275073807033
0485,02,136.8988,-439.273811342411
0485,03,135.8503,-439.268810390957
0485,04,133.7172,-439.268791676233
0485,05,137.4968,-439.279511479648
0485,06,135.8456,-439.268749963165
0485,07,132.383,-439.274890168752
0485,08,134.536,-439.265932259513
0485,09,137.8373,-439.271869882961
0485,10,132.7853,-439.272398047808
0485,11,132.2467,-439.266943219048
0485,12,133.6174,-439.268831045295
0485,13,135.844,-439.271865657704
0485,14,136.1547,-439.262357055582
0485,15,136.8556,-439.267487065903
0485,16,137.5594,-439.277088844064
0485,17,133.8687,-439.274636249543
0485,18,136.4626,-439.267496879569
0485,19,132.6382,-439.271739250159
0485,20,132.1225,-439.27385758032
0485,21,130.9351,-439.272887590854
0485,22,135.0734,-439.271062630638
0485,23,133.5908,-439.27159036902
0485,24,133.7832,-439.274073893127
0485,25,135.2875,-439.271579285721
0485,26,136.6514,-439.272468352963
0485,27,131.2734,-439.271615701377
0485,28,137.1652,-439.277517690377
0485,29,133.1474,-439.275280898889
0485,30,133.1093,-439.266022247962
0485,31,137.3737,-439.274219470384
0485,32,129.745,-439.270211760903
0485,33,134.062,-439.272657363886
0485,34,136.6868,-439.272508177513
0485,35,135.429,-439.274077802546
0485,36,138.2725,-439.269689079586
0485,37,131.1585,-439.269174137558
0485,38,129.3965,-439.274167063942
0485,39,134.9025,-439.268974832817
0485,40,133.4789,-439.27132514106
0485,41,131.9627,-439.274137164871
0485,42,134.124,-439.269086294841
0485,43,136.3137,-439.276438701878
0485,44,136.0207,-439.264951819001
0485,45,136.364,-439.273976644565
0485,46,138.2975,-439.272487976495
0485,47,134.5913,-439.273745872815
0485,48,133.68,-439.270940808049
0485,49,138.079,-439.26814684296
0485,50,137.9128,-439.274780902618
0486,01,136.0763,-439.266567700848
0486,02,138.2096,-439.2720180777
0486,03,136.5392,-439.275721813895
0486,04,133.3425,-439.268358122722
0486,05,131.4383,-439.274689800107
0486,06,137.7854,-439.267465189028
0486,07,133.792,-439.274489706397
0486,08,136.8936,-439.275796478811
0486,09,136.5613,-439.27243076833
0486,10,136.3705,-439.262803469371
0486,11,136.5081,-439.264266044948
0486,12,137.2763,-439.276194172898
0486,13,137.7914,-439.264049496434
0486,14,137.9464,-439.270829182029
0486,15,131.9884,-439.269657443947
0486,16,135.6769,-439.262693263782
0486,17,137.8544,-439.273897634885
0486,18,136.8973,-439.272301909055
0486,19,135.9624,-439.26037506913
0486,20,135.5148,-439.274187886813
0486,21,136.6998,-439.275317005163
0486,22,134.3446,-439.27174142658
0486,23,134.7328,-439.269509665511
0486,24,137.2293,-439.265623675565
0486,25,132.6588,-439.275540452588
0486,26,132.7363,-439.277046641668
0486,27,133.3776,-439.266114277953
0486,28,132.4876,-439.269221385206
0486,29,132.3113,-439.27686250741
0486,30,135.321,-439.267425746377
0486,31,130.1011,-439.275768327011
0486,32,129.991,-439.279256074415
0486,33,137.2304,-439.269466358843
0486,34,137.8747,-439.269245000441
0486,35,131.7353,-439.27564793241
0486,36,137.4224,-439.272264447188
0486,37,135.3181,-439.265206467643
0486,38,136.9736,-439.277691746444
0486,39,135.9775,-439.266690620336
0486,40,134.4719,-439.269928347071
0486,41,137.4883,-439.264787285958
0486,42,134.0479,-439.257491644872
0486,43,134.2112,-439.272708558841
0486,44,136.5449,-439.280040654817
0486,45,135.9971,-439.270011530219
0486,46,137.5454,-439.271102440608
0486,47,138.4664,-439.264514902316
0486,48,138.6615,-439.269548139301
0486,49,132.7465,-439.275879466109
0486,50,136.1836,-439.269619454006
0487,01,136.9423,-439.273851913185
0487,02,131.6534,-439.275138328222
0487,03,133.1676,-439.272099015617
0487,04,136.7953,-439.271135228308
0487,05,133.5867,-439.273190287564
0487,06,134.6536,-439.270108054889
0487,07,138.173,-439.270122562495
0487,08,134.7412,-439.270569783026
0487,09,132.7733,-439.274897209075
0487,10,138.1138,-439.276081361595
0487,11,131.5246,-439.275783377305
0487,12,131.7022,-439.266519587106
0487,13,136.6755,-439.261684994762
0487,14,135.0928,-439.259467037189
0487,15,137.0369,-439.263439033478
0487,16,135.1166,-439.269430325612
0487,17,130.9924,-439.274976257928
0487,18,132.6219,-439.271546421694
0487,19,131.0052,-439.271469843432
0487,20,133.4621,-439.273131489146
0487,21,136.6713,-439.265218696097
0487,22,137.907,-439.275584675205
0487,23,132.1518,-439.273085999239
0487,24,130.3868,-439.276803324505
0487,25,136.0715,-439.269769125313
0487,26,131.0153,-439.274092620718
0487,27,134.0572,-439.272792623371
0487,28,138.9458,-439.269877648637
0487,29,138.4004,-439.267646555403
0487,30,131.4087,-439.271049093819
0487,31,135.4371,-439.271490870653
0487,32,138.2419,-439.276342727888
0487,33,129.4886,-439.275323022835
0487,34,135.1162,-439.266906006354
0487,35,133.8042,-439.272003149986
0487,36,136.1707,-439.26778882539
0487,37,135.92,-439.26612273934
0487,38,132.2163,-439.273827913745
0487,39,132.8378,-439.269147992827
0487,40,130.0825,-439.273003938509
0487,41,136.6301,-439.2737849738
0487,42,131.5199,-439.271007365834
0487,43,134.4104,-439.271954377952
0487,44,136.727,-439.266929951324
0487,45,138.3525,-439.271180805765
0487,46,134.7599,-439.271263110601
0487,47,131.6563,-439.270861947632
0487,48,139.1299,-439.271392313001
0487,49,136.713,-439.272926080094
0487,50,136.5389,-439.271574994493
0488,01,136.1588,-439.274079365871
0488,02,137.3694,-439.269684926551
0488,03,131.9451,-439.271344895984
0488,04,136.6091,-439.271439100003
0488,05,135.9868,-439.27259600001
0488,06,138.8749,-439.272185493446
0488,07,134.4209,-439.270114224803
0488,08,136.3023,-439.270948466045
0488,09,136.8387,-439.274903471603
0488,10,132.5677,-439.272812559518
0488,11,138.5662,-439.274590579731
0488,12,130.2348,-439.274777160985
0488,13,132.1529,-439.26931732242
0488,14,138.1881,-439.270018401336
0488,15,136.0154,-439.274752798764
0488,16,137.3943,-439.271042941188
0488,17,137.7954,-439.271742347532
0488,18,137.6678,-439.266571312725
0488,19,135.2601,-439.269138822659
0488,20,134.0686,-439.270517199881
0488,21,135.3523,-439.270591000503
0488,22,136.8629,-439.274092735819
0488,23,135.8598,-439.269298502221
0488,24,137.1987,-439.271147281468
0488,25,136.5627,-439.27072835519
0488,26,132.5182,-439.274954739199
0488,27,134.5683,-439.269702268538
0488,28,134.9033,-439.269240853517
0488,29,136.7535,-439.275792068852
0488,30,136.4343,-439.274322179156
0488,31,132.33,-439.272191268489
0488,32,132.4979,-439.271837506638
0488,33,137.0354,-439.276836708036
0488,34,129.6148,-439.27725084185
0488,35,131.5892,-439.277220989133
0488,36,135.7629,-439.269017239962
0488,37,132.4592,-439.273313967429
0488,38,136.8201,-439.277836989523
0488,39,137.1503,-439.27241723244
0488,40,136.2869,-439.269430509208
0488,41,135.6928,-439.267289818563
0488,42,141.3242,-439.269293358099
0488,43,133.0899,-439.273199564603
0488,44,136.7059,-439.278848464305
0488,45,137.6518,-439.273263282263
0488,46,132.8637,-439.27171854434
0488,47,134.7045,-439.274953100904
0488,48,130.9753,-439.276071679299
0488,49,131.3233,-439.2760227507
0488,50,131.4015,-439.2740820316
0489,01,135.6876,-439.267281124938
0489,02,138.3347,-439.273241065238
0489,03,132.1136,-439.270172555822
0489,04,135.6067,-439.256529879279
0489,05,136.3569,-439.267856956823
0489,06,131.0404,-439.274243895859
0489,07,131.4796,-439.277250479453
0489,08,135.7166,-439.25882497705
0489,09,138.1558,-439.27308935578
0489,10,134.8285,-439.268681329037
0489,11,133.4735,-439.27494082826
0489,12,136.184,-439.274563223273
0489,13,133.5863,-439.270663845379
0489,14,134.0935,-439.269221452427
0489,15,137.0811,-439.2757489385
0489,16,132.1573,-439.269148325801
0489,17,137.8089,-439.273658154402
0489,18,137.7469,-439.274700711236
0489,19,135.8354,-439.259714436199
0489,20,132.6817,-439.275517989785
0489,21,137.4117,-439.272673435704
0489,22,136.5937,-439.272268732989
0489,23,136.5559,-439.275251993103
0489,24,131.5131,-439.27372750666
0489,25,131.7249,-439.275369321835
0489,26,133.4685,-439.271919217613
0489,27,136.5973,-439.271548090882
0489,28,136.8099,-439.266608667895
0489,29,130.4352,-439.277084517979
0489,30,137.0476,-439.271615267338
0489,31,131.1369,-439.267484119934
0489,32,136.594,-439.275717887717
0489,33,136.5749,-439.271242522897
0489,34,129.9819,-439.267967239023
0489,35,131.5667,-439.274554979479
0489,36,132.7457,-439.274810458484
0489,37,137.0964,-439.27458624479
0489,38,133.1084,-439.275620674487
0489,39,132.0683,-439.274940292588
0489,40,136.042,-439.267838787352
0489,41,131.8393,-439.270265271272
0489,42,131.7474,-439.272790357382
0489,43,137.1296,-439.273660714111
0489,44,134.9752,-439.271924445518
0489,45,135.6198,-439.273022572761
0489,46,138.0481,-439.269408513605
0489,47,136.3526,-439.272762501412
0489,48,137.7527,-439.276806552164
0489,49,135.7579,-439.268600602391
0489,50,137.0942,-439.275242330392
0490,01,130.5202,-439.272819872324
0490,02,138.2568,-439.275446983764
0490,03,130.6012,-439.277288041494
0490,04,136.8512,-439.276797018785
0490,05,136.8084,-439.271058340149
0490,06,133.2136,-439.269697085006
0490,07,132.1552,-439.270182908067
0490,08,135.9867,-439.269580838196
0490,09,138.6406,-439.273038601277
0490,10,135.2541,-439.267932823965
0490,11,133.2069,-439.27278281287
0490,12,137.0942,-439.272935309739
0490,13,132.7725,-439.272358851585
0490,14,137.9591,-439.275170225029
0490,15,135.0527,-439.274748971494
0490,16,136.7649,-439.274788048427
0490,17,132.5353,-439.272817942398
0490,18,135.8762,-439.270030602311
0490,19,134.8535,-439.272063658415
0490,20,138.8452,-439.276237831581
0490,21,134.3993,-439.271152828764
0490,22,136.675,-439.262729029024
0490,23,137.6618,-439.272849645019
0490,24,136.152,-439.272298955677
0490,25,137.122,-439.27641673087
0490,26,136.8732,-439.265347252344
0490,27,134.1764,-439.268269958106
0490,28,134.9098,-439.271499356404
0490,29,132.5725,-439.269421349144
0490,30,132.6838,-439.273651937365
0490,31,131.4911,-439.273926011381
0490,32,134.153,-439.272107068311
0490,33,131.2009,-439.271186625484
0490,34,133.5886,-439.268433396517
0490,35,137.6575,-439.274469036002
0490,36,135.271,-439.269537717125
0490,37,138.3577,-439.277047992476
0490,38,137.2727,-439.272828024047
0490,39,136.0899,-439.269184109226
0490,40,133.7665,-439.26525613496
0490,41,131.3174,-439.272878646487
0490,42,130.2986,-439.273081809295
0490,43,133.8952,-439.26963325496
0490,44,134.2398,-439.271508966661
0490,45,137.3453,-439.265167642669
0490,46,136.5619,-439.267003345363
0490,47,137.4948,-439.269584589558
0490,48,129.4915,-439.272119746059
0490,49,130.5653,-439.270896535133
0490,50,131.9175,-439.276040873897
0491,01,137.5235,-439.274888524533
0491,02,136.4491,-439.265795072283
0491,03,133.6033,-439.270511604309
0491,04,137.3327,-439.270246894653
0491,05,132.5523,-439.271128153338
0491,06,133.8586,-439.268530948609
0491,07,132.8447,-439.277253056229
0491,08,136.2347,-439.262472245078
0491,09,138.562,-439.27142398682
0491,10,131.6221,-439.274263105588
0491,11,135.3163,-439.26983146142
0491,12,136.4901,-439.270524816286
0491,13,136.1311,-439.268848031606
0491,14,137.1326,-439.272627320076
0491,15,135.7379,-439.268955681226
0491,16,136.4259,-439.265774178788
0491,17,133.185,-439.272697037351
0491,18,132.6482,-439.272309051817
0491,19,135.7272,-439.265331788066
0491,20,137.5702,-439.276976902816
0491,21,131.4086,-439.277921894603
0491,22,133.0565,-439.274204979065
