cycle,geometry,ccs,dft_energy,Conformer
464.0,2.0,199.1185,-1802.9869082581338,23151.0
464.0,3.0,201.9932,-1802.985525024555,23152.0
464.0,4.0,201.4311,-1802.9722127222642,23153.0
464.0,5.0,201.9646,-1802.988218233396,23154.0
464.0,6.0,200.0491,-1802.979483155552,23155.0
464.0,7.0,202.2731,-1802.993387207689,23156.0
464.0,8.0,198.9713,-1802.98992708498,23157.0
464.0,9.0,199.6705,-1802.9787049027698,23158.0
464.0,10.0,198.9956,-1802.97935112529,23159.0
464.0,11.0,199.6893,-1802.9809474095262,23160.0
464.0,12.0,200.3899,-1802.982859713713,23161.0
464.0,13.0,201.547,-1802.987163415707,23162.0
464.0,14.0,199.4914,-1802.978811428068,23163.0
464.0,15.0,199.6445,-1802.968333120455,23164.0
464.0,16.0,197.7363,-1803.002480876203,23165.0
464.0,17.0,199.6927,-1802.98226878385,23166.0
464.0,18.0,201.6133,-1802.9738625229322,23167.0
464.0,19.0,199.0394,-1802.985345359158,23168.0
464.0,20.0,198.9201,-1802.974714906111,23169.0
464.0,21.0,201.5174,-1802.993180548427,23170.0
464.0,22.0,200.8885,-1802.983702588201,23171.0
464.0,23.0,198.8211,-1802.988532031874,23172.0
464.0,24.0,197.6187,-1802.992546903668,23173.0
464.0,25.0,200.4711,-1802.968425764202,23174.0
464.0,26.0,200.1744,-1802.9821717733091,23175.0
464.0,27.0,199.7796,-1802.991087945928,23176.0
464.0,28.0,200.3007,-1803.00424769038,23177.0
464.0,29.0,199.9969,-1802.970544546098,23178.0
464.0,30.0,201.2341,-1802.9866365685461,23179.0
464.0,31.0,200.3454,-1802.9804738871092,23180.0
464.0,32.0,198.493,-1802.96100782835,23181.0
464.0,33.0,198.9034,-1802.982048148515,23182.0
464.0,34.0,202.09099999999998,-1802.970023574295,23183.0
464.0,35.0,198.9701,-1803.002339918564,23184.0
464.0,36.0,199.0425,-1803.001909193292,23185.0
464.0,37.0,200.0698,-1802.9812300431531,23186.0
464.0,38.0,198.1543,-1802.993122645767,23187.0
464.0,39.0,198.9248,-1802.98669976476,23188.0
464.0,40.0,201.4028,-1802.970436621209,23189.0
464.0,41.0,200.9191,-1802.9846396295238,23190.0
464.0,42.0,198.9621,-1802.988168341332,23191.0
464.0,43.0,203.2479,-1802.964186714978,23192.0
464.0,44.0,201.9732,-1802.976834943197,23193.0
464.0,45.0,199.1409,-1802.98440749864,23194.0
464.0,46.0,201.8897,-1802.995513248935,23195.0
464.0,47.0,200.296,-1802.980757531042,23196.0
464.0,48.0,200.6368,-1802.982787485567,23197.0
464.0,49.0,199.7058,-1802.979564151016,23198.0
464.0,50.0,199.0273,-1802.9915465524803,23199.0
465.0,1.0,200.5412,-1802.978750960126,23200.0
465.0,2.0,197.8995,-1802.972795469305,23201.0
465.0,3.0,199.2296,-1802.9932004208151,23202.0
465.0,4.0,202.3166,-1802.978620525615,23203.0
465.0,5.0,202.2462,-1802.984858767131,23204.0
465.0,6.0,200.0065,-1802.990920599667,23205.0
465.0,7.0,200.1844,-1802.993489978164,23206.0
465.0,8.0,200.5196,-1802.991248112212,23207.0
465.0,9.0,197.6993,-1802.997406822406,23208.0
465.0,10.0,200.6694,-1802.984631282813,23209.0
465.0,11.0,198.1793,-1803.002635831294,23210.0
465.0,12.0,199.8075,-1802.9749485238888,23211.0
465.0,13.0,200.1139,-1802.996542526033,23212.0
465.0,14.0,200.4462,-1802.9832067915122,23213.0
465.0,15.0,198.7412,-1802.9843042189582,23214.0
465.0,16.0,198.8631,-1802.987413820208,23215.0
465.0,17.0,199.9481,-1802.997335087252,23216.0
465.0,18.0,199.1605,-1803.0024111332361,23217.0
465.0,19.0,198.7482,-1802.983930774248,23218.0
465.0,20.0,198.8865,-1802.9895592798919,23219.0
465.0,21.0,201.58900000000003,-1803.0091690476181,23220.0
465.0,22.0,201.87099999999998,-1802.9948911950896,23221.0
465.0,23.0,201.2336,-1802.978332758953,23222.0
465.0,24.0,196.7495,-1802.9804489055332,23223.0
465.0,25.0,200.1247,-1802.9825652520028,23224.0
465.0,26.0,198.3722,-1802.986426047371,23225.0
465.0,27.0,201.222,-1802.976681369647,23226.0
465.0,28.0,200.3153,-1803.0024129946191,23227.0
465.0,29.0,198.5885,-1802.980238066276,23228.0
465.0,30.0,198.8693,-1802.95041757935,23229.0
465.0,31.0,199.8631,-1802.997065581206,23230.0
465.0,32.0,198.4471,-1802.99482419064,23231.0
465.0,33.0,200.4204,-1802.998928692244,23232.0
465.0,34.0,198.3278,-1802.986066483749,23233.0
465.0,35.0,203.0992,-1802.974568827394,23234.0
465.0,36.0,201.3141,-1802.974891213277,23235.0
465.0,37.0,200.865,-1802.993117877574,23236.0
465.0,38.0,198.3801,-1802.977507817793,23237.0
465.0,39.0,200.7219,-1802.9826750073569,23238.0
465.0,40.0,198.188,-1802.9980787770762,23239.0
465.0,41.0,200.4608,-1802.989272715885,23240.0
465.0,42.0,198.6525,-1802.9815086799,23241.0
465.0,43.0,200.2449,-1802.988877961645,23242.0
465.0,44.0,201.3995,-1802.974227183317,23243.0
465.0,45.0,197.2409,-1802.976686971869,23244.0
465.0,46.0,199.7103,-1802.975018296333,23245.0
465.0,47.0,200.8729,-1802.98316136033,23246.0
465.0,48.0,198.7438,-1802.980679860581,23247.0
465.0,49.0,203.1098,-1802.995999017246,23248.0
465.0,50.0,197.2975,-1802.998760171032,23249.0
466.0,1.0,199.7849,-1802.9761605365131,23250.0
466.0,2.0,200.6154,-1802.996710381203,23251.0
466.0,3.0,198.8335,-1802.9828017139248,23252.0
466.0,4.0,199.9452,-1802.981771313461,23253.0
466.0,5.0,203.0227,-1802.964972085786,23254.0
466.0,6.0,199.8252,-1802.968691730413,23255.0
466.0,7.0,202.0917,-1802.975192039388,23256.0
466.0,8.0,198.3182,-1802.9880674443311,23257.0
466.0,9.0,198.3021,-1802.993421151145,23258.0
466.0,10.0,200.7034,-1802.977925812022,23259.0
466.0,11.0,201.7163,-1802.973726370188,23260.0
466.0,12.0,201.6902,-1802.9705151112162,23261.0
466.0,13.0,197.7835,-1802.9789329613682,23262.0
466.0,14.0,201.6803,-1802.993344277926,23263.0
466.0,15.0,203.3555,-1802.9795045256171,23264.0
466.0,16.0,199.2403,-1802.97248875797,23265.0
466.0,17.0,198.6425,-1802.984238817665,23266.0
466.0,18.0,198.6694,-1802.992844729711,23267.0
466.0,19.0,200.1786,-1802.996632383999,23268.0
466.0,20.0,199.6155,-1802.995431508356,23269.0
466.0,21.0,201.7296,-1802.965190867446,23270.0
466.0,22.0,201.2912,-1802.9697735373318,23271.0
466.0,23.0,200.3243,-1802.993051836253,23272.0
466.0,24.0,200.9935,-1802.997122768599,23273.0
466.0,25.0,198.1623,-1802.9863730924662,23274.0
466.0,26.0,201.9119,-1802.989352960029,23275.0
466.0,27.0,199.3258,-1802.9881427559571,23276.0
466.0,28.0,198.7993,-1802.9885564713431,23277.0
466.0,29.0,201.0408,-1802.995897522926,23278.0
466.0,30.0,200.8109,-1802.993357287044,23279.0
466.0,31.0,200.3688,-1802.985441588295,23280.0
466.0,32.0,201.0766,-1802.9933344416822,23281.0
466.0,33.0,199.6135,-1802.974398413589,23282.0
466.0,34.0,199.7158,-1802.9885664582528,23283.0
466.0,35.0,198.9024,-1802.973037920133,23284.0
466.0,36.0,201.0607,-1802.974429735902,23285.0
466.0,37.0,200.4384,-1802.9712364611999,23286.0
466.0,38.0,199.7129,-1802.989733742445,23287.0
466.0,39.0,201.8473,-1802.995171965511,23288.0
466.0,40.0,200.8444,-1802.992533870216,23289.0
466.0,41.0,199.1536,-1802.991767690726,23290.0
466.0,42.0,199.925,-1802.994824195152,23291.0
466.0,43.0,201.2259,-1802.97784364573,23292.0
466.0,44.0,198.7048,-1802.983296500217,23293.0
466.0,45.0,199.4741,-1802.993224298375,23294.0
466.0,46.0,199.9152,-1802.9876163785932,23295.0
466.0,47.0,200.7651,-1802.9684394335,23296.0
466.0,48.0,199.745,-1802.990240834511,23297.0
466.0,49.0,198.7002,-1802.988660163592,23298.0
466.0,50.0,199.5717,-1802.9616315474261,23299.0
467.0,1.0,201.7409,-1802.986509314202,23300.0
467.0,2.0,199.8587,-1802.983234330875,23301.0
467.0,3.0,197.3163,-1802.9847088345762,23302.0
467.0,4.0,198.8726,-1803.0025336284803,23303.0
467.0,5.0,199.3864,-1802.999783023797,23304.0
467.0,6.0,197.28900000000002,-1802.979851025877,23305.0
467.0,7.0,199.3865,-1802.9889703508982,23306.0
467.0,8.0,198.5038,-1802.999406060723,23307.0
467.0,9.0,199.7085,-1803.010281967568,23308.0
467.0,10.0,199.6732,-1802.984950013313,23309.0
467.0,11.0,198.7939,-1802.989078469042,23310.0
467.0,12.0,198.1002,-1802.993229512168,23311.0
467.0,13.0,201.4725,-1802.994956105701,23312.0
467.0,14.0,199.9956,-1802.9975583974592,23313.0
467.0,15.0,199.3247,-1802.9917909131302,23314.0
467.0,16.0,199.0324,-1802.986184562713,23315.0
467.0,17.0,202.477,-1802.981556530349,23316.0
467.0,18.0,200.7935,-1802.975487862494,23317.0
467.0,19.0,199.5813,-1802.9942949383399,23318.0
467.0,20.0,199.4192,-1802.9667667956048,23319.0
467.0,21.0,200.7273,-1802.99526919983,23320.0
467.0,22.0,200.7714,-1802.994167963501,23321.0
467.0,23.0,202.2668,-1802.9911675249311,23322.0
467.0,24.0,200.7632,-1802.989350830847,23323.0
467.0,25.0,199.9506,-1802.991468959852,23324.0
467.0,26.0,199.5932,-1802.984898509084,23325.0
467.0,27.0,198.6475,-1802.997372051121,23326.0
467.0,28.0,199.5473,-1802.976070881972,23327.0
467.0,29.0,199.3414,-1802.9667541623498,23328.0
467.0,30.0,197.4011,-1802.968667381863,23329.0
467.0,31.0,199.486,-1802.997830195001,23330.0
467.0,32.0,198.5717,-1802.992442074426,23331.0
467.0,33.0,197.9596,-1802.9769953790342,23332.0
467.0,34.0,198.7181,-1802.9817957472949,23333.0
467.0,35.0,200.0116,-1802.978385238475,23334.0
467.0,36.0,200.2219,-1802.976162692817,23335.0
467.0,37.0,200.8117,-1802.9881825997302,23336.0
467.0,38.0,199.668,-1802.977919045079,23337.0
467.0,39.0,199.8959,-1803.000330060476,23338.0
467.0,40.0,199.7227,-1802.980036468613,23339.0
467.0,41.0,199.0617,-1802.984065076326,23340.0
467.0,42.0,199.4684,-1803.000722919093,23341.0
467.0,43.0,199.7252,-1802.993312517544,23342.0
467.0,44.0,198.9329,-1802.9851791916572,23343.0
467.0,45.0,200.8587,-1802.9989887713352,23344.0
467.0,46.0,199.1807,-1802.9787392221601,23345.0
467.0,47.0,199.8248,-1802.987145393728,23346.0
467.0,48.0,198.5501,-1802.979965397983,23347.0
467.0,49.0,199.9571,-1802.977665881207,23348.0
467.0,50.0,201.6903,-1802.975889002438,23349.0
468.0,1.0,199.8959,-1802.9812824103049,23350.0
468.0,2.0,201.7417,-1802.9787638897303,23351.0
468.0,3.0,197.8207,-1802.99794318615,23352.0
468.0,4.0,198.65200000000002,-1802.9585650473898,23353.0
468.0,5.0,198.0632,-1802.990547159829,23354.0
468.0,6.0,200.5494,-1802.980683000634,23355.0
468.0,7.0,201.62900000000002,-1802.9804281077859,23356.0
468.0,8.0,201.43599999999998,-1802.957453123146,23357.0
468.0,9.0,198.486,-1802.979100805508,23358.0
468.0,10.0,200.1011,-1802.994792124241,23359.0
468.0,11.0,199.6601,-1803.0042250918839,23360.0
468.0,12.0,200.1811,-1802.99370605246,23361.0
468.0,13.0,200.5598,-1802.9946517420042,23362.0
468.0,14.0,199.2701,-1802.983764066732,23363.0
468.0,15.0,201.2189,-1802.9652249517,23364.0
468.0,16.0,202.5406,-1802.9929404723512,23365.0
468.0,17.0,199.7604,-1802.970208272854,23366.0
468.0,18.0,201.0774,-1802.963875214253,23367.0
468.0,19.0,198.9756,-1802.977909274628,23368.0
468.0,20.0,200.1448,-1802.972299589156,23369.0
468.0,21.0,199.0627,-1802.9868958412148,23370.0
468.0,22.0,200.3201,-1802.990472915473,23371.0
468.0,23.0,199.6817,-1802.9995821897799,23372.0
468.0,24.0,200.0455,-1802.972147629519,23373.0
468.0,25.0,198.9419,-1802.975625712515,23374.0
468.0,26.0,199.6637,-1802.9826621645398,23375.0
468.0,27.0,198.3138,-1802.977308006012,23376.0
468.0,28.0,202.0859,-1802.983224089119,23377.0
468.0,29.0,200.4305,-1802.984124855574,23378.0
468.0,30.0,198.4837,-1802.9728590075479,23379.0
468.0,31.0,201.5074,-1802.959342296315,23380.0
468.0,32.0,199.6534,-1802.9893794366778,23381.0
468.0,33.0,198.61700000000002,-1802.981632411484,23382.0
468.0,34.0,199.2226,-1802.96040582776,23383.0
468.0,35.0,199.5127,-1802.9960318816172,23384.0
468.0,36.0,199.46099999999998,-1802.9849837397378,23385.0
468.0,37.0,201.842,-1803.0017635466338,23386.0
468.0,38.0,201.7857,-1802.989280675654,23387.0
468.0,39.0,199.8275,-1802.988435823804,23388.0
468.0,40.0,201.2456,-1802.997997625415,23389.0
468.0,41.0,200.2124,-1802.983827159008,23390.0
468.0,42.0,199.7531,-1802.9805074865671,23391.0
468.0,43.0,200.4893,-1802.980355680867,23392.0
468.0,44.0,199.3032,-1802.966574012727,23393.0
468.0,45.0,201.0822,-1802.977608825367,23394.0
468.0,46.0,200.8869,-1802.9787686962939,23395.0
468.0,47.0,200.96099999999998,-1802.987332423037,23396.0
468.0,48.0,198.7999,-1802.9955360632612,23397.0
468.0,49.0,200.4826,-1802.9922583856671,23398.0
468.0,50.0,199.6296,-1802.989180070502,23399.0
469.0,1.0,200.9452,-1802.986893418204,23400.0
469.0,2.0,200.2231,-1802.979690031705,23401.0
469.0,3.0,205.8505,-1802.9828718464419,23402.0
469.0,4.0,200.5638,-1802.989277217847,23403.0
469.0,5.0,198.4607,-1803.0008116746772,23404.0
469.0,6.0,198.8227,-1802.9735430152869,23405.0
469.0,7.0,200.1362,-1802.9718178307141,23406.0
469.0,8.0,200.0339,-1802.990404029476,23407.0
469.0,9.0,202.7604,-1802.9733647508604,23408.0
469.0,10.0,199.8797,-1802.975485605488,23409.0
469.0,11.0,199.3399,-1802.9838161075381,23410.0
469.0,12.0,200.4443,-1802.989353421875,23411.0
469.0,13.0,200.59799999999998,-1802.971590057015,23412.0
469.0,14.0,200.8854,-1802.97681010975,23413.0
469.0,15.0,201.1974,-1802.974965268609,23414.0
469.0,16.0,200.4865,-1802.9693842959948,23415.0
469.0,17.0,200.3466,-1802.989633937182,23416.0
469.0,18.0,198.2306,-1802.979353901843,23417.0
469.0,19.0,199.3958,-1802.9831266873498,23418.0
469.0,20.0,198.6075,-1802.9870594809531,23419.0
469.0,21.0,199.8986,-1802.974890145032,23420.0
469.0,22.0,198.5839,-1802.998627422135,23421.0
469.0,23.0,198.0619,-1803.00051301755,23422.0
469.0,24.0,199.4374,-1802.989679162511,23423.0
469.0,25.0,198.1685,-1802.985928028648,23424.0
469.0,26.0,199.3395,-1802.976994684302,23425.0
469.0,27.0,200.8994,-1803.004068132288,23426.0
469.0,28.0,203.8202,-1802.992032355748,23427.0
469.0,29.0,204.9146,-1802.986378865402,23428.0
469.0,30.0,198.486,-1802.9768651745678,23429.0
469.0,31.0,202.2695,-1802.971945199485,23430.0
469.0,32.0,199.2899,-1802.9895119382832,23431.0
469.0,33.0,199.9998,-1802.988023573449,23432.0
469.0,34.0,199.0485,-1802.992458327559,23433.0
469.0,35.0,199.2148,-1802.995417195883,23434.0
469.0,36.0,197.4917,-1802.978125374183,23435.0
469.0,37.0,200.3866,-1802.9862837336082,23436.0
469.0,38.0,200.1852,-1802.9957080101651,23437.0
469.0,39.0,198.4262,-1802.992906454479,23438.0
469.0,40.0,198.9324,-1802.9900638729862,23439.0
469.0,41.0,200.9219,-1802.9642372933051,23440.0
469.0,42.0,199.8238,-1802.9719183291531,23441.0
469.0,43.0,199.5066,-1802.9608950007603,23442.0
469.0,44.0,201.6028,-1802.975137531424,23443.0
469.0,45.0,199.7043,-1802.972126905739,23444.0
469.0,46.0,198.8487,-1802.995863728484,23445.0
469.0,47.0,197.5474,-1802.998092742496,23446.0
469.0,48.0,201.1366,-1802.992298009121,23447.0
469.0,49.0,197.7426,-1802.994525398375,23448.0
469.0,50.0,200.3263,-1802.995220509982,23449.0
470.0,1.0,200.6112,-1802.969299703403,23450.0
470.0,2.0,200.1113,-1802.9829531862767,23451.0
470.0,3.0,197.1138,-1802.989043611616,23452.0
470.0,4.0,198.2529,-1802.9947637225562,23453.0
470.0,5.0,199.3809,-1802.984457723669,23454.0
470.0,6.0,200.6251,-1802.971217625091,23455.0
470.0,7.0,200.4313,-1802.9750419924758,23456.0
470.0,8.0,199.7065,-1802.984436751899,23457.0
470.0,9.0,196.9715,-1802.973427148357,23458.0
470.0,10.0,198.0562,-1802.9795991626897,23459.0
470.0,11.0,199.2346,-1802.979199768191,23460.0
470.0,12.0,201.2038,-1802.9584667354181,23461.0
470.0,13.0,199.4863,-1802.980026120563,23462.0
470.0,14.0,200.7813,-1802.994839296625,23463.0
470.0,15.0,198.4402,-1802.996463241157,23464.0
470.0,16.0,198.5597,-1802.9883773442398,23465.0
470.0,17.0,199.8459,-1802.9657195481382,23466.0
470.0,18.0,197.4635,-1802.984289117694,23467.0
470.0,19.0,198.5437,-1802.983114069957,23468.0
470.0,20.0,199.8642,-1802.98845281755,23469.0
470.0,21.0,199.6509,-1802.991989053287,23470.0
470.0,22.0,198.2446,-1803.0026078100898,23471.0
470.0,23.0,199.77599999999998,-1803.0038708206382,23472.0
470.0,24.0,200.0247,-1802.960469753954,23473.0
470.0,25.0,199.8136,-1802.9911357429519,23474.0
470.0,26.0,201.4016,-1802.986047562793,23475.0
470.0,27.0,201.6502,-1802.97050973565,23476.0
470.0,28.0,199.8946,-1802.975645955723,23477.0
470.0,29.0,200.4282,-1802.981697319439,23478.0
470.0,30.0,199.2592,-1802.972623244696,23479.0
470.0,31.0,201.2305,-1803.001614075567,23480.0
470.0,32.0,199.4511,-1802.958481309919,23481.0
470.0,33.0,202.2562,-1802.988397624152,23482.0
470.0,34.0,196.9415,-1802.999501155849,23483.0
470.0,35.0,199.3219,-1802.977601370363,23484.0
470.0,36.0,201.0293,-1802.979170175382,23485.0
470.0,37.0,200.5907,-1802.979194718998,23486.0
470.0,38.0,200.703,-1802.985491369054,23487.0
470.0,39.0,197.886,-1802.9825884737782,23488.0
470.0,40.0,199.6551,-1802.9961349765008,23489.0
470.0,41.0,200.1954,-1802.989417009129,23490.0
470.0,42.0,198.9561,-1802.9701978736332,23491.0
470.0,43.0,199.4109,-1802.972224027956,23492.0
470.0,44.0,199.361,-1802.954292076296,23493.0
470.0,45.0,200.9626,-1802.965691404987,23494.0
470.0,46.0,198.6886,-1802.980155563044,23495.0
470.0,47.0,200.3474,-1802.968691155181,23496.0
470.0,48.0,199.0178,-1802.9709966097519,23497.0
470.0,49.0,198.9685,-1802.982254266773,23498.0
470.0,50.0,199.8312,-1802.9998393511603,23499.0
471.0,1.0,199.3963,-1802.9842670733349,23500.0
471.0,2.0,200.3551,-1802.983920963546,23501.0
471.0,3.0,200.02599999999998,-1802.973273858658,23502.0
471.0,4.0,198.122,-1802.9651732392542,23503.0
471.0,5.0,200.8044,-1803.003516226935,23504.0
471.0,6.0,200.8537,-1802.987061975915,23505.0
471.0,7.0,197.8821,-1802.9967180481742,23506.0
471.0,8.0,202.4257,-1802.995993517426,23507.0
471.0,9.0,200.4007,-1802.986622255698,23508.0
471.0,10.0,202.1094,-1802.980664879249,23509.0
471.0,11.0,202.6055,-1802.974699547357,23510.0
471.0,12.0,203.217,-1802.9730129995692,23511.0
471.0,13.0,198.5776,-1803.0097913203742,23512.0
471.0,14.0,198.0105,-1802.975245986868,23513.0
471.0,15.0,200.8223,-1802.9672878549,23514.0
471.0,16.0,201.9871,-1802.971072946427,23515.0
471.0,17.0,199.0027,-1802.981057653941,23516.0
471.0,18.0,199.7295,-1802.9983544120498,23517.0
471.0,19.0,199.185,-1802.9682352912478,23518.0
471.0,20.0,197.7562,-1802.978344225789,23519.0
471.0,21.0,201.0871,-1802.9798735246372,23520.0
471.0,22.0,200.7572,-1802.983336869443,23521.0
471.0,23.0,199.9698,-1802.981260973291,23522.0
471.0,24.0,200.2789,-1802.9755495552781,23523.0
471.0,25.0,199.9713,-1802.9862865480688,23524.0
471.0,26.0,199.7886,-1802.989897896474,23525.0
471.0,27.0,200.3703,-1802.989698673848,23526.0
471.0,28.0,201.0784,-1802.9801512919241,23527.0
471.0,29.0,200.6566,-1802.975863957992,23528.0
471.0,30.0,200.7109,-1803.003400727618,23529.0
471.0,31.0,199.9226,-1802.979369367926,23530.0
471.0,32.0,203.0578,-1802.977604941153,23531.0
471.0,33.0,198.8893,-1802.9715943915398,23532.0
471.0,34.0,201.7342,-1802.979717944522,23533.0
471.0,35.0,200.1822,-1802.969220796088,23534.0
471.0,36.0,197.6537,-1803.002906725934,23535.0
471.0,37.0,198.7351,-1802.997526619554,23536.0
471.0,38.0,197.3752,-1802.9867819799103,23537.0
471.0,39.0,202.0361,-1802.9907601742489,23538.0
471.0,40.0,200.0361,-1802.966746978758,23539.0
471.0,41.0,200.1693,-1802.972815167125,23540.0
471.0,42.0,203.0742,-1802.980025738449,23541.0
471.0,43.0,201.0081,-1802.9869480673542,23542.0
471.0,44.0,198.5826,-1802.979959467797,23543.0
471.0,45.0,200.84099999999998,-1802.982399663171,23544.0
471.0,46.0,200.4946,-1802.9859701599069,23545.0
471.0,47.0,201.0533,-1802.985411082597,23546.0
471.0,48.0,201.1603,-1803.0028431265312,23547.0
471.0,49.0,199.9296,-1803.001948735289,23548.0
471.0,50.0,199.4426,-1802.975498627541,23549.0
472.0,1.0,198.0565,-1802.996400551287,23550.0
472.0,2.0,198.5335,-1802.982646376575,23551.0
472.0,3.0,201.03400000000002,-1802.961891117362,23552.0
472.0,4.0,199.5234,-1802.992859930643,23553.0
472.0,5.0,201.605,-1802.9877602460879,23554.0
472.0,6.0,199.428,-1802.983221202002,23555.0
472.0,7.0,200.4461,-1802.979435677304,23556.0
472.0,8.0,198.3863,-1802.9863151426612,23557.0
472.0,9.0,201.4523,-1802.993453085453,23558.0
472.0,10.0,205.9771,-1802.992896550686,23559.0
472.0,11.0,200.3573,-1802.990000412056,23560.0
472.0,12.0,196.8369,-1802.987558071137,23561.0
472.0,13.0,198.1725,-1802.993942079625,23562.0
472.0,14.0,198.8678,-1802.961570460843,23563.0
472.0,15.0,201.6928,-1802.9896016431949,23564.0
472.0,16.0,198.8678,-1802.9788446318091,23565.0
472.0,17.0,201.206,-1802.9815474081852,23566.0
472.0,18.0,201.84400000000002,-1802.98118464638,23567.0
472.0,19.0,198.8394,-1802.972248255191,23568.0
472.0,20.0,200.2617,-1802.990494460614,23569.0
472.0,21.0,197.8145,-1802.986618898941,23570.0
472.0,22.0,200.0265,-1802.969698672659,23571.0
472.0,23.0,199.1816,-1803.008400820672,23572.0
472.0,24.0,204.4535,-1802.976082313378,23573.0
472.0,25.0,199.8308,-1802.9880091194352,23574.0
472.0,26.0,200.335,-1802.974754645719,23575.0
472.0,27.0,198.28900000000002,-1802.982395058758,23576.0
472.0,28.0,199.5113,-1802.99606743715,23577.0
472.0,29.0,200.9152,-1802.984616882587,23578.0
472.0,30.0,198.1072,-1802.978854385939,23579.0
472.0,31.0,202.8087,-1802.9742962031962,23580.0
472.0,32.0,199.1135,-1802.985069777912,23581.0
472.0,33.0,199.0279,-1802.993547675517,23582.0
472.0,34.0,197.3495,-1802.984655936019,23583.0
472.0,35.0,203.1301,-1802.982271074357,23584.0
472.0,36.0,197.7104,-1803.0097454756728,23585.0
472.0,37.0,199.2566,-1802.9906271808802,23586.0
472.0,38.0,197.7152,-1802.9804954739639,23587.0
472.0,39.0,199.9016,-1802.97120854178,23588.0
472.0,40.0,199.953,-1802.9825936610778,23589.0
472.0,41.0,197.7798,-1802.986245238978,23590.0
