cycle,geometry,ccs,dft_energy
0538,08,187.0669,-1476.822811945166
0538,09,186.0484,-1476.829859035156
0538,10,188.8504,-1476.832676907029
0538,11,184.5166,-1476.853807874555
0538,12,184.4693,-1476.821014589776
0538,13,186.0194,-1476.823839459183
0538,14,184.9356,-1476.85551290794
0538,15,186.908,-1476.847469976198
0538,16,189.1307,-1476.828627934019
0538,17,184.8397,-1476.854844673329
0538,18,188.3213,-1476.808510242202
0538,19,184.5622,-1476.845325081944
0538,20,185.3376,-1476.845386571438
0538,21,186.7902,-1476.82276645191
0538,22,186.3068,-1476.834437215694
0538,23,187.7173,-1476.832808807204
0538,24,186.0929,-1476.812407665274
0538,25,186.1784,-1476.841277190531
0538,26,187.6766,-1476.813184466065
0538,27,186.9191,-1476.842800117833
0538,28,186.0161,-1476.838701775365
0538,29,187.0347,-1476.825159939966
0538,30,186.3663,-1476.847145751279
0538,31,185.2754,-1476.815217770563
0538,32,185.6691,-1476.825958037854
0538,33,189.199,-1476.847920492396
0538,34,186.4413,-1476.830670332798
0538,35,188.6348,-1476.830478985784
0538,36,187.5897,-1476.837853371902
0538,37,185.5936,-1476.845203055246
0538,38,185.4842,-1476.853290931727
0538,39,185.8684,-1476.836469616177
0538,40,185.3227,-1476.86258954392
0538,41,186.3193,-1476.835784664925
0538,42,188.9644,-1476.821512809583
0538,43,187.0803,-1476.828924628142
0538,44,188.3907,-1476.833731283445
0538,45,185.7948,-1476.838096722358
0538,46,184.5953,-1476.829111680985
0538,47,188.1272,-1476.842148677423
0538,48,185.661,-1476.839637845062
0538,49,188.1357,-1476.834107898781
0538,50,185.3021,-1476.826847718543
0539,01,186.258,-1476.855894092957
0539,02,183.8959,-1476.852251895574
0539,03,185.9234,-1476.827024255502
0539,04,186.3077,-1476.852111035584
0539,05,186.8747,-1476.852477896673
0539,06,187.4317,-1476.811627755425
0539,07,186.8001,-1476.825753677125
0539,08,187.2302,-1476.833162711082
0539,09,185.8868,-1476.833155236433
0539,10,184.9258,-1476.853505481542
0539,11,185.5103,-1476.850022296493
0539,12,187.5522,-1476.845225895817
0539,13,188.1702,-1476.845103845382
0539,14,187.2466,-1476.830131836498
0539,15,186.0208,-1476.845246062739
0539,16,185.2735,-1476.835803361876
0539,17,184.5135,-1476.854464411741
0539,18,188.7643,-1476.827614215462
0539,19,186.3222,-1476.845479376464
0539,20,187.0635,-1476.833328123588
0539,21,183.5379,-1476.84946469277
0539,22,183.3525,-1476.848317428336
0539,23,185.6914,-1476.838531204774
0539,24,185.7363,-1476.828519898147
0539,25,184.9094,-1476.832444930263
0539,26,186.9056,-1476.831573605152
0539,27,183.5793,-1476.8358180103
0539,28,188.8247,-1476.821029185581
0539,29,186.0085,-1476.833459382333
0539,30,185.8413,-1476.82415576731
0539,31,187.6347,-1476.825813012999
0539,32,185.58,-1476.844605236257
0539,33,185.6085,-1476.842961331832
0539,34,188.6797,-1476.825480616635
0539,35,183.505,-1476.847140347308
0539,36,187.3809,-1476.842685851208
0539,37,184.5327,-1476.842368636277
0539,38,184.6915,-1476.840727177944
0539,39,184.9412,-1476.846224607822
0539,40,184.1284,-1476.839037343128
0539,41,185.3483,-1476.845481353496
0539,42,184.5023,-1476.855879193255
0539,43,186.0509,-1476.834335662088
0539,44,185.8715,-1476.834185719151
0539,45,186.1481,-1476.827889770885
0539,46,184.4982,-1476.831340663989
0539,47,187.8979,-1476.835316823014
0539,48,186.9683,-1476.835231477028
0539,49,185.8601,-1476.839499301404
0539,50,184.8966,-1476.847322207328
0540,01,185.6627,-1476.859617438286
0540,02,187.0896,-1476.82347213776
0540,03,184.6962,-1476.843802030434
0540,04,185.8524,-1476.84214180544
0540,05,187.4109,-1476.826361336642
0540,06,183.1835,-1476.85700306373
0540,07,185.427,-1476.851680901033
0540,08,183.9694,-1476.838102494275
0540,09,186.9674,-1476.822140064792
0540,10,185.8472,-1476.857134559294
0540,11,187.3028,-1476.825912835633
0540,12,187.9918,-1476.83720871881
0540,13,183.8904,-1476.836907756378
0540,14,187.0035,-1476.840794522945
0540,15,187.2765,-1476.853492250281
0540,16,185.4211,-1476.824068137904
0540,17,186.9226,-1476.828692160928
0540,18,185.4376,-1476.830318189339
0540,19,185.2869,-1476.854681455362
0540,20,185.0125,-1476.837362820574
0540,21,184.8366,-1476.846944609667
0540,22,186.6604,-1476.834409457297
0540,23,184.9565,-1476.829837747504
0540,24,184.3884,-1476.84449381273
0540,25,186.7355,-1476.842364906449
0540,26,188.1772,-1476.820221744288
0540,27,186.2517,-1476.828308418968
0540,28,187.2688,-1476.845712621548
0540,29,186.176,-1476.809056417557
0540,30,185.3611,-1476.845064012429
0540,31,187.0953,-1476.836212005698
0540,32,186.2118,-1476.829425324547
0540,33,186.4163,-1476.851961342496
0540,34,184.1151,-1476.85929651373
0540,35,186.296,-1476.842569393869
0540,36,186.0537,-1476.849278179708
0540,37,187.1947,-1476.830534718341
0540,38,186.0234,-1476.853544338949
0540,39,188.8449,-1476.857506577124
0540,40,186.9595,-1476.836833842826
0540,41,187.0522,-1476.821193195268
0540,42,186.7303,-1476.836178592092
0540,43,183.8919,-1476.847949649325
0540,44,186.5699,-1476.852068911134
0540,45,187.0332,-1476.828682321362
0540,46,185.7946,-1476.845547035584
0540,47,186.9288,-1476.849802819765
0540,48,187.9035,-1476.831669130161
0540,49,187.1903,-1476.817190938998
0540,50,184.3372,-1476.838216941232
0541,01,185.8563,-1476.844808469824
0541,02,186.3773,-1476.830811583695
0541,03,185.259,-1476.850745347323
0541,04,186.0512,-1476.837340295459
0541,05,186.1509,-1476.836365811959
0541,06,184.9576,-1476.849190554492
0541,07,186.8375,-1476.82437178231
0541,08,183.9494,-1476.842501022102
0541,09,187.1869,-1476.845402678772
0541,10,185.3293,-1476.842240221997
0541,11,186.9498,-1476.8371798615
0541,12,187.1782,-1476.851760065581
0541,13,184.7734,-1476.839434614361
0541,14,185.7299,-1476.85030022631
0541,15,184.9567,-1476.849036006448
0541,16,185.8701,-1476.841552017853
0541,17,187.674,-1476.836623338208
0541,18,186.4302,-1476.836817169422
0541,19,187.9997,-1476.836816566165
0541,20,186.9736,-1476.835814804087
0541,21,184.897,-1476.828137311624
0541,22,186.5045,-1476.838797247422
0541,23,188.4136,-1476.830724509214
0541,24,185.2902,-1476.82906461986
0541,25,185.6479,-1476.827416129342
0541,26,185.0374,-1476.84818178464
0541,27,188.1483,-1476.840938420822
0541,28,185.1119,-1476.853716706757
0541,29,184.6984,-1476.8310548329
0541,30,188.0303,-1476.843109020585
0541,31,183.8067,-1476.834716195013
0541,32,185.1644,-1476.840910696284
0541,33,185.4755,-1476.843218110698
0541,34,187.4683,-1476.823475140097
0541,35,186.0994,-1476.828053034168
0541,36,184.8256,-1476.855025069674
0541,37,187.0958,-1476.847998117693
0541,38,189.8419,-1476.847800224068
0541,39,187.2792,-1476.814642013931
0541,40,187.4693,-1476.844648584552
0541,41,188.2677,-1476.849537514159
0541,42,184.6904,-1476.853660425408
0541,43,188.4634,-1476.850688119778
0541,44,186.5441,-1476.845937703627
0541,45,188.4022,-1476.817700823893
0541,46,185.439,-1476.847000299616
0541,47,188.8071,-1476.813999655098
0541,48,190.6783,-1476.867265640677
0541,49,190.3413,-1476.832465071578
0541,50,188.2134,-1476.820903753435
0542,01,184.4076,-1476.830188879376
0542,02,187.0919,-1476.841335342587
0542,03,188.5547,-1476.848826011472
0542,04,185.9039,-1476.841703204204
0542,05,185.8006,-1476.845419685845
0542,06,187.7115,-1476.82352227387
0542,07,185.6321,-1476.830877289909
0542,08,186.0456,-1476.841821536111
0542,09,184.2527,-1476.824645822674
0542,10,184.5129,-1476.835720398613
0542,11,187.5668,-1476.845458173371
0542,12,186.1041,-1476.827763644465
0542,13,189.7624,-1476.83200875507
0542,14,186.0901,-1476.82287113337
0542,15,184.1749,-1476.826363524626
0542,16,184.0131,-1476.827640639193
0542,17,186.6405,-1476.848991428053
0542,18,187.02,-1476.832678990887
0542,19,187.1129,-1476.827842504121
0542,20,186.7239,-1476.820534872064
0542,21,185.464,-1476.819098978109
0542,22,185.8847,-1476.845700899943
0542,23,186.6422,-1476.825569343904
0542,24,187.8022,-1476.838201776982
0542,25,186.0166,-1476.836852867507
0542,26,185.6226,-1476.845794516541
0542,27,186.4801,-1476.839990117916
0542,28,187.224,-1476.825624633387
0542,29,184.0346,-1476.815414641087
0542,30,184.9955,-1476.847553554081
0542,31,189.8437,-1476.833178119644
0542,32,184.6457,-1476.829973454876
0542,33,185.4417,-1476.840795973511
0542,34,188.2352,-1476.851787342431
0542,35,186.0308,-1476.842889404203
0542,36,186.0351,-1476.832969472233
0542,37,185.1425,-1476.842331376069
0542,38,185.2863,-1476.835109144915
0542,39,185.2563,-1476.842172557065
0542,40,185.5237,-1476.828770442813
0542,41,185.7574,-1476.843514224752
0542,42,185.8433,-1476.837313701188
0542,43,187.9529,-1476.839949310926
0542,44,185.0125,-1476.814161174499
0542,45,186.2471,-1476.842266703741
0542,46,184.9679,-1476.824436506824
0542,47,185.7832,-1476.859089874145
0542,48,183.7554,-1476.832435625908
0542,49,186.659,-1476.829968487706
0542,50,183.1439,-1476.832406190594
0543,01,189.2779,-1476.840793124063
0543,02,189.5256,-1476.846420474548
0543,03,186.0675,-1476.836581929878
0543,04,188.3582,-1476.825487488656
0543,05,190.7765,-1476.817998889258
0543,06,191.9421,-1476.813292249565
0543,07,187.7783,-1476.814516810727
0543,08,186.3508,-1476.829347635344
0543,09,184.2915,-1476.808062169455
0543,10,187.6259,-1476.839459549593
0543,11,183.9833,-1476.83697336973
0543,12,186.2978,-1476.842183101443
0543,13,184.4354,-1476.850011147284
0543,14,184.0314,-1476.850084144141
0543,15,186.6455,-1476.852601953803
0543,16,186.4599,-1476.823213050557
0543,17,185.9331,-1476.849248437397
0543,18,187.092,-1476.836357185159
0543,19,184.2157,-1476.849804228358
0543,20,186.554,-1476.845948097573
0543,21,183.0268,-1476.849763687407
0543,22,185.6692,-1476.834560210995
0543,23,185.0359,-1476.831868817529
0543,24,186.2508,-1476.857388986167
0543,25,186.1488,-1476.826052794977
0543,26,186.5981,-1476.836386724624
0543,27,185.5129,-1476.853994506545
0543,28,186.7121,-1476.845929219619
0543,29,189.144,-1476.83293008533
0543,30,185.2422,-1476.838980046359
0543,31,187.0602,-1476.830675473072
0543,32,184.293,-1476.861626426624
0543,33,186.1424,-1476.824201256389
0543,34,185.0501,-1476.833768590167
0543,35,186.8534,-1476.839351278179
0543,36,186.5485,-1476.84779724969
0543,37,186.0208,-1476.832837832282
0543,38,185.5169,-1476.844008199428
0543,39,183.1457,-1476.856618050936
0543,40,185.5457,-1476.842895245686
0543,41,183.8241,-1476.851468908942
0543,42,186.8845,-1476.834640040323
0543,43,185.0228,-1476.837569130794
0543,44,185.694,-1476.844959248946
0543,45,186.5795,-1476.830476694704
0543,46,185.6796,-1476.817564566602
0543,47,188.214,-1476.841372105145
0543,48,186.3034,-1476.840269698939
0543,49,186.3423,-1476.849796300225
0543,50,186.3154,-1476.843537282354
0544,01,190.5283,-1476.842302030382
0544,02,188.911,-1476.836662791254
0544,03,185.9215,-1476.827574552936
0544,04,188.1048,-1476.848391013532
0544,05,187.4518,-1476.8369104392
0544,06,185.9411,-1476.84845097366
0544,07,185.0126,-1476.835977282905
0544,08,185.3478,-1476.844405931979
0544,09,186.2517,-1476.854372554354
0544,10,185.0884,-1476.824564487515
0544,11,186.2659,-1476.853028401841
0544,12,185.4483,-1476.837362934381
0544,13,187.2892,-1476.835610132737
0544,14,185.2479,-1476.808187365049
0544,15,186.1153,-1476.824471479704
0544,16,188.5349,-1476.821286471766
0544,17,186.8303,-1476.82756116036
0544,18,185.4792,-1476.814560926005
0544,19,186.7135,-1476.820245935969
0544,20,183.514,-1476.828696090709
0544,21,187.6305,-1476.85097247177
0544,22,186.3507,-1476.855661107637
0544,23,183.9922,-1476.846427106844
0544,24,185.995,-1476.831310688093
0544,25,185.0188,-1476.841610354003
0544,26,186.3496,-1476.83340880767
0544,27,184.5786,-1476.826632402846
0544,28,187.6387,-1476.834107042447
0544,29,187.8269,-1476.843357925611
0544,30,186.0566,-1476.835936636747
0544,31,185.1526,-1476.855932750829
0544,32,188.3009,-1476.849612504093
0544,33,184.1313,-1476.839877189316
0544,34,189.9607,-1476.842272333585
0544,35,186.735,-1476.849194094141
0544,36,185.8941,-1476.842434307221
0544,37,186.9287,-1476.824061701344
0544,38,182.9464,-1476.825269368477
0544,39,186.5287,-1476.837203072538
0544,40,186.1967,-1476.840200094366
0544,41,183.7878,-1476.837675274651
0544,42,187.1236,-1476.840161872035
0544,43,186.9803,-1476.811778236948
0544,44,185.7147,-1476.826950433012
0544,45,186.2853,-1476.82640370543
0544,46,183.9033,-1476.837594133279
0544,47,184.7838,-1476.835888477937
0544,48,187.985,-1476.834284017268
0544,49,186.6687,-1476.832192170194
0544,50,185.954,-1476.818796739442
0545,01,189.6812,-1476.82399577925
0545,02,187.3507,-1476.835255466607
0545,03,185.119,-1476.827731497645
0545,04,189.3455,-1476.843357028809
0545,05,189.1706,-1476.862495628628
0545,06,188.1918,-1476.843082198201
0545,07,187.4438,-1476.832225550826
0545,08,188.1455,-1476.850148280128
0545,09,189.3808,-1476.807576440092
0545,10,190.9797,-1476.826141590891
0545,11,186.3066,-1476.855601177636
0545,12,187.5279,-1476.828815359595
0545,13,188.8568,-1476.84918068754
0545,14,186.7669,-1476.838645145083
0545,15,187.7341,-1476.833321112135
0545,16,186.7503,-1476.845266675903
0545,17,187.7218,-1476.820437555643
0545,18,188.5381,-1476.836095132822
0545,19,188.356,-1476.828934029409
0545,20,187.7309,-1476.848999788851
0545,21,186.8115,-1476.853747094736
0545,22,189.3149,-1476.847754531228
0545,23,187.9774,-1476.85449683097
0545,24,189.3066,-1476.83726301134
0545,25,188.9182,-1476.834330307943
0545,26,187.5271,-1476.855244224845
0545,27,189.0083,-1476.833084041646
0545,28,189.5131,-1476.840209128491
0545,29,189.3551,-1476.847854286018
0545,30,187.5868,-1476.840010770467
0545,31,186.7526,-1476.840747048933
0545,32,186.596,-1476.839117234267
0545,33,189.2711,-1476.845016357282
0545,34,188.0744,-1476.832711395069
0545,35,189.8943,-1476.850541011901
0545,36,188.0298,-1476.84821132372
0545,37,186.2469,-1476.832563760184
0545,38,186.8947,-1476.847876291222
0545,39,186.786,-1476.845635070721
0545,40,190.1536,-1476.84258731613
0545,41,186.4628,-1476.82649923919
0545,42,187.1628,-1476.861252920183
0545,43,187.0973,-1476.864269554326
0545,44,186.2289,-1476.848645976576
0545,45,189.4715,-1476.831448946206
0545,46,187.0594,-1476.847161242712
0545,47,188.826,-1476.809098646171
0545,48,187.9622,-1476.843672318481
0545,49,185.1864,-1476.852594906119
0545,50,186.564,-1476.85341889956
0546,01,188.0651,-1476.818917534738
0546,02,185.3038,-1476.837099921484
0546,03,184.3473,-1476.850103930388
0546,04,185.4331,-1476.848006848108
0546,05,185.6438,-1476.820628361414
0546,06,185.8312,-1476.856680114459
0546,07,187.1709,-1476.839111792872
0546,08,186.6856,-1476.840443291831
0546,09,186.6563,-1476.83747792047
0546,10,186.6088,-1476.838297676957
0546,11,183.7009,-1476.852723485299
0546,12,186.146,-1476.83557631422
0546,13,188.0494,-1476.840601152432
0546,14,186.4902,-1476.835833696301
0546,15,186.9428,-1476.824824174116
0546,16,186.5642,-1476.841387547644
0546,17,185.9439,-1476.845950618621
0546,18,185.7737,-1476.834016414116
0546,19,185.0621,-1476.859416651725
0546,20,185.4709,-1476.851626082886
0546,21,187.4552,-1476.84599612426
0546,22,188.025,-1476.849083520272
0546,23,187.2192,-1476.843024187714
0546,24,187.3003,-1476.842307284353
0546,25,185.3303,-1476.861797503353
0546,26,186.9008,-1476.843829821769
0546,27,185.603,-1476.864735933971
0546,28,186.1522,-1476.845552066869
0546,29,186.5124,-1476.851905588167
0546,30,184.2851,-1476.850089859117
0546,31,187.1895,-1476.846027085134
0546,32,183.1928,-1476.831132626697
0546,33,185.628,-1476.832981395108
0546,34,186.3383,-1476.839705666598
0546,35,186.3407,-1476.811514635251
0546,36,186.819,-1476.831200128387
0546,37,186.0016,-1476.854872506563
0546,38,186.448,-1476.839110307962
0546,39,186.3852,-1476.841845158402
0546,40,186.9716,-1476.828801029351
0546,41,188.0641,-1476.827619712224
0546,42,187.9968,-1476.812895147365
0546,43,185.8191,-1476.850968919247
0546,44,188.249,-1476.831294949188
0546,45,186.9175,-1476.842250357221
0546,46,183.0282,-1476.842189476789
0546,47,186.7303,-1476.828303856579
0546,48,185.8298,-1476.848690719967
0546,49,186.3138,-1476.832087976903
0546,50,186.0421,-1476.824437501642
0547,01,185.4251,-1476.828047283652
0547,02,186.0928,-1476.825377259494
0547,03,186.6641,-1476.843942880977
0547,04,185.8671,-1476.839858905579
0547,05,186.0715,-1476.83148863073
0547,06,187.8075,-1476.840838128197
0547,07,184.8202,-1476.850336241075
0547,08,185.9029,-1476.845010670432
0547,09,187.824,-1476.833170480642
0547,10,183.7668,-1476.849752088792
0547,11,184.5629,-1476.842408270363
0547,12,186.2888,-1476.833916518681
0547,13,185.5408,-1476.848326004571
0547,14,187.8738,-1476.82399230308
0547,15,186.0246,-1476.850351001949
0547,16,186.9243,-1476.835443873837
0547,17,186.3563,-1476.820816910968
0547,18,186.362,-1476.819573245383
0547,19,185.2744,-1476.841585985289
0547,20,186.7349,-1476.841313959226
0547,21,185.5957,-1476.839177694051
0547,22,187.236,-1476.844279486913
0547,23,185.3569,-1476.834741359487
0547,24,186.8661,-1476.845777813856
0547,25,187.6781,-1476.826464750556
0547,26,187.8159,-1476.838665688081
0547,27,184.8454,-1476.85441423053
0547,28,186.2729,-1476.836563636129
0547,29,185.8313,-1476.806912300248
0547,30,186.8406,-1476.829270996011
0547,31,187.2137,-1476.8210511097
0547,32,186.1614,-1476.830284947108
0547,33,186.0914,-1476.832744062006
0547,34,183.9599,-1476.809420157345
0547,35,188.3978,-1476.827806718568
0547,36,183.5278,-1476.825357344914
0547,37,187.3942,-1476.853940564305
0547,38,188.6909,-1476.830466364456
0547,39,187.7943,-1476.829411046149
0547,40,189.907,-1476.86661616935
0547,41,189.8814,-1476.863278702037
0547,42,189.1394,-1476.852522992885
0547,43,187.3446,-1476.843525928294
0547,44,188.1196,-1476.863055750197
0547,45,186.0893,-1476.850788654909
0547,46,187.6267,-1476.85042244952
0547,47,188.7287,-1476.821019075725
0547,48,186.6098,-1476.839507346855
0547,49,189.6815,-1476.839614625248
0547,50,189.6633,-1476.850346388841
0548,01,185.457,-1476.832120809323
0548,02,187.3856,-1476.824276829635
0548,03,188.6207,-1476.820819185659
0548,04,189.4696,-1476.851302251168
0548,05,189.7371,-1476.82354866594
0548,06,185.3751,-1476.850093909348
0548,07,188.0783,-1476.827284526247
0548,08,186.9015,-1476.847991633181
0548,09,188.0447,-1476.826329290134
0548,10,187.611,-1476.836204932003
0548,11,187.9118,-1476.831397075302
0548,12,188.1718,-1476.854455500305
0548,13,189.8711,-1476.847178155662
0548,14,187.9535,-1476.826185072302
0548,15,189.1028,-1476.847779458403
0548,16,190.0084,-1476.835133187406
0548,17,186.5222,-1476.849991635461
0548,18,187.2291,-1476.848295381248
0548,19,186.452,-1476.829110458255
0548,20,187.9415,-1476.849956436584
0548,21,189.7787,-1476.838993374078
0548,22,186.5889,-1476.835130447646
0548,23,186.8692,-1476.833294411714
0548,24,187.902,-1476.829088649824
0548,25,188.8652,-1476.845496599961
0548,26,187.7612,-1476.824137647682
