cycle,geometry,ccs,dft_energy,Conformer
582.0,28.0,157.9449,-683.570266126543,29077.0
582.0,29.0,155.7554,-683.605116094982,29078.0
582.0,30.0,156.9965,-683.583436042545,29079.0
582.0,31.0,153.2882,-683.590930020767,29080.0
582.0,32.0,158.0995,-683.587319098065,29081.0
582.0,33.0,154.0454,-683.596094455422,29082.0
582.0,34.0,156.3925,-683.579533996167,29083.0
582.0,35.0,155.7484,-683.597078803974,29084.0
582.0,36.0,158.2722,-683.576364154584,29085.0
582.0,37.0,154.7398,-683.5980397805371,29086.0
582.0,38.0,157.1113,-683.5934453221499,29087.0
582.0,39.0,157.8755,-683.588266650378,29088.0
582.0,40.0,154.2434,-683.5852877420871,29089.0
582.0,41.0,156.0421,-683.59603527508,29090.0
582.0,42.0,153.8841,-683.596012781239,29091.0
582.0,43.0,155.6528,-683.590416449944,29092.0
582.0,44.0,153.9525,-683.59236234019,29093.0
582.0,45.0,154.7892,-683.5792820167401,29094.0
582.0,46.0,156.2803,-683.565257792301,29095.0
582.0,47.0,154.1137,-683.602936194176,29096.0
582.0,48.0,154.4215,-683.579326351288,29097.0
582.0,49.0,155.2282,-683.576751250057,29098.0
582.0,50.0,157.0552,-683.579987746784,29099.0
583.0,1.0,155.457,-683.5848148253621,29100.0
583.0,2.0,155.7829,-683.590757187432,29101.0
583.0,3.0,155.6724,-683.5837399185469,29102.0
583.0,4.0,155.5491,-683.588713290316,29103.0
583.0,5.0,154.2283,-683.594354661726,29104.0
583.0,6.0,158.0372,-683.57662741168,29105.0
583.0,7.0,155.6965,-683.593828517722,29106.0
583.0,8.0,157.1686,-683.5608960383461,29107.0
583.0,9.0,156.4824,-683.576887627277,29108.0
583.0,10.0,155.9633,-683.579560643255,29109.0
583.0,11.0,155.7773,-683.5933263996669,29110.0
583.0,12.0,155.6557,-683.5789536336599,29111.0
583.0,13.0,156.1344,-683.588745786902,29112.0
583.0,14.0,156.5623,-683.584481013144,29113.0
583.0,15.0,156.4268,-683.577442191181,29114.0
583.0,16.0,155.8752,-683.594009461301,29115.0
583.0,17.0,153.7215,-683.585729554832,29116.0
583.0,18.0,154.2581,-683.591823666123,29117.0
583.0,19.0,155.3115,-683.5844484213391,29118.0
583.0,20.0,156.8122,-683.561682319754,29119.0
583.0,21.0,155.7802,-683.609690054617,29120.0
583.0,22.0,155.0749,-683.591764629227,29121.0
583.0,23.0,155.5511,-683.583481913265,29122.0
583.0,24.0,154.025,-683.584540341215,29123.0
583.0,25.0,154.5722,-683.588654640412,29124.0
583.0,26.0,154.6458,-683.581343601414,29125.0
583.0,27.0,156.6327,-683.576240222203,29126.0
583.0,28.0,155.4355,-683.5889774145791,29127.0
583.0,29.0,152.6692,-683.589958708895,29128.0
583.0,30.0,155.6172,-683.5965001876081,29129.0
583.0,31.0,154.9872,-683.566578121995,29130.0
583.0,32.0,153.1806,-683.582053775256,29131.0
583.0,33.0,154.64,-683.590210773942,29132.0
583.0,34.0,156.0268,-683.57265331151,29133.0
583.0,35.0,155.7407,-683.578159695993,29134.0
583.0,36.0,155.555,-683.5582258326181,29135.0
583.0,37.0,154.5859,-683.5855495562449,29136.0
583.0,38.0,154.06799999999998,-683.598987230728,29137.0
583.0,39.0,156.3788,-683.5726871389099,29138.0
583.0,40.0,155.5519,-683.589413379045,29139.0
583.0,41.0,154.1388,-683.568228637323,29140.0
583.0,42.0,156.4151,-683.5922844971631,29141.0
583.0,43.0,157.3503,-683.583392274259,29142.0
583.0,44.0,156.436,-683.59041909222,29143.0
583.0,45.0,155.8156,-683.5791622393531,29144.0
583.0,46.0,155.725,-683.578778723598,29145.0
583.0,47.0,153.9195,-683.575644020478,29146.0
583.0,48.0,155.1144,-683.598755568158,29147.0
583.0,49.0,155.2073,-683.5936636391809,29148.0
583.0,50.0,155.9778,-683.584058763673,29149.0
584.0,1.0,154.0594,-683.584233406944,29150.0
584.0,2.0,155.2402,-683.581916922192,29151.0
584.0,3.0,155.2974,-683.579689387938,29152.0
584.0,4.0,155.7436,-683.59051947531,29153.0
584.0,5.0,156.2172,-683.580256739492,29154.0
584.0,6.0,155.7074,-683.599621016206,29155.0
584.0,7.0,157.1648,-683.582241536172,29156.0
584.0,8.0,156.4188,-683.570986288078,29157.0
584.0,9.0,156.3732,-683.573827519033,29158.0
584.0,10.0,155.9421,-683.597513118517,29159.0
584.0,11.0,155.2651,-683.5765297603859,29160.0
584.0,12.0,155.7805,-683.580812249026,29161.0
584.0,13.0,154.8902,-683.590975320973,29162.0
584.0,14.0,154.028,-683.591834927255,29163.0
584.0,15.0,154.0787,-683.582338037697,29164.0
584.0,16.0,155.7136,-683.584713470096,29165.0
584.0,17.0,155.8714,-683.592004156627,29166.0
584.0,18.0,156.809,-683.589956261167,29167.0
584.0,19.0,154.705,-683.586626704971,29168.0
584.0,20.0,157.4123,-683.586693063264,29169.0
584.0,21.0,156.6655,-683.576017714096,29170.0
584.0,22.0,156.1665,-683.579127955943,29171.0
584.0,23.0,155.2706,-683.5750925811479,29172.0
584.0,24.0,155.6666,-683.5954910489451,29173.0
584.0,25.0,156.6501,-683.583595438883,29174.0
584.0,26.0,155.5175,-683.606236631812,29175.0
584.0,27.0,154.6228,-683.596544553844,29176.0
584.0,28.0,153.6587,-683.605050650162,29177.0
584.0,29.0,156.8343,-683.579655676721,29178.0
584.0,30.0,156.1785,-683.599626799709,29179.0
584.0,31.0,151.6032,-683.597425938623,29180.0
584.0,32.0,157.1675,-683.582975149399,29181.0
584.0,33.0,156.9339,-683.597413725781,29182.0
584.0,34.0,154.52200000000002,-683.600044382964,29183.0
584.0,35.0,155.6771,-683.593328706642,29184.0
584.0,36.0,154.4422,-683.580933855681,29185.0
584.0,37.0,157.9234,-683.567756834348,29186.0
584.0,38.0,156.1253,-683.568445016873,29187.0
584.0,39.0,155.1647,-683.573733491883,29188.0
584.0,40.0,155.9587,-683.5739783343499,29189.0
584.0,41.0,157.4361,-683.5899860564369,29190.0
584.0,42.0,155.9665,-683.588461362842,29191.0
584.0,43.0,156.7093,-683.563769947671,29192.0
584.0,44.0,155.0861,-683.589294256588,29193.0
584.0,45.0,157.4625,-683.551593017976,29194.0
584.0,46.0,156.9131,-683.564866887816,29195.0
584.0,47.0,155.9531,-683.5764319295221,29196.0
584.0,48.0,153.1675,-683.583323325163,29197.0
584.0,49.0,156.5373,-683.589848146913,29198.0
584.0,50.0,156.0511,-683.6008916371051,29199.0
585.0,1.0,152.9305,-683.569820462769,29200.0
585.0,2.0,156.4664,-683.59860351484,29201.0
585.0,3.0,156.6043,-683.58117473102,29202.0
585.0,4.0,156.5021,-683.564135516179,29203.0
585.0,5.0,155.2929,-683.603365653888,29204.0
585.0,6.0,156.6348,-683.577061461774,29205.0
585.0,7.0,155.6987,-683.589615415192,29206.0
585.0,8.0,153.5397,-683.570703482544,29207.0
585.0,9.0,155.2461,-683.576254224704,29208.0
585.0,10.0,155.8935,-683.606608346269,29209.0
585.0,11.0,155.7621,-683.600223196451,29210.0
585.0,12.0,154.0496,-683.59482324817,29211.0
585.0,13.0,157.5476,-683.581601541218,29212.0
585.0,14.0,155.8627,-683.5913904902179,29213.0
585.0,15.0,154.1859,-683.591800004999,29214.0
585.0,16.0,154.0109,-683.584698195934,29215.0
585.0,17.0,155.0725,-683.587954444712,29216.0
585.0,18.0,153.8404,-683.580093830813,29217.0
585.0,19.0,156.6786,-683.5855823062819,29218.0
585.0,20.0,155.0463,-683.582177972522,29219.0
585.0,21.0,155.5076,-683.584536485777,29220.0
585.0,22.0,156.6374,-683.566710796233,29221.0
585.0,23.0,153.6517,-683.5881768129229,29222.0
585.0,24.0,156.8905,-683.582345235353,29223.0
585.0,25.0,157.284,-683.569435081519,29224.0
585.0,26.0,155.2469,-683.574287732781,29225.0
585.0,27.0,156.2746,-683.586459640974,29226.0
585.0,28.0,153.9496,-683.5888785933751,29227.0
585.0,29.0,154.8377,-683.575737970702,29228.0
585.0,30.0,155.7362,-683.597150696287,29229.0
585.0,31.0,155.7101,-683.56409500656,29230.0
585.0,32.0,153.5891,-683.5774858658419,29231.0
585.0,33.0,154.9205,-683.5988538094999,29232.0
585.0,34.0,153.1307,-683.584885186385,29233.0
585.0,35.0,156.1084,-683.600149287805,29234.0
585.0,36.0,155.3004,-683.592305220051,29235.0
585.0,37.0,156.9111,-683.565238188405,29236.0
585.0,38.0,154.5797,-683.586488120152,29237.0
585.0,39.0,155.5776,-683.5877218840969,29238.0
585.0,40.0,154.694,-683.5856393020999,29239.0
585.0,41.0,156.3802,-683.5793507068651,29240.0
585.0,42.0,155.9895,-683.5695728303971,29241.0
585.0,43.0,155.235,-683.586681941727,29242.0
585.0,44.0,155.9813,-683.592794708936,29243.0
585.0,45.0,155.0369,-683.587407351054,29244.0
585.0,46.0,156.9819,-683.589270117879,29245.0
585.0,47.0,155.1084,-683.5911383563,29246.0
585.0,48.0,153.3213,-683.589963548122,29247.0
585.0,49.0,154.7707,-683.586355939593,29248.0
585.0,50.0,155.7234,-683.575115278499,29249.0
586.0,1.0,156.54,-683.593409709646,29250.0
586.0,2.0,154.5788,-683.593554964201,29251.0
586.0,3.0,155.387,-683.585262265372,29252.0
586.0,4.0,153.5383,-683.5734154180919,29253.0
586.0,5.0,153.7528,-683.56866637753,29254.0
586.0,6.0,157.9855,-683.580390286727,29255.0
586.0,7.0,153.6786,-683.585802680149,29256.0
586.0,8.0,152.1717,-683.6080265341919,29257.0
586.0,9.0,155.4439,-683.572625144655,29258.0
586.0,10.0,155.2369,-683.591235394578,29259.0
586.0,11.0,153.1658,-683.586738950803,29260.0
586.0,12.0,155.0006,-683.584526800445,29261.0
586.0,13.0,153.2659,-683.5925763522409,29262.0
586.0,14.0,154.5711,-683.590276295844,29263.0
586.0,15.0,155.0451,-683.5892571171489,29264.0
586.0,16.0,154.6404,-683.592057053311,29265.0
586.0,17.0,156.3619,-683.5784192459901,29266.0
586.0,18.0,155.591,-683.59319755949,29267.0
586.0,19.0,154.3401,-683.576053545195,29268.0
586.0,20.0,156.2792,-683.584320781335,29269.0
586.0,21.0,153.6939,-683.589987512804,29270.0
586.0,22.0,153.0531,-683.599240485221,29271.0
586.0,23.0,158.1053,-683.577373001786,29272.0
586.0,24.0,154.3293,-683.574881365773,29273.0
586.0,25.0,156.7828,-683.5854417455901,29274.0
586.0,26.0,158.1639,-683.580448232811,29275.0
586.0,27.0,155.8329,-683.5594050432151,29276.0
586.0,28.0,153.7666,-683.573439718567,29277.0
586.0,29.0,156.3239,-683.570416379328,29278.0
586.0,30.0,156.2841,-683.584522766506,29279.0
586.0,31.0,156.4504,-683.590664886759,29280.0
586.0,32.0,156.7125,-683.566243490827,29281.0
586.0,33.0,154.9915,-683.596068498165,29282.0
586.0,34.0,153.7745,-683.598408590521,29283.0
586.0,35.0,154.1541,-683.570442131849,29284.0
586.0,36.0,154.4728,-683.578349721535,29285.0
586.0,37.0,155.7584,-683.5873259997139,29286.0
586.0,38.0,158.2419,-683.594189503164,29287.0
586.0,39.0,155.0621,-683.590564770829,29288.0
586.0,40.0,154.4819,-683.580715389288,29289.0
586.0,41.0,154.8047,-683.602747316139,29290.0
586.0,42.0,154.5265,-683.588949922065,29291.0
586.0,43.0,153.6404,-683.5929551731131,29292.0
586.0,44.0,153.6673,-683.595404499996,29293.0
586.0,45.0,155.9411,-683.565701720366,29294.0
586.0,46.0,156.2207,-683.587834675306,29295.0
586.0,47.0,156.8878,-683.563124043814,29296.0
586.0,48.0,155.5975,-683.598672142164,29297.0
586.0,49.0,156.2532,-683.573099317813,29298.0
586.0,50.0,155.745,-683.566088559588,29299.0
587.0,1.0,155.9509,-683.5852905935591,29300.0
587.0,2.0,156.2357,-683.57789794281,29301.0
587.0,3.0,155.2731,-683.5838738035051,29302.0
587.0,4.0,152.851,-683.586704296009,29303.0
587.0,5.0,154.6619,-683.5782567456939,29304.0
587.0,6.0,157.7491,-683.554422797792,29305.0
587.0,7.0,156.04,-683.582571350324,29306.0
587.0,8.0,153.6229,-683.5915628672229,29307.0
587.0,9.0,154.8286,-683.599124696159,29308.0
587.0,10.0,154.9558,-683.5734499127819,29309.0
587.0,11.0,155.6346,-683.5833777459279,29310.0
587.0,12.0,155.6411,-683.5919811153431,29311.0
587.0,13.0,156.4848,-683.588076217139,29312.0
587.0,14.0,153.5312,-683.584813536119,29313.0
587.0,15.0,156.6237,-683.5811630407401,29314.0
587.0,16.0,156.5679,-683.5905268711119,29315.0
587.0,17.0,154.2913,-683.594495120363,29316.0
587.0,18.0,155.3488,-683.585084376283,29317.0
587.0,19.0,156.1912,-683.590389598668,29318.0
587.0,20.0,154.4531,-683.588382170225,29319.0
587.0,21.0,156.7697,-683.586435887556,29320.0
587.0,22.0,155.8948,-683.579505898271,29321.0
587.0,23.0,157.7261,-683.582525272457,29322.0
587.0,24.0,155.3447,-683.587144523486,29323.0
587.0,25.0,155.2621,-683.582780026472,29324.0
587.0,26.0,158.6373,-683.591034308448,29325.0
587.0,27.0,156.2662,-683.595842431702,29326.0
587.0,28.0,155.218,-683.5810687559599,29327.0
587.0,29.0,155.5875,-683.581218119166,29328.0
587.0,30.0,156.0091,-683.579893717443,29329.0
587.0,31.0,156.2208,-683.590643458016,29330.0
587.0,32.0,154.9343,-683.5857678656299,29331.0
587.0,33.0,154.9339,-683.583225312641,29332.0
587.0,34.0,153.7824,-683.594409248588,29333.0
587.0,35.0,156.64700000000002,-683.586973298893,29334.0
587.0,36.0,154.5711,-683.586125351582,29335.0
587.0,37.0,156.1273,-683.575691870509,29336.0
587.0,38.0,154.7378,-683.5676192898491,29337.0
587.0,39.0,153.4691,-683.586377897805,29338.0
587.0,40.0,155.7426,-683.576154390746,29339.0
587.0,41.0,155.3476,-683.582418517714,29340.0
587.0,42.0,154.1769,-683.589607607975,29341.0
587.0,43.0,154.7719,-683.588797785669,29342.0
587.0,44.0,153.3518,-683.600264064792,29343.0
587.0,45.0,157.6133,-683.58706344653,29344.0
587.0,46.0,154.6326,-683.579342779719,29345.0
587.0,47.0,154.2662,-683.575870135969,29346.0
587.0,48.0,154.8499,-683.5864511409291,29347.0
587.0,49.0,158.9341,-683.568329496808,29348.0
587.0,50.0,153.9895,-683.567409770816,29349.0
588.0,1.0,155.8087,-683.598402498486,29350.0
588.0,2.0,154.8799,-683.5923096714511,29351.0
588.0,3.0,156.1896,-683.587556001812,29352.0
588.0,4.0,157.1924,-683.564311789972,29353.0
588.0,5.0,156.1722,-683.583859976111,29354.0
588.0,6.0,154.9083,-683.584720010334,29355.0
588.0,7.0,156.7076,-683.577618642321,29356.0
588.0,8.0,155.6057,-683.590727653163,29357.0
588.0,9.0,156.7808,-683.590211650456,29358.0
588.0,10.0,154.1967,-683.577177043795,29359.0
588.0,11.0,153.7496,-683.578605991813,29360.0
588.0,12.0,153.7832,-683.5759315897631,29361.0
588.0,13.0,155.5046,-683.582184780443,29362.0
588.0,14.0,153.6549,-683.571415546662,29363.0
588.0,15.0,156.6332,-683.580341465077,29364.0
588.0,16.0,156.8401,-683.590980309178,29365.0
588.0,17.0,155.7596,-683.581627513154,29366.0
588.0,18.0,155.2176,-683.585915075564,29367.0
588.0,19.0,154.7048,-683.58681663901,29368.0
588.0,20.0,154.0824,-683.580771452594,29369.0
588.0,21.0,155.4666,-683.58653763856,29370.0
588.0,22.0,156.1928,-683.570066629878,29371.0
588.0,23.0,156.5826,-683.570523222021,29372.0
588.0,24.0,153.0298,-683.586841697071,29373.0
588.0,25.0,153.9866,-683.594654293311,29374.0
588.0,26.0,153.4846,-683.58588269469,29375.0
588.0,27.0,156.5945,-683.577073617656,29376.0
588.0,28.0,154.7347,-683.580972671929,29377.0
588.0,29.0,154.929,-683.585422039792,29378.0
588.0,30.0,157.1572,-683.5805620669851,29379.0
588.0,31.0,154.8846,-683.58718222395,29380.0
588.0,32.0,154.3739,-683.587937446182,29381.0
588.0,33.0,155.6744,-683.585535953433,29382.0
588.0,34.0,156.0349,-683.5673290130001,29383.0
588.0,35.0,155.6912,-683.580174510475,29384.0
588.0,36.0,154.9167,-683.592079379154,29385.0
588.0,37.0,155.0517,-683.581989709721,29386.0
588.0,38.0,156.1623,-683.5879566378189,29387.0
588.0,39.0,156.1082,-683.575567255036,29388.0
588.0,40.0,156.2341,-683.582485443045,29389.0
588.0,41.0,152.8995,-683.589876543443,29390.0
588.0,42.0,155.4688,-683.571707517667,29391.0
588.0,43.0,156.0154,-683.593628170879,29392.0
588.0,44.0,153.6264,-683.592276200791,29393.0
588.0,45.0,157.0122,-683.588957045064,29394.0
588.0,46.0,155.9198,-683.5881276109919,29395.0
588.0,47.0,155.8835,-683.5561262540401,29396.0
588.0,48.0,154.3992,-683.5878091742201,29397.0
588.0,49.0,154.7242,-683.565157942698,29398.0
588.0,50.0,154.8207,-683.591141687815,29399.0
589.0,1.0,156.3046,-683.579191469245,29400.0
589.0,2.0,155.83100000000002,-683.5783850283419,29401.0
589.0,3.0,155.434,-683.579661280982,29402.0
589.0,4.0,155.1537,-683.59327533597,29403.0
589.0,5.0,155.4407,-683.587555613439,29404.0
589.0,6.0,155.2709,-683.584141634007,29405.0
589.0,7.0,156.1355,-683.59186713062,29406.0
589.0,8.0,156.7847,-683.569829545134,29407.0
589.0,9.0,155.1835,-683.599169197841,29408.0
589.0,10.0,154.8592,-683.587417941059,29409.0
589.0,11.0,155.7874,-683.574305915674,29410.0
589.0,12.0,154.7408,-683.585140524372,29411.0
589.0,13.0,154.2955,-683.585661753159,29412.0
589.0,14.0,154.6773,-683.605417430174,29413.0
589.0,15.0,155.6263,-683.57364337285,29414.0
589.0,16.0,154.2621,-683.586382736386,29415.0
589.0,17.0,153.7879,-683.561440746123,29416.0
589.0,18.0,157.6956,-683.60365138242,29417.0
589.0,19.0,157.517,-683.563182195619,29418.0
589.0,20.0,153.3351,-683.593770470054,29419.0
589.0,21.0,156.0374,-683.587554588295,29420.0
589.0,22.0,155.2216,-683.581000417967,29421.0
589.0,23.0,155.0733,-683.5892294536,29422.0
589.0,24.0,154.9936,-683.578803656659,29423.0
589.0,25.0,155.4075,-683.580220375035,29424.0
589.0,26.0,156.2844,-683.576782934789,29425.0
589.0,27.0,155.4652,-683.599117663449,29426.0
589.0,28.0,154.1499,-683.5897663603511,29427.0
589.0,29.0,155.8522,-683.593289667262,29428.0
589.0,30.0,155.35399999999998,-683.5962843771,29429.0
589.0,31.0,158.6436,-683.5734063326561,29430.0
589.0,32.0,155.704,-683.588923163341,29431.0
589.0,33.0,155.0552,-683.5910852101171,29432.0
589.0,34.0,157.3042,-683.585853546341,29433.0
589.0,35.0,155.2849,-683.586697252619,29434.0
589.0,36.0,156.8558,-683.573570012314,29435.0
589.0,37.0,155.5928,-683.588021349732,29436.0
589.0,38.0,156.2984,-683.582229158518,29437.0
589.0,39.0,155.4977,-683.590953008458,29438.0
589.0,40.0,155.2049,-683.5791196210511,29439.0
589.0,41.0,156.5388,-683.594665554125,29440.0
589.0,42.0,155.9922,-683.574864845796,29441.0
589.0,43.0,156.3139,-683.590999917457,29442.0
589.0,44.0,153.4178,-683.566164253796,29443.0
589.0,45.0,154.2956,-683.584532197915,29444.0
589.0,46.0,155.4453,-683.594310468015,29445.0
589.0,47.0,155.387,-683.5807865254441,29446.0
589.0,48.0,156.3207,-683.598589321222,29447.0
589.0,49.0,157.317,-683.568113102693,29448.0
589.0,50.0,153.2662,-683.602695013132,29449.0
590.0,1.0,152.8603,-683.586155933606,29450.0
590.0,2.0,155.1636,-683.587135729542,29451.0
590.0,3.0,156.045,-683.593797411755,29452.0
590.0,4.0,154.4988,-683.592226762652,29453.0
590.0,5.0,155.9819,-683.5912212673901,29454.0
590.0,6.0,155.173,-683.596314689002,29455.0
590.0,7.0,157.244,-683.588728717276,29456.0
590.0,8.0,157.0991,-683.574922552365,29457.0
590.0,9.0,154.1766,-683.587527943009,29458.0
590.0,10.0,153.3937,-683.608102786626,29459.0
590.0,11.0,156.1893,-683.569450707972,29460.0
590.0,12.0,155.8451,-683.591541884638,29461.0
590.0,13.0,153.7269,-683.5942589973411,29462.0
590.0,14.0,156.1482,-683.557785395088,29463.0
590.0,15.0,157.3159,-683.58353184311,29464.0
590.0,16.0,156.0797,-683.58935587862,29465.0
590.0,17.0,156.9759,-683.570699841472,29466.0
590.0,18.0,156.3867,-683.581673307368,29467.0
590.0,19.0,156.9125,-683.575600422565,29468.0
590.0,20.0,155.0333,-683.587718180048,29469.0
590.0,21.0,156.57,-683.5810534237651,29470.0
590.0,22.0,155.997,-683.581073696446,29471.0
590.0,23.0,155.9626,-683.589938779837,29472.0
590.0,24.0,155.9288,-683.586728766322,29473.0
590.0,25.0,152.7167,-683.58587865499,29474.0
590.0,26.0,156.7812,-683.58287499668,29475.0
590.0,27.0,156.2903,-683.579181676003,29476.0
590.0,28.0,155.2799,-683.598608930208,29477.0
590.0,29.0,156.6332,-683.573113873642,29478.0
590.0,30.0,154.7598,-683.5861890057711,29479.0
590.0,31.0,153.0769,-683.5930876835411,29480.0
590.0,32.0,155.7179,-683.588667403273,29481.0
590.0,33.0,156.8692,-683.590152931048,29482.0
590.0,34.0,156.3198,-683.575962634554,29483.0
590.0,35.0,156.5394,-683.583959006046,29484.0
590.0,36.0,153.7977,-683.58442206934,29485.0
590.0,37.0,154.8058,-683.5885833930901,29486.0
590.0,38.0,155.9628,-683.6011864560679,29487.0
590.0,39.0,154.0423,-683.592602461822,29488.0
590.0,40.0,155.7913,-683.579264526414,29489.0
590.0,41.0,155.664,-683.585963278187,29490.0
590.0,42.0,155.9292,-683.565158806207,29491.0
590.0,43.0,155.8822,-683.588488316194,29492.0
590.0,44.0,156.0772,-683.579675813973,29493.0
590.0,45.0,155.694,-683.589902126796,29494.0
590.0,46.0,153.8954,-683.602472436109,29495.0
590.0,47.0,155.0473,-683.592096236092,29496.0
590.0,48.0,153.9168,-683.578619734286,29497.0
590.0,49.0,153.5565,-683.593726548212,29498.0
590.0,50.0,154.0102,-683.584739637447,29499.0
591.0,1.0,155.2893,-683.5761613091561,29500.0
591.0,2.0,156.9179,-683.595940609474,29501.0
591.0,3.0,154.4885,-683.586022101622,29502.0
591.0,4.0,155.2153,-683.574700743347,29503.0
591.0,5.0,155.3409,-683.589610485766,29504.0
591.0,6.0,155.5288,-683.5794318530191,29505.0
591.0,7.0,155.3169,-683.589872363803,29506.0
591.0,8.0,155.6472,-683.573642798762,29507.0
591.0,9.0,155.5924,-683.589828718115,29508.0
591.0,10.0,154.3343,-683.580232963507,29509.0
591.0,11.0,155.2829,-683.584909446347,29510.0
591.0,12.0,154.3294,-683.5719963691599,29511.0
591.0,13.0,155.3898,-683.5742435007701,29512.0
591.0,14.0,152.8985,-683.590360579284,29513.0
591.0,15.0,155.02200000000002,-683.5792692404959,29514.0
591.0,16.0,155.1319,-683.58940847013,29515.0
591.0,17.0,155.0315,-683.590617978355,29516.0
591.0,18.0,154.3723,-683.592510617348,29517.0
591.0,19.0,157.0055,-683.584904485696,29518.0
591.0,20.0,155.7409,-683.593189087769,29519.0
591.0,21.0,157.5676,-683.564078224921,29520.0
591.0,22.0,151.8079,-683.596137969476,29521.0
591.0,23.0,156.0008,-683.595044815124,29522.0
