cycle,geometry,ccs,dft_energy,Conformer
499.0,17.0,130.0735,-439.26337217368797,24916.0
499.0,18.0,129.7498,-439.26939162405,24917.0
499.0,19.0,129.3594,-439.27605770667196,24918.0
499.0,20.0,132.0285,-439.269258775483,24919.0
499.0,21.0,129.2567,-439.267320574142,24920.0
499.0,22.0,131.3514,-439.264189098829,24921.0
499.0,23.0,130.6622,-439.26985256018503,24922.0
499.0,24.0,132.151,-439.271973770665,24923.0
499.0,25.0,130.622,-439.272189422604,24924.0
499.0,26.0,131.4393,-439.258778237575,24925.0
499.0,27.0,131.379,-439.25401522341105,24926.0
499.0,28.0,131.3215,-439.26768308543603,24927.0
499.0,29.0,129.3775,-439.266931280276,24928.0
499.0,30.0,128.4655,-439.27123378606694,24929.0
499.0,31.0,130.6923,-439.272127077318,24930.0
499.0,32.0,129.0617,-439.27108873721903,24931.0
499.0,33.0,130.3694,-439.28304678077797,24932.0
499.0,34.0,130.1895,-439.270055404776,24933.0
499.0,35.0,132.6258,-439.25873693681,24934.0
499.0,36.0,134.1433,-439.24535500711306,24935.0
499.0,37.0,136.316,-439.280288691222,24936.0
499.0,38.0,137.5707,-439.273112250766,24937.0
499.0,39.0,133.0968,-439.271442152788,24938.0
499.0,40.0,133.0184,-439.267929538639,24939.0
499.0,41.0,130.4482,-439.259761035029,24940.0
499.0,42.0,128.3595,-439.266271440292,24941.0
499.0,43.0,127.7583,-439.252862161992,24942.0
499.0,44.0,128.9857,-439.258444312536,24943.0
499.0,45.0,131.3872,-439.26790482931295,24944.0
499.0,46.0,129.7951,-439.269728278826,24945.0
499.0,47.0,130.6923,-439.267804687492,24946.0
499.0,48.0,129.6786,-439.26283647186403,24947.0
499.0,49.0,129.4969,-439.257182623436,24948.0
499.0,50.0,132.0006,-439.271781884181,24949.0
500.0,1.0,129.8111,-439.26788701052595,24950.0
500.0,2.0,130.5882,-439.272748718343,24951.0
500.0,3.0,130.9333,-439.263941976893,24952.0
500.0,4.0,129.7395,-439.261909990775,24953.0
500.0,5.0,129.0492,-439.28022728656197,24954.0
500.0,6.0,130.5924,-439.26195742994906,24955.0
500.0,7.0,131.7929,-439.27731052999496,24956.0
500.0,8.0,129.106,-439.276283670004,24957.0
500.0,9.0,131.1527,-439.271460519805,24958.0
500.0,10.0,132.1131,-439.264748339537,24959.0
500.0,11.0,129.2369,-439.26928097761004,24960.0
500.0,12.0,131.6568,-439.268183383535,24961.0
500.0,13.0,128.4186,-439.27191364974294,24962.0
500.0,14.0,132.7925,-439.25591207820395,24963.0
500.0,15.0,128.3843,-439.25685803140703,24964.0
500.0,16.0,128.0469,-439.263706147294,24965.0
500.0,17.0,133.4718,-439.27160319760804,24966.0
500.0,18.0,129.001,-439.26044837665296,24967.0
500.0,19.0,130.6591,-439.26634494609397,24968.0
500.0,20.0,130.5837,-439.268186646535,24969.0
500.0,21.0,130.7519,-439.26885474171206,24970.0
500.0,22.0,130.2901,-439.26853101846604,24971.0
500.0,23.0,128.9376,-439.26027381822,24972.0
500.0,24.0,129.2479,-439.26042378534,24973.0
500.0,25.0,128.011,-439.27580239349703,24974.0
500.0,26.0,130.33700000000002,-439.27798188273596,24975.0
500.0,27.0,130.703,-439.268308573797,24976.0
500.0,28.0,130.1153,-439.25749183015404,24977.0
500.0,29.0,131.5252,-439.270939481842,24978.0
500.0,30.0,129.0954,-439.260409444795,24979.0
500.0,31.0,128.3231,-439.26906699784104,24980.0
500.0,32.0,129.3044,-439.266072392575,24981.0
500.0,33.0,129.6957,-439.26740998222,24982.0
500.0,34.0,131.3828,-439.257991648008,24983.0
500.0,35.0,131.334,-439.27320567562106,24984.0
500.0,36.0,132.9179,-439.25364964885,24985.0
500.0,37.0,131.2249,-439.26892061375395,24986.0
500.0,38.0,130.5559,-439.273806850133,24987.0
500.0,39.0,131.9,-439.263079138672,24988.0
500.0,40.0,128.9795,-439.271642863898,24989.0
500.0,41.0,129.06799999999998,-439.256810171743,24990.0
500.0,42.0,131.3519,-439.26077881956496,24991.0
500.0,43.0,128.942,-439.26562108632004,24992.0
500.0,44.0,130.0004,-439.279244144427,24993.0
500.0,45.0,129.1681,-439.27280181676804,24994.0
500.0,46.0,130.6801,-439.269110961873,24995.0
500.0,47.0,129.4264,-439.25160166303596,24996.0
500.0,48.0,130.4509,-439.250177012526,24997.0
500.0,49.0,135.7614,-439.270525714335,24998.0
500.0,50.0,130.2525,-439.27072882578597,24999.0
501.0,1.0,129.1678,-439.272456203531,25000.0
501.0,2.0,130.5698,-439.268213800215,25001.0
501.0,3.0,128.6651,-439.270490215224,25002.0
501.0,4.0,129.5334,-439.274193599711,25003.0
501.0,5.0,129.5092,-439.27184973408094,25004.0
501.0,6.0,130.9488,-439.26183416838796,25005.0
501.0,7.0,129.1572,-439.27820525712195,25006.0
501.0,8.0,128.866,-439.265121753588,25007.0
501.0,9.0,131.2818,-439.272594490073,25008.0
501.0,10.0,129.6222,-439.275600516534,25009.0
501.0,11.0,129.4304,-439.26666519836,25010.0
501.0,12.0,130.6593,-439.27167184307405,25011.0
501.0,13.0,130.5147,-439.27853222827696,25012.0
501.0,14.0,129.6979,-439.275838593158,25013.0
501.0,15.0,130.2022,-439.262458457585,25014.0
501.0,16.0,129.6466,-439.26642815774596,25015.0
501.0,17.0,130.6933,-439.266257078825,25016.0
501.0,18.0,128.2499,-439.252181074879,25017.0
501.0,19.0,128.6987,-439.268303971317,25018.0
501.0,20.0,132.9296,-439.277167405621,25019.0
501.0,21.0,128.2316,-439.265538858926,25020.0
501.0,22.0,129.7889,-439.25877970467303,25021.0
501.0,23.0,129.46200000000002,-439.255379775398,25022.0
501.0,24.0,129.1321,-439.270227960066,25023.0
501.0,25.0,130.0745,-439.26945133289297,25024.0
501.0,26.0,131.4894,-439.269436050339,25025.0
501.0,27.0,129.7593,-439.257468831101,25026.0
501.0,28.0,127.6002,-439.27421615410697,25027.0
501.0,29.0,130.7696,-439.278567117425,25028.0
501.0,30.0,128.9818,-439.27232991076795,25029.0
501.0,31.0,130.9174,-439.26716377608,25030.0
501.0,32.0,133.0316,-439.26319142778505,25031.0
501.0,33.0,130.9444,-439.262647214388,25032.0
501.0,34.0,138.0262,-439.265295011311,25033.0
501.0,35.0,129.8641,-439.27560597792603,25034.0
501.0,36.0,129.6944,-439.26231870435,25035.0
501.0,37.0,130.3635,-439.266650069032,25036.0
501.0,38.0,131.0823,-439.26456391570605,25037.0
501.0,39.0,128.5778,-439.276385417687,25038.0
501.0,40.0,129.8258,-439.26142813121805,25039.0
501.0,41.0,130.9953,-439.274478057536,25040.0
501.0,42.0,128.638,-439.26983897566396,25041.0
501.0,43.0,128.2851,-439.277709090249,25042.0
501.0,44.0,129.7468,-439.25220598248103,25043.0
501.0,45.0,130.1238,-439.255956160265,25044.0
501.0,46.0,130.2912,-439.262331074252,25045.0
501.0,47.0,132.0515,-439.26231030867996,25046.0
501.0,48.0,130.0924,-439.270843461977,25047.0
501.0,49.0,130.7575,-439.255996546633,25048.0
501.0,50.0,132.5512,-439.274920885898,25049.0
502.0,1.0,129.1598,-439.263677620804,25050.0
502.0,2.0,129.8917,-439.267673635962,25051.0
502.0,3.0,130.2658,-439.26641418000503,25052.0
502.0,4.0,131.8051,-439.27894668758904,25053.0
502.0,5.0,128.6453,-439.27386072957296,25054.0
502.0,6.0,127.4702,-439.26407246319604,25055.0
502.0,7.0,129.4202,-439.252592770273,25056.0
502.0,8.0,131.2342,-439.247258918603,25057.0
502.0,9.0,129.1717,-439.270667414876,25058.0
502.0,10.0,129.8331,-439.274204251858,25059.0
502.0,11.0,130.4589,-439.26949572437996,25060.0
502.0,12.0,130.1477,-439.26328214751504,25061.0
502.0,13.0,129.1069,-439.270241067033,25062.0
502.0,14.0,132.5836,-439.261960456577,25063.0
502.0,15.0,128.664,-439.273352968904,25064.0
502.0,16.0,128.4609,-439.254632231193,25065.0
502.0,17.0,131.4877,-439.27733704685204,25066.0
502.0,18.0,128.1548,-439.25310244101195,25067.0
502.0,19.0,132.3061,-439.273449624944,25068.0
502.0,20.0,130.1742,-439.275648870285,25069.0
502.0,21.0,128.2681,-439.25691405825796,25070.0
502.0,22.0,130.3356,-439.26623818173,25071.0
502.0,23.0,131.3453,-439.267264240419,25072.0
502.0,24.0,131.1022,-439.26824774332704,25073.0
502.0,25.0,128.9472,-439.261266931808,25074.0
502.0,26.0,129.4475,-439.268722485802,25075.0
502.0,27.0,130.6718,-439.269056791037,25076.0
502.0,28.0,131.1435,-439.272525208756,25077.0
502.0,29.0,131.0717,-439.270621974598,25078.0
502.0,30.0,129.88,-439.27850878351603,25079.0
502.0,31.0,129.9625,-439.261437167599,25080.0
502.0,32.0,131.1098,-439.279115546671,25081.0
502.0,33.0,130.9506,-439.260759565008,25082.0
502.0,34.0,128.2435,-439.25706888521006,25083.0
502.0,35.0,129.80700000000002,-439.26528471162595,25084.0
502.0,36.0,130.0016,-439.269744157784,25085.0
502.0,37.0,130.9283,-439.274890165604,25086.0
502.0,38.0,130.4355,-439.26613584522005,25087.0
502.0,39.0,131.3026,-439.270423777381,25088.0
502.0,40.0,131.0484,-439.267327866537,25089.0
502.0,41.0,129.7776,-439.266755047954,25090.0
502.0,42.0,128.3475,-439.26382762383497,25091.0
502.0,43.0,128.0192,-439.266260025625,25092.0
502.0,44.0,130.6647,-439.276395818448,25093.0
502.0,45.0,131.4091,-439.277509170158,25094.0
502.0,46.0,130.4972,-439.273548757864,25095.0
502.0,47.0,128.4564,-439.268381080149,25096.0
502.0,48.0,130.791,-439.283839442762,25097.0
502.0,49.0,131.21200000000002,-439.27429545930494,25098.0
502.0,50.0,130.3353,-439.26786834055605,25099.0
503.0,1.0,133.5638,-439.26960943533896,25100.0
503.0,2.0,130.7888,-439.26112796319507,25101.0
503.0,3.0,131.1766,-439.264118070515,25102.0
503.0,4.0,129.3871,-439.26800471722703,25103.0
503.0,5.0,128.7591,-439.255449178927,25104.0
503.0,6.0,128.5568,-439.27414796088897,25105.0
503.0,7.0,130.3174,-439.270799107772,25106.0
503.0,8.0,130.5018,-439.25603159481904,25107.0
503.0,9.0,130.3766,-439.264357995749,25108.0
503.0,10.0,130.2881,-439.27542224553804,25109.0
503.0,11.0,131.6914,-439.26280234135805,25110.0
503.0,12.0,131.3215,-439.277275413377,25111.0
503.0,13.0,130.1462,-439.25851571008496,25112.0
503.0,14.0,129.7831,-439.26013113750196,25113.0
503.0,15.0,131.8072,-439.269218443845,25114.0
503.0,16.0,130.467,-439.264382074687,25115.0
503.0,17.0,129.4348,-439.25934455445,25116.0
503.0,18.0,127.7568,-439.252275594302,25117.0
503.0,19.0,129.8446,-439.26447108650297,25118.0
503.0,20.0,131.2214,-439.24820940588404,25119.0
503.0,21.0,130.6815,-439.275141544826,25120.0
503.0,22.0,129.5747,-439.268856261559,25121.0
503.0,23.0,130.7486,-439.27661800265196,25122.0
503.0,24.0,130.7511,-439.272134313266,25123.0
503.0,25.0,131.0135,-439.268658567369,25124.0
503.0,26.0,129.7722,-439.273944057408,25125.0
503.0,27.0,129.6386,-439.269953916307,25126.0
503.0,28.0,129.8631,-439.26730807985297,25127.0
503.0,29.0,131.1116,-439.273927077566,25128.0
503.0,30.0,130.8712,-439.272647813274,25129.0
503.0,31.0,131.5228,-439.25506916462007,25130.0
503.0,32.0,132.8763,-439.26364454636496,25131.0
503.0,33.0,130.3601,-439.252396746087,25132.0
503.0,34.0,130.9387,-439.26088533972,25133.0
503.0,35.0,129.2394,-439.25564228522,25134.0
503.0,36.0,128.7378,-439.254926471478,25135.0
503.0,37.0,128.7534,-439.274323641903,25136.0
503.0,38.0,129.7731,-439.278698526647,25137.0
503.0,39.0,128.8189,-439.269867274955,25138.0
503.0,40.0,131.5272,-439.271210579004,25139.0
503.0,41.0,130.1201,-439.258851013777,25140.0
503.0,42.0,128.8933,-439.263389923563,25141.0
503.0,43.0,129.2631,-439.261769968569,25142.0
503.0,44.0,129.597,-439.268374371145,25143.0
503.0,45.0,132.2206,-439.263978743675,25144.0
503.0,46.0,132.588,-439.275501131163,25145.0
503.0,47.0,130.5727,-439.27132468491897,25146.0
503.0,48.0,132.0601,-439.26996115612604,25147.0
503.0,49.0,129.7724,-439.267734003749,25148.0
503.0,50.0,129.8941,-439.258346188583,25149.0
504.0,1.0,128.9655,-439.26367310497903,25150.0
504.0,2.0,130.1915,-439.277142828872,25151.0
504.0,3.0,134.582,-439.265582036175,25152.0
504.0,4.0,130.7007,-439.261861114024,25153.0
504.0,5.0,128.9171,-439.26172021937003,25154.0
504.0,6.0,129.738,-439.27076473570503,25155.0
504.0,7.0,131.6445,-439.26647163908797,25156.0
504.0,8.0,131.3512,-439.25758390568495,25157.0
504.0,9.0,129.9471,-439.270739533566,25158.0
504.0,10.0,130.2939,-439.263670100021,25159.0
504.0,11.0,130.5845,-439.263733666458,25160.0
504.0,12.0,129.3772,-439.253264523669,25161.0
504.0,13.0,129.4947,-439.270900941435,25162.0
504.0,14.0,131.3858,-439.271203865815,25163.0
504.0,15.0,129.0651,-439.259738235705,25164.0
504.0,16.0,131.373,-439.262321411187,25165.0
504.0,17.0,130.2683,-439.27370590270897,25166.0
504.0,18.0,129.9588,-439.27476926220004,25167.0
504.0,19.0,130.9353,-439.26460502161797,25168.0
504.0,20.0,129.503,-439.267287851052,25169.0
504.0,21.0,132.4582,-439.267017235236,25170.0
504.0,22.0,131.4652,-439.27769926628304,25171.0
504.0,23.0,129.7741,-439.26623392198195,25172.0
504.0,24.0,130.6629,-439.27097787476697,25173.0
504.0,25.0,130.9809,-439.275911110259,25174.0
504.0,26.0,129.0624,-439.26785928758596,25175.0
504.0,27.0,130.245,-439.253520756659,25176.0
504.0,28.0,130.3264,-439.280788810718,25177.0
504.0,29.0,129.6791,-439.271139496811,25178.0
504.0,30.0,130.5155,-439.26868300165495,25179.0
504.0,31.0,129.9609,-439.27782379136903,25180.0
504.0,32.0,129.1442,-439.259268013071,25181.0
504.0,33.0,128.6873,-439.25914866568297,25182.0
504.0,34.0,128.6827,-439.25973398581,25183.0
504.0,35.0,133.637,-439.271518900681,25184.0
504.0,36.0,129.8523,-439.270237574043,25185.0
504.0,37.0,131.0307,-439.268125349115,25186.0
504.0,38.0,129.9994,-439.27641415513295,25187.0
504.0,39.0,129.4924,-439.27166394835,25188.0
504.0,40.0,131.0751,-439.269001971507,25189.0
504.0,41.0,129.6799,-439.270961382101,25190.0
504.0,42.0,132.2426,-439.260199843974,25191.0
504.0,43.0,130.0624,-439.26839117529704,25192.0
504.0,44.0,127.8909,-439.265013379599,25193.0
504.0,45.0,130.5772,-439.268938614906,25194.0
504.0,46.0,129.816,-439.272606244093,25195.0
504.0,47.0,130.6881,-439.27140649474296,25196.0
504.0,48.0,129.19,-439.267554984643,25197.0
504.0,49.0,130.0837,-439.261225646258,25198.0
504.0,50.0,130.3769,-439.2438218786,25199.0
505.0,1.0,128.7194,-439.269524446746,25200.0
505.0,2.0,130.7645,-439.269599328481,25201.0
505.0,3.0,127.7285,-439.273105914349,25202.0
505.0,4.0,129.9439,-439.261724888329,25203.0
505.0,5.0,130.171,-439.27220123407005,25204.0
505.0,6.0,131.0886,-439.266427270225,25205.0
505.0,7.0,128.9792,-439.270280767619,25206.0
505.0,8.0,132.8652,-439.262988073155,25207.0
505.0,9.0,136.8858,-439.270907735272,25208.0
505.0,10.0,136.0384,-439.27069478613504,25209.0
505.0,11.0,131.3473,-439.27107710937696,25210.0
505.0,12.0,129.9456,-439.268179172407,25211.0
505.0,13.0,130.4784,-439.278572803916,25212.0
505.0,14.0,127.6346,-439.25308704319394,25213.0
505.0,15.0,130.6476,-439.26693205356,25214.0
505.0,16.0,131.1144,-439.267767035168,25215.0
505.0,17.0,130.1214,-439.262951212598,25216.0
505.0,18.0,128.6493,-439.25786342606597,25217.0
505.0,19.0,131.859,-439.270195487577,25218.0
505.0,20.0,129.5677,-439.265011770528,25219.0
505.0,21.0,132.2886,-439.26374608808703,25220.0
505.0,22.0,130.8524,-439.268838810186,25221.0
505.0,23.0,128.1922,-439.273751846385,25222.0
505.0,24.0,133.41899999999998,-439.26655496754,25223.0
505.0,25.0,129.2496,-439.25878077041494,25224.0
505.0,26.0,130.9285,-439.276642735521,25225.0
505.0,27.0,130.02,-439.265195097578,25226.0
505.0,28.0,130.0511,-439.262043201568,25227.0
505.0,29.0,130.8674,-439.26937845193606,25228.0
505.0,30.0,130.4146,-439.26967913667,25229.0
505.0,31.0,128.7508,-439.269395127601,25230.0
505.0,32.0,129.8807,-439.262811673844,25231.0
505.0,33.0,129.8654,-439.27397869448896,25232.0
505.0,34.0,132.8079,-439.280232686389,25233.0
505.0,35.0,130.8271,-439.27338033384,25234.0
505.0,36.0,129.3886,-439.264572160364,25235.0
505.0,37.0,131.9718,-439.280040608716,25236.0
505.0,38.0,131.8789,-439.269727989932,25237.0
505.0,39.0,128.6568,-439.26521937064103,25238.0
505.0,40.0,130.2698,-439.277500161696,25239.0
505.0,41.0,128.8766,-439.267588739436,25240.0
505.0,42.0,130.1682,-439.25943212270204,25241.0
505.0,43.0,131.5962,-439.27695097499804,25242.0
505.0,44.0,130.6919,-439.26085477064794,25243.0
505.0,45.0,129.8374,-439.272716217389,25244.0
505.0,46.0,131.7561,-439.26636286163597,25245.0
505.0,47.0,130.3179,-439.282854042485,25246.0
505.0,48.0,130.2207,-439.255237407823,25247.0
505.0,49.0,129.7125,-439.274971392995,25248.0
505.0,50.0,128.9866,-439.265462796261,25249.0
506.0,1.0,129.501,-439.276435411713,25250.0
506.0,2.0,129.4443,-439.27359865864304,25251.0
506.0,3.0,131.3553,-439.26750832265,25252.0
506.0,4.0,135.2027,-439.273673263165,25253.0
506.0,5.0,138.3909,-439.26417193044296,25254.0
506.0,6.0,135.3076,-439.268065183283,25255.0
506.0,7.0,133.6269,-439.259938435173,25256.0
506.0,8.0,129.7315,-439.27165161993696,25257.0
506.0,9.0,131.5798,-439.26133813511103,25258.0
506.0,10.0,130.6597,-439.26039753566005,25259.0
506.0,11.0,127.9148,-439.26617968174105,25260.0
506.0,12.0,129.2726,-439.262236242752,25261.0
506.0,13.0,130.7283,-439.276947647186,25262.0
506.0,14.0,131.0689,-439.270881468497,25263.0
506.0,15.0,130.8888,-439.26502508944606,25264.0
506.0,16.0,131.2424,-439.274763965408,25265.0
506.0,17.0,130.0159,-439.27797043574094,25266.0
506.0,18.0,128.1037,-439.270908881939,25267.0
506.0,19.0,130.7029,-439.255737348712,25268.0
506.0,20.0,130.7791,-439.26771806547094,25269.0
506.0,21.0,129.3523,-439.273073879562,25270.0
506.0,22.0,131.3706,-439.27117065930605,25271.0
506.0,23.0,129.6806,-439.267330125633,25272.0
506.0,24.0,128.5231,-439.26567795084503,25273.0
506.0,25.0,131.4326,-439.27276069916496,25274.0
506.0,26.0,130.7195,-439.270601302135,25275.0
506.0,27.0,130.7339,-439.269808219444,25276.0
506.0,28.0,129.7349,-439.26209972464204,25277.0
506.0,29.0,130.4577,-439.265117966427,25278.0
506.0,30.0,130.3074,-439.259715156954,25279.0
506.0,31.0,130.6981,-439.242299113742,25280.0
506.0,32.0,128.3421,-439.253770590458,25281.0
506.0,33.0,130.8279,-439.25176587837797,25282.0
506.0,34.0,130.4348,-439.26752762645106,25283.0
506.0,35.0,132.5548,-439.26458337734,25284.0
506.0,36.0,132.1221,-439.266946451591,25285.0
506.0,37.0,131.1583,-439.276874872432,25286.0
506.0,38.0,128.2878,-439.27370273794196,25287.0
506.0,39.0,130.5339,-439.268958858699,25288.0
506.0,40.0,128.4683,-439.265247638106,25289.0
506.0,41.0,128.9276,-439.27878167851196,25290.0
506.0,42.0,130.1311,-439.252202957265,25291.0
506.0,43.0,128.9985,-439.259720479024,25292.0
506.0,44.0,131.3271,-439.26395789348396,25293.0
506.0,45.0,128.412,-439.26458084266403,25294.0
506.0,46.0,130.1367,-439.278269501803,25295.0
506.0,47.0,136.1099,-439.26769083247297,25296.0
506.0,48.0,129.93,-439.274336278029,25297.0
506.0,49.0,128.7112,-439.27071422059896,25298.0
506.0,50.0,129.1764,-439.25970643624396,25299.0
507.0,1.0,128.0927,-439.266898769542,25300.0
507.0,2.0,128.9851,-439.268091582901,25301.0
507.0,3.0,131.5356,-439.24087589771204,25302.0
507.0,4.0,130.8718,-439.25444306269094,25303.0
507.0,5.0,129.1829,-439.27369007007,25304.0
507.0,6.0,130.6597,-439.271898741027,25305.0
507.0,7.0,130.2644,-439.276695520513,25306.0
507.0,8.0,129.7325,-439.256146958004,25307.0
507.0,9.0,129.2399,-439.263569859002,25308.0
507.0,10.0,128.3462,-439.27203742414804,25309.0
507.0,11.0,128.8884,-439.264202872059,25310.0
507.0,12.0,129.1052,-439.26243795421,25311.0
507.0,13.0,129.2324,-439.267477549057,25312.0
507.0,14.0,127.3459,-439.260166495559,25313.0
507.0,15.0,130.0286,-439.27240115841005,25314.0
507.0,16.0,131.5669,-439.272835370599,25315.0
507.0,17.0,131.612,-439.26419015970805,25316.0
507.0,18.0,129.3563,-439.267140711362,25317.0
507.0,19.0,129.1362,-439.25530115352404,25318.0
507.0,20.0,130.8447,-439.270175041251,25319.0
507.0,21.0,130.7803,-439.26483524064497,25320.0
507.0,22.0,130.688,-439.26512777857005,25321.0
507.0,23.0,130.9641,-439.269138936202,25322.0
507.0,24.0,130.1217,-439.262640088043,25323.0
507.0,25.0,129.7331,-439.27348353103105,25324.0
507.0,26.0,130.6707,-439.267962790104,25325.0
507.0,27.0,130.2045,-439.268089417017,25326.0
507.0,28.0,131.8515,-439.262212099512,25327.0
507.0,29.0,128.9046,-439.272822611063,25328.0
507.0,30.0,129.1036,-439.26285718556704,25329.0
507.0,31.0,129.5509,-439.268458452901,25330.0
507.0,32.0,130.6162,-439.262438859179,25331.0
507.0,33.0,131.1584,-439.276655671488,25332.0
507.0,34.0,128.8378,-439.274224483394,25333.0
507.0,35.0,128.8306,-439.251851928898,25334.0
507.0,36.0,130.2517,-439.270730958127,25335.0
507.0,37.0,129.9454,-439.263530841223,25336.0
507.0,38.0,129.5184,-439.259834661987,25337.0
507.0,39.0,130.0073,-439.255729238655,25338.0
507.0,40.0,128.9398,-439.254365746193,25339.0
507.0,41.0,130.4989,-439.262699008432,25340.0
507.0,42.0,131.144,-439.25819441764395,25341.0
507.0,43.0,131.0226,-439.263619188299,25342.0
507.0,44.0,130.2338,-439.26522938963996,25343.0
507.0,45.0,128.6594,-439.26647847375295,25344.0
507.0,46.0,129.8924,-439.247342878279,25345.0
507.0,47.0,130.1702,-439.26731345170896,25346.0
507.0,48.0,128.5009,-439.256888150643,25347.0
507.0,49.0,129.1883,-439.253862484038,25348.0
507.0,50.0,126.8399,-439.243869347495,25349.0
508.0,1.0,130.8053,-439.273922133333,25350.0
508.0,2.0,128.7907,-439.249740044658,25351.0
508.0,3.0,128.4692,-439.269239119422,25352.0
