Unnamed: 0,cycle,geometry,ccs,dft_energy,Conformer
26515.0,531.0,16.0,141.4568,-740.11485783087,26515.0
26516.0,531.0,17.0,140.7891,-740.0969899276289,26516.0
26517.0,531.0,18.0,143.1665,-740.115499702227,26517.0
26518.0,531.0,19.0,141.4403,-740.109252309901,26518.0
26519.0,531.0,20.0,144.0882,-740.1072828844251,26519.0
26520.0,531.0,21.0,142.9553,-740.1146225832902,26520.0
26521.0,531.0,22.0,143.0183,-740.1167035473869,26521.0
26522.0,531.0,23.0,143.0522,-740.1128918638609,26522.0
26523.0,531.0,24.0,145.9286,-740.115447177907,26523.0
26524.0,531.0,25.0,140.3242,-740.109813296723,26524.0
26525.0,531.0,26.0,144.7526,-740.115880095449,26525.0
26526.0,531.0,27.0,143.461,-740.113010893205,26526.0
26527.0,531.0,28.0,140.6123,-740.113276288246,26527.0
26528.0,531.0,29.0,144.0663,-740.116989586122,26528.0
26529.0,531.0,30.0,143.3916,-740.109820717899,26529.0
26530.0,531.0,31.0,140.078,-740.1138633954331,26530.0
26531.0,531.0,32.0,141.441,-740.10304870573,26531.0
26532.0,531.0,33.0,143.3696,-740.102954003014,26532.0
26533.0,531.0,34.0,142.6043,-740.115285745704,26533.0
26534.0,531.0,35.0,142.6108,-740.1147664137139,26534.0
26535.0,531.0,36.0,143.4555,-740.110295774062,26535.0
26536.0,531.0,37.0,143.942,-740.1187518947771,26536.0
26537.0,531.0,38.0,144.0181,-740.115167645689,26537.0
26538.0,531.0,39.0,141.9003,-740.115338824781,26538.0
26539.0,531.0,40.0,141.0625,-740.10913554364,26539.0
26540.0,531.0,41.0,142.8256,-740.1047169039149,26540.0
26541.0,531.0,42.0,143.1309,-740.1118597617261,26541.0
26542.0,531.0,43.0,143.1867,-740.116114901026,26542.0
26543.0,531.0,44.0,145.0361,-740.106793729825,26543.0
26544.0,531.0,45.0,144.1632,-740.08889808918,26544.0
26545.0,531.0,46.0,143.4457,-740.113130220637,26545.0
26546.0,531.0,47.0,143.0889,-740.1220717324451,26546.0
26547.0,531.0,48.0,142.8902,-740.091252714129,26547.0
26548.0,531.0,49.0,141.7173,-740.108887112502,26548.0
26549.0,531.0,50.0,143.0932,-740.119459709603,26549.0
26550.0,532.0,1.0,142.6536,-740.117430272809,26550.0
26551.0,532.0,2.0,141.6136,-740.110329745567,26551.0
26552.0,532.0,3.0,143.2848,-740.0949969251191,26552.0
26553.0,532.0,4.0,143.2209,-740.1058675293029,26553.0
26554.0,532.0,5.0,143.2659,-740.109130608707,26554.0
26555.0,532.0,6.0,141.3425,-740.11404300412,26555.0
26556.0,532.0,7.0,140.8058,-740.102718690199,26556.0
26557.0,532.0,8.0,144.14700000000002,-740.11115825061,26557.0
26558.0,532.0,9.0,141.5805,-740.104626910742,26558.0
26559.0,532.0,10.0,142.2493,-740.1143589266001,26559.0
26560.0,532.0,11.0,144.2736,-740.10250955083,26560.0
26561.0,532.0,12.0,144.1143,-740.1079830968511,26561.0
26562.0,532.0,13.0,141.7282,-740.114963702895,26562.0
26563.0,532.0,14.0,143.8706,-740.111121538285,26563.0
26564.0,532.0,15.0,143.7242,-740.116797694223,26564.0
26565.0,532.0,16.0,144.3244,-740.110559955246,26565.0
26566.0,532.0,17.0,142.418,-740.1154961055361,26566.0
26567.0,532.0,18.0,142.3382,-740.1063077820751,26567.0
26568.0,532.0,19.0,144.3233,-740.1102208374409,26568.0
26569.0,532.0,20.0,144.3456,-740.116256293526,26569.0
26570.0,532.0,21.0,143.8346,-740.1151096515081,26570.0
26571.0,532.0,22.0,142.9291,-740.1160879523379,26571.0
26572.0,532.0,23.0,142.4753,-740.114442488977,26572.0
26573.0,532.0,24.0,145.4319,-740.119132114806,26573.0
26574.0,532.0,25.0,146.4137,-740.114520386384,26574.0
26575.0,532.0,26.0,140.8904,-740.103435230315,26575.0
26576.0,532.0,27.0,141.4082,-740.095975183429,26576.0
26577.0,532.0,28.0,145.3257,-740.10370875575,26577.0
26578.0,532.0,29.0,139.4978,-740.1067055353509,26578.0
26579.0,532.0,30.0,140.194,-740.100164317937,26579.0
26580.0,532.0,31.0,144.0621,-740.1052208021069,26580.0
26581.0,532.0,32.0,140.1462,-740.089314112034,26581.0
26582.0,532.0,33.0,143.4959,-740.1133581004939,26582.0
26583.0,532.0,34.0,142.7211,-740.11963604823,26583.0
26584.0,532.0,35.0,142.0759,-740.1067893189011,26584.0
26585.0,532.0,36.0,144.2146,-740.105527936203,26585.0
26586.0,532.0,37.0,144.5003,-740.111262521268,26586.0
26587.0,532.0,38.0,146.4964,-740.119326088467,26587.0
26588.0,532.0,39.0,144.3785,-740.1051984779981,26588.0
26589.0,532.0,40.0,144.5737,-740.117524085141,26589.0
26590.0,532.0,41.0,145.0772,-740.098502601532,26590.0
26591.0,532.0,42.0,145.0779,-740.102071849522,26591.0
26592.0,532.0,43.0,142.7795,-740.101841183404,26592.0
26593.0,532.0,44.0,145.2916,-740.117273167733,26593.0
26594.0,532.0,45.0,141.7209,-740.1119794581191,26594.0
26595.0,532.0,46.0,142.9181,-740.10920480813,26595.0
26596.0,532.0,47.0,140.4235,-740.1140419581509,26596.0
26597.0,532.0,48.0,141.3021,-740.114997639305,26597.0
26598.0,532.0,49.0,142.0133,-740.104774590562,26598.0
26599.0,532.0,50.0,143.2121,-740.10844461445,26599.0
26600.0,533.0,1.0,145.8379,-740.111905555795,26600.0
26601.0,533.0,2.0,142.5249,-740.105188640277,26601.0
26602.0,533.0,3.0,141.9406,-740.0939066725259,26602.0
26603.0,533.0,4.0,144.8325,-740.112472468436,26603.0
26604.0,533.0,5.0,144.1616,-740.110988780372,26604.0
26605.0,533.0,6.0,140.6875,-740.110595631046,26605.0
26606.0,533.0,7.0,142.7053,-740.1002406752169,26606.0
26607.0,533.0,8.0,142.6427,-740.108442592565,26607.0
26608.0,533.0,9.0,145.2051,-740.115269048694,26608.0
26609.0,533.0,10.0,140.5527,-740.099336884762,26609.0
26610.0,533.0,11.0,142.53,-740.104656070297,26610.0
26611.0,533.0,12.0,141.8068,-740.121242750163,26611.0
26612.0,533.0,13.0,142.7127,-740.108791523641,26612.0
26613.0,533.0,14.0,143.7464,-740.108903644026,26613.0
26614.0,533.0,15.0,143.5475,-740.12070006864,26614.0
26615.0,533.0,16.0,144.6494,-740.111771845049,26615.0
26616.0,533.0,17.0,140.4891,-740.112268497782,26616.0
26617.0,533.0,18.0,143.6455,-740.113669566411,26617.0
26618.0,533.0,19.0,141.4762,-740.108463033009,26618.0
26619.0,533.0,20.0,142.3997,-740.10682923015,26619.0
26620.0,533.0,21.0,143.531,-740.105031606299,26620.0
26621.0,533.0,22.0,145.4324,-740.1200342249789,26621.0
26622.0,533.0,23.0,141.4423,-740.116394266414,26622.0
26623.0,533.0,24.0,144.2317,-740.1087033820779,26623.0
26624.0,533.0,25.0,144.1964,-740.100001518742,26624.0
26625.0,533.0,26.0,142.5743,-740.111248156044,26625.0
26626.0,533.0,27.0,143.9404,-740.120858611268,26626.0
26627.0,533.0,28.0,145.2792,-740.1178106875681,26627.0
26628.0,533.0,29.0,143.8867,-740.100541164232,26628.0
26629.0,533.0,30.0,144.2288,-740.1122927183039,26629.0
26630.0,533.0,31.0,143.0616,-740.1047993256709,26630.0
26631.0,533.0,32.0,145.5476,-740.110173728441,26631.0
26632.0,533.0,33.0,143.6719,-740.118530942022,26632.0
26633.0,533.0,34.0,141.7236,-740.117784761516,26633.0
26634.0,533.0,35.0,144.5395,-740.111117665576,26634.0
26635.0,533.0,36.0,143.245,-740.108644874037,26635.0
26636.0,533.0,37.0,144.2503,-740.116525969138,26636.0
26637.0,533.0,38.0,141.8299,-740.111588269566,26637.0
26638.0,533.0,39.0,144.7068,-740.105773163342,26638.0
26639.0,533.0,40.0,141.8082,-740.1163148951241,26639.0
26640.0,533.0,41.0,141.9361,-740.112088536452,26640.0
26641.0,533.0,42.0,143.1794,-740.112086371017,26641.0
26642.0,533.0,43.0,143.257,-740.108735640757,26642.0
26643.0,533.0,44.0,142.9084,-740.109212505781,26643.0
26644.0,533.0,45.0,143.0338,-740.106392910093,26644.0
26645.0,533.0,46.0,142.4656,-740.1004769172349,26645.0
26646.0,533.0,47.0,142.7288,-740.112651287268,26646.0
26647.0,533.0,48.0,142.9764,-740.11698267804,26647.0
26648.0,533.0,49.0,145.5741,-740.0989734551331,26648.0
26649.0,533.0,50.0,141.7719,-740.1101097610159,26649.0
26650.0,534.0,1.0,142.3016,-740.103245078114,26650.0
26651.0,534.0,2.0,142.3428,-740.11704655368,26651.0
26652.0,534.0,3.0,143.1657,-740.113334997845,26652.0
26653.0,534.0,4.0,141.8922,-740.1068715811349,26653.0
26654.0,534.0,5.0,143.0937,-740.119348814677,26654.0
26655.0,534.0,6.0,144.0732,-740.107635212187,26655.0
26656.0,534.0,7.0,143.9694,-740.1133389723511,26656.0
26657.0,534.0,8.0,143.36700000000002,-740.104554157944,26657.0
26658.0,534.0,9.0,142.8071,-740.122389178789,26658.0
26659.0,534.0,10.0,144.3196,-740.1061901887081,26659.0
26660.0,534.0,11.0,142.1746,-740.112485374626,26660.0
26661.0,534.0,12.0,144.0886,-740.1041202319341,26661.0
26662.0,534.0,13.0,143.1946,-740.108571837379,26662.0
26663.0,534.0,14.0,143.1923,-740.115769815123,26663.0
26664.0,534.0,15.0,143.1721,-740.11323606368,26664.0
26665.0,534.0,16.0,144.1158,-740.120083510099,26665.0
26666.0,534.0,17.0,143.8822,-740.112062564673,26666.0
26667.0,534.0,18.0,142.0681,-740.1042620833881,26667.0
26668.0,534.0,19.0,144.5896,-740.114698098104,26668.0
26669.0,534.0,20.0,143.7594,-740.092918401398,26669.0
26670.0,534.0,21.0,144.31799999999998,-740.107833138578,26670.0
26671.0,534.0,22.0,143.8032,-740.101583845917,26671.0
26672.0,534.0,23.0,143.2496,-740.112240217113,26672.0
26673.0,534.0,24.0,143.2201,-740.1173201362781,26673.0
26674.0,534.0,25.0,143.4987,-740.118591282896,26674.0
26675.0,534.0,26.0,143.4619,-740.115264929825,26675.0
26676.0,534.0,27.0,146.5918,-740.111593590863,26676.0
26677.0,534.0,28.0,143.8786,-740.118840075024,26677.0
26678.0,534.0,29.0,143.1141,-740.1095999118429,26678.0
26679.0,534.0,30.0,143.9843,-740.107655617628,26679.0
26680.0,534.0,31.0,144.1399,-740.111255266828,26680.0
26681.0,534.0,32.0,144.4845,-740.1245698417191,26681.0
26682.0,534.0,33.0,141.7099,-740.1111300257969,26682.0
26683.0,534.0,34.0,143.5148,-740.098472653191,26683.0
26684.0,534.0,35.0,144.8892,-740.107384615631,26684.0
26685.0,534.0,36.0,143.4221,-740.103807315854,26685.0
26686.0,534.0,37.0,141.7011,-740.106698376147,26686.0
26687.0,534.0,38.0,143.5512,-740.1114969305361,26687.0
26688.0,534.0,39.0,143.6152,-740.105007212307,26688.0
26689.0,534.0,40.0,140.137,-740.101410324373,26689.0
26690.0,534.0,41.0,142.1296,-740.105439738451,26690.0
26691.0,534.0,42.0,143.3193,-740.103309794895,26691.0
26692.0,534.0,43.0,142.4352,-740.104743113655,26692.0
26693.0,534.0,44.0,143.1202,-740.100513287025,26693.0
26694.0,534.0,45.0,143.1091,-740.106414712589,26694.0
26695.0,534.0,46.0,145.0991,-740.1180459394479,26695.0
26696.0,534.0,47.0,146.2318,-740.103610519946,26696.0
26697.0,534.0,48.0,143.5634,-740.100562360508,26697.0
26698.0,534.0,49.0,144.1945,-740.097772844298,26698.0
26699.0,534.0,50.0,144.8941,-740.111627147234,26699.0
26700.0,535.0,1.0,144.4905,-740.112695201462,26700.0
26701.0,535.0,2.0,143.1316,-740.1118106881979,26701.0
26702.0,535.0,3.0,144.917,-740.11221911858,26702.0
26703.0,535.0,4.0,143.5295,-740.115383101898,26703.0
26704.0,535.0,5.0,144.1133,-740.1128158601401,26704.0
26705.0,535.0,6.0,145.0308,-740.116386222629,26705.0
26706.0,535.0,7.0,141.8262,-740.105255105729,26706.0
26707.0,535.0,8.0,144.0434,-740.123497008369,26707.0
26708.0,535.0,9.0,142.5184,-740.118412565007,26708.0
26709.0,535.0,10.0,142.3932,-740.11501440896,26709.0
26710.0,535.0,11.0,143.0658,-740.11628015412,26710.0
26711.0,535.0,12.0,142.3005,-740.110590119832,26711.0
26712.0,535.0,13.0,142.0159,-740.1168493998069,26712.0
26713.0,535.0,14.0,142.2306,-740.108127072727,26713.0
26714.0,535.0,15.0,143.1485,-740.117054424146,26714.0
26715.0,535.0,16.0,142.8244,-740.1193133781129,26715.0
26716.0,535.0,17.0,141.4714,-740.111689482655,26716.0
26717.0,535.0,18.0,143.9133,-740.1112737029421,26717.0
26718.0,535.0,19.0,142.2123,-740.1230977515629,26718.0
26719.0,535.0,20.0,142.5257,-740.113133567623,26719.0
26720.0,535.0,21.0,144.6482,-740.108170953852,26720.0
26721.0,535.0,22.0,145.1217,-740.101768663091,26721.0
26722.0,535.0,23.0,142.589,-740.1152888683189,26722.0
26723.0,535.0,24.0,140.5658,-740.105495999274,26723.0
26724.0,535.0,25.0,140.1328,-740.1043622962061,26724.0
26725.0,535.0,26.0,140.2301,-740.10216177125,26725.0
26726.0,535.0,27.0,145.0019,-740.103251363069,26726.0
26727.0,535.0,28.0,143.9019,-740.101641946497,26727.0
26728.0,535.0,29.0,145.0423,-740.114828903263,26728.0
26729.0,535.0,30.0,143.0513,-740.105786520719,26729.0
26730.0,535.0,31.0,143.8239,-740.1083452345911,26730.0
26731.0,535.0,32.0,142.6074,-740.113461243228,26731.0
26732.0,535.0,33.0,144.377,-740.112920941516,26732.0
26733.0,535.0,34.0,144.85,-740.105698946773,26733.0
26734.0,535.0,35.0,142.0128,-740.113805338136,26734.0
26735.0,535.0,36.0,141.3417,-740.119059544977,26735.0
26736.0,535.0,37.0,140.0557,-740.10051784539,26736.0
26737.0,535.0,38.0,141.3165,-740.116813911114,26737.0
26738.0,535.0,39.0,141.9825,-740.112409613369,26738.0
26739.0,535.0,40.0,141.5044,-740.11011081752,26739.0
26740.0,535.0,41.0,140.2236,-740.108650717731,26740.0
26741.0,535.0,42.0,143.2429,-740.106763166351,26741.0
26742.0,535.0,43.0,142.8026,-740.120060485646,26742.0
26743.0,535.0,44.0,144.0015,-740.1165680541569,26743.0
26744.0,535.0,45.0,143.0624,-740.115445146256,26744.0
26745.0,535.0,46.0,144.2369,-740.115189897298,26745.0
26746.0,535.0,47.0,142.8883,-740.096856428532,26746.0
26747.0,535.0,48.0,143.3894,-740.100017959243,26747.0
26748.0,535.0,49.0,142.9765,-740.1134505269009,26748.0
26749.0,535.0,50.0,140.3859,-740.1083997263389,26749.0
26750.0,536.0,1.0,144.6196,-740.1168091053371,26750.0
26751.0,536.0,2.0,142.7774,-740.115991515249,26751.0
26752.0,536.0,3.0,146.2591,-740.11884510629,26752.0
26753.0,536.0,4.0,142.91299999999998,-740.103954317058,26753.0
26754.0,536.0,5.0,142.431,-740.116830779776,26754.0
26755.0,536.0,6.0,142.3642,-740.106355916795,26755.0
26756.0,536.0,7.0,141.2617,-740.095907167365,26756.0
26757.0,536.0,8.0,146.4638,-740.0949388895771,26757.0
26758.0,536.0,9.0,141.3526,-740.105474825355,26758.0
26759.0,536.0,10.0,143.4001,-740.1003373730271,26759.0
26760.0,536.0,11.0,143.3642,-740.109446225076,26760.0
26761.0,536.0,12.0,142.9126,-740.103474504738,26761.0
26762.0,536.0,13.0,140.4754,-740.1160929559641,26762.0
26763.0,536.0,14.0,143.1183,-740.113885813063,26763.0
26764.0,536.0,15.0,141.6978,-740.104571911463,26764.0
26765.0,536.0,16.0,139.3343,-740.101078364676,26765.0
26766.0,536.0,17.0,142.3324,-740.0999481587841,26766.0
26767.0,536.0,18.0,139.7399,-740.098981381619,26767.0
26768.0,536.0,19.0,140.4084,-740.1068017272979,26768.0
26769.0,536.0,20.0,143.1029,-740.113761814334,26769.0
26770.0,536.0,21.0,141.9421,-740.114575356441,26770.0
26771.0,536.0,22.0,143.9469,-740.120272900829,26771.0
26772.0,536.0,23.0,145.1679,-740.112459968665,26772.0
26773.0,536.0,24.0,143.0774,-740.1095570589611,26773.0
26774.0,536.0,25.0,147.461,-740.111731943774,26774.0
26775.0,536.0,26.0,142.4693,-740.1113526658349,26775.0
26776.0,536.0,27.0,143.0913,-740.113939860366,26776.0
26777.0,536.0,28.0,143.8485,-740.1163016747361,26777.0
26778.0,536.0,29.0,143.4533,-740.09409900615,26778.0
26779.0,536.0,30.0,143.5686,-740.1030041911321,26779.0
26780.0,536.0,31.0,142.3999,-740.108412110154,26780.0
26781.0,536.0,32.0,142.7974,-740.110477519224,26781.0
26782.0,536.0,33.0,143.4233,-740.10626699203,26782.0
26783.0,536.0,34.0,142.2689,-740.101551465822,26783.0
26784.0,536.0,35.0,142.7496,-740.1109727279629,26784.0
26785.0,536.0,36.0,142.1107,-740.106320687161,26785.0
26786.0,536.0,37.0,142.9697,-740.109557165096,26786.0
26787.0,536.0,38.0,140.7819,-740.1176112267261,26787.0
26788.0,536.0,39.0,143.4612,-740.107595445011,26788.0
26789.0,536.0,40.0,141.9914,-740.107502253764,26789.0
26790.0,536.0,41.0,140.2738,-740.109088064251,26790.0
26791.0,536.0,42.0,144.2789,-740.099339233954,26791.0
26792.0,536.0,43.0,145.2524,-740.10916239323,26792.0
26793.0,536.0,44.0,142.9313,-740.1088264324479,26793.0
26794.0,536.0,45.0,142.9369,-740.1235528952991,26794.0
26795.0,536.0,46.0,143.3608,-740.112471415925,26795.0
26796.0,536.0,47.0,144.8071,-740.1006202389931,26796.0
26797.0,536.0,48.0,144.6275,-740.1094887480409,26797.0
26798.0,536.0,49.0,144.5545,-740.104027417489,26798.0
26799.0,536.0,50.0,143.3896,-740.112730380846,26799.0
26800.0,537.0,1.0,144.3831,-740.114878471037,26800.0
26801.0,537.0,2.0,141.91,-740.123893605312,26801.0
26802.0,537.0,3.0,144.5717,-740.108706077032,26802.0
26803.0,537.0,4.0,141.2233,-740.1092237575099,26803.0
26804.0,537.0,5.0,143.7978,-740.1141721929699,26804.0
26805.0,537.0,6.0,141.7084,-740.120645016792,26805.0
26806.0,537.0,7.0,140.8257,-740.1125932002609,26806.0
26807.0,537.0,8.0,140.7979,-740.1062930439771,26807.0
26808.0,537.0,9.0,145.5724,-740.1106710293229,26808.0
26809.0,537.0,10.0,144.74200000000002,-740.096309767024,26809.0
26810.0,537.0,11.0,141.8143,-740.1099039786279,26810.0
26811.0,537.0,12.0,142.67600000000002,-740.0833717728179,26811.0
26812.0,537.0,13.0,141.4735,-740.103135098496,26812.0
26813.0,537.0,14.0,141.5424,-740.101819203185,26813.0
26814.0,537.0,15.0,144.2539,-740.111527947887,26814.0
26815.0,537.0,16.0,142.8621,-740.100338080439,26815.0
26816.0,537.0,17.0,141.7443,-740.1085178069051,26816.0
26817.0,537.0,18.0,143.7264,-740.112092162072,26817.0
26818.0,537.0,19.0,142.44299999999998,-740.116935502825,26818.0
26819.0,537.0,20.0,142.5977,-740.112336742805,26819.0
26820.0,537.0,21.0,140.5049,-740.113024189886,26820.0
26821.0,537.0,22.0,141.4854,-740.1140323404151,26821.0
26822.0,537.0,23.0,147.6158,-740.111741850027,26822.0
26823.0,537.0,24.0,144.681,-740.1054484911231,26823.0
26824.0,537.0,25.0,141.3524,-740.1141172697819,26824.0
26825.0,537.0,26.0,139.8156,-740.1101369164039,26825.0
26826.0,537.0,27.0,144.386,-740.1102753617661,26826.0
26827.0,537.0,28.0,141.1604,-740.10755977862,26827.0
26828.0,537.0,29.0,143.0528,-740.115674625584,26828.0
26829.0,537.0,30.0,143.4143,-740.110833391559,26829.0
26830.0,537.0,31.0,143.5489,-740.103508965224,26830.0
26831.0,537.0,32.0,144.7684,-740.09833722762,26831.0
26832.0,537.0,33.0,141.2114,-740.1065369745869,26832.0
26833.0,537.0,34.0,143.0593,-740.1223715009401,26833.0
26834.0,537.0,35.0,143.98,-740.1043929534881,26834.0
26835.0,537.0,36.0,142.6245,-740.1184817991909,26835.0
26836.0,537.0,37.0,145.1299,-740.105129058319,26836.0
26837.0,537.0,38.0,143.4697,-740.125761907631,26837.0
26838.0,537.0,39.0,143.1857,-740.112804291472,26838.0
26839.0,537.0,40.0,140.957,-740.100638465382,26839.0
26840.0,537.0,41.0,143.9733,-740.1187790212241,26840.0
26841.0,537.0,42.0,145.8107,-740.108649048168,26841.0
26842.0,537.0,43.0,145.7807,-740.096216941924,26842.0
26843.0,537.0,44.0,144.6691,-740.1119981021001,26843.0
26844.0,537.0,45.0,144.9677,-740.114974850601,26844.0
26845.0,537.0,46.0,142.1562,-740.116268084243,26845.0
26846.0,537.0,47.0,145.4489,-740.1107978938851,26846.0
26847.0,537.0,48.0,141.5864,-740.114828584639,26847.0
26848.0,537.0,49.0,144.6121,-740.116116912296,26848.0
26849.0,537.0,50.0,142.452,-740.1101266086839,26849.0
26850.0,538.0,1.0,141.8156,-740.1116713014371,26850.0
26851.0,538.0,2.0,143.5273,-740.116614819236,26851.0
26852.0,538.0,3.0,146.4367,-740.1034007395281,26852.0
26853.0,538.0,4.0,141.6476,-740.1085639697569,26853.0
26854.0,538.0,5.0,142.2017,-740.108950191388,26854.0
26855.0,538.0,6.0,141.6329,-740.122979637049,26855.0
26856.0,538.0,7.0,143.0994,-740.117414818028,26856.0
26857.0,538.0,8.0,143.3809,-740.119176316844,26857.0
26858.0,538.0,9.0,141.7742,-740.125688889153,26858.0
26859.0,538.0,10.0,144.9706,-740.102273975049,26859.0
26860.0,538.0,11.0,141.8545,-740.103217840029,26860.0
26861.0,538.0,12.0,142.6517,-740.118189304884,26861.0
26862.0,538.0,13.0,141.5164,-740.1138791849139,26862.0
26863.0,538.0,14.0,142.3303,-740.1223920580321,26863.0
26864.0,538.0,15.0,143.3561,-740.1120422496421,26864.0
26865.0,538.0,16.0,142.9411,-740.1178593479871,26865.0
26866.0,538.0,17.0,143.8876,-740.108361763002,26866.0
26867.0,538.0,18.0,142.4056,-740.1086672026669,26867.0
26868.0,538.0,19.0,142.9813,-740.0956087559821,26868.0
26869.0,538.0,20.0,142.0766,-740.1007451038429,26869.0
26870.0,538.0,21.0,144.5922,-740.1030321032091,26870.0
26871.0,538.0,22.0,143.1545,-740.099020800081,26871.0
26872.0,538.0,23.0,143.2713,-740.10978209334,26872.0
26873.0,538.0,24.0,141.4967,-740.105135852307,26873.0
26874.0,538.0,25.0,140.6615,-740.117836965163,26874.0
26875.0,538.0,26.0,143.6324,-740.110959811553,26875.0
26876.0,538.0,27.0,142.4192,-740.113301415955,26876.0
26877.0,538.0,28.0,141.5778,-740.109662130831,26877.0
26878.0,538.0,29.0,141.2059,-740.109266350864,26878.0
26879.0,538.0,30.0,145.4035,-740.104167846832,26879.0
26880.0,538.0,31.0,142.2487,-740.1107114103551,26880.0
26881.0,538.0,32.0,140.7513,-740.113164722457,26881.0
26882.0,538.0,33.0,145.3422,-740.1161961219949,26882.0
26883.0,538.0,34.0,145.1367,-740.122715380261,26883.0
26884.0,538.0,35.0,142.38299999999998,-740.1007888119949,26884.0
26885.0,538.0,36.0,142.2487,-740.1071257100459,26885.0
26886.0,538.0,37.0,142.767,-740.1169526869639,26886.0
26887.0,538.0,38.0,144.1141,-740.100878650166,26887.0
26888.0,538.0,39.0,140.8341,-740.1158397180341,26888.0
26889.0,538.0,40.0,141.2475,-740.104808673756,26889.0
26890.0,538.0,41.0,143.8781,-740.10447640467,26890.0
26891.0,538.0,42.0,141.6194,-740.098987998865,26891.0
26892.0,538.0,43.0,141.3794,-740.1134433316811,26892.0
26893.0,538.0,44.0,145.4619,-740.0953533839889,26893.0
26894.0,538.0,45.0,142.6595,-740.1001655296831,26894.0
26895.0,538.0,46.0,140.2706,-740.106105231476,26895.0
26896.0,538.0,47.0,143.1318,-740.109817451901,26896.0
26897.0,538.0,48.0,144.1236,-740.113054831654,26897.0
26898.0,538.0,49.0,142.2567,-740.106506158127,26898.0
26899.0,538.0,50.0,140.5914,-740.1113486849541,26899.0
