Unnamed: 0,cycle,geometry,ccs,dft_energy,Conformer
32903.0,659.0,4.0,165.0647,-1164.956787343715,32903.0
32904.0,659.0,5.0,168.231,-1164.960950059724,32904.0
32905.0,659.0,6.0,165.2474,-1164.919305750056,32905.0
32906.0,659.0,7.0,164.6136,-1164.927582354122,32906.0
32907.0,659.0,8.0,165.891,-1164.960025769399,32907.0
32908.0,659.0,9.0,165.1026,-1164.934826896581,32908.0
32909.0,659.0,10.0,163.5479,-1164.941210804894,32909.0
32910.0,659.0,11.0,165.53799999999998,-1164.9377196453129,32910.0
32911.0,659.0,12.0,167.062,-1164.954551135302,32911.0
32912.0,659.0,13.0,166.9383,-1164.940137566972,32912.0
32913.0,659.0,14.0,167.3936,-1164.9647549483009,32913.0
32914.0,659.0,15.0,165.96400000000003,-1164.964194596163,32914.0
32915.0,659.0,16.0,163.9965,-1164.95243729807,32915.0
32916.0,659.0,17.0,165.6019,-1164.957088966216,32916.0
32917.0,659.0,18.0,165.5367,-1164.950175966923,32917.0
32918.0,659.0,19.0,165.8805,-1164.9503069071338,32918.0
32919.0,659.0,20.0,164.4117,-1164.942060771731,32919.0
32920.0,659.0,21.0,165.5457,-1164.946164417778,32920.0
32921.0,659.0,22.0,165.7279,-1164.9566362750681,32921.0
32922.0,659.0,23.0,162.8936,-1164.920614104426,32922.0
32923.0,659.0,24.0,164.7675,-1164.943411780168,32923.0
32924.0,659.0,25.0,165.6818,-1164.938299761425,32924.0
32925.0,659.0,26.0,167.1346,-1164.930209986739,32925.0
32926.0,659.0,27.0,166.6689,-1164.930105339213,32926.0
32927.0,659.0,28.0,166.9827,-1164.955136200245,32927.0
32928.0,659.0,29.0,167.3932,-1164.952406156795,32928.0
32929.0,659.0,30.0,163.4393,-1164.944655440529,32929.0
32930.0,659.0,31.0,165.1521,-1164.959761112412,32930.0
32931.0,659.0,32.0,165.8544,-1164.944193089864,32931.0
32932.0,659.0,33.0,163.5051,-1164.9473959385741,32932.0
32933.0,659.0,34.0,165.2839,-1164.947482329353,32933.0
32934.0,659.0,35.0,163.5926,-1164.959390465959,32934.0
32935.0,659.0,36.0,164.3956,-1164.943744954709,32935.0
32936.0,659.0,37.0,163.7698,-1164.943542062882,32936.0
32937.0,659.0,38.0,165.6492,-1164.949462075596,32937.0
32938.0,659.0,39.0,165.5685,-1164.942930810215,32938.0
32939.0,659.0,40.0,165.2234,-1164.958884658987,32939.0
32940.0,659.0,41.0,165.5607,-1164.943641870566,32940.0
32941.0,659.0,42.0,165.5553,-1164.933027126784,32941.0
32942.0,659.0,43.0,166.0843,-1164.9468829033349,32942.0
32943.0,659.0,44.0,162.5733,-1164.939740223328,32943.0
32944.0,659.0,45.0,163.977,-1164.944552513774,32944.0
32945.0,659.0,46.0,164.9839,-1164.930715150956,32945.0
32946.0,659.0,47.0,166.2248,-1164.949148937953,32946.0
32947.0,659.0,48.0,164.4453,-1164.949688146707,32947.0
32948.0,659.0,49.0,165.5626,-1164.9408002883881,32948.0
32949.0,659.0,50.0,164.9979,-1164.94018728293,32949.0
32950.0,660.0,1.0,165.1144,-1164.949649295726,32950.0
32951.0,660.0,2.0,164.7955,-1164.943386558604,32951.0
32952.0,660.0,3.0,164.2612,-1164.955839430255,32952.0
32953.0,660.0,4.0,166.4789,-1164.948150061173,32953.0
32954.0,660.0,5.0,168.0112,-1164.924720926723,32954.0
32955.0,660.0,6.0,164.9701,-1164.9444315413161,32955.0
32956.0,660.0,7.0,167.2391,-1164.968947045702,32956.0
32957.0,660.0,8.0,164.7795,-1164.946757591164,32957.0
32958.0,660.0,9.0,164.1858,-1164.944621154802,32958.0
32959.0,660.0,10.0,166.1325,-1164.921427721965,32959.0
32960.0,660.0,11.0,164.5646,-1164.9473687864481,32960.0
32961.0,660.0,12.0,165.8562,-1164.961059914978,32961.0
32962.0,660.0,13.0,166.1446,-1164.9349791740199,32962.0
32963.0,660.0,14.0,167.4196,-1164.947640014025,32963.0
32964.0,660.0,15.0,167.1292,-1164.93863761065,32964.0
32965.0,660.0,16.0,166.8994,-1164.94882448922,32965.0
32966.0,660.0,17.0,167.2934,-1164.952996509501,32966.0
32967.0,660.0,18.0,164.7401,-1164.952617429252,32967.0
32968.0,660.0,19.0,163.8339,-1164.958407192365,32968.0
32969.0,660.0,20.0,165.5248,-1164.953923144518,32969.0
32970.0,660.0,21.0,165.5015,-1164.9441813381939,32970.0
32971.0,660.0,22.0,164.2073,-1164.939319812838,32971.0
32972.0,660.0,23.0,163.4059,-1164.938419718355,32972.0
32973.0,660.0,24.0,166.917,-1164.9484667090492,32973.0
32974.0,660.0,25.0,165.0656,-1164.97041398591,32974.0
32975.0,660.0,26.0,164.9549,-1164.9533062758749,32975.0
32976.0,660.0,27.0,169.0769,-1164.9548121411121,32976.0
32977.0,660.0,28.0,165.08599999999998,-1164.949351586516,32977.0
32978.0,660.0,29.0,163.9827,-1164.938054680961,32978.0
32979.0,660.0,30.0,167.6586,-1164.941793371859,32979.0
32980.0,660.0,31.0,163.5994,-1164.943105112299,32980.0
32981.0,660.0,32.0,167.7089,-1164.971471484869,32981.0
32982.0,660.0,33.0,166.6725,-1164.953914355754,32982.0
32983.0,660.0,34.0,164.8627,-1164.9450091549988,32983.0
32984.0,660.0,35.0,166.6294,-1164.957413916877,32984.0
32985.0,660.0,36.0,166.6058,-1164.945094201889,32985.0
32986.0,660.0,37.0,165.1116,-1164.954507730751,32986.0
32987.0,660.0,38.0,164.0183,-1164.944113594901,32987.0
32988.0,660.0,39.0,164.9927,-1164.944809409357,32988.0
32989.0,660.0,40.0,164.4043,-1164.940495391417,32989.0
32990.0,660.0,41.0,164.2895,-1164.944751101468,32990.0
32991.0,660.0,42.0,165.44799999999998,-1164.941808051813,32991.0
32992.0,660.0,43.0,163.1745,-1164.939798308162,32992.0
32993.0,660.0,44.0,167.6798,-1164.9446698575698,32993.0
32994.0,660.0,45.0,164.2388,-1164.929518134034,32994.0
32995.0,660.0,46.0,165.3579,-1164.9523473492661,32995.0
32996.0,660.0,47.0,164.6105,-1164.946428315045,32996.0
32997.0,660.0,48.0,166.233,-1164.9552404822698,32997.0
32998.0,660.0,49.0,164.2251,-1164.939510567651,32998.0
32999.0,660.0,50.0,165.2827,-1164.950679150029,32999.0
33000.0,661.0,1.0,166.1943,-1164.93770920892,33000.0
33001.0,661.0,2.0,165.6686,-1164.941624882209,33001.0
33002.0,661.0,3.0,166.5422,-1164.935976102293,33002.0
33003.0,661.0,4.0,167.0988,-1164.947212809064,33003.0
33004.0,661.0,5.0,164.88,-1164.931439732109,33004.0
33005.0,661.0,6.0,164.8323,-1164.9591978137848,33005.0
33006.0,661.0,7.0,165.9444,-1164.950317565899,33006.0
33007.0,661.0,8.0,163.7611,-1164.917248192686,33007.0
33008.0,661.0,9.0,164.9754,-1164.9425842462101,33008.0
33009.0,661.0,10.0,163.1031,-1164.939817987223,33009.0
33010.0,661.0,11.0,166.1821,-1164.942436635647,33010.0
33011.0,661.0,12.0,166.0438,-1164.951489414535,33011.0
33012.0,661.0,13.0,165.6302,-1164.963455665673,33012.0
33013.0,661.0,14.0,164.5297,-1164.963446052558,33013.0
33014.0,661.0,15.0,165.7609,-1164.941632296072,33014.0
33015.0,661.0,16.0,165.75099999999998,-1164.938940374926,33015.0
33016.0,661.0,17.0,166.9526,-1164.946042528027,33016.0
33017.0,661.0,18.0,164.4795,-1164.9300562025771,33017.0
33018.0,661.0,19.0,164.6744,-1164.9393816434829,33018.0
33019.0,661.0,20.0,162.9082,-1164.9331746130802,33019.0
33020.0,661.0,21.0,164.2545,-1164.938770564021,33020.0
33021.0,661.0,22.0,162.7858,-1164.9483174072197,33021.0
33022.0,661.0,23.0,167.1031,-1164.9429178349749,33022.0
33023.0,661.0,24.0,164.2663,-1164.953925955592,33023.0
33024.0,661.0,25.0,164.2441,-1164.936118264347,33024.0
33025.0,661.0,26.0,166.6982,-1164.939548468248,33025.0
33026.0,661.0,27.0,164.4156,-1164.946847149114,33026.0
33027.0,661.0,28.0,166.6186,-1164.9506582798579,33027.0
33028.0,661.0,29.0,165.7469,-1164.949434684917,33028.0
33029.0,661.0,30.0,164.8416,-1164.964600696251,33029.0
33030.0,661.0,31.0,163.5547,-1164.946558732356,33030.0
33031.0,661.0,32.0,167.38400000000001,-1164.943194526162,33031.0
33032.0,661.0,33.0,164.8901,-1164.9698984283991,33032.0
33033.0,661.0,34.0,165.1187,-1164.953207338153,33033.0
33034.0,661.0,35.0,164.7655,-1164.958817245622,33034.0
33035.0,661.0,36.0,165.5299,-1164.958416953998,33035.0
33036.0,661.0,37.0,164.5762,-1164.9597758096809,33036.0
33037.0,661.0,38.0,164.4693,-1164.947405454239,33037.0
33038.0,661.0,39.0,167.6649,-1164.964223055335,33038.0
33039.0,661.0,40.0,167.4848,-1164.957502213947,33039.0
33040.0,661.0,41.0,167.7051,-1164.940519182248,33040.0
33041.0,661.0,42.0,165.5393,-1164.957051612206,33041.0
33042.0,661.0,43.0,165.3168,-1164.949353911624,33042.0
33043.0,661.0,44.0,163.7895,-1164.924700136505,33043.0
33044.0,661.0,45.0,165.2909,-1164.9218004874651,33044.0
33045.0,661.0,46.0,164.31400000000002,-1164.9418740652209,33045.0
33046.0,661.0,47.0,163.6901,-1164.943453374145,33046.0
33047.0,661.0,48.0,163.9086,-1164.947564406099,33047.0
33048.0,661.0,49.0,165.1525,-1164.927781923203,33048.0
33049.0,661.0,50.0,164.5309,-1164.941235763015,33049.0
33050.0,662.0,1.0,165.6503,-1164.9560678631328,33050.0
33051.0,662.0,2.0,167.5695,-1164.9363863547699,33051.0
33052.0,662.0,3.0,164.7839,-1164.951256444025,33052.0
33053.0,662.0,4.0,165.0928,-1164.933273770904,33053.0
33054.0,662.0,5.0,165.9751,-1164.9410335285002,33054.0
33055.0,662.0,6.0,169.6484,-1164.943257535665,33055.0
33056.0,662.0,7.0,164.5669,-1164.941076081832,33056.0
33057.0,662.0,8.0,165.9453,-1164.947101784873,33057.0
33058.0,662.0,9.0,165.6995,-1164.928311690519,33058.0
33059.0,662.0,10.0,163.8787,-1164.941128761667,33059.0
33060.0,662.0,11.0,162.5415,-1164.9160566329629,33060.0
33061.0,662.0,12.0,164.15099999999998,-1164.946370259091,33061.0
33062.0,662.0,13.0,165.2169,-1164.949292546824,33062.0
33063.0,662.0,14.0,163.9724,-1164.962350515967,33063.0
33064.0,662.0,15.0,163.8957,-1164.946554270616,33064.0
33065.0,662.0,16.0,164.3781,-1164.9380518322819,33065.0
33066.0,662.0,17.0,166.2869,-1164.950610151016,33066.0
33067.0,662.0,18.0,163.8524,-1164.939201536102,33067.0
33068.0,662.0,19.0,163.9109,-1164.948814463597,33068.0
33069.0,662.0,20.0,163.2965,-1164.954690865173,33069.0
33070.0,662.0,21.0,165.8345,-1164.949563554457,33070.0
33071.0,662.0,22.0,163.2348,-1164.932254776888,33071.0
33072.0,662.0,23.0,165.7281,-1164.938573787236,33072.0
33073.0,662.0,24.0,162.6066,-1164.955785357472,33073.0
33074.0,662.0,25.0,165.3842,-1164.949554993327,33074.0
33075.0,662.0,26.0,164.0699,-1164.937881201992,33075.0
33076.0,662.0,27.0,162.9803,-1164.941629359845,33076.0
33077.0,662.0,28.0,163.3896,-1164.959411568688,33077.0
33078.0,662.0,29.0,165.892,-1164.958157967258,33078.0
33079.0,662.0,30.0,165.5574,-1164.949209948074,33079.0
33080.0,662.0,31.0,164.6026,-1164.95121420716,33080.0
33081.0,662.0,32.0,164.8413,-1164.940610370604,33081.0
33082.0,662.0,33.0,166.3725,-1164.966357940062,33082.0
33083.0,662.0,34.0,167.6942,-1164.953033566658,33083.0
33084.0,662.0,35.0,163.7643,-1164.942083433385,33084.0
33085.0,662.0,36.0,163.7674,-1164.94797128751,33085.0
33086.0,662.0,37.0,163.2648,-1164.942796975448,33086.0
33087.0,662.0,38.0,165.6473,-1164.959002414287,33087.0
33088.0,662.0,39.0,165.5448,-1164.943322743794,33088.0
33089.0,662.0,40.0,164.72,-1164.946745536623,33089.0
33090.0,662.0,41.0,164.6271,-1164.952626020897,33090.0
33091.0,662.0,42.0,163.0354,-1164.945376449467,33091.0
33092.0,662.0,43.0,166.6975,-1164.947366541489,33092.0
33093.0,662.0,44.0,164.8822,-1164.944173508928,33093.0
33094.0,662.0,45.0,165.0067,-1164.949929124749,33094.0
33095.0,662.0,46.0,167.3494,-1164.923819086202,33095.0
33096.0,662.0,47.0,165.5403,-1164.957419543409,33096.0
33097.0,662.0,48.0,164.9152,-1164.9635999174789,33097.0
33098.0,662.0,49.0,163.7989,-1164.949076943546,33098.0
33099.0,662.0,50.0,167.0092,-1164.961719716472,33099.0
33100.0,663.0,1.0,164.8883,-1164.94123113516,33100.0
33101.0,663.0,2.0,164.8925,-1164.946576088069,33101.0
33102.0,663.0,3.0,164.3923,-1164.952095262664,33102.0
33103.0,663.0,4.0,164.7038,-1164.948315650321,33103.0
33104.0,663.0,5.0,165.0941,-1164.958613245534,33104.0
33105.0,663.0,6.0,165.6327,-1164.940674086758,33105.0
33106.0,663.0,7.0,166.1797,-1164.952802105103,33106.0
33107.0,663.0,8.0,166.4941,-1164.931021437317,33107.0
33108.0,663.0,9.0,164.9832,-1164.9490582658,33108.0
33109.0,663.0,10.0,164.8663,-1164.9523693547599,33109.0
33110.0,663.0,11.0,164.3199,-1164.934163268188,33110.0
33111.0,663.0,12.0,164.8144,-1164.935937789058,33111.0
33112.0,663.0,13.0,166.7681,-1164.93523927209,33112.0
33113.0,663.0,14.0,165.9202,-1164.939890211912,33113.0
33114.0,663.0,15.0,165.3032,-1164.943072992262,33114.0
33115.0,663.0,16.0,165.8271,-1164.954096590846,33115.0
33116.0,663.0,17.0,164.0603,-1164.945209323421,33116.0
33117.0,663.0,18.0,166.7104,-1164.954216661614,33117.0
33118.0,663.0,19.0,165.9696,-1164.929103112572,33118.0
33119.0,663.0,20.0,164.5346,-1164.955139741523,33119.0
33120.0,663.0,21.0,167.0296,-1164.934928169808,33120.0
33121.0,663.0,22.0,163.7619,-1164.9275907074789,33121.0
33122.0,663.0,23.0,164.0772,-1164.963618997206,33122.0
33123.0,663.0,24.0,167.2785,-1164.931379054251,33123.0
33124.0,663.0,25.0,166.7,-1164.956141733603,33124.0
33125.0,663.0,26.0,164.3592,-1164.926267769797,33125.0
33126.0,663.0,27.0,164.3606,-1164.925728009284,33126.0
33127.0,663.0,28.0,164.7374,-1164.948440318873,33127.0
33128.0,663.0,29.0,163.9386,-1164.947019001852,33128.0
33129.0,663.0,30.0,166.4328,-1164.957519026579,33129.0
33130.0,663.0,31.0,165.9409,-1164.950630365377,33130.0
33131.0,663.0,32.0,166.3382,-1164.936640903622,33131.0
33132.0,663.0,33.0,167.3962,-1164.958175391747,33132.0
33133.0,663.0,34.0,164.6987,-1164.952707790447,33133.0
33134.0,663.0,35.0,166.007,-1164.951313084845,33134.0
33135.0,663.0,36.0,166.8476,-1164.938614048641,33135.0
33136.0,663.0,37.0,164.2688,-1164.92798020309,33136.0
33137.0,663.0,38.0,164.8595,-1164.95799189516,33137.0
33138.0,663.0,39.0,167.9921,-1164.939477319673,33138.0
33139.0,663.0,40.0,166.75400000000002,-1164.953980665766,33139.0
33140.0,663.0,41.0,166.4856,-1164.934892246428,33140.0
33141.0,663.0,42.0,165.7223,-1164.935970817634,33141.0
33142.0,663.0,43.0,165.8042,-1164.943139631763,33142.0
33143.0,663.0,44.0,164.9957,-1164.958582400285,33143.0
33144.0,663.0,45.0,167.4189,-1164.949456627603,33144.0
33145.0,663.0,46.0,165.5575,-1164.942552670514,33145.0
33146.0,663.0,47.0,165.3616,-1164.904725752255,33146.0
33147.0,663.0,48.0,167.3535,-1164.916425289394,33147.0
33148.0,663.0,49.0,165.2529,-1164.946619658608,33148.0
33149.0,663.0,50.0,163.9528,-1164.952508328221,33149.0
33150.0,664.0,1.0,165.4491,-1164.936949895047,33150.0
33151.0,664.0,2.0,166.5797,-1164.944719645787,33151.0
33152.0,664.0,3.0,163.9431,-1164.912732281369,33152.0
33153.0,664.0,4.0,164.6377,-1164.9490635594811,33153.0
33154.0,664.0,5.0,163.5151,-1164.939839353038,33154.0
33155.0,664.0,6.0,164.168,-1164.955709472488,33155.0
33156.0,664.0,7.0,165.2308,-1164.927883774339,33156.0
33157.0,664.0,8.0,164.1488,-1164.9389138714998,33157.0
33158.0,664.0,9.0,163.9586,-1164.943051785657,33158.0
33159.0,664.0,10.0,164.8835,-1164.923172232584,33159.0
33160.0,664.0,11.0,165.7875,-1164.9450513510922,33160.0
33161.0,664.0,12.0,165.6292,-1164.9439422743199,33161.0
33162.0,664.0,13.0,163.993,-1164.937873588521,33162.0
33163.0,664.0,14.0,164.1786,-1164.93879547813,33163.0
33164.0,664.0,15.0,164.9857,-1164.931082115514,33164.0
33165.0,664.0,16.0,163.4849,-1164.948749067851,33165.0
33166.0,664.0,17.0,164.0187,-1164.957667664023,33166.0
33167.0,664.0,18.0,164.8903,-1164.9213937256,33167.0
33168.0,664.0,19.0,166.0722,-1164.9230979117822,33168.0
33169.0,664.0,20.0,165.2129,-1164.93170593574,33169.0
33170.0,664.0,21.0,164.2696,-1164.934374297773,33170.0
33171.0,664.0,22.0,166.4204,-1164.9411742206619,33171.0
33172.0,664.0,23.0,162.1513,-1164.9317687507112,33172.0
33173.0,664.0,24.0,164.3448,-1164.944860856325,33173.0
33174.0,664.0,25.0,163.1899,-1164.92866887901,33174.0
33175.0,664.0,26.0,163.9483,-1164.9370679908188,33175.0
33176.0,664.0,27.0,166.7831,-1164.93565092346,33176.0
33177.0,664.0,28.0,163.4655,-1164.929314277426,33177.0
33178.0,664.0,29.0,165.8882,-1164.943067517896,33178.0
33179.0,664.0,30.0,165.6935,-1164.942087469754,33179.0
33180.0,664.0,31.0,164.0973,-1164.940754008808,33180.0
33181.0,664.0,32.0,164.9827,-1164.93609677261,33181.0
33182.0,664.0,33.0,164.68200000000002,-1164.945150648316,33182.0
33183.0,664.0,34.0,162.7019,-1164.939309025515,33183.0
33184.0,664.0,35.0,163.0056,-1164.9277213039759,33184.0
33185.0,664.0,36.0,163.2101,-1164.948679885214,33185.0
33186.0,664.0,37.0,165.8504,-1164.935755524742,33186.0
33187.0,664.0,38.0,165.2396,-1164.946662060912,33187.0
33188.0,664.0,39.0,162.745,-1164.940290837111,33188.0
33189.0,664.0,40.0,164.2071,-1164.936344540359,33189.0
33190.0,664.0,41.0,164.528,-1164.957875394923,33190.0
33191.0,664.0,42.0,164.3883,-1164.944862234258,33191.0
33192.0,664.0,43.0,164.7501,-1164.9523938866969,33192.0
33193.0,664.0,44.0,164.5495,-1164.934105631973,33193.0
33194.0,664.0,45.0,163.8844,-1164.955568467228,33194.0
33195.0,664.0,46.0,165.1486,-1164.931877319119,33195.0
33196.0,664.0,47.0,164.2013,-1164.939796953196,33196.0
33197.0,664.0,48.0,166.8834,-1164.91007185284,33197.0
33198.0,664.0,49.0,165.294,-1164.936949507808,33198.0
33199.0,664.0,50.0,165.1982,-1164.927530355252,33199.0
33200.0,665.0,1.0,165.0421,-1164.9400502928481,33200.0
33201.0,665.0,2.0,164.4163,-1164.937302621425,33201.0
33202.0,665.0,3.0,165.4707,-1164.941847069183,33202.0
33203.0,665.0,4.0,164.0624,-1164.9426076900882,33203.0
33204.0,665.0,5.0,162.0975,-1164.950093924195,33204.0
33205.0,665.0,6.0,166.1663,-1164.945217510058,33205.0
33206.0,665.0,7.0,165.4613,-1164.925498074761,33206.0
33207.0,665.0,8.0,164.9721,-1164.950638803575,33207.0
33208.0,665.0,9.0,164.19,-1164.945774032228,33208.0
33209.0,665.0,10.0,165.3455,-1164.9355560644522,33209.0
33210.0,665.0,11.0,166.424,-1164.933351490859,33210.0
33211.0,665.0,12.0,166.6337,-1164.941125971292,33211.0
33212.0,665.0,13.0,165.1202,-1164.941724123584,33212.0
33213.0,665.0,14.0,164.8847,-1164.954692605604,33213.0
33214.0,665.0,15.0,166.1583,-1164.973713719434,33214.0
33215.0,665.0,16.0,164.528,-1164.967599942129,33215.0
33216.0,665.0,17.0,163.1503,-1164.9461411736909,33216.0
33217.0,665.0,18.0,166.2204,-1164.9505851849,33217.0
33218.0,665.0,19.0,164.81099999999998,-1164.94006653726,33218.0
33219.0,665.0,20.0,163.9474,-1164.955656265508,33219.0
33220.0,665.0,21.0,167.1287,-1164.952289279908,33220.0
33221.0,665.0,22.0,166.6669,-1164.95310447488,33221.0
33222.0,665.0,23.0,167.0972,-1164.9622335883541,33222.0
33223.0,665.0,24.0,165.6001,-1164.958896269326,33223.0
33224.0,665.0,25.0,165.5342,-1164.9477198004902,33224.0
33225.0,665.0,26.0,166.0571,-1164.9267644660981,33225.0
33226.0,665.0,27.0,166.5509,-1164.950456067668,33226.0
33227.0,665.0,28.0,165.1831,-1164.944589864255,33227.0
33228.0,665.0,29.0,163.9763,-1164.948707364906,33228.0
33229.0,665.0,30.0,163.4206,-1164.958836070379,33229.0
33230.0,665.0,31.0,165.1703,-1164.952464485676,33230.0
33231.0,665.0,32.0,166.9993,-1164.937229542801,33231.0
33232.0,665.0,33.0,167.9306,-1164.9329128986099,33232.0
33233.0,665.0,34.0,163.5684,-1164.951842909056,33233.0
33234.0,665.0,35.0,166.3446,-1164.948030547948,33234.0
33235.0,665.0,36.0,164.6897,-1164.937676255609,33235.0
33236.0,665.0,37.0,165.0767,-1164.949779191869,33236.0
33237.0,665.0,38.0,162.8437,-1164.95579404579,33237.0
33238.0,665.0,39.0,163.4516,-1164.93945072457,33238.0
33239.0,665.0,40.0,164.0352,-1164.938390050881,33239.0
33240.0,665.0,41.0,166.4426,-1164.945184713982,33240.0
33241.0,665.0,42.0,165.2785,-1164.949148111463,33241.0
33242.0,665.0,43.0,164.6851,-1164.9470346719008,33242.0
33243.0,665.0,44.0,166.0436,-1164.941013488529,33243.0
33244.0,665.0,45.0,166.8034,-1164.949758397886,33244.0
33245.0,665.0,46.0,167.1854,-1164.9502917825662,33245.0
33246.0,665.0,47.0,167.6876,-1164.941007789728,33246.0
33247.0,665.0,48.0,163.8164,-1164.9406032803552,33247.0
33248.0,665.0,49.0,167.274,-1164.937291528853,33248.0
33249.0,665.0,50.0,165.8072,-1164.928964455882,33249.0
33250.0,666.0,1.0,165.4923,-1164.9526899630198,33250.0
33251.0,666.0,2.0,164.5926,-1164.9417439259469,33251.0
33252.0,666.0,3.0,166.2744,-1164.951093918523,33252.0
33253.0,666.0,4.0,160.6551,-1164.948211318778,33253.0
33254.0,666.0,5.0,164.6898,-1164.940909782222,33254.0
33255.0,666.0,6.0,165.6262,-1164.97088971941,33255.0
33256.0,666.0,7.0,164.4588,-1164.9469230903599,33256.0
33257.0,666.0,8.0,165.8682,-1164.959665086996,33257.0
33258.0,666.0,9.0,163.5753,-1164.935621309771,33258.0
33259.0,666.0,10.0,164.9705,-1164.933884249787,33259.0
33260.0,666.0,11.0,166.7311,-1164.955851561411,33260.0
33261.0,666.0,12.0,167.706,-1164.95634885441,33261.0
33262.0,666.0,13.0,166.2227,-1164.970578147674,33262.0
33263.0,666.0,14.0,164.7104,-1164.948336289851,33263.0
33264.0,666.0,15.0,162.6711,-1164.956717435113,33264.0
33265.0,666.0,16.0,164.082,-1164.946120995714,33265.0
33266.0,666.0,17.0,168.6992,-1164.958323166322,33266.0
33267.0,666.0,18.0,165.1229,-1164.957758698985,33267.0
33268.0,666.0,19.0,167.1127,-1164.9486716683639,33268.0
33269.0,666.0,20.0,167.7889,-1164.95579996539,33269.0
33270.0,666.0,21.0,164.7264,-1164.942170056815,33270.0
33271.0,666.0,22.0,163.8864,-1164.937638153815,33271.0
33272.0,666.0,23.0,165.21,-1164.94469592922,33272.0
33273.0,666.0,24.0,163.9016,-1164.947258360023,33273.0
33274.0,666.0,25.0,165.9629,-1164.944818413377,33274.0
33275.0,666.0,26.0,165.2493,-1164.944119110552,33275.0
33276.0,666.0,27.0,166.6802,-1164.948051240432,33276.0
33277.0,666.0,28.0,165.1489,-1164.9341553913189,33277.0
33278.0,666.0,29.0,168.1388,-1164.941622129802,33278.0
33279.0,666.0,30.0,166.2079,-1164.94167548666,33279.0
33280.0,666.0,31.0,163.9453,-1164.9533122414168,33280.0
33281.0,666.0,32.0,164.389,-1164.943696568173,33281.0
33282.0,666.0,33.0,165.2637,-1164.958757652883,33282.0
33283.0,666.0,34.0,163.0288,-1164.9644019398309,33283.0
33284.0,666.0,35.0,165.6607,-1164.929431788754,33284.0
33285.0,666.0,36.0,168.234,-1164.950466789385,33285.0
