cycle,geometry,ccs,dft_energy
0252,28,164.3291,-1297.336511393746
0252,29,164.2626,-1297.336507614343
0252,30,164.7583,-1297.336512868758
0252,31,164.5753,-1297.336437106912
0252,32,164.2449,-1297.336466589618
0252,33,164.7266,-1297.336512979472
0252,34,165.3627,-1297.336513288885
0252,35,163.7381,-1297.330243093376
0252,36,167.4148,-1297.321782266712
0252,37,169.845,-1297.312508564502
0252,38,166.7324,-1297.31752950835
0252,39,166.908,-1297.31206207322
0252,40,166.3198,-1297.312405525644
0252,41,166.1472,-1297.317975212263
0252,42,166.0333,-1297.312405045619
0252,43,166.2872,-1297.311696277654
0252,44,165.6202,-1297.311695735754
0252,45,166.8817,-1297.320482392835
0252,46,165.9025,-1297.320484104937
0252,47,165.5016,-1297.320480266805
0252,48,165.3592,-1297.32048207425
0252,49,165.3013,-1297.320479664295
0252,50,167.0682,-1297.320467913231
0253,01,167.4656,-1297.315013436387
0253,02,166.0526,-1297.310123324355
0253,03,166.3064,-1297.310123929676
0253,04,165.4867,-1297.310121943524
0253,05,167.6911,-1297.311254891025
0253,06,165.168,-1297.320468961554
0253,07,166.1786,-1297.320482861403
0253,08,166.1802,-1297.320483353955
0253,09,166.1891,-1297.320483731846
0253,10,166.171,-1297.320482819061
0253,11,166.6764,-1297.320483834615
0253,12,165.9631,-1297.320468513347
0253,13,166.0433,-1297.32048234476
0253,14,166.4354,-1297.311695086692
0253,15,166.1446,-1297.320483021644
0253,16,167.7358,-1297.312238453552
0253,17,164.715,-1297.325017825488
0253,18,165.311,-1297.328732065473
0253,19,164.3818,-1297.325016843113
0253,20,164.0849,-1297.325010236197
0253,21,164.5125,-1297.325018163225
0253,22,164.8326,-1297.325017824289
0253,23,164.8971,-1297.325017073087
0253,24,164.1529,-1297.325017489985
0253,25,164.2207,-1297.325017261722
0253,26,164.854,-1297.325017880975
0253,27,165.4752,-1297.311695018154
0253,28,166.051,-1297.311691288577
0253,29,166.6274,-1297.311696042557
0253,30,166.2554,-1297.311250049676
0253,31,166.6029,-1297.319993801708
0253,32,166.7357,-1297.319994985914
0253,33,166.2056,-1297.31999461777
0253,34,167.1909,-1297.319994706001
0253,35,165.8708,-1297.311249485431
0253,36,166.2543,-1297.311695474273
0253,37,164.9833,-1297.311696377574
0253,38,167.9073,-1297.31169115047
0253,39,167.4564,-1297.320467002204
0253,40,166.5808,-1297.32046857994
0253,41,166.532,-1297.320473404375
0253,42,165.8846,-1297.320482753956
0253,43,165.6605,-1297.320481811067
0253,44,165.9864,-1297.316058204301
0253,45,166.8494,-1297.311695984475
0253,46,166.9841,-1297.320467587563
0253,47,165.4183,-1297.32047590109
0253,48,166.915,-1297.320431641129
0253,49,166.6518,-1297.320483541465
0253,50,167.0351,-1297.319994918374
0254,01,162.7183,-1297.341378124382
0254,02,163.3493,-1297.342437173341
0254,03,163.5248,-1297.340312864178
0254,04,163.0391,-1297.340315861446
0254,05,162.4019,-1297.340310399433
0254,06,164.503,-1297.341046513745
0254,07,163.2525,-1297.341052545925
0254,08,163.0448,-1297.340317932951
0254,09,163.0944,-1297.340316685139
0254,10,163.1141,-1297.340318420327
0254,11,162.2753,-1297.340310506886
0254,12,163.8613,-1297.342436278551
0254,13,162.705,-1297.340317549576
0254,14,162.3509,-1297.340308236508
0254,15,161.9108,-1297.32119283445
0254,16,163.0685,-1297.340314079607
0254,17,163.2789,-1297.340317323681
0254,18,163.739,-1297.340281547175
0254,19,163.1351,-1297.340315612705
0254,20,161.2046,-1297.341048921557
0254,21,162.604,-1297.341048999175
0254,22,162.5896,-1297.340317899368
0254,23,162.872,-1297.340315772734
0254,24,162.8665,-1297.340314565859
0254,25,163.7795,-1297.341036077479
0254,26,162.3977,-1297.340316006268
0254,27,163.357,-1297.340317824656
0254,28,163.2646,-1297.340317192841
0254,29,163.2482,-1297.340312316698
0254,30,162.8415,-1297.340312381811
0254,31,163.7636,-1297.341058009104
0254,32,163.221,-1297.342437215177
0254,33,161.4839,-1297.332994630518
0254,34,160.6948,-1297.332995039369
0254,35,160.0382,-1297.333674806409
0254,36,161.5955,-1297.332992672539
0254,37,160.6264,-1297.332989033493
0254,38,160.9274,-1297.332994010174
0254,39,162.35,-1297.33296039643
0254,40,161.1793,-1297.332994924933
0254,41,161.4312,-1297.33299504162
0254,42,163.3816,-1297.341385106159
0254,43,162.9464,-1297.332953435249
0254,44,161.2942,-1297.332960809716
0254,45,163.3142,-1297.330484921848
0254,46,164.611,-1297.333014857189
0254,47,164.1263,-1297.333015089878
0254,48,163.4481,-1297.330484233141
0254,49,163.2794,-1297.333007240434
0254,50,164.4391,-1297.330484988079
0255,01,164.7878,-1297.341386154652
0255,02,164.3283,-1297.34138648634
0255,03,162.9281,-1297.34031594987
0255,04,162.42,-1297.340317862387
0255,05,162.3876,-1297.342436804391
0255,06,162.0099,-1297.340308743268
0255,07,162.1177,-1297.340314612723
0255,08,162.7202,-1297.340313630732
0255,09,162.6577,-1297.340313937822
0255,10,162.3435,-1297.342437328553
0255,11,162.9785,-1297.340314537596
0255,12,163.0235,-1297.340315079611
0255,13,162.2029,-1297.341057451598
0255,14,163.4881,-1297.340313715947
0255,15,162.6296,-1297.341057153851
0255,16,162.6546,-1297.342437133353
0255,17,164.538,-1297.342465527277
0255,18,165.527,-1297.342463344991
0255,19,162.8396,-1297.341046865228
0255,20,162.7838,-1297.341040847001
0255,21,162.4349,-1297.34031729401
0255,22,160.4436,-1297.332994269792
0255,23,159.0339,-1297.332994205879
0255,24,158.915,-1297.332994963505
0255,25,161.1901,-1297.332994460803
0255,26,160.0687,-1297.33299615469
0255,27,161.6777,-1297.332998952213
0255,28,161.987,-1297.332959159299
0255,29,161.6969,-1297.332994238212
0255,30,161.3861,-1297.343356195581
0255,31,160.6021,-1297.332999047277
0255,32,163.0714,-1297.342388995358
0255,33,160.9885,-1297.332994677793
0255,34,160.7308,-1297.332993952138
0255,35,159.9157,-1297.3329946527
0255,36,164.6159,-1297.341388285362
0255,37,163.8466,-1297.341382977607
0255,38,160.8903,-1297.332999196545
0255,39,159.8311,-1297.332995155443
0255,40,161.0278,-1297.332994122459
0255,41,164.2189,-1297.341384786254
0255,42,162.4616,-1297.342386328823
0255,43,161.0431,-1297.332995396123
0255,44,160.4467,-1297.33299419693
0255,45,160.9481,-1297.332998939279
0255,46,160.0674,-1297.332995230851
0255,47,160.4161,-1297.332992787339
0255,48,162.314,-1297.332952991896
0255,49,160.8684,-1297.332995328108
0255,50,161.8855,-1297.342382851128
0256,01,161.6784,-1297.332960523947
0256,02,163.7958,-1297.340317040955
0256,03,161.8826,-1297.342436665572
0256,04,162.8675,-1297.340310275121
0256,05,163.3007,-1297.340311905312
0256,06,162.1711,-1297.340318385398
0256,07,163.961,-1297.340309420243
0256,08,163.0986,-1297.341040361441
0256,09,164.0246,-1297.340312736696
0256,10,162.9564,-1297.340314084065
0256,11,163.2944,-1297.342437284216
0256,12,162.3256,-1297.340310886382
0256,13,161.8984,-1297.340309641711
0256,14,162.3067,-1297.342436297446
0256,15,163.598,-1297.342436742812
0256,16,161.7876,-1297.342437419225
0256,17,162.0879,-1297.340317442251
0256,18,164.1245,-1297.340437414817
0256,19,164.626,-1297.34031472215
0256,20,162.2029,-1297.342436445591
0256,21,163.3533,-1297.341052216029
0256,22,162.9404,-1297.341051605142
0256,23,163.6948,-1297.341044839081
0256,24,161.2918,-1297.342436464654
0256,25,161.6835,-1297.340318336382
0256,26,162.4228,-1297.341040641225
0256,27,162.9977,-1297.340309795552
0256,28,162.8958,-1297.340316591947
0256,29,161.7535,-1297.321198138264
0256,30,163.8132,-1297.34105193422
0256,31,163.3193,-1297.341046556376
0256,32,162.9112,-1297.341051898562
0256,33,162.0196,-1297.321195980615
0256,34,162.7378,-1297.340312460216
0256,35,162.8884,-1297.340314625929
0256,36,160.9154,-1297.332999233845
0256,37,161.818,-1297.338349887758
0256,38,160.3236,-1297.332995267285
0256,39,161.4865,-1297.33299740126
0256,40,161.4507,-1297.332995599276
0256,41,161.7523,-1297.332997558104
0256,42,161.3285,-1297.332998873277
0256,43,161.9942,-1297.332960839544
0256,44,161.5921,-1297.332995061729
0256,45,161.0094,-1297.332994484463
0256,46,162.3669,-1297.332960150427
0256,47,163.4553,-1297.332951922109
0256,48,160.476,-1297.33299858793
0256,49,159.9318,-1297.332993792073
0256,50,161.1922,-1297.332959957245
0257,01,162.4988,-1297.314118017003
0257,02,163.1963,-1297.314119031506
0257,03,162.9558,-1297.314116235115
0257,04,162.7064,-1297.314119650188
0257,05,162.524,-1297.314124901657
0257,06,162.8126,-1297.34226560254
0257,07,162.4201,-1297.314119049497
0257,08,163.5474,-1297.314123486769
0257,09,162.4637,-1297.314116064843
0257,10,163.9566,-1297.3141200187
0257,11,162.0381,-1297.314116218036
0257,12,162.3745,-1297.314119794311
0257,13,161.3538,-1297.314123416627
0257,14,161.475,-1297.314117362771
0257,15,161.25,-1297.314118945308
0257,16,161.4205,-1297.314118183496
0257,17,163.6912,-1297.341928087676
0257,18,163.5624,-1297.314117293021
0257,19,162.0667,-1297.314117624773
0257,20,163.0149,-1297.314118349697
0257,21,163.8933,-1297.314119040495
0257,22,161.2156,-1297.304443168848
0257,24,164.3889,-1297.32511468846
0257,25,165.9197,-1297.323376886547
0257,26,160.5617,-1297.331016052537
0257,27,160.3391,-1297.304442688976
0257,28,164.1208,-1297.323394575105
0257,29,166.994,-1297.327966269001
0257,31,165.3874,-1297.338695820306
0257,32,166.4855,-1297.337184301469
0257,33,164.8643,-1297.340415864151
0257,34,162.7118,-1297.34231986264
0257,36,164.3563,-1297.326311449483
0257,37,162.7331,-1297.340352752569
0257,38,159.3936,-1297.329244620616
0257,39,160.5061,-1297.329268513717
0257,40,160.1786,-1297.329282782736
0257,41,159.0366,-1297.329285387759
0257,42,160.1166,-1297.329283963569
0257,43,163.2819,-1297.337312245595
0257,44,159.7011,-1297.329267540871
0257,45,165.5274,-1297.299036863871
0257,46,166.8661,-1297.299047887368
0257,47,164.5015,-1297.329488674602
0257,48,163.9573,-1297.339691071231
0257,49,167.281,-1297.302264472051
0257,50,166.0415,-1297.319872592172
0258,01,160.1506,-1297.33299534511
0258,02,160.6995,-1297.332994798365
0258,03,161.7466,-1297.33295960588
0258,04,162.2231,-1297.332995108793
0258,05,159.3508,-1297.332995217953
0258,06,163.5332,-1297.341383748476
0258,07,161.3549,-1297.332957748545
0258,08,161.988,-1297.332996401225
0258,09,160.8462,-1297.332994669722
0258,10,160.7841,-1297.332956350432
0258,11,159.6606,-1297.332994965618
0258,12,161.78,-1297.332998906954
0258,13,161.5992,-1297.33295931524
0258,14,161.7635,-1297.33295970367
0258,15,161.6378,-1297.332999356089
0258,16,161.9298,-1297.342386625255
0258,17,164.3259,-1297.341386668379
0258,18,162.3995,-1297.343355756649
0258,19,164.6369,-1297.341383045125
0258,20,162.5884,-1297.332952941456
0258,21,162.596,-1297.332960038076
0258,22,161.591,-1297.332960214928
0258,23,161.5799,-1297.332957715042
0258,24,159.7302,-1297.332995269206
0258,25,163.7806,-1297.34138367964
0258,26,161.3593,-1297.332994859487
0258,27,162.0598,-1297.332960677745
0258,28,160.9443,-1297.332993576537
0258,29,161.7681,-1297.332995286963
0258,30,160.5573,-1297.332994601809
0258,31,161.1297,-1297.332994698265
0258,32,160.016,-1297.332993326986
0258,33,160.5107,-1297.332992881836
0258,34,161.6661,-1297.332960265806
0258,35,160.8777,-1297.332957916972
0258,36,162.0288,-1297.332972064701
0258,37,162.4484,-1297.332959590874
0258,38,160.8365,-1297.332998915256
0258,39,159.8505,-1297.332994227766
0258,40,159.8271,-1297.332994877183
0258,41,166.3786,-1297.346148679747
0258,42,164.1847,-1297.336793803826
0258,43,164.1409,-1297.336793654109
0258,44,164.2165,-1297.336791832009
0258,45,163.9371,-1297.344159040009
0258,46,166.4366,-1297.34246391396
0258,47,163.4552,-1297.34031860604
0258,48,163.5825,-1297.340316169103
0258,49,161.7474,-1297.342437219842
0258,50,162.719,-1297.340319161165
0259,01,160.8139,-1297.332994056241
0259,02,163.141,-1297.342388526508
0259,03,161.9294,-1297.34238840946
0259,04,162.0236,-1297.341385923512
0259,05,160.2339,-1297.332993509396
0259,06,161.749,-1297.33299962885
0259,07,160.4739,-1297.332960180249
0259,08,160.7072,-1297.332993728487
0259,09,159.9698,-1297.332994668205
0259,10,160.4194,-1297.332994712991
0259,11,162.8448,-1297.341463802485
0259,12,160.3917,-1297.332993980047
0259,13,162.9033,-1297.3329197802
0259,14,160.7467,-1297.332998387557
0259,15,163.3519,-1297.332956423929
0259,16,160.0072,-1297.332993841049
0259,17,161.7988,-1297.332998451211
0259,18,163.1394,-1297.330485823018
0259,19,163.1542,-1297.343348839115
0259,20,164.3399,-1297.339240353658
0259,21,161.3641,-1297.332998151838
0259,22,160.5315,-1297.332998484862
0259,23,162.4697,-1297.342389400828
0259,24,160.4516,-1297.332994324998
0259,25,161.0702,-1297.332960089786
0259,26,160.145,-1297.332994464156
0259,27,165.2494,-1297.346548546439
0259,28,166.7923,-1297.346151113985
0259,29,161.32,-1297.338882383697
0259,30,163.3663,-1297.336779922121
0259,31,162.9845,-1297.336794171216
0259,32,162.7832,-1297.336787520271
0259,33,164.3226,-1297.346563012013
0259,34,163.9859,-1297.343749114781
0259,35,167.1343,-1297.346648233156
0259,36,166.047,-1297.346648257734
0259,37,165.8524,-1297.346643484425
0259,38,167.6438,-1297.346626106366
0259,39,166.4638,-1297.346647738927
0259,40,163.346,-1297.336572229471
0259,41,166.8608,-1297.342464080552
0259,42,165.5741,-1297.342465536724
0259,43,163.664,-1297.342464651775
0259,44,165.2618,-1297.342464364455
0259,45,163.7698,-1297.340317070426
0259,46,163.9783,-1297.341050362787
0259,47,162.0973,-1297.340315916922
0259,48,163.3921,-1297.340316633649
0259,49,162.2211,-1297.342436212558
0259,50,162.3346,-1297.340318069626
0260,01,161.1332,-1297.332991955296
0260,02,160.4728,-1297.332994826486
0260,03,159.7475,-1297.332994676847
0260,04,160.8573,-1297.332992374801
0260,05,159.5563,-1297.332992856458
0260,06,161.0828,-1297.332995335864
0260,07,163.7032,-1297.341387918425
0260,08,161.1931,-1297.332994117015
0260,09,160.8989,-1297.33299398396
0260,10,160.8441,-1297.332994958037
0260,11,162.6165,-1297.340313187839
0260,12,161.273,-1297.332994545277
0260,13,162.9168,-1297.341377917986
0260,14,160.1784,-1297.33299464367
0260,15,160.8715,-1297.343354385918
0260,16,163.9677,-1297.341375539252
0260,17,162.0673,-1297.332960921314
0260,18,161.1197,-1297.332994350404
0260,19,160.8256,-1297.332999461578
0260,20,162.917,-1297.332951978203
0260,21,163.1266,-1297.332951778844
0260,22,162.6831,-1297.332959822788
0260,23,162.6237,-1297.332958306027
0260,24,160.6465,-1297.332993986197
0260,25,162.1681,-1297.332957572097
0260,26,162.1744,-1297.342388397996
0260,27,161.8264,-1297.343352016438
0260,28,161.3066,-1297.342389034683
0260,29,160.5212,-1297.332995054033
0260,30,160.5362,-1297.33299504415
0260,31,160.691,-1297.332994756222
0260,32,160.6347,-1297.332993755436
0260,33,162.3413,-1297.33296930817
0260,34,160.9785,-1297.332995139232
0260,35,163.0429,-1297.341384476062
0260,36,162.6586,-1297.332959975588
0260,37,161.1982,-1297.342388630881
0260,38,159.2524,-1297.332994596723
0260,39,159.2924,-1297.332993980031
0260,40,163.7619,-1297.341387903723
0260,41,161.1937,-1297.332994506494
0260,42,162.833,-1297.332957709759
0260,43,161.2496,-1297.332994045881
0260,44,160.264,-1297.332994746394
0260,45,160.3443,-1297.332994987285
0260,46,161.9977,-1297.342389418816
0260,47,161.7068,-1297.342387968009
0260,48,161.5091,-1297.342388222937
0260,49,161.5609,-1297.332994998964
0260,50,162.1005,-1297.332994727032
0261,01,166.6681,-1297.333733199125
0261,02,165.3145,-1297.333411733478
0261,03,166.7025,-1297.333723539311
0261,04,166.6517,-1297.333733834435
0261,05,165.8181,-1297.333732290931
0261,06,166.3828,-1297.333732481273
0261,07,166.3607,-1297.333732375272
0261,08,165.556,-1297.333729789642
0261,09,165.0878,-1297.333732890919
0261,10,167.132,-1297.326344258866
0261,11,167.5386,-1297.326352156768
0261,12,164.634,-1297.326352019057
0261,13,166.3641,-1297.333732276754
0261,14,166.9216,-1297.333731433887
0261,15,166.5991,-1297.333730240278
0261,16,166.9452,-1297.333732840599
0261,17,167.0541,-1297.333731364173
0261,18,167.6153,-1297.333732587144
0261,19,168.0329,-1297.333732425731
0261,20,166.2307,-1297.333732673801
0261,21,166.4096,-1297.333733374532
0261,22,165.4102,-1297.329924012704
0261,23,166.4416,-1297.333732517024
0261,24,165.3022,-1297.33340076602
0261,25,166.6169,-1297.333731985581
0261,26,165.1016,-1297.333733108552
0261,27,167.0642,-1297.333731921533
0261,28,166.4921,-1297.333732555755
0261,29,166.6718,-1297.333732285947
0261,30,166.2592,-1297.333731150063
0261,31,165.7054,-1297.333730160462
0261,32,167.0556,-1297.333717167603
0261,33,165.936,-1297.333731979172
0261,34,165.5875,-1297.333733096553
0261,35,166.5411,-1297.333732263479
0261,36,165.1921,-1297.333733039997
0261,37,167.4006,-1297.333732343832
0261,38,166.5118,-1297.333731905568
0261,39,168.1504,-1297.333731725979
0261,40,165.2935,-1297.333732022259
0261,41,166.7533,-1297.326345305182
0261,42,167.023,-1297.3263448024
0261,43,167.0123,-1297.326350811915
0261,44,166.7422,-1297.326345234996
0261,45,165.4601,-1297.333732460934
0261,46,165.1109,-1297.329418841743
0261,47,166.997,-1297.333730660532
0261,48,168.2409,-1297.333731976762
0261,49,165.4191,-1297.333272050666
0261,50,165.0424,-1297.333732343811
0262,01,163.5857,-1297.336792724806
0262,02,162.4738,-1297.332960488787
0262,03,160.3376,-1297.33299404249
0262,04,160.8649,-1297.332994921257
0262,05,161.3806,-1297.332993553812
0262,06,161.4696,-1297.332995130837
0262,07,160.7677,-1297.332999246089
0262,08,159.6358,-1297.33299691233
0262,09,161.8923,-1297.332998194414
0262,10,161.6715,-1297.332998184985
0262,11,163.2559,-1297.332960374648
0262,12,161.2077,-1297.332993689997
0262,13,162.894,-1297.33299476114
0262,14,161.3885,-1297.332960415114
0262,15,161.7655,-1297.332995384739
0262,16,160.9241,-1297.332956730663
0262,17,160.8845,-1297.332994120355
0262,18,160.7482,-1297.332995183565
0262,19,164.3425,-1297.341386388468
0262,20,163.7421,-1297.34146601824
0262,21,160.3177,-1297.332995244165
0262,22,160.6573,-1297.332994674282
0262,23,160.5543,-1297.332999295995
0262,24,163.1206,-1297.341382537278
0262,25,162.5306,-1297.343354565468
0262,26,162.4001,-1297.341030291519
0262,27,161.5914,-1297.342387885192
0262,28,160.3279,-1297.332995458357
0262,29,162.3827,-1297.332957469008
0262,30,161.4226,-1297.332995369059
0262,31,163.8119,-1297.34138814088
0262,32,162.3746,-1297.341385888379
0262,33,162.1647,-1297.332959476273
0262,34,160.8301,-1297.332997897397
0262,35,160.6627,-1297.332994492942
0262,36,163.6793,-1297.341386163197
0262,37,163.9999,-1297.341333232898
0262,38,162.3524,-1297.332985705707
0262,39,161.4822,-1297.332994370999
0262,40,161.8626,-1297.332960494844
0262,41,161.8245,-1297.332999193707
0262,42,162.5332,-1297.34238938932
0262,43,160.1612,-1297.332999054065
0262,44,160.9661,-1297.332995310186
0262,45,160.4349,-1297.332994577491
0262,46,163.9001,-1297.341371874016
0262,47,164.2737,-1297.341354998112
0262,48,163.1902,-1297.341385144625
0262,49,159.9047,-1297.332995578212
