cycle,geometry,ccs,dft_energy
0613,42,127.0399,-439.317464722577
0613,43,126.2995,-439.317463335265
0613,44,128.0456,-439.317463264371
0613,45,126.5454,-439.317460086551
0613,46,126.8737,-439.317458267679
0613,47,126.4658,-439.317463722637
0613,48,126.793,-439.317468871774
0613,49,125.9198,-439.317463985359
0613,50,127.0895,-439.317464624519
0614,01,127.6192,-439.31746544361
0614,02,126.9832,-439.317469665236
0614,03,127.8943,-439.317469696507
0614,04,128.1123,-439.317463959481
0614,05,126.9395,-439.31746376712
0614,06,127.1576,-439.317464507603
0614,07,127.7884,-439.317455627536
0614,08,127.4401,-439.317463346608
0614,09,127.6077,-439.317457241618
0614,10,126.4925,-439.31746620386
0614,11,128.1265,-439.317464342722
0614,12,126.9739,-439.317464562332
0614,13,127.4221,-439.317464676542
0614,14,126.8427,-439.317463917459
0614,15,127.652,-439.317460470567
0614,16,126.3914,-439.317463998557
0614,17,126.4032,-439.317453445802
0614,18,126.462,-439.317467333841
0614,19,126.5866,-439.317465451837
0614,20,126.6034,-439.317465253105
0614,21,127.8488,-439.317465492272
0614,22,126.9136,-439.317465605791
0614,23,126.9293,-439.317451512165
0614,24,126.6303,-439.31746430624
0614,25,127.2534,-439.317464423512
0614,26,127.0732,-439.317464912164
0614,27,126.7225,-439.317469054084
0614,28,126.4937,-439.317464191842
0614,29,126.5892,-439.317463652272
0614,30,127.1061,-439.317464364193
0614,31,127.0404,-439.317464528074
0614,32,126.6269,-439.317464677877
0614,33,127.5105,-439.317452133305
0614,34,126.8353,-439.317468872807
0614,35,127.2631,-439.31746457767
0614,36,126.526,-439.31746374626
0614,37,127.4961,-439.317463487202
0614,38,127.1501,-439.317464664143
0614,39,127.2598,-439.317465532186
0614,40,127.665,-439.317464514966
0614,41,126.5109,-439.317438887104
0614,42,127.372,-439.317462558961
0614,43,127.9284,-439.317453425017
0614,44,126.7799,-439.317462407537
0614,45,125.4764,-439.317462375471
0614,46,127.056,-439.317461612583
0614,47,126.9317,-439.317465325088
0614,48,126.9049,-439.317469116868
0614,49,127.0016,-439.31746357398
0614,50,126.5391,-439.317463282946
0615,01,126.87,-439.31746457643
0615,02,126.9609,-439.31746398551
0615,03,126.2222,-439.317464222704
0615,04,127.2137,-439.317464285362
0615,05,126.2799,-439.317464261729
0615,06,127.0291,-439.317461444861
0615,07,126.9382,-439.317450753396
0615,08,126.2875,-439.317464241011
0615,09,127.0481,-439.317465530036
0615,10,127.0226,-439.317465384768
0615,11,127.3494,-439.317464290458
0615,12,126.8499,-439.317469149605
0615,13,126.3642,-439.317469040744
0615,14,128.0397,-439.317463642859
0615,15,127.2221,-439.317462221433
0615,16,126.8979,-439.317464338273
0615,17,126.1553,-439.317464720739
0615,18,126.8336,-439.317461829999
0615,19,126.9633,-439.317462795022
0615,20,127.1254,-439.317469641546
0615,21,127.027,-439.31746410552
0615,22,126.5533,-439.31746414081
0615,23,126.1616,-439.317462739318
0615,24,128.7278,-439.317461400501
0615,25,127.1813,-439.317464383691
0615,26,127.0615,-439.317465358612
0615,27,127.2986,-439.317463854113
0615,28,126.7781,-439.31746243514
0615,29,127.1634,-439.317464351902
0615,30,127.0042,-439.317467316096
0615,31,127.0095,-439.31746337835
0615,32,127.9149,-439.317458657175
0615,33,126.6235,-439.317464184065
0615,34,126.6656,-439.317463782709
0615,35,126.765,-439.317462339295
0615,36,126.7397,-439.317464337796
0615,37,127.2395,-439.317464319812
0615,38,127.226,-439.317460955542
0615,39,125.4065,-439.317470594206
0615,40,127.748,-439.317465549764
0615,41,126.9983,-439.317464762211
0615,42,126.2419,-439.317464462638
0615,43,126.9375,-439.317469065739
0615,44,127.6289,-439.317465570265
0615,45,127.4985,-439.317458764458
0615,46,128.6492,-439.317464525315
0615,47,127.0462,-439.317465834472
0615,48,127.0358,-439.317462666735
0615,49,126.994,-439.317464187624
0615,50,126.2001,-439.317463847273
0616,01,126.7421,-439.317463311775
0616,02,126.7614,-439.317463420135
0616,03,126.437,-439.317463678665
0616,04,126.9677,-439.317469089727
0616,05,126.9778,-439.317462879959
0616,06,125.6696,-439.317468578512
0616,07,125.6628,-439.317463659312
0616,08,127.3958,-439.317464112916
0616,09,127.7301,-439.317461963599
0616,10,127.0281,-439.317460394412
0616,11,127.7094,-439.317464410932
0616,12,126.932,-439.31746287163
0616,13,126.3515,-439.317464506154
0616,14,126.4665,-439.317464247794
0616,15,127.1029,-439.317465228147
0616,16,126.834,-439.31746873491
0616,17,126.6743,-439.317466706685
0616,18,127.336,-439.317464363584
0616,19,127.0644,-439.317377619902
0616,20,127.1886,-439.317460171466
0616,21,127.0698,-439.317465816385
0616,22,126.8794,-439.317466187314
0616,23,126.6133,-439.317464538683
0616,24,126.5655,-439.317464286248
0616,25,128.2474,-439.317463213812
0616,26,127.0223,-439.317458488715
0616,27,126.259,-439.3174647472
0616,28,127.5669,-439.31746855807
0616,29,127.0638,-439.31746321756
0616,30,126.8465,-439.317463850194
0616,31,127.9684,-439.317465469718
0616,32,127.1078,-439.317464572548
0616,33,127.0429,-439.317465426298
0616,34,127.101,-439.317464643953
0616,35,127.2552,-439.317464605271
0616,36,127.7302,-439.3174653409
0616,37,127.9735,-439.317463834931
0616,38,126.4607,-439.317457203804
0616,39,126.7492,-439.31746391285
0616,40,126.7598,-439.317462958273
0616,41,126.3921,-439.317463762294
0616,42,128.3094,-439.317464554089
0616,43,127.0515,-439.31746535944
0616,44,126.3664,-439.317466701075
0616,45,126.8363,-439.317465168557
0616,46,127.0526,-439.317464086886
0616,47,126.5715,-439.317464289833
0616,48,128.2489,-439.317458514303
0616,49,127.1895,-439.31746772256
0616,50,127.2319,-439.317463377185
0617,01,126.2026,-439.317465110801
0617,02,126.3887,-439.317459078751
0617,03,127.8818,-439.317457175085
0617,04,126.6096,-439.317464039402
0617,05,126.5017,-439.31747013251
0617,06,126.2565,-439.317468275201
0617,07,127.1861,-439.317462573915
0617,08,127.2273,-439.317464217894
0617,09,127.1035,-439.317465333337
0617,10,127.6139,-439.317387893457
0617,11,126.5952,-439.317464271551
0617,12,126.8857,-439.317464039262
0617,13,126.1781,-439.317468840848
0617,14,126.9446,-439.317464712009
0617,15,126.6401,-439.317461151311
0617,16,127.2532,-439.317463461808
0617,17,127.6961,-439.317469012729
0617,18,126.6625,-439.317464620282
0617,19,126.3413,-439.317464738489
0617,20,125.6485,-439.317461556492
0617,21,126.4396,-439.317462701497
0617,22,126.7622,-439.3174644696
0617,23,127.1448,-439.31746463404
0617,24,126.6133,-439.317465469384
0617,25,128.2329,-439.317462624333
0617,26,127.0528,-439.317464693838
0617,27,127.5507,-439.317470223494
0617,28,127.5657,-439.317447360454
0617,29,125.906,-439.317462001335
0617,30,126.186,-439.317461946678
0617,31,126.5085,-439.317465344267
0617,32,126.352,-439.317464416935
0617,33,126.4662,-439.317469263329
0617,34,127.0391,-439.317466305411
0617,35,126.9837,-439.317464771772
0617,36,127.0209,-439.31746580935
0617,37,127.5256,-439.317464375116
0617,38,127.2065,-439.317465328206
0617,39,128.4433,-439.317464105839
0617,40,126.897,-439.317463868406
0617,41,127.1934,-439.317464171149
0617,42,127.2305,-439.317455707731
0617,43,127.1548,-439.317463287655
0617,44,127.3917,-439.317462763148
0617,45,125.8309,-439.317461837594
0617,46,126.4971,-439.317464541907
0617,47,128.2927,-439.317464232061
0617,48,126.2045,-439.317465407525
0617,49,126.4433,-439.317464666228
0617,50,126.3643,-439.317464682844
0618,01,126.5369,-439.317464725496
0618,02,127.2842,-439.317464272611
0618,03,127.2402,-439.317464033914
0618,04,126.8223,-439.317468497052
0618,05,127.5951,-439.317464611192
0618,06,126.3535,-439.317464516269
0618,07,127.3565,-439.317464100327
0618,08,127.5124,-439.317465068856
0618,09,127.0626,-439.317462617821
0618,10,127.2251,-439.317463701185
0618,11,127.0887,-439.317464677552
0618,12,126.1331,-439.317464457526
0618,13,126.5672,-439.317464153454
0618,14,127.1426,-439.317462922266
0618,15,128.5096,-439.317463817478
0618,16,126.6271,-439.31746368757
0618,17,127.3593,-439.317464188349
0618,18,126.6726,-439.317466445499
0618,19,126.5786,-439.317464154778
0618,20,128.7907,-439.317462374922
0618,21,126.8262,-439.317463378387
0618,22,126.8091,-439.317459858826
0618,23,126.5053,-439.317465006064
0618,24,127.6575,-439.317467927097
0618,25,126.9637,-439.317462633746
0618,26,127.0504,-439.31746456174
0618,27,126.8162,-439.317465320894
0618,28,125.8694,-439.317463562971
0618,29,126.8709,-439.317462593739
0618,30,127.113,-439.317463939751
0618,31,126.6118,-439.317462164086
0618,32,127.1812,-439.317463721724
0618,33,127.1513,-439.317463148524
0618,34,126.2987,-439.317464766889
0618,35,127.4296,-439.317457431271
0618,36,126.3249,-439.317464684758
0618,37,126.1795,-439.317464217301
0618,38,126.3512,-439.317463246062
0618,39,127.5888,-439.317464710575
0618,40,127.1587,-439.317464588183
0618,41,127.1277,-439.317459436838
0618,42,126.8319,-439.317457412293
0618,43,126.4048,-439.317464207557
0618,44,127.2488,-439.31746397752
0618,45,127.2129,-439.317462345634
0618,46,126.9359,-439.317467998951
0618,47,127.064,-439.317464373444
0618,48,126.981,-439.317464645704
0618,49,127.6004,-439.31746207173
0618,50,128.3922,-439.317467902974
0619,01,126.8581,-439.317467808255
0619,02,126.6255,-439.317464668351
0619,03,127.0009,-439.317463228333
0619,04,127.502,-439.317466648982
0619,05,127.3487,-439.317463318313
0619,06,127.205,-439.317464067251
0619,07,126.784,-439.317464532325
0619,08,126.4935,-439.317465385538
0619,09,126.9091,-439.317464699243
0619,10,126.5973,-439.317463321426
0619,11,127.8966,-439.317461754499
0619,12,126.6188,-439.317471073079
0619,13,128.3375,-439.317464479556
0619,14,126.8036,-439.317463931016
0619,15,126.4391,-439.31745471862
0619,16,127.0461,-439.317466375718
0619,17,126.7218,-439.317465404357
0619,18,126.6686,-439.317463532279
0619,19,126.8268,-439.317462554257
0619,20,126.1723,-439.317458706081
0619,21,127.2352,-439.317464419679
0619,22,126.5833,-439.317464811796
0619,23,127.5276,-439.317469516191
0619,24,126.1829,-439.317464727424
0619,25,126.181,-439.317464376325
0619,26,126.8782,-439.317463252006
0619,27,126.452,-439.317465341169
0619,28,126.9313,-439.317461727988
0619,29,127.7215,-439.317464042482
0619,30,127.7285,-439.317462798155
0619,31,126.4282,-439.317463133242
0619,32,126.7952,-439.317467683513
0619,33,128.5225,-439.317464394613
0619,34,128.6006,-439.317465382336
0619,35,126.3222,-439.317464438564
0619,36,126.8101,-439.317469198332
0619,37,127.3357,-439.317465231999
0619,38,125.9938,-439.317464912151
0619,39,128.4491,-439.317463843638
0619,40,127.2168,-439.317469331218
0619,41,127.1712,-439.31746544558
0619,42,127.2611,-439.317464050834
0619,43,126.6197,-439.317446343364
0619,44,127.2372,-439.317464145201
0619,45,126.8843,-439.317463737827
0619,46,126.9822,-439.317461591326
0619,47,127.601,-439.317464271955
0619,48,126.5597,-439.317458920006
0619,49,126.6606,-439.317450790638
0619,50,127.6641,-439.317465284218
0620,01,126.4674,-439.317464692356
0620,02,125.5857,-439.317464231634
0620,03,128.3761,-439.317462363062
0620,04,128.4584,-439.317466245393
0620,05,126.6408,-439.317462765464
0620,06,128.1408,-439.317458442968
0620,07,126.9642,-439.317464162972
0620,08,126.9364,-439.317463369379
0620,09,127.2173,-439.317464383117
0620,10,125.8671,-439.317464493673
0620,11,127.0413,-439.317460423803
0620,12,127.0419,-439.317464230032
0620,13,126.3699,-439.317469084492
0620,14,126.5939,-439.31746463642
0620,15,126.5496,-439.31746474364
0620,16,128.4586,-439.317465357164
0620,17,127.5532,-439.317464109906
0620,18,127.8342,-439.317463983922
0620,19,126.9728,-439.317467476087
0620,20,126.5313,-439.317464735315
0620,21,127.2952,-439.317460975939
0620,22,127.102,-439.31746780535
0620,23,126.5166,-439.317464159984
0620,24,126.3226,-439.317469128936
0620,25,126.9795,-439.31746567121
0620,26,126.9336,-439.317467157321
0620,27,126.5376,-439.317464401575
0620,28,126.0425,-439.317459827805
0620,29,127.046,-439.317464574998
0620,30,126.8498,-439.317462687293
0620,31,127.1642,-439.317463599324
0620,32,127.3439,-439.317464222213
0620,33,126.9126,-439.317464636518
0620,34,128.0481,-439.317462963942
0620,35,126.6693,-439.317463808509
0620,36,126.9339,-439.3174645024
0620,37,128.1405,-439.317469288531
0620,38,127.1587,-439.317464047737
0620,39,125.4032,-439.317464161964
0620,40,126.4244,-439.317462958275
0620,41,126.4808,-439.317468320821
0620,42,127.2095,-439.317468513885
0620,43,128.0824,-439.317467818518
0620,44,127.2747,-439.317465546569
0620,45,126.982,-439.317464284149
0620,46,126.9588,-439.317465488823
0620,47,126.3896,-439.317464151288
0620,48,126.666,-439.317463199548
0620,49,126.7511,-439.317464440852
0620,50,126.8537,-439.317463020012
0621,01,127.679,-439.317463731516
0621,02,127.242,-439.317464528094
0621,03,126.9441,-439.317462112433
0621,04,127.4055,-439.317463856512
0621,05,126.4076,-439.317464707174
0621,06,126.4817,-439.317467912726
0621,07,127.3494,-439.317464273745
0621,08,126.4329,-439.31747017542
0621,09,128.1542,-439.317468967494
0621,10,126.5937,-439.317456736859
0621,11,127.2569,-439.317463733823
0621,12,127.4967,-439.31746105159
0621,13,127.0968,-439.317448521755
0621,14,127.0591,-439.317462543835
0621,15,126.8466,-439.317464167195
0621,16,127.2281,-439.317468687624
0621,17,126.6433,-439.317459662881
0621,18,126.6049,-439.317464833374
0621,19,126.6235,-439.317464387515
0621,20,126.3779,-439.317464475822
0621,21,126.646,-439.317468823038
0621,22,126.9389,-439.317460251558
0621,23,126.3702,-439.317463048936
0621,24,127.005,-439.317433907924
0621,25,126.0536,-439.317469075019
0621,26,125.1436,-439.317464492701
0621,27,127.2476,-439.317463905228
0621,28,127.5112,-439.317464271874
0621,29,127.5901,-439.317463235213
0621,30,127.5137,-439.317464177809
0621,31,127.5338,-439.317469126888
0621,32,127.4364,-439.317467970455
0621,33,126.8018,-439.317464024484
0621,34,126.9988,-439.317466150845
0621,35,126.8737,-439.317465501477
0621,36,127.1912,-439.317464619023
0621,37,126.9319,-439.317449024276
0621,38,127.1171,-439.317461528564
0621,39,126.5243,-439.317433296345
0621,40,128.231,-439.317464706222
0621,41,127.1968,-439.317463648364
0621,42,126.4251,-439.317466655171
0621,43,126.8837,-439.317462763972
0621,44,126.8156,-439.31746446841
0621,45,127.312,-439.31746436823
0621,46,126.6184,-439.317464626311
0621,47,125.8195,-439.317467661032
0621,48,127.0778,-439.317465048525
0621,49,127.1093,-439.317463887493
0621,50,128.1167,-439.317462715879
0622,01,126.7514,-439.317463026172
0622,02,127.9009,-439.31746410002
0622,03,127.5153,-439.317467816843
0622,04,126.1631,-439.317463379452
0622,05,126.0836,-439.317462812135
0622,06,127.0656,-439.317470009205
0622,07,127.0931,-439.317465180847
0622,08,128.3045,-439.317468272232
0622,09,126.7915,-439.317464103444
0622,10,127.0987,-439.317454833426
0622,11,126.414,-439.317462587794
0622,12,127.5607,-439.317463907376
0622,13,128.4895,-439.317465203294
0622,14,126.9583,-439.317464129311
0622,15,127.2406,-439.317463767853
0622,16,127.0254,-439.317464584199
0622,17,127.1798,-439.317462533884
0622,18,127.5667,-439.317464569673
0622,19,127.6125,-439.317463479577
0622,20,127.9247,-439.317467368582
0622,21,127.5646,-439.317464157936
0622,22,126.9494,-439.317464794817
0622,23,127.3326,-439.317463594432
0622,24,127.3878,-439.317464008757
0622,25,127.9439,-439.317464016828
0622,26,125.7436,-439.317466922982
0622,27,128.1468,-439.31746172511
0622,28,126.8514,-439.317462681144
0622,29,128.0206,-439.317462798568
0622,30,127.0663,-439.31746467337
0622,31,126.4045,-439.317457539803
0622,32,126.3591,-439.317464352109
0622,33,127.4337,-439.317464723437
0622,34,126.8596,-439.317469247873
0622,35,127.0809,-439.317464646987
0622,36,126.5411,-439.317462183257
0622,37,126.2721,-439.31746919085
0622,38,126.9444,-439.31746394075
0622,39,126.7151,-439.317454499539
0622,40,125.905,-439.317459752087
0622,41,127.0265,-439.317464331067
0622,42,127.1934,-439.317464085261
0622,43,126.2742,-439.317464744497
0622,44,127.9073,-439.317462496205
0622,45,127.765,-439.317463914092
0622,46,127.0881,-439.317464028324
0622,47,127.4573,-439.317466626716
0622,48,126.9653,-439.317464440551
0622,49,126.8262,-439.317467399331
0622,50,127.2174,-439.317464706875
0623,01,126.489,-439.317471040449
0623,02,126.9473,-439.317463672509
0623,03,126.5281,-439.317463992972
0623,04,127.4529,-439.317458871979
0623,05,126.3241,-439.317464157624
0623,06,126.4782,-439.317462941221
0623,07,126.3451,-439.317464197276
0623,08,127.274,-439.317461535332
0623,09,126.4562,-439.317454244076
0623,10,126.4442,-439.317463113782
0623,11,126.2448,-439.317463620442
0623,12,126.181,-439.317461597039
0623,13,127.668,-439.317462939154
0623,14,126.4147,-439.317461750923
0623,15,126.7812,-439.317463897312
0623,16,126.5536,-439.317464892709
0623,17,127.1708,-439.317462064376
0623,18,127.4123,-439.317462315526
0623,19,127.0005,-439.31746465873
0623,20,126.5955,-439.317463816476
0623,21,127.2027,-439.317464608501
0623,22,126.9552,-439.317464564528
0623,23,126.8552,-439.317464735687
0623,24,127.0484,-439.317465602074
0623,25,126.816,-439.317464403932
0623,26,126.7723,-439.317468522495
0623,27,127.1692,-439.317464692707
0623,28,126.6216,-439.317464676055
0623,29,127.7613,-439.31746834256
0623,30,126.4712,-439.31744652809
0623,31,127.0501,-439.317463866312
0623,32,126.8103,-439.31746477181
0623,33,127.5046,-439.317468983796
0623,34,126.5999,-439.317466485597
0623,35,126.0177,-439.31746290146
0623,36,128.3341,-439.317463107124
0623,37,127.6016,-439.317457900485
0623,38,127.2395,-439.317464286143
0623,39,127.0551,-439.317468592789
0623,40,126.3614,-439.317462933639
0623,41,126.368,-439.317464675554
0623,42,126.8078,-439.317465613709
0623,43,126.098,-439.317464018784
0623,44,126.9494,-439.317460996563
0623,45,128.4352,-439.317458493743
0623,46,126.6061,-439.317464454317
0623,47,127.2424,-439.317459063988
0623,48,126.582,-439.317467081703
0623,49,126.5512,-439.317464564657
0623,50,126.5134,-439.317461963174
0624,01,125.9026,-439.317464686384
0624,02,126.9931,-439.317470466154
0624,03,127.2222,-439.317460607047
0624,04,126.7127,-439.317451917585
