cycle,geometry,ccs,dft_energy,Conformer
414.0,7.0,168.3852,-1078.369566856305,20656.0
414.0,8.0,163.6949,-1078.347603035075,20657.0
414.0,9.0,165.6701,-1078.361642362253,20658.0
414.0,10.0,164.93599999999998,-1078.367606393716,20659.0
414.0,11.0,163.5941,-1078.360262293393,20660.0
414.0,12.0,165.6258,-1078.3592554434101,20661.0
414.0,13.0,161.9613,-1078.349713065961,20662.0
414.0,14.0,164.1882,-1078.365662624237,20663.0
414.0,15.0,163.762,-1078.369551118008,20664.0
414.0,16.0,166.6824,-1078.353569739475,20665.0
414.0,17.0,164.8417,-1078.3737829733009,20666.0
414.0,18.0,164.7437,-1078.3453983619631,20667.0
414.0,19.0,166.377,-1078.373539188606,20668.0
414.0,20.0,165.0777,-1078.3534813860679,20669.0
414.0,21.0,164.6156,-1078.354868150246,20670.0
414.0,22.0,163.6366,-1078.3688902113001,20671.0
414.0,23.0,166.5136,-1078.369658907557,20672.0
414.0,24.0,164.4722,-1078.364605561363,20673.0
414.0,25.0,162.9405,-1078.357710510879,20674.0
414.0,26.0,162.9171,-1078.3569885051281,20675.0
414.0,27.0,165.2489,-1078.379203661008,20676.0
414.0,28.0,165.7213,-1078.363509056084,20677.0
414.0,29.0,164.9219,-1078.378884315624,20678.0
414.0,30.0,165.0599,-1078.36050256215,20679.0
414.0,31.0,164.93400000000003,-1078.363234636128,20680.0
414.0,32.0,164.2714,-1078.365228077432,20681.0
414.0,33.0,164.1833,-1078.361733633091,20682.0
414.0,34.0,164.0974,-1078.356660935583,20683.0
414.0,35.0,165.0844,-1078.345876807816,20684.0
414.0,36.0,164.5963,-1078.37174809545,20685.0
414.0,37.0,165.1327,-1078.357357478055,20686.0
414.0,38.0,165.798,-1078.334616653943,20687.0
414.0,39.0,165.6101,-1078.350195523654,20688.0
414.0,40.0,164.9042,-1078.358268802587,20689.0
414.0,41.0,163.2818,-1078.3707298309669,20690.0
414.0,42.0,164.1704,-1078.349986113775,20691.0
414.0,43.0,164.452,-1078.353783657666,20692.0
414.0,44.0,165.3548,-1078.357136047011,20693.0
414.0,45.0,164.1839,-1078.3724373252542,20694.0
414.0,46.0,163.8666,-1078.375387624616,20695.0
414.0,47.0,166.8108,-1078.383013541885,20696.0
414.0,48.0,164.4081,-1078.36646622333,20697.0
414.0,49.0,164.1168,-1078.340587856904,20698.0
414.0,50.0,165.0601,-1078.379189118803,20699.0
415.0,1.0,165.7158,-1078.379389565514,20700.0
415.0,2.0,170.3762,-1078.359483679133,20701.0
415.0,3.0,164.6627,-1078.350920423559,20702.0
415.0,4.0,166.9778,-1078.352906203022,20703.0
415.0,5.0,167.2402,-1078.342106309525,20704.0
415.0,6.0,167.1062,-1078.36081683074,20705.0
415.0,7.0,167.5232,-1078.355783464968,20706.0
415.0,8.0,168.185,-1078.340143115159,20707.0
415.0,9.0,167.0747,-1078.341983842249,20708.0
415.0,10.0,168.5464,-1078.347676832383,20709.0
415.0,11.0,165.5341,-1078.356904415957,20710.0
415.0,12.0,166.2594,-1078.355828427649,20711.0
415.0,13.0,167.3657,-1078.338346865429,20712.0
415.0,14.0,167.5859,-1078.365516416744,20713.0
415.0,15.0,168.1132,-1078.35793623444,20714.0
415.0,16.0,164.9227,-1078.338033684679,20715.0
415.0,17.0,166.2291,-1078.340637533423,20716.0
415.0,18.0,169.532,-1078.3443822973732,20717.0
415.0,19.0,166.7624,-1078.366964873983,20718.0
415.0,20.0,168.5086,-1078.34032315998,20719.0
415.0,21.0,167.6897,-1078.364338585568,20720.0
415.0,22.0,167.8825,-1078.367142286453,20721.0
415.0,23.0,168.8703,-1078.376981314879,20722.0
415.0,24.0,167.6426,-1078.350196507351,20723.0
415.0,25.0,166.4277,-1078.354807099194,20724.0
415.0,26.0,168.5194,-1078.352274132204,20725.0
415.0,27.0,168.4285,-1078.36340477456,20726.0
415.0,28.0,166.3503,-1078.360067079559,20727.0
415.0,29.0,167.1383,-1078.358680554988,20728.0
415.0,30.0,166.8034,-1078.3383535884868,20729.0
415.0,31.0,168.813,-1078.3662016102091,20730.0
415.0,32.0,166.9931,-1078.378144436515,20731.0
415.0,33.0,166.3621,-1078.341616391773,20732.0
415.0,34.0,168.0801,-1078.361096287301,20733.0
415.0,35.0,168.1042,-1078.358174647083,20734.0
415.0,36.0,165.3729,-1078.360880283911,20735.0
415.0,37.0,167.5014,-1078.35395186607,20736.0
415.0,38.0,168.4571,-1078.376323488291,20737.0
415.0,39.0,165.0715,-1078.3667331869071,20738.0
415.0,40.0,165.3198,-1078.368846688981,20739.0
415.0,41.0,165.377,-1078.342937361424,20740.0
415.0,42.0,166.4171,-1078.35491335792,20741.0
415.0,43.0,167.5175,-1078.3436810482672,20742.0
415.0,44.0,166.065,-1078.348406128069,20743.0
415.0,45.0,165.9311,-1078.363697236563,20744.0
415.0,46.0,166.0862,-1078.354762767766,20745.0
415.0,47.0,167.4715,-1078.349447244249,20746.0
415.0,48.0,165.963,-1078.351105597203,20747.0
415.0,49.0,167.3364,-1078.331785628353,20748.0
415.0,50.0,168.0083,-1078.3584253822169,20749.0
416.0,1.0,165.1483,-1078.368031604607,20750.0
416.0,2.0,165.4503,-1078.350506019681,20751.0
416.0,3.0,165.5048,-1078.357041031227,20752.0
416.0,4.0,166.2685,-1078.3690556770591,20753.0
416.0,5.0,163.6157,-1078.377655459066,20754.0
416.0,6.0,166.3427,-1078.373541734941,20755.0
416.0,7.0,163.6441,-1078.3483846664979,20756.0
416.0,8.0,164.7817,-1078.378122578981,20757.0
416.0,9.0,165.3157,-1078.370084245531,20758.0
416.0,10.0,166.4201,-1078.361464074239,20759.0
416.0,11.0,163.9153,-1078.366897310357,20760.0
416.0,12.0,164.2187,-1078.3689691189759,20761.0
416.0,13.0,164.8589,-1078.343393287889,20762.0
416.0,14.0,165.3325,-1078.352135720214,20763.0
416.0,15.0,163.945,-1078.355499703874,20764.0
416.0,16.0,164.6756,-1078.372467424484,20765.0
416.0,17.0,165.167,-1078.353295133267,20766.0
416.0,18.0,163.415,-1078.378088818453,20767.0
416.0,19.0,164.5014,-1078.350478802646,20768.0
416.0,20.0,165.1237,-1078.351821994295,20769.0
416.0,21.0,166.1329,-1078.358491268992,20770.0
416.0,22.0,165.21200000000002,-1078.371019360669,20771.0
416.0,23.0,165.9135,-1078.3497980338968,20772.0
416.0,24.0,165.3055,-1078.349820164351,20773.0
416.0,25.0,164.7978,-1078.352078640448,20774.0
416.0,26.0,165.0095,-1078.3805770606662,20775.0
416.0,27.0,165.4859,-1078.365649799001,20776.0
416.0,28.0,166.1061,-1078.366211720435,20777.0
416.0,29.0,164.90599999999998,-1078.36444551095,20778.0
416.0,30.0,165.3621,-1078.353879295509,20779.0
416.0,31.0,163.651,-1078.36889052524,20780.0
416.0,32.0,171.57299999999998,-1078.373505561665,20781.0
416.0,33.0,166.4985,-1078.366568146662,20782.0
416.0,34.0,163.8612,-1078.372770449932,20783.0
416.0,35.0,165.5056,-1078.353350610269,20784.0
416.0,36.0,164.4551,-1078.3487218907599,20785.0
416.0,37.0,166.3613,-1078.337249490474,20786.0
416.0,38.0,164.8914,-1078.370110457166,20787.0
416.0,39.0,164.8916,-1078.356170603605,20788.0
416.0,40.0,165.3068,-1078.358195031976,20789.0
416.0,41.0,164.7987,-1078.37040115545,20790.0
416.0,42.0,164.7175,-1078.350500984857,20791.0
416.0,43.0,165.5294,-1078.3621727129691,20792.0
416.0,44.0,169.5102,-1078.347170043891,20793.0
416.0,45.0,164.5815,-1078.369286210768,20794.0
416.0,46.0,163.6873,-1078.353317569522,20795.0
416.0,47.0,164.2006,-1078.360936354492,20796.0
416.0,48.0,161.9363,-1078.342504412959,20797.0
416.0,49.0,167.4294,-1078.374084971402,20798.0
416.0,50.0,164.9179,-1078.3661657702992,20799.0
417.0,1.0,167.1385,-1078.3494083088851,20800.0
417.0,2.0,167.8877,-1078.346985073513,20801.0
417.0,3.0,167.7938,-1078.353131311227,20802.0
417.0,4.0,167.2526,-1078.353323585542,20803.0
417.0,5.0,168.4284,-1078.370639612214,20804.0
417.0,6.0,165.718,-1078.335302219735,20805.0
417.0,7.0,166.6737,-1078.3606309578881,20806.0
417.0,8.0,168.1835,-1078.353702328616,20807.0
417.0,9.0,168.887,-1078.344145378674,20808.0
417.0,10.0,165.0126,-1078.3475738351829,20809.0
417.0,11.0,168.2788,-1078.361108128751,20810.0
417.0,12.0,167.5596,-1078.339503811716,20811.0
417.0,13.0,169.5415,-1078.376872010319,20812.0
417.0,14.0,168.2195,-1078.371745875186,20813.0
417.0,15.0,168.3743,-1078.36190203264,20814.0
417.0,16.0,167.0397,-1078.362598382395,20815.0
417.0,17.0,168.4794,-1078.369213438724,20816.0
417.0,18.0,165.9357,-1078.340624494082,20817.0
417.0,19.0,167.2967,-1078.3611432257599,20818.0
417.0,20.0,169.3713,-1078.34286418563,20819.0
417.0,21.0,166.1217,-1078.37165394802,20820.0
417.0,22.0,168.3411,-1078.358341780841,20821.0
417.0,23.0,169.5446,-1078.356441364644,20822.0
417.0,24.0,168.278,-1078.364248331218,20823.0
417.0,25.0,166.0835,-1078.360701196382,20824.0
417.0,26.0,166.3837,-1078.350546100964,20825.0
417.0,27.0,167.627,-1078.340411735016,20826.0
417.0,28.0,164.0077,-1078.362361076893,20827.0
417.0,29.0,167.8654,-1078.370143761725,20828.0
417.0,30.0,167.50799999999998,-1078.3621922805698,20829.0
417.0,31.0,167.5971,-1078.391023367747,20830.0
417.0,32.0,170.7925,-1078.369774490044,20831.0
417.0,33.0,168.985,-1078.329742727861,20832.0
417.0,34.0,166.8275,-1078.360457912989,20833.0
417.0,35.0,167.0917,-1078.336436844399,20834.0
417.0,36.0,165.7183,-1078.3743512208741,20835.0
417.0,37.0,167.1028,-1078.364480743232,20836.0
417.0,38.0,165.7303,-1078.376842505309,20837.0
417.0,39.0,167.2828,-1078.356176802137,20838.0
417.0,40.0,167.0708,-1078.354340089559,20839.0
417.0,41.0,167.1038,-1078.3601525860809,20840.0
417.0,42.0,166.0107,-1078.3568087774831,20841.0
417.0,43.0,166.0377,-1078.3773749462441,20842.0
417.0,44.0,166.8718,-1078.368786296719,20843.0
417.0,45.0,166.5968,-1078.3521108031011,20844.0
417.0,46.0,167.4388,-1078.3223717550031,20845.0
417.0,47.0,166.3217,-1078.36852834517,20846.0
417.0,48.0,167.9279,-1078.330043478926,20847.0
417.0,49.0,167.8681,-1078.340532742386,20848.0
417.0,50.0,167.9647,-1078.3501705339058,20849.0
418.0,1.0,164.7848,-1078.346120891904,20850.0
418.0,2.0,168.0403,-1078.345044058211,20851.0
418.0,3.0,167.5302,-1078.34231803044,20852.0
418.0,4.0,166.3021,-1078.362601615871,20853.0
418.0,5.0,166.623,-1078.363483560063,20854.0
418.0,6.0,167.0819,-1078.3580725570262,20855.0
418.0,7.0,168.49599999999998,-1078.3555588969161,20856.0
418.0,8.0,163.7787,-1078.355232472381,20857.0
418.0,9.0,166.0397,-1078.3610350393628,20858.0
418.0,10.0,168.07,-1078.340712586855,20859.0
418.0,11.0,168.1303,-1078.354357310332,20860.0
418.0,12.0,166.2168,-1078.35994508517,20861.0
418.0,13.0,166.0685,-1078.362958384117,20862.0
418.0,14.0,167.4943,-1078.354345194708,20863.0
418.0,15.0,165.4695,-1078.360684847464,20864.0
418.0,16.0,166.2952,-1078.359988155102,20865.0
418.0,17.0,165.019,-1078.3500967661619,20866.0
418.0,18.0,168.0629,-1078.365274762343,20867.0
418.0,19.0,167.9587,-1078.365200534345,20868.0
418.0,20.0,168.8828,-1078.336296828522,20869.0
418.0,21.0,168.273,-1078.359398852441,20870.0
418.0,22.0,166.4905,-1078.354935686405,20871.0
418.0,23.0,167.4181,-1078.357670719243,20872.0
418.0,24.0,165.43200000000002,-1078.346530729362,20873.0
418.0,25.0,166.5518,-1078.35900197413,20874.0
418.0,26.0,166.7914,-1078.360759612074,20875.0
418.0,27.0,166.0937,-1078.365361084474,20876.0
418.0,28.0,168.0462,-1078.344732683109,20877.0
418.0,29.0,167.3175,-1078.345550225287,20878.0
418.0,30.0,165.9459,-1078.3597006996679,20879.0
418.0,31.0,167.1344,-1078.334103954231,20880.0
418.0,32.0,167.0666,-1078.360961703464,20881.0
418.0,33.0,169.7576,-1078.360216401783,20882.0
418.0,34.0,166.5224,-1078.357008841177,20883.0
418.0,35.0,167.3843,-1078.348644579102,20884.0
418.0,36.0,166.4024,-1078.352098228195,20885.0
418.0,37.0,167.9083,-1078.358232813147,20886.0
418.0,38.0,164.9079,-1078.3681606051261,20887.0
418.0,39.0,167.9186,-1078.3439464044638,20888.0
418.0,40.0,167.1727,-1078.362501984451,20889.0
418.0,41.0,169.3921,-1078.3593422247561,20890.0
418.0,42.0,169.0061,-1078.365955313205,20891.0
418.0,43.0,168.0323,-1078.370055920473,20892.0
418.0,44.0,169.1722,-1078.346408904173,20893.0
418.0,45.0,166.005,-1078.35781291139,20894.0
418.0,46.0,165.7992,-1078.351933862602,20895.0
418.0,47.0,167.6546,-1078.339151483806,20896.0
418.0,48.0,168.7578,-1078.350531052882,20897.0
418.0,49.0,166.9468,-1078.3521006038811,20898.0
418.0,50.0,167.1005,-1078.369667182546,20899.0
419.0,1.0,164.2424,-1078.371599584366,20900.0
419.0,2.0,163.8029,-1078.3847408643621,20901.0
419.0,3.0,163.2161,-1078.353063156514,20902.0
419.0,4.0,164.6225,-1078.365275457799,20903.0
419.0,5.0,165.7136,-1078.3544826099471,20904.0
419.0,6.0,165.9261,-1078.3362373232171,20905.0
419.0,7.0,167.4241,-1078.3634648646519,20906.0
419.0,8.0,165.9467,-1078.355044736081,20907.0
419.0,9.0,164.4953,-1078.336420131432,20908.0
419.0,10.0,163.4923,-1078.358358050818,20909.0
419.0,11.0,165.4704,-1078.364416434526,20910.0
419.0,12.0,166.178,-1078.338107241806,20911.0
419.0,13.0,164.3731,-1078.323418951351,20912.0
419.0,14.0,167.6012,-1078.36062695015,20913.0
419.0,15.0,165.2392,-1078.3629545337421,20914.0
419.0,16.0,163.8288,-1078.369205823182,20915.0
419.0,17.0,167.202,-1078.333036096595,20916.0
419.0,18.0,164.5711,-1078.349964332328,20917.0
419.0,19.0,164.1605,-1078.3663104810519,20918.0
419.0,20.0,163.8689,-1078.367036311817,20919.0
419.0,21.0,164.5216,-1078.354390564458,20920.0
419.0,22.0,163.915,-1078.352301243061,20921.0
419.0,23.0,163.8738,-1078.364312246505,20922.0
419.0,24.0,169.6636,-1078.34458010675,20923.0
419.0,25.0,166.3462,-1078.340772273454,20924.0
419.0,26.0,165.65200000000002,-1078.378413378013,20925.0
419.0,27.0,165.0383,-1078.359192268634,20926.0
419.0,28.0,165.2253,-1078.378496897064,20927.0
419.0,29.0,161.8931,-1078.345381318004,20928.0
419.0,30.0,164.4053,-1078.366067835726,20929.0
419.0,31.0,167.0649,-1078.375007540699,20930.0
419.0,32.0,166.1466,-1078.360791967581,20931.0
419.0,33.0,164.9982,-1078.313750135885,20932.0
419.0,34.0,163.3652,-1078.350679487908,20933.0
419.0,35.0,164.7871,-1078.3382063467461,20934.0
419.0,36.0,162.67600000000002,-1078.3511124477589,20935.0
419.0,37.0,164.7436,-1078.3577228401668,20936.0
419.0,38.0,165.4638,-1078.350126213662,20937.0
419.0,39.0,164.8991,-1078.368624614498,20938.0
419.0,40.0,165.5901,-1078.356238232875,20939.0
419.0,41.0,167.542,-1078.344392732797,20940.0
419.0,42.0,164.4035,-1078.3590091227138,20941.0
419.0,43.0,163.94799999999998,-1078.358964396404,20942.0
419.0,44.0,163.926,-1078.364418068176,20943.0
419.0,45.0,165.6159,-1078.3623955271871,20944.0
419.0,46.0,164.19099999999997,-1078.369983630217,20945.0
419.0,47.0,165.1407,-1078.3618937952,20946.0
419.0,48.0,163.7633,-1078.373438589908,20947.0
419.0,49.0,163.5723,-1078.369406588705,20948.0
419.0,50.0,164.2529,-1078.371809994977,20949.0
420.0,1.0,163.168,-1078.3568277364238,20950.0
420.0,2.0,164.2824,-1078.365401058479,20951.0
420.0,3.0,165.1735,-1078.3665902041612,20952.0
420.0,4.0,166.6403,-1078.374708625178,20953.0
420.0,5.0,165.0482,-1078.3817426504581,20954.0
420.0,6.0,166.8772,-1078.340583679448,20955.0
420.0,7.0,164.1364,-1078.370669299174,20956.0
420.0,8.0,165.3839,-1078.336726076791,20957.0
420.0,9.0,165.7078,-1078.366594131908,20958.0
420.0,10.0,165.3871,-1078.3803326384661,20959.0
420.0,11.0,164.5395,-1078.330107383103,20960.0
420.0,12.0,167.8002,-1078.3581028199221,20961.0
420.0,13.0,163.7618,-1078.335470065351,20962.0
420.0,14.0,164.2093,-1078.3749099407448,20963.0
420.0,15.0,163.5436,-1078.362211470108,20964.0
420.0,16.0,164.3321,-1078.363587937475,20965.0
420.0,17.0,166.1913,-1078.3835754342801,20966.0
420.0,18.0,164.4645,-1078.3607698206629,20967.0
420.0,19.0,163.1429,-1078.356559322256,20968.0
420.0,20.0,166.2362,-1078.357832062442,20969.0
420.0,21.0,166.1968,-1078.364260493483,20970.0
420.0,22.0,165.7513,-1078.361088799911,20971.0
420.0,23.0,163.9466,-1078.3529072255901,20972.0
420.0,24.0,165.604,-1078.356204057751,20973.0
420.0,25.0,164.1497,-1078.362132143649,20974.0
420.0,26.0,164.391,-1078.3520709906732,20975.0
420.0,27.0,165.5207,-1078.365866209919,20976.0
420.0,28.0,164.5167,-1078.37263399515,20977.0
420.0,29.0,165.7258,-1078.370433064266,20978.0
420.0,30.0,164.2871,-1078.358562857876,20979.0
420.0,31.0,165.6254,-1078.343597558005,20980.0
420.0,32.0,164.4765,-1078.365444729516,20981.0
420.0,33.0,165.0217,-1078.362501239232,20982.0
420.0,34.0,164.1644,-1078.361710114237,20983.0
420.0,35.0,165.7001,-1078.366469273558,20984.0
420.0,36.0,165.3049,-1078.3613246929401,20985.0
420.0,37.0,166.8235,-1078.317297549997,20986.0
420.0,38.0,164.5034,-1078.359172427178,20987.0
420.0,39.0,165.2957,-1078.3548371702968,20988.0
420.0,40.0,164.2567,-1078.355951495583,20989.0
420.0,41.0,165.331,-1078.363977915228,20990.0
420.0,42.0,164.0897,-1078.370839468696,20991.0
420.0,43.0,166.0368,-1078.360615127586,20992.0
420.0,44.0,165.1813,-1078.369515510819,20993.0
420.0,45.0,164.71099999999998,-1078.3623707169209,20994.0
420.0,46.0,165.1601,-1078.360198747765,20995.0
420.0,47.0,163.0641,-1078.369056430316,20996.0
420.0,48.0,165.5193,-1078.351946343401,20997.0
420.0,49.0,166.8247,-1078.356149633103,20998.0
420.0,50.0,163.5382,-1078.374907116664,20999.0
421.0,1.0,165.465,-1078.365859253555,21000.0
421.0,2.0,165.9541,-1078.34786707584,21001.0
421.0,3.0,168.1572,-1078.3313882447271,21002.0
421.0,4.0,167.7483,-1078.3486967099789,21003.0
421.0,5.0,167.7717,-1078.356196781037,21004.0
421.0,6.0,168.2928,-1078.326846570479,21005.0
421.0,7.0,168.2223,-1078.356196596937,21006.0
421.0,8.0,167.0466,-1078.354793143129,21007.0
421.0,9.0,169.2042,-1078.363247639578,21008.0
421.0,10.0,167.2175,-1078.339193523504,21009.0
421.0,11.0,167.1269,-1078.339575755956,21010.0
421.0,12.0,167.8636,-1078.36107617322,21011.0
421.0,13.0,165.5603,-1078.3512925582988,21012.0
421.0,14.0,168.7784,-1078.37088235885,21013.0
421.0,15.0,166.2592,-1078.348337671137,21014.0
421.0,16.0,169.168,-1078.362184527251,21015.0
421.0,17.0,168.9855,-1078.331000532298,21016.0
421.0,18.0,166.628,-1078.360609423702,21017.0
421.0,19.0,165.0324,-1078.3475585296069,21018.0
421.0,20.0,168.4762,-1078.369251334357,21019.0
421.0,21.0,164.0603,-1078.369003864186,21020.0
421.0,22.0,167.6093,-1078.342156622845,21021.0
421.0,23.0,168.1528,-1078.36019928811,21022.0
421.0,24.0,163.8514,-1078.346853704494,21023.0
421.0,25.0,166.8125,-1078.34779098176,21024.0
421.0,26.0,168.2128,-1078.363157765677,21025.0
421.0,27.0,166.0407,-1078.360909312774,21026.0
421.0,28.0,166.6938,-1078.3596379796002,21027.0
421.0,29.0,168.9112,-1078.346747375111,21028.0
421.0,30.0,169.0549,-1078.342671345873,21029.0
421.0,31.0,165.6009,-1078.36912851255,21030.0
421.0,32.0,167.2243,-1078.337285873546,21031.0
421.0,33.0,164.3134,-1078.344952647752,21032.0
421.0,34.0,168.8768,-1078.363751724772,21033.0
421.0,35.0,165.3761,-1078.3497683654311,21034.0
421.0,36.0,167.8044,-1078.357059557536,21035.0
421.0,37.0,170.8604,-1078.355965309056,21036.0
421.0,38.0,167.2857,-1078.365640024987,21037.0
421.0,39.0,167.2275,-1078.3551553625439,21038.0
421.0,40.0,165.8513,-1078.339984384171,21039.0
421.0,41.0,170.6041,-1078.361827644301,21040.0
421.0,42.0,169.18,-1078.350537747211,21041.0
421.0,43.0,167.2617,-1078.363929518305,21042.0
421.0,44.0,166.8921,-1078.3604383392978,21043.0
421.0,45.0,165.1606,-1078.357638674111,21044.0
421.0,46.0,167.2731,-1078.355000334632,21045.0
421.0,47.0,165.3085,-1078.3735165613589,21046.0
421.0,48.0,167.5166,-1078.366135910812,21047.0
421.0,49.0,164.9061,-1078.366642770453,21048.0
421.0,50.0,167.3367,-1078.357067586299,21049.0
422.0,1.0,168.6059,-1078.366642144003,21050.0
422.0,2.0,166.0073,-1078.363809248712,21051.0
422.0,3.0,167.1295,-1078.364341113885,21052.0
422.0,4.0,166.7014,-1078.367464060014,21053.0
422.0,5.0,166.7771,-1078.370843113121,21054.0
422.0,6.0,168.2973,-1078.356534908456,21055.0
422.0,7.0,166.66400000000002,-1078.33005273205,21056.0
422.0,8.0,168.8511,-1078.339304351794,21057.0
422.0,9.0,166.921,-1078.3335197347521,21058.0
422.0,10.0,166.4174,-1078.3549817482178,21059.0
422.0,11.0,167.6265,-1078.36728102805,21060.0
422.0,12.0,169.1543,-1078.358166260554,21061.0
422.0,13.0,167.472,-1078.361874903536,21062.0
422.0,14.0,166.6949,-1078.365044973952,21063.0
422.0,15.0,170.1317,-1078.35604964436,21064.0
422.0,16.0,165.3092,-1078.3465273297802,21065.0
422.0,17.0,167.6723,-1078.3471525247169,21066.0
422.0,18.0,166.2532,-1078.358380172186,21067.0
422.0,19.0,167.8314,-1078.342579928103,21068.0
422.0,20.0,167.5646,-1078.328892176736,21069.0
422.0,21.0,165.4417,-1078.347754269216,21070.0
422.0,22.0,166.7518,-1078.361963979286,21071.0
422.0,23.0,166.8191,-1078.35246891015,21072.0
422.0,24.0,167.5328,-1078.345448498772,21073.0
422.0,25.0,168.074,-1078.340326966702,21074.0
422.0,26.0,167.3876,-1078.334985505737,21075.0
422.0,27.0,166.9634,-1078.36246858205,21076.0
422.0,28.0,167.8805,-1078.341558853009,21077.0
422.0,29.0,166.7347,-1078.339387097333,21078.0
422.0,30.0,164.5571,-1078.369465772983,21079.0
422.0,31.0,168.4265,-1078.350121737916,21080.0
422.0,32.0,167.916,-1078.357182992437,21081.0
422.0,33.0,167.9916,-1078.3704700511748,21082.0
422.0,34.0,167.8304,-1078.357206989111,21083.0
422.0,35.0,166.162,-1078.358127857742,21084.0
422.0,36.0,166.3873,-1078.368190893126,21085.0
422.0,37.0,165.775,-1078.359778614946,21086.0
422.0,38.0,169.4633,-1078.3691535148039,21087.0
422.0,39.0,167.9917,-1078.364080846922,21088.0
422.0,40.0,166.5021,-1078.362248018928,21089.0
422.0,41.0,168.968,-1078.3403763171762,21090.0
422.0,42.0,167.46599999999998,-1078.354580123306,21091.0
422.0,43.0,168.2462,-1078.353554884201,21092.0
422.0,44.0,167.4648,-1078.3502890684551,21093.0
422.0,45.0,168.0017,-1078.358919250325,21094.0
422.0,46.0,166.5691,-1078.364526211355,21095.0
422.0,47.0,167.5943,-1078.364445569272,21096.0
422.0,48.0,168.6349,-1078.363560255143,21097.0
