cycle,geometry,ccs,dft_energy
0581,28,167.3554,-1077.407987955384
0581,29,173.6758,-1077.391353273629
0581,30,167.961,-1077.401254314969
0581,31,166.6948,-1077.410253304193
0581,32,169.2757,-1077.387287617817
0581,33,172.0098,-1077.404607961699
0581,34,166.2271,-1077.392424385047
0581,35,175.4367,-1077.387359919449
0581,36,175.315,-1077.390410426077
0581,37,177.0492,-1077.380158906697
0581,38,172.6278,-1077.391966644518
0581,39,174.2952,-1077.392576480766
0581,40,176.3458,-1077.395999335118
0581,41,175.3575,-1077.375235425819
0581,42,168.2293,-1077.397313464503
0581,43,166.9327,-1077.375273674942
0581,44,174.2632,-1077.363897059225
0581,45,178.4365,-1077.396911814213
0581,46,175.6249,-1077.371155876945
0581,47,180.1485,-1077.375170075965
0581,48,177.5659,-1077.37095973199
0581,49,179.1659,-1077.372901110961
0581,50,175.6317,-1077.371661917328
0582,01,178.3893,-1077.373496036906
0582,02,176.4898,-1077.377732782424
0582,03,177.4286,-1077.376537582378
0582,04,175.6559,-1077.351960439154
0582,05,172.6672,-1077.379180690934
0582,06,177.7709,-1077.37231958965
0582,07,180.1325,-1077.391820168498
0582,08,181.0497,-1077.379885941881
0582,09,181.1209,-1077.389889610257
0582,10,176.1939,-1077.36354443336
0582,11,181.3022,-1077.372757841172
0582,12,179.363,-1077.371884062963
0582,13,179.4125,-1077.396369368581
0582,14,172.2116,-1077.37472420621
0582,15,182.0871,-1077.382658202273
0582,16,180.3364,-1077.378476561581
0582,17,176.4261,-1077.39026295431
0582,18,181.0437,-1077.394914806524
0582,19,176.3116,-1077.354975514568
0582,20,180.8243,-1077.384042771904
0582,21,180.0163,-1077.377666217317
0582,22,181.14,-1077.379401244729
0582,23,178.4677,-1077.362775653498
0582,24,178.4661,-1077.390588462652
0582,25,181.6138,-1077.371583268566
0582,26,174.5806,-1077.380547568619
0582,27,178.3754,-1077.36594899625
0582,28,172.7845,-1077.363650024611
0582,29,178.2205,-1077.390971450328
0582,30,180.0946,-1077.398122515307
0582,31,180.8057,-1077.388317933537
0582,32,179.7318,-1077.382183132732
0582,33,179.4234,-1077.376849070965
0582,34,180.7163,-1077.377198458484
0582,35,175.4586,-1077.373849435164
0582,36,180.7988,-1077.376330287537
0582,37,178.995,-1077.397478865763
0582,38,179.8279,-1077.351724860188
0582,39,181.538,-1077.385413473634
0582,40,177.7219,-1077.35475066406
0582,41,173.0842,-1077.355458339765
0582,42,174.968,-1077.386047543954
0582,43,182.0296,-1077.365231056312
0582,44,181.125,-1077.363460085779
0582,45,180.8726,-1077.374868332491
0582,46,176.6338,-1077.391532752237
0582,47,175.7934,-1077.372706745005
0582,48,174.4447,-1077.350505629023
0582,49,180.3498,-1077.382124865756
0582,50,177.941,-1077.3782321356
0583,01,178.9279,-1077.375357766108
0583,02,181.9892,-1077.385198700764
0583,03,180.5063,-1077.376614166974
0583,04,175.8775,-1077.363638574993
0583,05,180.8508,-1077.36489603944
0583,06,170.8729,-1077.392965756945
0583,07,168.1213,-1077.368121471236
0583,08,166.9102,-1077.401850757543
0583,09,167.3382,-1077.408951895742
0583,10,175.1632,-1077.40398797715
0583,11,167.7583,-1077.395436885195
0583,12,168.3714,-1077.415717462401
0583,13,167.0231,-1077.410540491107
0583,14,173.7923,-1077.390478130182
0583,15,175.0465,-1077.385594208727
0583,16,175.3228,-1077.394312094465
0583,17,175.0293,-1077.385294227063
0583,18,173.8267,-1077.364050912387
0583,19,181.9997,-1077.364434303228
0583,20,179.6803,-1077.393912145053
0583,21,177.7435,-1077.390471838221
0583,22,179.8915,-1077.384230111006
0583,23,177.9677,-1077.390364666652
0583,24,183.5811,-1077.372396365522
0583,25,179.3938,-1077.366838605511
0583,26,181.9726,-1077.360434117993
0583,27,180.63,-1077.383027387511
0583,28,180.6548,-1077.389302811793
0583,29,179.1585,-1077.375456342617
0583,30,181.5204,-1077.367246015342
0583,31,180.5688,-1077.388231661767
0583,32,178.2109,-1077.37805475258
0583,33,179.0634,-1077.367578974525
0583,34,179.1709,-1077.369712708153
0583,35,176.6648,-1077.382606874741
0583,36,180.6437,-1077.361530416423
0583,37,173.6604,-1077.388096645928
0583,38,173.391,-1077.400223121997
0583,39,182.6448,-1077.391766921777
0583,40,181.1049,-1077.383575753791
0583,41,182.9563,-1077.403337238396
0583,42,182.5276,-1077.363322863039
0583,43,181.7766,-1077.366535362818
0583,44,178.4018,-1077.374563946473
0583,45,178.2139,-1077.395963304431
0583,46,178.0083,-1077.391605291064
0583,47,180.4701,-1077.393349428413
0583,48,182.7971,-1077.388318259804
0583,49,182.559,-1077.386452126485
0583,50,175.415,-1077.356090110355
0584,01,166.4795,-1077.411976774912
0584,02,169.2688,-1077.401665741242
0584,03,167.3434,-1077.398651954406
0584,04,168.9426,-1077.403988168663
0584,05,168.7662,-1077.415064827121
0584,06,172.1855,-1077.398690882054
0584,07,177.3918,-1077.385852599577
0584,08,171.2849,-1077.398385478195
0584,09,171.7298,-1077.412752762111
0584,10,165.4797,-1077.409634942582
0584,11,171.3105,-1077.401880339818
0584,12,170.1086,-1077.38208507641
0584,13,168.0325,-1077.408301685844
0584,14,175.7238,-1077.402554991537
0584,15,171.7336,-1077.363411090838
0584,16,172.8668,-1077.357018981421
0584,17,172.9253,-1077.386877064854
0584,18,171.3612,-1077.355392431891
0584,19,181.0451,-1077.39304753588
0584,20,178.507,-1077.388412059167
0584,21,175.5053,-1077.389030297235
0584,22,179.3277,-1077.370333062468
0584,23,177.9717,-1077.372772834234
0584,24,174.7589,-1077.371350983271
0584,25,179.4357,-1077.387860447466
0584,26,178.9609,-1077.396806097233
0584,27,181.2141,-1077.37935836592
0584,28,181.6985,-1077.386267602378
0584,29,179.1466,-1077.36275125089
0584,30,181.6411,-1077.35641264448
0584,31,180.5226,-1077.375455025626
0584,32,181.1626,-1077.39039935457
0584,33,177.249,-1077.371326375993
0584,34,177.4919,-1077.383129472097
0584,35,182.1769,-1077.356516104498
0584,36,180.5937,-1077.379571872225
0584,37,183.0519,-1077.385113506035
0584,38,179.2764,-1077.392513611024
0584,39,174.8086,-1077.377845659855
0584,40,180.5598,-1077.40401382654
0584,41,180.3773,-1077.367955592008
0584,42,182.0924,-1077.370977569515
0584,43,179.5883,-1077.361821624869
0584,44,180.3029,-1077.358845372671
0584,45,178.2581,-1077.375129043543
0584,46,176.7742,-1077.391754642245
0584,47,176.7782,-1077.376854694239
0584,48,175.2327,-1077.373091822069
0584,49,179.8011,-1077.379904048085
0584,50,178.4148,-1077.372116441096
0585,01,181.7781,-1077.394530527374
0585,02,179.8618,-1077.394380681248
0585,03,182.0519,-1077.398746417901
0585,04,172.4971,-1077.370145997622
0585,05,174.3713,-1077.39035260277
0585,06,178.66,-1077.372694851305
0585,07,178.1044,-1077.402972261374
0585,08,180.0161,-1077.374022104161
0585,09,180.3374,-1077.382573073137
0585,10,181.198,-1077.388393120714
0585,11,176.1445,-1077.365826241556
0585,12,179.2474,-1077.39934261902
0585,13,177.946,-1077.389059152446
0585,14,178.0206,-1077.377086490445
0585,15,182.1203,-1077.397570947821
0585,16,181.4323,-1077.390846781522
0585,17,178.8774,-1077.373602334369
0585,18,178.5978,-1077.384547857147
0585,19,177.5213,-1077.388729187627
0585,20,182.0653,-1077.390675068043
0585,21,181.6913,-1077.3996323495
0585,22,174.6359,-1077.380166845556
0585,23,179.0925,-1077.369556036494
0585,24,177.3055,-1077.397673191172
0585,25,178.3408,-1077.38510513556
0585,26,181.8295,-1077.374302311152
0585,27,180.2916,-1077.379240988519
0585,28,180.2663,-1077.390269042428
0585,29,175.7984,-1077.373852925057
0585,30,176.835,-1077.382616589804
0585,31,171.3241,-1077.35550787556
0585,32,176.3643,-1077.39178983286
0585,33,180.6294,-1077.370775848619
0585,34,179.9465,-1077.382161375176
0585,35,179.3342,-1077.397458944686
0585,36,177.2487,-1077.384844711716
0585,37,172.888,-1077.383644148828
0585,38,178.8214,-1077.390171980422
0585,39,178.3734,-1077.377407058182
0585,40,183.4119,-1077.390949159704
0585,41,180.9045,-1077.382060198033
0585,42,179.9661,-1077.403685812704
0585,43,179.7074,-1077.381591410708
0585,44,182.6077,-1077.390888115139
0585,45,177.3129,-1077.370189488908
0585,46,176.3671,-1077.379457252944
0585,47,181.7918,-1077.392742404824
0585,48,176.0029,-1077.38267564409
0585,49,179.3966,-1077.393871054209
0585,50,180.6745,-1077.38014757403
0586,01,176.0023,-1077.387658032496
0586,02,171.0511,-1077.386467043831
0586,03,170.8171,-1077.404404244297
0586,04,173.174,-1077.389778872732
0586,05,167.5702,-1077.410775804927
0586,06,175.0002,-1077.406638101428
0586,07,171.8251,-1077.402021529233
0586,08,176.5574,-1077.382106932584
0586,09,172.6253,-1077.390436432955
0586,10,174.7548,-1077.384042912506
0586,11,167.3711,-1077.377082299751
0586,12,176.3607,-1077.4047204093
0586,13,169.6971,-1077.421042198568
0586,14,178.4964,-1077.391239627346
0586,15,173.121,-1077.381254241928
0586,16,175.0468,-1077.392402802245
0586,17,166.1096,-1077.401716126591
0586,18,164.2296,-1077.389463670038
0586,19,165.7736,-1077.405166248907
0586,20,169.962,-1077.397091592445
0586,21,171.2895,-1077.398657427217
0586,22,167.4152,-1077.390932961586
0586,23,169.001,-1077.401592106452
0586,24,176.3336,-1077.396819005351
0586,25,175.293,-1077.382722251194
0586,26,176.1434,-1077.388165905523
0586,27,175.1316,-1077.397981484133
0586,28,174.3625,-1077.383193136858
0586,29,169.2609,-1077.409615160863
0586,30,166.5187,-1077.400557608636
0586,31,175.5079,-1077.392897108078
0586,32,174.5396,-1077.38157079707
0586,33,173.4332,-1077.378305540759
0586,34,176.1007,-1077.388198600915
0586,35,169.7416,-1077.388893244577
0586,36,171.3759,-1077.387261845933
0586,37,176.0426,-1077.349006931076
0586,38,180.7101,-1077.391417605344
0586,39,177.3826,-1077.360283049607
0586,40,176.7097,-1077.343478126464
0586,41,173.5182,-1077.402905631309
0586,42,177.0927,-1077.397031974348
0586,43,175.0411,-1077.389378806649
0586,44,173.2137,-1077.381934467294
0586,45,172.541,-1077.404774659843
0586,46,177.6097,-1077.376064622635
0586,47,175.026,-1077.387713323562
0586,48,176.2825,-1077.391968543711
0586,49,178.157,-1077.399746857089
0586,50,174.936,-1077.384068478173
0587,01,169.8626,-1077.388020556362
0587,02,168.0441,-1077.408465087735
0587,03,167.5521,-1077.394255290614
0587,04,166.4792,-1077.375173908643
0587,05,171.4713,-1077.391997153949
0587,06,174.9667,-1077.402976114454
0587,07,173.8047,-1077.379189657188
0587,08,174.2676,-1077.387814501567
0587,09,175.6452,-1077.37571352987
0587,10,167.4621,-1077.3900275995
0587,11,171.6297,-1077.396432020418
0587,12,169.6984,-1077.391692761481
0587,13,166.6806,-1077.418694513497
0587,14,177.0057,-1077.398097203034
0587,15,177.2993,-1077.399874741677
0587,16,174.5792,-1077.36950158072
0587,17,174.6899,-1077.39234753448
0587,18,167.0005,-1077.382846077792
0587,19,169.7929,-1077.39036493233
0587,20,167.8423,-1077.371714223013
0587,21,170.587,-1077.393171500572
0587,22,169.8201,-1077.406365041035
0587,23,167.1525,-1077.405362178962
0587,24,169.8441,-1077.388864762809
0587,25,171.9042,-1077.402543258623
0587,26,172.02,-1077.388558370118
0587,27,168.4825,-1077.392550384807
0587,28,175.1511,-1077.398825979318
0587,29,169.3598,-1077.379522850511
0587,30,172.4527,-1077.388058247303
0587,31,173.6984,-1077.38991540848
0587,32,173.7828,-1077.392372354621
0587,33,175.3554,-1077.375375934581
0587,34,173.3776,-1077.389699296041
0587,35,178.1659,-1077.376634791156
0587,36,168.7656,-1077.379947427335
0587,37,167.9382,-1077.380476802945
0587,38,168.6908,-1077.410754888817
0587,39,171.6976,-1077.386441804162
0587,40,174.6778,-1077.376101591892
0587,41,175.7823,-1077.397360960334
0587,42,170.6607,-1077.398802969113
0587,43,178.2351,-1077.386931114806
0587,44,173.3475,-1077.377978802955
0587,45,175.501,-1077.408319969378
0587,46,172.3034,-1077.36489852764
0587,47,167.8603,-1077.401184752679
0587,48,168.2087,-1077.402815048217
0587,49,169.0324,-1077.403371930521
0587,50,166.3942,-1077.385527466134
0588,01,174.649,-1077.383018294593
0588,02,176.2722,-1077.398155946788
0588,03,179.6936,-1077.39489235919
0588,04,180.9174,-1077.364703805949
0588,05,179.4684,-1077.392820008976
0588,06,179.5457,-1077.38913110473
0588,07,180.8432,-1077.392455829769
0588,08,181.254,-1077.380444460697
0588,09,178.4727,-1077.366238683095
0588,10,182.2521,-1077.389598036697
0588,11,177.7901,-1077.391833452845
0588,12,177.965,-1077.386585251878
0588,13,179.3649,-1077.378135728265
0588,14,180.8378,-1077.381194283399
0588,15,178.535,-1077.361339956139
0588,16,175.9175,-1077.384020955396
0588,17,175.5481,-1077.411710053662
0588,18,173.737,-1077.362441860764
0588,19,178.9981,-1077.381928835879
0588,20,180.5869,-1077.384006177195
0588,21,180.7354,-1077.364077547611
0588,22,176.5153,-1077.367112879197
0588,23,170.9551,-1077.379995697883
0588,24,181.0832,-1077.368916901939
0588,25,173.8368,-1077.363791367902
0588,26,180.9498,-1077.376347556893
0588,27,178.799,-1077.401134768454
0588,28,176.7933,-1077.408010483718
0588,29,176.8379,-1077.360439386699
0588,30,177.6867,-1077.392706714876
0588,31,177.1666,-1077.390949885317
0588,32,176.5185,-1077.367963576567
0588,33,179.7493,-1077.396935254751
0588,34,180.2747,-1077.377915286651
0588,35,182.9144,-1077.36815130455
0588,36,180.2043,-1077.387669508097
0588,37,172.8836,-1077.368094467824
0588,38,176.7006,-1077.36765241138
0588,39,177.4156,-1077.395848815955
0588,40,176.3036,-1077.384019522813
0588,41,180.25,-1077.394402124813
0588,42,174.6703,-1077.348291787499
0588,43,180.2331,-1077.361598884984
0588,44,179.3179,-1077.373045181539
0588,45,180.0714,-1077.370247859139
0588,46,179.7299,-1077.364480834621
0588,47,179.0156,-1077.3806417038
0588,48,177.8032,-1077.382767749674
0588,49,178.2395,-1077.363941491571
0588,50,178.5194,-1077.412621317132
0589,01,180.6475,-1077.381064623231
0589,02,180.4508,-1077.372723895987
0589,03,176.1126,-1077.3787065535
0589,04,182.277,-1077.391031086778
0589,05,180.1625,-1077.380832508155
0589,06,178.3931,-1077.378400713171
0589,07,171.9912,-1077.383973356608
0589,08,171.6573,-1077.385964018828
0589,09,179.6553,-1077.396447055688
0589,10,180.8504,-1077.358410894536
0589,11,177.7179,-1077.390789786603
0589,12,179.6893,-1077.397223394537
0589,13,180.1523,-1077.336134542042
0589,14,178.5486,-1077.403624321471
0589,15,178.236,-1077.37874502372
0589,16,178.8545,-1077.384108570745
0589,17,177.4859,-1077.41158510788
0589,18,182.6657,-1077.382337661111
0589,19,178.7677,-1077.388664932139
0589,20,179.511,-1077.391879664224
0589,21,181.629,-1077.393321269565
0589,22,181.0323,-1077.372440210818
0589,23,174.4165,-1077.385756840518
0589,24,180.2588,-1077.367901725049
0589,25,179.3489,-1077.395572979304
0589,26,183.6375,-1077.374628498597
0589,27,177.9738,-1077.392755680155
0589,28,177.249,-1077.37141924054
0589,29,183.3871,-1077.36518838451
0589,30,175.8347,-1077.385445065966
0589,31,174.5046,-1077.355650127982
0589,32,174.2939,-1077.373510995711
0589,33,174.9887,-1077.370559178515
0589,34,173.1208,-1077.389925259766
0589,35,173.1147,-1077.397640154168
0589,36,173.1208,-1077.385812814397
0589,37,179.7822,-1077.398520000229
0589,38,182.489,-1077.385144866946
0589,39,179.6713,-1077.384277854211
0589,40,182.0945,-1077.379499094068
0589,41,180.5257,-1077.385734678394
0589,42,179.5707,-1077.374255838987
0589,43,178.9633,-1077.380344776053
0589,44,176.3056,-1077.358780860066
0589,45,179.4837,-1077.378798847071
0589,46,179.7314,-1077.365624562914
0589,47,178.0046,-1077.379286275805
0589,48,177.4614,-1077.379678899372
0589,49,179.7183,-1077.393549867115
0589,50,182.2676,-1077.377995894297
0590,01,167.8865,-1077.406824370553
0590,02,169.3647,-1077.398639146466
0590,03,175.7553,-1077.387008656412
0590,04,176.1623,-1077.376008495183
0590,05,176.3055,-1077.384920706651
0590,06,176.6735,-1077.37239262048
0590,07,175.3945,-1077.394457160427
0590,08,176.6939,-1077.392099497338
0590,09,175.1247,-1077.388168885072
0590,10,171.9853,-1077.397612093803
0590,11,168.4357,-1077.380954363191
0590,12,165.5564,-1077.390331335652
0590,13,170.766,-1077.409212706134
0590,14,173.1547,-1077.39263412584
0590,15,166.648,-1077.407359253942
0590,16,168.9302,-1077.396498691947
0590,17,166.6474,-1077.38808560987
0590,18,168.8169,-1077.396355147324
0590,19,169.0515,-1077.380354142489
0590,20,163.1694,-1077.38803050824
0590,21,169.5616,-1077.388211482277
0590,22,167.5375,-1077.397977621947
0590,23,166.961,-1077.388744836997
0590,24,167.9449,-1077.400898281729
0590,25,173.8802,-1077.371936559764
0590,26,174.3772,-1077.394941338599
0590,27,174.1827,-1077.375347088295
0590,28,174.334,-1077.391308638152
0590,29,177.3504,-1077.390994225857
0590,30,175.5785,-1077.394640374843
0590,31,178.217,-1077.367867960534
0590,32,175.1739,-1077.409163142799
0590,33,174.3415,-1077.398041552873
0590,34,176.5468,-1077.391839807284
0590,35,167.5991,-1077.401464530833
0590,36,167.1096,-1077.405198795183
0590,37,169.5793,-1077.406792610263
0590,38,165.4479,-1077.3955839895
0590,39,170.3714,-1077.390078418763
0590,40,164.0338,-1077.390939269842
0590,41,173.1328,-1077.400680554013
0590,42,167.8697,-1077.403416022669
0590,43,170.9147,-1077.343633071743
0590,44,170.9743,-1077.381067029441
0590,45,166.1619,-1077.409108439314
0590,46,168.1652,-1077.396512955414
0590,47,176.3526,-1077.39481690111
0590,48,174.4139,-1077.381774389935
0590,49,168.9865,-1077.388794232327
0590,50,171.5162,-1077.404447709663
0591,01,178.8977,-1077.393085629676
0591,02,181.9661,-1077.382204052697
0591,03,178.0644,-1077.384824316554
0591,04,176.3404,-1077.379628027121
0591,05,177.0317,-1077.390559800476
0591,06,181.4632,-1077.386347676306
0591,07,181.9257,-1077.366246833325
0591,08,177.2938,-1077.38964493853
0591,09,178.306,-1077.392066163065
0591,10,177.27,-1077.38007411348
0591,11,179.5352,-1077.38657789755
0591,12,183.321,-1077.361623241443
0591,13,177.4616,-1077.376732553904
0591,14,175.0947,-1077.390179337905
0591,15,176.543,-1077.370510522166
0591,16,179.0783,-1077.36064429344
0591,17,181.2455,-1077.370360058774
0591,18,179.899,-1077.381562424989
0591,19,173.5599,-1077.389582343311
0591,20,173.9602,-1077.377486356513
0591,21,177.1886,-1077.399719751067
0591,22,174.282,-1077.396501769746
0591,23,172.1995,-1077.399464665618
0591,24,174.4593,-1077.381845285615
0591,25,170.2017,-1077.342679455599
0591,26,173.8203,-1077.412926801033
0591,27,176.509,-1077.376715983023
0591,28,172.4477,-1077.367581311525
0591,29,179.1999,-1077.385573915077
0591,30,179.3132,-1077.385091961587
0591,31,172.6072,-1077.358594567956
0591,32,175.0365,-1077.377873555661
0591,33,174.5265,-1077.38900353625
0591,34,176.9556,-1077.385834603074
0591,35,182.7252,-1077.372558007516
0591,36,181.5032,-1077.375714324061
0591,37,173.7558,-1077.389515173822
0591,38,178.2237,-1077.392395055387
0591,39,176.9591,-1077.379833627972
0591,40,176.8137,-1077.384320754361
0591,41,179.4852,-1077.382161918281
0591,42,178.6715,-1077.387748609148
0591,43,178.0039,-1077.375366770064
0591,44,178.9643,-1077.401673850891
0591,45,180.2635,-1077.397766055058
0591,46,182.303,-1077.369930969277
