cycle,geometry,ccs,dft_energy
0590,20,128.8484,-475.590145104604
0590,21,128.8269,-475.587576526676
0590,22,127.9187,-475.59129769875
0590,23,126.3894,-475.58499113533
0590,24,126.7868,-475.592853682392
0590,25,129.2797,-475.586885873369
0590,26,129.7051,-475.596353518233
0590,27,128.8546,-475.574075848211
0590,28,128.1299,-475.587315044716
0590,29,126.493,-475.590016086553
0590,30,129.6698,-475.59650244221
0590,31,128.6595,-475.581329220578
0590,32,128.5802,-475.590506537947
0590,33,127.8252,-475.591377586879
0590,34,127.0811,-475.588119766711
0590,35,130.28,-475.590352154288
0590,36,128.1598,-475.580012379834
0590,37,126.9981,-475.586579025948
0590,38,127.5542,-475.594205813666
0590,39,128.8975,-475.592276470445
0590,40,127.4768,-475.584779255614
0590,41,127.7275,-475.58334058636
0590,42,128.1132,-475.585725552821
0590,43,128.978,-475.588914262097
0590,44,129.2971,-475.581489322052
0590,45,127.3846,-475.586127397961
0590,46,126.9933,-475.570283385531
0590,47,127.0268,-475.593831800894
0590,48,128.4309,-475.587151685961
0590,49,128.702,-475.57662033994
0590,50,128.3013,-475.582647205059
0591,01,127.1259,-475.57818572532
0591,02,127.4761,-475.587321300319
0591,03,127.9844,-475.591507326956
0591,04,127.766,-475.589320744128
0591,05,128.4757,-475.590241074169
0591,06,128.3566,-475.591765113591
0591,07,127.7337,-475.587408023804
0591,08,127.6225,-475.588975072793
0591,09,128.2646,-475.568373495964
0591,10,129.7535,-475.595454051861
0591,11,127.8067,-475.587245830426
0591,12,125.8827,-475.581580309525
0591,13,127.0181,-475.582343783565
0591,14,126.0931,-475.569697653682
0591,15,127.6475,-475.594116316598
0591,16,127.6118,-475.598707354031
0591,17,127.2938,-475.596331592684
0591,18,129.0397,-475.589649183987
0591,19,128.5787,-475.593002814283
0591,20,128.7318,-475.596418238158
0591,21,128.2465,-475.587922313039
0591,22,126.1646,-475.592442525193
0591,23,127.0209,-475.581068212332
0591,24,130.0191,-475.569827613256
0591,25,127.5783,-475.58082616532
0591,26,127.2534,-475.570178011584
0591,27,127.1528,-475.5929006972
0591,28,128.3524,-475.580801587877
0591,29,128.4543,-475.578992274365
0591,30,127.1464,-475.564589029304
0591,31,126.9197,-475.587751060645
0591,32,128.2693,-475.581719238179
0591,33,127.563,-475.587567518502
0591,34,129.3369,-475.58560897769
0591,35,128.4476,-475.582278234907
0591,36,128.4231,-475.578516266191
0591,37,130.4693,-475.582792512446
0591,38,127.6751,-475.589209249739
0591,39,127.6033,-475.59019874244
0591,40,128.3567,-475.57353666105
0591,41,128.8198,-475.588877785598
0591,42,129.6249,-475.582091803932
0591,43,129.3946,-475.585807542523
0591,44,128.3142,-475.564348128082
0591,45,125.1177,-475.574227490127
0591,46,127.1692,-475.588727700404
0591,47,129.5634,-475.595241405241
0591,48,128.5818,-475.586069648109
0591,49,126.8628,-475.592047338625
0591,50,127.5954,-475.586554618641
0592,01,129.0977,-475.585164768702
0592,02,129.2892,-475.581221994602
0592,03,128.5449,-475.580871439624
0592,04,128.7483,-475.578284437883
0592,05,126.9458,-475.591081910887
0592,06,127.2801,-475.582052829394
0592,07,128.7222,-475.589550951228
0592,08,127.0123,-475.597364867474
0592,09,127.7978,-475.578267239979
0592,10,126.424,-475.592063236756
0592,11,128.5512,-475.587706836826
0592,12,127.9593,-475.576507881856
0592,13,129.4843,-475.587188738455
0592,14,126.902,-475.583803169943
0592,15,128.0446,-475.595779322133
0592,16,128.6239,-475.580956695669
0592,17,127.6183,-475.58069383776
0592,18,128.9958,-475.566131098893
0592,19,127.7364,-475.578747867081
0592,20,129.4514,-475.589986004966
0592,21,128.6311,-475.594190935999
0592,22,128.6496,-475.573030468329
0592,23,128.5246,-475.56801449254
0592,24,127.4854,-475.586298426217
0592,25,127.9659,-475.591666532484
0592,26,127.1228,-475.593169159115
0592,27,129.354,-475.591106987344
0592,28,126.6515,-475.55027370447
0592,29,129.6547,-475.577861608892
0592,30,129.1092,-475.58555494539
0592,31,127.9475,-475.574386251133
0592,32,127.955,-475.58672213687
0592,33,129.5258,-475.589380055499
0592,34,128.4878,-475.581542555448
0592,35,127.4536,-475.582863270515
0592,36,126.6863,-475.575233267095
0592,37,127.0564,-475.573278081861
0592,38,129.6511,-475.579659334474
0592,39,127.6415,-475.579709075606
0592,40,128.1218,-475.586315644869
0592,41,128.022,-475.588944257708
0592,42,128.4221,-475.588324379228
0592,43,129.0901,-475.591952423521
0592,44,127.6176,-475.588610744732
0592,45,127.3087,-475.6012148511
0592,46,128.468,-475.593670266696
0592,47,127.4742,-475.589353184365
0592,48,129.4577,-475.58507170143
0592,49,127.0405,-475.589996334237
0592,50,127.6218,-475.577066446921
0593,01,127.526,-475.587407127255
0593,02,127.3077,-475.586906885901
0593,03,127.6616,-475.582741999969
0593,04,127.2187,-475.589557659889
0593,05,128.7701,-475.585431981828
0593,06,128.4008,-475.588068831054
0593,07,127.7743,-475.599080900194
0593,08,127.7208,-475.589237508586
0593,09,129.5144,-475.570722977635
0593,10,128.6392,-475.580254845321
0593,11,128.3522,-475.59615390056
0593,12,129.5789,-475.580584742718
0593,13,126.4303,-475.588690069754
0593,14,127.7201,-475.571621822478
0593,15,128.3163,-475.585003323737
0593,16,127.3461,-475.596336565033
0593,17,126.9708,-475.582832727745
0593,18,128.0642,-475.566782877094
0593,19,130.3575,-475.591558036538
0593,20,130.3568,-475.595330792699
0593,21,129.1326,-475.587018813278
0593,22,128.7387,-475.593241859696
0593,23,128.1649,-475.588396190753
0593,24,130.1506,-475.574477046961
0593,25,127.7862,-475.584187340316
0593,26,127.7812,-475.582591556771
0593,27,127.9854,-475.576924762424
0593,28,128.8295,-475.586233997452
0593,29,127.1673,-475.592317192612
0593,30,125.87,-475.593132504397
0593,31,128.5689,-475.584154710902
0593,32,126.6708,-475.585984479093
0593,33,128.6417,-475.587871142544
0593,34,127.5024,-475.589077607429
0593,35,126.9145,-475.573392096024
0593,36,126.7692,-475.578473733413
0593,37,128.8555,-475.599851225747
0593,38,128.4264,-475.585215163958
0593,39,127.3778,-475.5930924113
0593,40,126.0972,-475.590561758121
0593,41,128.2352,-475.590448307305
0593,42,126.4427,-475.592276751753
0593,43,127.8736,-475.590537223085
0593,44,128.719,-475.580596581161
0593,45,128.272,-475.596622598648
0593,46,129.8639,-475.580545882787
0593,47,127.3752,-475.589835612038
0593,48,126.8485,-475.590861416992
0593,49,126.3994,-475.580330163683
0593,50,129.2267,-475.586791133585
0594,01,126.5169,-475.583507096265
0594,02,126.82,-475.573200168886
0594,03,127.2233,-475.59184468828
0594,04,129.4364,-475.576329896883
0594,05,129.3425,-475.577442494461
0594,06,127.4784,-475.589532406017
0594,07,127.6241,-475.580399308712
0594,08,127.1162,-475.588572032871
0594,09,126.7543,-475.59967615412
0594,10,127.1461,-475.590925657461
0594,11,128.5012,-475.574641730579
0594,12,127.7522,-475.583085989375
0594,13,127.1715,-475.582460889141
0594,14,128.6186,-475.584181919916
0594,15,127.7328,-475.581631863224
0594,16,128.5792,-475.593201893707
0594,17,126.8986,-475.574507448385
0594,18,128.2327,-475.585266044837
0594,19,127.6757,-475.596032585832
0594,20,128.9468,-475.590399711403
0594,21,127.4024,-475.592801791382
0594,22,128.6277,-475.593847833876
0594,23,128.5886,-475.599246366838
0594,24,127.9683,-475.590555477095
0594,25,126.4454,-475.584879433775
0594,26,128.5859,-475.582346600035
0594,27,127.8066,-475.58574274382
0594,28,128.6758,-475.577322477589
0594,29,129.7547,-475.587128341809
0594,30,128.09,-475.582620857083
0594,31,128.829,-475.59143691037
0594,32,126.9249,-475.586286176197
0594,33,127.0745,-475.597912248472
0594,34,129.6716,-475.593897858448
0594,35,126.7076,-475.585775120899
0594,36,128.8589,-475.587553715743
0594,37,126.9248,-475.594617837182
0594,38,127.1974,-475.579651588327
0594,39,126.4841,-475.596939642509
0594,40,129.9403,-475.57913396864
0594,41,128.1294,-475.578837026766
0594,42,126.3935,-475.587225828921
0594,43,126.4108,-475.597548108722
0594,44,126.4276,-475.579257858824
0594,45,127.9226,-475.597445712331
0594,46,126.9664,-475.588972649817
0594,47,128.2725,-475.589523287597
0594,48,128.2687,-475.5871611899
0594,49,128.1107,-475.591195567027
0594,50,127.8874,-475.588973888994
0595,01,128.6165,-475.586694208989
0595,02,129.3721,-475.58943000979
0595,03,128.3106,-475.598350933557
0595,04,127.0564,-475.602641793378
0595,05,129.164,-475.583555607159
0595,06,127.8795,-475.581811468275
0595,07,128.0688,-475.59891698383
0595,08,127.5016,-475.587601368018
0595,09,126.4079,-475.58236410751
0595,10,128.8168,-475.580399516163
0595,11,127.4835,-475.575133869513
0595,12,128.1765,-475.569124285639
0595,13,127.5967,-475.590544025408
0595,14,128.8528,-475.582451635024
0595,15,129.5067,-475.582040548961
0595,16,129.869,-475.591714971178
0595,17,127.364,-475.596817012793
0595,18,128.0463,-475.583551963582
0595,19,126.8359,-475.594327953641
0595,20,128.2441,-475.589834514457
0595,21,127.2246,-475.595971265211
0595,22,128.7867,-475.580224660621
0595,23,128.8751,-475.583088993437
0595,24,129.5633,-475.590153502285
0595,25,127.8853,-475.578079157416
0595,26,128.6417,-475.589937630067
0595,27,128.3405,-475.583301120325
0595,28,126.0878,-475.583415620918
0595,29,128.3323,-475.595055616191
0595,30,128.4056,-475.585989837239
0595,31,126.5904,-475.562370306295
0595,32,127.8693,-475.569831935058
0595,33,129.322,-475.583532539646
0595,34,127.2841,-475.587066029996
0595,35,128.5761,-475.587627069895
0595,36,129.5075,-475.582332238099
0595,37,127.4025,-475.591143274588
0595,38,126.248,-475.579651132021
0595,39,129.29,-475.582355937327
0595,40,128.0901,-475.60052044478
0595,41,128.8263,-475.594711341647
0595,42,127.5712,-475.571356509048
0595,43,126.6075,-475.565121904668
0595,44,127.3432,-475.585659209033
0595,45,129.6555,-475.587860305308
0595,46,127.8209,-475.568216845869
0595,47,126.7093,-475.568078507051
0595,48,129.1994,-475.58220513653
0595,49,127.946,-475.590464155052
0595,50,127.5472,-475.589643034502
0596,01,130.1725,-475.581790140749
0596,02,128.0097,-475.586307302253
0596,03,128.7877,-475.586948084703
0596,04,127.2167,-475.578497140664
0596,05,128.4633,-475.590270149634
0596,06,128.9327,-475.592649689618
0596,07,128.3385,-475.595462694064
0596,08,127.7726,-475.577815942526
0596,09,127.6095,-475.586304155377
0596,10,127.829,-475.597606008207
0596,11,127.5759,-475.583948587424
0596,12,128.3461,-475.583257476039
0596,13,127.0813,-475.584208583834
0596,14,127.1391,-475.589498902323
0596,15,127.2678,-475.584817646973
0596,16,129.2146,-475.567667356499
0596,17,128.7572,-475.587715402592
0596,18,127.5963,-475.582462319063
0596,19,131.7262,-475.587224590937
0596,20,129.4415,-475.593712513501
0596,21,128.1373,-475.587108818136
0596,22,128.8792,-475.589817565928
0596,23,129.6437,-475.577972389793
0596,24,129.3275,-475.581494750259
0596,25,127.3983,-475.584233115576
0596,26,129.8902,-475.594564063008
0596,27,128.8121,-475.588595817783
0596,28,127.8671,-475.590800335008
0596,29,129.4501,-475.596521188278
0596,30,127.165,-475.574636808719
0596,31,126.5113,-475.601613978503
0596,32,130.2369,-475.589334856172
0596,33,127.3954,-475.582330693945
0596,34,128.003,-475.582216772728
0596,35,128.2376,-475.593576304623
0596,36,127.9403,-475.590935043382
0596,37,129.6701,-475.590488698085
0596,38,129.0589,-475.594439745261
0596,39,127.0352,-475.603950423278
0596,40,130.5198,-475.570657775547
0596,41,127.2179,-475.586085150935
0596,42,128.0463,-475.581071708709
0596,43,127.2911,-475.602562608697
0596,44,127.9253,-475.589774684353
0596,45,128.2209,-475.596119140816
0596,46,128.0635,-475.579468757788
0596,47,127.6766,-475.588013571295
0596,48,128.1729,-475.592013979587
0596,49,127.5436,-475.594761881587
0596,50,126.2527,-475.586864652094
0597,01,127.8794,-475.584815870225
0597,02,129.2404,-475.584188748631
0597,03,126.7893,-475.595862929184
0597,04,128.4167,-475.588562093214
0597,05,129.2951,-475.583132843481
0597,06,129.1064,-475.584876964145
0597,07,127.7496,-475.585669742571
0597,08,129.2159,-475.581718440169
0597,09,127.4659,-475.577365712657
0597,10,127.4508,-475.582704078266
0597,11,127.3751,-475.599148587958
0597,12,128.2959,-475.582866402319
0597,13,128.1408,-475.590294048968
0597,14,128.1755,-475.579084656513
0597,15,126.1817,-475.596295879186
0597,16,126.3283,-475.593440737483
0597,17,128.4297,-475.588775443132
0597,18,128.4129,-475.585873962078
0597,19,126.721,-475.583378165634
0597,20,128.1819,-475.589929910515
0597,21,127.1824,-475.595815708228
0597,22,126.4409,-475.593176932162
0597,23,127.8621,-475.595941732723
0597,24,126.9665,-475.581904976632
0597,25,128.4056,-475.574026392556
0597,26,127.9476,-475.594521304848
0597,27,128.3723,-475.586149242033
0597,28,127.6071,-475.576244789408
0597,29,127.0591,-475.574328219396
0597,30,131.8414,-475.586774110722
0597,31,126.761,-475.580842348616
0597,32,128.274,-475.584958439394
0597,33,128.4005,-475.587099897442
0597,34,128.6204,-475.586302718138
0597,35,127.7476,-475.594344062901
0597,36,129.1857,-475.583359411675
0597,37,126.2225,-475.581254487826
0597,38,127.9725,-475.593621762574
0597,39,127.2728,-475.584915700717
0597,40,128.2227,-475.580861575177
0597,41,128.0106,-475.594515336812
0597,42,127.2795,-475.588672010788
0597,43,129.6519,-475.583810398005
0597,44,129.141,-475.585049821625
0597,45,128.3223,-475.58274437712
0597,46,129.4246,-475.576192177869
0597,47,127.2925,-475.587293167658
0597,48,127.4746,-475.589915810292
0597,49,129.5047,-475.568155495853
0597,50,127.5275,-475.59152677266
0598,01,128.9109,-475.587616912213
0598,02,127.6257,-475.590910673019
0598,03,128.2843,-475.592647191122
0598,04,128.2326,-475.583243188525
0598,05,129.2576,-475.591293837892
0598,06,128.5141,-475.592211964886
0598,07,127.7592,-475.583462345669
0598,08,127.5877,-475.597257374334
0598,09,128.4798,-475.589220757908
0598,10,128.1195,-475.594284749542
0598,11,127.6791,-475.586280922585
0598,12,130.1904,-475.578147629994
0598,13,127.851,-475.593662969122
0598,14,129.1552,-475.591855626172
0598,15,128.6146,-475.583740299457
0598,16,128.0865,-475.58918810053
0598,17,127.3166,-475.567807862545
0598,18,129.3206,-475.598217720834
0598,19,128.5823,-475.586404478955
0598,20,128.3904,-475.586540258434
0598,21,129.092,-475.578694954548
0598,22,129.7881,-475.582237888068
0598,23,129.2698,-475.6011868025
0598,24,129.2076,-475.569277804164
0598,25,127.6313,-475.579625268669
0598,26,128.7716,-475.590693396367
0598,27,128.4998,-475.588036712153
0598,28,126.8093,-475.594158138247
0598,29,127.6758,-475.588152781973
0598,30,126.872,-475.587420351814
0598,31,128.5575,-475.585476244235
0598,32,127.7485,-475.594305991274
0598,33,127.4656,-475.589107593277
0598,34,128.4491,-475.584245698067
0598,35,128.4829,-475.59543544382
0598,36,127.7551,-475.580902042456
0598,37,126.9956,-475.590666948195
0598,38,129.769,-475.587749373516
0598,39,127.9357,-475.593723800273
0598,40,127.9791,-475.587020002312
0598,41,128.8398,-475.588598886594
0598,42,127.8784,-475.595280315479
0598,43,127.6643,-475.586108518473
0598,44,128.81,-475.575506712106
0598,45,129.7859,-475.580541985084
0598,46,127.3808,-475.605118040272
0598,47,127.3055,-475.580921885339
0598,48,128.702,-475.571497289202
0598,49,127.6797,-475.603667926259
0598,50,126.0879,-475.576951201668
0599,01,128.58,-475.588210975807
0599,02,128.4905,-475.587635748805
0599,03,127.7478,-475.5960192271
0599,04,128.7639,-475.589691311146
0599,05,130.2099,-475.582933437267
0599,06,127.7601,-475.594472185119
0599,07,127.224,-475.588934878205
0599,08,128.2556,-475.590736301391
0599,09,126.5639,-475.588562592877
0599,10,127.9475,-475.581164402319
0599,11,128.3066,-475.588019679019
0599,12,126.9069,-475.584886842629
0599,13,127.5867,-475.590564579008
0599,14,126.2764,-475.579961087207
0599,15,129.973,-475.588288552109
0599,16,126.0515,-475.605578808183
0599,17,128.7445,-475.578793157534
0599,18,126.8641,-475.598149094598
0599,19,127.8907,-475.588158302139
0599,20,128.0497,-475.583415682867
0599,21,128.7687,-475.578716601314
0599,22,129.3647,-475.5929768418
0599,23,128.9063,-475.593323827437
0599,24,130.2627,-475.582976741734
0599,25,129.7434,-475.587614546561
0599,26,126.9232,-475.57524261664
0599,27,127.9744,-475.587949430175
0599,28,128.1413,-475.586936929893
0599,29,127.2364,-475.587161898076
0599,30,128.9477,-475.590378651
0599,31,127.8609,-475.596562937271
0599,32,128.656,-475.588255477106
0599,33,127.9984,-475.583028917188
0599,34,125.6991,-475.580723330687
0599,35,128.8872,-475.586850004611
0599,36,127.5712,-475.583815024098
0599,37,128.7809,-475.591890706173
0599,38,126.8523,-475.585148276887
0599,39,127.9148,-475.597233056992
0599,40,127.4824,-475.579932160799
0599,41,126.6503,-475.586480448523
0599,42,128.0128,-475.583164359122
0599,43,127.9267,-475.580991375946
0599,44,127.5797,-475.596187512811
0599,45,129.9595,-475.588699937307
0599,46,128.4953,-475.598652016805
0599,47,129.3364,-475.565618451698
0599,48,129.209,-475.588646645043
0599,49,128.7793,-475.58215742951
0599,50,128.4452,-475.582560283453
0600,01,127.3297,-475.587280425791
0600,02,128.7807,-475.598203715344
0600,03,128.3133,-475.595204611828
0600,04,127.5235,-475.595241238392
0600,05,128.6057,-475.578922559719
0600,06,128.0215,-475.590653646479
0600,07,127.467,-475.568448094866
0600,08,128.741,-475.585881207372
0600,09,128.1731,-475.591952445973
0600,10,126.6454,-475.579592066218
0600,11,128.7843,-475.585174744629
0600,12,129.1975,-475.583389115476
0600,13,129.0092,-475.587856015906
0600,14,127.8898,-475.593779968408
0600,15,127.1178,-475.588149477641
0600,16,127.9037,-475.583288698056
0600,17,128.496,-475.593431352834
0600,18,128.9571,-475.568102917973
0600,19,129.5173,-475.58966118313
0600,20,127.1278,-475.58994168238
0600,21,129.5411,-475.578102600167
0600,22,128.0741,-475.570503286717
0600,23,128.5804,-475.583782185555
0600,24,126.4863,-475.598300514044
0600,25,128.7154,-475.58997994538
0600,26,130.4795,-475.564840262155
0600,27,128.6621,-475.584235551317
0600,28,127.986,-475.595475090099
0600,29,128.4778,-475.585402855871
0600,30,128.1842,-475.578186161195
0600,31,128.0809,-475.585723831149
