,cycle,geometry,ccs,dft_energy
21442,0429,43,140.4262,-740.113408194946
21443,0429,44,143.1068,-740.110368907214
21444,0429,45,141.9132,-740.111249694907
21445,0429,46,142.2801,-740.109618094619
21446,0429,47,142.8243,-740.10472007277
21447,0429,48,142.6409,-740.11685610738
21448,0429,49,143.502,-740.110257423289
21449,0429,50,145.3093,-740.116263591426
21450,0430,01,143.9025,-740.107633415878
21451,0430,02,141.9757,-740.104077155456
21452,0430,03,143.6039,-740.104608870492
21453,0430,04,143.1529,-740.109870984463
21454,0430,05,145.1284,-740.101262957558
21455,0430,06,144.9229,-740.110015648677
21456,0430,07,142.9373,-740.111874009977
21457,0430,08,142.6114,-740.11499217304
21458,0430,09,141.0085,-740.111848105085
21459,0430,10,143.8096,-740.095749604261
21460,0430,11,142.2946,-740.111742942741
21461,0430,12,141.8625,-740.115984049313
21462,0430,13,141.7542,-740.117867185938
21463,0430,14,142.2133,-740.111728572243
21464,0430,15,145.0038,-740.108392691678
21465,0430,16,145.1789,-740.117667379825
21466,0430,17,145.5223,-740.111049813205
21467,0430,18,142.1569,-740.117298154927
21468,0430,19,144.6863,-740.099814555721
21469,0430,20,141.9841,-740.107703840549
21470,0430,21,145.2755,-740.11454812974
21471,0430,22,143.7554,-740.101043191131
21472,0430,23,141.8205,-740.111332690659
21473,0430,24,145.6259,-740.112155123947
21474,0430,25,143.4688,-740.109949900661
21475,0430,26,143.5697,-740.111607218233
21476,0430,27,146.2335,-740.109360342521
21477,0430,28,141.6214,-740.108506627373
21478,0430,29,142.5723,-740.108599353908
21479,0430,30,139.412,-740.106111416126
21480,0430,31,142.719,-740.099583822812
21481,0430,32,143.939,-740.111218520195
21482,0430,33,140.5104,-740.103457419921
21483,0430,34,144.7218,-740.107055641933
21484,0430,35,143.2099,-740.114734771062
21485,0430,36,141.746,-740.115198351696
21486,0430,37,144.2156,-740.097276919672
21487,0430,38,144.4259,-740.118262053131
21488,0430,39,142.7464,-740.107577947313
21489,0430,40,145.0324,-740.109322736656
21490,0430,41,142.7576,-740.10874790474
21491,0430,42,146.2513,-740.104169879331
21492,0430,43,140.6514,-740.105698612238
21493,0430,44,141.8662,-740.104667202163
21494,0430,45,147.0742,-740.112019462578
21495,0430,46,143.8652,-740.115067337769
21496,0430,47,145.521,-740.106308938533
21497,0430,48,143.0268,-740.105295862291
21498,0430,49,142.4225,-740.112450726017
21499,0430,50,142.6066,-740.12000597684
21500,0431,01,144.1368,-740.113437659039
21501,0431,02,142.2181,-740.111921728918
21502,0431,03,144.9124,-740.114450672353
21503,0431,04,143.4804,-740.094965837728
21504,0431,05,142.7546,-740.098910423223
21505,0431,06,140.3418,-740.110671590987
21506,0431,07,142.6987,-740.104722260528
21507,0431,08,142.5449,-740.113754232663
21508,0431,09,142.231,-740.113976556295
21509,0431,10,142.7894,-740.105754138584
21510,0431,11,142.2267,-740.115357962772
21511,0431,12,143.7291,-740.111872568492
21512,0431,13,141.2938,-740.115568473569
21513,0431,14,145.7668,-740.106708979462
21514,0431,15,140.5905,-740.113352983677
21515,0431,16,143.1347,-740.11419966329
21516,0431,17,142.6794,-740.10895725203
21517,0431,18,143.2335,-740.113268408689
21518,0431,19,143.3928,-740.110086102719
21519,0431,20,139.5001,-740.108216655585
21520,0431,21,143.3659,-740.110153273843
21521,0431,22,141.2797,-740.117171916355
21522,0431,23,142.8331,-740.124576693402
21523,0431,24,141.8797,-740.102686906392
21524,0431,25,144.2701,-740.114510962777
21525,0431,26,142.4876,-740.105444849401
21526,0431,27,141.5769,-740.118134690543
21527,0431,28,139.5594,-740.099658590473
21528,0431,29,141.6774,-740.113315328956
21529,0431,30,143.7751,-740.111297516463
21530,0431,31,141.664,-740.110598113692
21531,0431,32,143.4241,-740.110385907768
21532,0431,33,142.5182,-740.100955227279
21533,0431,34,141.6328,-740.118906014134
21534,0431,35,143.9291,-740.109192347705
21535,0431,36,142.9938,-740.114378113099
21536,0431,37,142.1476,-740.119658470702
21537,0431,38,140.5237,-740.12563536727
21538,0431,39,143.3111,-740.116676258385
21539,0431,40,145.6556,-740.119436887855
21540,0431,41,146.1059,-740.111996345259
21541,0431,42,142.3282,-740.094455431243
21542,0431,43,145.3798,-740.112492251105
21543,0431,44,142.8238,-740.103971509257
21544,0431,45,146.8257,-740.110543419225
21545,0431,46,142.5085,-740.106544532108
21546,0431,47,143.1999,-740.119376440378
21547,0431,48,141.7875,-740.114361828797
21548,0431,49,143.3945,-740.095857723428
21549,0431,50,144.7056,-740.114154649084
21550,0432,01,141.2657,-740.09484986589
21551,0432,02,140.6037,-740.101866836119
21552,0432,03,145.0324,-740.107102100512
21553,0432,04,143.4012,-740.114861243142
21554,0432,05,143.4775,-740.117431665694
21555,0432,06,143.6132,-740.119076231978
21556,0432,07,139.0802,-740.125000745718
21557,0432,08,140.2431,-740.112111649187
21558,0432,09,143.2363,-740.111467703558
21559,0432,10,142.5496,-740.114280231618
21560,0432,11,141.0464,-740.096835921784
21561,0432,12,143.0757,-740.106045463169
21562,0432,13,140.5141,-740.105374738386
21563,0432,14,142.3925,-740.109056877043
21564,0432,15,139.9262,-740.107136940012
21565,0432,16,143.4191,-740.115534023625
21566,0432,17,145.0955,-740.093400103288
21567,0432,18,143.6925,-740.110035051336
21568,0432,19,144.6616,-740.118079481863
21569,0432,20,144.5434,-740.11184987383
21570,0432,21,144.1496,-740.116553261589
21571,0432,22,144.8167,-740.123235410665
21572,0432,23,141.4548,-740.106839392137
21573,0432,24,141.2319,-740.106747023701
21574,0432,25,146.0363,-740.115204626714
21575,0432,26,140.2031,-740.104256704438
21576,0432,27,143.6752,-740.109249586081
21577,0432,28,146.8109,-740.095757948561
21578,0432,29,144.5754,-740.095853792253
21579,0432,30,143.455,-740.097623377262
21580,0432,31,143.3355,-740.112934825269
21581,0432,32,145.1587,-740.107290441585
21582,0432,33,145.5131,-740.103820875234
21583,0432,34,140.4489,-740.10954264236
21584,0432,35,141.9659,-740.110015621843
21585,0432,36,144.6228,-740.099666213301
21586,0432,37,142.8682,-740.106405579055
21587,0432,38,142.1426,-740.10708403077
21588,0432,39,142.5828,-740.112513231377
21589,0432,40,142.7833,-740.101007377069
21590,0432,41,145.0559,-740.108133069486
21591,0432,42,147.2365,-740.102998154284
21592,0432,43,144.5997,-740.111956700317
21593,0432,44,142.2158,-740.111286095693
21594,0432,45,144.4132,-740.104315793889
21595,0432,46,143.281,-740.096628806941
21596,0432,47,141.1888,-740.106479189391
21597,0432,48,142.7667,-740.11311532961
21598,0432,49,141.5527,-740.107969524226
21599,0432,50,142.706,-740.111937461565
21600,0433,01,142.4924,-740.111812906892
21601,0433,02,144.0807,-740.102011720293
21602,0433,03,146.0611,-740.102212967752
21603,0433,04,144.2029,-740.113895782256
21604,0433,05,142.3965,-740.102719194986
21605,0433,06,145.422,-740.120804748993
21606,0433,07,142.5092,-740.09095628797
21607,0433,08,144.1991,-740.095164560594
21608,0433,09,142.7958,-740.11476818941
21609,0433,10,141.4803,-740.11174721554
21610,0433,11,143.5431,-740.115938968215
21611,0433,12,141.6444,-740.101991025061
21612,0433,13,142.6743,-740.103015162631
21613,0433,14,141.9722,-740.106392457061
21614,0433,15,143.9069,-740.110621955204
21615,0433,16,143.7951,-740.097330729074
21616,0433,17,145.3609,-740.117635611764
21617,0433,18,145.1842,-740.125351246178
21618,0433,19,144.5823,-740.120729102685
21619,0433,20,144.2926,-740.110113932521
21620,0433,21,140.608,-740.11142831243
21621,0433,22,140.8161,-740.105699899857
21622,0433,23,145.0744,-740.11545210462
21623,0433,24,143.2095,-740.107046156642
21624,0433,25,143.7501,-740.11154417478
21625,0433,26,142.6849,-740.1103056063
21626,0433,27,143.5252,-740.113538201572
21627,0433,28,142.753,-740.102662407105
21628,0433,29,144.7292,-740.110630026809
21629,0433,30,143.4969,-740.114062068863
21630,0433,31,139.6963,-740.095753441218
21631,0433,32,145.2527,-740.105907644186
21632,0433,33,141.0246,-740.110485905637
21633,0433,34,140.9518,-740.110172246216
21634,0433,35,143.5036,-740.113629012315
21635,0433,36,143.2601,-740.120160853121
21636,0433,37,144.3167,-740.108475993588
21637,0433,38,139.335,-740.110510237915
21638,0433,39,143.3207,-740.110112188308
21639,0433,40,142.1554,-740.107259800794
21640,0433,41,142.6539,-740.124696702507
21641,0433,42,142.9401,-740.12046465713
21642,0433,43,144.5412,-740.110046390079
21643,0433,44,144.087,-740.113972649931
21644,0433,45,141.0475,-740.09832078762
21645,0433,46,142.0878,-740.10798747592
21646,0433,47,142.4009,-740.093874862454
21647,0433,48,143.7499,-740.102285631348
21648,0433,49,143.7694,-740.090660469193
21649,0433,50,144.6462,-740.10833059196
21650,0434,01,140.1134,-740.118106742964
21651,0434,02,142.8762,-740.116506209951
21652,0434,03,143.0298,-740.107634577715
21653,0434,04,142.7796,-740.117433957676
21654,0434,05,141.5685,-740.110788333099
21655,0434,06,143.8202,-740.120306367708
21656,0434,07,144.9778,-740.124608662543
21657,0434,08,143.4923,-740.12212344905
21658,0434,09,142.0408,-740.107856474298
21659,0434,10,142.4889,-740.101396662644
21660,0434,11,139.1766,-740.101002412908
21661,0434,12,142.9103,-740.105017583143
21662,0434,13,141.9737,-740.094436485165
21663,0434,14,141.3891,-740.11753300648
21664,0434,15,141.6019,-740.110331417857
21665,0434,16,142.7826,-740.11798404497
21666,0434,17,142.4292,-740.098079298108
21667,0434,18,142.3884,-740.109022907463
21668,0434,19,143.2188,-740.11111184826
21669,0434,20,142.4539,-740.110936071844
21670,0434,21,144.6541,-740.106318364854
21671,0434,22,143.5891,-740.108396177724
21672,0434,23,142.7477,-740.111074955645
21673,0434,24,142.0239,-740.110884118185
21674,0434,25,142.5532,-740.114366480999
21675,0434,26,143.7071,-740.092215453464
21676,0434,27,145.3375,-740.117245107715
21677,0434,28,142.5908,-740.116305973597
21678,0434,29,145.061,-740.098727626513
21679,0434,30,142.1868,-740.100552691948
21680,0434,31,143.9604,-740.106489892914
21681,0434,32,144.122,-740.110117570228
21682,0434,33,143.6773,-740.118834018404
21683,0434,34,139.5596,-740.11048540787
21684,0434,35,142.5704,-740.117025061812
21685,0434,36,142.4248,-740.106327321554
21686,0434,37,146.6386,-740.100906604749
21687,0434,38,140.7171,-740.11403060294
21688,0434,39,141.6088,-740.116807998852
21689,0434,40,144.6117,-740.10655193312
21690,0434,41,142.9857,-740.107139730639
21691,0434,42,142.5326,-740.106561439875
21692,0434,43,142.3352,-740.115815521861
21693,0434,44,143.3662,-740.108101146207
21694,0434,45,145.1693,-740.105100917689
21695,0434,46,145.6004,-740.097794350387
21696,0434,47,143.6159,-740.11182259294
21697,0434,48,143.6837,-740.11446106842
21698,0434,49,143.649,-740.120590740009
21699,0434,50,142.0062,-740.115655525943
21700,0435,01,147.0396,-740.108240821571
21701,0435,02,143.6732,-740.10499775989
21702,0435,03,141.1557,-740.098683713995
21703,0435,04,139.5053,-740.105003875727
21704,0435,05,145.996,-740.111605154452
21705,0435,06,140.7791,-740.115713317331
21706,0435,07,148.6977,-740.095986470285
21707,0435,08,143.6204,-740.111942385964
21708,0435,09,142.497,-740.116194360185
21709,0435,10,143.5001,-740.105394423182
21710,0435,11,143.8929,-740.110470105135
21711,0435,12,143.294,-740.10733193827
21712,0435,13,144.5015,-740.115121442821
21713,0435,14,143.0072,-740.104149454721
21714,0435,15,142.2982,-740.112921741036
21715,0435,16,143.0676,-740.113159936642
21716,0435,17,143.6229,-740.106395134218
21717,0435,18,141.3087,-740.112917693121
21718,0435,19,144.5918,-740.111083496325
21719,0435,20,142.6405,-740.103040959744
21720,0435,21,144.8687,-740.114944340539
21721,0435,22,142.442,-740.107880098721
21722,0435,23,142.0045,-740.111105845219
21723,0435,24,141.2107,-740.115456596935
21724,0435,25,142.0731,-740.11495246633
21725,0435,26,144.5344,-740.115176306429
21726,0435,27,142.8736,-740.122981159821
21727,0435,28,143.3745,-740.114412607807
21728,0435,29,143.8844,-740.096004118333
21729,0435,30,144.1949,-740.104750119452
21730,0435,31,142.4123,-740.112692946145
21731,0435,32,143.2952,-740.109468361886
21732,0435,33,143.7215,-740.104295426124
21733,0435,34,145.7386,-740.10870538915
21734,0435,35,143.8935,-740.120838615353
21735,0435,36,144.7213,-740.10861192345
21736,0435,37,145.2365,-740.113381220036
21737,0435,38,144.1342,-740.106770838525
21738,0435,39,144.8255,-740.104394355678
21739,0435,40,143.0507,-740.116742882677
21740,0435,41,140.8786,-740.113731986173
21741,0435,42,142.4127,-740.112262079866
21742,0435,43,143.0177,-740.112433877104
21743,0435,44,142.1425,-740.115278123473
21744,0435,45,145.4008,-740.121200886851
21745,0435,46,143.8039,-740.114566544429
21746,0435,47,142.7263,-740.117062383896
21747,0435,48,142.0873,-740.115228177271
21748,0435,49,144.0364,-740.106036383339
21749,0435,50,141.9608,-740.108178547071
21750,0436,01,142.5348,-740.114866394088
21751,0436,02,142.7177,-740.108697838461
21752,0436,03,142.9442,-740.107447013014
21753,0436,04,142.4656,-740.108835711836
21754,0436,05,141.5782,-740.118619150934
21755,0436,06,143.0622,-740.120908081058
21756,0436,07,142.1767,-740.103380765776
21757,0436,08,144.8165,-740.110885391667
21758,0436,09,144.4007,-740.101101789299
21759,0436,10,144.8538,-740.109339222626
21760,0436,11,144.2236,-740.098054422599
21761,0436,12,143.1484,-740.104718012739
21762,0436,13,145.4987,-740.10945940914
21763,0436,14,143.2155,-740.113528214387
21764,0436,15,142.6479,-740.109517824632
21765,0436,16,140.2529,-740.107530845753
21766,0436,17,141.299,-740.119266923794
21767,0436,18,142.1505,-740.116700069234
21768,0436,19,141.6821,-740.118383596193
21769,0436,20,142.2345,-740.10538409071
21770,0436,21,144.4668,-740.103005280529
21771,0436,22,142.6338,-740.100467449812
21772,0436,23,146.0435,-740.10677696642
21773,0436,24,142.4606,-740.114214730283
21774,0436,25,142.9468,-740.103205503212
21775,0436,26,143.5354,-740.119069872738
21776,0436,27,141.4791,-740.116374133438
21777,0436,28,144.2358,-740.106609227231
21778,0436,29,143.687,-740.122420695203
21779,0436,30,141.7954,-740.11739473232
21780,0436,31,143.8876,-740.098100526675
21781,0436,32,142.6768,-740.114617146509
21782,0436,33,143.6204,-740.105084916661
21783,0436,34,142.0332,-740.106513111792
21784,0436,35,144.6264,-740.109606449457
21785,0436,36,143.0818,-740.113429440873
21786,0436,37,145.2054,-740.103067721072
21787,0436,38,141.5438,-740.114048309089
21788,0436,39,142.5839,-740.099832289181
21789,0436,40,142.3225,-740.113112694229
21790,0436,41,143.8836,-740.106049739398
21791,0436,42,144.2955,-740.101346963536
21792,0436,43,141.9549,-740.116537703106
21793,0436,44,141.5848,-740.114497881146
21794,0436,45,143.1353,-740.105130789852
21795,0436,46,142.5501,-740.120477872889
21796,0436,47,142.2219,-740.110969950518
21797,0436,48,144.3403,-740.108798497505
21798,0436,49,139.658,-740.099646618928
21799,0436,50,141.2123,-740.102635320182
21800,0437,01,145.0449,-740.113411719732
21801,0437,02,143.8549,-740.112461007309
21802,0437,03,141.7845,-740.105765850034
21803,0437,04,143.7505,-740.111505639676
21804,0437,05,143.7961,-740.107039638563
21805,0437,06,144.4164,-740.105828011512
21806,0437,07,144.2321,-740.108104569271
21807,0437,08,144.174,-740.121766399919
21808,0437,09,142.1104,-740.113760251081
21809,0437,10,141.7959,-740.098725832148
21810,0437,11,145.1491,-740.108721402751
21811,0437,12,140.1997,-740.122354748809
21812,0437,13,145.3374,-740.115178421612
21813,0437,14,142.7731,-740.110618516485
21814,0437,15,140.101,-740.114667108346
21815,0437,16,142.1499,-740.11595729643
21816,0437,17,142.6142,-740.111140118499
21817,0437,18,144.1851,-740.113381321993
21818,0437,19,142.6347,-740.108744796536
21819,0437,20,144.5018,-740.116517054828
21820,0437,21,142.7601,-740.099897985617
21821,0437,22,143.1234,-740.110876286631
21822,0437,23,143.1788,-740.111894261823
21823,0437,24,143.6797,-740.108648537641
21824,0437,25,142.8076,-740.102858463759
21825,0437,26,143.5037,-740.118524479021
21826,0437,27,145.2068,-740.112500754795
21827,0437,28,146.3426,-740.107480722934
21828,0437,29,143.4976,-740.119543891359
21829,0437,30,142.8228,-740.106206042803
21830,0437,31,143.7562,-740.110861332898
21831,0437,32,142.3762,-740.111767778869
21832,0437,33,141.9612,-740.100587774813
21833,0437,34,143.1971,-740.106217515978
21834,0437,35,143.083,-740.115534748285
21835,0437,36,143.1427,-740.111173580918
21836,0437,37,143.3887,-740.115222424896
21837,0437,38,143.325,-740.113426978622
21838,0437,39,144.3091,-740.108515710884
21839,0437,40,144.0655,-740.111872646102
21840,0437,41,140.7111,-740.110547189773
21841,0437,42,142.3965,-740.113393297166
21842,0437,43,144.2015,-740.109766048908
21843,0437,44,142.9642,-740.112905450394
21844,0437,45,145.2712,-740.111991188965
21845,0437,46,143.6162,-740.103902983088
21846,0437,47,142.5739,-740.116375194405
21847,0437,48,142.4182,-740.104137498875
21848,0437,49,142.0142,-740.11925022738
21849,0437,50,142.2272,-740.101532814909
21850,0438,01,144.9781,-740.107870540165
21851,0438,02,141.3078,-740.113763997752
21852,0438,03,140.5526,-740.106878667517
21853,0438,04,142.1237,-740.112455950307
21854,0438,05,142.7595,-740.113077831306
21855,0438,06,142.5811,-740.11115167971
21856,0438,07,143.0104,-740.113812594159
21857,0438,08,140.0766,-740.119618890443
21858,0438,09,140.4008,-740.119553468444
21859,0438,10,142.1907,-740.096883308644
21860,0438,11,144.1205,-740.097573242909
21861,0438,12,143.5817,-740.09462442801
21862,0438,13,142.0301,-740.112603671451
21863,0438,14,143.0783,-740.104380632539
21864,0438,15,138.7433,-740.112724484581
21865,0438,16,143.0796,-740.109579817294
21866,0438,17,139.2535,-740.102571418376
21867,0438,18,139.2103,-740.108340599239
21868,0438,19,143.188,-740.11758636678
21869,0438,20,142.8505,-740.109113116848
21870,0438,21,143.2318,-740.108178109239
21871,0438,22,144.1322,-740.100447103833
21872,0438,23,141.776,-740.110478805781
21873,0438,24,143.4071,-740.105540837465
21874,0438,25,142.6274,-740.109934101665
21875,0438,26,141.9727,-740.093806580546
21876,0438,27,143.1136,-740.11214071407
21877,0438,28,143.1794,-740.103836171081
