,cycle,geometry,ccs,dft_energy
24501,0491,02,164.4902,-1164.964910781191
24502,0491,03,168.054,-1164.932069930445
24503,0491,04,166.752,-1164.951423268709
24504,0491,05,163.5515,-1164.944580580179
24505,0491,06,165.3094,-1164.957767484016
24506,0491,07,164.9611,-1164.929519770992
24507,0491,08,162.9505,-1164.943758372609
24508,0491,09,164.5714,-1164.933608649829
24509,0491,10,164.0203,-1164.936627186172
24510,0491,11,166.4907,-1164.9422116472
24511,0491,12,166.5738,-1164.942501021302
24512,0491,13,165.5365,-1164.9382700688
24513,0491,14,165.0474,-1164.938564004725
24514,0491,15,164.4872,-1164.948646158459
24515,0491,16,164.9326,-1164.91831311253
24516,0491,17,167.9711,-1164.943103441132
24517,0491,18,167.1398,-1164.927862015215
24518,0491,19,163.5047,-1164.955959350781
24519,0491,20,164.9816,-1164.947483088714
24520,0491,21,165.2301,-1164.948654161834
24521,0491,22,165.054,-1164.926353242642
24522,0491,23,163.3231,-1164.936686060206
24523,0491,24,165.8296,-1164.956380154478
24524,0491,25,165.7336,-1164.926728976755
24525,0491,26,164.1231,-1164.959261902687
24526,0491,27,165.5125,-1164.943984121833
24527,0491,28,165.4572,-1164.959065833379
24528,0491,29,166.2472,-1164.931553693541
24529,0491,30,164.4999,-1164.934620445109
24530,0491,31,161.7913,-1164.946483459793
24531,0491,32,164.1942,-1164.927009620069
24532,0491,33,165.9141,-1164.932035841426
24533,0491,34,164.6348,-1164.941026705899
24534,0491,35,166.4153,-1164.941019964694
24535,0491,36,166.0444,-1164.933053375129
24536,0491,37,166.8988,-1164.935961797331
24537,0491,38,164.9324,-1164.945395216068
24538,0491,39,166.5814,-1164.948038911016
24539,0491,40,167.4286,-1164.946820907908
24540,0491,41,164.8127,-1164.95350377064
24541,0491,42,164.628,-1164.940746015686
24542,0491,43,166.0859,-1164.936196602452
24543,0491,44,165.8902,-1164.928982696009
24544,0491,45,165.4954,-1164.954604995498
24545,0491,46,164.4891,-1164.956583770898
24546,0491,47,166.1163,-1164.956579423768
24547,0491,48,164.8758,-1164.953565097484
24548,0491,49,165.7526,-1164.9506714837
24549,0491,50,164.6424,-1164.930541087912
24550,0492,01,165.5611,-1164.931109142736
24551,0492,02,162.1044,-1164.943738090511
24552,0492,03,165.4005,-1164.940296757589
24553,0492,04,164.948,-1164.950325761534
24554,0492,05,167.5966,-1164.94190332466
24555,0492,06,161.058,-1164.946804002169
24556,0492,07,164.2458,-1164.946344941928
24557,0492,08,165.0999,-1164.939080575296
24558,0492,09,166.1449,-1164.952964527218
24559,0492,10,163.2512,-1164.945024259913
24560,0492,11,167.5575,-1164.932593172544
24561,0492,12,162.6992,-1164.9461273948
24562,0492,13,165.5937,-1164.950778044933
24563,0492,14,165.2402,-1164.943393342271
24564,0492,15,166.1885,-1164.952557882868
24565,0492,16,165.3718,-1164.951423074031
24566,0492,17,166.9202,-1164.968211553103
24567,0492,18,164.9917,-1164.93553420807
24568,0492,19,165.7761,-1164.945924351861
24569,0492,20,166.2467,-1164.951732260672
24570,0492,21,163.9452,-1164.946806386573
24571,0492,22,165.9692,-1164.963337088722
24572,0492,23,166.4118,-1164.95460097968
24573,0492,24,166.0396,-1164.949190052556
24574,0492,25,166.2055,-1164.952752922586
24575,0492,26,165.1507,-1164.959994733929
24576,0492,27,165.5208,-1164.953497540997
24577,0492,28,165.3594,-1164.949651514327
24578,0492,29,165.8258,-1164.961576741381
24579,0492,30,164.6951,-1164.943902471949
24580,0492,31,166.4325,-1164.945106938352
24581,0492,32,164.5235,-1164.945154832865
24582,0492,33,164.6863,-1164.952171687079
24583,0492,34,164.76,-1164.943050659143
24584,0492,35,164.8793,-1164.960590097891
24585,0492,36,165.5534,-1164.941683715654
24586,0492,37,166.5269,-1164.947029085309
24587,0492,38,162.1158,-1164.937967838524
24588,0492,39,165.4131,-1164.936488137938
24589,0492,40,165.6295,-1164.951834785017
24590,0492,41,163.1102,-1164.951274891978
24591,0492,42,165.5328,-1164.949825192968
24592,0492,43,164.4727,-1164.946866177843
24593,0492,44,165.0919,-1164.952644350866
24594,0492,45,166.1297,-1164.948092377699
24595,0492,46,167.0353,-1164.928750183834
24596,0492,47,165.688,-1164.950258629785
24597,0492,48,168.8054,-1164.934380768246
24598,0492,49,163.9529,-1164.937337070533
24599,0492,50,165.2889,-1164.939797225879
24600,0493,01,168.238,-1164.944753152856
24601,0493,02,167.5582,-1164.936475882112
24602,0493,03,166.4903,-1164.935531244505
24603,0493,04,165.1247,-1164.952244068236
24604,0493,05,163.8506,-1164.942212942398
24605,0493,06,166.1148,-1164.935217873827
24606,0493,07,165.0944,-1164.95815230482
24607,0493,08,167.4923,-1164.957169561112
24608,0493,09,163.7179,-1164.946049265717
24609,0493,10,165.1639,-1164.960893292076
24610,0493,11,165.8135,-1164.942380868185
24611,0493,12,164.801,-1164.939060640165
24612,0493,13,165.7528,-1164.941612228135
24613,0493,14,165.157,-1164.946279244141
24614,0493,15,165.9258,-1164.937588555707
24615,0493,16,164.7365,-1164.934023318831
24616,0493,17,168.603,-1164.930925513643
24617,0493,18,165.3953,-1164.948953462986
24618,0493,19,165.2907,-1164.942058295253
24619,0493,20,164.7615,-1164.937421461523
24620,0493,21,164.5323,-1164.956333276104
24621,0493,22,167.2872,-1164.946119595104
24622,0493,23,163.2949,-1164.926938789274
24623,0493,24,165.9031,-1164.948879693912
24624,0493,25,165.2723,-1164.941290424317
24625,0493,26,166.5368,-1164.94252893191
24626,0493,27,167.3456,-1164.932042564878
24627,0493,28,166.3601,-1164.946349185549
24628,0493,29,166.2075,-1164.938847328208
24629,0493,30,166.7303,-1164.935950328044
24630,0493,31,162.5375,-1164.955055255769
24631,0493,32,165.8037,-1164.934532652979
24632,0493,33,165.4947,-1164.945793849361
24633,0493,34,166.6291,-1164.951786452955
24634,0493,35,163.7374,-1164.952572919249
24635,0493,36,165.0189,-1164.947148302312
24636,0493,37,164.3659,-1164.947854318049
24637,0493,38,166.8097,-1164.947394669038
24638,0493,39,165.7963,-1164.969901876823
24639,0493,40,163.0204,-1164.946686825688
24640,0493,41,166.0425,-1164.945225213195
24641,0493,42,164.5032,-1164.93840493289
24642,0493,43,163.4383,-1164.956607209038
24643,0493,44,164.501,-1164.950487866862
24644,0493,45,163.8343,-1164.927298818164
24645,0493,46,166.3346,-1164.952123251067
24646,0493,47,164.9988,-1164.947843121475
24647,0493,48,164.7312,-1164.931608300903
24648,0493,49,164.9715,-1164.936304676444
24649,0493,50,166.1855,-1164.938235897418
24650,0494,01,163.335,-1164.934590220819
24651,0494,02,163.7289,-1164.948811578995
24652,0494,03,166.097,-1164.942393463002
24653,0494,04,164.7569,-1164.945384199365
24654,0494,05,165.1495,-1164.945329576896
24655,0494,06,165.2563,-1164.942584156676
24656,0494,07,164.7141,-1164.957305415954
24657,0494,08,165.4877,-1164.961497835032
24658,0494,09,163.5809,-1164.948519567899
24659,0494,10,164.1888,-1164.959125599543
24660,0494,11,163.2341,-1164.942553160917
24661,0494,12,164.7634,-1164.935585408307
24662,0494,13,165.3155,-1164.947529799656
24663,0494,14,165.6269,-1164.968826470292
24664,0494,15,166.8169,-1164.94626701784
24665,0494,16,164.568,-1164.929653224367
24666,0494,17,165.0035,-1164.963666506683
24667,0494,18,164.505,-1164.951105424064
24668,0494,19,168.8761,-1164.963327524369
24669,0494,20,165.748,-1164.957625791677
24670,0494,21,164.245,-1164.941834694708
24671,0494,22,164.1911,-1164.935463166942
24672,0494,23,163.9347,-1164.956274821103
24673,0494,24,164.0311,-1164.950242748203
24674,0494,25,163.646,-1164.952256079244
24675,0494,26,165.9,-1164.96238109647
24676,0494,27,165.5662,-1164.942702816416
24677,0494,28,163.3447,-1164.955293244943
24678,0494,29,164.8146,-1164.946959834666
24679,0494,30,165.5755,-1164.95932173353
24680,0494,31,162.9344,-1164.943923490472
24681,0494,32,166.6127,-1164.939729822634
24682,0494,33,164.4911,-1164.936657847846
24683,0494,34,165.1417,-1164.930328355361
24684,0494,35,164.594,-1164.946053106114
24685,0494,36,161.3643,-1164.938236955704
24686,0494,37,162.995,-1164.930341505078
24687,0494,38,164.3571,-1164.949890908405
24688,0494,39,164.9522,-1164.938756387954
24689,0494,40,165.7063,-1164.940606875321
24690,0494,41,165.845,-1164.949803963374
24691,0494,42,164.345,-1164.954261855107
24692,0494,43,166.8753,-1164.937472801648
24693,0494,44,166.554,-1164.930782029187
24694,0494,45,164.9743,-1164.950495371253
24695,0494,46,163.1371,-1164.942712041933
24696,0494,47,166.6969,-1164.954247929501
24697,0494,48,164.2404,-1164.94589975575
24698,0494,49,164.8138,-1164.950874048003
24699,0494,50,166.414,-1164.949987237748
24700,0495,01,164.5418,-1164.943832140072
24701,0495,02,167.8974,-1164.956149318821
24702,0495,03,165.1305,-1164.947800260331
24703,0495,04,163.8518,-1164.952926055927
24704,0495,05,165.1511,-1164.908003247942
24705,0495,06,164.5287,-1164.946964870381
24706,0495,07,163.2256,-1164.94370657132
24707,0495,08,163.8809,-1164.944678141241
24708,0495,09,165.2674,-1164.936603199061
24709,0495,10,165.3536,-1164.931569332636
24710,0495,11,163.6331,-1164.933936348396
24711,0495,12,165.4483,-1164.937433328448
24712,0495,13,161.6135,-1164.94500621735
24713,0495,14,162.3763,-1164.947849211082
24714,0495,15,164.7902,-1164.947305452052
24715,0495,16,165.3879,-1164.93163876937
24716,0495,17,165.507,-1164.937768958442
24717,0495,18,166.5186,-1164.958984000735
24718,0495,19,165.9107,-1164.940107218503
24719,0495,20,164.5603,-1164.940636628288
24720,0495,21,166.2183,-1164.925228727489
24721,0495,22,165.7294,-1164.948204465091
24722,0495,23,164.6664,-1164.945934852277
24723,0495,24,163.4856,-1164.941900166621
24724,0495,25,164.3226,-1164.957419245781
24725,0495,26,165.3891,-1164.933451344589
24726,0495,27,166.1487,-1164.924179237397
24727,0495,28,165.102,-1164.93819367168
24728,0495,29,163.9966,-1164.927777234517
24729,0495,30,165.662,-1164.927397951165
24730,0495,31,163.6462,-1164.940710439664
24731,0495,32,166.1128,-1164.935075816677
24732,0495,33,166.809,-1164.944725970679
24733,0495,34,164.9816,-1164.937433562669
24734,0495,35,164.6914,-1164.946002597955
24735,0495,36,166.5079,-1164.953276373818
24736,0495,37,163.7725,-1164.945334734812
24737,0495,38,163.6687,-1164.927000923121
24738,0495,39,164.4998,-1164.938645170847
24739,0495,40,164.5382,-1164.944930788429
24740,0495,41,164.6373,-1164.932018556178
24741,0495,42,163.2928,-1164.943449590843
24742,0495,43,162.7015,-1164.953694691228
24743,0495,44,163.6827,-1164.950299962521
24744,0495,45,165.4864,-1164.941673844552
24745,0495,46,164.4009,-1164.944426461766
24746,0495,47,164.1846,-1164.952283887052
24747,0495,48,162.5125,-1164.949474740565
24748,0495,49,163.9947,-1164.937108323259
24749,0495,50,163.4661,-1164.912481869587
24750,0496,01,166.438,-1164.952817422454
24751,0496,02,163.4186,-1164.932632805295
24752,0496,03,165.8945,-1164.945273435924
24753,0496,04,164.2818,-1164.929274724628
24754,0496,05,163.0346,-1164.955500672964
24755,0496,06,163.0856,-1164.927837761023
24756,0496,07,165.2508,-1164.938288301825
24757,0496,08,161.369,-1164.945161564801
24758,0496,09,165.7619,-1164.931926101929
24759,0496,10,163.3285,-1164.943210245975
24760,0496,11,164.5756,-1164.932429792966
24761,0496,12,162.9947,-1164.919938228233
24762,0496,13,166.0247,-1164.937085656589
24763,0496,14,164.6132,-1164.934337721717
24764,0496,15,165.3792,-1164.936505577956
24765,0496,16,166.8544,-1164.923485339762
24766,0496,17,167.5529,-1164.926434379485
24767,0496,18,164.377,-1164.924096884937
24768,0496,19,165.4443,-1164.932044587445
24769,0496,20,163.7573,-1164.924635953988
24770,0496,21,164.5515,-1164.943744538156
24771,0496,22,167.3953,-1164.945720355564
24772,0496,23,162.617,-1164.933252041651
24773,0496,24,165.2735,-1164.93652321405
24774,0496,25,165.2169,-1164.946930747264
24775,0496,26,163.721,-1164.929906910806
24776,0496,27,163.0733,-1164.91555337062
24777,0496,28,163.151,-1164.936358093321
24778,0496,29,163.9943,-1164.918670237716
24779,0496,30,164.3592,-1164.947316037309
24780,0496,31,164.3343,-1164.944593591468
24781,0496,32,163.1917,-1164.948436354829
24782,0496,33,164.4847,-1164.931503254741
24783,0496,34,164.5315,-1164.952827494197
24784,0496,35,163.8825,-1164.943624347389
24785,0496,36,163.2388,-1164.94373749225
24786,0496,37,165.3505,-1164.935113598558
24787,0496,38,162.8198,-1164.963189337616
24788,0496,39,164.4533,-1164.946849351406
24789,0496,40,165.9342,-1164.930946489032
24790,0496,41,168.2735,-1164.94354593811
24791,0496,42,165.8299,-1164.955785925186
24792,0496,43,164.0413,-1164.936405557558
24793,0496,44,162.1881,-1164.938102234458
24794,0496,45,165.5004,-1164.957804648584
24795,0496,46,163.0949,-1164.925171758738
24796,0496,47,164.8526,-1164.919440207441
24797,0496,48,166.7979,-1164.937455364088
24798,0496,49,165.4387,-1164.932065877575
24799,0496,50,163.9231,-1164.92016765204
24800,0497,01,165.5329,-1164.945627344715
24801,0497,02,165.2027,-1164.920988786102
24802,0497,03,167.4946,-1164.920808284761
24803,0497,04,164.2055,-1164.941137254447
24804,0497,05,164.8701,-1164.942946531437
24805,0497,06,165.8755,-1164.945233034515
24806,0497,07,165.6122,-1164.933210617223
24807,0497,08,163.7393,-1164.928830598917
24808,0497,09,165.2464,-1164.932511154645
24809,0497,10,165.2896,-1164.912245915767
24810,0497,11,163.869,-1164.948190324615
24811,0497,12,166.2355,-1164.92777682988
24812,0497,13,166.5346,-1164.939202782193
24813,0497,14,163.5336,-1164.922562517954
24814,0497,15,164.8685,-1164.942419771742
24815,0497,16,167.6864,-1164.948401655553
24816,0497,17,162.0204,-1164.925504020307
24817,0497,18,164.3784,-1164.949375306402
24818,0497,19,165.2662,-1164.929354374171
24819,0497,20,165.7679,-1164.942403355914
24820,0497,21,164.4528,-1164.938400565998
24821,0497,22,165.2077,-1164.948308075046
24822,0497,23,162.5782,-1164.927447545529
24823,0497,24,165.0637,-1164.946948510488
24824,0497,25,165.9808,-1164.942785509269
24825,0497,26,166.184,-1164.945044225958
24826,0497,27,167.0811,-1164.942947250205
24827,0497,28,166.4693,-1164.954895335443
24828,0497,29,165.8526,-1164.943797439195
24829,0497,30,165.4203,-1164.952865726938
24830,0497,31,166.5629,-1164.95877541284
24831,0497,32,166.5275,-1164.930921777522
24832,0497,33,165.3351,-1164.952771702549
24833,0497,34,164.4619,-1164.938470583913
24834,0497,35,164.4228,-1164.926263293438
24835,0497,36,166.1724,-1164.941055001392
24836,0497,37,163.7573,-1164.931205413412
24837,0497,38,165.7772,-1164.934422362107
24838,0497,39,166.0913,-1164.946723973469
24839,0497,40,164.8155,-1164.923253942558
24840,0497,41,163.8538,-1164.947041912321
24841,0497,42,165.8654,-1164.954408492477
24842,0497,43,163.3126,-1164.955193721871
24843,0497,44,164.2522,-1164.947481404519
24844,0497,45,164.2149,-1164.945223266723
24845,0497,46,164.168,-1164.923895182025
24846,0497,47,165.841,-1164.955848748471
24847,0497,48,164.6168,-1164.949884584938
24848,0497,49,162.3088,-1164.934310015959
24849,0497,50,165.4471,-1164.939190034481
24850,0498,01,164.2403,-1164.918569709078
24851,0498,02,164.1234,-1164.936877351809
24852,0498,03,164.4899,-1164.933859326331
24853,0498,04,163.872,-1164.941524038733
24854,0498,05,165.4043,-1164.948618209058
24855,0498,06,164.7094,-1164.934922678138
24856,0498,07,163.9105,-1164.92837204855
24857,0498,08,164.5579,-1164.930111474777
24858,0498,09,166.5502,-1164.952342016278
24859,0498,10,164.745,-1164.951423360217
24860,0498,11,165.4345,-1164.95045133138
24861,0498,12,164.4168,-1164.935777012497
24862,0498,13,166.9323,-1164.9453251799
24863,0498,14,165.5762,-1164.923585842284
24864,0498,15,164.5102,-1164.917522580796
24865,0498,16,163.0242,-1164.909497332329
24866,0498,17,164.5909,-1164.912938221385
24867,0498,18,163.5193,-1164.925493862139
24868,0498,19,164.9924,-1164.931465635785
24869,0498,20,166.7382,-1164.944022969152
24870,0498,21,163.91,-1164.946179825039
24871,0498,22,165.8905,-1164.94629370239
24872,0498,23,164.1112,-1164.951021826933
24873,0498,24,164.6407,-1164.942267095699
24874,0498,25,164.7945,-1164.94323594651
24875,0498,26,165.0144,-1164.954027713383
24876,0498,27,163.6207,-1164.942472356302
24877,0498,28,167.3882,-1164.937651231785
24878,0498,29,166.2774,-1164.938174258444
24879,0498,30,162.7988,-1164.936375583414
24880,0498,31,163.5042,-1164.930648623165
24881,0498,32,166.8499,-1164.943840654218
24882,0498,33,163.5798,-1164.954889952113
24883,0498,34,165.7019,-1164.933349316921
24884,0498,35,164.089,-1164.919262107204
24885,0498,36,163.661,-1164.940162865925
24886,0498,37,164.5976,-1164.950339426793
24887,0498,38,164.7206,-1164.950037588228
24888,0498,39,164.227,-1164.930541147443
24889,0498,40,161.737,-1164.947986661553
24890,0498,41,166.3297,-1164.939730176333
24891,0498,42,164.1939,-1164.923538001097
24892,0498,43,164.0456,-1164.949288981659
24893,0498,44,167.0224,-1164.947201365937
24894,0498,45,165.3874,-1164.946793000114
24895,0498,46,163.4183,-1164.92604805581
24896,0498,47,165.9036,-1164.951814168343
24897,0498,48,165.0297,-1164.941764500755
24898,0498,49,164.3316,-1164.924363768792
24899,0498,50,163.677,-1164.929519555287
24900,0499,01,163.5308,-1164.942626674816
24901,0499,02,165.326,-1164.947705846506
24902,0499,03,165.9175,-1164.944190253727
24903,0499,04,164.3531,-1164.960562607242
24904,0499,05,164.2551,-1164.933780914508
24905,0499,06,166.034,-1164.943422394544
24906,0499,07,164.6511,-1164.960839753821
24907,0499,08,165.8353,-1164.953176193276
24908,0499,09,169.0697,-1164.943043897375
24909,0499,10,165.7144,-1164.937505996644
24910,0499,11,164.4725,-1164.956341460978
24911,0499,12,165.9772,-1164.933187993276
24912,0499,13,167.7949,-1164.93448879313
24913,0499,14,166.1261,-1164.952545244794
24914,0499,15,166.3266,-1164.930088011731
24915,0499,16,165.6431,-1164.948085498199
24916,0499,17,166.9609,-1164.946101517721
24917,0499,18,166.2327,-1164.953140611778
24918,0499,19,165.3179,-1164.955028011912
24919,0499,20,164.1191,-1164.958529703551
24920,0499,21,164.8094,-1164.932820794787
24921,0499,22,164.0999,-1164.931360196047
24922,0499,23,163.3732,-1164.945221544952
24923,0499,24,165.5961,-1164.951871212339
24924,0499,25,165.021,-1164.94647389685
24925,0499,26,164.2026,-1164.935698250644
24926,0499,27,165.0295,-1164.942279786379
24927,0499,28,163.1455,-1164.941923587126
24928,0499,29,166.7294,-1164.94995686882
24929,0499,30,166.5497,-1164.946237506402
24930,0499,31,165.6106,-1164.960927766644
24931,0499,32,164.2366,-1164.927499414101
24932,0499,33,164.2674,-1164.939900532777
24933,0499,34,165.6446,-1164.933896464634
24934,0499,35,165.1576,-1164.95356448844
24935,0499,36,163.195,-1164.943229500314
24936,0499,37,166.7859,-1164.967551395792
24937,0499,38,167.5009,-1164.955822869292
24938,0499,39,163.5639,-1164.947245732874
24939,0499,40,164.7612,-1164.960076136096
24940,0499,41,163.1576,-1164.94583209543
