cycle,geometry,ccs,dft_energy
0434,46,245.1962,-2110.377340672889
0434,47,244.2096,-2110.385011274258
0434,48,250.2361,-2110.39971526951
0434,49,256.0202,-2110.376550848156
0434,50,251.5045,-2110.382817544778
0435,01,249.9316,-2110.363657934878
0435,02,249.094,-2110.365989858187
0435,03,251.6263,-2110.394400183105
0435,04,256.2604,-2110.382283048034
0435,05,251.8573,-2110.346547609187
0435,06,243.8397,-2110.376607004806
0435,07,250.9504,-2110.383770326202
0435,08,252.8701,-2110.370600269431
0435,09,253.1049,-2110.351380479124
0435,10,249.9054,-2110.377691631794
0435,11,253.0012,-2110.391135261806
0435,12,255.2473,-2110.383742754591
0435,13,251.3405,-2110.374938395324
0435,14,253.1188,-2110.342992495048
0435,15,250.5967,-2110.360084215272
0435,16,252.2543,-2110.399807076418
0435,17,247.4563,-2110.357927461448
0435,18,250.3912,-2110.372256672705
0435,19,247.6637,-2110.378702675796
0435,20,242.3439,-2110.395998815072
0435,21,249.3757,-2110.361820428656
0435,22,252.6735,-2110.372634044836
0435,23,247.9863,-2110.387607687018
0435,24,259.3738,-2110.383877710942
0435,25,251.2219,-2110.359102416401
0435,26,251.9003,-2110.345313863378
0435,27,246.6648,-2110.389554339949
0435,28,248.2394,-2110.413156061867
0435,29,254.0471,-2110.366177707015
0435,30,247.5337,-2110.387201811253
0435,31,250.3772,-2110.389378863874
0435,32,248.8173,-2110.366997541837
0435,33,248.2012,-2110.380459731352
0435,34,249.8202,-2110.379800514571
0435,35,254.7146,-2110.349811970074
0435,36,257.256,-2110.356114699049
0435,37,250.0468,-2110.388817939469
0435,38,250.644,-2110.394976821765
0435,39,247.329,-2110.377029825075
0435,40,246.2068,-2110.362354413526
0435,41,247.9717,-2110.367904270286
0435,42,257.2523,-2110.395351722247
0435,43,255.6387,-2110.387279746821
0435,44,252.3713,-2110.363136971965
0435,45,251.0983,-2110.349606463581
0435,46,259.6462,-2110.394530412696
0435,47,252.5912,-2110.383392674926
0435,48,252.9118,-2110.375375297665
0435,49,255.8578,-2110.38209169443
0435,50,249.3034,-2110.355686970199
0436,01,250.3084,-2110.358217513241
0436,02,256.2707,-2110.380192184492
0436,03,253.2241,-2110.37126175208
0436,04,248.0594,-2110.338942079652
0436,05,251.7934,-2110.380336594246
0436,06,245.5083,-2110.386307039636
0436,07,251.6326,-2110.358832751718
0436,08,246.9311,-2110.390086753516
0436,09,245.4987,-2110.372489198352
0436,10,245.5192,-2110.355405745775
0436,11,254.2721,-2110.362685960747
0436,12,250.8501,-2110.347914186794
0436,13,252.2764,-2110.358598215816
0436,14,248.4792,-2110.35040581089
0436,15,254.3095,-2110.380565829349
0436,16,253.6226,-2110.378846544633
0436,17,250.3212,-2110.365661926511
0436,18,253.4112,-2110.361800746432
0436,19,260.0621,-2110.371551069425
0436,20,249.735,-2110.368971795981
0436,21,249.8029,-2110.378816503231
0436,22,247.73,-2110.392629505985
0436,23,249.5132,-2110.352410833289
0436,24,256.435,-2110.374072276824
0436,25,249.6708,-2110.375387014479
0436,26,248.7668,-2110.343956045044
0436,27,249.907,-2110.359771413396
0436,28,253.1064,-2110.3848177713
0436,29,249.23,-2110.372308298256
0436,30,253.3803,-2110.359507537302
0436,31,250.4833,-2110.372611108914
0436,32,248.7953,-2110.38451065362
0436,33,251.4743,-2110.37571319262
0436,34,249.9337,-2110.387367718126
0436,35,255.8237,-2110.362745950953
0436,36,247.2508,-2110.369815515405
0436,37,254.1174,-2110.397022205718
0436,38,251.587,-2110.379612655167
0436,39,244.248,-2110.382041106634
0436,40,254.1594,-2110.348062829638
0436,41,247.8197,-2110.34448612692
0436,42,250.2798,-2110.381853779633
0436,43,254.9283,-2110.357860504691
0436,44,250.3981,-2110.366161188092
0436,45,250.76,-2110.398564457279
0436,46,247.639,-2110.354055994701
0436,47,248.3272,-2110.356311243648
0436,48,253.1159,-2110.35700159572
0436,49,248.6948,-2110.33893057283
0436,50,242.6272,-2110.333211557307
0437,01,249.9683,-2110.373851246261
0437,02,250.8632,-2110.356011014267
0437,03,247.9829,-2110.390419410456
0437,04,255.1312,-2110.377240782039
0437,05,247.676,-2110.372168896942
0437,06,249.4261,-2110.377431716851
0437,07,250.9427,-2110.382893975393
0437,08,250.2366,-2110.358610266952
0437,09,249.6043,-2110.359723878697
0437,10,248.1679,-2110.367147190158
0437,11,252.6787,-2110.334094540623
0437,12,247.7216,-2110.378369302501
0437,13,257.6385,-2110.352548785108
0437,14,248.4452,-2110.379727186467
0437,15,249.0156,-2110.347162580848
0437,16,257.6262,-2110.367004256475
0437,17,251.9305,-2110.370245943874
0437,18,248.2577,-2110.345024480419
0437,19,252.1054,-2110.390490149934
0437,20,253.7552,-2110.367527431674
0437,21,249.3328,-2110.397094618775
0437,22,256.7429,-2110.382059544592
0437,23,251.3029,-2110.369327186187
0437,24,250.7257,-2110.352425983523
0437,25,251.7886,-2110.333235870864
0437,26,252.9244,-2110.359819176101
0437,27,256.3033,-2110.355482540436
0437,28,252.141,-2110.340763291865
0437,29,252.0833,-2110.382641275494
0437,30,252.4339,-2110.38737605188
0437,31,245.9719,-2110.390214133998
0437,32,254.9283,-2110.390082208944
0437,33,242.4029,-2110.353209125474
0437,34,249.683,-2110.389668752911
0437,35,252.6162,-2110.36527823102
0437,36,253.102,-2110.364215785073
0437,37,249.8361,-2110.36801756185
0437,38,249.5437,-2110.393416134994
0437,39,252.397,-2110.383624921348
0437,40,259.8987,-2110.368622336604
0437,41,247.4035,-2110.408940882257
0437,42,251.0568,-2110.352605962507
0437,43,259.9341,-2110.361759775472
0437,44,245.1937,-2110.382409758287
0437,45,250.6217,-2110.362607142633
0437,46,248.6642,-2110.340045619108
0437,47,251.3721,-2110.384985058005
0437,48,256.2986,-2110.389465722381
0437,49,246.5931,-2110.354484464671
0437,50,253.7943,-2110.394857147177
0438,01,248.4701,-2110.366484196613
0438,02,253.3753,-2110.373104699273
0438,03,248.4071,-2110.380223992436
0438,04,249.0626,-2110.352073483064
0438,05,245.7662,-2110.354909715747
0438,06,253.7302,-2110.381694078263
0438,07,253.5749,-2110.362738092401
0438,08,254.6535,-2110.391532803807
0438,09,249.9144,-2110.355066902277
0438,10,253.0552,-2110.35704167432
0438,11,254.6598,-2110.392915414851
0438,12,251.0368,-2110.350655416928
0438,13,249.6387,-2110.373250028957
0438,14,253.7496,-2110.383693755977
0438,15,245.6369,-2110.375958865694
0438,16,245.4928,-2110.36030896891
0438,17,245.1823,-2110.365881586442
0438,18,250.4756,-2110.412444213109
0438,19,247.232,-2110.377606932848
0438,20,252.4289,-2110.378552337955
0438,21,251.1818,-2110.381235417948
0438,22,246.8978,-2110.341545449734
0438,23,250.5266,-2110.367478468813
0438,24,255.1911,-2110.411711393327
0438,25,251.1915,-2110.351484049471
0438,26,242.772,-2110.346064435294
0438,27,252.4724,-2110.354661372684
0438,28,248.6581,-2110.370249303968
0438,29,251.2057,-2110.401670266978
0438,30,252.773,-2110.389669497744
0438,31,251.7249,-2110.385222203636
0438,32,254.9806,-2110.381837747737
0438,33,252.3871,-2110.370852971831
0438,34,252.7861,-2110.391951622582
0438,35,249.7774,-2110.373887060178
0438,36,252.826,-2110.367899399625
0438,37,254.8112,-2110.345824945939
0438,38,246.8003,-2110.372154709245
0438,39,251.8158,-2110.380778811466
0438,40,246.5714,-2110.359218152307
0438,41,245.9675,-2110.335576451027
0438,42,246.9886,-2110.370482913298
0438,43,253.3448,-2110.350593344437
0438,44,251.9076,-2110.375736037439
0438,45,251.1366,-2110.363410976981
0438,46,253.9896,-2110.354631534348
0438,47,246.7213,-2110.378298766548
0438,48,257.5469,-2110.353328234844
0438,49,246.3617,-2110.397227947829
0438,50,253.3778,-2110.388859871117
0439,01,252.3857,-2110.385577355847
0439,02,254.8081,-2110.38069952273
0439,03,259.9873,-2110.393779815416
0439,04,253.7916,-2110.371827802775
0439,05,252.8783,-2110.37480960985
0439,06,254.7118,-2110.35749686059
0439,07,245.1393,-2110.374358982956
0439,08,241.598,-2110.349177294624
0439,09,247.4837,-2110.369949133258
0439,10,248.1553,-2110.360058093685
0439,11,248.7202,-2110.376338702802
0439,12,246.9034,-2110.317585002796
0439,13,250.5494,-2110.374545278354
0439,14,252.3017,-2110.343424363112
0439,15,255.6494,-2110.346703991308
0439,16,251.2453,-2110.378492662123
0439,17,255.5112,-2110.375932751343
0439,18,244.9811,-2110.346781398383
0439,19,253.6115,-2110.372306195645
0439,20,251.6015,-2110.374244658678
0439,21,252.8246,-2110.398277763535
0439,22,250.2469,-2110.355810816688
0439,23,257.9923,-2110.412485435034
0439,24,245.124,-2110.38116712548
0439,25,250.4633,-2110.3946250505
0439,26,249.8874,-2110.360915705722
0439,27,252.3452,-2110.384774607419
0439,28,245.2808,-2110.390113740758
0439,29,249.5117,-2110.383891164873
0439,30,247.2242,-2110.362400273392
0439,31,250.9793,-2110.372221144225
0439,32,244.1366,-2110.377481386854
0439,33,247.295,-2110.348206121668
0439,34,246.9861,-2110.377490864181
0439,35,257.6605,-2110.387173339334
0439,36,250.486,-2110.387641734857
0439,37,254.3778,-2110.355382524565
0439,38,254.4424,-2110.378785983702
0439,39,255.6713,-2110.376390030558
0439,40,248.6362,-2110.386627006859
0439,41,244.5326,-2110.362134539201
0439,42,250.2702,-2110.354543954068
0439,43,247.2254,-2110.364708427673
0439,44,246.6942,-2110.374733744013
0439,45,259.8423,-2110.371431188621
0439,46,247.4989,-2110.386709391726
0439,47,248.8687,-2110.354154385287
0439,48,253.8264,-2110.367785104349
0439,49,248.9345,-2110.382593977874
0439,50,247.277,-2110.392323441376
0440,01,253.1192,-2110.378153982238
0440,02,252.7362,-2110.354655051912
0440,03,246.7104,-2110.386692181947
0440,04,247.7179,-2110.386473689222
0440,05,246.476,-2110.358615153858
0440,06,256.7405,-2110.372980671166
0440,07,250.6969,-2110.355963689073
0440,08,247.6006,-2110.346638960434
0440,09,253.7601,-2110.379488356002
0440,10,248.0016,-2110.378307785615
0440,11,255.4276,-2110.378386349025
0440,12,249.1319,-2110.378605545247
0440,13,250.4829,-2110.391040120418
0440,14,251.318,-2110.360763981146
0440,15,244.2488,-2110.369674557827
0440,16,243.2732,-2110.370377030524
0440,17,260.9647,-2110.383154257165
0440,18,249.1545,-2110.383652783932
0440,19,245.9889,-2110.363982356175
0440,20,250.3243,-2110.388972084232
0440,21,251.7251,-2110.375857437843
0440,22,247.5456,-2110.377113487512
0440,23,244.8011,-2110.395521616962
0440,24,241.6381,-2110.360749396533
0440,25,249.833,-2110.408790924083
0440,26,246.737,-2110.385365863591
0440,27,260.0358,-2110.373034854262
0440,28,254.5548,-2110.359009552446
0440,29,248.7805,-2110.387812160537
0440,30,251.3722,-2110.373204907769
0440,31,252.9186,-2110.364128946091
0440,32,249.3934,-2110.378486634586
0440,33,251.5494,-2110.375326616598
0440,34,247.2633,-2110.374380360059
0440,35,244.9138,-2110.376548299146
0440,36,250.5974,-2110.364301825545
0440,37,253.61,-2110.349398687589
0440,38,252.5552,-2110.365330213034
0440,39,249.5469,-2110.374621875168
0440,40,251.7072,-2110.395485292514
0440,41,256.1282,-2110.374651935907
0440,42,249.126,-2110.386496228072
0440,43,249.4629,-2110.344921969792
0440,44,251.4459,-2110.410479001291
0440,45,256.6741,-2110.352645396729
0440,46,249.8083,-2110.340171107656
0440,47,249.9352,-2110.394490420929
0440,48,244.4211,-2110.384679039102
0440,49,248.3429,-2110.392320554239
0440,50,246.6639,-2110.372145702774
0441,01,247.0612,-2110.336320104568
0441,02,253.8493,-2110.340481443673
0441,03,241.6886,-2110.384367473322
0441,04,245.8392,-2110.37017092253
0441,05,245.1233,-2110.377846470456
0441,06,250.8351,-2110.371568733772
0441,07,244.3349,-2110.392975674082
0441,08,252.8494,-2110.37766809155
0441,09,251.9452,-2110.388700254692
0441,10,243.6202,-2110.362907751377
0441,11,245.056,-2110.397875488443
0441,12,254.7229,-2110.386852937148
0441,13,237.3694,-2110.372390226288
0441,14,250.7818,-2110.354962833778
0441,15,244.1992,-2110.379399295262
0441,16,243.5136,-2110.385093712581
0441,17,255.8054,-2110.37259185021
0441,18,240.4041,-2110.333523289433
0441,19,243.1207,-2110.364990480322
0441,20,241.0633,-2110.383743271981
0441,21,246.4916,-2110.370958171229
0441,22,256.3293,-2110.372189558107
0441,23,244.9238,-2110.370107551591
0441,24,254.4286,-2110.374382555255
0441,25,244.2727,-2110.373262068107
0441,26,251.2892,-2110.370324347808
0441,27,248.408,-2110.366073086003
0441,28,255.8358,-2110.384503545703
0441,29,238.4986,-2110.363967758754
0441,30,247.2206,-2110.362407354301
0441,31,244.2048,-2110.385789208574
0441,32,247.5709,-2110.390959746088
0441,33,241.8043,-2110.381715901562
0441,34,253.7585,-2110.370823874613
0441,35,238.4319,-2110.356828517917
0441,36,247.259,-2110.363413303246
0441,37,247.4652,-2110.383955444949
0441,38,247.2564,-2110.363709217104
0441,39,244.4879,-2110.385450249259
0441,40,243.0823,-2110.326866990797
0441,41,247.4402,-2110.413388102996
0441,42,246.8004,-2110.348202326135
0441,43,246.3147,-2110.379626996819
0441,44,244.834,-2110.401353626887
0441,45,244.1101,-2110.392134656034
0441,46,242.5026,-2110.345606262578
0441,47,247.274,-2110.376298416633
0441,48,246.4648,-2110.361510382349
0441,49,243.8112,-2110.364521936295
0441,50,247.6683,-2110.372546611236
0442,01,250.073,-2110.383161601946
0442,02,244.1327,-2110.371241565424
0442,03,242.8087,-2110.370312862829
0442,04,251.8585,-2110.387573680447
0442,05,258.4605,-2110.38823646339
0442,06,250.4994,-2110.376271133708
0442,07,243.7161,-2110.382258333232
0442,08,250.9735,-2110.407082393967
0442,09,241.0318,-2110.391021111906
0442,10,240.9241,-2110.388517136115
0442,11,248.2795,-2110.375931639772
0442,12,237.5365,-2110.394473800761
0442,13,255.5068,-2110.375245672667
0442,14,247.3039,-2110.363050641089
0442,15,242.6391,-2110.354939671473
0442,16,244.6174,-2110.342711676298
0442,17,245.8818,-2110.344754354018
0442,18,242.1511,-2110.374119902698
0442,19,237.0821,-2110.370297432845
0442,20,246.963,-2110.377394404114
0442,21,250.8829,-2110.346359725855
0442,22,245.6807,-2110.353427655125
0442,23,245.9813,-2110.363682429184
0442,24,247.2532,-2110.362692086018
0442,25,245.2019,-2110.373714310878
0442,26,253.7162,-2110.369623645364
0442,27,243.8302,-2110.329827516442
0442,28,248.2156,-2110.354663653929
0442,29,247.4212,-2110.38287242486
0442,30,250.0463,-2110.34551472434
0442,31,245.6411,-2110.35427567427
0442,32,246.8164,-2110.382808481048
0442,33,242.3422,-2110.397447496914
0442,34,239.7018,-2110.35240753983
0442,35,244.6839,-2110.407302658244
0442,36,243.1978,-2110.39637940276
0442,37,240.9001,-2110.385024788379
0442,38,245.6758,-2110.369978795606
0442,39,244.2433,-2110.369684582018
0442,40,245.297,-2110.394140639044
0442,41,240.2007,-2110.400810027724
0442,42,242.3104,-2110.36319717532
0442,43,240.1262,-2110.39365993852
0442,44,247.8486,-2110.368258449863
0442,45,254.9419,-2110.355381023732
0442,46,257.1451,-2110.397488252605
0442,47,239.656,-2110.365106329776
0442,48,240.7086,-2110.380786418155
0442,49,251.0555,-2110.368703645603
0442,50,248.6202,-2110.383760903065
0443,01,250.7186,-2110.40887630929
0443,02,248.8785,-2110.372509025553
0443,03,248.6526,-2110.398897178574
0443,04,246.2094,-2110.362261289653
0443,05,246.4299,-2110.339528992765
0443,06,243.4349,-2110.380497875184
0443,07,249.7515,-2110.382775230114
0443,08,245.1058,-2110.361939836575
0443,09,247.7572,-2110.371895463679
0443,10,240.3192,-2110.386897136134
0443,11,247.0707,-2110.358887074611
0443,12,244.9678,-2110.413974909084
0443,13,240.9475,-2110.376677975233
0443,14,242.2197,-2110.353761880535
0443,15,250.1754,-2110.385932289345
0443,16,249.9247,-2110.366551824748
0443,17,251.1278,-2110.339568274061
0443,18,243.8293,-2110.345647167473
0443,19,248.5433,-2110.398286002728
0443,20,248.4002,-2110.392525943075
0443,21,243.4351,-2110.389062413744
0443,22,239.9069,-2110.37729555716
0443,23,247.8803,-2110.406306496516
0443,24,245.0371,-2110.371182752737
0443,25,247.7503,-2110.37439167016
0443,26,246.0631,-2110.399634705695
0443,27,242.9926,-2110.376006920356
0443,28,247.6506,-2110.39024035358
0443,29,246.1993,-2110.398409724965
0443,30,247.4775,-2110.400616145324
0443,31,245.8711,-2110.364317049056
0443,32,249.1034,-2110.387491070618
0443,33,243.0958,-2110.402394193626
0443,34,246.8552,-2110.395063539595
0443,35,255.3982,-2110.37336268481
0443,36,248.3429,-2110.376799636665
0443,37,244.685,-2110.380754158616
0443,38,249.5836,-2110.369577281004
0443,39,250.2532,-2110.324792285758
0443,40,243.5349,-2110.350332683495
0443,41,250.953,-2110.339236651028
0443,42,242.4517,-2110.381721748775
0443,43,253.0418,-2110.368416158803
0443,44,244.8429,-2110.395985664694
0443,45,247.0165,-2110.412089317226
0443,46,250.3011,-2110.346311728002
0443,47,246.0717,-2110.397928796725
0443,48,247.4044,-2110.403938684374
0443,49,244.8059,-2110.386204290137
0443,50,251.8091,-2110.355063770759
0444,01,250.7239,-2110.369996678342
0444,02,245.0172,-2110.398220869513
0444,03,243.2507,-2110.364954198272
0444,04,255.6314,-2110.368856103346
0444,05,246.1634,-2110.392219808221
0444,06,246.8527,-2110.345812966812
0444,07,253.1572,-2110.353429387163
0444,08,250.286,-2110.379712934238
0444,09,256.7023,-2110.369632398533
0444,10,250.3222,-2110.33589480653
0444,11,248.8215,-2110.376577103485
0444,12,245.9636,-2110.3823599543
0444,13,256.1892,-2110.367767225115
0444,14,248.493,-2110.34954008946
0444,15,248.0886,-2110.390076764972
0444,16,249.1057,-2110.347009449438
0444,17,249.3561,-2110.373989353315
0444,18,247.813,-2110.374356141361
0444,19,243.6456,-2110.351338093007
0444,20,252.0614,-2110.396292971799
0444,21,253.3466,-2110.378827820336
0444,22,246.0091,-2110.371108345401
0444,23,254.1401,-2110.379076792899
0444,24,250.5881,-2110.371257395618
0444,25,253.0503,-2110.33488412619
0444,26,255.7417,-2110.365287653554
0444,27,256.674,-2110.403141064834
0444,28,258.4773,-2110.379783307417
0444,29,242.6846,-2110.382467405401
0444,30,248.8302,-2110.361029531563
0444,31,247.5645,-2110.39767736172
0444,32,258.2851,-2110.36986747301
0444,33,248.6934,-2110.358657286171
0444,34,256.2497,-2110.381723732682
0444,35,247.2239,-2110.385977711433
0444,36,247.1188,-2110.384290617213
0444,37,251.5487,-2110.384387987574
0444,38,247.777,-2110.323583185984
0444,39,249.7228,-2110.399452968494
0444,40,243.4865,-2110.3785062579
0444,41,250.1614,-2110.373583308177
0444,42,251.3885,-2110.368386763122
0444,43,254.7282,-2110.363379630966
0444,44,250.6158,-2110.372758984623
0444,45,248.6145,-2110.39313743497
0444,46,243.9066,-2110.382556665667
0444,47,245.9829,-2110.393243659028
0444,48,248.8805,-2110.375072321407
0444,49,244.4098,-2110.363183925197
0444,50,251.534,-2110.354803095608
0445,01,245.7533,-2110.356889024869
0445,02,248.122,-2110.364095302346
0445,03,243.8972,-2110.367168917393
0445,04,250.8717,-2110.385360871021
0445,05,250.9267,-2110.346676322503
0445,06,245.9546,-2110.375232781606
0445,07,247.0669,-2110.401599772223
0445,08,243.5117,-2110.3673768047
0445,09,242.749,-2110.380201500871
0445,10,250.3932,-2110.353306289811
0445,11,250.406,-2110.362681155555
0445,12,250.623,-2110.412626080996
0445,13,248.4051,-2110.382194105132
0445,14,255.9691,-2110.369696784082
