Unnamed: 0,cycle,geometry,ccs,dft_energy,Conformer
29935.0,599.0,37.0,118.6893,-558.198370889711,29936.0
29936.0,599.0,38.0,121.2983,-558.182481171286,29937.0
29937.0,599.0,39.0,119.9141,-558.198591270515,29938.0
29938.0,599.0,40.0,120.6858,-558.226802131078,29939.0
29939.0,599.0,41.0,119.0156,-558.220799894375,29940.0
29940.0,599.0,42.0,119.6037,-558.232848106783,29941.0
29941.0,599.0,43.0,119.7022,-558.209173569782,29942.0
29942.0,599.0,44.0,118.9917,-558.22549915289,29943.0
29943.0,599.0,45.0,119.0918,-558.2235806208,29944.0
29944.0,599.0,46.0,119.2877,-558.2305645338549,29945.0
29945.0,599.0,47.0,118.3096,-558.226537291594,29946.0
29946.0,599.0,48.0,120.6089,-558.206963280184,29947.0
29947.0,599.0,49.0,118.6626,-558.202138053834,29948.0
29948.0,599.0,50.0,118.5374,-558.218038528579,29949.0
29949.0,600.0,1.0,122.0533,-558.215945026161,29950.0
29950.0,600.0,2.0,119.0204,-558.21993237036,29951.0
29951.0,600.0,3.0,118.6484,-558.215515985101,29952.0
29952.0,600.0,4.0,120.6184,-558.2258675179451,29953.0
29953.0,600.0,5.0,118.7575,-558.235275300636,29954.0
29954.0,600.0,6.0,119.3495,-558.241820287322,29955.0
29955.0,600.0,7.0,117.9512,-558.219520777497,29956.0
29956.0,600.0,8.0,120.4306,-558.220833816495,29957.0
29957.0,600.0,9.0,119.6336,-558.2341807012,29958.0
29958.0,600.0,10.0,119.1759,-558.23030734433,29959.0
29959.0,600.0,11.0,118.6501,-558.247710688274,29960.0
29960.0,600.0,12.0,120.2139,-558.2346704453109,29961.0
29961.0,600.0,13.0,119.818,-558.23200334285,29962.0
29962.0,600.0,14.0,119.5461,-558.179444267523,29963.0
29963.0,600.0,15.0,119.5325,-558.229536748477,29964.0
29964.0,600.0,16.0,120.2638,-558.234847391914,29965.0
29965.0,600.0,17.0,118.82799999999999,-558.241491045763,29966.0
29966.0,600.0,18.0,118.1865,-558.203087631842,29967.0
29967.0,600.0,19.0,118.1788,-558.2328637173459,29968.0
29968.0,600.0,20.0,119.6399,-558.2375388553679,29969.0
29969.0,600.0,21.0,120.0301,-558.241403633839,29970.0
29970.0,600.0,22.0,118.8545,-558.221981989893,29971.0
29971.0,600.0,23.0,120.5445,-558.2194426047599,29972.0
29972.0,600.0,24.0,118.5902,-558.218527718593,29973.0
29973.0,600.0,25.0,119.1193,-558.204250298059,29974.0
29974.0,600.0,26.0,120.5613,-558.197696011168,29975.0
29975.0,600.0,27.0,119.3257,-558.19961223726,29976.0
29976.0,600.0,28.0,119.2004,-558.147803408958,29977.0
29977.0,600.0,29.0,119.927,-558.19038629009,29978.0
29978.0,600.0,30.0,120.9673,-558.1976520687709,29979.0
29979.0,600.0,31.0,120.4211,-558.200817279684,29980.0
29980.0,600.0,32.0,119.1344,-558.191011232931,29981.0
29981.0,600.0,33.0,121.2456,-558.162995016319,29982.0
29982.0,600.0,34.0,120.164,-558.220619767721,29983.0
29983.0,600.0,35.0,121.4332,-558.170591580678,29984.0
29984.0,600.0,36.0,119.1147,-558.174734069957,29985.0
29985.0,600.0,37.0,121.0377,-558.188791940127,29986.0
29986.0,600.0,38.0,120.8956,-558.16935455882,29987.0
29987.0,600.0,39.0,120.2793,-558.191306474537,29988.0
29988.0,600.0,40.0,120.0202,-558.201004732622,29989.0
29989.0,600.0,41.0,119.9529,-558.191669414466,29990.0
29990.0,600.0,42.0,119.8608,-558.1584376466901,29991.0
29991.0,600.0,43.0,119.6297,-558.167702827934,29992.0
29992.0,600.0,44.0,120.6481,-558.181096276404,29993.0
29993.0,600.0,45.0,119.3893,-558.164165736329,29994.0
29994.0,600.0,46.0,119.8084,-558.188118028533,29995.0
29995.0,600.0,47.0,120.0592,-558.218108806862,29996.0
29996.0,600.0,48.0,119.1239,-558.223644434658,29997.0
29997.0,600.0,49.0,118.8655,-558.2479296066459,29998.0
29998.0,600.0,50.0,118.1183,-558.213555254247,29999.0
29999.0,601.0,1.0,120.5489,-558.2388236715921,30000.0
30000.0,601.0,2.0,119.65899999999999,-558.232040964311,30001.0
30001.0,601.0,3.0,119.4475,-558.224454283466,30002.0
30002.0,601.0,4.0,119.1761,-558.204600721976,30003.0
30003.0,601.0,5.0,119.0801,-558.197070967218,30004.0
30004.0,601.0,6.0,120.44,-558.229036902244,30005.0
30005.0,601.0,7.0,120.0527,-558.224544548974,30006.0
30006.0,601.0,8.0,119.8525,-558.219197079285,30007.0
30007.0,601.0,9.0,119.0129,-558.227875550603,30008.0
30008.0,601.0,10.0,120.9161,-558.240247567968,30009.0
30009.0,601.0,11.0,119.7409,-558.223332983628,30010.0
30010.0,601.0,12.0,119.3563,-558.231629830089,30011.0
30011.0,601.0,13.0,119.9473,-558.226070925578,30012.0
30012.0,601.0,14.0,119.5373,-558.225270070692,30013.0
30013.0,601.0,15.0,119.1264,-558.229292187146,30014.0
30014.0,601.0,16.0,120.06,-558.2181185665979,30015.0
30015.0,601.0,17.0,119.7093,-558.231460557817,30016.0
30016.0,601.0,18.0,119.4537,-558.221744828153,30017.0
30017.0,601.0,19.0,119.0236,-558.2316268262921,30018.0
30018.0,601.0,20.0,120.5807,-558.192795409517,30019.0
30019.0,601.0,21.0,121.3309,-558.2076073238901,30020.0
30020.0,601.0,22.0,118.2004,-558.1424037852549,30021.0
30021.0,601.0,23.0,121.3259,-558.234871413477,30022.0
30022.0,601.0,24.0,120.7807,-558.226515838355,30023.0
30023.0,601.0,25.0,121.67,-558.201232754633,30024.0
30024.0,601.0,26.0,119.0654,-558.216505730715,30025.0
30025.0,601.0,27.0,120.7382,-558.2090868510929,30026.0
30026.0,601.0,28.0,119.38600000000001,-558.220042889188,30027.0
30027.0,601.0,29.0,119.3751,-558.22107210334,30028.0
30028.0,601.0,30.0,119.6915,-558.234682377867,30029.0
30029.0,601.0,31.0,120.2194,-558.2059212928231,30030.0
30030.0,601.0,32.0,119.3438,-558.240769643444,30031.0
30031.0,601.0,33.0,118.0287,-558.203002242762,30032.0
30032.0,601.0,34.0,119.087,-558.1980970687,30033.0
30033.0,601.0,35.0,118.7846,-558.243528437064,30034.0
30034.0,601.0,36.0,119.7722,-558.224304501436,30035.0
30035.0,601.0,37.0,119.5641,-558.210579811892,30036.0
30036.0,601.0,38.0,119.1316,-558.221851136514,30037.0
30037.0,601.0,39.0,119.7098,-558.2374408614,30038.0
30038.0,601.0,40.0,119.0154,-558.2255738540509,30039.0
30039.0,601.0,41.0,119.229,-558.226264173451,30040.0
30040.0,601.0,42.0,119.6239,-558.230671236191,30041.0
30041.0,601.0,43.0,120.1198,-558.239595006175,30042.0
30042.0,601.0,44.0,119.3907,-558.226033347403,30043.0
30043.0,601.0,45.0,117.9661,-558.2282960512359,30044.0
30044.0,601.0,46.0,120.1592,-558.2057211398901,30045.0
30045.0,601.0,47.0,119.8309,-558.219453857244,30046.0
30046.0,601.0,48.0,118.3932,-558.214538552721,30047.0
30047.0,601.0,49.0,121.1726,-558.205727468788,30048.0
30048.0,601.0,50.0,119.7099,-558.228066825318,30049.0
30049.0,602.0,1.0,120.5618,-558.20014778721,30050.0
30050.0,602.0,2.0,119.8395,-558.19384924053,30051.0
30051.0,602.0,3.0,119.3944,-558.177029429908,30052.0
30052.0,602.0,4.0,118.9261,-558.1914918210659,30053.0
30053.0,602.0,5.0,120.0924,-558.121322848503,30054.0
30054.0,602.0,6.0,120.0478,-558.193147094368,30055.0
30055.0,602.0,7.0,120.6366,-558.170008046059,30056.0
30056.0,602.0,8.0,119.3204,-558.172117208705,30057.0
30057.0,602.0,9.0,119.0294,-558.161543583304,30058.0
30058.0,602.0,10.0,121.5192,-558.2003060001471,30059.0
30059.0,602.0,11.0,119.3355,-558.159250017059,30060.0
30060.0,602.0,12.0,119.7426,-558.200961949782,30061.0
30061.0,602.0,13.0,119.0286,-558.159458155769,30062.0
30062.0,602.0,14.0,120.8232,-558.182526020323,30063.0
30063.0,602.0,15.0,118.2321,-558.161853025198,30064.0
30064.0,602.0,16.0,121.7563,-558.186362534543,30065.0
30065.0,602.0,17.0,119.4998,-558.154971048919,30066.0
30066.0,602.0,18.0,119.5856,-558.16986168951,30067.0
30067.0,602.0,19.0,120.4573,-558.19284120931,30068.0
30068.0,602.0,20.0,120.6051,-558.156590513349,30069.0
30069.0,602.0,21.0,121.8001,-558.202005922221,30070.0
30070.0,602.0,22.0,118.5953,-558.165278576651,30071.0
30071.0,602.0,23.0,120.0595,-558.173883434196,30072.0
30072.0,602.0,24.0,118.9095,-558.16303865955,30073.0
30073.0,602.0,25.0,119.6076,-558.156115346147,30074.0
30074.0,602.0,26.0,120.1223,-558.237023651662,30075.0
30075.0,602.0,27.0,119.5965,-558.229598620243,30076.0
30076.0,602.0,28.0,118.0231,-558.209123879492,30077.0
30077.0,602.0,29.0,119.2067,-558.226262267768,30078.0
30078.0,602.0,30.0,118.7729,-558.236397480778,30079.0
30079.0,602.0,31.0,120.8028,-558.232026456345,30080.0
30080.0,602.0,32.0,120.9236,-558.214723583751,30081.0
30081.0,602.0,33.0,120.0789,-558.227951317562,30082.0
30082.0,602.0,34.0,120.0108,-558.22751055739,30083.0
30083.0,602.0,35.0,119.2826,-558.217298982737,30084.0
30084.0,602.0,36.0,121.7073,-558.170089272305,30085.0
30085.0,602.0,37.0,119.4348,-558.220853273041,30086.0
30086.0,602.0,38.0,119.9206,-558.2014029954161,30087.0
30087.0,602.0,39.0,120.1704,-558.219983792969,30088.0
30088.0,602.0,40.0,120.7598,-558.2341471433999,30089.0
30089.0,602.0,41.0,119.8411,-558.210410952114,30090.0
30090.0,602.0,42.0,120.0373,-558.2118719695279,30091.0
30091.0,602.0,43.0,119.9368,-558.1809265281021,30092.0
30092.0,602.0,44.0,120.0938,-558.206742049849,30093.0
30093.0,602.0,45.0,118.4689,-558.213551837282,30094.0
30094.0,602.0,46.0,119.5575,-558.240369344882,30095.0
30095.0,602.0,47.0,118.5957,-558.224847859995,30096.0
30096.0,602.0,48.0,119.6121,-558.222355713454,30097.0
30097.0,602.0,49.0,121.7264,-558.2270940288861,30098.0
30098.0,602.0,50.0,118.9197,-558.242125703984,30099.0
30099.0,603.0,1.0,119.2202,-558.213096538297,30100.0
30100.0,603.0,2.0,118.0697,-558.173278861388,30101.0
30101.0,603.0,3.0,120.7069,-558.228437765514,30102.0
30102.0,603.0,4.0,119.0474,-558.24441809338,30103.0
30103.0,603.0,5.0,117.8443,-558.218978978231,30104.0
30104.0,603.0,6.0,119.3565,-558.206804634287,30105.0
30105.0,603.0,7.0,120.2837,-558.188749419843,30106.0
30106.0,603.0,8.0,120.0609,-558.1949799128511,30107.0
30107.0,603.0,9.0,119.4283,-558.142735292929,30108.0
30108.0,603.0,10.0,119.5005,-558.1742019109311,30109.0
30109.0,603.0,11.0,118.6217,-558.1766576822059,30110.0
30110.0,603.0,12.0,120.8815,-558.214610908321,30111.0
30111.0,603.0,13.0,119.2584,-558.1984117416561,30112.0
30112.0,603.0,14.0,120.6268,-558.1682712585659,30113.0
30113.0,603.0,15.0,121.1908,-558.196405558132,30114.0
30114.0,603.0,16.0,119.1347,-558.156438264983,30115.0
30115.0,603.0,17.0,119.7395,-558.184896194962,30116.0
30116.0,603.0,18.0,121.0307,-558.1820531944629,30117.0
30117.0,603.0,19.0,120.6354,-558.189280246424,30118.0
30118.0,603.0,20.0,119.8447,-558.163865859838,30119.0
30119.0,603.0,21.0,118.5545,-558.178656129107,30120.0
30120.0,603.0,22.0,120.4002,-558.2010382136859,30121.0
30121.0,603.0,23.0,120.0959,-558.16802136697,30122.0
30122.0,603.0,24.0,119.0046,-558.197202797888,30123.0
30123.0,603.0,25.0,119.7102,-558.206413729415,30124.0
30124.0,603.0,26.0,120.9554,-558.177283843417,30125.0
30125.0,603.0,27.0,119.6852,-558.207247241101,30126.0
30126.0,603.0,28.0,119.3309,-558.19905875299,30127.0
30127.0,603.0,29.0,119.4067,-558.177181455487,30128.0
30128.0,603.0,30.0,119.5418,-558.182130873648,30129.0
30129.0,603.0,31.0,120.4966,-558.190553301567,30130.0
30130.0,603.0,32.0,119.065,-558.194122268672,30131.0
30131.0,603.0,33.0,119.6602,-558.156132985133,30132.0
30132.0,603.0,34.0,120.8901,-558.207127894585,30133.0
30133.0,603.0,35.0,120.1201,-558.1646859583731,30134.0
30134.0,603.0,36.0,119.8762,-558.2007904790651,30135.0
30135.0,603.0,37.0,118.7614,-558.1861442704779,30136.0
30136.0,603.0,38.0,118.9779,-558.208130237104,30137.0
30137.0,603.0,39.0,118.4237,-558.179005291659,30138.0
30138.0,603.0,40.0,120.0935,-558.1870269002629,30139.0
30139.0,603.0,41.0,122.0277,-558.134324609511,30140.0
30140.0,603.0,42.0,119.6808,-558.149046996021,30141.0
30141.0,603.0,43.0,120.505,-558.1893442763981,30142.0
30142.0,603.0,44.0,119.2218,-558.139638185042,30143.0
30143.0,603.0,45.0,120.8066,-558.170740226594,30144.0
30144.0,603.0,46.0,118.4227,-558.187576764005,30145.0
30145.0,603.0,47.0,119.5861,-558.1723500074099,30146.0
30146.0,603.0,48.0,119.95,-558.192995932436,30147.0
30147.0,603.0,49.0,119.2833,-558.197254972418,30148.0
30148.0,603.0,50.0,118.7255,-558.211865115672,30149.0
30149.0,604.0,1.0,118.2359,-558.1783424839,30150.0
30150.0,604.0,2.0,119.6946,-558.197104818983,30151.0
30151.0,604.0,3.0,119.0508,-558.164955098434,30152.0
30152.0,604.0,4.0,119.6737,-558.120914447557,30153.0
30153.0,604.0,5.0,120.4653,-558.156125069616,30154.0
30154.0,604.0,6.0,121.6246,-558.169461332539,30155.0
30155.0,604.0,7.0,121.8263,-558.205253806988,30156.0
30156.0,604.0,8.0,120.7556,-558.18974506265,30157.0
30157.0,604.0,9.0,118.6484,-558.249921921816,30158.0
30158.0,604.0,10.0,119.7294,-558.2199092211811,30159.0
30159.0,604.0,11.0,119.7602,-558.182592437463,30160.0
30160.0,604.0,12.0,117.6073,-558.227350576855,30161.0
30161.0,604.0,13.0,119.7427,-558.224244353369,30162.0
30162.0,604.0,14.0,119.7823,-558.190768669681,30163.0
30163.0,604.0,15.0,117.4497,-558.2197937202,30164.0
30164.0,604.0,16.0,122.0715,-558.2103459749981,30165.0
30165.0,604.0,17.0,121.1681,-558.227274172572,30166.0
30166.0,604.0,18.0,119.8751,-558.172806807037,30167.0
30167.0,604.0,19.0,119.8319,-558.216863067639,30168.0
30168.0,604.0,20.0,120.57600000000001,-558.215797658915,30169.0
30169.0,604.0,21.0,118.4552,-558.225376742288,30170.0
30170.0,604.0,22.0,121.3196,-558.228375079696,30171.0
30171.0,604.0,23.0,119.2697,-558.244264161333,30172.0
30172.0,604.0,24.0,119.189,-558.2110634528881,30173.0
30173.0,604.0,25.0,119.4391,-558.245950738183,30174.0
30174.0,604.0,26.0,120.0172,-558.2226859216249,30175.0
30175.0,604.0,27.0,118.0342,-558.240627827147,30176.0
30176.0,604.0,28.0,118.1597,-558.208099278938,30177.0
30177.0,604.0,29.0,119.1519,-558.200334231403,30178.0
30178.0,604.0,30.0,118.9773,-558.215681069516,30179.0
30179.0,604.0,31.0,119.8535,-558.223850569008,30180.0
30180.0,604.0,32.0,120.0941,-558.192812560987,30181.0
30181.0,604.0,33.0,117.2197,-558.2310496084,30182.0
30182.0,604.0,34.0,119.7983,-558.237135768022,30183.0
30183.0,604.0,35.0,118.2815,-558.243798241432,30184.0
30184.0,604.0,36.0,121.7612,-558.237669553401,30185.0
30185.0,604.0,37.0,118.77799999999999,-558.19051603728,30186.0
30186.0,604.0,38.0,119.5551,-558.2310632554401,30187.0
30187.0,604.0,39.0,120.8785,-558.211688988218,30188.0
30188.0,604.0,40.0,120.7023,-558.2337390956491,30189.0
30189.0,604.0,41.0,119.7084,-558.2295903986401,30190.0
30190.0,604.0,42.0,120.1277,-558.23094196419,30191.0
30191.0,604.0,43.0,119.3331,-558.230537708349,30192.0
30192.0,604.0,44.0,120.234,-558.218052265364,30193.0
30193.0,604.0,45.0,118.1626,-558.247689817572,30194.0
30194.0,604.0,46.0,122.0566,-558.229961088568,30195.0
30195.0,604.0,47.0,120.7475,-558.187510820517,30196.0
30196.0,604.0,48.0,118.4308,-558.230644616375,30197.0
30197.0,604.0,49.0,119.7069,-558.182187962465,30198.0
30198.0,604.0,50.0,119.546,-558.238302852611,30199.0
30199.0,605.0,1.0,119.3581,-558.218926671807,30200.0
30200.0,605.0,2.0,118.145,-558.2170926651439,30201.0
30201.0,605.0,3.0,121.4311,-558.227845598734,30202.0
30202.0,605.0,4.0,121.1089,-558.2005441770269,30203.0
30203.0,605.0,5.0,120.7365,-558.230546813611,30204.0
30204.0,605.0,6.0,118.9753,-558.2460175871109,30205.0
30205.0,605.0,7.0,118.9459,-558.207710257906,30206.0
30206.0,605.0,8.0,122.4826,-558.196157893708,30207.0
30207.0,605.0,9.0,120.0854,-558.234973209031,30208.0
30208.0,605.0,10.0,119.6389,-558.226254917983,30209.0
30209.0,605.0,11.0,118.3944,-558.226067385967,30210.0
30210.0,605.0,12.0,118.7177,-558.223865670252,30211.0
30211.0,605.0,13.0,119.1312,-558.228417371964,30212.0
30212.0,605.0,14.0,119.3427,-558.170796213368,30213.0
30213.0,605.0,15.0,118.595,-558.213257645846,30214.0
30214.0,605.0,16.0,119.9432,-558.219053317116,30215.0
30215.0,605.0,17.0,118.5838,-558.2448764556759,30216.0
30216.0,605.0,18.0,120.7564,-558.193959798002,30217.0
30217.0,605.0,19.0,119.7567,-558.216555705038,30218.0
30218.0,605.0,20.0,120.0293,-558.242336019174,30219.0
30219.0,605.0,21.0,119.3405,-558.2251204335299,30220.0
30220.0,605.0,22.0,119.8966,-558.229502277641,30221.0
30221.0,605.0,23.0,119.3714,-558.2419558160201,30222.0
30222.0,605.0,24.0,120.5619,-558.200351538626,30223.0
30223.0,605.0,25.0,120.654,-558.240108265201,30224.0
30224.0,605.0,26.0,120.8751,-558.202367272507,30225.0
30225.0,605.0,27.0,120.2606,-558.209853318592,30226.0
30226.0,605.0,28.0,120.5849,-558.240301391339,30227.0
30227.0,605.0,29.0,119.4251,-558.243529599986,30228.0
30228.0,605.0,30.0,119.5664,-558.2122937935341,30229.0
30229.0,605.0,31.0,120.0255,-558.2186076048761,30230.0
30230.0,605.0,32.0,120.4698,-558.231893559217,30231.0
30231.0,605.0,33.0,119.8367,-558.246533867632,30232.0
30232.0,605.0,34.0,120.2866,-558.248749875429,30233.0
30233.0,605.0,35.0,119.3196,-558.226328215433,30234.0
30234.0,605.0,36.0,119.1262,-558.202630382884,30235.0
30235.0,605.0,37.0,119.0756,-558.2353146846201,30236.0
30236.0,605.0,38.0,119.2993,-558.219649839147,30237.0
30237.0,605.0,39.0,119.9669,-558.231672961805,30238.0
30238.0,605.0,40.0,119.2577,-558.24403221723,30239.0
30239.0,605.0,41.0,120.6713,-558.219139986256,30240.0
30240.0,605.0,42.0,119.1986,-558.217600015623,30241.0
30241.0,605.0,43.0,119.5648,-558.2067529302681,30242.0
30242.0,605.0,44.0,121.0033,-558.218514956819,30243.0
30243.0,605.0,45.0,118.9433,-558.216176668701,30244.0
30244.0,605.0,46.0,119.2469,-558.214693937285,30245.0
30245.0,605.0,47.0,119.85700000000001,-558.216580959934,30246.0
30246.0,605.0,48.0,117.9556,-558.231688420605,30247.0
30247.0,605.0,49.0,118.6862,-558.199313498837,30248.0
30248.0,605.0,50.0,117.7225,-558.217025017904,30249.0
30249.0,606.0,1.0,120.9318,-558.239587272599,30250.0
30250.0,606.0,2.0,119.3295,-558.233871592647,30251.0
30251.0,606.0,3.0,120.5903,-558.205670029896,30252.0
30252.0,606.0,4.0,119.7411,-558.2227524947571,30253.0
30253.0,606.0,5.0,120.2388,-558.20712187137,30254.0
30254.0,606.0,6.0,118.1942,-558.232879263805,30255.0
30255.0,606.0,7.0,119.5214,-558.218799869337,30256.0
30256.0,606.0,8.0,119.6067,-558.21332696988,30257.0
30257.0,606.0,9.0,121.1929,-558.238228239304,30258.0
30258.0,606.0,10.0,120.0113,-558.214334664572,30259.0
30259.0,606.0,11.0,118.7471,-558.214865924513,30260.0
30260.0,606.0,12.0,119.5066,-558.242372098947,30261.0
30261.0,606.0,13.0,119.6167,-558.245884170994,30262.0
30262.0,606.0,14.0,119.8042,-558.229642342307,30263.0
30263.0,606.0,15.0,120.4308,-558.233777375616,30264.0
30264.0,606.0,16.0,119.5259,-558.224810792914,30265.0
30265.0,606.0,17.0,120.2466,-558.231965084692,30266.0
30266.0,606.0,18.0,118.8885,-558.221067874789,30267.0
30267.0,606.0,19.0,120.2766,-558.2070503615989,30268.0
30268.0,606.0,20.0,120.0516,-558.232506180571,30269.0
30269.0,606.0,21.0,118.7872,-558.2260002551731,30270.0
30270.0,606.0,22.0,121.3671,-558.234308005339,30271.0
30271.0,606.0,23.0,119.2155,-558.242020456746,30272.0
30272.0,606.0,24.0,118.4359,-558.229666501622,30273.0
30273.0,606.0,25.0,118.5947,-558.231795260089,30274.0
30274.0,606.0,26.0,119.4101,-558.2216660424269,30275.0
30275.0,606.0,27.0,119.6294,-558.21205556324,30276.0
30276.0,606.0,28.0,119.6811,-558.2120320294799,30277.0
30277.0,606.0,29.0,120.2823,-558.238381992725,30278.0
30278.0,606.0,30.0,118.71,-558.210154652014,30279.0
30279.0,606.0,31.0,119.0742,-558.203981467707,30280.0
30280.0,606.0,32.0,118.8038,-558.19196238976,30281.0
30281.0,606.0,33.0,119.5335,-558.240073492584,30282.0
30282.0,606.0,34.0,121.6043,-558.223737505593,30283.0
30283.0,606.0,35.0,119.441,-558.221395454261,30284.0
30284.0,606.0,36.0,120.5912,-558.227056717491,30285.0
30285.0,606.0,37.0,119.9912,-558.226964412233,30286.0
30286.0,606.0,38.0,120.5828,-558.238137899849,30287.0
30287.0,606.0,39.0,119.1814,-558.236120296559,30288.0
30288.0,606.0,40.0,120.729,-558.245350458457,30289.0
30289.0,606.0,41.0,119.6677,-558.237678629877,30290.0
30290.0,606.0,42.0,120.5275,-558.202865677442,30291.0
30291.0,606.0,43.0,119.3033,-558.194177777957,30292.0
30292.0,606.0,44.0,119.4353,-558.226558951283,30293.0
30293.0,606.0,45.0,119.6368,-558.242430047809,30294.0
30294.0,606.0,46.0,119.5796,-558.224699859324,30295.0
30295.0,606.0,47.0,119.7796,-558.207758746902,30296.0
30296.0,606.0,48.0,119.811,-558.213224315559,30297.0
30297.0,606.0,49.0,118.9485,-558.205972509089,30298.0
30298.0,606.0,50.0,120.8952,-558.232648367761,30299.0
30299.0,607.0,1.0,119.3115,-558.213053381632,30300.0
30300.0,607.0,2.0,121.588,-558.208992530073,30301.0
30301.0,607.0,3.0,120.6061,-558.203190854971,30302.0
30302.0,607.0,4.0,118.5239,-558.230371309711,30303.0
30303.0,607.0,5.0,119.6231,-558.230676058604,30304.0
30304.0,607.0,6.0,120.6095,-558.229429081353,30305.0
30305.0,607.0,7.0,121.22,-558.2452365714109,30306.0
30306.0,607.0,8.0,117.8723,-558.2036355624849,30307.0
30307.0,607.0,9.0,122.5685,-558.213195722946,30308.0
30308.0,607.0,10.0,120.6502,-558.224605318102,30309.0
30309.0,607.0,11.0,120.5118,-558.210159650886,30310.0
30310.0,607.0,12.0,120.4392,-558.217150931722,30311.0
30311.0,607.0,13.0,118.6881,-558.231623634722,30312.0
30312.0,607.0,14.0,119.1914,-558.212722964386,30313.0
30313.0,607.0,15.0,120.5658,-558.21545270915,30314.0
30314.0,607.0,16.0,120.9532,-558.224192690437,30315.0
30315.0,607.0,17.0,119.7133,-558.228009677105,30316.0
30316.0,607.0,18.0,118.4987,-558.251865240984,30317.0
30317.0,607.0,19.0,118.7939,-558.213863750326,30318.0
30318.0,607.0,20.0,120.7865,-558.223340700448,30319.0
30319.0,607.0,21.0,120.7489,-558.2281666744,30320.0
30320.0,607.0,22.0,121.0575,-558.2375158006649,30321.0
