Unnamed: 0,cycle,geometry,ccs,dft_energy,Conformer
29376.0,588.0,27.0,210.8564,-913.67833744392,29376.0
29377.0,588.0,28.0,208.5751,-913.683854218319,29377.0
29378.0,588.0,29.0,203.5459,-913.69811810941,29378.0
29379.0,588.0,30.0,194.782,-913.700404588676,29379.0
29380.0,588.0,31.0,189.9568,-913.700445811637,29380.0
29381.0,588.0,32.0,199.8347,-913.696464612166,29381.0
29382.0,588.0,33.0,197.6889,-913.6863348123891,29382.0
29383.0,588.0,34.0,183.1965,-913.685505287366,29383.0
29384.0,588.0,35.0,201.8261,-913.681063659765,29384.0
29385.0,588.0,36.0,203.1959,-913.6866081007261,29385.0
29386.0,588.0,37.0,194.8395,-913.685148814742,29386.0
29387.0,588.0,38.0,193.8786,-913.700930180419,29387.0
29388.0,588.0,39.0,186.2739,-913.7017016089841,29388.0
29389.0,588.0,40.0,192.2939,-913.6793660285699,29389.0
29390.0,588.0,41.0,191.1842,-913.685254477311,29390.0
29391.0,588.0,42.0,203.1704,-913.701176815242,29391.0
29392.0,588.0,43.0,190.9277,-913.672824604653,29392.0
29393.0,588.0,44.0,195.0494,-913.670941108922,29393.0
29394.0,588.0,45.0,187.5385,-913.7014857982069,29394.0
29395.0,588.0,46.0,199.3996,-913.686822759856,29395.0
29396.0,588.0,47.0,196.22299999999998,-913.703342845269,29396.0
29397.0,588.0,48.0,204.2904,-913.674500885077,29397.0
29398.0,588.0,49.0,199.49099999999999,-913.684542624486,29398.0
29399.0,588.0,50.0,199.6408,-913.687022071926,29399.0
29400.0,589.0,1.0,217.8927,-913.68725424839,29400.0
29401.0,589.0,2.0,217.8459,-913.673521456614,29401.0
29402.0,589.0,3.0,216.5417,-913.6943070936011,29402.0
29403.0,589.0,4.0,216.1896,-913.683872170233,29403.0
29404.0,589.0,5.0,217.2288,-913.680471758881,29404.0
29405.0,589.0,6.0,216.0852,-913.672804926418,29405.0
29406.0,589.0,7.0,198.8537,-913.674476622319,29406.0
29407.0,589.0,8.0,197.0456,-913.704642116834,29407.0
29408.0,589.0,9.0,207.2743,-913.682796027227,29408.0
29409.0,589.0,10.0,194.4633,-913.686637341882,29409.0
29410.0,589.0,11.0,188.44299999999998,-913.6981767655119,29410.0
29411.0,589.0,12.0,187.3944,-913.676398458347,29411.0
29412.0,589.0,13.0,188.3796,-913.684868770361,29412.0
29413.0,589.0,14.0,183.2819,-913.68631695063,29413.0
29414.0,589.0,15.0,190.7138,-913.687055368586,29414.0
29415.0,589.0,16.0,189.0267,-913.6828136210099,29415.0
29416.0,589.0,17.0,192.1033,-913.697254430894,29416.0
29417.0,589.0,18.0,193.9512,-913.683416777766,29417.0
29418.0,589.0,19.0,186.6063,-913.709997309686,29418.0
29419.0,589.0,20.0,196.6359,-913.693040600977,29419.0
29420.0,589.0,21.0,189.2726,-913.69870810875,29420.0
29421.0,589.0,22.0,193.50799999999998,-913.693180425058,29421.0
29422.0,589.0,23.0,198.7146,-913.6819469128191,29422.0
29423.0,589.0,24.0,182.9114,-913.686065846344,29423.0
29424.0,589.0,25.0,192.2293,-913.687118653596,29424.0
29425.0,589.0,26.0,189.5881,-913.684777732369,29425.0
29426.0,589.0,27.0,194.9263,-913.678791212437,29426.0
29427.0,589.0,28.0,185.9857,-913.6869343428349,29427.0
29428.0,589.0,29.0,187.38,-913.694991048514,29428.0
29429.0,589.0,30.0,205.8634,-913.696861348539,29429.0
29430.0,589.0,31.0,210.5081,-913.694980209508,29430.0
29431.0,589.0,32.0,205.2884,-913.685551790574,29431.0
29432.0,589.0,33.0,208.9795,-913.6816974469631,29432.0
29433.0,589.0,34.0,192.1847,-913.692783088204,29433.0
29434.0,589.0,35.0,190.1253,-913.6817325000579,29434.0
29435.0,589.0,36.0,201.5138,-913.692672697546,29435.0
29436.0,589.0,37.0,203.1577,-913.6873691882159,29436.0
29437.0,589.0,38.0,204.2135,-913.689628970578,29437.0
29438.0,589.0,39.0,200.77900000000002,-913.678592934138,29438.0
29439.0,589.0,40.0,201.5529,-913.6714142368221,29439.0
29440.0,589.0,41.0,199.6942,-913.68143844879,29440.0
29441.0,589.0,42.0,204.7578,-913.6897355628239,29441.0
29442.0,589.0,43.0,205.6586,-913.6885561547259,29442.0
29443.0,589.0,44.0,216.0634,-913.683728803927,29443.0
29444.0,589.0,45.0,212.3336,-913.6842273515449,29444.0
29445.0,589.0,46.0,217.424,-913.6932650482989,29445.0
29446.0,589.0,47.0,217.1331,-913.6860494609241,29446.0
29447.0,589.0,48.0,212.5335,-913.698718036922,29447.0
29448.0,589.0,49.0,215.1524,-913.701458630338,29448.0
29449.0,589.0,50.0,213.7045,-913.694286419346,29449.0
29450.0,590.0,1.0,218.6134,-913.701324165291,29450.0
29451.0,590.0,2.0,215.4057,-913.681668078215,29451.0
29452.0,590.0,3.0,217.9994,-913.704290038229,29452.0
29453.0,590.0,4.0,216.6548,-913.6756132979781,29453.0
29454.0,590.0,5.0,216.6231,-913.68414176894,29454.0
29455.0,590.0,6.0,216.6276,-913.688653516007,29455.0
29456.0,590.0,7.0,215.1112,-913.687687989818,29456.0
29457.0,590.0,8.0,216.1238,-913.690208354364,29457.0
29458.0,590.0,9.0,215.6405,-913.696451447939,29458.0
29459.0,590.0,10.0,217.0103,-913.6837433210198,29459.0
29460.0,590.0,11.0,216.1231,-913.6871172043029,29460.0
29461.0,590.0,12.0,210.2666,-913.695128870484,29461.0
29462.0,590.0,13.0,206.8961,-913.685040655799,29462.0
29463.0,590.0,14.0,212.6234,-913.6864615946009,29463.0
29464.0,590.0,15.0,196.6919,-913.678666169173,29464.0
29465.0,590.0,16.0,215.4429,-913.6887648104021,29465.0
29466.0,590.0,17.0,215.0606,-913.7006508565751,29466.0
29467.0,590.0,18.0,214.0117,-913.6956964479331,29467.0
29468.0,590.0,19.0,214.7439,-913.694127029741,29468.0
29469.0,590.0,20.0,214.7671,-913.68401913261,29469.0
29470.0,590.0,21.0,211.5601,-913.67550380821,29470.0
29471.0,590.0,22.0,211.6412,-913.690677701039,29471.0
29472.0,590.0,23.0,211.3214,-913.6816078659219,29472.0
29473.0,590.0,24.0,216.3314,-913.691794468524,29473.0
29474.0,590.0,25.0,204.3068,-913.683502383582,29474.0
29475.0,590.0,26.0,202.6955,-913.705467133588,29475.0
29476.0,590.0,27.0,216.2754,-913.685188785031,29476.0
29477.0,590.0,28.0,211.8851,-913.7059625938381,29477.0
29478.0,590.0,29.0,215.9976,-913.6965776440429,29478.0
29479.0,590.0,30.0,214.4819,-913.689081222697,29479.0
29480.0,590.0,31.0,211.7775,-913.6792529630079,29480.0
29481.0,590.0,32.0,211.489,-913.6703509653439,29481.0
29482.0,590.0,33.0,214.3641,-913.692170073798,29482.0
29483.0,590.0,34.0,214.93,-913.693595707446,29483.0
29484.0,590.0,35.0,216.7566,-913.696821694615,29484.0
29485.0,590.0,36.0,216.053,-913.7024634339231,29485.0
29486.0,590.0,37.0,218.165,-913.6842483980881,29486.0
29487.0,590.0,38.0,221.0174,-913.679948173599,29487.0
29488.0,590.0,39.0,219.8637,-913.675567978831,29488.0
29489.0,590.0,40.0,216.6134,-913.6680797220109,29489.0
29490.0,590.0,41.0,217.9632,-913.684454045512,29490.0
29491.0,590.0,42.0,216.6063,-913.677708037104,29491.0
29492.0,590.0,43.0,216.3747,-913.682403139402,29492.0
29493.0,590.0,44.0,215.4645,-913.6783402398461,29493.0
29494.0,590.0,45.0,217.2524,-913.689412667445,29494.0
29495.0,590.0,46.0,217.9562,-913.6865573880009,29495.0
29496.0,590.0,47.0,213.6751,-913.676720207727,29496.0
29497.0,590.0,48.0,215.3959,-913.698938246138,29497.0
29498.0,590.0,49.0,218.4244,-913.6872068689121,29498.0
29499.0,590.0,50.0,218.6499,-913.7057516499319,29499.0
29500.0,591.0,1.0,196.145,-913.702949436644,29500.0
29501.0,591.0,2.0,194.1752,-913.694786868368,29501.0
29502.0,591.0,3.0,187.4871,-913.6802106070501,29502.0
29503.0,591.0,4.0,185.8206,-913.688766107772,29503.0
29504.0,591.0,5.0,190.5046,-913.6827473959011,29504.0
29505.0,591.0,6.0,186.0393,-913.698348414811,29505.0
29506.0,591.0,7.0,185.9698,-913.690623946331,29506.0
29507.0,591.0,8.0,185.50900000000001,-913.704784502436,29507.0
29508.0,591.0,9.0,188.3321,-913.6937150489309,29508.0
29509.0,591.0,10.0,185.4688,-913.688123461138,29509.0
29510.0,591.0,11.0,183.1509,-913.687345088841,29510.0
29511.0,591.0,12.0,190.4667,-913.687956897831,29511.0
29512.0,591.0,13.0,180.5502,-913.6861083417,29512.0
29513.0,591.0,14.0,189.7351,-913.679353580702,29513.0
29514.0,591.0,15.0,193.4485,-913.6875564977229,29514.0
29515.0,591.0,16.0,198.1649,-913.6937531778141,29515.0
29516.0,591.0,17.0,201.4404,-913.692093765267,29516.0
29517.0,591.0,18.0,205.104,-913.680763545202,29517.0
29518.0,591.0,19.0,202.7868,-913.683469080825,29518.0
29519.0,591.0,20.0,206.0182,-913.690458086635,29519.0
29520.0,591.0,21.0,192.65200000000002,-913.698262318764,29520.0
29521.0,591.0,22.0,205.3017,-913.6782099710699,29521.0
29522.0,591.0,23.0,204.5066,-913.690199904901,29522.0
29523.0,591.0,24.0,207.9858,-913.692081974129,29523.0
29524.0,591.0,25.0,200.5371,-913.676372440185,29524.0
29525.0,591.0,26.0,209.123,-913.6854509822391,29525.0
29526.0,591.0,27.0,208.7749,-913.687967257209,29526.0
29527.0,591.0,28.0,204.8608,-913.711857993553,29527.0
29528.0,591.0,29.0,208.96099999999998,-913.693966179714,29528.0
29529.0,591.0,30.0,205.3194,-913.692142538002,29529.0
29530.0,591.0,31.0,208.0052,-913.6861063293269,29530.0
29531.0,591.0,32.0,195.2083,-913.6841125144839,29531.0
29532.0,591.0,33.0,197.1524,-913.7012693958291,29532.0
29533.0,591.0,34.0,210.885,-913.676707666703,29533.0
29534.0,591.0,35.0,210.8,-913.682837073906,29534.0
29535.0,591.0,36.0,205.4582,-913.6928892529589,29535.0
29536.0,591.0,37.0,205.06799999999998,-913.70158302241,29536.0
29537.0,591.0,38.0,208.6536,-913.700720075616,29537.0
29538.0,591.0,39.0,196.0936,-913.6924102354191,29538.0
29539.0,591.0,40.0,200.05200000000002,-913.7052120394699,29539.0
29540.0,591.0,41.0,207.3152,-913.685161343373,29540.0
29541.0,591.0,42.0,212.1161,-913.6872451190931,29541.0
29542.0,591.0,43.0,214.64700000000002,-913.683099054132,29542.0
29543.0,591.0,44.0,209.658,-913.688598725121,29543.0
29544.0,591.0,45.0,213.6573,-913.7033613810719,29544.0
29545.0,591.0,46.0,213.6849,-913.691016547702,29545.0
29546.0,591.0,47.0,214.1109,-913.693107320972,29546.0
29547.0,591.0,48.0,205.7911,-913.6935830825571,29547.0
29548.0,591.0,49.0,210.2668,-913.694152996999,29548.0
29549.0,591.0,50.0,208.6855,-913.6817396534129,29549.0
29550.0,592.0,1.0,201.9818,-913.679392939488,29550.0
29551.0,592.0,2.0,199.3318,-913.669813806686,29551.0
29552.0,592.0,3.0,198.8239,-913.671398116943,29552.0
29553.0,592.0,4.0,197.326,-913.706687980568,29553.0
29554.0,592.0,5.0,206.2742,-913.680349193816,29554.0
29555.0,592.0,6.0,195.0646,-913.685347994543,29555.0
29556.0,592.0,7.0,202.7893,-913.685557587506,29556.0
29557.0,592.0,8.0,207.5565,-913.681464914015,29557.0
29558.0,592.0,9.0,211.6194,-913.6913571346851,29558.0
29559.0,592.0,10.0,213.0658,-913.689255263529,29559.0
29560.0,592.0,11.0,208.8055,-913.677498255335,29560.0
29561.0,592.0,12.0,201.8461,-913.683152857656,29561.0
29562.0,592.0,13.0,199.5664,-913.681454242856,29562.0
29563.0,592.0,14.0,205.5502,-913.6871371419699,29563.0
29564.0,592.0,15.0,211.4527,-913.678162458213,29564.0
29565.0,592.0,16.0,206.8286,-913.685646016027,29565.0
29566.0,592.0,17.0,205.8364,-913.6837567591419,29566.0
29567.0,592.0,18.0,199.5693,-913.6801222790331,29567.0
29568.0,592.0,19.0,196.8728,-913.6877081795379,29568.0
29569.0,592.0,20.0,201.6157,-913.683161943075,29569.0
29570.0,592.0,21.0,197.6512,-913.691781762615,29570.0
29571.0,592.0,22.0,195.4246,-913.6949684490379,29571.0
29572.0,592.0,23.0,187.8379,-913.6787557271831,29572.0
29573.0,592.0,24.0,198.8244,-913.680583660975,29573.0
29574.0,592.0,25.0,196.3531,-913.6799532067081,29574.0
29575.0,592.0,26.0,204.0139,-913.668720518852,29575.0
29576.0,592.0,27.0,196.5834,-913.684425563893,29576.0
29577.0,592.0,28.0,211.6589,-913.677949283023,29577.0
29578.0,592.0,29.0,214.1037,-913.686642206611,29578.0
29579.0,592.0,30.0,219.363,-913.685814669925,29579.0
29580.0,592.0,31.0,217.6402,-913.6923108290989,29580.0
29581.0,592.0,32.0,214.1693,-913.703883889091,29581.0
29582.0,592.0,33.0,218.5962,-913.669989648876,29582.0
29583.0,592.0,34.0,215.3332,-913.681799244922,29583.0
29584.0,592.0,35.0,215.7631,-913.7021713024199,29584.0
29585.0,592.0,36.0,216.1181,-913.6796945620151,29585.0
29586.0,592.0,37.0,216.9774,-913.682198771631,29586.0
29587.0,592.0,38.0,213.2272,-913.693816192766,29587.0
29588.0,592.0,39.0,215.2778,-913.680522889076,29588.0
29589.0,592.0,40.0,215.6052,-913.6829983825841,29589.0
29590.0,592.0,41.0,217.5772,-913.684990440166,29590.0
29591.0,592.0,42.0,216.0484,-913.690481827816,29591.0
29592.0,592.0,43.0,217.5101,-913.6921355023669,29592.0
29593.0,592.0,44.0,219.1039,-913.7041701635769,29593.0
29594.0,592.0,45.0,216.6802,-913.690771518181,29594.0
29595.0,592.0,46.0,216.7407,-913.687148369611,29595.0
29596.0,592.0,47.0,216.1823,-913.682052225811,29596.0
29597.0,592.0,48.0,218.1553,-913.7019845420151,29597.0
29598.0,592.0,49.0,214.4679,-913.7043966501919,29598.0
29599.0,592.0,50.0,197.3727,-913.6951211361329,29599.0
29600.0,593.0,1.0,213.5945,-913.685150008282,29600.0
29601.0,593.0,2.0,210.5135,-913.679735681872,29601.0
29602.0,593.0,3.0,212.6499,-913.7012967870621,29602.0
29603.0,593.0,4.0,210.933,-913.69367393391,29603.0
29604.0,593.0,5.0,196.8377,-913.6948105214219,29604.0
29605.0,593.0,6.0,208.0713,-913.669929874458,29605.0
29606.0,593.0,7.0,210.7569,-913.6893166801731,29606.0
29607.0,593.0,8.0,210.957,-913.691117407207,29607.0
29608.0,593.0,9.0,216.4331,-913.6879463426269,29608.0
29609.0,593.0,10.0,210.8197,-913.685209778747,29609.0
29610.0,593.0,11.0,210.3681,-913.693281305033,29610.0
29611.0,593.0,12.0,211.21599999999998,-913.671815403097,29611.0
29612.0,593.0,13.0,193.8011,-913.687509675161,29612.0
29613.0,593.0,14.0,201.354,-913.6788500771539,29613.0
29614.0,593.0,15.0,193.8624,-913.679732998853,29614.0
29615.0,593.0,16.0,198.7817,-913.6751446360339,29615.0
29616.0,593.0,17.0,189.1827,-913.6864275169231,29616.0
29617.0,593.0,18.0,191.0972,-913.681586085017,29617.0
29618.0,593.0,19.0,188.3434,-913.696928735067,29618.0
29619.0,593.0,20.0,187.1361,-913.680794830634,29619.0
29620.0,593.0,21.0,189.2033,-913.682138220404,29620.0
29621.0,593.0,22.0,195.1926,-913.680000188456,29621.0
29622.0,593.0,23.0,194.7733,-913.684171446543,29622.0
29623.0,593.0,24.0,191.8243,-913.68386701645,29623.0
29624.0,593.0,25.0,191.9437,-913.684991701819,29624.0
29625.0,593.0,26.0,188.9314,-913.6869752245759,29625.0
29626.0,593.0,27.0,189.646,-913.6673790700751,29626.0
29627.0,593.0,28.0,192.5249,-913.6904399581099,29627.0
29628.0,593.0,29.0,191.4146,-913.684441701493,29628.0
29629.0,593.0,30.0,185.1814,-913.676417941422,29629.0
29630.0,593.0,31.0,188.2104,-913.6687305083301,29630.0
29631.0,593.0,32.0,186.3455,-913.6732418388291,29631.0
29632.0,593.0,33.0,189.2871,-913.6746930128099,29632.0
29633.0,593.0,34.0,184.6935,-913.6972389813491,29633.0
29634.0,593.0,35.0,184.6856,-913.698167675835,29634.0
29635.0,593.0,36.0,180.5059,-913.6834043789281,29635.0
29636.0,593.0,37.0,187.1458,-913.684032133819,29636.0
29637.0,593.0,38.0,181.2585,-913.6760651238941,29637.0
29638.0,593.0,39.0,185.671,-913.6829835170109,29638.0
29639.0,593.0,40.0,186.9468,-913.6864771772771,29639.0
29640.0,593.0,41.0,188.2685,-913.6935045099859,29640.0
29641.0,593.0,42.0,186.5237,-913.6894530895489,29641.0
29642.0,593.0,43.0,192.7958,-913.678460346223,29642.0
29643.0,593.0,44.0,185.6778,-913.669159472794,29643.0
29644.0,593.0,45.0,196.5679,-913.682084717445,29644.0
29645.0,593.0,46.0,187.0472,-913.695644159172,29645.0
29646.0,593.0,47.0,189.8241,-913.6943759843581,29646.0
29647.0,593.0,48.0,205.7871,-913.679935139373,29647.0
29648.0,593.0,49.0,200.1905,-913.681588734533,29648.0
29649.0,593.0,50.0,207.3701,-913.702334327879,29649.0
29650.0,594.0,1.0,212.2597,-913.6691245345211,29650.0
29651.0,594.0,2.0,210.0669,-913.6726469043599,29651.0
29652.0,594.0,3.0,203.2295,-913.690174774301,29652.0
29653.0,594.0,4.0,213.0863,-913.676187701715,29653.0
29654.0,594.0,5.0,207.8449,-913.686158920933,29654.0
29655.0,594.0,6.0,206.6774,-913.693186343188,29655.0
29656.0,594.0,7.0,214.6037,-913.678367474957,29656.0
29657.0,594.0,8.0,217.1219,-913.6901353214549,29657.0
29658.0,594.0,9.0,215.6169,-913.68243935856,29658.0
29659.0,594.0,10.0,215.5037,-913.6930514557221,29659.0
29660.0,594.0,11.0,211.3479,-913.686193320925,29660.0
29661.0,594.0,12.0,214.9587,-913.670719576936,29661.0
29662.0,594.0,13.0,213.3812,-913.698063005684,29662.0
29663.0,594.0,14.0,213.5418,-913.688432506301,29663.0
29664.0,594.0,15.0,210.0325,-913.670159274415,29664.0
29665.0,594.0,16.0,205.2227,-913.6836434007629,29665.0
29666.0,594.0,17.0,207.3348,-913.7030632951461,29666.0
29667.0,594.0,18.0,212.4852,-913.6894622651781,29667.0
29668.0,594.0,19.0,192.6591,-913.68999689362,29668.0
29669.0,594.0,20.0,192.135,-913.692676041234,29669.0
29670.0,594.0,21.0,191.4809,-913.660372959041,29670.0
29671.0,594.0,22.0,209.9533,-913.684534835505,29671.0
29672.0,594.0,23.0,217.2273,-913.691221666224,29672.0
29673.0,594.0,24.0,212.8103,-913.7026378815199,29673.0
29674.0,594.0,25.0,211.4634,-913.708184085639,29674.0
29675.0,594.0,26.0,211.8488,-913.679869539892,29675.0
29676.0,594.0,27.0,214.6517,-913.677165390299,29676.0
29677.0,594.0,28.0,210.6648,-913.6798571145321,29677.0
29678.0,594.0,29.0,213.7132,-913.692915339725,29678.0
29679.0,594.0,30.0,210.92700000000002,-913.695705710882,29679.0
29680.0,594.0,31.0,212.1727,-913.695769106803,29680.0
29681.0,594.0,32.0,215.8792,-913.698914018125,29681.0
29682.0,594.0,33.0,214.861,-913.693429584616,29682.0
29683.0,594.0,34.0,215.2939,-913.6926105558059,29683.0
29684.0,594.0,35.0,215.7393,-913.6877767661391,29684.0
29685.0,594.0,36.0,212.8734,-913.6853796452091,29685.0
29686.0,594.0,37.0,218.7293,-913.6730013067698,29686.0
29687.0,594.0,38.0,215.4671,-913.680958319405,29687.0
29688.0,594.0,39.0,213.7936,-913.672090910999,29688.0
29689.0,594.0,40.0,215.0762,-913.700734411799,29689.0
29690.0,594.0,41.0,210.5792,-913.682864220955,29690.0
29691.0,594.0,42.0,215.6294,-913.683819562472,29691.0
29692.0,594.0,43.0,215.2897,-913.695647296158,29692.0
29693.0,594.0,44.0,213.2972,-913.6938267224631,29693.0
29694.0,594.0,45.0,207.9978,-913.679262613543,29694.0
29695.0,594.0,46.0,194.2286,-913.685448003349,29695.0
29696.0,594.0,47.0,204.7745,-913.685928199317,29696.0
29697.0,594.0,48.0,209.5124,-913.691450416805,29697.0
29698.0,594.0,49.0,201.53099999999998,-913.694662745952,29698.0
29699.0,594.0,50.0,208.7242,-913.677830213887,29699.0
29700.0,595.0,1.0,216.2989,-913.6986235001069,29700.0
29701.0,595.0,2.0,219.9226,-913.705192292793,29701.0
29702.0,595.0,3.0,218.4493,-913.681964372312,29702.0
29703.0,595.0,4.0,221.0148,-913.674570029608,29703.0
29704.0,595.0,5.0,217.5143,-913.6894642411451,29704.0
29705.0,595.0,6.0,217.1533,-913.693785466214,29705.0
29706.0,595.0,7.0,215.4985,-913.6907248001199,29706.0
29707.0,595.0,8.0,216.4078,-913.710489476415,29707.0
29708.0,595.0,9.0,215.0904,-913.700839963294,29708.0
29709.0,595.0,10.0,215.0065,-913.700896339407,29709.0
29710.0,595.0,11.0,215.8601,-913.7058156031039,29710.0
29711.0,595.0,12.0,215.4514,-913.6938274417199,29711.0
29712.0,595.0,13.0,215.9651,-913.695906583148,29712.0
29713.0,595.0,14.0,213.9552,-913.692321638546,29713.0
29714.0,595.0,15.0,197.4363,-913.682925738618,29714.0
29715.0,595.0,16.0,207.2333,-913.689985627012,29715.0
29716.0,595.0,17.0,207.8495,-913.685089955696,29716.0
29717.0,595.0,18.0,208.4009,-913.685471139446,29717.0
29718.0,595.0,19.0,197.923,-913.682393925,29718.0
29719.0,595.0,20.0,202.88,-913.688619415218,29719.0
29720.0,595.0,21.0,209.3948,-913.6836732989751,29720.0
29721.0,595.0,22.0,212.9384,-913.683447057507,29721.0
29722.0,595.0,23.0,214.312,-913.702247634817,29722.0
29723.0,595.0,24.0,198.6001,-913.676709086565,29723.0
29724.0,595.0,25.0,193.5073,-913.6794324028419,29724.0
29725.0,595.0,26.0,188.5372,-913.673662673224,29725.0
29726.0,595.0,27.0,201.4356,-913.700220099173,29726.0
29727.0,595.0,28.0,199.9606,-913.6863321246491,29727.0
29728.0,595.0,29.0,189.4342,-913.6690177080479,29728.0
29729.0,595.0,30.0,187.2153,-913.683288791252,29729.0
29730.0,595.0,31.0,186.7707,-913.6799030143151,29730.0
29731.0,595.0,32.0,197.4082,-913.67803035425,29731.0
29732.0,595.0,33.0,202.6849,-913.6873758815669,29732.0
29733.0,595.0,34.0,192.525,-913.6852308900881,29733.0
29734.0,595.0,35.0,192.8944,-913.678285991644,29734.0
29735.0,595.0,36.0,179.5388,-913.687058572209,29735.0
29736.0,595.0,37.0,182.188,-913.6917507631321,29736.0
29737.0,595.0,38.0,190.3643,-913.716199363197,29737.0
29738.0,595.0,39.0,186.6414,-913.676061160978,29738.0
29739.0,595.0,40.0,188.0582,-913.661521925915,29739.0
29740.0,595.0,41.0,198.3323,-913.690918138935,29740.0
29741.0,595.0,42.0,191.65599999999998,-913.6683619609039,29741.0
29742.0,595.0,43.0,186.2713,-913.6706862450011,29742.0
29743.0,595.0,44.0,193.9586,-913.675740974673,29743.0
29744.0,595.0,45.0,204.5321,-913.690832804606,29744.0
29745.0,595.0,46.0,200.6268,-913.691366934407,29745.0
29746.0,595.0,47.0,207.3381,-913.6863502783971,29746.0
29747.0,595.0,48.0,215.2776,-913.688429278405,29747.0
29748.0,595.0,49.0,213.6204,-913.670353465307,29748.0
29749.0,595.0,50.0,212.2749,-913.690165365936,29749.0
29750.0,596.0,1.0,215.3729,-913.695077723782,29750.0
29751.0,596.0,2.0,214.0487,-913.693055752502,29751.0
29752.0,596.0,3.0,214.0769,-913.7113805562869,29752.0
29753.0,596.0,4.0,214.4962,-913.6840649998,29753.0
29754.0,596.0,5.0,213.4578,-913.687261089258,29754.0
29755.0,596.0,6.0,216.9491,-913.681451208988,29755.0
29756.0,596.0,7.0,213.5547,-913.6814862099291,29756.0
29757.0,596.0,8.0,214.1435,-913.6857784589599,29757.0
29758.0,596.0,9.0,214.638,-913.697185471447,29758.0
29759.0,596.0,10.0,214.0962,-913.695004096267,29759.0
