cycle,geometry,ccs,dft_energy,Conformer
574.0,42.0,169.7811,-1297.234739867232,28691.0
574.0,43.0,168.6445,-1297.246384108355,28692.0
574.0,44.0,169.7917,-1297.213440191857,28693.0
574.0,45.0,168.5097,-1297.2368414566408,28694.0
574.0,46.0,170.278,-1297.2321352439849,28695.0
574.0,47.0,168.5035,-1297.231158494093,28696.0
574.0,48.0,170.6573,-1297.214166305427,28697.0
574.0,49.0,169.4465,-1297.2193125016831,28698.0
574.0,50.0,172.6336,-1297.2100608880369,28699.0
575.0,1.0,168.4883,-1297.233950759299,28700.0
575.0,2.0,165.4682,-1297.245336973931,28701.0
575.0,3.0,166.6604,-1297.220041900305,28702.0
575.0,4.0,168.0457,-1297.227014377296,28703.0
575.0,5.0,167.0811,-1297.213152944721,28704.0
575.0,6.0,164.7223,-1297.23023793603,28705.0
575.0,7.0,165.4223,-1297.231202020819,28706.0
575.0,8.0,167.0778,-1297.237780227933,28707.0
575.0,9.0,164.43900000000002,-1297.233134277848,28708.0
575.0,10.0,165.0965,-1297.2300427265359,28709.0
575.0,11.0,166.497,-1297.218676825786,28710.0
575.0,12.0,165.3616,-1297.227822434616,28711.0
575.0,13.0,166.7297,-1297.201579139213,28712.0
575.0,14.0,164.2137,-1297.215426747342,28713.0
575.0,15.0,165.4472,-1297.23913524797,28714.0
575.0,16.0,165.8033,-1297.2150378416209,28715.0
575.0,17.0,168.7629,-1297.228082248832,28716.0
575.0,18.0,170.4855,-1297.2367859171381,28717.0
575.0,19.0,168.1293,-1297.2054277981752,28718.0
575.0,20.0,165.6552,-1297.2126893971601,28719.0
575.0,21.0,165.5192,-1297.225999818709,28720.0
575.0,22.0,163.7964,-1297.2133212066071,28721.0
575.0,23.0,165.828,-1297.209820472637,28722.0
575.0,24.0,167.6355,-1297.224367378281,28723.0
575.0,25.0,164.7924,-1297.211947367718,28724.0
575.0,26.0,164.9143,-1297.225083817395,28725.0
575.0,27.0,164.8879,-1297.224843328268,28726.0
575.0,28.0,165.8479,-1297.240461916633,28727.0
575.0,29.0,166.4859,-1297.200689226174,28728.0
575.0,30.0,169.3264,-1297.218733400626,28729.0
575.0,31.0,164.7264,-1297.232845122913,28730.0
575.0,32.0,166.71599999999998,-1297.228119587528,28731.0
575.0,33.0,164.5456,-1297.2222335893491,28732.0
575.0,34.0,165.3775,-1297.226885094494,28733.0
575.0,35.0,165.155,-1297.237145265648,28734.0
575.0,36.0,165.8441,-1297.234828199812,28735.0
575.0,37.0,163.3151,-1297.207475131564,28736.0
575.0,38.0,165.2429,-1297.233257185248,28737.0
575.0,39.0,167.3217,-1297.228924169744,28738.0
575.0,40.0,167.7368,-1297.237282992171,28739.0
575.0,41.0,166.0153,-1297.229211936276,28740.0
575.0,42.0,167.4814,-1297.226481769898,28741.0
575.0,43.0,168.2048,-1297.231696481122,28742.0
575.0,44.0,163.9891,-1297.21991978241,28743.0
575.0,45.0,165.7391,-1297.2157126277802,28744.0
575.0,46.0,166.6093,-1297.208648561889,28745.0
575.0,47.0,165.41299999999998,-1297.23549675717,28746.0
575.0,48.0,167.3712,-1297.206624095177,28747.0
575.0,49.0,164.3293,-1297.2311969419009,28748.0
575.0,50.0,166.5199,-1297.212903780129,28749.0
576.0,1.0,167.4244,-1297.232501600038,28750.0
576.0,2.0,167.7114,-1297.237971089512,28751.0
576.0,3.0,170.8297,-1297.225917544742,28752.0
576.0,4.0,171.5048,-1297.242626625366,28753.0
576.0,5.0,169.2803,-1297.227439798693,28754.0
576.0,6.0,170.675,-1297.213854084448,28755.0
576.0,7.0,171.0828,-1297.2101825980099,28756.0
576.0,8.0,169.1239,-1297.243166686239,28757.0
576.0,9.0,170.9385,-1297.217510019273,28758.0
576.0,10.0,167.2157,-1297.227189127429,28759.0
576.0,11.0,166.4778,-1297.2346829095688,28760.0
576.0,12.0,167.7091,-1297.2439129121221,28761.0
576.0,13.0,169.3627,-1297.2538481898089,28762.0
576.0,14.0,165.4518,-1297.2446723751289,28763.0
576.0,15.0,167.4196,-1297.219760864763,28764.0
576.0,16.0,170.5143,-1297.245591481422,28765.0
576.0,17.0,168.7444,-1297.234919999667,28766.0
576.0,18.0,169.2661,-1297.232612857865,28767.0
576.0,19.0,170.0431,-1297.1954479768672,28768.0
576.0,20.0,170.6269,-1297.2169814035901,28769.0
576.0,21.0,171.5419,-1297.2299213622862,28770.0
576.0,22.0,169.2476,-1297.218817361202,28771.0
576.0,23.0,170.0347,-1297.214223175779,28772.0
576.0,24.0,169.7469,-1297.23496512899,28773.0
576.0,25.0,168.7103,-1297.2258844074859,28774.0
576.0,26.0,168.7395,-1297.22171337254,28775.0
576.0,27.0,168.5756,-1297.226781248828,28776.0
576.0,28.0,171.0164,-1297.229983861065,28777.0
576.0,29.0,172.8019,-1297.21742208561,28778.0
576.0,30.0,168.5477,-1297.216505693993,28779.0
576.0,31.0,168.2307,-1297.229759069511,28780.0
576.0,32.0,167.4979,-1297.217332089811,28781.0
576.0,33.0,165.5678,-1297.239573368494,28782.0
576.0,34.0,167.6491,-1297.2417284747721,28783.0
576.0,35.0,171.5648,-1297.2160301620731,28784.0
576.0,36.0,166.2357,-1297.218113351882,28785.0
576.0,37.0,166.4484,-1297.222161298216,28786.0
576.0,38.0,172.2081,-1297.228819469998,28787.0
576.0,39.0,169.4983,-1297.24362209922,28788.0
576.0,40.0,170.7982,-1297.2566612534401,28789.0
576.0,41.0,169.2736,-1297.231294068221,28790.0
576.0,42.0,171.9629,-1297.227044267428,28791.0
576.0,43.0,170.3363,-1297.234071002419,28792.0
576.0,44.0,168.3,-1297.2265521466961,28793.0
576.0,45.0,167.8555,-1297.215771619388,28794.0
576.0,46.0,170.5022,-1297.212286139893,28795.0
576.0,47.0,166.9289,-1297.2198093319341,28796.0
576.0,48.0,166.1943,-1297.202228549972,28797.0
576.0,49.0,167.149,-1297.230972868693,28798.0
576.0,50.0,168.7881,-1297.222508737419,28799.0
577.0,1.0,168.648,-1297.238133774134,28800.0
577.0,2.0,169.6851,-1297.232344365002,28801.0
577.0,3.0,167.8718,-1297.23104162862,28802.0
577.0,4.0,169.5313,-1297.211524560802,28803.0
577.0,5.0,166.9325,-1297.2273548275039,28804.0
577.0,6.0,166.5167,-1297.195917209442,28805.0
577.0,7.0,168.0144,-1297.218467430866,28806.0
577.0,8.0,168.4487,-1297.215019999359,28807.0
577.0,9.0,166.55599999999998,-1297.202788367878,28808.0
577.0,10.0,166.6671,-1297.193027344196,28809.0
577.0,11.0,168.7088,-1297.207674588924,28810.0
577.0,12.0,168.5082,-1297.220332122591,28811.0
577.0,13.0,166.6074,-1297.21930265494,28812.0
577.0,14.0,169.5732,-1297.227706859305,28813.0
577.0,15.0,168.7238,-1297.224385759962,28814.0
577.0,16.0,168.3042,-1297.217336792043,28815.0
577.0,17.0,171.7054,-1297.233277254577,28816.0
577.0,18.0,172.0445,-1297.238799141933,28817.0
577.0,19.0,166.9711,-1297.230941426225,28818.0
577.0,20.0,169.0625,-1297.221460445383,28819.0
577.0,21.0,167.6966,-1297.235552926024,28820.0
577.0,22.0,169.7864,-1297.233175884383,28821.0
577.0,23.0,166.6272,-1297.2060821298599,28822.0
577.0,24.0,169.0349,-1297.2291318521409,28823.0
577.0,25.0,167.2125,-1297.217893992858,28824.0
577.0,26.0,169.6523,-1297.236357206875,28825.0
577.0,27.0,167.987,-1297.237292408971,28826.0
577.0,28.0,167.6412,-1297.241544516392,28827.0
577.0,29.0,170.7168,-1297.2241306225928,28828.0
577.0,30.0,167.528,-1297.240543593392,28829.0
577.0,31.0,166.4697,-1297.252924603732,28830.0
577.0,32.0,167.4656,-1297.2191096461909,28831.0
577.0,33.0,166.3039,-1297.239075605539,28832.0
577.0,34.0,168.2148,-1297.251283202977,28833.0
577.0,35.0,169.3527,-1297.224413943153,28834.0
577.0,36.0,169.7768,-1297.1929820058858,28835.0
577.0,37.0,169.859,-1297.229506384371,28836.0
577.0,38.0,168.8757,-1297.221948029032,28837.0
577.0,39.0,168.6866,-1297.229758093013,28838.0
577.0,40.0,167.8249,-1297.235052597367,28839.0
577.0,41.0,167.78,-1297.231652958988,28840.0
577.0,42.0,167.1955,-1297.246685283291,28841.0
577.0,43.0,168.9616,-1297.240107551127,28842.0
577.0,44.0,169.7967,-1297.247928166295,28843.0
577.0,45.0,171.1863,-1297.240246746529,28844.0
577.0,46.0,171.294,-1297.231883331915,28845.0
577.0,47.0,168.0054,-1297.230833757609,28846.0
577.0,48.0,170.1417,-1297.206272215667,28847.0
577.0,49.0,167.1329,-1297.231477817983,28848.0
577.0,50.0,169.2588,-1297.213026458164,28849.0
578.0,1.0,169.4978,-1297.237892004486,28850.0
578.0,2.0,171.6104,-1297.234485310914,28851.0
578.0,3.0,166.9405,-1297.214971877878,28852.0
578.0,4.0,165.3933,-1297.215208574544,28853.0
578.0,5.0,165.9423,-1297.2177916933801,28854.0
578.0,6.0,170.5895,-1297.226918347901,28855.0
578.0,7.0,171.2565,-1297.234986055407,28856.0
578.0,8.0,167.3909,-1297.222310698809,28857.0
578.0,9.0,164.8383,-1297.216742084989,28858.0
578.0,10.0,166.3464,-1297.221864666755,28859.0
578.0,11.0,167.6793,-1297.21402585455,28860.0
578.0,12.0,168.8034,-1297.22003167907,28861.0
578.0,13.0,168.2876,-1297.22367637829,28862.0
578.0,14.0,167.4359,-1297.221055704443,28863.0
578.0,15.0,166.4442,-1297.222451969003,28864.0
578.0,16.0,168.4035,-1297.208305779867,28865.0
578.0,17.0,167.862,-1297.213098578304,28866.0
578.0,18.0,167.8443,-1297.2491236367698,28867.0
578.0,19.0,169.8402,-1297.2254022925,28868.0
578.0,20.0,168.8899,-1297.2250764942098,28869.0
578.0,21.0,167.1322,-1297.2075097726781,28870.0
578.0,22.0,167.5174,-1297.227791319596,28871.0
578.0,23.0,165.5728,-1297.198217707888,28872.0
578.0,24.0,166.3977,-1297.230203229212,28873.0
578.0,25.0,165.6601,-1297.181883340338,28874.0
578.0,26.0,168.8605,-1297.225265924669,28875.0
578.0,27.0,169.7458,-1297.219698429898,28876.0
578.0,28.0,167.6378,-1297.243550639378,28877.0
578.0,29.0,168.9909,-1297.2303306658741,28878.0
578.0,30.0,168.0702,-1297.231099979266,28879.0
578.0,31.0,167.5672,-1297.235851125512,28880.0
578.0,32.0,166.1454,-1297.224950550808,28881.0
578.0,33.0,167.0976,-1297.225524906936,28882.0
578.0,34.0,165.0282,-1297.2006218319232,28883.0
578.0,35.0,165.1607,-1297.236604172042,28884.0
578.0,36.0,170.3164,-1297.201912300074,28885.0
578.0,37.0,168.6478,-1297.229397400403,28886.0
578.0,38.0,166.7821,-1297.232012195178,28887.0
578.0,39.0,166.9056,-1297.220590384874,28888.0
578.0,40.0,166.1068,-1297.2157540665821,28889.0
578.0,41.0,167.5742,-1297.236352314288,28890.0
578.0,42.0,170.6903,-1297.223219970831,28891.0
578.0,43.0,168.0305,-1297.244629163026,28892.0
578.0,44.0,168.8188,-1297.24783738364,28893.0
578.0,45.0,167.7928,-1297.2183516018852,28894.0
578.0,46.0,168.59799999999998,-1297.236536575024,28895.0
578.0,47.0,167.4678,-1297.244169873385,28896.0
578.0,48.0,166.9523,-1297.218640241967,28897.0
578.0,49.0,168.8515,-1297.217381814888,28898.0
578.0,50.0,171.2194,-1297.223456402889,28899.0
579.0,1.0,169.9873,-1297.230498715114,28900.0
579.0,2.0,169.5899,-1297.2315446796981,28901.0
579.0,3.0,167.9653,-1297.229839600036,28902.0
579.0,4.0,167.4142,-1297.232641698848,28903.0
579.0,5.0,170.5911,-1297.2101113522729,28904.0
579.0,6.0,168.2089,-1297.2335276569252,28905.0
579.0,7.0,170.7952,-1297.241965455437,28906.0
579.0,8.0,169.8417,-1297.210139374803,28907.0
579.0,9.0,170.3227,-1297.227320746584,28908.0
579.0,10.0,169.9757,-1297.221236082336,28909.0
579.0,11.0,169.5607,-1297.2018846834121,28910.0
579.0,12.0,168.4633,-1297.249135147903,28911.0
579.0,13.0,170.1086,-1297.227757375676,28912.0
579.0,14.0,169.2742,-1297.253843338804,28913.0
579.0,15.0,168.3578,-1297.2291280005302,28914.0
579.0,16.0,169.176,-1297.229509169868,28915.0
579.0,17.0,167.8521,-1297.234126814847,28916.0
579.0,18.0,170.6354,-1297.231926475778,28917.0
579.0,19.0,169.4814,-1297.239317912336,28918.0
579.0,20.0,170.1374,-1297.228217865204,28919.0
579.0,21.0,170.5174,-1297.2346953389501,28920.0
579.0,22.0,167.8515,-1297.238536485786,28921.0
579.0,23.0,170.5466,-1297.229503211467,28922.0
579.0,24.0,169.8376,-1297.250139699997,28923.0
579.0,25.0,169.2416,-1297.2194475891451,28924.0
579.0,26.0,169.4945,-1297.207867884276,28925.0
579.0,27.0,167.4676,-1297.24330870871,28926.0
579.0,28.0,168.9063,-1297.239112562046,28927.0
579.0,29.0,167.00599999999997,-1297.241496177206,28928.0
579.0,30.0,171.208,-1297.231860917451,28929.0
579.0,31.0,164.5285,-1297.225897791526,28930.0
579.0,32.0,166.9126,-1297.258285199492,28931.0
579.0,33.0,169.9041,-1297.218609473069,28932.0
579.0,34.0,169.167,-1297.231951275576,28933.0
579.0,35.0,167.5154,-1297.222830867159,28934.0
579.0,36.0,167.2849,-1297.247622511698,28935.0
579.0,37.0,171.8898,-1297.260305575646,28936.0
579.0,38.0,170.3486,-1297.239063888909,28937.0
579.0,39.0,169.8455,-1297.208840258124,28938.0
579.0,40.0,168.6617,-1297.206872495347,28939.0
579.0,41.0,169.59099999999998,-1297.244614357066,28940.0
579.0,42.0,167.5678,-1297.271154302204,28941.0
579.0,43.0,170.9783,-1297.22007660706,28942.0
579.0,44.0,167.0466,-1297.234829780451,28943.0
579.0,45.0,167.8676,-1297.233463314637,28944.0
579.0,46.0,167.0891,-1297.256748313469,28945.0
579.0,47.0,169.9639,-1297.226619905764,28946.0
579.0,48.0,167.2698,-1297.245234340958,28947.0
579.0,49.0,167.5781,-1297.2435888395098,28948.0
579.0,50.0,166.7742,-1297.236491777274,28949.0
580.0,1.0,169.5426,-1297.236485219967,28950.0
580.0,2.0,168.2072,-1297.245194569266,28951.0
580.0,3.0,169.0202,-1297.21838094568,28952.0
580.0,4.0,167.8043,-1297.210545589503,28953.0
580.0,5.0,170.2477,-1297.247438978609,28954.0
580.0,6.0,171.7342,-1297.234946510833,28955.0
580.0,7.0,172.3759,-1297.2257390078971,28956.0
580.0,8.0,169.0221,-1297.250122776635,28957.0
580.0,9.0,166.7788,-1297.236267166983,28958.0
580.0,10.0,171.0441,-1297.253423742536,28959.0
580.0,11.0,171.6434,-1297.227517882987,28960.0
580.0,12.0,170.003,-1297.218472943143,28961.0
580.0,13.0,170.2343,-1297.22268589341,28962.0
580.0,14.0,170.9619,-1297.2425813849131,28963.0
580.0,15.0,172.1023,-1297.237515589853,28964.0
580.0,16.0,168.7989,-1297.245023586197,28965.0
580.0,17.0,167.6078,-1297.242472577948,28966.0
580.0,18.0,172.2819,-1297.245673150632,28967.0
580.0,19.0,170.5974,-1297.2101723697801,28968.0
580.0,20.0,168.0547,-1297.251451303637,28969.0
580.0,21.0,169.6216,-1297.2352024785,28970.0
580.0,22.0,169.8145,-1297.244857373636,28971.0
580.0,23.0,169.8117,-1297.24840422137,28972.0
580.0,24.0,169.043,-1297.216575496342,28973.0
580.0,25.0,165.3402,-1297.234698210095,28974.0
580.0,26.0,168.2452,-1297.21814928712,28975.0
580.0,27.0,170.1711,-1297.240518067115,28976.0
580.0,28.0,171.2817,-1297.22112106809,28977.0
580.0,29.0,170.6326,-1297.259789324849,28978.0
580.0,30.0,168.1719,-1297.233002888629,28979.0
580.0,31.0,167.6306,-1297.2255847208548,28980.0
580.0,32.0,169.1493,-1297.236534699756,28981.0
580.0,33.0,167.755,-1297.2464494758522,28982.0
580.0,34.0,168.5715,-1297.246190063228,28983.0
580.0,35.0,169.3747,-1297.222494430661,28984.0
580.0,36.0,170.5779,-1297.24090232798,28985.0
580.0,37.0,171.6528,-1297.23546574613,28986.0
580.0,38.0,171.4134,-1297.2448627787242,28987.0
580.0,39.0,170.3354,-1297.2260144539212,28988.0
580.0,40.0,169.4782,-1297.224709046262,28989.0
580.0,41.0,170.1527,-1297.243101346407,28990.0
580.0,42.0,170.9834,-1297.2377419573531,28991.0
580.0,43.0,167.1894,-1297.2534234980749,28992.0
580.0,44.0,171.5156,-1297.242587651687,28993.0
580.0,45.0,168.7091,-1297.247932199154,28994.0
580.0,46.0,167.9012,-1297.243477879137,28995.0
580.0,47.0,168.3167,-1297.2573543858439,28996.0
580.0,48.0,171.1967,-1297.257833326667,28997.0
580.0,49.0,171.0734,-1297.192694199547,28998.0
580.0,50.0,169.3111,-1297.2511741799601,28999.0
581.0,1.0,165.4143,-1297.265575328812,29000.0
581.0,2.0,164.926,-1297.229878221422,29001.0
581.0,3.0,164.5126,-1297.2351373659899,29002.0
581.0,4.0,163.9346,-1297.239046131076,29003.0
581.0,5.0,164.8776,-1297.245029591901,29004.0
581.0,6.0,165.0386,-1297.229188661061,29005.0
581.0,7.0,163.3577,-1297.2447778447079,29006.0
581.0,8.0,166.0174,-1297.2570513457179,29007.0
581.0,9.0,162.0143,-1297.2471763479598,29008.0
581.0,10.0,162.3413,-1297.256266947979,29009.0
581.0,11.0,164.6006,-1297.239848725495,29010.0
581.0,12.0,163.8433,-1297.247556408952,29011.0
581.0,13.0,165.548,-1297.250948582583,29012.0
581.0,14.0,161.1764,-1297.240290572634,29013.0
581.0,15.0,164.42,-1297.22672963837,29014.0
581.0,16.0,164.06,-1297.259104834568,29015.0
581.0,17.0,163.1657,-1297.2718265040492,29016.0
581.0,18.0,163.5969,-1297.233192972159,29017.0
581.0,19.0,164.1279,-1297.261832084916,29018.0
581.0,20.0,164.5681,-1297.257459239539,29019.0
581.0,21.0,162.8945,-1297.248869013475,29020.0
581.0,22.0,165.8529,-1297.240201426476,29021.0
581.0,23.0,162.4415,-1297.255875062137,29022.0
581.0,24.0,164.5099,-1297.27612912766,29023.0
581.0,25.0,165.202,-1297.272799921665,29024.0
581.0,26.0,166.3657,-1297.235495602843,29025.0
581.0,27.0,167.7009,-1297.261784832436,29026.0
581.0,28.0,161.625,-1297.2404386585808,29027.0
581.0,29.0,166.3869,-1297.235014323121,29028.0
581.0,30.0,165.4576,-1297.230805238399,29029.0
581.0,31.0,163.9424,-1297.241768141812,29030.0
581.0,32.0,165.3105,-1297.266147494327,29031.0
581.0,33.0,165.24099999999999,-1297.275026116203,29032.0
581.0,34.0,164.5081,-1297.237470821533,29033.0
581.0,35.0,163.0642,-1297.275869580289,29034.0
581.0,36.0,164.1521,-1297.263782419072,29035.0
581.0,37.0,163.1854,-1297.271215411693,29036.0
581.0,38.0,164.888,-1297.22679966176,29037.0
581.0,39.0,165.2545,-1297.268838028374,29038.0
581.0,40.0,164.9808,-1297.25304284114,29039.0
581.0,41.0,165.5681,-1297.254307594633,29040.0
581.0,42.0,163.7755,-1297.233263733685,29041.0
581.0,43.0,163.812,-1297.2421764979558,29042.0
581.0,44.0,163.9375,-1297.231922977382,29043.0
581.0,45.0,162.4415,-1297.234808001796,29044.0
581.0,46.0,164.2515,-1297.245766986579,29045.0
581.0,47.0,165.9696,-1297.252062572506,29046.0
581.0,48.0,165.0618,-1297.281676690289,29047.0
581.0,49.0,164.7325,-1297.261718699377,29048.0
581.0,50.0,164.8686,-1297.218349125156,29049.0
582.0,1.0,165.1402,-1297.245353130978,29050.0
582.0,2.0,165.6602,-1297.249459946825,29051.0
582.0,3.0,165.2189,-1297.2323166069812,29052.0
582.0,4.0,162.9306,-1297.242833549875,29053.0
582.0,5.0,163.7678,-1297.234180916003,29054.0
582.0,6.0,164.3198,-1297.254153216613,29055.0
582.0,7.0,164.8545,-1297.26640665243,29056.0
582.0,8.0,165.3186,-1297.2504288167759,29057.0
582.0,9.0,164.1014,-1297.25079441606,29058.0
582.0,10.0,163.297,-1297.255145120377,29059.0
582.0,11.0,164.8494,-1297.262631082542,29060.0
582.0,12.0,165.0197,-1297.220430614394,29061.0
582.0,13.0,164.3798,-1297.2571564686698,29062.0
582.0,14.0,165.2633,-1297.2412751446539,29063.0
582.0,15.0,164.2442,-1297.260179997032,29064.0
582.0,16.0,163.6877,-1297.247483341386,29065.0
582.0,17.0,166.5692,-1297.231401622681,29066.0
582.0,18.0,165.6677,-1297.260007126453,29067.0
582.0,19.0,162.96,-1297.258940542807,29068.0
582.0,20.0,165.4836,-1297.251599283135,29069.0
582.0,21.0,162.1416,-1297.262143855079,29070.0
582.0,22.0,163.0124,-1297.246210888992,29071.0
582.0,23.0,165.4519,-1297.261164097669,29072.0
582.0,24.0,164.0242,-1297.25746168151,29073.0
582.0,25.0,164.0736,-1297.265905645263,29074.0
582.0,26.0,164.9924,-1297.2618428006829,29075.0
582.0,27.0,166.9918,-1297.252500337552,29076.0
582.0,28.0,165.9058,-1297.217739650189,29077.0
582.0,29.0,167.0746,-1297.2575925019619,29078.0
582.0,30.0,167.4282,-1297.245702498116,29079.0
582.0,31.0,167.2276,-1297.249757472033,29080.0
582.0,32.0,166.372,-1297.2612971925591,29081.0
582.0,33.0,167.93400000000003,-1297.227599437607,29082.0
582.0,34.0,161.8257,-1297.266037535934,29083.0
582.0,35.0,165.09400000000002,-1297.240427952436,29084.0
582.0,36.0,164.6604,-1297.2484091430479,29085.0
582.0,37.0,162.8504,-1297.250481137985,29086.0
582.0,38.0,165.959,-1297.256220359101,29087.0
582.0,39.0,163.9928,-1297.253072811711,29088.0
582.0,40.0,161.9387,-1297.269004914637,29089.0
582.0,41.0,164.8413,-1297.254699873032,29090.0
582.0,42.0,163.9396,-1297.265514564956,29091.0
582.0,43.0,165.0004,-1297.225704739272,29092.0
582.0,44.0,166.2218,-1297.2226650424209,29093.0
582.0,45.0,165.2264,-1297.248922679658,29094.0
582.0,46.0,165.1952,-1297.2597614546119,29095.0
582.0,47.0,166.176,-1297.247919754554,29096.0
582.0,48.0,165.2357,-1297.234726450269,29097.0
582.0,49.0,166.4445,-1297.241695288104,29098.0
582.0,50.0,165.4274,-1297.250212134453,29099.0
583.0,1.0,167.10299999999998,-1297.212761848285,29100.0
583.0,2.0,168.0738,-1297.230481902771,29101.0
583.0,3.0,168.0797,-1297.230975646635,29102.0
583.0,4.0,167.0229,-1297.199987949797,29103.0
583.0,5.0,166.393,-1297.212983313977,29104.0
583.0,6.0,166.8542,-1297.216950160591,29105.0
583.0,7.0,165.8608,-1297.214880448154,29106.0
583.0,8.0,166.7788,-1297.212803174328,29107.0
583.0,9.0,166.45,-1297.225839762608,29108.0
583.0,10.0,165.0331,-1297.218170825563,29109.0
583.0,11.0,166.2449,-1297.233314450396,29110.0
583.0,12.0,167.9826,-1297.220747518302,29111.0
583.0,13.0,171.9416,-1297.218398574348,29112.0
583.0,14.0,168.58,-1297.214801033219,29113.0
583.0,15.0,168.3771,-1297.2153018473339,29114.0
583.0,16.0,171.2471,-1297.234288500841,29115.0
583.0,17.0,167.6407,-1297.2535665908501,29116.0
583.0,18.0,166.3076,-1297.2406613565022,29117.0
583.0,19.0,169.3554,-1297.21584484605,29118.0
583.0,20.0,169.2585,-1297.214644319312,29119.0
583.0,21.0,169.1496,-1297.217633980309,29120.0
583.0,22.0,169.8023,-1297.2203056607989,29121.0
583.0,23.0,169.0705,-1297.224291181037,29122.0
583.0,24.0,166.8896,-1297.236927577158,29123.0
583.0,25.0,168.0809,-1297.216431697224,29124.0
583.0,26.0,165.6758,-1297.229447607914,29125.0
583.0,27.0,171.0359,-1297.220194463178,29126.0
583.0,28.0,168.271,-1297.229666480367,29127.0
583.0,29.0,165.7611,-1297.224183806101,29128.0
583.0,30.0,168.9885,-1297.2293487344161,29129.0
583.0,31.0,165.8413,-1297.246844616614,29130.0
583.0,32.0,170.0338,-1297.213824671543,29131.0
583.0,33.0,167.5485,-1297.235787762935,29132.0
583.0,34.0,169.8632,-1297.21604245906,29133.0
