cycle,geometry,ccs,dft_energy,Conformer
396.0,27.0,241.7262,-2110.376876687546,19776.0
396.0,28.0,244.0706,-2110.3519110088228,19777.0
396.0,29.0,251.1725,-2110.391555254813,19778.0
396.0,30.0,252.83700000000002,-2110.339672003839,19779.0
396.0,31.0,249.5893,-2110.350825906387,19780.0
396.0,32.0,251.7796,-2110.367868682415,19781.0
396.0,33.0,241.4058,-2110.366370502447,19782.0
396.0,34.0,248.2702,-2110.3913688465673,19783.0
396.0,35.0,240.9021,-2110.362153293724,19784.0
396.0,36.0,256.0231,-2110.370592232664,19785.0
396.0,37.0,245.3113,-2110.3295754220762,19786.0
396.0,38.0,248.6479,-2110.360856463231,19787.0
396.0,39.0,249.9036,-2110.39274189936,19788.0
396.0,40.0,246.2653,-2110.369192755621,19789.0
396.0,41.0,253.1085,-2110.378088838945,19790.0
396.0,42.0,244.308,-2110.401424409082,19791.0
396.0,43.0,247.5131,-2110.3860919353533,19792.0
396.0,44.0,243.8226,-2110.358683347354,19793.0
396.0,45.0,244.8458,-2110.3607870565993,19794.0
396.0,46.0,246.8956,-2110.360992516346,19795.0
396.0,47.0,246.6002,-2110.385506976193,19796.0
396.0,48.0,248.5188,-2110.363609144784,19797.0
396.0,49.0,255.2162,-2110.356833075723,19798.0
396.0,50.0,248.5188,-2110.379387175828,19799.0
397.0,1.0,239.5033,-2110.364124135524,19800.0
397.0,2.0,245.0832,-2110.388109604732,19801.0
397.0,3.0,241.4457,-2110.372802087376,19802.0
397.0,4.0,244.4181,-2110.3939846835933,19803.0
397.0,5.0,246.6856,-2110.355431802698,19804.0
397.0,6.0,247.0627,-2110.364077452239,19805.0
397.0,7.0,242.0735,-2110.39651603428,19806.0
397.0,8.0,240.7791,-2110.373648856554,19807.0
397.0,9.0,254.5292,-2110.368585345449,19808.0
397.0,10.0,239.3729,-2110.375004127979,19809.0
397.0,11.0,244.9284,-2110.383637675819,19810.0
397.0,12.0,246.7111,-2110.3753213392843,19811.0
397.0,13.0,237.8701,-2110.364721986892,19812.0
397.0,14.0,239.8889,-2110.390044251534,19813.0
397.0,15.0,241.4955,-2110.3545809730103,19814.0
397.0,16.0,249.7615,-2110.3714583778897,19815.0
397.0,17.0,245.8062,-2110.381023977709,19816.0
397.0,18.0,244.2423,-2110.353156474003,19817.0
397.0,19.0,238.4937,-2110.355526358251,19818.0
397.0,20.0,247.7338,-2110.38820535954,19819.0
397.0,21.0,251.7918,-2110.3812529775,19820.0
397.0,22.0,242.4669,-2110.337045403784,19821.0
397.0,23.0,258.79,-2110.379479039681,19822.0
397.0,24.0,242.2808,-2110.367097931646,19823.0
397.0,25.0,241.0993,-2110.3819369033013,19824.0
397.0,26.0,243.0955,-2110.3633810585643,19825.0
397.0,27.0,246.4952,-2110.374831519151,19826.0
397.0,28.0,242.6613,-2110.350469510614,19827.0
397.0,29.0,242.2239,-2110.363098089569,19828.0
397.0,30.0,242.109,-2110.369618454692,19829.0
397.0,31.0,248.6537,-2110.3806495960393,19830.0
397.0,32.0,250.6874,-2110.361989860806,19831.0
397.0,33.0,245.7345,-2110.373262551705,19832.0
397.0,34.0,244.4034,-2110.3650837000337,19833.0
397.0,35.0,238.5266,-2110.377462780177,19834.0
397.0,36.0,252.5818,-2110.384468066019,19835.0
397.0,37.0,243.025,-2110.386780802805,19836.0
397.0,38.0,245.1771,-2110.335335835449,19837.0
397.0,39.0,242.0319,-2110.394790762184,19838.0
397.0,40.0,242.1746,-2110.3598041450327,19839.0
397.0,41.0,241.4566,-2110.3341740838823,19840.0
397.0,42.0,246.8969,-2110.363678437359,19841.0
397.0,43.0,239.9065,-2110.3617239053283,19842.0
397.0,44.0,238.6225,-2110.377670192071,19843.0
397.0,45.0,244.2108,-2110.386354944148,19844.0
397.0,46.0,239.3961,-2110.36975235164,19845.0
397.0,47.0,249.5728,-2110.360377972682,19846.0
397.0,48.0,242.8472,-2110.358149121373,19847.0
397.0,49.0,252.3878,-2110.397200717355,19848.0
397.0,50.0,242.3006,-2110.368041598399,19849.0
398.0,1.0,242.8634,-2110.351900380096,19850.0
398.0,2.0,241.8207,-2110.354320450256,19851.0
398.0,3.0,250.453,-2110.355921321806,19852.0
398.0,4.0,246.8002,-2110.3775446834657,19853.0
398.0,5.0,247.7923,-2110.347356883441,19854.0
398.0,6.0,245.2737,-2110.364930447246,19855.0
398.0,7.0,257.9364,-2110.357844028575,19856.0
398.0,8.0,250.6852,-2110.3946427908168,19857.0
398.0,9.0,246.3759,-2110.386809049322,19858.0
398.0,10.0,244.3955,-2110.382280040449,19859.0
398.0,11.0,240.1739,-2110.3815855766397,19860.0
398.0,12.0,250.957,-2110.340369607676,19861.0
398.0,13.0,244.6267,-2110.336952048109,19862.0
398.0,14.0,240.8509,-2110.379490629649,19863.0
398.0,15.0,250.5015,-2110.3850405176113,19864.0
398.0,16.0,238.5835,-2110.376897814367,19865.0
398.0,17.0,243.0277,-2110.3606463799147,19866.0
398.0,18.0,243.5206,-2110.35917518118,19867.0
398.0,19.0,254.2536,-2110.3505658238896,19868.0
398.0,20.0,251.7992,-2110.379259130451,19869.0
398.0,21.0,246.8978,-2110.396645349217,19870.0
398.0,22.0,247.4444,-2110.3495204179003,19871.0
398.0,23.0,250.8295,-2110.377180454656,19872.0
398.0,24.0,242.42,-2110.370073431322,19873.0
398.0,25.0,258.5998,-2110.322612287966,19874.0
398.0,26.0,236.7583,-2110.36182229232,19875.0
398.0,27.0,239.5253,-2110.336967388746,19876.0
398.0,28.0,240.5282,-2110.364269488799,19877.0
398.0,29.0,246.8122,-2110.357793580152,19878.0
398.0,30.0,240.3793,-2110.368494862941,19879.0
398.0,31.0,244.2395,-2110.369972914075,19880.0
398.0,32.0,246.197,-2110.38697825034,19881.0
398.0,33.0,248.9297,-2110.386399088412,19882.0
398.0,34.0,246.6119,-2110.38001335537,19883.0
398.0,35.0,245.6226,-2110.392799648835,19884.0
398.0,36.0,243.8677,-2110.394978894533,19885.0
398.0,37.0,245.1457,-2110.3881446024193,19886.0
398.0,38.0,249.9364,-2110.3546920677977,19887.0
398.0,39.0,238.7586,-2110.358965510886,19888.0
398.0,40.0,248.2974,-2110.34473176649,19889.0
398.0,41.0,250.5608,-2110.353603901754,19890.0
398.0,42.0,243.7665,-2110.388022787924,19891.0
398.0,43.0,248.7894,-2110.3814906355537,19892.0
398.0,44.0,244.0373,-2110.368123071271,19893.0
398.0,45.0,241.3737,-2110.3858369976183,19894.0
398.0,46.0,256.7188,-2110.373002200763,19895.0
398.0,47.0,254.0499,-2110.368176236198,19896.0
398.0,48.0,240.8889,-2110.386489425607,19897.0
398.0,49.0,243.5681,-2110.317206882519,19898.0
398.0,50.0,240.9213,-2110.35580786644,19899.0
399.0,1.0,250.3372,-2110.3842318829143,19900.0
399.0,2.0,249.9952,-2110.3421202882573,19901.0
399.0,3.0,250.3488,-2110.397531848097,19902.0
399.0,4.0,243.41,-2110.381026458595,19903.0
399.0,5.0,246.0646,-2110.405234430181,19904.0
399.0,6.0,250.6618,-2110.363531963368,19905.0
399.0,7.0,250.5752,-2110.3528083061647,19906.0
399.0,8.0,246.3809,-2110.38063815119,19907.0
399.0,9.0,249.1059,-2110.374265830927,19908.0
399.0,10.0,247.0377,-2110.354716295784,19909.0
399.0,11.0,247.5647,-2110.388412483562,19910.0
399.0,12.0,250.0048,-2110.400124781151,19911.0
399.0,13.0,244.2242,-2110.3654964717152,19912.0
399.0,14.0,245.0048,-2110.372382264006,19913.0
399.0,15.0,249.7654,-2110.371225525782,19914.0
399.0,16.0,246.4341,-2110.387124201792,19915.0
399.0,17.0,247.6548,-2110.362551075666,19916.0
399.0,18.0,244.6663,-2110.371142998245,19917.0
399.0,19.0,253.4239,-2110.390903453238,19918.0
399.0,20.0,256.4307,-2110.360825240553,19919.0
399.0,21.0,247.4208,-2110.371170162131,19920.0
399.0,22.0,250.9276,-2110.354370523526,19921.0
399.0,23.0,248.2091,-2110.350699043408,19922.0
399.0,24.0,254.0933,-2110.387851891411,19923.0
399.0,25.0,253.2208,-2110.4032000771813,19924.0
399.0,26.0,255.1626,-2110.370159527609,19925.0
399.0,27.0,251.0597,-2110.404486958863,19926.0
399.0,28.0,260.808,-2110.391766690233,19927.0
399.0,29.0,243.1488,-2110.34365476011,19928.0
399.0,30.0,253.2105,-2110.36772929966,19929.0
399.0,31.0,253.834,-2110.377991640931,19930.0
399.0,32.0,247.4851,-2110.391646164117,19931.0
399.0,33.0,250.1898,-2110.372240896111,19932.0
399.0,34.0,255.5913,-2110.38182707023,19933.0
399.0,35.0,246.7591,-2110.378242967073,19934.0
399.0,36.0,252.6206,-2110.386823484436,19935.0
399.0,37.0,252.97099999999998,-2110.355226127202,19936.0
399.0,38.0,243.7873,-2110.382940636927,19937.0
399.0,39.0,254.7009,-2110.377798254029,19938.0
399.0,40.0,246.8581,-2110.3637918445543,19939.0
399.0,41.0,252.5191,-2110.355716778078,19940.0
399.0,42.0,249.9732,-2110.393578519735,19941.0
399.0,43.0,248.7911,-2110.380916014878,19942.0
399.0,44.0,247.503,-2110.391203090962,19943.0
399.0,45.0,255.641,-2110.3492395055982,19944.0
399.0,46.0,250.612,-2110.340048991504,19945.0
399.0,47.0,247.4642,-2110.344783057421,19946.0
399.0,48.0,247.4228,-2110.362182860944,19947.0
399.0,49.0,247.4643,-2110.333827879855,19948.0
399.0,50.0,246.8492,-2110.372305536885,19949.0
400.0,1.0,249.2631,-2110.3871957168312,19950.0
400.0,2.0,245.5819,-2110.382365528588,19951.0
400.0,3.0,249.3522,-2110.359710509552,19952.0
400.0,4.0,244.2807,-2110.325524641771,19953.0
400.0,5.0,251.8443,-2110.398277698183,19954.0
400.0,6.0,248.3943,-2110.3590319696427,19955.0
400.0,7.0,249.6947,-2110.390541235383,19956.0
400.0,8.0,249.2249,-2110.38793327571,19957.0
400.0,9.0,243.7034,-2110.3870206886318,19958.0
400.0,10.0,249.9019,-2110.375684460957,19959.0
400.0,11.0,238.5287,-2110.3497951541267,19960.0
400.0,12.0,243.445,-2110.369663772767,19961.0
400.0,13.0,245.6388,-2110.363213491487,19962.0
400.0,14.0,247.9917,-2110.3821329973553,19963.0
400.0,15.0,249.5033,-2110.3733017864943,19964.0
400.0,16.0,245.6883,-2110.402587701465,19965.0
400.0,17.0,244.3597,-2110.38471177672,19966.0
400.0,18.0,249.3045,-2110.350513243077,19967.0
400.0,19.0,248.3552,-2110.35428216082,19968.0
400.0,20.0,246.7251,-2110.382097635399,19969.0
400.0,21.0,251.7123,-2110.395081373624,19970.0
400.0,22.0,241.3247,-2110.3972611344643,19971.0
400.0,23.0,255.1707,-2110.383764352756,19972.0
400.0,24.0,243.8691,-2110.401164327003,19973.0
400.0,25.0,254.128,-2110.37839811054,19974.0
400.0,26.0,251.2852,-2110.365942626111,19975.0
400.0,27.0,247.0113,-2110.341501083829,19976.0
400.0,28.0,247.96,-2110.373230404955,19977.0
400.0,29.0,246.6497,-2110.368964788199,19978.0
400.0,30.0,253.84400000000002,-2110.347326979519,19979.0
400.0,31.0,245.8823,-2110.364791463482,19980.0
400.0,32.0,247.2261,-2110.352852426844,19981.0
400.0,33.0,247.2137,-2110.387408094224,19982.0
400.0,34.0,247.9338,-2110.394003595309,19983.0
400.0,35.0,248.0876,-2110.360580351561,19984.0
400.0,36.0,245.6006,-2110.354945838012,19985.0
400.0,37.0,246.6936,-2110.3742254785698,19986.0
400.0,38.0,248.3213,-2110.3341094611483,19987.0
400.0,39.0,246.7721,-2110.411874008294,19988.0
400.0,40.0,240.239,-2110.359910510599,19989.0
400.0,41.0,241.3959,-2110.389582630958,19990.0
400.0,42.0,251.3459,-2110.39961507374,19991.0
400.0,43.0,247.0075,-2110.38250213772,19992.0
400.0,44.0,245.2552,-2110.366204215511,19993.0
400.0,45.0,244.8745,-2110.370115211701,19994.0
400.0,46.0,246.4928,-2110.373907698528,19995.0
400.0,47.0,244.8183,-2110.357943579867,19996.0
400.0,48.0,248.5083,-2110.379617290191,19997.0
400.0,49.0,246.0975,-2110.370549570823,19998.0
400.0,50.0,248.9892,-2110.373040421437,19999.0
401.0,1.0,247.8771,-2110.358977779998,20000.0
401.0,2.0,244.8023,-2110.344531316629,20001.0
401.0,3.0,248.8523,-2110.390123027501,20002.0
401.0,4.0,252.5445,-2110.3949211963172,20003.0
401.0,5.0,243.4102,-2110.370937005022,20004.0
401.0,6.0,243.2872,-2110.381895990356,20005.0
401.0,7.0,250.0904,-2110.374058719725,20006.0
401.0,8.0,249.1861,-2110.3523807997362,20007.0
401.0,9.0,250.8384,-2110.403123704828,20008.0
401.0,10.0,248.2712,-2110.3628600907573,20009.0
401.0,11.0,253.4559,-2110.369307186074,20010.0
401.0,12.0,249.3238,-2110.323457279377,20011.0
401.0,13.0,253.7049,-2110.346009583341,20012.0
401.0,14.0,240.9792,-2110.362076046231,20013.0
401.0,15.0,241.7594,-2110.354695982012,20014.0
401.0,16.0,249.5403,-2110.346399749588,20015.0
401.0,17.0,248.6151,-2110.365175463567,20016.0
401.0,18.0,247.5426,-2110.383455076266,20017.0
401.0,19.0,252.4538,-2110.375509093784,20018.0
401.0,20.0,249.9366,-2110.392048331792,20019.0
401.0,21.0,254.8247,-2110.409509158815,20020.0
401.0,22.0,249.2794,-2110.3684424432213,20021.0
401.0,23.0,245.65200000000002,-2110.378389577359,20022.0
401.0,24.0,246.9583,-2110.384008874978,20023.0
401.0,25.0,252.8058,-2110.380765943567,20024.0
401.0,26.0,244.2531,-2110.37235351246,20025.0
401.0,27.0,250.1363,-2110.3909391745397,20026.0
401.0,28.0,254.0095,-2110.375525139098,20027.0
401.0,29.0,242.4783,-2110.375039180115,20028.0
401.0,30.0,255.3546,-2110.362386432615,20029.0
401.0,31.0,246.9436,-2110.346746286755,20030.0
401.0,32.0,247.8973,-2110.354127307263,20031.0
401.0,33.0,247.7942,-2110.368261451677,20032.0
401.0,34.0,253.4393,-2110.405275744432,20033.0
401.0,35.0,242.5621,-2110.383816531751,20034.0
401.0,36.0,246.4702,-2110.3872515954213,20035.0
401.0,37.0,251.3792,-2110.359562965125,20036.0
401.0,38.0,253.0418,-2110.361619885991,20037.0
401.0,39.0,246.1295,-2110.349415012723,20038.0
401.0,40.0,254.9795,-2110.369048921631,20039.0
401.0,41.0,250.2026,-2110.3769460942412,20040.0
401.0,42.0,248.1647,-2110.395066834421,20041.0
401.0,43.0,252.5577,-2110.395773558239,20042.0
401.0,44.0,245.0204,-2110.383828039433,20043.0
401.0,45.0,257.1649,-2110.374049616445,20044.0
401.0,46.0,251.5122,-2110.380016681586,20045.0
401.0,47.0,254.2012,-2110.3890796230603,20046.0
401.0,48.0,244.1956,-2110.376118067955,20047.0
401.0,49.0,253.4307,-2110.376053627123,20048.0
401.0,50.0,245.8043,-2110.359852224071,20049.0
402.0,1.0,254.2477,-2110.369658699797,20050.0
402.0,2.0,252.877,-2110.352012505567,20051.0
402.0,3.0,249.2615,-2110.336022453328,20052.0
402.0,4.0,256.3741,-2110.369528404009,20053.0
402.0,5.0,247.1023,-2110.376163316908,20054.0
402.0,6.0,246.1242,-2110.380193345582,20055.0
402.0,7.0,242.7621,-2110.322133720672,20056.0
402.0,8.0,242.4109,-2110.352139235145,20057.0
402.0,9.0,254.1031,-2110.399068680414,20058.0
402.0,10.0,246.0928,-2110.353842229154,20059.0
402.0,11.0,248.5084,-2110.3643533261347,20060.0
402.0,12.0,252.6913,-2110.381801388389,20061.0
402.0,13.0,248.2278,-2110.366303307253,20062.0
402.0,14.0,252.2481,-2110.37954344248,20063.0
402.0,15.0,252.6654,-2110.378001172613,20064.0
402.0,16.0,250.3957,-2110.387107974882,20065.0
402.0,17.0,244.5684,-2110.372371041074,20066.0
402.0,18.0,246.0828,-2110.3752874274437,20067.0
402.0,19.0,247.6995,-2110.395816874929,20068.0
402.0,20.0,250.3172,-2110.37253065313,20069.0
402.0,21.0,254.202,-2110.394350068678,20070.0
402.0,22.0,248.6439,-2110.3726028845263,20071.0
402.0,23.0,240.0885,-2110.3712758989104,20072.0
402.0,24.0,245.7766,-2110.37847477567,20073.0
402.0,25.0,246.9511,-2110.367203555118,20074.0
402.0,26.0,249.3767,-2110.368214892516,20075.0
402.0,27.0,248.8233,-2110.368728798859,20076.0
402.0,28.0,246.5562,-2110.366961187006,20077.0
402.0,29.0,247.4116,-2110.381332121077,20078.0
402.0,30.0,244.804,-2110.3158722079847,20079.0
402.0,31.0,246.1155,-2110.3564242102107,20080.0
402.0,32.0,246.5281,-2110.3527071618178,20081.0
402.0,33.0,252.5821,-2110.377707777185,20082.0
402.0,34.0,246.2909,-2110.385711104157,20083.0
402.0,35.0,249.2543,-2110.3860407295238,20084.0
402.0,36.0,252.0313,-2110.342402500558,20085.0
402.0,37.0,252.6857,-2110.387719347968,20086.0
402.0,38.0,249.4245,-2110.377774845581,20087.0
402.0,39.0,249.0394,-2110.379266814196,20088.0
402.0,40.0,247.3523,-2110.37678342874,20089.0
402.0,41.0,243.7796,-2110.398845258403,20090.0
402.0,42.0,251.8941,-2110.394854720451,20091.0
402.0,43.0,249.8956,-2110.360379940249,20092.0
402.0,44.0,254.9237,-2110.360027433195,20093.0
402.0,45.0,252.0424,-2110.329656770195,20094.0
402.0,46.0,253.8511,-2110.3804339039248,20095.0
402.0,47.0,248.1561,-2110.367811744268,20096.0
402.0,48.0,244.9897,-2110.383804466618,20097.0
402.0,49.0,246.0302,-2110.406364542368,20098.0
402.0,50.0,251.484,-2110.39813950129,20099.0
403.0,1.0,255.9297,-2110.3806013068993,20100.0
403.0,2.0,240.5384,-2110.3929309495434,20101.0
403.0,3.0,242.4128,-2110.3868431353408,20102.0
403.0,4.0,249.3279,-2110.385925550704,20103.0
403.0,5.0,251.1081,-2110.340402662054,20104.0
403.0,6.0,250.5483,-2110.319912945305,20105.0
403.0,7.0,241.9673,-2110.376109521711,20106.0
403.0,8.0,248.7719,-2110.371069847295,20107.0
403.0,9.0,242.1975,-2110.3686340229833,20108.0
403.0,10.0,254.0058,-2110.3839684832283,20109.0
403.0,11.0,247.4149,-2110.395923310437,20110.0
403.0,12.0,238.5335,-2110.3740954306118,20111.0
403.0,13.0,247.3349,-2110.355862253757,20112.0
403.0,14.0,254.2212,-2110.351015842405,20113.0
403.0,15.0,244.207,-2110.401507237259,20114.0
403.0,16.0,243.1282,-2110.388290027952,20115.0
403.0,17.0,240.3264,-2110.356556116745,20116.0
403.0,18.0,247.1653,-2110.3949340139498,20117.0
403.0,19.0,250.4382,-2110.382853789008,20118.0
403.0,20.0,245.0592,-2110.3689639519353,20119.0
403.0,21.0,248.1974,-2110.404117296039,20120.0
403.0,22.0,248.3463,-2110.401560201704,20121.0
403.0,23.0,238.3784,-2110.35610055928,20122.0
403.0,24.0,256.9183,-2110.389039319873,20123.0
403.0,25.0,247.4888,-2110.3654130170967,20124.0
403.0,26.0,244.3971,-2110.346837546743,20125.0
403.0,27.0,245.1413,-2110.373229641915,20126.0
403.0,28.0,235.9807,-2110.395842658727,20127.0
403.0,29.0,239.8314,-2110.3920790347643,20128.0
403.0,30.0,246.9851,-2110.380400463516,20129.0
403.0,31.0,242.1279,-2110.3875970195113,20130.0
403.0,32.0,244.7228,-2110.38156933758,20131.0
403.0,33.0,255.5255,-2110.387291609441,20132.0
403.0,34.0,254.3605,-2110.390029429853,20133.0
403.0,35.0,250.8947,-2110.393094861407,20134.0
403.0,36.0,251.8632,-2110.390395874841,20135.0
403.0,37.0,241.1323,-2110.3919607971497,20136.0
403.0,38.0,248.4103,-2110.375752647286,20137.0
403.0,39.0,248.329,-2110.350550720162,20138.0
403.0,40.0,248.4458,-2110.3838610392168,20139.0
403.0,41.0,254.5305,-2110.370231526595,20140.0
403.0,42.0,236.46599999999998,-2110.357509886707,20141.0
403.0,43.0,238.7074,-2110.3823640254323,20142.0
403.0,44.0,246.8485,-2110.4158643024844,20143.0
403.0,45.0,240.5106,-2110.379431074939,20144.0
403.0,46.0,248.4303,-2110.340772662625,20145.0
403.0,47.0,254.4768,-2110.402864229775,20146.0
403.0,48.0,243.0661,-2110.404503546915,20147.0
403.0,49.0,252.2603,-2110.378847807338,20148.0
403.0,50.0,241.9173,-2110.357652712258,20149.0
404.0,1.0,245.3143,-2110.376821961489,20150.0
404.0,2.0,250.7257,-2110.3748593422947,20151.0
404.0,3.0,248.5049,-2110.380378122024,20152.0
404.0,4.0,246.2108,-2110.378275758511,20153.0
404.0,5.0,253.3898,-2110.390747387199,20154.0
404.0,6.0,257.957,-2110.399013858611,20155.0
404.0,7.0,252.537,-2110.357008662621,20156.0
404.0,8.0,257.5377,-2110.361028789815,20157.0
404.0,9.0,252.9658,-2110.371869696052,20158.0
404.0,10.0,255.8161,-2110.395025807577,20159.0
404.0,11.0,243.0905,-2110.355193949725,20160.0
404.0,12.0,247.826,-2110.370265870458,20161.0
404.0,13.0,248.6675,-2110.3428191102507,20162.0
404.0,14.0,251.9532,-2110.35986905935,20163.0
404.0,15.0,250.565,-2110.351420097774,20164.0
404.0,16.0,245.9914,-2110.362153718013,20165.0
404.0,17.0,241.205,-2110.382184596195,20166.0
404.0,18.0,250.8222,-2110.334054070021,20167.0
404.0,19.0,248.2639,-2110.37999974886,20168.0
404.0,20.0,254.2743,-2110.375604537096,20169.0
404.0,21.0,245.6031,-2110.362831629272,20170.0
404.0,22.0,249.8666,-2110.368329618663,20171.0
404.0,23.0,249.0923,-2110.370493149308,20172.0
404.0,24.0,243.6037,-2110.4000331612947,20173.0
404.0,25.0,248.6673,-2110.380478259614,20174.0
404.0,26.0,244.6903,-2110.3603350250837,20175.0
404.0,27.0,246.403,-2110.372006512132,20176.0
404.0,28.0,248.3149,-2110.386630476739,20177.0
404.0,29.0,245.3586,-2110.358603466994,20178.0
404.0,30.0,246.8456,-2110.362681640172,20179.0
404.0,31.0,256.5494,-2110.3436258101897,20180.0
404.0,32.0,253.6415,-2110.371813643009,20181.0
404.0,33.0,245.28799999999998,-2110.3954337651458,20182.0
404.0,34.0,248.8436,-2110.4062020938118,20183.0
404.0,35.0,247.8645,-2110.352042687217,20184.0
404.0,36.0,250.3629,-2110.373858774617,20185.0
404.0,37.0,249.4346,-2110.368543656477,20186.0
404.0,38.0,248.5842,-2110.3505462084804,20187.0
404.0,39.0,250.232,-2110.369317280733,20188.0
404.0,40.0,246.0831,-2110.386025027541,20189.0
404.0,41.0,244.3573,-2110.365579861854,20190.0
404.0,42.0,251.1349,-2110.3796722231577,20191.0
404.0,43.0,248.1528,-2110.3540697337303,20192.0
404.0,44.0,248.804,-2110.387257212777,20193.0
404.0,45.0,245.0531,-2110.374004566595,20194.0
404.0,46.0,259.4494,-2110.376189907651,20195.0
404.0,47.0,244.0513,-2110.388203024456,20196.0
404.0,48.0,246.9921,-2110.391608354755,20197.0
404.0,49.0,251.0076,-2110.394810468932,20198.0
404.0,50.0,253.8365,-2110.3610537290883,20199.0
405.0,1.0,252.3566,-2110.3615711527773,20200.0
405.0,2.0,251.3848,-2110.358677980711,20201.0
405.0,3.0,246.2627,-2110.367667741765,20202.0
405.0,4.0,247.6737,-2110.327219458592,20203.0
405.0,5.0,250.8095,-2110.339003363186,20204.0
405.0,6.0,245.4099,-2110.377596780382,20205.0
405.0,7.0,250.8066,-2110.370409403855,20206.0
405.0,8.0,250.2449,-2110.371426018863,20207.0
405.0,9.0,250.68,-2110.356097193505,20208.0
405.0,10.0,247.567,-2110.366245664458,20209.0
405.0,11.0,251.5937,-2110.3842841581977,20210.0
405.0,12.0,251.5729,-2110.3859952500393,20211.0
405.0,13.0,252.8451,-2110.372478688216,20212.0
405.0,14.0,250.6815,-2110.36227886606,20213.0
405.0,15.0,247.4478,-2110.385885739291,20214.0
405.0,16.0,246.2358,-2110.345325757718,20215.0
405.0,17.0,257.5969,-2110.356255592833,20216.0
405.0,18.0,249.7613,-2110.371439966703,20217.0
405.0,19.0,250.6486,-2110.3727568642967,20218.0
