cycle,geometry,ccs,dft_energy,Conformer
199.0,37.0,165.0872,-1297.3131937024718,9936.0
199.0,38.0,164.6915,-1297.313202491313,9937.0
199.0,39.0,164.8691,-1297.313200617031,9938.0
199.0,40.0,165.0639,-1297.313192677472,9939.0
199.0,41.0,164.3096,-1297.313189303852,9940.0
199.0,42.0,165.5195,-1297.3131999549921,9941.0
199.0,43.0,164.7073,-1297.31320140925,9942.0
199.0,44.0,164.202,-1297.313193329187,9943.0
199.0,45.0,164.4706,-1297.313193211849,9944.0
199.0,46.0,164.571,-1297.313193011502,9945.0
199.0,47.0,165.4555,-1297.313189802398,9946.0
199.0,48.0,164.5845,-1297.313193430831,9947.0
199.0,49.0,164.2309,-1297.3131911710009,9948.0
199.0,50.0,164.4757,-1297.313192259539,9949.0
200.0,1.0,161.4693,-1297.332994775348,9950.0
200.0,2.0,161.2377,-1297.332994017679,9951.0
200.0,3.0,160.5152,-1297.33295581012,9952.0
200.0,4.0,161.1353,-1297.33299908694,9953.0
200.0,5.0,160.7674,-1297.3329953490759,9954.0
200.0,6.0,161.6692,-1297.3329593695098,9955.0
200.0,7.0,161.5686,-1297.332999344156,9956.0
200.0,8.0,161.011,-1297.33299877616,9957.0
200.0,9.0,160.588,-1297.3329590615351,9958.0
200.0,10.0,161.031,-1297.332960042797,9959.0
200.0,11.0,160.5954,-1297.332960196459,9960.0
200.0,12.0,165.3119,-1297.341384731772,9961.0
200.0,13.0,162.8815,-1297.341373842036,9962.0
200.0,14.0,164.2674,-1297.341382929153,9963.0
200.0,15.0,160.3976,-1297.333677358776,9964.0
200.0,16.0,163.1465,-1297.332999163405,9965.0
200.0,17.0,163.2437,-1297.34238740729,9966.0
200.0,18.0,160.9589,-1297.33299955997,9967.0
200.0,19.0,159.8884,-1297.332998274605,9968.0
200.0,20.0,161.9457,-1297.3329988959151,9969.0
200.0,21.0,162.5911,-1297.332952340121,9970.0
200.0,22.0,164.12099999999998,-1297.333015020716,9971.0
200.0,23.0,163.6462,-1297.333014299946,9972.0
200.0,24.0,163.8196,-1297.333014265537,9973.0
200.0,25.0,161.3621,-1297.332995137806,9974.0
200.0,26.0,163.8006,-1297.3413837077,9975.0
200.0,27.0,163.5701,-1297.341383369372,9976.0
200.0,28.0,161.9246,-1297.332953155658,9977.0
200.0,29.0,162.4413,-1297.332997776036,9978.0
200.0,30.0,162.2798,-1297.332996678132,9979.0
200.0,31.0,162.0853,-1297.341383945425,9980.0
200.0,32.0,163.7507,-1297.3413827306752,9981.0
200.0,33.0,161.6075,-1297.332998704809,9982.0
200.0,34.0,162.0142,-1297.332960783717,9983.0
200.0,35.0,163.547,-1297.3413838306149,9984.0
200.0,36.0,162.9401,-1297.342389263847,9985.0
200.0,37.0,160.4859,-1297.343357834627,9986.0
200.0,38.0,162.3175,-1297.332960452571,9987.0
200.0,39.0,161.2566,-1297.332998612796,9988.0
200.0,40.0,161.6166,-1297.332994580127,9989.0
200.0,41.0,160.4044,-1297.332959810924,9990.0
200.0,42.0,161.5494,-1297.332993756053,9991.0
200.0,43.0,159.9832,-1297.3329935888091,9992.0
200.0,44.0,162.4789,-1297.332959593952,9993.0
200.0,45.0,161.7765,-1297.332995027484,9994.0
200.0,46.0,162.3794,-1297.342389500018,9995.0
200.0,47.0,163.81799999999998,-1297.341380626613,9996.0
200.0,48.0,161.2436,-1297.332995660304,9997.0
200.0,49.0,159.9554,-1297.3329953312511,9998.0
200.0,50.0,164.0976,-1297.341378990665,9999.0
201.0,1.0,163.5138,-1297.338373618082,10000.0
201.0,2.0,160.037,-1297.3329942964,10001.0
201.0,3.0,161.4352,-1297.332960477197,10002.0
201.0,4.0,161.5969,-1297.3329228304049,10003.0
201.0,5.0,163.6674,-1297.341387911079,10004.0
201.0,6.0,160.2751,-1297.332995257823,10005.0
201.0,7.0,161.9064,-1297.3329598465,10006.0
201.0,8.0,161.8215,-1297.332995326154,10007.0
201.0,9.0,162.0078,-1297.332993359987,10008.0
201.0,10.0,162.454,-1297.342388733327,10009.0
201.0,11.0,160.0617,-1297.3329949267402,10010.0
201.0,12.0,160.3877,-1297.3329883597198,10011.0
201.0,13.0,159.7801,-1297.332998038888,10012.0
201.0,14.0,160.3904,-1297.332994665585,10013.0
201.0,15.0,162.3381,-1297.332959076779,10014.0
201.0,16.0,161.3795,-1297.332994351125,10015.0
201.0,17.0,163.5759,-1297.341385851794,10016.0
201.0,18.0,161.5849,-1297.332994741672,10017.0
201.0,19.0,160.127,-1297.3329940995238,10018.0
201.0,20.0,159.5779,-1297.332992828115,10019.0
201.0,21.0,161.3636,-1297.34335470534,10020.0
201.0,22.0,162.5661,-1297.332994080853,10021.0
201.0,23.0,161.04399999999998,-1297.332995032767,10022.0
201.0,24.0,161.6226,-1297.332992480354,10023.0
201.0,25.0,160.3656,-1297.3329927736181,10024.0
201.0,26.0,161.839,-1297.332959136533,10025.0
201.0,27.0,162.1127,-1297.332961105957,10026.0
201.0,28.0,161.748,-1297.332958016862,10027.0
201.0,29.0,162.5076,-1297.332958192954,10028.0
201.0,30.0,161.5522,-1297.332959207498,10029.0
201.0,31.0,161.5185,-1297.342387763563,10030.0
201.0,32.0,164.1768,-1297.341387844251,10031.0
201.0,33.0,161.9309,-1297.332958283158,10032.0
201.0,34.0,164.7842,-1297.341385543795,10033.0
201.0,35.0,163.7348,-1297.3413848779849,10034.0
201.0,36.0,162.1739,-1297.342389426147,10035.0
201.0,37.0,163.8551,-1297.3413852119709,10036.0
201.0,38.0,162.6813,-1297.341460675978,10037.0
201.0,39.0,161.0372,-1297.3329601656442,10038.0
201.0,40.0,162.9639,-1297.3413783733529,10039.0
201.0,41.0,159.7352,-1297.332995303832,10040.0
201.0,42.0,160.2739,-1297.332995215499,10041.0
201.0,43.0,161.8635,-1297.332959381147,10042.0
201.0,44.0,161.6622,-1297.332994811962,10043.0
201.0,45.0,161.4109,-1297.3329940462331,10044.0
201.0,46.0,161.2643,-1297.334384373945,10045.0
201.0,47.0,160.1167,-1297.332995108457,10046.0
201.0,48.0,162.4804,-1297.332959656044,10047.0
201.0,49.0,161.6773,-1297.332958630498,10048.0
201.0,50.0,162.6497,-1297.332954992638,10049.0
202.0,1.0,166.2662,-1297.333732586746,10050.0
202.0,2.0,164.68200000000002,-1297.333727321424,10051.0
202.0,3.0,165.5193,-1297.333731632441,10052.0
202.0,4.0,166.1323,-1297.326345932518,10053.0
202.0,5.0,165.9329,-1297.329418840746,10054.0
202.0,6.0,164.5779,-1297.326351795138,10055.0
202.0,7.0,164.778,-1297.329418843108,10056.0
202.0,8.0,166.38099999999997,-1297.326345354341,10057.0
202.0,9.0,165.5239,-1297.326344708142,10058.0
202.0,10.0,167.8602,-1297.325228569039,10059.0
202.0,11.0,165.4677,-1297.33373029116,10060.0
202.0,12.0,166.4804,-1297.333731087622,10061.0
202.0,13.0,166.3554,-1297.333731330794,10062.0
202.0,14.0,166.36599999999999,-1297.333697436884,10063.0
202.0,15.0,165.3791,-1297.333732317471,10064.0
202.0,16.0,165.8662,-1297.333731526169,10065.0
202.0,17.0,167.0252,-1297.333731945901,10066.0
202.0,18.0,167.1922,-1297.33373211105,10067.0
202.0,19.0,166.6629,-1297.333732535393,10068.0
202.0,20.0,166.2674,-1297.333377530419,10069.0
202.0,21.0,166.2117,-1297.333732444373,10070.0
202.0,22.0,165.69400000000002,-1297.333731476906,10071.0
202.0,23.0,166.1271,-1297.333732363209,10072.0
202.0,24.0,166.5959,-1297.333730234181,10073.0
202.0,25.0,166.2637,-1297.333733289341,10074.0
202.0,26.0,166.9499,-1297.333731514198,10075.0
202.0,27.0,167.7624,-1297.333732657989,10076.0
202.0,28.0,165.0598,-1297.326343950264,10077.0
202.0,29.0,166.2335,-1297.326346013814,10078.0
202.0,30.0,166.1267,-1297.333732110048,10079.0
202.0,31.0,165.8101,-1297.333732103455,10080.0
202.0,32.0,166.382,-1297.33372467238,10081.0
202.0,33.0,165.7572,-1297.333415104724,10082.0
202.0,34.0,166.9876,-1297.333730276581,10083.0
202.0,35.0,166.55,-1297.326346339771,10084.0
202.0,36.0,165.2325,-1297.326349120171,10085.0
202.0,37.0,165.2597,-1297.329425817891,10086.0
202.0,38.0,164.4159,-1297.333734393416,10087.0
202.0,39.0,166.3624,-1297.3337262040409,10088.0
202.0,40.0,165.9129,-1297.326346061585,10089.0
202.0,41.0,166.0883,-1297.3337325431098,10090.0
202.0,42.0,167.3651,-1297.3337315484891,10091.0
202.0,43.0,166.0603,-1297.3337323355802,10092.0
202.0,44.0,166.1973,-1297.333732685974,10093.0
202.0,45.0,166.6839,-1297.333732133876,10094.0
202.0,46.0,165.6636,-1297.3305953401089,10095.0
202.0,47.0,165.9395,-1297.330596089539,10096.0
202.0,48.0,166.2113,-1297.3305964312622,10097.0
202.0,49.0,165.9294,-1297.325885609282,10098.0
202.0,50.0,165.2301,-1297.3305941609951,10099.0
203.0,1.0,165.666,-1297.311693029926,10100.0
203.0,2.0,166.9079,-1297.3116914473421,10101.0
203.0,3.0,166.2102,-1297.311690878528,10102.0
203.0,4.0,166.3464,-1297.31169634423,10103.0
203.0,5.0,165.6613,-1297.311695288065,10104.0
203.0,6.0,165.394,-1297.311695372556,10105.0
203.0,7.0,165.826,-1297.31168991285,10106.0
203.0,8.0,166.8513,-1297.311695559927,10107.0
203.0,9.0,167.0266,-1297.311695752526,10108.0
203.0,10.0,165.2851,-1297.3116957338389,10109.0
203.0,11.0,166.6926,-1297.320483382053,10110.0
203.0,12.0,165.8856,-1297.320482442115,10111.0
203.0,13.0,165.847,-1297.320482612475,10112.0
203.0,14.0,167.0509,-1297.319993619521,10113.0
203.0,15.0,166.7664,-1297.319993972453,10114.0
203.0,16.0,166.6536,-1297.319994561949,10115.0
203.0,17.0,166.4147,-1297.319995294778,10116.0
203.0,18.0,167.5308,-1297.319978312728,10117.0
203.0,19.0,167.6777,-1297.311249578221,10118.0
203.0,20.0,165.7235,-1297.320483626159,10119.0
203.0,21.0,166.6222,-1297.320481471433,10120.0
203.0,22.0,167.2734,-1297.32048400682,10121.0
203.0,23.0,166.0116,-1297.3204835191,10122.0
203.0,24.0,165.6576,-1297.320483004151,10123.0
203.0,25.0,164.7926,-1297.3124002672091,10124.0
203.0,26.0,166.0645,-1297.320486753791,10125.0
203.0,27.0,167.5983,-1297.320483241906,10126.0
203.0,28.0,167.1231,-1297.3204807027769,10127.0
203.0,29.0,165.5152,-1297.320483877411,10128.0
203.0,30.0,165.8465,-1297.3204841296429,10129.0
203.0,31.0,166.0956,-1297.320466840958,10130.0
203.0,32.0,165.8498,-1297.320482807258,10131.0
203.0,33.0,166.0007,-1297.3204825959128,10132.0
203.0,34.0,165.9381,-1297.320484233435,10133.0
203.0,35.0,165.9422,-1297.3199952128168,10134.0
203.0,36.0,165.7827,-1297.320482956272,10135.0
203.0,37.0,165.8201,-1297.320484074406,10136.0
203.0,38.0,164.829,-1297.311696690544,10137.0
203.0,39.0,167.49900000000002,-1297.31169984248,10138.0
203.0,40.0,166.43099999999998,-1297.311696035495,10139.0
203.0,41.0,165.8414,-1297.311696421841,10140.0
203.0,42.0,167.0663,-1297.31169501284,10141.0
203.0,43.0,166.386,-1297.3204720199699,10142.0
203.0,44.0,165.1946,-1297.311696694315,10143.0
203.0,45.0,165.8574,-1297.311689318184,10144.0
203.0,46.0,166.3681,-1297.311687326691,10145.0
203.0,47.0,166.7342,-1297.3112495896519,10146.0
203.0,48.0,168.4425,-1297.311818353996,10147.0
203.0,49.0,166.6803,-1297.311250168644,10148.0
203.0,50.0,166.942,-1297.312066803154,10149.0
204.0,1.0,162.3032,-1297.340310434086,10150.0
204.0,2.0,163.1063,-1297.3403161963479,10151.0
204.0,3.0,164.4073,-1297.340312814666,10152.0
204.0,4.0,163.3718,-1297.341052092846,10153.0
204.0,5.0,162.6295,-1297.340317433914,10154.0
204.0,6.0,162.8615,-1297.340315390597,10155.0
204.0,7.0,163.5742,-1297.3410524751719,10156.0
204.0,8.0,162.7053,-1297.3404402417402,10157.0
204.0,9.0,161.7775,-1297.342430179787,10158.0
204.0,10.0,161.6043,-1297.3403189136639,10159.0
204.0,11.0,164.5268,-1297.338532620616,10160.0
204.0,12.0,164.4439,-1297.341040463213,10161.0
204.0,13.0,165.3962,-1297.338195664719,10162.0
204.0,14.0,163.9809,-1297.34281121602,10163.0
204.0,15.0,165.0925,-1297.341467935909,10164.0
204.0,16.0,164.8903,-1297.3381941889281,10165.0
204.0,17.0,166.4424,-1297.338180876252,10166.0
204.0,18.0,163.9101,-1297.3428057595,10167.0
204.0,19.0,163.668,-1297.340305155333,10168.0
204.0,20.0,163.4255,-1297.342389415432,10169.0
204.0,21.0,162.658,-1297.3423888793461,10170.0
204.0,22.0,161.5134,-1297.332998189006,10171.0
204.0,23.0,161.1493,-1297.332957271827,10172.0
204.0,24.0,160.3812,-1297.332994267688,10173.0
204.0,25.0,161.799,-1297.3329590387061,10174.0
204.0,26.0,160.1723,-1297.332999077356,10175.0
204.0,27.0,160.2699,-1297.332993952693,10176.0
204.0,28.0,162.005,-1297.3403184695019,10177.0
204.0,29.0,166.2265,-1297.346155960506,10178.0
204.0,30.0,165.0823,-1297.346556078044,10179.0
204.0,31.0,164.3622,-1297.346563387493,10180.0
204.0,32.0,162.4685,-1297.3329601780322,10181.0
204.0,33.0,160.342,-1297.332994440234,10182.0
204.0,34.0,160.3922,-1297.33438614142,10183.0
204.0,35.0,163.2891,-1297.341386018924,10184.0
204.0,36.0,162.1501,-1297.343355560925,10185.0
204.0,37.0,164.40900000000002,-1297.34138576139,10186.0
204.0,38.0,162.6193,-1297.341383669253,10187.0
204.0,39.0,161.6632,-1297.3329941244,10188.0
204.0,40.0,160.9075,-1297.332994502442,10189.0
204.0,41.0,160.1935,-1297.3329947707762,10190.0
204.0,42.0,163.8733,-1297.3413843626931,10191.0
204.0,43.0,162.5878,-1297.3423885128698,10192.0
204.0,44.0,162.2011,-1297.342436809879,10193.0
204.0,45.0,162.2574,-1297.341042831644,10194.0
204.0,46.0,162.6652,-1297.342435272448,10195.0
204.0,47.0,162.961,-1297.3410534278098,10196.0
204.0,48.0,164.4277,-1297.342437235206,10197.0
204.0,49.0,162.1731,-1297.340318101322,10198.0
204.0,50.0,162.8133,-1297.340315100068,10199.0
205.0,1.0,166.6623,-1297.3337324983,10200.0
205.0,2.0,165.8655,-1297.3258273366741,10201.0
205.0,3.0,170.3496,-1297.324457747366,10202.0
205.0,4.0,165.824,-1297.326346022528,10203.0
205.0,5.0,164.6809,-1297.326346500299,10204.0
205.0,6.0,165.8695,-1297.326348974948,10205.0
205.0,7.0,166.75400000000002,-1297.333732694088,10206.0
205.0,8.0,166.8516,-1297.3337315932179,10207.0
205.0,9.0,166.6298,-1297.333732045278,10208.0
205.0,10.0,168.8277,-1297.332874662426,10209.0
205.0,11.0,166.1495,-1297.333732586888,10210.0
205.0,12.0,166.3221,-1297.333732467053,10211.0
205.0,13.0,165.5026,-1297.3337310219301,10212.0
205.0,14.0,167.2273,-1297.333730854346,10213.0
205.0,15.0,166.1518,-1297.3337334246198,10214.0
205.0,16.0,166.1637,-1297.3337310968511,10215.0
205.0,17.0,166.0281,-1297.333730465318,10216.0
205.0,18.0,166.7999,-1297.333725161571,10217.0
205.0,19.0,166.9232,-1297.3263432086771,10218.0
205.0,20.0,165.9864,-1297.333734297185,10219.0
205.0,21.0,167.0223,-1297.3337273791878,10220.0
205.0,22.0,166.1297,-1297.326346528082,10221.0
205.0,23.0,166.7433,-1297.329418155735,10222.0
205.0,24.0,166.114,-1297.3334196009241,10223.0
205.0,25.0,166.6074,-1297.333732192186,10224.0
205.0,26.0,166.7207,-1297.33373289714,10225.0
205.0,27.0,165.5246,-1297.326351043143,10226.0
205.0,28.0,167.0835,-1297.326351683781,10227.0
205.0,29.0,166.8657,-1297.326347035126,10228.0
205.0,30.0,165.3997,-1297.329419422332,10229.0
205.0,31.0,166.5139,-1297.329416068641,10230.0
205.0,32.0,165.3951,-1297.326345966267,10231.0
205.0,33.0,166.5899,-1297.333732256382,10232.0
205.0,34.0,166.5829,-1297.333732376189,10233.0
205.0,35.0,166.3275,-1297.333733105514,10234.0
205.0,36.0,166.9376,-1297.32634993703,10235.0
205.0,37.0,165.94299999999998,-1297.326351261861,10236.0
205.0,38.0,166.7182,-1297.329425104035,10237.0
205.0,39.0,166.1654,-1297.326345628959,10238.0
205.0,40.0,166.778,-1297.3337297292019,10239.0
205.0,41.0,166.80900000000003,-1297.333732522646,10240.0
205.0,42.0,166.3478,-1297.333730236093,10241.0
205.0,43.0,166.9642,-1297.333733512191,10242.0
205.0,44.0,166.9632,-1297.333731447903,10243.0
205.0,45.0,167.0923,-1297.333732530889,10244.0
205.0,46.0,167.5443,-1297.333728818453,10245.0
205.0,47.0,169.6507,-1297.324518834273,10246.0
205.0,48.0,170.1558,-1297.3244933481951,10247.0
205.0,49.0,167.1388,-1297.325827634739,10248.0
205.0,50.0,168.7828,-1297.3244888590302,10249.0
206.0,1.0,166.2185,-1297.320481537922,10250.0
206.0,2.0,166.3564,-1297.32048218629,10251.0
206.0,3.0,166.4167,-1297.3204836964771,10252.0
206.0,4.0,165.2874,-1297.320483460043,10253.0
206.0,5.0,165.9502,-1297.320483180124,10254.0
206.0,6.0,166.5561,-1297.320483484545,10255.0
206.0,7.0,166.0153,-1297.32048443632,10256.0
206.0,8.0,165.8813,-1297.320483559872,10257.0
206.0,9.0,166.2769,-1297.320484132415,10258.0
206.0,10.0,166.4074,-1297.32048353032,10259.0
206.0,11.0,165.4376,-1297.3204831119072,10260.0
206.0,12.0,166.1267,-1297.320483311033,10261.0
206.0,13.0,166.4092,-1297.31999472363,10262.0
206.0,14.0,165.1752,-1297.3204826519,10263.0
206.0,15.0,166.713,-1297.320482640058,10264.0
206.0,16.0,166.1,-1297.320479998513,10265.0
206.0,17.0,166.1837,-1297.319991367442,10266.0
206.0,18.0,166.3612,-1297.315540338447,10267.0
206.0,19.0,166.09599999999998,-1297.311256098703,10268.0
206.0,20.0,166.8785,-1297.311690942731,10269.0
206.0,21.0,164.8086,-1297.3116943545172,10270.0
206.0,22.0,165.6814,-1297.316056789985,10271.0
206.0,23.0,165.1845,-1297.311690632855,10272.0
206.0,24.0,165.7835,-1297.311694000065,10273.0
206.0,25.0,165.8159,-1297.311695051807,10274.0
206.0,26.0,164.9521,-1297.311695871994,10275.0
206.0,27.0,165.7733,-1297.311696255807,10276.0
206.0,28.0,166.0574,-1297.311695896055,10277.0
206.0,29.0,166.4704,-1297.31169631344,10278.0
206.0,30.0,165.1441,-1297.3116954097,10279.0
206.0,31.0,167.7458,-1297.311695693742,10280.0
206.0,32.0,166.2621,-1297.311696231108,10281.0
206.0,33.0,165.7272,-1297.320483878563,10282.0
206.0,34.0,165.6581,-1297.3204838102251,10283.0
206.0,35.0,166.2432,-1297.3204831616529,10284.0
206.0,36.0,164.9021,-1297.320480787198,10285.0
206.0,37.0,166.1596,-1297.311690574386,10286.0
206.0,38.0,167.3257,-1297.311249687744,10287.0
206.0,39.0,166.8339,-1297.311248258734,10288.0
206.0,40.0,166.1334,-1297.311696589323,10289.0
206.0,41.0,166.4673,-1297.3204511127099,10290.0
206.0,42.0,166.3496,-1297.320483355281,10291.0
206.0,43.0,167.0408,-1297.312254368273,10292.0
206.0,44.0,165.9208,-1297.31169000865,10293.0
206.0,45.0,166.4191,-1297.320468152857,10294.0
206.0,46.0,166.2612,-1297.320460026223,10295.0
206.0,47.0,166.0735,-1297.320483506753,10296.0
206.0,48.0,165.9031,-1297.320483497793,10297.0
206.0,49.0,166.2686,-1297.320483549612,10298.0
206.0,50.0,165.9667,-1297.311696415431,10299.0
207.0,1.0,161.3329,-1297.332998893213,10300.0
207.0,2.0,161.8554,-1297.3423876430859,10301.0
207.0,3.0,162.6584,-1297.33299518392,10302.0
207.0,4.0,161.6175,-1297.332998575169,10303.0
207.0,5.0,162.6948,-1297.332960660313,10304.0
207.0,6.0,159.946,-1297.332991150135,10305.0
207.0,7.0,161.2427,-1297.332994390312,10306.0
207.0,8.0,162.1578,-1297.332999219248,10307.0
207.0,9.0,160.2986,-1297.332994936997,10308.0
207.0,10.0,160.8334,-1297.3329516016831,10309.0
207.0,11.0,160.5178,-1297.332999254128,10310.0
207.0,12.0,160.5203,-1297.332995364131,10311.0
207.0,13.0,164.2091,-1297.3413810523712,10312.0
207.0,14.0,161.3991,-1297.343055837305,10313.0
207.0,15.0,163.8124,-1297.341384616911,10314.0
207.0,16.0,162.0285,-1297.342387353755,10315.0
207.0,17.0,162.782,-1297.3423874956059,10316.0
207.0,18.0,163.6611,-1297.341385546198,10317.0
207.0,19.0,161.9561,-1297.342388520847,10318.0
207.0,20.0,159.6853,-1297.3329945133792,10319.0
207.0,21.0,161.3859,-1297.3329922854289,10320.0
207.0,22.0,160.0727,-1297.332999504797,10321.0
207.0,23.0,164.0752,-1297.336786510044,10322.0
207.0,24.0,163.9417,-1297.336794039614,10323.0
207.0,25.0,164.0749,-1297.336787348571,10324.0
207.0,26.0,162.0079,-1297.336780250265,10325.0
207.0,27.0,163.8134,-1297.336782920558,10326.0
207.0,28.0,165.4706,-1297.346191107146,10327.0
207.0,29.0,163.7916,-1297.336786338984,10328.0
207.0,30.0,163.8145,-1297.3367883893409,10329.0
207.0,31.0,162.7315,-1297.336787755526,10330.0
207.0,32.0,164.1038,-1297.336787994222,10331.0
207.0,33.0,163.1782,-1297.336787377874,10332.0
207.0,34.0,165.0003,-1297.337592067718,10333.0
207.0,35.0,163.9783,-1297.336793265227,10334.0
207.0,36.0,163.0506,-1297.336791565269,10335.0
207.0,37.0,164.1173,-1297.3441552335569,10336.0
207.0,38.0,166.1692,-1297.346563474194,10337.0
207.0,39.0,164.6442,-1297.337592633941,10338.0
207.0,40.0,163.5647,-1297.336791509186,10339.0
207.0,41.0,163.0131,-1297.336787222551,10340.0
207.0,42.0,160.5148,-1297.338876275785,10341.0
207.0,43.0,163.6234,-1297.336794044113,10342.0
207.0,44.0,165.2059,-1297.336780718909,10343.0
207.0,45.0,166.0757,-1297.3465607848711,10344.0
207.0,46.0,163.0413,-1297.341387523647,10345.0
207.0,47.0,163.7564,-1297.341385147237,10346.0
207.0,48.0,161.4576,-1297.3329607764751,10347.0
207.0,49.0,162.7071,-1297.332998183089,10348.0
207.0,50.0,160.6512,-1297.3329989472231,10349.0
208.0,1.0,162.9042,-1297.341043209342,10350.0
208.0,2.0,162.3939,-1297.341050677851,10351.0
208.0,3.0,162.6694,-1297.3410451679179,10352.0
208.0,4.0,162.8485,-1297.340311883841,10353.0
208.0,5.0,163.4512,-1297.341052472804,10354.0
208.0,6.0,160.2341,-1297.342436762056,10355.0
208.0,7.0,161.715,-1297.321198987255,10356.0
208.0,8.0,163.0087,-1297.342437361496,10357.0
208.0,9.0,163.7718,-1297.3410519023391,10358.0
208.0,10.0,162.1731,-1297.340311875022,10359.0
208.0,11.0,161.9051,-1297.3410529085859,10360.0
208.0,12.0,162.83,-1297.3403125749292,10361.0
208.0,13.0,162.3407,-1297.332959832957,10362.0
208.0,14.0,162.9728,-1297.332960025122,10363.0
208.0,15.0,161.2096,-1297.3329950994541,10364.0
208.0,16.0,160.6409,-1297.332994166434,10365.0
208.0,17.0,160.6003,-1297.332994212419,10366.0
208.0,18.0,163.1987,-1297.3403068187781,10367.0
208.0,19.0,162.7462,-1297.340314571773,10368.0
208.0,20.0,164.1876,-1297.341382656165,10369.0
208.0,21.0,162.3102,-1297.3329602263311,10370.0
208.0,22.0,159.7525,-1297.332995401575,10371.0
208.0,23.0,161.0402,-1297.332994034472,10372.0
208.0,24.0,162.5371,-1297.332960242411,10373.0
208.0,25.0,163.4974,-1297.341387707048,10374.0
208.0,26.0,160.3994,-1297.3329993085629,10375.0
208.0,27.0,161.0457,-1297.332997899389,10376.0
208.0,28.0,160.7731,-1297.332993529397,10377.0
208.0,29.0,160.6141,-1297.332994456593,10378.0
208.0,30.0,161.1233,-1297.332959874371,10379.0
208.0,31.0,161.8147,-1297.332958472686,10380.0
208.0,32.0,162.0118,-1297.332994901723,10381.0
208.0,33.0,160.4373,-1297.3329948292571,10382.0
208.0,34.0,161.1427,-1297.33299392309,10383.0
208.0,35.0,161.1357,-1297.332994161588,10384.0
208.0,36.0,161.2207,-1297.332994009885,10385.0
208.0,37.0,160.4795,-1297.332994781081,10386.0
208.0,38.0,160.5893,-1297.332993701469,10387.0
208.0,39.0,160.6682,-1297.3329603374361,10388.0
208.0,40.0,160.145,-1297.332994507593,10389.0
208.0,41.0,160.4813,-1297.33299424441,10390.0
