,cycle,geometry,ccs,dft_energy
27584,0552,35,150.2565,-687.69940636759
27585,0552,36,149.6349,-687.693116009533
27586,0552,37,148.6661,-687.704674389546
27587,0552,38,149.7937,-687.701722605653
27588,0552,39,149.6336,-687.704777783149
27589,0552,40,148.3884,-687.710874662677
27590,0552,41,148.7475,-687.704609773185
27591,0552,42,149.1545,-687.705852361146
27592,0552,43,149.2982,-687.720557455859
27593,0552,44,151.7194,-687.704156172454
27594,0552,45,150.6943,-687.710168589986
27595,0552,46,149.6451,-687.701123646372
27596,0552,47,149.7693,-687.702251543201
27597,0552,48,151.2979,-687.698733223553
27598,0552,49,150.469,-687.710759118651
27599,0552,50,148.3561,-687.703144018597
27600,0553,01,149.3606,-687.703954414326
27601,0553,02,150.6044,-687.708148811195
27602,0553,03,150.2978,-687.695511902165
27603,0553,04,149.9248,-687.714261076535
27604,0553,05,149.8039,-687.711051478227
27605,0553,06,149.1363,-687.697362691544
27606,0553,07,149.1184,-687.695714283768
27607,0553,08,149.551,-687.706115183008
27608,0553,09,150.2432,-687.700310831007
27609,0553,10,147.2653,-687.69762371732
27610,0553,11,150.1292,-687.684365890535
27611,0553,12,149.7541,-687.70117110551
27612,0553,13,150.9034,-687.698926725025
27613,0553,14,150.4778,-687.704394548645
27614,0553,15,149.7314,-687.688774503349
27615,0553,16,148.4708,-687.692035841353
27616,0553,17,149.6897,-687.677221907244
27617,0553,18,148.9706,-687.689427097064
27618,0553,19,150.378,-687.710693748881
27619,0553,20,150.3495,-687.693944001718
27620,0553,21,150.7437,-687.69501381434
27621,0553,22,149.6219,-687.699527966461
27622,0553,23,150.1038,-687.702521144306
27623,0553,24,150.2215,-687.690735848127
27624,0553,25,150.0939,-687.714453288029
27625,0553,26,149.6423,-687.708468555926
27626,0553,27,150.1547,-687.708230385824
27627,0553,28,150.7896,-687.705827641143
27628,0553,29,148.8931,-687.722973925042
27629,0553,30,151.091,-687.700959623394
27630,0553,31,148.5122,-687.68824519258
27631,0553,32,150.6403,-687.705423351038
27632,0553,33,149.5696,-687.685954162372
27633,0553,34,148.9506,-687.701976592728
27634,0553,35,148.8311,-687.692936209748
27635,0553,36,149.2087,-687.698540652365
27636,0553,37,150.5812,-687.702885459664
27637,0553,38,149.3201,-687.689792422017
27638,0553,39,150.6606,-687.698628115369
27639,0553,40,149.2513,-687.694354669701
27640,0553,41,149.7987,-687.70131691014
27641,0553,42,150.2349,-687.702507310909
27642,0553,43,150.0772,-687.690425762606
27643,0553,44,150.2446,-687.696027143492
27644,0553,45,149.1439,-687.705666964666
27645,0553,46,149.7787,-687.703891504178
27646,0553,47,148.956,-687.704559045659
27647,0553,48,150.4589,-687.700052190351
27648,0553,49,150.1473,-687.692584572294
27649,0553,50,149.019,-687.693286260245
27650,0554,01,150.6348,-687.709778862832
27651,0554,02,149.3591,-687.700654188406
27652,0554,03,149.4743,-687.689523133663
27653,0554,04,150.6461,-687.689485360843
27654,0554,05,149.7782,-687.697619027072
27655,0554,06,149.1995,-687.699919195441
27656,0554,07,149.915,-687.686675687327
27657,0554,08,150.8161,-687.704392959791
27658,0554,09,150.7508,-687.6930144815
27659,0554,10,149.2839,-687.704821233104
27660,0554,11,150.0749,-687.71730536454
27661,0554,12,149.2052,-687.709111702372
27662,0554,13,150.1893,-687.697189391206
27663,0554,14,149.4381,-687.702675928993
27664,0554,15,148.8899,-687.696036537368
27665,0554,16,150.7806,-687.702528012676
27666,0554,17,148.4403,-687.693634663316
27667,0554,18,148.0342,-687.696439567841
27668,0554,19,151.4598,-687.689755140489
27669,0554,20,149.1684,-687.703582120974
27670,0554,21,148.3156,-687.699017317567
27671,0554,22,149.5102,-687.711602051381
27672,0554,23,150.2009,-687.699115612555
27673,0554,24,149.7507,-687.704402436532
27674,0554,25,148.2617,-687.720606483938
27675,0554,26,149.6911,-687.700801710015
27676,0554,27,149.4584,-687.694399330047
27677,0554,28,149.0073,-687.711649100643
27678,0554,29,149.0536,-687.693948201766
27679,0554,30,149.7879,-687.693009570464
27680,0554,31,150.3918,-687.692754566856
27681,0554,32,150.0313,-687.702927187239
27682,0554,33,151.3097,-687.690167443703
27683,0554,34,151.0378,-687.699616936905
27684,0554,35,150.8066,-687.70926534964
27685,0554,36,150.8051,-687.698772046025
27686,0554,37,148.7278,-687.696230768547
27687,0554,38,150.3549,-687.680692947867
27688,0554,39,148.9083,-687.698625816135
27689,0554,40,149.066,-687.687965190302
27690,0554,41,151.4929,-687.706661005986
27691,0554,42,150.2528,-687.704160216795
27692,0554,43,149.9706,-687.698327905897
27693,0554,44,149.699,-687.690821453111
27694,0554,45,151.6404,-687.692723865832
27695,0554,46,150.2099,-687.697933487545
27696,0554,47,148.8273,-687.710480471449
27697,0554,48,147.7918,-687.702093101909
27698,0554,49,149.7948,-687.713002062618
27699,0554,50,149.9833,-687.702236349763
27700,0555,01,149.5209,-687.70289650654
27701,0555,02,150.8576,-687.692929840423
27702,0555,03,149.3421,-687.693444130158
27703,0555,04,151.3902,-687.68169547685
27704,0555,05,149.4049,-687.720873142076
27705,0555,06,149.7663,-687.700912129446
27706,0555,07,149.7517,-687.714934502793
27707,0555,08,150.7826,-687.718386200783
27708,0555,09,150.3335,-687.710632693302
27709,0555,10,151.3577,-687.687046503858
27710,0555,11,150.1553,-687.697275127383
27711,0555,12,148.7242,-687.696855155402
27712,0555,13,148.8458,-687.697148223327
27713,0555,14,150.0761,-687.707132423462
27714,0555,15,149.4366,-687.691798969124
27715,0555,16,149.4969,-687.680065329529
27716,0555,17,149.6478,-687.690933423987
27717,0555,18,149.248,-687.707841937023
27718,0555,19,149.6794,-687.691767160167
27719,0555,20,148.9611,-687.713987021604
27720,0555,21,149.8634,-687.704875397314
27721,0555,22,149.8655,-687.691277764759
27722,0555,23,149.3987,-687.700063823904
27723,0555,24,150.2154,-687.675024872242
27724,0555,25,150.7443,-687.699662732967
27725,0555,26,148.0132,-687.69987120447
27726,0555,27,149.9378,-687.699037795923
27727,0555,28,149.6917,-687.685594197583
27728,0555,29,149.323,-687.707707187501
27729,0555,30,150.4681,-687.70810751665
27730,0555,31,149.0353,-687.689367163867
27731,0555,32,150.007,-687.70496266278
27732,0555,33,150.2523,-687.67861430351
27733,0555,34,149.4905,-687.708722662074
27734,0555,35,149.4677,-687.701226144834
27735,0555,36,149.5293,-687.716612913983
27736,0555,37,149.3352,-687.701384961967
27737,0555,38,151.4017,-687.69531335112
27738,0555,39,151.0169,-687.69645822097
27739,0555,40,150.7292,-687.697907089615
27740,0555,41,149.59,-687.716229321395
27741,0555,42,149.4363,-687.698055546183
27742,0555,43,149.5936,-687.701112481082
27743,0555,44,148.9665,-687.693655872327
27744,0555,45,149.0951,-687.697141664721
27745,0555,46,148.6778,-687.697723207611
27746,0555,47,149.0203,-687.692106610111
27747,0555,48,149.6735,-687.713006247906
27748,0555,49,151.4539,-687.706938125996
27749,0555,50,149.2038,-687.695645877942
27750,0556,01,149.2645,-687.718085139869
27751,0556,02,149.6775,-687.709989191395
27752,0556,03,149.4769,-687.671613730107
27753,0556,04,149.2963,-687.704879949486
27754,0556,05,148.3774,-687.709923178161
27755,0556,06,149.3169,-687.701646193445
27756,0556,07,149.5562,-687.698743566353
27757,0556,08,148.9276,-687.715597444996
27758,0556,09,149.1599,-687.711235406172
27759,0556,10,149.0375,-687.702864463192
27760,0556,11,149.7379,-687.699833255722
27761,0556,12,149.8915,-687.714535324195
27762,0556,13,150.2248,-687.70734631963
27763,0556,14,149.4296,-687.712821319785
27764,0556,15,148.7311,-687.696073073359
27765,0556,16,149.7554,-687.703511754274
27766,0556,17,149.8649,-687.7078314902
27767,0556,18,149.2041,-687.707326612626
27768,0556,19,149.5687,-687.667035117317
27769,0556,20,149.9819,-687.707498243181
27770,0556,21,150.5975,-687.711338462497
27771,0556,22,149.3173,-687.687433601663
27772,0556,23,149.8076,-687.700414100123
27773,0556,24,149.2659,-687.707783287588
27774,0556,25,148.7711,-687.719446064383
27775,0556,26,150.0655,-687.69158157878
27776,0556,27,149.7565,-687.717024774758
27777,0556,28,148.6727,-687.717294404429
27778,0556,29,149.3658,-687.696970256387
27779,0556,30,150.6817,-687.692620816444
27780,0556,31,149.2225,-687.694975943165
27781,0556,32,149.592,-687.697960111186
27782,0556,33,149.8219,-687.693231888178
27783,0556,34,148.9444,-687.699809941818
27784,0556,35,149.7377,-687.690553193722
27785,0556,36,149.0939,-687.677873225364
27786,0556,37,148.488,-687.695231727364
27787,0556,38,150.8595,-687.700802640422
27788,0556,39,151.1749,-687.704521824199
27789,0556,40,149.6072,-687.681979458248
27790,0556,41,148.9352,-687.711951417646
27791,0556,42,150.4307,-687.705532218061
27792,0556,43,149.4308,-687.710403183261
27793,0556,44,149.1982,-687.706819087937
27794,0556,45,149.4768,-687.689093690567
27795,0556,46,149.2726,-687.699789845876
27796,0556,47,150.5189,-687.699734352415
27797,0556,48,149.2853,-687.68922294644
27798,0556,49,148.8003,-687.697118894014
27799,0556,50,150.0584,-687.692409908163
27800,0557,01,150.5112,-687.68544434244
27801,0557,02,150.2498,-687.691663202031
27802,0557,03,150.8174,-687.68873086615
27803,0557,04,150.5297,-687.691452350242
27804,0557,05,149.9626,-687.68475430932
27805,0557,06,149.1945,-687.692628849282
27806,0557,07,150.0314,-687.68984361619
27807,0557,08,150.2705,-687.711780910311
27808,0557,09,150.1918,-687.713325387797
27809,0557,10,149.8582,-687.689297849541
27810,0557,11,148.9842,-687.698227148127
27811,0557,12,150.1866,-687.704705378142
27812,0557,13,148.9484,-687.689627709727
27813,0557,14,150.6497,-687.692422141817
27814,0557,15,151.4034,-687.7006311903
27815,0557,16,149.9121,-687.69412241864
27816,0557,17,150.9178,-687.706054918717
27817,0557,18,149.2284,-687.716276712371
27818,0557,19,148.7646,-687.712227585699
27819,0557,20,148.6992,-687.706798758951
27820,0557,21,149.705,-687.708343927427
27821,0557,22,149.5276,-687.693138999869
27822,0557,23,149.3101,-687.693109480257
27823,0557,24,149.8368,-687.705593789118
27824,0557,25,148.7322,-687.708062729273
27825,0557,26,150.639,-687.702258247212
27826,0557,27,148.6949,-687.704322055489
27827,0557,28,149.5767,-687.68882412853
27828,0557,29,151.6124,-687.71343427702
27829,0557,30,148.1876,-687.697416493749
27830,0557,31,149.4898,-687.69942547033
27831,0557,32,149.5334,-687.716037977595
27832,0557,33,150.6376,-687.692023715388
27833,0557,34,150.8744,-687.705418605628
27834,0557,35,149.0255,-687.709984089503
27835,0557,36,148.3957,-687.704621119837
27836,0557,37,149.8169,-687.69426725397
27837,0557,38,149.8795,-687.682198074644
27838,0557,39,150.876,-687.701817230388
27839,0557,40,150.5893,-687.709389218597
27840,0557,41,149.7085,-687.702098964331
27841,0557,42,150.0676,-687.688271490115
27842,0557,43,149.6419,-687.701474258982
27843,0557,44,149.6516,-687.69579943142
27844,0557,45,149.5543,-687.702782494927
27845,0557,46,150.6351,-687.703208083777
27846,0557,47,148.9687,-687.698744006905
27847,0557,48,150.7313,-687.701868898695
27848,0557,49,150.0296,-687.704068423621
27849,0557,50,149.3971,-687.701899505005
27850,0558,01,148.6424,-687.707642822294
27851,0558,02,151.3075,-687.682712001038
27852,0558,03,150.5671,-687.707222130885
27853,0558,04,151.0006,-687.686387776192
27854,0558,05,150.0126,-687.688657600171
27855,0558,06,151.8956,-687.70709843023
27856,0558,07,148.5667,-687.705780957821
27857,0558,08,150.3256,-687.696257364739
27858,0558,09,148.3693,-687.712082748383
27859,0558,10,148.783,-687.706770787953
27860,0558,11,149.8426,-687.690533388283
27861,0558,12,148.3219,-687.690415312565
27862,0558,13,149.4147,-687.693420274727
27863,0558,14,149.2469,-687.703895932812
27864,0558,15,148.9468,-687.686636237364
27865,0558,16,149.3439,-687.679226703147
27866,0558,17,149.5668,-687.723959801392
27867,0558,18,151.0179,-687.707955267377
27868,0558,19,149.4847,-687.70530078912
27869,0558,20,149.8531,-687.702147833896
27870,0558,21,149.7938,-687.687352246403
27871,0558,22,147.8667,-687.708255511412
27872,0558,23,151.2041,-687.705586775796
27873,0558,24,150.6826,-687.702639337119
27874,0558,25,148.3867,-687.704617398319
27875,0558,26,150.6741,-687.709137340319
27876,0558,27,148.1843,-687.702410348569
27877,0558,28,149.9387,-687.718665935242
27878,0558,29,149.0784,-687.694558621973
27879,0558,30,149.9987,-687.714399416597
27880,0558,31,149.2398,-687.708386430192
27881,0558,32,148.8286,-687.697494140011
27882,0558,33,148.2849,-687.697296057787
27883,0558,34,149.865,-687.690870373838
27884,0558,35,148.9408,-687.714268922628
27885,0558,36,150.2528,-687.704116985203
27886,0558,37,150.525,-687.700632932405
27887,0558,38,149.919,-687.699791370306
27888,0558,39,148.7044,-687.710102848207
27889,0558,40,150.0148,-687.693001818432
27890,0558,41,149.6683,-687.712672151738
27891,0558,42,149.6918,-687.701672563588
27892,0558,43,148.944,-687.703803495061
27893,0558,44,150.3066,-687.709614255515
27894,0558,45,150.168,-687.697427897152
27895,0558,46,149.783,-687.69066070003
27896,0558,47,149.7151,-687.683005755691
27897,0558,48,151.1253,-687.698247946062
27898,0558,49,149.9829,-687.701940928046
27899,0558,50,149.3208,-687.713160322499
27900,0559,01,149.3055,-687.717523374348
27901,0559,02,150.4811,-687.708052166731
27902,0559,03,150.2755,-687.693397481841
27903,0559,04,148.9809,-687.699356877935
27904,0559,05,150.1177,-687.708564222417
27905,0559,06,149.7187,-687.682265514753
27906,0559,07,148.5088,-687.689617956014
27907,0559,08,150.0634,-687.706592089457
27908,0559,09,149.6744,-687.706758835164
27909,0559,10,150.0614,-687.719678042147
27910,0559,11,150.2339,-687.699979016026
27911,0559,12,150.3203,-687.702307345906
27912,0559,13,150.868,-687.694411895542
27913,0559,14,149.697,-687.700649296248
27914,0559,15,149.9151,-687.712132555072
27915,0559,16,150.494,-687.704577679371
27916,0559,17,150.6643,-687.694312770221
27917,0559,18,150.406,-687.687446969642
27918,0559,19,148.672,-687.705663693954
27919,0559,20,149.9204,-687.697237051511
27920,0559,21,149.91,-687.7137610346
27921,0559,22,149.1124,-687.698901931398
27922,0559,23,149.9612,-687.707053733371
27923,0559,24,148.8776,-687.697110538633
27924,0559,25,149.4315,-687.6914957401
27925,0559,26,150.6001,-687.704997805603
27926,0559,27,149.9973,-687.709299561467
27927,0559,28,149.8732,-687.694012835568
27928,0559,29,149.8938,-687.698045155605
27929,0559,30,149.3467,-687.701668206342
27930,0559,31,150.1691,-687.708748014695
27931,0559,32,148.2851,-687.701119531345
27932,0559,33,148.7933,-687.695851692265
27933,0559,34,149.1379,-687.679789485612
27934,0559,35,148.8169,-687.714231825467
27935,0559,36,151.2629,-687.708157775978
27936,0559,37,150.1829,-687.702724128865
27937,0559,38,150.001,-687.700653137487
27938,0559,39,149.3454,-687.690863085598
27939,0559,40,150.516,-687.701839835607
27940,0559,41,150.0691,-687.700474403362
27941,0559,42,148.7416,-687.715995157298
27942,0559,43,148.816,-687.701603166946
27943,0559,44,151.3216,-687.696577371432
27944,0559,45,148.9122,-687.700185687369
27945,0559,46,151.7413,-687.674953222344
27946,0559,47,151.057,-687.694636122363
27947,0559,48,150.9749,-687.695970181376
27948,0559,49,149.7871,-687.702638156224
27949,0559,50,150.8453,-687.699630102172
27950,0560,01,149.5381,-687.696046314081
27951,0560,02,149.9003,-687.699842723943
27952,0560,03,150.2692,-687.70602350434
27953,0560,04,149.2971,-687.695867710611
27954,0560,05,149.5341,-687.725540260598
27955,0560,06,149.897,-687.704613357176
27956,0560,07,148.9207,-687.711129067347
27957,0560,08,150.3584,-687.707971878948
27958,0560,09,150.1821,-687.705490083962
27959,0560,10,149.9019,-687.701259683077
27960,0560,11,151.339,-687.691736168004
27961,0560,12,149.3659,-687.686320758545
27962,0560,13,150.5071,-687.712218811879
27963,0560,14,149.6622,-687.687779911468
27964,0560,15,149.6013,-687.7068473561
27965,0560,16,150.5917,-687.697538141611
27966,0560,17,150.213,-687.694410785589
27967,0560,18,148.9651,-687.718331051708
27968,0560,19,149.5335,-687.716045109574
27969,0560,20,150.6142,-687.676039612688
27970,0560,21,150.474,-687.707520480111
27971,0560,22,149.3998,-687.696729736644
27972,0560,23,149.958,-687.699346081918
27973,0560,24,148.0683,-687.713591603443
27974,0560,25,149.0116,-687.711398796669
27975,0560,26,150.5853,-687.698576733813
27976,0560,27,149.6757,-687.699655119616
27977,0560,28,150.5115,-687.705013989513
27978,0560,29,150.4831,-687.696973081135
27979,0560,30,150.4849,-687.690779006974
27980,0560,31,148.7243,-687.703175805563
27981,0560,32,149.5137,-687.700322767275
27982,0560,33,149.6897,-687.689536005439
27983,0560,34,148.6472,-687.711525579053
27984,0560,35,150.1491,-687.720010270802
27985,0560,36,150.2436,-687.707683469948
27986,0560,37,149.9384,-687.702636678123
27987,0560,38,148.9968,-687.702457883036
27988,0560,39,149.6579,-687.706563859745
27989,0560,40,149.5551,-687.710783968147
27990,0560,41,148.9976,-687.707375139056
27991,0560,42,149.4975,-687.702853737569
27992,0560,43,148.724,-687.712663970229
27993,0560,44,148.2517,-687.692564939572
27994,0560,45,150.2363,-687.696930771413
27995,0560,46,149.2799,-687.698222065869
27996,0560,47,150.08,-687.71263008236
27997,0560,48,150.2172,-687.712130065494
27998,0560,49,149.2646,-687.692395780653
27999,0560,50,149.1135,-687.700517915651
28000,0561,01,149.5153,-687.697193622231
28001,0561,02,149.698,-687.711013237219
28002,0561,03,149.7103,-687.716929819981
28003,0561,04,148.5156,-687.709874390383
28004,0561,05,149.9004,-687.707435604264
28005,0561,06,148.8455,-687.705374267072
28006,0561,07,149.989,-687.713033523373
28007,0561,08,149.399,-687.697520620986
28008,0561,09,149.2759,-687.697361319578
28009,0561,10,149.8613,-687.702416080001
28010,0561,11,148.8134,-687.710714283892
28011,0561,12,150.0321,-687.681860002078
28012,0561,13,150.2336,-687.713874907105
28013,0561,14,150.1841,-687.703646857898
28014,0561,15,148.5628,-687.673998428198
28015,0561,16,150.2112,-687.703760064143
28016,0561,17,151.0822,-687.691193614949
28017,0561,18,149.2109,-687.709864040508
28018,0561,19,148.9821,-687.71691736517
28019,0561,20,149.0536,-687.705303597731
