cycle,geometry,ccs,dft_energy
0499,17,187.8542,-1330.404339089441
0499,18,187.3307,-1330.423196536447
0499,19,191.428,-1330.42520292274
0499,20,188.1921,-1330.425324537291
0499,21,188.5417,-1330.410725270718
0499,22,192.0165,-1330.420442056863
0499,23,191.4974,-1330.421703012989
0499,24,190.8255,-1330.400344618731
0499,25,192.1922,-1330.410462293938
0499,26,186.6737,-1330.414520941743
0499,27,189.3729,-1330.389335587272
0499,28,190.5087,-1330.406284622349
0499,29,193.9131,-1330.432348195299
0499,30,195.0745,-1330.405062294185
0499,31,193.7115,-1330.392417345377
0499,32,189.9804,-1330.422036513254
0499,33,189.2305,-1330.439521058125
0499,34,188.747,-1330.433535548133
0499,35,189.014,-1330.429089354477
0499,36,194.2417,-1330.367255797418
0499,37,190.3638,-1330.442533277815
0499,38,193.3155,-1330.392166378722
0499,39,190.604,-1330.408016059483
0499,40,189.447,-1330.408165588623
0499,41,190.7406,-1330.42042764888
0499,42,192.9444,-1330.416644369937
0499,43,191.3538,-1330.385008961127
0499,44,202.6368,-1330.401966748509
0499,45,198.4698,-1330.408058447184
0499,46,202.1498,-1330.402330184183
0499,47,196.3391,-1330.374919441118
0499,48,205.7258,-1330.388369584498
0499,49,199.6148,-1330.40549172127
0499,50,202.4405,-1330.398085358429
0500,01,192.5074,-1330.436593944895
0500,02,193.5502,-1330.419356688798
0500,03,193.3459,-1330.438236540068
0500,04,196.9899,-1330.428733438413
0500,05,193.7314,-1330.391204566808
0500,06,197.8224,-1330.4283966655
0500,07,199.2616,-1330.44029350563
0500,08,195.7668,-1330.41420926492
0500,09,190.2172,-1330.417374976577
0500,10,191.4126,-1330.433893415645
0500,11,196.339,-1330.414332314308
0500,12,192.4441,-1330.436176336222
0500,13,197.1762,-1330.42537214395
0500,14,190.6381,-1330.427104980402
0500,15,197.6578,-1330.430064085203
0500,16,197.4668,-1330.420288198776
0500,17,195.9958,-1330.43840963061
0500,18,196.2822,-1330.433516591815
0500,19,196.4111,-1330.407019221942
0500,20,197.9245,-1330.401757572153
0500,21,194.8502,-1330.432686972755
0500,22,195.8976,-1330.435224847519
0500,23,194.9942,-1330.428240682072
0500,24,199.3161,-1330.413771391727
0500,25,193.4671,-1330.451270655852
0500,26,194.5922,-1330.433401222712
0500,27,195.0909,-1330.447422765274
0500,28,202.1426,-1330.394081261051
0500,29,194.3408,-1330.424194134035
0500,30,198.7379,-1330.434165337188
0500,31,200.4166,-1330.401268394351
0500,32,196.3822,-1330.407042817138
0500,33,197.772,-1330.403532575092
0500,34,197.8864,-1330.42484114879
0500,35,201.3256,-1330.416444860827
0500,36,195.3859,-1330.402647648585
0500,37,198.4578,-1330.406288961425
0500,38,199.9965,-1330.39414704209
0500,39,193.3237,-1330.426387819849
0500,40,199.8541,-1330.416154959203
0500,41,198.0917,-1330.434036982479
0500,42,194.2586,-1330.431391575307
0500,43,196.6484,-1330.438089093681
0500,44,194.4456,-1330.426048072819
0500,45,194.3882,-1330.417434212461
0500,46,197.6765,-1330.419219067368
0500,47,197.1813,-1330.410900529429
0500,48,194.479,-1330.425716642457
0500,49,197.5523,-1330.45750194771
0500,50,195.1518,-1330.417722109117
0501,01,201.0774,-1330.406664313101
0501,02,201.2108,-1330.376932230475
0501,03,193.2941,-1330.391113022319
0501,04,202.3536,-1330.397046540195
0501,05,200.3863,-1330.38829066772
0501,06,196.2853,-1330.400078601806
0501,07,204.203,-1330.395654430367
0501,08,201.5981,-1330.409809017163
0501,09,201.8024,-1330.383568713779
0501,10,201.1006,-1330.372977627191
0501,11,203.2655,-1330.381476217201
0501,12,200.3439,-1330.392484084197
0501,13,203.058,-1330.336051367397
0501,14,198.5906,-1330.387449908463
0501,15,200.5139,-1330.387234171558
0501,16,201.7617,-1330.403352599684
0501,17,202.4225,-1330.37822441912
0501,18,200.2065,-1330.392092037666
0501,19,206.9966,-1330.407181894444
0501,20,202.1271,-1330.445552685083
0501,21,202.6602,-1330.409633014986
0501,22,197.9601,-1330.433326307962
0501,23,201.9085,-1330.428889800351
0501,24,201.7145,-1330.397090653939
0501,25,196.4627,-1330.472296280044
0501,26,200.4437,-1330.416294457143
0501,27,197.5979,-1330.410800039767
0501,28,191.5829,-1330.42452898571
0501,29,202.0301,-1330.432898699324
0501,30,197.0091,-1330.428478981607
0501,31,199.9132,-1330.440453079936
0501,32,195.21,-1330.450132555112
0501,33,192.9417,-1330.424372843692
0501,34,195.8085,-1330.425682862342
0501,35,198.0421,-1330.432135101088
0501,36,193.1009,-1330.448480363758
0501,37,191.2562,-1330.411560094549
0501,38,194.002,-1330.408906783636
0501,39,191.6836,-1330.429197337466
0501,40,191.7057,-1330.44221470649
0501,41,194.4303,-1330.429627242428
0501,42,193.695,-1330.433963332573
0501,43,190.6794,-1330.419335554415
0501,44,193.1445,-1330.428585210469
0501,45,196.9202,-1330.419642655879
0501,46,196.8389,-1330.41001442991
0501,47,199.4613,-1330.406609367492
0501,48,195.1693,-1330.427813358222
0501,49,197.5182,-1330.413398477403
0501,50,199.2737,-1330.410543403675
0502,01,198.9823,-1330.426788722433
0502,02,196.3737,-1330.423272668594
0502,03,198.0523,-1330.418682697032
0502,04,200.3566,-1330.445093070154
0502,05,189.8022,-1330.40828292394
0502,06,191.8493,-1330.397165363618
0502,07,207.6924,-1330.396418526448
0502,08,198.3053,-1330.401481740852
0502,09,202.3872,-1330.379138108086
0502,10,198.9437,-1330.374809086969
0502,11,199.2591,-1330.395108124254
0502,12,200.778,-1330.377523844485
0502,13,202.3803,-1330.381688669746
0502,14,200.3745,-1330.399769846773
0502,15,202.7129,-1330.384218650879
0502,16,198.1475,-1330.379484484821
0502,17,198.8081,-1330.338921064088
0502,18,196.4999,-1330.391852864493
0502,19,196.5725,-1330.403419498828
0502,20,199.0382,-1330.39148389025
0502,21,197.3682,-1330.390850294842
0502,22,198.0673,-1330.44880340018
0502,23,193.5729,-1330.417886609468
0502,24,197.6885,-1330.446717311995
0502,25,196.2326,-1330.402157889389
0502,26,198.3693,-1330.38048346807
0502,27,197.143,-1330.417916383376
0502,28,197.5289,-1330.417672899721
0502,29,198.56,-1330.41802980275
0502,30,196.7102,-1330.441966668021
0502,31,194.9972,-1330.38842886511
0502,32,198.9234,-1330.391530704415
0502,33,200.5541,-1330.399602541945
0502,34,197.3756,-1330.377011913954
0502,35,198.5194,-1330.353606473624
0502,36,197.3164,-1330.374772937651
0502,37,200.4434,-1330.385750221296
0502,38,195.9105,-1330.429068257902
0502,39,197.7684,-1330.396376410408
0502,40,198.8717,-1330.402388976569
0502,41,197.271,-1330.397443741137
0502,42,199.4847,-1330.380105143384
0502,43,195.4076,-1330.383371939992
0502,44,197.9854,-1330.382735419122
0502,45,196.3927,-1330.415846273713
0502,46,198.3964,-1330.371269950489
0502,47,197.5297,-1330.403411136337
0502,48,197.4707,-1330.412698073895
0502,49,198.8781,-1330.390903665646
0502,50,202.4714,-1330.398583319343
0503,01,201.9963,-1330.410470573094
0503,02,199.424,-1330.397796704281
0503,03,202.7858,-1330.405907813788
0503,04,200.1298,-1330.42222633583
0503,05,197.9015,-1330.440788027854
0503,06,192.4336,-1330.438741873403
0503,07,199.8541,-1330.423580361291
0503,08,198.608,-1330.431386000284
0503,09,199.2318,-1330.406664010883
0503,10,199.1996,-1330.415795737559
0503,11,203.2368,-1330.419442527663
0503,12,200.474,-1330.385825784536
0503,13,200.8773,-1330.375458681714
0503,14,203.4027,-1330.388181267632
0503,15,201.7585,-1330.397646768983
0503,16,200.0049,-1330.386960471236
0503,17,200.7222,-1330.404641079278
0503,18,199.4806,-1330.397232206847
0503,19,197.4714,-1330.383555413441
0503,20,203.3084,-1330.399339051029
0503,21,197.4095,-1330.368835601449
0503,22,199.0019,-1330.387676684551
0503,23,199.5116,-1330.38336957977
0503,24,203.8955,-1330.389300475243
0503,25,197.6309,-1330.396465680872
0503,26,201.9985,-1330.401429179416
0503,27,202.1104,-1330.415848051222
0503,28,204.6999,-1330.387994731885
0503,29,199.302,-1330.391149168335
0503,30,200.5705,-1330.393578280896
0503,31,199.75,-1330.399914464533
0503,32,198.8928,-1330.40651854635
0503,33,201.9592,-1330.397424173981
0503,34,206.3557,-1330.39125108769
0503,35,197.3808,-1330.421561117722
0503,36,202.2024,-1330.376401406837
0503,37,201.7878,-1330.398677254372
0503,38,196.576,-1330.402200060911
0503,39,195.646,-1330.362331830774
0503,40,201.1877,-1330.386355853536
0503,41,198.1685,-1330.421691662081
0503,42,198.985,-1330.399219180146
0503,43,194.3385,-1330.430017964176
0503,44,194.2872,-1330.420005475223
0503,45,196.7046,-1330.399642138867
0503,46,195.4817,-1330.420251782375
0503,47,200.9118,-1330.402267766533
0503,48,198.1438,-1330.404310486542
0503,49,197.247,-1330.384137138212
0503,50,197.2851,-1330.378769854489
0504,01,198.6723,-1330.426362402423
0504,02,195.8491,-1330.446612843938
0504,03,195.6798,-1330.428188980412
0504,04,192.3097,-1330.428893271931
0504,05,193.5513,-1330.430977109939
0504,06,196.6787,-1330.395135073056
0504,07,198.8384,-1330.441758795346
0504,08,195.0775,-1330.442595840611
0504,09,199.6108,-1330.423569826022
0504,10,196.2106,-1330.416044708894
0504,11,194.7637,-1330.415671673296
0504,12,199.7773,-1330.432028447828
0504,13,194.0955,-1330.434254604999
0504,14,195.1275,-1330.440406967238
0504,15,196.0204,-1330.423285926664
0504,16,196.9561,-1330.416395989248
0504,17,198.1421,-1330.450884669852
0504,18,194.9997,-1330.44594385605
0504,19,197.786,-1330.415745900068
0504,20,191.4387,-1330.42812260513
0504,21,197.4855,-1330.446828991319
0504,22,196.2342,-1330.443226401982
0504,23,193.9929,-1330.425554362443
0504,24,196.6864,-1330.421321360625
0504,25,195.3581,-1330.428063584719
0504,26,199.7706,-1330.395574569633
0504,27,193.4504,-1330.440392157702
0504,28,197.0755,-1330.456267431707
0504,29,195.4084,-1330.409652338431
0504,30,194.2696,-1330.447612857339
0504,31,194.2213,-1330.426516187063
0504,32,199.1204,-1330.413315122107
0504,33,192.2187,-1330.435583944409
0504,34,197.8067,-1330.426199692353
0504,35,196.264,-1330.417995022304
0504,36,196.9339,-1330.419532426501
0504,37,196.5987,-1330.405099586649
0504,38,195.3165,-1330.418370182659
0504,39,196.6342,-1330.439769927864
0504,40,194.0497,-1330.443882666649
0504,41,197.0445,-1330.4236848681
0504,42,198.1757,-1330.434073836457
0504,43,197.0552,-1330.4213403145
0504,44,195.2182,-1330.419812259953
0504,45,196.0221,-1330.452710540625
0504,46,193.4811,-1330.420605859857
0504,47,190.4945,-1330.398735667787
0504,48,200.8986,-1330.410215115732
0504,49,195.2643,-1330.371608850397
0504,50,199.3726,-1330.40174047445
0505,01,199.5506,-1330.388310194684
0505,02,197.8485,-1330.403769331902
0505,03,200.4332,-1330.398386301327
0505,04,199.981,-1330.375770131009
0505,05,202.8451,-1330.395298026171
0505,06,193.1406,-1330.388972301877
0505,07,194.4993,-1330.350013853218
0505,08,198.946,-1330.386875656464
0505,09,199.7826,-1330.363247113577
0505,10,198.3797,-1330.373755940916
0505,11,201.9108,-1330.371969613223
0505,12,197.4662,-1330.402499240251
0505,13,197.9053,-1330.400947686293
0505,14,200.5901,-1330.38547904713
0505,15,203.5341,-1330.393998132719
0505,16,198.4802,-1330.37693759666
0505,17,198.9185,-1330.346858896867
0505,18,200.8598,-1330.392405353355
0505,19,203.8872,-1330.40280685636
0505,20,195.8082,-1330.407561777999
0505,21,205.4231,-1330.390464029188
0505,22,199.0191,-1330.41382138201
0505,23,206.9401,-1330.372626725791
0505,24,202.9933,-1330.399983185984
0505,25,202.1701,-1330.413015633188
0505,26,201.9821,-1330.420020516591
0505,27,205.3741,-1330.392758994477
0505,28,203.3556,-1330.408726607245
0505,29,199.7406,-1330.374323522022
0505,30,203.3959,-1330.378630840132
0505,31,201.167,-1330.412696378982
0505,32,199.9002,-1330.42501953834
0505,33,203.2437,-1330.427804164646
0505,34,198.4225,-1330.447636067969
0505,35,204.8364,-1330.408076814271
0505,36,200.5473,-1330.4231253274
0505,37,198.2108,-1330.412493061716
0505,38,195.8464,-1330.424998029911
0505,39,203.6639,-1330.42426073982
0505,40,198.1034,-1330.411635005622
0505,41,201.0493,-1330.427747605689
0505,42,197.0368,-1330.412627751502
0505,43,199.505,-1330.440013807572
0505,44,202.3872,-1330.423486128592
0505,45,201.7764,-1330.408240780028
0505,46,198.283,-1330.418374779469
0505,47,196.5728,-1330.427441494208
0505,48,197.2661,-1330.431905434575
0505,49,200.0496,-1330.446003848298
0505,50,195.3045,-1330.435068981182
0506,01,197.9475,-1330.403186096576
0506,02,195.2373,-1330.407272944311
0506,03,198.1735,-1330.401088461087
0506,04,195.1135,-1330.419356448665
0506,05,194.4034,-1330.420016722244
0506,06,194.8811,-1330.40553541611
0506,07,196.5531,-1330.400089211811
0506,08,193.5143,-1330.396938003126
0506,09,198.5431,-1330.421407072279
0506,10,197.1054,-1330.423645907282
0506,11,198.9998,-1330.402057937521
0506,12,196.4389,-1330.409272969186
0506,13,200.0748,-1330.390005294041
0506,14,199.9054,-1330.421137722756
0506,15,196.5634,-1330.414321508568
0506,16,196.6585,-1330.400523914735
0506,17,191.6911,-1330.428622459489
0506,18,199.6986,-1330.402466222625
0506,19,198.6997,-1330.396758909861
0506,20,197.6011,-1330.398576576637
0506,21,192.2722,-1330.431720066586
0506,22,198.402,-1330.390224313981
0506,23,189.7441,-1330.400938329293
0506,24,193.2568,-1330.396655940452
0506,25,193.3133,-1330.39479914162
0506,26,192.2163,-1330.408590661154
0506,27,193.9999,-1330.375518229227
0506,28,195.7453,-1330.396713751987
0506,29,194.9677,-1330.353850534852
0506,30,195.3666,-1330.363922198046
0506,31,191.8017,-1330.387351055978
0506,32,193.1237,-1330.38887822845
0506,33,189.412,-1330.378461913347
0506,34,191.7676,-1330.384598828603
0506,35,191.4337,-1330.408452589233
0506,36,187.3203,-1330.404424692627
0506,37,195.614,-1330.38013263022
0506,38,191.6277,-1330.400169566548
0506,39,190.826,-1330.411206527582
0506,40,190.8706,-1330.398298194728
0506,41,191.3418,-1330.40302646686
0506,42,196.648,-1330.402733001277
0506,43,195.1843,-1330.411414280009
0506,44,196.692,-1330.417063989694
0506,45,192.5303,-1330.422411615303
0506,46,195.2232,-1330.41682968029
0506,47,193.6362,-1330.417690347615
0506,48,195.8703,-1330.432516015813
0506,49,195.3514,-1330.4269439228
0506,50,195.0934,-1330.384866601079
0507,01,197.1767,-1330.404116363381
0507,02,194.2801,-1330.369658149
0507,03,201.105,-1330.405000960618
0507,04,202.707,-1330.397552051862
0507,05,200.3579,-1330.382423298258
0507,06,196.259,-1330.363442050717
0507,07,203.1112,-1330.393093343763
0507,08,203.7958,-1330.427905946861
0507,09,204.7483,-1330.406780637348
0507,10,203.3486,-1330.392499075809
0507,11,200.1738,-1330.410723341716
0507,12,200.8616,-1330.409153735547
0507,13,206.2295,-1330.4031185433
0507,14,204.5457,-1330.397140706051
0507,15,200.4312,-1330.410976837964
0507,16,200.469,-1330.395633615498
0507,17,197.5175,-1330.385984736417
0507,18,204.4207,-1330.405865475504
0507,19,197.8663,-1330.392454632112
0507,20,201.0328,-1330.416910867063
0507,21,206.7028,-1330.379594856961
0507,22,206.0651,-1330.412133516671
0507,23,203.481,-1330.39765040873
0507,24,201.7458,-1330.37449845114
0507,25,197.778,-1330.403094803084
0507,26,198.5948,-1330.392982157986
0507,27,202.5011,-1330.3695419117
0507,28,202.2365,-1330.400694955591
0507,29,198.3377,-1330.38195400367
0507,30,201.6408,-1330.379685249664
0507,31,202.177,-1330.397112693854
0507,32,197.2054,-1330.396549552695
0507,33,195.088,-1330.384847468033
0507,34,192.6118,-1330.390463725628
0507,35,191.6652,-1330.395583033862
0507,36,203.2969,-1330.408770722803
0507,37,204.2297,-1330.410216312496
0507,38,204.7694,-1330.391228501249
0507,39,196.892,-1330.387509266973
0507,40,202.8883,-1330.399985843997
0507,41,198.0829,-1330.386578016457
0507,42,197.6857,-1330.396144219733
0507,43,196.9,-1330.421623527423
0507,44,199.0047,-1330.391548977232
0507,45,203.6272,-1330.408153158661
0507,46,195.5039,-1330.389218560511
0507,47,201.7826,-1330.415865739133
0507,48,199.9029,-1330.415506524453
0507,49,204.7759,-1330.390902805651
0507,50,199.6226,-1330.384026774417
0508,01,193.3246,-1330.450711268102
0508,02,196.5831,-1330.440119794878
0508,03,198.4029,-1330.42415359421
0508,04,199.2991,-1330.426259666313
0508,05,198.3852,-1330.38543519553
0508,06,199.514,-1330.427019231156
0508,07,196.9195,-1330.425916187239
0508,08,197.3084,-1330.412248689358
0508,09,197.4761,-1330.41441449024
0508,10,188.7138,-1330.450904201312
0508,11,193.045,-1330.412828853654
0508,12,195.1368,-1330.411899859651
0508,13,194.2027,-1330.402509350182
0508,14,192.0461,-1330.414707572902
0508,15,195.1402,-1330.397992457601
0508,16,194.5014,-1330.384408053851
0508,17,195.844,-1330.415327513311
0508,18,197.8941,-1330.416968697699
0508,19,195.9068,-1330.422167366907
0508,20,196.2359,-1330.422228860629
0508,21,198.7092,-1330.421483782125
0508,22,197.8373,-1330.390283673223
0508,23,194.9269,-1330.399454432185
0508,24,195.3251,-1330.415599696908
0508,25,193.0006,-1330.413487725894
0508,26,197.7584,-1330.3831849555
0508,27,196.0506,-1330.411726499593
0508,28,193.0597,-1330.465509193216
0508,29,196.2611,-1330.429563231748
0508,30,199.3218,-1330.42279646749
0508,31,196.9918,-1330.419380412342
0508,32,194.6508,-1330.437766253543
0508,33,196.1282,-1330.431810257039
0508,34,195.666,-1330.409044566952
0508,35,195.6094,-1330.424642829099
0508,36,195.4754,-1330.422552525007
0508,37,194.9142,-1330.429454774167
0508,38,197.7286,-1330.417078810819
0508,39,194.649,-1330.457754471045
0508,40,190.968,-1330.410402349484
0508,41,197.0871,-1330.426711667081
0508,42,192.2642,-1330.445252332124
0508,43,197.2669,-1330.419059963575
0508,44,198.3664,-1330.409767732805
0508,45,197.649,-1330.432169125731
0508,46,194.51,-1330.427516327441
0508,47,195.4479,-1330.370242297116
0508,48,198.4867,-1330.381130138242
0508,49,198.7333,-1330.399641179395
0508,50,197.8458,-1330.393312419904
0509,01,197.808,-1330.39797104132
0509,02,199.289,-1330.380636089717
0509,03,196.4267,-1330.403776751883
0509,04,199.4603,-1330.415510591126
0509,05,198.7301,-1330.412944777296
0509,06,197.9204,-1330.425172194128
0509,07,198.0137,-1330.361645353265
0509,08,196.1973,-1330.377110046111
0509,09,195.9265,-1330.39896570503
0509,10,194.5157,-1330.407022817089
0509,11,193.7506,-1330.389188924482
0509,12,197.9588,-1330.375438078407
0509,13,194.3869,-1330.407570870233
0509,14,201.6956,-1330.377973175564
0509,15,195.8795,-1330.388291285347
0509,16,196.6041,-1330.421485661484
0509,17,192.3372,-1330.405460518342
0509,18,194.8536,-1330.399162279037
0509,19,200.626,-1330.398424818211
0509,20,196.7666,-1330.420965619681
0509,21,197.6105,-1330.383914159056
0509,22,194.5843,-1330.389703368216
0509,23,195.8504,-1330.416895343839
0509,24,195.3038,-1330.412199325117
0509,25,195.6858,-1330.414089492338
0509,26,193.1448,-1330.378282411678
0509,27,198.7184,-1330.362179455421
0509,28,197.7425,-1330.356230228786
0509,29,196.8374,-1330.406430457244
0509,30,197.2645,-1330.383827003604
0509,31,196.7814,-1330.413667449841
0509,32,194.3435,-1330.380438229491
0509,33,192.5972,-1330.404020852936
0509,34,195.9721,-1330.377424453018
0509,35,200.7695,-1330.398415998252
0509,36,196.8539,-1330.422725890156
