cycle,geometry,ccs,dft_energy,Conformer
366.0,42.0,120.0954,-558.266536525199,18291.0
366.0,43.0,118.3765,-558.270318892588,18292.0
366.0,44.0,120.2026,-558.27031872786,18293.0
366.0,45.0,119.573,-558.270318805852,18294.0
366.0,46.0,120.3734,-558.270216799822,18295.0
366.0,47.0,119.0499,-558.270069395126,18296.0
366.0,48.0,118.1986,-558.270056301185,18297.0
366.0,49.0,120.2669,-558.2703186093261,18298.0
366.0,50.0,118.4022,-558.270318589505,18299.0
367.0,1.0,119.2739,-558.270313957084,18300.0
367.0,2.0,119.24,-558.266536612811,18301.0
367.0,3.0,119.5163,-558.2665364686151,18302.0
367.0,4.0,118.5439,-558.26653457384,18303.0
367.0,5.0,118.5001,-558.2665364833609,18304.0
367.0,6.0,119.7036,-558.270318524478,18305.0
367.0,7.0,119.56299999999999,-558.270312124602,18306.0
367.0,8.0,118.8386,-558.270318916962,18307.0
367.0,9.0,118.6584,-558.266167020574,18308.0
367.0,10.0,119.2683,-558.270316474416,18309.0
367.0,11.0,119.6398,-558.266529172292,18310.0
367.0,12.0,119.415,-558.266536532668,18311.0
367.0,13.0,118.7775,-558.266536537059,18312.0
367.0,14.0,119.7797,-558.266176358537,18313.0
367.0,15.0,119.39200000000001,-558.266536413628,18314.0
367.0,16.0,119.4726,-558.266475035289,18315.0
367.0,17.0,119.0957,-558.266536549832,18316.0
367.0,18.0,118.7604,-558.2665272211419,18317.0
367.0,19.0,119.3828,-558.266536607274,18318.0
367.0,20.0,118.9288,-558.266493431324,18319.0
367.0,21.0,118.0905,-558.2665362316001,18320.0
367.0,22.0,118.4978,-558.266536401483,18321.0
367.0,23.0,118.8089,-558.266536567363,18322.0
367.0,24.0,120.0967,-558.266519970183,18323.0
367.0,25.0,119.8611,-558.266471743436,18324.0
367.0,26.0,118.5611,-558.2665351409989,18325.0
367.0,27.0,119.7867,-558.266536533594,18326.0
367.0,28.0,118.5054,-558.270318617959,18327.0
367.0,29.0,118.9846,-558.270318951624,18328.0
367.0,30.0,118.469,-558.270318494552,18329.0
367.0,31.0,117.6908,-558.270308226196,18330.0
367.0,32.0,118.2501,-558.270318972535,18331.0
367.0,33.0,119.2659,-558.2703188096569,18332.0
367.0,34.0,118.2992,-558.270318872318,18333.0
367.0,35.0,119.322,-558.266536538706,18334.0
367.0,36.0,118.2456,-558.26653640726,18335.0
367.0,37.0,119.3601,-558.266495165829,18336.0
367.0,38.0,118.24799999999999,-558.266536484381,18337.0
367.0,39.0,118.5133,-558.2665364829451,18338.0
367.0,40.0,119.2612,-558.266535979066,18339.0
367.0,41.0,119.9071,-558.266536177772,18340.0
367.0,42.0,119.2912,-558.266470699983,18341.0
367.0,43.0,119.1319,-558.2665361376011,18342.0
367.0,44.0,118.7482,-558.266536436918,18343.0
367.0,45.0,118.5812,-558.266475666883,18344.0
367.0,46.0,118.4959,-558.266536671288,18345.0
367.0,47.0,120.0622,-558.266536501803,18346.0
367.0,48.0,119.2088,-558.2665202607731,18347.0
367.0,49.0,118.4652,-558.266534081633,18348.0
367.0,50.0,119.0738,-558.266515609706,18349.0
368.0,1.0,119.109,-558.266536494132,18350.0
368.0,2.0,118.7688,-558.26653649785,18351.0
368.0,3.0,119.4064,-558.2665347691001,18352.0
368.0,4.0,119.43,-558.266195615903,18353.0
368.0,5.0,119.3395,-558.266534920699,18354.0
368.0,6.0,118.4673,-558.266486650367,18355.0
368.0,7.0,120.1275,-558.266534914359,18356.0
368.0,8.0,119.2824,-558.2665358882621,18357.0
368.0,9.0,117.8224,-558.270310195775,18358.0
368.0,10.0,118.5402,-558.2703188342559,18359.0
368.0,11.0,118.8155,-558.2665365237359,18360.0
368.0,12.0,118.5319,-558.2703189763511,18361.0
368.0,13.0,119.4024,-558.270318782686,18362.0
368.0,14.0,118.9364,-558.270318854153,18363.0
368.0,15.0,119.0132,-558.270318564675,18364.0
368.0,16.0,119.1713,-558.270314393272,18365.0
368.0,17.0,118.3061,-558.270062904885,18366.0
368.0,18.0,120.4975,-558.270318965014,18367.0
368.0,19.0,118.98,-558.2703188799,18368.0
368.0,20.0,119.3233,-558.270223029577,18369.0
368.0,21.0,119.2905,-558.266536610592,18370.0
368.0,22.0,119.9022,-558.266536675253,18371.0
368.0,23.0,118.7659,-558.266535553975,18372.0
368.0,24.0,119.1529,-558.266536269744,18373.0
368.0,25.0,119.6352,-558.266536583975,18374.0
368.0,26.0,118.7456,-558.266536076334,18375.0
368.0,27.0,118.1226,-558.2665365484739,18376.0
368.0,28.0,119.9052,-558.266175258865,18377.0
368.0,29.0,119.3234,-558.266493423092,18378.0
368.0,30.0,118.7107,-558.26653652015,18379.0
368.0,31.0,119.7669,-558.2703167197429,18380.0
368.0,32.0,118.4832,-558.2703189177951,18381.0
368.0,33.0,117.9228,-558.270310497816,18382.0
368.0,34.0,118.6397,-558.270318399856,18383.0
368.0,35.0,118.6003,-558.270316787047,18384.0
368.0,36.0,120.4111,-558.270318866266,18385.0
368.0,37.0,118.4991,-558.270318253339,18386.0
368.0,38.0,118.8215,-558.270317513284,18387.0
368.0,39.0,120.3143,-558.2703186907199,18388.0
368.0,40.0,118.2889,-558.270318818948,18389.0
368.0,41.0,118.4865,-558.270318811726,18390.0
368.0,42.0,118.81,-558.270281048488,18391.0
368.0,43.0,120.8859,-558.270318866091,18392.0
368.0,44.0,119.6256,-558.270318890665,18393.0
368.0,45.0,119.2665,-558.266478825996,18394.0
368.0,46.0,118.8069,-558.266536488468,18395.0
368.0,47.0,118.5894,-558.266183525237,18396.0
368.0,48.0,118.962,-558.2664728965731,18397.0
368.0,49.0,119.4832,-558.2665355490831,18398.0
368.0,50.0,119.495,-558.2665363323549,18399.0
369.0,1.0,119.0056,-558.270318786113,18400.0
369.0,2.0,119.7487,-558.270318896573,18401.0
369.0,3.0,119.6164,-558.2703188402941,18402.0
369.0,4.0,119.1163,-558.270314846448,18403.0
369.0,5.0,118.9783,-558.270220951881,18404.0
369.0,6.0,120.3233,-558.270301104811,18405.0
369.0,7.0,117.4121,-558.270318836239,18406.0
369.0,8.0,119.2041,-558.270318926371,18407.0
369.0,9.0,118.6705,-558.270318908373,18408.0
369.0,10.0,119.1757,-558.2665366757,18409.0
369.0,11.0,118.2794,-558.270311830809,18410.0
369.0,12.0,119.4361,-558.2703137294139,18411.0
369.0,13.0,118.266,-558.270318882051,18412.0
369.0,14.0,118.8094,-558.270314246836,18413.0
369.0,15.0,119.4915,-558.270318554554,18414.0
369.0,16.0,119.4682,-558.27021765006,18415.0
369.0,17.0,117.8684,-558.2665332192801,18416.0
369.0,18.0,118.1861,-558.2703182003489,18417.0
369.0,19.0,118.8775,-558.270218181741,18418.0
369.0,20.0,118.3939,-558.270316954637,18419.0
369.0,21.0,118.4402,-558.2703123757,18420.0
369.0,22.0,118.6903,-558.266536576738,18421.0
369.0,23.0,119.3614,-558.266536471077,18422.0
369.0,24.0,119.2165,-558.266532523868,18423.0
369.0,25.0,119.0977,-558.270317175693,18424.0
369.0,26.0,119.0035,-558.2703134843599,18425.0
369.0,27.0,119.18299999999999,-558.2703142846241,18426.0
369.0,28.0,119.5804,-558.270314920039,18427.0
369.0,29.0,119.7729,-558.270318887374,18428.0
369.0,30.0,118.9528,-558.270236253481,18429.0
369.0,31.0,119.5555,-558.270060448447,18430.0
369.0,32.0,119.0909,-558.270318780541,18431.0
369.0,33.0,118.8646,-558.270318601932,18432.0
369.0,34.0,118.9784,-558.270318878248,18433.0
369.0,35.0,119.1827,-558.270318298351,18434.0
369.0,36.0,117.853,-558.270280321977,18435.0
369.0,37.0,119.4248,-558.2703182083529,18436.0
369.0,38.0,117.7247,-558.270318933065,18437.0
369.0,39.0,119.5581,-558.270304425992,18438.0
369.0,40.0,119.3956,-558.27031894781,18439.0
369.0,41.0,119.3415,-558.270318195139,18440.0
369.0,42.0,119.7411,-558.270318823867,18441.0
369.0,43.0,118.7362,-558.2703164340741,18442.0
369.0,44.0,118.5301,-558.270318750139,18443.0
369.0,45.0,119.7282,-558.27031739049,18444.0
369.0,46.0,119.3855,-558.270318913936,18445.0
369.0,47.0,119.2063,-558.2703188860389,18446.0
369.0,48.0,120.3992,-558.270318863818,18447.0
369.0,49.0,119.0253,-558.270318828652,18448.0
369.0,50.0,119.8064,-558.270272822166,18449.0
370.0,1.0,118.5074,-558.270318545984,18450.0
370.0,2.0,118.3942,-558.270315908734,18451.0
370.0,3.0,119.2405,-558.270318585388,18452.0
370.0,4.0,119.77600000000001,-558.270318807837,18453.0
370.0,5.0,118.4608,-558.270318789548,18454.0
370.0,6.0,119.8899,-558.270221916026,18455.0
370.0,7.0,119.0802,-558.270310935785,18456.0
370.0,8.0,117.8957,-558.266534441597,18457.0
370.0,9.0,118.5636,-558.270317429015,18458.0
370.0,10.0,119.0152,-558.2665010417929,18459.0
370.0,11.0,119.3677,-558.266490216775,18460.0
370.0,12.0,119.3032,-558.2665344659121,18461.0
370.0,13.0,120.0419,-558.26653660455,18462.0
370.0,14.0,118.9018,-558.270260663224,18463.0
370.0,15.0,118.3299,-558.27031886636,18464.0
370.0,16.0,119.1039,-558.270318684496,18465.0
370.0,17.0,119.55,-558.270316958893,18466.0
370.0,18.0,119.1103,-558.270317129242,18467.0
370.0,19.0,120.0586,-558.266536432045,18468.0
370.0,20.0,118.8734,-558.266536573244,18469.0
370.0,21.0,119.2661,-558.266536380351,18470.0
370.0,22.0,118.575,-558.266536586999,18471.0
370.0,23.0,120.1337,-558.266471127764,18472.0
370.0,24.0,119.3222,-558.266468021649,18473.0
370.0,25.0,118.7004,-558.270318894209,18474.0
370.0,26.0,119.0513,-558.27031881602,18475.0
370.0,27.0,119.8174,-558.270318863895,18476.0
370.0,28.0,118.8358,-558.270318711394,18477.0
370.0,29.0,119.8612,-558.270305882676,18478.0
370.0,30.0,119.8596,-558.270318520867,18479.0
370.0,31.0,117.3321,-558.270318662495,18480.0
370.0,32.0,119.1473,-558.270318872138,18481.0
370.0,33.0,119.2098,-558.270318968606,18482.0
370.0,34.0,118.7982,-558.270318327226,18483.0
370.0,35.0,119.2997,-558.270318617062,18484.0
370.0,36.0,118.6946,-558.2703089478109,18485.0
370.0,37.0,118.7827,-558.270318821446,18486.0
370.0,38.0,119.6366,-558.270315422086,18487.0
370.0,39.0,119.2248,-558.270318660005,18488.0
370.0,40.0,118.4799,-558.270217638127,18489.0
370.0,41.0,117.8621,-558.270306211034,18490.0
370.0,42.0,119.6495,-558.270315575,18491.0
370.0,43.0,117.9891,-558.270318661273,18492.0
370.0,44.0,117.96,-558.27031620332,18493.0
370.0,45.0,117.9876,-558.270314823228,18494.0
370.0,46.0,119.1408,-558.27031863359,18495.0
370.0,47.0,119.6774,-558.270318411138,18496.0
370.0,48.0,119.4631,-558.27031892115,18497.0
370.0,49.0,119.7156,-558.2703179156131,18498.0
370.0,50.0,117.3185,-558.270318820186,18499.0
371.0,1.0,118.5545,-558.270318842694,18500.0
371.0,2.0,119.209,-558.27031321444,18501.0
371.0,3.0,119.2866,-558.270305169463,18502.0
371.0,4.0,120.0639,-558.266532425963,18503.0
371.0,5.0,119.0901,-558.266533753948,18504.0
371.0,6.0,118.663,-558.266536606943,18505.0
371.0,7.0,118.8468,-558.266469852442,18506.0
371.0,8.0,119.1748,-558.266536394896,18507.0
371.0,9.0,119.4052,-558.2665361649771,18508.0
371.0,10.0,119.6477,-558.266475053863,18509.0
371.0,11.0,119.5594,-558.266535988882,18510.0
371.0,12.0,118.6354,-558.266536472188,18511.0
371.0,13.0,118.4958,-558.266535954576,18512.0
371.0,14.0,118.5523,-558.270318875825,18513.0
371.0,15.0,119.6333,-558.270309923811,18514.0
371.0,16.0,118.5787,-558.270318278189,18515.0
371.0,17.0,120.2943,-558.2703183635949,18516.0
371.0,18.0,120.1319,-558.2703186555169,18517.0
371.0,19.0,119.0791,-558.270067767545,18518.0
371.0,20.0,119.8445,-558.270318971104,18519.0
371.0,21.0,119.8457,-558.270315415363,18520.0
371.0,22.0,119.2389,-558.2700611357151,18521.0
371.0,23.0,119.3639,-558.270318910314,18522.0
371.0,24.0,119.2046,-558.2703186639341,18523.0
371.0,25.0,118.6111,-558.27031774585,18524.0
371.0,26.0,118.9517,-558.2703137292971,18525.0
371.0,27.0,117.8928,-558.270318396335,18526.0
371.0,28.0,118.9678,-558.270318831333,18527.0
371.0,29.0,119.7225,-558.270318895123,18528.0
371.0,30.0,118.4088,-558.270216776586,18529.0
371.0,31.0,118.6306,-558.266535856627,18530.0
371.0,32.0,119.2195,-558.266536524894,18531.0
371.0,33.0,119.1613,-558.270318748578,18532.0
371.0,34.0,118.0906,-558.270314245584,18533.0
371.0,35.0,119.5085,-558.270318911558,18534.0
371.0,36.0,118.9741,-558.270318946111,18535.0
371.0,37.0,118.8538,-558.27031897227,18536.0
371.0,38.0,118.2215,-558.270300089622,18537.0
371.0,39.0,119.3271,-558.270223781731,18538.0
371.0,40.0,119.1009,-558.270318552959,18539.0
371.0,41.0,119.8709,-558.270318864262,18540.0
371.0,42.0,119.2277,-558.270318500308,18541.0
371.0,43.0,117.914,-558.270318482867,18542.0
371.0,44.0,119.5343,-558.27031876311,18543.0
371.0,45.0,119.0184,-558.27022157104,18544.0
371.0,46.0,119.0788,-558.270318907014,18545.0
371.0,47.0,120.1168,-558.270069728346,18546.0
371.0,48.0,118.3295,-558.270318912793,18547.0
371.0,49.0,119.9031,-558.2703119820201,18548.0
371.0,50.0,118.945,-558.270318906057,18549.0
372.0,1.0,118.15100000000001,-558.2661684759851,18550.0
372.0,2.0,118.5813,-558.266533904085,18551.0
372.0,3.0,117.9832,-558.266536456475,18552.0
372.0,4.0,118.2154,-558.2665340390989,18553.0
372.0,5.0,118.3159,-558.266536506926,18554.0
372.0,6.0,118.6552,-558.2665355307599,18555.0
372.0,7.0,118.1149,-558.266481249473,18556.0
372.0,8.0,118.6562,-558.266518915088,18557.0
372.0,9.0,118.9819,-558.2665364308999,18558.0
372.0,10.0,119.1919,-558.266536319085,18559.0
372.0,11.0,119.9275,-558.26653664063,18560.0
372.0,12.0,118.319,-558.2665365797,18561.0
372.0,13.0,118.0833,-558.26653563967,18562.0
372.0,14.0,119.9248,-558.266536207139,18563.0
372.0,15.0,119.4226,-558.266536661628,18564.0
372.0,16.0,120.0814,-558.26652763372,18565.0
372.0,17.0,120.006,-558.270318747013,18566.0
372.0,18.0,118.6343,-558.270219753551,18567.0
372.0,19.0,120.3416,-558.27031891127,18568.0
372.0,20.0,118.8427,-558.2703185727111,18569.0
372.0,21.0,119.5416,-558.270061381179,18570.0
372.0,22.0,117.8172,-558.270318886695,18571.0
372.0,23.0,119.8842,-558.270217648829,18572.0
372.0,24.0,119.1959,-558.270217038198,18573.0
372.0,25.0,118.5784,-558.27006307999,18574.0
372.0,26.0,118.4759,-558.270303220033,18575.0
372.0,27.0,118.1268,-558.270301135692,18576.0
372.0,28.0,117.9616,-558.266479344686,18577.0
372.0,29.0,119.1105,-558.266535131949,18578.0
372.0,30.0,119.7342,-558.266535254441,18579.0
372.0,31.0,119.5883,-558.266536576452,18580.0
372.0,32.0,119.7946,-558.270318752113,18581.0
372.0,33.0,119.7819,-558.270318715574,18582.0
372.0,34.0,119.5779,-558.266536599841,18583.0
372.0,35.0,119.1504,-558.266536338494,18584.0
372.0,36.0,119.3891,-558.266536598695,18585.0
372.0,37.0,119.9748,-558.266484679149,18586.0
372.0,38.0,118.3963,-558.2703188594,18587.0
372.0,39.0,119.2966,-558.266521867704,18588.0
372.0,40.0,119.12,-558.2665317348179,18589.0
372.0,41.0,119.5291,-558.266536438004,18590.0
372.0,42.0,118.8352,-558.266534171009,18591.0
372.0,43.0,118.8394,-558.266536558988,18592.0
372.0,44.0,119.5192,-558.266536621933,18593.0
372.0,45.0,119.1455,-558.266502497558,18594.0
372.0,46.0,119.5341,-558.266536639665,18595.0
372.0,47.0,119.2092,-558.270318782827,18596.0
372.0,48.0,118.958,-558.270234930525,18597.0
372.0,49.0,118.9208,-558.270217492704,18598.0
372.0,50.0,119.4734,-558.270318770839,18599.0
373.0,1.0,118.9443,-558.2703188203141,18600.0
373.0,2.0,117.3534,-558.270317887768,18601.0
373.0,3.0,118.9595,-558.270306074995,18602.0
373.0,4.0,119.1264,-558.270318273694,18603.0
373.0,5.0,119.2106,-558.270318499948,18604.0
373.0,6.0,118.5138,-558.266530516295,18605.0
373.0,7.0,118.6965,-558.2665365636401,18606.0
373.0,8.0,118.234,-558.266527140394,18607.0
373.0,9.0,118.1793,-558.266536674451,18608.0
373.0,10.0,119.8148,-558.270313631674,18609.0
373.0,11.0,118.0177,-558.270061139436,18610.0
373.0,12.0,119.1293,-558.270318838294,18611.0
373.0,13.0,118.5868,-558.2703189570971,18612.0
373.0,14.0,118.3527,-558.2703188516571,18613.0
373.0,15.0,118.1028,-558.270318144641,18614.0
373.0,16.0,119.5095,-558.270318968816,18615.0
373.0,17.0,119.1789,-558.270315339121,18616.0
373.0,18.0,119.131,-558.270318614545,18617.0
373.0,19.0,118.4541,-558.270318768461,18618.0
373.0,20.0,118.0724,-558.270317240452,18619.0
373.0,21.0,119.7438,-558.2664718603891,18620.0
373.0,22.0,118.414,-558.266536412439,18621.0
373.0,23.0,118.4538,-558.266536205978,18622.0
373.0,24.0,119.6097,-558.270318477853,18623.0
373.0,25.0,119.2227,-558.270318882672,18624.0
373.0,26.0,119.0987,-558.270318371164,18625.0
373.0,27.0,119.7218,-558.270318035888,18626.0
373.0,28.0,118.3072,-558.2703180679989,18627.0
373.0,29.0,119.5124,-558.27031624975,18628.0
373.0,30.0,118.7291,-558.2665312426429,18629.0
373.0,31.0,117.609,-558.266536353588,18630.0
373.0,32.0,119.9398,-558.266168388968,18631.0
373.0,33.0,118.8542,-558.270318888179,18632.0
373.0,34.0,117.9938,-558.270318528634,18633.0
373.0,35.0,119.5476,-558.2703065494901,18634.0
373.0,36.0,117.91799999999999,-558.270221933319,18635.0
373.0,37.0,118.9126,-558.270318764204,18636.0
373.0,38.0,119.1177,-558.2703177110669,18637.0
373.0,39.0,119.6794,-558.270303414182,18638.0
373.0,40.0,118.9676,-558.270216138725,18639.0
373.0,41.0,119.1643,-558.27006248753,18640.0
373.0,42.0,118.7314,-558.270317673863,18641.0
373.0,43.0,119.1408,-558.2703189584311,18642.0
373.0,44.0,119.199,-558.270314733702,18643.0
373.0,45.0,118.9047,-558.270200078091,18644.0
373.0,46.0,120.1849,-558.270317209337,18645.0
373.0,47.0,119.5821,-558.270318898952,18646.0
373.0,48.0,118.3263,-558.270318221974,18647.0
373.0,49.0,117.8746,-558.2702893278421,18648.0
373.0,50.0,118.3761,-558.270136843693,18649.0
374.0,1.0,119.641,-558.270318190278,18650.0
374.0,2.0,119.0921,-558.2703189588279,18651.0
374.0,3.0,119.2746,-558.270318837391,18652.0
374.0,4.0,119.76,-558.270317215358,18653.0
374.0,5.0,119.7088,-558.270318856535,18654.0
374.0,6.0,120.6142,-558.270318749486,18655.0
374.0,7.0,120.1011,-558.2703135796061,18656.0
374.0,8.0,119.4421,-558.270318917429,18657.0
374.0,9.0,119.4938,-558.270315704238,18658.0
374.0,10.0,119.77600000000001,-558.270072311269,18659.0
374.0,11.0,118.9789,-558.270318867877,18660.0
374.0,12.0,119.6387,-558.27031006225,18661.0
374.0,13.0,119.4467,-558.270318603032,18662.0
374.0,14.0,118.9952,-558.270318871517,18663.0
374.0,15.0,118.1902,-558.266536626772,18664.0
374.0,16.0,119.7355,-558.270318487651,18665.0
374.0,17.0,118.2917,-558.27031872527,18666.0
374.0,18.0,119.5718,-558.270318910232,18667.0
374.0,19.0,118.9157,-558.27031890823,18668.0
374.0,20.0,117.8599,-558.270318736272,18669.0
374.0,21.0,118.1688,-558.2703188915721,18670.0
374.0,22.0,118.1718,-558.27031871458,18671.0
374.0,23.0,120.3216,-558.270060896206,18672.0
374.0,24.0,119.0472,-558.270221074657,18673.0
374.0,25.0,118.5845,-558.270318741408,18674.0
374.0,26.0,118.6439,-558.270318701454,18675.0
374.0,27.0,120.0324,-558.266536487195,18676.0
374.0,28.0,119.4035,-558.270064343275,18677.0
374.0,29.0,120.0798,-558.266526769646,18678.0
374.0,30.0,118.1778,-558.266536545781,18679.0
374.0,31.0,118.5523,-558.266536637371,18680.0
374.0,32.0,118.7243,-558.266536450377,18681.0
374.0,33.0,119.3796,-558.266515424786,18682.0
374.0,34.0,118.2259,-558.266535252022,18683.0
374.0,35.0,120.4864,-558.266203456974,18684.0
374.0,36.0,119.0826,-558.266476290942,18685.0
374.0,37.0,119.0879,-558.266536633732,18686.0
374.0,38.0,119.7166,-558.266513015341,18687.0
374.0,39.0,118.5213,-558.27031889698,18688.0
374.0,40.0,119.3196,-558.270241422809,18689.0
374.0,41.0,118.4673,-558.270314162081,18690.0
374.0,42.0,118.5182,-558.2703160094339,18691.0
374.0,43.0,119.16,-558.270216188081,18692.0
374.0,44.0,120.5784,-558.270300907014,18693.0
374.0,45.0,120.0402,-558.270317425692,18694.0
374.0,46.0,119.3582,-558.270067007405,18695.0
374.0,47.0,119.3089,-558.2703187243441,18696.0
374.0,48.0,120.1398,-558.27031872586,18697.0
374.0,49.0,119.1698,-558.27021662028,18698.0
374.0,50.0,119.162,-558.270318759447,18699.0
375.0,1.0,119.052,-558.270318852719,18700.0
375.0,2.0,119.2078,-558.270318453888,18701.0
375.0,3.0,119.9164,-558.2703189725789,18702.0
375.0,4.0,120.1335,-558.270315965353,18703.0
375.0,5.0,119.7717,-558.270318869438,18704.0
375.0,6.0,118.2924,-558.270059916065,18705.0
375.0,7.0,118.455,-558.2703187162809,18706.0
375.0,8.0,119.2474,-558.2703185703799,18707.0
375.0,9.0,119.3388,-558.270316059941,18708.0
375.0,10.0,118.4497,-558.270314332,18709.0
375.0,11.0,117.8954,-558.270298664742,18710.0
375.0,12.0,117.8537,-558.2703180081211,18711.0
375.0,13.0,118.6791,-558.270318849113,18712.0
375.0,14.0,119.0734,-558.2665361755629,18713.0
375.0,15.0,119.6292,-558.266172019245,18714.0
375.0,16.0,119.4302,-558.2665365663939,18715.0
375.0,17.0,119.0079,-558.266535703841,18716.0
375.0,18.0,118.5099,-558.266533611989,18717.0
375.0,19.0,119.5028,-558.266536436056,18718.0
375.0,20.0,119.105,-558.266485391231,18719.0
375.0,21.0,117.9904,-558.26653666015,18720.0
375.0,22.0,119.4793,-558.2665364909919,18721.0
375.0,23.0,118.8534,-558.266536454392,18722.0
375.0,24.0,118.45299999999999,-558.270314719002,18723.0
375.0,25.0,119.0242,-558.26653666219,18724.0
375.0,26.0,120.1612,-558.266536597499,18725.0
375.0,27.0,119.9115,-558.266533623705,18726.0
375.0,28.0,119.8645,-558.266473265083,18727.0
375.0,29.0,119.9762,-558.266536001424,18728.0
375.0,30.0,118.8405,-558.266535335324,18729.0
375.0,31.0,118.9545,-558.2665350834901,18730.0
375.0,32.0,118.4707,-558.270212443749,18731.0
375.0,33.0,118.6423,-558.2703188352369,18732.0
375.0,34.0,120.1308,-558.266536648582,18733.0
375.0,35.0,118.5895,-558.266536668553,18734.0
375.0,36.0,119.4231,-558.26653541438,18735.0
