cycle,geometry,ccs,dft_energy
0512,04,165.9029,-1297.182808023702
0512,05,165.2462,-1297.208770053837
0512,06,165.4956,-1297.217461260572
0512,07,165.7199,-1297.211347449102
0512,08,164.8626,-1297.206138259031
0512,09,167.4816,-1297.188408681344
0512,10,165.1448,-1297.214405475537
0512,11,165.7534,-1297.198713029987
0512,12,164.0269,-1297.201301068939
0512,13,163.1711,-1297.226502226348
0512,14,164.9927,-1297.206913592888
0512,15,167.5681,-1297.166538833227
0512,16,165.625,-1297.215567319516
0512,17,163.2134,-1297.216621877747
0512,18,163.0726,-1297.192531235925
0512,19,164.3368,-1297.19505214182
0512,20,164.058,-1297.214510484837
0512,21,162.9989,-1297.20584127431
0512,22,164.4217,-1297.228474886645
0512,23,162.9085,-1297.21855488855
0512,24,162.5241,-1297.201266638127
0512,25,162.7872,-1297.219808423949
0512,26,164.7654,-1297.20167205561
0512,27,164.8887,-1297.21281803386
0512,28,163.0439,-1297.214122533986
0512,29,162.359,-1297.218848965711
0512,30,166.0353,-1297.20473017882
0512,31,162.9843,-1297.24055412972
0512,32,163.7756,-1297.231383371495
0512,33,164.6873,-1297.223497294543
0512,34,162.5854,-1297.223133960405
0512,35,165.0395,-1297.209560550673
0512,36,164.6361,-1297.211238565444
0512,37,167.4733,-1297.214968553969
0512,38,164.4295,-1297.233806626426
0512,39,163.5393,-1297.21278062364
0512,40,163.8887,-1297.224313350176
0512,41,164.2937,-1297.22033851597
0512,42,166.9533,-1297.189573563578
0512,43,163.3335,-1297.193784391252
0512,44,166.6607,-1297.214107177575
0512,45,162.2576,-1297.245033629261
0512,46,163.7293,-1297.21982943244
0512,47,163.165,-1297.210286804414
0512,48,165.7262,-1297.208820172726
0512,49,164.6583,-1297.223478004861
0512,50,162.4723,-1297.200800216498
0513,01,169.9978,-1297.218984020675
0513,02,170.0882,-1297.199259831903
0513,03,169.1756,-1297.217162707184
0513,04,170.5783,-1297.23601770244
0513,05,166.971,-1297.212507535317
0513,06,166.6997,-1297.238392248858
0513,07,169.8956,-1297.190039857991
0513,08,169.2808,-1297.231925271571
0513,09,170.2713,-1297.204728703294
0513,10,169.3114,-1297.20778780163
0513,11,167.7124,-1297.214658446283
0513,12,167.6924,-1297.214325265793
0513,13,167.79,-1297.205586007143
0513,14,170.0299,-1297.216090359807
0513,15,167.2534,-1297.207182362473
0513,16,171.8433,-1297.231573896128
0513,17,166.9128,-1297.233011959401
0513,18,170.712,-1297.234258330026
0513,19,166.5578,-1297.218848284194
0513,20,169.2816,-1297.228466959662
0513,21,168.8428,-1297.22495612465
0513,22,168.4888,-1297.220160069911
0513,23,169.8122,-1297.19286681013
0513,24,171.4065,-1297.22113991821
0513,25,167.4945,-1297.207850563488
0513,26,169.77,-1297.205107208772
0513,27,169.8769,-1297.219397006378
0513,28,167.9771,-1297.232293593142
0513,29,167.9213,-1297.227311433865
0513,30,168.8387,-1297.237574444734
0513,31,168.8399,-1297.20675197269
0513,32,170.0869,-1297.229249637357
0513,33,170.7074,-1297.218443809866
0513,34,170.098,-1297.19516268539
0513,35,169.1572,-1297.210124425639
0513,36,167.2781,-1297.220262134247
0513,37,168.1619,-1297.213267137
0513,38,170.6484,-1297.214130935573
0513,39,171.7728,-1297.199435927764
0513,40,170.0461,-1297.232657788937
0513,41,169.9136,-1297.20219004035
0513,42,166.8975,-1297.19321622757
0513,43,169.7301,-1297.209511077943
0513,44,167.8222,-1297.212915964276
0513,45,173.0921,-1297.195253755239
0513,46,168.0358,-1297.226604369801
0513,47,168.0576,-1297.217947427865
0513,48,170.4124,-1297.204407941384
0513,49,167.9387,-1297.220543221155
0513,50,168.6578,-1297.21227665453
0514,01,170.0008,-1297.237761089711
0514,02,172.5362,-1297.223349243966
0514,03,168.4336,-1297.226645989591
0514,04,171.0045,-1297.182606874509
0514,05,167.5843,-1297.218390725814
0514,06,171.2069,-1297.237554205589
0514,07,171.3035,-1297.207429314122
0514,08,169.6562,-1297.211478176484
0514,09,172.3846,-1297.236120127183
0514,10,167.9536,-1297.229482285761
0514,11,168.4036,-1297.223368503168
0514,12,166.7963,-1297.218472458213
0514,13,167.6977,-1297.219665580314
0514,14,169.5867,-1297.21234612408
0514,15,166.6043,-1297.229479284767
0514,16,167.9793,-1297.218667433367
0514,17,166.9569,-1297.207718004452
0514,18,167.1827,-1297.219627900334
0514,19,167.3137,-1297.235520262067
0514,20,168.0526,-1297.203006667586
0514,21,166.5452,-1297.229801860874
0514,22,169.2351,-1297.228700795199
0514,23,169.5918,-1297.238232819474
0514,24,165.6427,-1297.219492055161
0514,25,167.6936,-1297.190966031374
0514,26,165.2282,-1297.211927562093
0514,27,168.2452,-1297.238154494156
0514,28,170.0794,-1297.20777003646
0514,29,171.2979,-1297.223602377142
0514,30,167.0843,-1297.24711097163
0514,31,168.7859,-1297.231478364502
0514,32,167.2506,-1297.225016958245
0514,33,169.8233,-1297.222917141262
0514,34,168.4216,-1297.213013574077
0514,35,165.5444,-1297.220452606644
0514,36,165.7263,-1297.217420259996
0514,37,167.9838,-1297.216086906683
0514,38,165.1714,-1297.235124471258
0514,39,166.2787,-1297.213367495207
0514,40,165.6444,-1297.231597144601
0514,41,168.2251,-1297.215742928629
0514,42,168.1121,-1297.218463140207
0514,43,170.1057,-1297.204424429453
0514,44,166.4009,-1297.216666432653
0514,45,164.9531,-1297.206355582634
0514,46,167.0088,-1297.215684972769
0514,47,168.2438,-1297.209232808174
0514,48,167.2744,-1297.229953963585
0514,49,167.2839,-1297.218374894703
0514,50,168.2886,-1297.249721099001
0515,01,168.1908,-1297.232817370525
0515,02,171.4377,-1297.242410571836
0515,03,168.0608,-1297.236844621236
0515,04,168.6083,-1297.233077031817
0515,05,168.4688,-1297.216225415211
0515,06,166.6774,-1297.203282135346
0515,07,167.1658,-1297.199077054674
0515,08,168.8669,-1297.215838987422
0515,09,166.8102,-1297.162576057886
0515,10,170.8217,-1297.204992160179
0515,11,168.1208,-1297.242797813123
0515,12,168.7443,-1297.233255778852
0515,13,168.5201,-1297.253631141193
0515,14,169.5274,-1297.214511244606
0515,15,167.7913,-1297.22678939219
0515,16,166.4115,-1297.22453542917
0515,17,167.2271,-1297.230523414386
0515,18,168.6043,-1297.218339424885
0515,19,166.9487,-1297.216490012595
0515,20,167.3567,-1297.21070930215
0515,21,167.976,-1297.216252913973
0515,22,167.6943,-1297.220966627114
0515,23,167.2449,-1297.227321459244
0515,24,167.684,-1297.219141598547
0515,25,168.9723,-1297.212458192379
0515,26,169.6373,-1297.213403926716
0515,27,169.4161,-1297.206763306303
0515,28,168.7344,-1297.224278742281
0515,29,171.7809,-1297.241771189231
0515,30,167.9143,-1297.239358285339
0515,31,167.6045,-1297.249362062905
0515,32,167.5077,-1297.239009809452
0515,33,168.7119,-1297.221873357358
0515,34,169.4823,-1297.247625528307
0515,35,167.0228,-1297.221291834569
0515,36,166.5718,-1297.216107895091
0515,37,168.1696,-1297.224779407923
0515,38,168.0134,-1297.202510689507
0515,39,169.7146,-1297.221394838767
0515,40,166.8552,-1297.218776869588
0515,41,166.894,-1297.233993319594
0515,42,169.6282,-1297.222752458192
0515,43,168.9586,-1297.224177850725
0515,44,165.703,-1297.223702371228
0515,45,168.7456,-1297.249716295462
0515,46,166.7283,-1297.243382506108
0515,47,170.1902,-1297.250677363229
0515,48,168.96,-1297.225482578598
0515,49,168.8226,-1297.24293742316
0515,50,166.18,-1297.2280960562
0516,01,165.1225,-1297.232054690236
0516,02,165.6841,-1297.219433881901
0516,03,165.2615,-1297.236136737459
0516,04,165.6903,-1297.215880740964
0516,05,165.6468,-1297.243818430685
0516,06,165.0798,-1297.238776112801
0516,07,165.4648,-1297.234549264857
0516,08,168.0165,-1297.238909524907
0516,09,167.523,-1297.215613348891
0516,10,164.6198,-1297.205423315843
0516,11,164.367,-1297.211338191622
0516,12,166.7483,-1297.217791611646
0516,13,166.953,-1297.224127536017
0516,14,165.8805,-1297.230650370536
0516,15,164.0966,-1297.219164555107
0516,16,165.7488,-1297.23516970632
0516,17,165.9234,-1297.222876271834
0516,18,165.78,-1297.227041913476
0516,19,165.3587,-1297.233690161422
0516,20,167.1959,-1297.22339603052
0516,21,163.8192,-1297.229508205057
0516,22,165.4749,-1297.21878978072
0516,23,164.9463,-1297.21903639468
0516,24,163.0649,-1297.201185976475
0516,25,164.5481,-1297.2331607494
0516,26,166.2076,-1297.205347359079
0516,27,165.9077,-1297.22103087385
0516,28,165.886,-1297.212120304
0516,29,163.1284,-1297.207252068589
0516,30,166.0476,-1297.20788580358
0516,31,166.2853,-1297.215819465204
0516,32,164.743,-1297.248195873672
0516,33,167.3089,-1297.224372726564
0516,34,168.6942,-1297.221303976632
0516,35,165.3609,-1297.196897398375
0516,36,164.0387,-1297.213511114669
0516,37,163.7035,-1297.24491536327
0516,38,166.9103,-1297.228316611367
0516,39,165.9892,-1297.240470056463
0516,40,164.9923,-1297.2378262889
0516,41,165.7918,-1297.226751910173
0516,42,167.5786,-1297.23568585892
0516,43,164.6582,-1297.223983104349
0516,44,166.1843,-1297.217529967383
0516,45,165.6728,-1297.223124288956
0516,46,164.9167,-1297.213406166996
0516,47,167.0659,-1297.209714206979
0516,48,165.9247,-1297.201149565628
0516,49,166.0795,-1297.21609104939
0516,50,162.0402,-1297.245828462088
0517,01,165.8356,-1297.242322180334
0517,02,165.2245,-1297.212382679081
0517,03,169.9456,-1297.208288316843
0517,04,167.5995,-1297.220688277683
0517,05,168.0459,-1297.231706124041
0517,06,165.7964,-1297.205648356532
0517,07,163.6275,-1297.234399809777
0517,08,165.7216,-1297.214656644227
0517,09,164.1483,-1297.233884908906
0517,10,167.0299,-1297.235163494358
0517,11,166.0496,-1297.219966643424
0517,12,167.1393,-1297.20654928968
0517,13,165.3206,-1297.226621612248
0517,14,168.0295,-1297.242689024486
0517,15,163.013,-1297.218960910635
0517,16,166.7673,-1297.241721221717
0517,17,164.6912,-1297.240748960641
0517,18,165.0285,-1297.232557211032
0517,19,165.5847,-1297.227875518058
0517,20,165.6129,-1297.216866837101
0517,21,165.0115,-1297.23767893182
0517,22,168.5186,-1297.232996261679
0517,23,166.3913,-1297.183967130111
0517,24,166.2959,-1297.229954351606
0517,25,165.0137,-1297.217860316077
0517,26,168.4736,-1297.220964345635
0517,27,164.9372,-1297.218684431719
0517,28,167.3586,-1297.210502202925
0517,29,164.5949,-1297.202278024325
0517,30,165.3209,-1297.214068626852
0517,31,166.3925,-1297.219378562515
0517,32,166.643,-1297.223475402416
0517,33,164.7103,-1297.237444311216
0517,34,165.4532,-1297.226886487712
0517,35,166.9699,-1297.204729841051
0517,36,165.8877,-1297.218406497295
0517,37,168.0491,-1297.223589868473
0517,38,167.0743,-1297.216044755237
0517,39,163.7936,-1297.226756873981
0517,40,165.6729,-1297.222250509622
0517,41,165.6441,-1297.242517725034
0517,42,165.9615,-1297.227270141478
0517,43,164.4649,-1297.216198314952
0517,44,164.0957,-1297.18002845655
0517,45,165.0858,-1297.224948297663
0517,46,168.2456,-1297.217286364047
0517,47,165.6406,-1297.213569874866
0517,48,166.5158,-1297.224674567134
0517,49,164.4478,-1297.220370761441
0517,50,167.9697,-1297.20932720168
0518,01,166.1607,-1297.251170529393
0518,02,164.1902,-1297.239977217054
0518,03,166.0507,-1297.264350262873
0518,04,164.5221,-1297.257473492363
0518,05,164.3235,-1297.252777685288
0518,06,163.4939,-1297.246050228305
0518,07,164.4895,-1297.249109542076
0518,08,164.0244,-1297.251781952018
0518,09,162.8424,-1297.25264128908
0518,10,163.2092,-1297.238993088516
0518,11,163.8468,-1297.267637195583
0518,12,162.8065,-1297.254453124431
0518,13,166.1163,-1297.26362026745
0518,14,163.5104,-1297.253076230247
0518,15,164.155,-1297.245477324219
0518,16,163.7716,-1297.256922657034
0518,17,163.2854,-1297.254998440959
0518,18,163.9765,-1297.25844813709
0518,19,164.9425,-1297.245722214209
0518,20,165.4894,-1297.228562117279
0518,21,164.3422,-1297.241730433993
0518,22,165.2899,-1297.240863882383
0518,23,165.5101,-1297.236838828236
0518,24,163.1211,-1297.26514870726
0518,25,163.1034,-1297.26059068757
0518,26,162.0148,-1297.240995255219
0518,27,162.4839,-1297.246541162237
0518,28,162.441,-1297.247106169868
0518,29,163.9399,-1297.220250709989
0518,30,165.324,-1297.264609387254
0518,31,163.6759,-1297.247053014179
0518,32,166.947,-1297.240744315528
0518,33,167.8794,-1297.230726211953
0518,34,167.0681,-1297.23801875721
0518,35,165.3889,-1297.249368902722
0518,36,167.8708,-1297.209279892224
0518,37,166.2108,-1297.262438909253
0518,38,165.0154,-1297.244424791342
0518,39,166.5024,-1297.2474463493
0518,40,165.0723,-1297.253109435001
0518,41,165.7574,-1297.239654451941
0518,42,167.4735,-1297.247053947031
0518,43,168.4149,-1297.256291404621
0518,44,170.03,-1297.24813809392
0518,45,165.4487,-1297.238975398998
0518,46,165.3937,-1297.248593437354
0518,47,165.9349,-1297.239291006261
0518,48,168.3666,-1297.241198542183
0518,49,168.0668,-1297.238329640221
0518,50,167.6244,-1297.264735601233
0519,01,163.5999,-1297.258252108887
0519,02,163.8,-1297.248776126715
0519,03,164.5447,-1297.23588701687
0519,04,161.9449,-1297.225606858117
0519,05,163.1914,-1297.259817475781
0519,06,164.3002,-1297.24332132123
0519,07,163.9335,-1297.266982039355
0519,08,165.6321,-1297.242915010654
0519,09,163.9057,-1297.253062063699
0519,10,166.2649,-1297.252590840551
0519,11,164.2451,-1297.250804418915
0519,12,165.478,-1297.253293466883
0519,13,162.9098,-1297.248414129606
0519,14,166.4045,-1297.229257663976
0519,15,164.2272,-1297.256270236568
0519,16,166.2223,-1297.242324581344
0519,17,166.7275,-1297.256419644277
0519,18,166.4168,-1297.278999191592
0519,19,165.6453,-1297.242004342854
0519,20,164.5848,-1297.250331856674
0519,21,162.9784,-1297.223093928357
0519,22,162.5827,-1297.252802436949
0519,23,166.7735,-1297.239071216705
0519,24,162.5253,-1297.268911005256
0519,25,166.3176,-1297.252564970645
0519,26,163.2119,-1297.259586537567
0519,27,163.7221,-1297.236449285801
0519,28,164.4851,-1297.247892411919
0519,29,165.1808,-1297.244800189647
0519,30,167.2003,-1297.274525026736
0519,31,166.4374,-1297.2527444708
0519,32,167.1293,-1297.24012569315
0519,33,165.1092,-1297.245663415752
0519,34,164.0713,-1297.253018434182
0519,35,164.5016,-1297.242755074187
0519,36,163.7874,-1297.251910114829
0519,37,164.7354,-1297.239770866046
0519,38,163.8509,-1297.242572017536
0519,39,163.5532,-1297.268623703918
0519,40,163.7128,-1297.25742611134
0519,41,162.7943,-1297.26102090086
0519,42,162.5053,-1297.272240022938
0519,43,162.204,-1297.237314195164
0519,44,163.4946,-1297.254634630292
0519,45,165.4736,-1297.25217476782
0519,46,166.5175,-1297.224092485088
0519,47,165.5133,-1297.25132714518
0519,48,167.2072,-1297.273766293124
0519,49,165.7262,-1297.270365076864
0519,50,164.6503,-1297.258499366425
0520,01,167.1946,-1297.234832350392
0520,02,169.934,-1297.248398743867
0520,03,167.7742,-1297.222999387248
0520,04,166.9533,-1297.245981387502
0520,05,167.7498,-1297.195509911875
0520,06,168.0467,-1297.190727532164
0520,07,165.5537,-1297.21750120339
0520,08,166.9134,-1297.228084567648
0520,09,166.4548,-1297.230869716496
0520,10,167.8196,-1297.191001658991
0520,11,168.8445,-1297.22855452512
0520,12,167.6379,-1297.202298034839
0520,13,167.8516,-1297.225817728435
0520,14,166.5221,-1297.223158205545
0520,15,170.21,-1297.236098283547
0520,16,169.4874,-1297.221647800275
0520,17,167.8557,-1297.248063813326
0520,18,169.0496,-1297.208990299222
0520,19,166.3524,-1297.230143103359
0520,20,168.8613,-1297.22925248492
0520,21,168.5204,-1297.231046605505
0520,22,170.3297,-1297.21547451547
0520,23,167.9584,-1297.231435483434
0520,24,168.9967,-1297.232435368511
0520,25,170.0572,-1297.226584926148
0520,26,168.4797,-1297.221217903857
0520,27,168.9059,-1297.21883318782
0520,28,169.8712,-1297.227217336261
0520,29,169.0403,-1297.224186087544
0520,30,168.3868,-1297.231748875896
0520,31,172.2887,-1297.222422692037
0520,32,168.8965,-1297.237107480658
0520,33,169.1156,-1297.24418908128
0520,34,171.634,-1297.233239704036
0520,35,168.6896,-1297.213512903197
0520,36,170.9525,-1297.230777122573
0520,37,166.9556,-1297.221595173509
0520,38,170.24,-1297.239614877061
0520,39,171.3126,-1297.216141185378
0520,40,168.7471,-1297.208988316651
0520,41,169.2291,-1297.235561434198
0520,42,166.2694,-1297.245312692135
0520,43,166.4087,-1297.2485814256
0520,44,167.2786,-1297.241031309858
0520,45,169.7939,-1297.222854461128
0520,46,168.8966,-1297.215885990378
0520,47,168.6291,-1297.227576576689
0520,48,168.6588,-1297.22792073344
0520,49,169.1998,-1297.202701543506
0520,50,167.4434,-1297.246606517057
0521,01,168.0613,-1297.245776272014
0521,02,165.8588,-1297.225064326872
0521,03,170.0958,-1297.228062039351
0521,04,167.6142,-1297.247359041422
0521,05,168.5172,-1297.221109554942
0521,06,167.4053,-1297.217407893882
0521,07,168.8973,-1297.219657869093
0521,08,169.1399,-1297.223183099486
0521,09,167.0158,-1297.232324804119
0521,10,167.1648,-1297.218414301693
0521,11,167.1616,-1297.213929293728
0521,12,167.1605,-1297.222701647594
0521,13,169.2585,-1297.22448859413
0521,14,169.3803,-1297.229969847548
0521,15,168.3755,-1297.226520635493
0521,16,167.9082,-1297.223464740641
0521,17,169.4711,-1297.236582167119
0521,18,170.3163,-1297.229796435675
0521,19,167.4655,-1297.248321929614
0521,20,165.3885,-1297.245575882795
0521,21,166.6396,-1297.219976403127
0521,22,171.6226,-1297.216525906655
0521,23,169.8595,-1297.219113121962
0521,24,167.3391,-1297.234215194286
0521,25,168.4549,-1297.205556221662
0521,26,169.176,-1297.220803396833
0521,27,164.141,-1297.203551123769
0521,28,166.5647,-1297.233779903136
0521,29,166.6946,-1297.228925627537
0521,30,166.4629,-1297.22230256529
0521,31,166.5531,-1297.219607875209
0521,32,167.0628,-1297.2075761128
0521,33,166.3757,-1297.225708356591
0521,34,166.7903,-1297.230270980251
0521,35,167.4784,-1297.199912668416
0521,36,166.1241,-1297.222347784666
0521,37,166.9063,-1297.240540469024
0521,38,165.8995,-1297.219367100264
0521,39,169.3395,-1297.210989280283
0521,40,166.4814,-1297.214636367369
0521,41,166.676,-1297.207899944318
0521,42,165.2914,-1297.236234646657
0521,43,166.6594,-1297.220790417642
0521,44,168.5467,-1297.212769372699
0521,45,168.111,-1297.229436125746
0521,46,164.2121,-1297.233418913252
0521,47,168.5484,-1297.229014468705
0521,48,169.0408,-1297.202579146892
0521,49,170.5009,-1297.220238801946
0521,50,168.238,-1297.232525205412
0522,01,164.306,-1297.233876292195
0522,02,165.3467,-1297.200948731773
0522,03,165.0247,-1297.223566515055
0522,04,167.0383,-1297.213177524276
0522,05,167.6336,-1297.218313384718
0522,06,167.109,-1297.220725111893
0522,07,166.3034,-1297.231577283808
0522,08,167.1964,-1297.180687408875
0522,09,165.4691,-1297.231853578671
0522,10,166.4917,-1297.21898220018
0522,11,164.9322,-1297.216631739053
0522,12,165.6645,-1297.237314955049
0522,13,165.3235,-1297.236626243577
0522,14,167.0299,-1297.240886315423
0522,15,163.9789,-1297.236859253776
0522,16,164.143,-1297.227009022088
0522,17,166.8798,-1297.215063363398
0522,18,167.4306,-1297.211291985805
0522,19,164.6749,-1297.219466227487
0522,20,166.535,-1297.238224494147
0522,21,167.4797,-1297.209969832307
0522,22,167.714,-1297.224916315633
0522,23,165.6439,-1297.210227581155
