cycle,geometry,ccs,dft_energy
0517,11,166.4703,-1078.340740951215
0517,12,165.167,-1078.360142900539
0517,13,163.9048,-1078.349627789615
0517,14,164.2416,-1078.335804037036
0517,15,164.8764,-1078.338874748162
0517,16,163.9657,-1078.336892309927
0517,17,164.3284,-1078.353008434081
0517,18,167.5883,-1078.384272126133
0517,19,164.6472,-1078.357967225815
0517,20,164.4419,-1078.341227886158
0517,21,165.901,-1078.367319851696
0517,22,165.1028,-1078.347043558363
0517,23,164.3495,-1078.368826027676
0517,24,163.9411,-1078.358839578868
0517,25,163.4298,-1078.352880534223
0517,26,165.6659,-1078.367629299348
0517,27,164.986,-1078.354577401634
0517,28,168.0795,-1078.359738052617
0517,29,163.4611,-1078.38521717576
0517,30,165.0343,-1078.354965187219
0517,31,165.4976,-1078.369572275482
0517,32,164.7371,-1078.359379048295
0517,33,163.7126,-1078.356826480371
0517,34,163.7022,-1078.351872005625
0517,35,166.9535,-1078.346788364834
0517,36,163.256,-1078.371063403993
0517,37,165.0555,-1078.360340363754
0517,38,162.5854,-1078.365041253218
0517,39,166.2017,-1078.366731355421
0517,40,164.2614,-1078.349159806093
0517,41,164.7698,-1078.350974648678
0517,42,164.2113,-1078.368515592343
0517,43,164.5895,-1078.35858885328
0517,44,165.5565,-1078.362047101746
0517,45,164.9563,-1078.370829964445
0517,46,164.3028,-1078.338534271896
0517,47,165.9574,-1078.367741713299
0517,48,164.715,-1078.353449088547
0517,49,164.4158,-1078.376027511757
0517,50,164.1473,-1078.357514833723
0518,01,169.5316,-1078.367598129999
0518,02,168.8251,-1078.347530112156
0518,03,166.6176,-1078.356079878489
0518,04,165.8578,-1078.356821868348
0518,05,168.7334,-1078.359011402061
0518,06,169.7473,-1078.325303102807
0518,07,166.9195,-1078.368203988084
0518,08,165.5606,-1078.364300529855
0518,09,168.0356,-1078.35980671989
0518,10,169.1046,-1078.362709141391
0518,11,166.1449,-1078.380439333573
0518,12,168.7268,-1078.35741712499
0518,13,166.1741,-1078.344666140543
0518,14,169.7564,-1078.367417917942
0518,15,166.6204,-1078.358020269143
0518,16,168.5099,-1078.332217208437
0518,17,165.601,-1078.336421816501
0518,18,167.4167,-1078.364180000237
0518,19,166.2888,-1078.343944152595
0518,20,166.9617,-1078.357224102647
0518,21,168.0241,-1078.345823473543
0518,22,168.455,-1078.360493583376
0518,23,167.1683,-1078.380832637219
0518,24,164.3971,-1078.363508826847
0518,25,167.832,-1078.35380259921
0518,26,168.6196,-1078.352707090699
0518,27,166.6818,-1078.374034222378
0518,28,165.2677,-1078.346720078246
0518,29,166.5001,-1078.355077154235
0518,30,168.8929,-1078.323699724245
0518,31,165.6783,-1078.35325149098
0518,32,168.8457,-1078.352830235493
0518,33,166.6703,-1078.375526979873
0518,34,165.0181,-1078.359496061615
0518,35,167.9318,-1078.349125852134
0518,36,168.1496,-1078.356785534746
0518,37,167.0856,-1078.36263757505
0518,38,167.7808,-1078.347282870926
0518,39,168.3907,-1078.346284974026
0518,40,168.6262,-1078.345503499906
0518,41,167.3278,-1078.358149406557
0518,42,168.8458,-1078.346459470694
0518,43,167.2017,-1078.352379413978
0518,44,167.4267,-1078.349034195289
0518,45,167.8942,-1078.359395195801
0518,46,166.2613,-1078.345772426846
0518,47,166.4866,-1078.366250593316
0518,48,164.4286,-1078.338067109192
0518,49,168.9172,-1078.363443637598
0518,50,165.0925,-1078.348957126569
0519,01,167.774,-1078.343735115489
0519,02,166.1109,-1078.351544754868
0519,03,167.4887,-1078.363172980608
0519,04,167.2305,-1078.359563741567
0519,05,169.2785,-1078.374654815483
0519,06,167.7224,-1078.373889152395
0519,07,166.6586,-1078.351226117788
0519,08,167.1211,-1078.359738005091
0519,09,166.2957,-1078.350395251693
0519,10,165.5579,-1078.356048799267
0519,11,167.0881,-1078.366384744246
0519,12,168.3533,-1078.372799777737
0519,13,167.668,-1078.363856313332
0519,14,165.2109,-1078.359711472979
0519,15,168.3743,-1078.353854014632
0519,16,167.7598,-1078.35891871987
0519,17,165.9438,-1078.367059637036
0519,18,164.6543,-1078.347500844049
0519,19,164.2254,-1078.359685689709
0519,20,167.7391,-1078.363009776064
0519,21,165.2539,-1078.354606083308
0519,22,163.4601,-1078.352853290068
0519,23,167.6252,-1078.371213152468
0519,24,167.2619,-1078.371902030685
0519,25,166.5473,-1078.372609641535
0519,26,166.7125,-1078.380736869658
0519,27,166.2438,-1078.359688299494
0519,28,166.2863,-1078.366013807844
0519,29,168.084,-1078.340765852088
0519,30,167.4302,-1078.32891122137
0519,31,168.8366,-1078.356796243774
0519,32,169.0602,-1078.34513746652
0519,33,168.5894,-1078.362352882387
0519,34,167.5429,-1078.36519626003
0519,35,168.7422,-1078.36528806753
0519,36,166.4718,-1078.356913088358
0519,37,164.6956,-1078.341205084621
0519,38,167.7909,-1078.35227788939
0519,39,167.3637,-1078.34753122847
0519,40,169.55,-1078.363000827162
0519,41,166.171,-1078.357293405197
0519,42,165.4371,-1078.363730586909
0519,43,167.369,-1078.336556647542
0519,44,166.5232,-1078.350546834859
0519,45,168.3048,-1078.364404909812
0519,46,166.3446,-1078.367652012
0519,47,169.9654,-1078.354083226958
0519,48,168.6776,-1078.356329589113
0519,49,169.2879,-1078.349632003396
0519,50,167.1614,-1078.335176840735
0520,01,169.3342,-1078.360242573316
0520,02,166.5447,-1078.352615558648
0520,03,168.5488,-1078.379371210656
0520,04,165.4343,-1078.35142427363
0520,05,169.3474,-1078.359947377701
0520,06,167.285,-1078.355028486776
0520,07,167.4464,-1078.361842058005
0520,08,169.0725,-1078.369661257094
0520,09,165.3803,-1078.362874640162
0520,10,167.5746,-1078.358462171984
0520,11,167.1602,-1078.359200486152
0520,12,166.1423,-1078.358051952262
0520,13,168.8363,-1078.338125609564
0520,14,167.2186,-1078.359882503291
0520,15,169.3894,-1078.346633289669
0520,16,166.8346,-1078.358135932918
0520,17,168.1057,-1078.333877968777
0520,18,169.8396,-1078.336307904292
0520,19,167.1858,-1078.368094788605
0520,20,167.7928,-1078.343776854689
0520,21,167.4784,-1078.359643189984
0520,22,167.3525,-1078.345626341653
0520,23,167.6245,-1078.359948230096
0520,24,167.7224,-1078.358073699692
0520,25,168.0212,-1078.370013041249
0520,26,166.1799,-1078.336211927236
0520,27,165.1132,-1078.350855754137
0520,28,165.0854,-1078.358117531697
0520,29,168.6657,-1078.356842189965
0520,30,168.334,-1078.373473967348
0520,31,164.5488,-1078.320057333952
0520,32,167.1288,-1078.36957435442
0520,33,164.6333,-1078.346829499294
0520,34,167.2956,-1078.356684218945
0520,35,165.4462,-1078.365644366635
0520,36,169.052,-1078.355010354005
0520,37,167.9429,-1078.338222665456
0520,38,169.3066,-1078.330867382139
0520,39,167.8788,-1078.348643873104
0520,40,168.199,-1078.357519244897
0520,41,167.5148,-1078.36182707155
0520,42,167.8352,-1078.358631967731
0520,43,169.4464,-1078.361775033975
0520,44,167.5058,-1078.366927587904
0520,45,167.956,-1078.368342667143
0520,46,168.8098,-1078.329150397865
0520,47,168.5213,-1078.345739953923
0520,48,166.4491,-1078.361808479471
0520,49,166.6771,-1078.338567695158
0520,50,166.4124,-1078.32816843194
0521,01,165.0275,-1078.359032395169
0521,02,165.2093,-1078.350273682468
0521,03,164.7449,-1078.361087827641
0521,04,165.1115,-1078.376438771778
0521,05,164.016,-1078.324948837244
0521,06,164.0232,-1078.359083350091
0521,07,165.3333,-1078.343699934797
0521,08,164.4308,-1078.358903944725
0521,09,166.149,-1078.37329506415
0521,10,165.1898,-1078.363928469231
0521,11,164.141,-1078.362276898703
0521,12,166.2158,-1078.343727045711
0521,13,166.1375,-1078.352527012824
0521,14,166.6513,-1078.346929838107
0521,15,168.1265,-1078.366267727957
0521,16,164.8668,-1078.374167580546
0521,17,165.049,-1078.353383103512
0521,18,163.2337,-1078.360677743379
0521,19,166.3171,-1078.36161224137
0521,20,165.0553,-1078.34241349857
0521,21,164.7812,-1078.370058864141
0521,22,165.6716,-1078.335592356356
0521,23,165.3461,-1078.33870282127
0521,24,166.4337,-1078.372216955559
0521,25,164.9207,-1078.379210965588
0521,26,164.5796,-1078.375108337897
0521,27,164.2961,-1078.367081432777
0521,28,164.2271,-1078.341470526124
0521,29,165.1559,-1078.356284441273
0521,30,163.969,-1078.344885776787
0521,31,166.055,-1078.362332580344
0521,32,166.1157,-1078.337322119431
0521,33,165.5075,-1078.343884228217
0521,34,164.3403,-1078.355542457391
0521,35,164.316,-1078.365153948535
0521,36,162.5205,-1078.381307464894
0521,37,164.5035,-1078.362296355917
0521,38,163.7829,-1078.354772833769
0521,39,164.1396,-1078.343800910367
0521,40,163.7839,-1078.34542368701
0521,41,165.989,-1078.341773745467
0521,42,166.5719,-1078.372892295263
0521,43,164.4028,-1078.349866760442
0521,44,165.8667,-1078.361658970751
0521,45,165.1054,-1078.3540159775
0521,46,165.5232,-1078.364717363005
0521,47,166.7622,-1078.367231221208
0521,48,170.3759,-1078.353313232579
0521,49,165.3068,-1078.353476275438
0521,50,167.0517,-1078.358894612299
0522,01,163.5937,-1078.356710965772
0522,02,164.3386,-1078.371099757601
0522,03,164.0374,-1078.357502871591
0522,04,162.9092,-1078.313713924703
0522,05,166.5227,-1078.355769175237
0522,06,164.8089,-1078.359466690757
0522,07,165.4827,-1078.355394658186
0522,08,166.2952,-1078.34473572372
0522,09,163.5571,-1078.3493812909
0522,10,164.9619,-1078.346749205088
0522,11,168.3327,-1078.354968340813
0522,12,170.2582,-1078.370194094783
0522,13,164.5584,-1078.380171761014
0522,14,164.4667,-1078.340257109584
0522,15,164.0745,-1078.35403359221
0522,16,162.949,-1078.361506173025
0522,17,164.9902,-1078.359803912438
0522,18,164.7454,-1078.35931054176
0522,19,164.1963,-1078.364222076927
0522,20,164.4904,-1078.360501193766
0522,21,163.5659,-1078.354117046945
0522,22,163.3724,-1078.3635179707
0522,23,163.2667,-1078.368687225974
0522,24,165.4526,-1078.352936594894
0522,25,166.1856,-1078.350240909814
0522,26,165.8144,-1078.350284843856
0522,27,167.188,-1078.36405561683
0522,28,165.8142,-1078.358309381367
0522,29,168.2823,-1078.351255307175
0522,30,164.8181,-1078.376911603194
0522,31,164.5954,-1078.353571573027
0522,32,165.6822,-1078.339992733995
0522,33,165.5161,-1078.384454473573
0522,34,164.2448,-1078.342325051155
0522,35,165.0365,-1078.361162025697
0522,36,164.9808,-1078.373803590541
0522,37,165.3577,-1078.361846846021
0522,38,165.6219,-1078.363786782866
0522,39,164.8193,-1078.345964796002
0522,40,163.3591,-1078.360737287576
0522,41,164.5927,-1078.345561709086
0522,42,162.348,-1078.363284410359
0522,43,163.6257,-1078.350044628142
0522,44,164.672,-1078.354193794891
0522,45,166.8986,-1078.346953957444
0522,46,164.8205,-1078.351411849132
0522,47,163.234,-1078.34886859378
0522,48,162.7421,-1078.363272693505
0522,49,165.5162,-1078.371231072582
0522,50,164.4136,-1078.337266415411
0523,01,168.0141,-1078.362451065703
0523,02,163.6959,-1078.362020444458
0523,03,168.5319,-1078.331634153325
0523,04,167.3327,-1078.3518231314
0523,05,168.7613,-1078.326399512604
0523,06,167.0493,-1078.363184598858
0523,07,168.9761,-1078.367581950455
0523,08,167.4872,-1078.349877270128
0523,09,166.9462,-1078.372185298025
0523,10,166.7453,-1078.361637757546
0523,11,165.2129,-1078.36284915602
0523,12,167.684,-1078.363240405291
0523,13,167.6701,-1078.361990444483
0523,14,168.1418,-1078.355999849236
0523,15,165.9111,-1078.363290994119
0523,16,167.2595,-1078.342710369863
0523,17,167.3051,-1078.352554628475
0523,18,168.7782,-1078.369512668911
0523,19,167.9912,-1078.371166392045
0523,20,165.5646,-1078.363986913896
0523,21,165.3455,-1078.359968955595
0523,22,168.7041,-1078.344686124865
0523,23,165.4583,-1078.357662755779
0523,24,166.3026,-1078.37252826757
0523,25,168.5828,-1078.34455595111
0523,26,167.308,-1078.350384022009
0523,27,166.2759,-1078.361751836801
0523,28,166.8598,-1078.354512742508
0523,29,167.1333,-1078.345475052063
0523,30,167.7419,-1078.367273006783
0523,31,166.0255,-1078.367846075044
0523,32,168.7094,-1078.335567117849
0523,33,166.0149,-1078.347991696514
0523,34,168.1203,-1078.351949331095
0523,35,166.6314,-1078.37714977935
0523,36,167.084,-1078.367258699484
0523,37,167.185,-1078.353640811106
0523,38,167.7922,-1078.355796130269
0523,39,166.2377,-1078.348390319316
0523,40,166.571,-1078.360130677775
0523,41,165.4609,-1078.367984775712
0523,42,164.7104,-1078.336937593227
0523,43,164.7417,-1078.334563836977
0523,44,170.5944,-1078.360583200818
0523,45,167.7897,-1078.370222843142
0523,46,169.3636,-1078.333342694688
0523,47,169.2361,-1078.36543401632
0523,48,167.3544,-1078.318765313699
0523,49,168.6492,-1078.377894169367
0523,50,166.0162,-1078.364148481838
0524,01,167.2204,-1078.358096314966
0524,02,164.4417,-1078.356027762779
0524,03,165.2875,-1078.335691357291
0524,04,166.0548,-1078.370249996459
0524,05,164.3018,-1078.344873060918
0524,06,165.216,-1078.366177626547
0524,07,164.3671,-1078.352541072809
0524,08,165.2716,-1078.366056548673
0524,09,165.5943,-1078.361827516515
0524,10,164.9434,-1078.362443843262
0524,11,164.8358,-1078.347561771405
0524,12,164.1418,-1078.331986744451
0524,13,166.1738,-1078.347465925701
0524,14,166.3052,-1078.377849738907
0524,15,164.2485,-1078.350303025805
0524,16,165.5415,-1078.353331032281
0524,17,164.802,-1078.366251549889
0524,18,163.1676,-1078.357585691812
0524,19,165.7254,-1078.336749663482
0524,20,163.898,-1078.330411294402
0524,21,165.3933,-1078.359633566741
0524,22,162.7689,-1078.338517917754
0524,23,164.7303,-1078.365765971597
0524,24,164.5228,-1078.36896784758
0524,25,166.0826,-1078.339402482929
0524,26,165.2191,-1078.349477796196
0524,27,167.8516,-1078.361325176369
0524,28,165.1189,-1078.344781308233
0524,29,166.3667,-1078.369517527165
0524,30,163.0291,-1078.345762449694
0524,31,165.8576,-1078.363378805719
0524,32,162.7858,-1078.366843838676
0524,33,165.9165,-1078.356871615808
0524,34,163.1661,-1078.367675605831
0524,35,164.0745,-1078.350455451292
0524,36,166.6931,-1078.356860874253
0524,37,165.0281,-1078.362549767701
0524,38,165.2586,-1078.373235051204
0524,39,166.004,-1078.37574330439
0524,40,164.624,-1078.335803027775
0524,41,165.9845,-1078.363844128528
0524,42,165.1656,-1078.358250876055
0524,43,165.8037,-1078.364835580945
0524,44,164.5796,-1078.347874079006
0524,45,164.4717,-1078.352058267186
0524,46,165.5145,-1078.363120622791
0524,47,165.2767,-1078.331124333931
0524,48,164.2386,-1078.374577447376
0524,49,163.4757,-1078.367748873264
0524,50,164.1067,-1078.351676482967
0525,01,167.2442,-1078.363517130268
0525,02,166.361,-1078.355196474361
0525,03,165.2647,-1078.355404978543
0525,04,165.4527,-1078.370566960516
0525,05,167.9427,-1078.362145206047
0525,06,166.2304,-1078.35499328176
0525,07,167.2509,-1078.34891683511
0525,08,168.835,-1078.340633036582
0525,09,166.9199,-1078.341723946851
0525,10,168.0079,-1078.344535501122
0525,11,164.2981,-1078.350156790267
0525,12,166.2785,-1078.368859584451
0525,13,167.2254,-1078.365061211707
0525,14,165.982,-1078.354798823992
0525,15,169.9522,-1078.344421052113
0525,16,166.0187,-1078.361666771303
0525,17,165.5865,-1078.376855491444
0525,18,166.8734,-1078.359932734614
0525,19,167.6001,-1078.35450369204
0525,20,168.2218,-1078.355500913018
0525,21,166.808,-1078.3585363818
0525,22,167.6679,-1078.359197996781
0525,23,168.6271,-1078.346488794392
0525,24,168.005,-1078.348241658134
0525,25,167.9923,-1078.377069576468
0525,26,167.2358,-1078.373975624273
0525,27,168.5746,-1078.370384646911
0525,28,168.564,-1078.360601909783
0525,29,167.183,-1078.363637760479
0525,30,165.2153,-1078.368455516042
0525,31,166.6096,-1078.338385849386
0525,32,170.5403,-1078.336743070413
0525,33,164.5424,-1078.32758176204
0525,34,167.5632,-1078.34908722116
0525,35,166.1462,-1078.358214180691
0525,36,164.8692,-1078.369229891238
0525,37,167.9909,-1078.356854368642
0525,38,167.7786,-1078.368202402429
0525,39,165.8449,-1078.33852970304
0525,40,168.2001,-1078.33435490386
0525,41,168.0159,-1078.355380950539
0525,42,165.5678,-1078.351956341555
0525,43,166.8019,-1078.343833858574
0525,44,166.1418,-1078.341049422557
0525,45,165.9531,-1078.350698170445
0525,46,167.3039,-1078.366687240842
0525,47,169.814,-1078.347290766519
0525,48,167.953,-1078.365081705274
0525,49,168.6955,-1078.363686808176
0525,50,169.35,-1078.36281209378
0526,01,166.8722,-1078.365293511687
0526,02,164.6188,-1078.355973959791
0526,03,164.4641,-1078.372634006796
0526,04,168.0808,-1078.350151220415
0526,05,164.7121,-1078.366689650392
0526,06,164.2925,-1078.330244321896
0526,07,163.292,-1078.353806064474
0526,08,164.858,-1078.361979679826
0526,09,164.3863,-1078.353632077251
0526,10,165.2183,-1078.354970553267
0526,11,165.4406,-1078.354145306994
0526,12,164.4548,-1078.367866120932
0526,13,164.5022,-1078.359592461181
0526,14,162.8691,-1078.342945103919
0526,15,165.9321,-1078.358137890973
0526,16,165.6736,-1078.356971503754
0526,17,166.5999,-1078.357776265818
0526,18,164.6856,-1078.372348872801
0526,19,165.1962,-1078.37156552648
0526,20,167.8983,-1078.362553336298
0526,21,165.0101,-1078.372810104054
0526,22,165.8607,-1078.345667102873
0526,23,163.4089,-1078.345213855534
0526,24,166.7279,-1078.370770621703
0526,25,162.9253,-1078.363145087529
0526,26,164.2065,-1078.365156466068
0526,27,165.6402,-1078.36826028833
0526,28,164.3455,-1078.353752339752
0526,29,164.6221,-1078.358605545078
0526,30,164.1781,-1078.367383348352
0526,31,165.967,-1078.346425866302
0526,32,162.8085,-1078.362188825892
0526,33,166.2545,-1078.36781530098
0526,34,166.9464,-1078.347356169525
0526,35,163.0178,-1078.36377355534
0526,36,163.5679,-1078.355236297328
0526,37,164.3029,-1078.379561005633
0526,38,163.7969,-1078.348318047853
0526,39,166.6809,-1078.34786173867
0526,40,165.3087,-1078.357972833242
0526,41,163.9761,-1078.371230315107
0526,42,164.9364,-1078.364195181166
0526,43,165.5132,-1078.358443864456
0526,44,165.258,-1078.355490564424
0526,45,164.2533,-1078.33268425492
0526,46,164.2391,-1078.376728188314
0526,47,165.4957,-1078.329575328472
0526,48,165.7317,-1078.369214662496
0526,49,164.22,-1078.331465203725
0526,50,165.4974,-1078.366161332038
0527,01,166.9745,-1078.357107961339
0527,02,168.2744,-1078.364286822035
0527,03,166.089,-1078.364589743961
0527,04,167.931,-1078.351940438409
0527,05,169.3635,-1078.368092357804
0527,06,169.4072,-1078.339254366761
0527,07,166.6202,-1078.357165873468
0527,08,167.3018,-1078.349605766311
0527,09,167.0052,-1078.362364412467
0527,10,166.0717,-1078.356589094908
0527,11,166.3385,-1078.352586939741
0527,12,167.2597,-1078.357494893337
0527,13,168.0724,-1078.35187434827
0527,14,166.6159,-1078.371813597365
0527,15,168.5004,-1078.35219958336
0527,16,169.9362,-1078.327805071707
0527,17,167.0001,-1078.340505463744
0527,18,167.236,-1078.37514423902
0527,19,165.982,-1078.355031847439
0527,20,164.1917,-1078.376783993464
0527,21,167.9693,-1078.363395440905
0527,22,165.3188,-1078.348568732607
0527,23,167.4978,-1078.34094244767
0527,24,165.9915,-1078.375141662534
0527,25,164.9767,-1078.358041488371
0527,26,165.123,-1078.35405430354
0527,27,167.904,-1078.363159927027
0527,28,169.7645,-1078.361306549084
0527,29,167.3992,-1078.374847332577
